	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	9	11	10	17	5	6	15	5	7	11	25	22	6	10	3	17	7	25	9	26	11	19	12	13	4	20	24	32	0	18	10	17	7	23	11	25	5	7	15	29	5	8	18	8	25	21	41	79	9	33	15	13	6	5	14	7	12	6	13	6	14	22	10	4	11	24	12	18	7	27	2	8	5	7	36	92	26	13	3	9
85	22	78	49	109	55	46	85	11	60	92	54	57	13	123	73	41	61	72	34	63	51	54	57	116	11	97	68	27	133	75	65	41	46	88	71	127	65	66	132	62	17	44	23	37	92	28	89	153	24	64	126	35	49	33	21	45	55	71	36	24	34	18	43	27	25	40	53	83	27	83	14	44	75	150	28	177	70	41	48	29
86	35	89	39	109	51	40	72	14	53	87	80	70	15	138	58	65	62	104	45	71	69	73	69	126	10	90	62	48	89	78	80	49	42	115	73	135	69	57	144	82	39	45	43	42	87	32	96	187	39	81	147	47	61	31	33	57	70	65	51	52	64	15	51	28	29	90	64	82	25	116	23	47	53	135	64	149	85	55	62	44
87	61	159	100	189	134	99	189	24	108	170	125	126	32	309	129	75	117	161	74	134	125	152	115	207	29	183	101	103	316	164	138	99	96	147	163	274	157	145	266	163	43	77	104	77	163	69	185	556	59	170	267	107	113	81	81	130	112	154	100	66	113	60	107	64	73	145	92	131	45	176	56	118	156	360	123	582	147	132	104	79
88	2	9	2	0	0	0	4	4	0	6	18	8	5	0	0	4	2	8	6	1	4	6	2	5	2	6	3	11	0	5	5	6	1	10	1	11	0	2	1	14	3	1	10	1	7	10	16	37	5	16	4	16	1	2	4	2	7	1	2	4	6	11	2	6	4	12	3	3	2	10	0	3	2	1	16	17	10	9	4	4
89	10	17	11	31	26	15	29	2	11	40	12	21	0	55	20	14	19	12	11	20	10	21	14	32	0	29	14	7	48	19	21	12	15	30	23	39	22	22	52	29	10	7	9	12	23	7	19	38	6	29	47	13	20	11	8	22	15	28	17	9	15	3	10	9	10	21	16	14	12	43	3	17	25	51	11	11	15	26	17	9
90	32	27	15	32	11	11	31	21	20	19	49	46	13	26	12	37	11	52	19	25	39	39	37	47	4	40	23	33	14	19	20	26	16	49	20	55	15	21	44	37	21	12	34	23	43	32	41	119	16	49	40	27	21	12	15	29	23	13	26	30	19	18	23	11	23	43	19	41	18	50	18	15	8	27	49	58	43	32	17	36
91	22	51	28	74	38	23	56	15	33	64	49	69	11	95	41	35	30	59	30	57	50	56	41	71	13	77	30	43	57	54	43	35	33	63	53	88	34	48	71	70	14	33	42	26	77	31	74	182	21	74	65	41	48	27	25	43	40	43	32	26	39	33	38	20	31	55	46	65	24	78	17	49	33	95	37	164	55	41	34	35
92	30	58	17	75	43	31	64	11	29	71	69	57	20	114	48	33	30	75	29	38	42	68	45	88	11	83	44	84	100	52	52	37	44	76	70	91	43	50	75	92	26	23	60	22	85	34	110	175	19	80	87	42	51	16	38	38	41	66	33	27	55	34	40	21	31	63	45	37	25	73	22	55	44	128	70	194	51	49	47	31
93	34	66	38	80	46	37	50	13	35	76	44	51	12	122	39	28	49	63	39	56	45	44	55	88	13	64	39	37	106	62	59	38	50	81	78	102	40	71	103	62	14	35	39	31	71	18	64	148	28	63	100	36	48	24	27	56	46	61	29	32	35	18	33	20	34	56	42	46	30	71	23	50	50	128	41	151	50	42	43	28
94	33	64	19	67	41	22	52	16	38	61	60	61	12	90	37	37	49	64	22	43	46	46	40	81	5	71	34	33	70	61	37	49	33	83	47	108	38	60	72	56	18	21	45	25	72	24	71	146	21	64	80	26	39	27	19	40	54	47	34	30	36	27	36	26	15	62	38	60	29	79	30	45	50	83	50	95	69	44	29	42
95	75	148	56	170	119	73	140	39	97	150	140	111	29	280	114	94	118	155	76	145	119	116	129	132	18	182	98	115	280	142	110	76	86	190	142	235	108	159	244	174	41	63	88	94	175	96	178	811	53	165	211	92	114	52	80	118	154	125	92	56	106	69	85	68	69	149	83	107	57	160	52	101	150	300	137	913	123	120	86	59
