	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	89	39	123	78	24	113	133	41	83	75	55	54	55	51	49	70	57	32	176	36	44	69	91	54	62	56	62	28	67	48	95	61	56	18	36	96	59	59	71	29	135	45	76	83	87	51	57	55	78	72	34	42	79	133	52	132	61	17	24	50	50	70	57	40	63	35	70	69	16	63	68	33	18	74	135	89	88	39	64	56	74	76	63	40	65	54	38	94	362	53	91	117	41	71	57	33	158	47	75	93	58	64	88	14	82	57	15	195	69	36	39	127	17	83	27	24	52	51	89	51	89	35	72	107	35	50	87	33	28	61	45	36	85	32	80	90	61	54	78	92	74	82	64	84	41	50	86	81	38	103	82	76	67	76	20	76	65	61	36	124	90	79	55	70	64	171	27	70	94	116	78	56	158	38	35	41	92	59	57	72	130	105	169	27	86	49	79	49	89	64	45	91	85	51	30	87	78	50	82	88	24	12	56	77	82	102	39	114	122	23	46	93	60	74	49	57	96	95	79	72	62	57	33	36	37	128	45	88	50	62
29	93	52	140	106	31	138	142	45	89	90	58	84	59	49	61	87	80	56	218	47	43	109	104	90	98	54	56	49	66	65	106	81	59	25	34	112	63	61	55	43	145	67	84	113	112	62	74	55	98	87	55	57	127	187	46	109	81	17	21	71	50	101	65	41	82	28	76	96	33	59	88	29	24	67	176	96	120	55	83	82	103	108	99	42	82	63	43	117	350	70	116	130	74	70	76	41	195	56	97	138	71	81	110	30	95	64	20	208	80	26	35	136	19	108	57	25	52	76	113	53	81	60	69	113	53	51	77	43	38	89	55	26	152	42	100	129	61	67	99	110	57	70	88	89	39	52	118	99	53	109	96	75	63	85	22	98	64	72	56	150	115	90	58	66	83	190	33	73	123	127	99	75	204	70	61	51	127	71	76	83	157	138	155	25	118	50	85	68	134	65	65	125	107	58	36	70	111	59	89	86	30	13	70	77	116	125	52	117	123	28	57	140	92	90	63	61	114	106	73	90	74	73	37	37	51	138	39	123	75	76
30	18	10	18	16	3	7	30	7	12	16	6	18	10	5	12	9	7	9	31	9	6	19	13	13	16	6	8	2	7	16	16	12	8	5	9	14	10	9	5	6	15	8	19	14	12	15	7	6	13	9	0	6	15	25	7	22	7	3	6	10	6	11	9	3	17	8	17	13	2	4	17	6	3	11	25	12	12	3	7	10	8	10	12	3	9	6	8	15	60	14	16	25	10	12	9	1	31	8	16	10	9	11	14	2	4	8	2	41	6	8	8	20	3	10	5	6	10	7	12	13	18	8	14	20	7	6	12	3	3	15	10	2	17	4	14	16	9	9	12	16	12	8	2	18	9	5	15	16	5	12	5	9	15	12	3	6	12	8	7	24	21	10	11	12	8	27	5	14	19	13	18	16	29	10	8	6	13	2	10	20	28	20	18	4	10	12	16	11	19	9	10	22	13	8	1	7	13	9	21	13	7	1	6	10	23	11	6	23	21	2	7	19	13	15	8	10	13	11	9	5	14	7	4	5	9	16	3	20	13	5
31	137	87	279	181	51	270	242	100	151	154	109	250	112	113	63	152	158	88	339	73	84	213	207	165	150	94	87	57	124	133	221	135	97	32	71	202	145	142	102	86	343	82	170	146	214	98	115	102	128	160	68	75	250	284	86	131	146	23	43	82	92	128	116	92	110	38	120	156	55	141	146	64	47	120	298	127	224	82	166	122	206	167	136	78	181	121	70	162	586	176	216	243	62	114	127	75	321	115	156	224	127	136	166	33	186	115	27	354	153	59	71	244	29	171	66	43	113	107	166	88	142	70	127	213	88	88	150	69	62	142	87	71	224	65	220	212	113	90	160	189	103	113	154	134	67	116	198	170	102	177	183	116	119	143	43	241	147	132	89	269	250	176	99	130	156	289	51	157	174	188	172	126	349	104	93	82	266	128	179	162	244	228	322	46	176	85	146	109	266	117	110	210	200	102	68	145	156	67	177	142	44	23	132	162	185	229	81	246	199	47	92	246	162	186	137	109	232	222	111	161	121	98	66	81	80	241	79	213	123	137
32	269	135	307	240	70	280	343	169	191	211	168	175	164	126	83	183	166	116	359	125	156	215	200	225	179	143	163	105	164	198	223	165	132	64	89	273	166	168	141	102	239	138	178	246	284	135	179	131	195	182	110	142	195	393	132	292	234	46	69	163	149	205	147	122	194	84	225	223	119	198	215	86	67	162	369	228	253	146	243	182	200	246	221	112	241	126	94	271	851	131	276	358	431	188	146	79	347	182	220	612	215	150	249	46	170	159	70	415	136	481	133	286	57	234	125	83	197	198	228	160	181	97	203	319	102	143	178	110	55	167	180	105	261	107	273	273	184	134	244	267	197	150	214	186	143	163	236	222	154	268	212	150	233	210	71	194	220	133	119	289	256	247	119	174	210	406	149	223	244	305	232	175	349	170	140	347	346	184	168	209	356	292	362	94	271	142	160	157	298	183	141	316	214	147	105	158	171	135	267	192	95	38	136	171	229	277	144	270	244	56	160	263	205	233	128	149	243	276	203	226	173	179	97	114	141	229	123	257	157	113
33	139	96	199	159	52	175	183	96	155	139	93	127	91	92	81	108	84	72	180	62	79	113	114	136	111	75	83	67	101	112	164	118	101	39	64	168	102	96	78	70	155	90	123	167	177	90	110	80	107	110	59	76	120	214	64	139	125	36	39	102	82	127	122	89	107	46	126	118	59	107	136	62	42	110	208	168	170	78	139	122	133	144	108	67	166	93	52	166	464	83	164	174	197	107	93	55	231	110	119	376	129	105	156	30	126	101	30	219	100	231	62	171	33	157	94	48	87	97	156	73	125	43	116	223	72	95	93	64	58	99	104	60	162	61	210	159	130	88	166	140	107	103	147	117	88	95	134	139	94	179	152	100	142	111	48	115	141	90	70	180	163	130	68	102	100	215	88	132	160	176	143	82	222	123	74	267	238	130	115	141	198	169	256	45	166	68	101	84	202	98	86	165	129	103	87	110	106	93	166	106	77	27	101	110	124	147	100	164	182	38	99	143	171	111	91	93	155	141	136	139	101	105	67	88	122	170	58	160	114	70
34	112	97	116	129	67	222	108	76	138	93	153	192	92	95	37	97	93	77	257	96	332	132	132	112	114	75	93	108	109	84	143	102	75	131	58	136	100	91	85	123	130	107	110	116	125	112	93	81	132	113	100	116	104	145	99	73	176	42	73	83	138	105	115	63	95	110	84	110	131	75	130	30	16	75	104	105	112	104	111	52	119	139	93	113	157	95	96	99	524	116	126	105	132	144	119	100	100	111	151	161	115	86	89	41	81	129	150	139	133	899	75	133	74	126	122	115	112	85	167	143	91	76	170	123	100	194	90	87	36	89	122	61	116	143	111	161	160	62	82	108	132	127	100	161	157	78	181	137	97	84	143	137	125	109	70	99	132	95	69	140	187	137	93	131	117	149	121	93	94	137	121	138	106	93	105	106	238	110	102	172	169	140	173	104	194	114	88	139	117	191	118	99	111	108	44	118	169	169	174	82	119	14	103	118	122	154	48	106	159	36	125	139	130	97	91	83	163	128	120	147	92	107	88	171	92	122	89	125	99	68
35	164	92	210	160	46	179	260	79	118	140	96	120	77	110	73	127	126	80	290	77	89	151	136	126	132	96	105	62	101	108	172	133	85	47	60	193	113	117	99	72	155	101	139	180	263	110	120	86	136	133	74	93	160	275	98	166	140	43	36	105	111	125	120	80	142	68	125	149	60	110	137	58	44	131	271	165	184	95	130	128	180	177	117	64	157	108	69	208	715	115	165	206	498	98	109	55	247	128	134	340	104	96	172	40	115	100	49	289	116	195	72	171	37	153	79	71	101	105	167	81	123	66	134	207	77	89	120	69	44	123	100	61	203	76	175	179	115	82	184	180	131	129	143	144	97	105	206	174	85	172	133	112	121	153	56	104	135	93	97	224	199	237	99	118	120	293	86	148	164	195	166	128	262	93	89	153	231	123	140	161	227	189	246	49	180	99	128	82	231	108	103	203	146	102	57	130	133	104	176	135	58	19	102	109	146	197	94	152	160	54	96	170	162	127	100	92	173	186	141	120	134	96	67	84	85	196	90	195	102	74
36	247	155	384	308	106	305	449	168	220	302	198	153	153	143	105	243	155	145	333	148	115	230	234	259	225	124	180	99	142	220	319	177	152	57	102	395	225	191	125	104	282	157	211	259	608	157	179	101	186	214	120	157	209	452	147	217	253	63	66	188	137	200	171	108	218	65	214	281	79	201	255	85	54	179	434	310	289	157	248	201	263	310	194	111	238	180	107	282	1239	152	324	413	1615	154	163	83	428	233	201	888	225	195	314	60	179	159	60	389	199	204	100	330	44	268	133	54	154	164	215	132	177	127	234	348	113	120	180	115	94	182	153	134	371	94	297	337	188	144	329	261	216	152	246	176	109	227	301	228	162	323	274	119	236	248	56	237	270	123	167	301	226	533	148	189	229	446	123	282	253	328	247	133	509	194	136	341	400	229	245	255	366	355	409	70	289	170	231	125	342	158	136	307	273	145	105	189	199	128	246	253	76	38	177	165	259	351	167	286	253	74	166	305	283	247	152	177	280	312	212	291	146	136	110	112	193	285	94	326	204	110
37	236	106	395	242	53	246	349	124	175	212	148	165	134	106	78	172	144	109	295	138	90	156	174	208	173	136	126	93	143	171	245	139	114	76	77	288	158	147	97	91	804	121	137	255	442	131	164	98	138	140	97	141	191	354	112	271	184	59	75	158	116	155	143	100	161	56	206	208	61	158	208	69	56	142	398	261	261	90	214	179	181	264	176	80	194	132	87	264	916	120	280	354	1183	162	133	71	310	164	214	684	203	153	258	41	309	144	49	293	147	241	90	629	40	185	102	44	122	158	210	111	156	93	188	283	114	107	160	97	64	140	152	96	285	92	764	254	146	128	270	216	153	138	211	149	114	160	266	208	136	256	616	160	189	181	73	488	202	117	110	296	217	433	98	178	286	369	160	220	211	255	193	139	363	133	128	373	327	624	156	224	298	308	356	76	242	127	166	96	308	125	132	251	195	124	156	136	171	128	221	181	129	31	156	160	175	271	131	249	175	53	103	245	208	187	139	138	202	293	177	193	137	146	73	87	142	253	79	245	154	103
38	111	81	116	117	44	157	117	77	110	99	115	168	69	76	46	90	69	79	210	99	211	112	111	109	78	95	64	68	91	88	113	75	67	82	38	127	112	92	75	98	156	95	75	113	177	90	98	79	107	108	60	89	111	182	86	108	142	24	59	105	106	100	88	84	99	102	110	93	97	117	112	35	30	114	122	94	157	78	120	58	104	141	110	69	140	79	70	130	516	58	127	124	278	115	84	96	133	98	161	227	105	86	98	34	87	95	95	198	80	800	80	132	50	108	103	87	116	96	143	113	85	69	131	151	75	164	96	86	24	85	116	55	129	104	139	134	98	76	137	113	123	112	118	152	103	95	159	160	69	101	147	103	132	121	57	113	109	87	70	147	225	134	106	123	114	162	125	93	140	138	123	133	139	63	116	135	237	108	101	131	145	139	140	84	157	92	87	105	148	132	103	132	92	89	45	92	107	148	123	93	123	16	75	93	92	126	68	93	131	27	82	95	92	117	78	89	116	116	107	122	110	81	64	143	71	100	76	137	88	58
39	359	120	575	392	89	397	622	136	197	315	220	245	154	158	98	283	208	153	396	206	113	282	292	346	291	164	213	126	147	278	400	263	160	70	125	564	294	242	127	127	726	189	223	317	1126	158	215	121	223	260	142	179	311	673	180	263	271	109	64	258	141	195	203	151	287	61	225	364	97	243	293	96	63	235	616	400	357	159	239	208	337	372	279	134	243	204	140	374	2001	195	358	526	3276	202	172	96	468	292	274	1196	267	235	409	71	266	212	53	412	262	223	114	639	57	238	147	81	210	149	252	195	240	164	216	392	144	126	162	117	90	188	159	149	460	150	645	347	195	126	412	305	222	199	290	165	108	269	429	272	199	344	481	180	246	318	94	511	304	137	237	435	286	1031	156	190	274	501	171	317	267	330	242	145	691	151	178	246	458	509	277	372	431	477	482	110	340	198	233	140	405	148	220	392	317	172	143	157	191	134	312	251	105	44	203	202	295	432	211	352	231	92	170	415	256	320	197	209	313	407	177	304	174	182	104	112	204	410	150	510	233	152
40	189	119	271	252	64	246	272	115	192	189	117	170	113	100	109	166	159	104	293	121	116	173	163	193	158	104	122	86	122	154	218	149	94	73	75	275	172	147	112	93	261	115	120	203	351	122	143	97	160	174	70	134	192	356	101	229	184	51	33	121	108	171	130	93	153	52	143	179	78	146	177	87	35	160	256	205	246	120	158	155	199	228	185	89	188	106	84	214	875	124	240	262	872	177	143	68	287	133	205	534	165	130	221	29	179	143	37	320	174	568	79	237	40	205	106	61	130	143	190	105	154	104	173	238	83	138	158	85	51	137	128	89	264	99	260	273	164	98	247	204	165	126	198	137	98	162	253	222	128	228	173	110	205	162	55	165	178	102	108	266	255	378	116	144	173	282	112	211	197	254	176	131	380	148	124	239	305	166	197	178	244	246	296	56	218	78	170	119	234	116	133	238	209	120	91	143	151	91	231	164	90	25	140	160	190	256	125	229	162	58	116	256	168	164	115	111	203	258	135	192	132	110	77	118	130	215	99	228	143	88
41	150	122	269	206	47	214	229	117	231	162	148	150	91	84	159	164	117	92	262	102	105	178	148	152	150	105	96	65	109	134	155	132	101	74	46	258	153	130	107	97	338	113	116	198	327	125	143	97	110	142	87	118	155	283	82	216	140	42	44	109	119	171	136	96	123	59	208	170	79	132	178	63	55	175	233	204	240	108	158	136	169	194	150	75	160	91	69	194	602	103	169	192	570	163	96	72	308	125	182	472	149	129	163	31	180	129	34	275	142	674	96	318	40	170	91	67	119	140	172	104	139	89	162	263	74	136	127	74	48	106	112	77	229	71	309	243	121	113	203	184	161	131	188	143	100	152	198	218	119	194	206	93	194	140	55	158	174	91	89	228	231	230	117	130	168	244	133	178	181	206	183	120	297	135	130	298	300	165	170	171	212	205	216	58	167	77	131	102	207	104	119	167	165	120	77	105	131	91	179	172	93	27	120	142	151	225	100	188	155	41	97	187	175	143	107	109	164	219	138	161	153	125	64	81	127	176	64	165	145	98
42	96	90	116	124	35	173	91	73	140	68	135	198	61	75	95	88	72	87	183	97	234	145	113	107	77	65	63	68	97	72	124	67	66	99	43	119	112	96	73	112	149	90	72	101	124	102	105	76	100	107	76	113	93	153	90	96	141	18	57	81	98	116	88	82	104	83	130	87	133	77	123	49	24	100	90	111	150	77	95	72	127	102	103	88	129	78	54	123	368	79	107	119	163	149	78	76	135	72	171	202	91	92	90	27	88	104	96	159	99	1067	73	159	41	130	106	105	106	86	146	91	93	74	124	144	71	176	95	81	17	89	130	55	112	118	144	180	130	52	106	117	129	102	121	152	103	78	158	177	77	77	145	99	133	111	65	99	112	61	64	127	214	117	95	113	115	92	135	106	116	128	102	111	115	89	119	114	204	126	119	131	139	125	98	75	127	73	79	103	105	97	83	117	83	78	53	84	127	114	141	101	97	11	80	124	97	133	71	77	99	30	122	135	100	90	71	93	153	110	121	110	122	100	60	146	105	95	68	108	104	61
43	180	97	270	245	56	212	345	90	144	169	120	153	115	81	77	169	108	85	286	102	96	164	165	176	159	88	109	68	116	147	227	120	78	53	51	305	155	119	105	81	251	105	132	163	579	112	126	85	133	120	77	114	165	336	105	179	156	45	45	118	83	138	117	79	139	51	145	202	66	144	172	60	54	161	318	213	209	99	128	127	203	200	153	63	162	101	82	205	1008	122	193	287	1490	122	102	60	281	137	175	622	134	146	218	30	153	104	34	291	134	453	74	226	32	169	81	52	127	133	158	100	147	79	130	211	83	112	122	77	51	98	93	76	263	86	210	250	129	106	191	199	144	127	195	129	77	151	246	190	116	200	139	93	183	147	36	152	169	75	102	231	199	462	125	164	134	268	88	182	181	210	142	106	392	105	110	144	291	113	153	193	255	236	225	64	209	88	141	106	231	74	134	239	156	109	92	100	107	101	195	183	63	30	121	135	193	233	119	226	124	45	110	194	145	182	102	110	203	234	109	166	140	109	57	79	128	229	94	232	126	95
44	252	134	342	280	89	303	391	157	254	230	193	169	170	145	96	230	186	153	387	138	144	264	253	250	231	148	167	99	163	184	315	214	170	53	84	308	208	187	172	121	249	150	191	316	354	147	205	146	201	204	126	137	266	437	146	223	255	80	48	186	155	179	186	124	220	69	228	220	97	203	242	102	61	198	469	257	301	152	236	231	257	286	235	107	233	158	105	280	968	175	361	380	617	202	187	76	432	200	252	646	220	195	271	49	219	159	50	409	182	191	137	268	37	274	151	76	179	163	281	137	194	156	221	349	103	132	207	130	79	176	170	118	343	115	283	283	193	164	286	299	207	161	233	185	140	211	279	254	164	301	242	139	219	208	69	199	236	149	128	318	309	317	138	196	226	462	111	241	277	339	274	161	495	190	152	306	397	189	214	261	396	379	459	74	301	126	209	171	351	194	155	321	224	140	140	274	227	146	219	219	79	49	182	214	233	327	137	327	292	85	159	302	326	232	173	172	260	305	198	268	173	156	101	141	182	289	100	325	177	138
45	260	143	322	238	76	243	294	164	216	203	159	137	152	132	103	184	157	130	339	103	107	228	185	225	204	127	151	84	135	183	235	185	166	55	70	295	163	207	144	110	325	109	157	269	260	140	181	123	159	162	120	121	215	345	133	246	218	60	55	140	157	186	190	130	168	73	223	220	88	177	207	71	55	144	369	278	228	128	226	161	228	250	185	117	218	139	90	258	720	140	308	266	376	169	122	68	364	172	228	596	208	142	248	48	196	145	50	345	155	154	111	292	40	223	143	56	160	158	260	118	170	122	227	318	101	102	164	107	63	162	149	102	246	93	324	273	176	154	258	231	188	159	219	196	107	150	184	228	145	276	255	142	201	175	68	188	215	155	140	299	222	225	130	179	221	388	139	218	233	267	223	154	358	142	137	441	355	239	188	223	296	299	401	74	243	126	181	144	343	147	124	259	204	138	112	193	186	128	240	173	85	37	138	197	202	230	144	269	279	66	134	255	249	188	142	167	237	281	201	223	135	161	89	121	132	245	99	224	168	123
46	80	53	83	74	21	90	94	29	72	50	61	103	39	60	29	59	51	49	148	46	160	76	69	76	57	59	40	40	50	50	75	58	31	54	25	77	71	47	46	51	65	51	55	73	88	61	64	63	57	76	61	47	71	107	39	78	92	14	45	59	86	64	61	52	66	62	59	71	54	57	61	23	32	49	106	71	80	60	59	37	70	76	71	45	90	46	50	74	332	58	91	70	96	61	54	67	72	45	67	127	59	42	63	23	56	53	48	156	61	355	41	87	38	64	55	40	63	64	82	63	52	34	74	97	41	92	37	47	22	59	60	27	79	62	85	69	68	47	76	66	81	66	61	89	84	42	90	88	50	75	73	94	69	60	33	57	69	52	41	82	110	77	62	86	63	102	64	62	87	71	72	97	69	53	59	74	137	65	42	62	99	98	98	63	118	51	40	56	77	93	69	74	55	57	30	58	68	59	108	36	58	9	44	74	84	72	34	60	71	21	62	58	55	66	39	67	57	81	79	59	74	68	32	78	44	79	49	72	64	48
47	202	112	371	281	57	307	368	121	184	224	149	220	139	124	95	221	183	114	385	123	108	245	221	187	188	133	160	92	134	185	309	196	134	36	92	320	173	183	143	100	329	112	219	243	404	127	155	113	170	181	91	134	245	379	132	170	172	59	57	177	135	193	162	87	197	63	161	237	52	165	207	66	58	170	413	253	272	153	210	197	236	248	174	89	193	165	99	232	905	190	246	352	862	162	157	78	397	212	209	588	170	181	261	43	183	129	54	399	191	121	86	276	49	207	138	64	165	142	209	127	155	103	187	298	98	101	170	102	76	154	133	113	342	79	245	289	168	123	232	249	151	116	242	160	103	157	307	250	146	269	200	120	179	203	60	262	226	134	132	312	256	387	158	158	174	399	96	244	236	289	179	163	434	137	116	221	365	176	228	242	328	304	331	78	261	107	183	118	309	157	148	278	234	131	97	162	158	110	255	214	51	35	162	181	199	282	113	275	230	61	124	282	240	223	157	134	252	282	167	203	140	121	98	86	135	301	121	317	180	141
48	132	57	217	225	41	185	209	89	114	101	71	189	71	73	68	124	155	56	413	90	36	134	144	138	121	57	81	46	82	101	156	141	64	19	71	138	91	121	69	68	305	74	121	118	160	73	81	66	195	134	37	64	186	212	87	1215	118	36	30	75	59	102	88	48	100	29	99	120	21	96	117	35	22	101	223	131	159	105	129	111	164	148	112	42	131	78	34	102	859	101	120	237	102	68	98	50	224	105	92	213	86	142	169	22	114	90	14	728	110	44	40	170	19	169	82	29	84	48	121	69	94	60	123	176	55	53	84	48	67	112	78	50	213	46	148	183	109	58	111	126	79	103	127	67	57	104	170	136	64	146	149	54	110	98	28	139	126	82	67	174	133	160	85	120	97	171	55	118	209	153	98	119	292	78	41	77	223	84	164	163	141	132	168	36	151	64	99	60	198	74	98	173	168	73	62	70	83	36	183	119	45	23	92	118	137	194	77	188	125	38	91	196	98	114	101	104	158	156	82	106	169	84	56	30	70	317	71	176	126	82
49	55	16	78	70	26	76	93	31	46	51	35	87	31	35	21	48	38	31	121	28	22	67	59	46	34	28	27	16	36	33	63	42	29	9	33	64	35	32	29	21	126	47	59	54	58	29	31	22	53	44	18	30	45	74	34	181	45	11	14	36	30	66	44	37	53	15	41	41	7	37	55	23	14	43	78	57	76	41	47	56	53	59	43	16	63	31	15	59	237	48	54	74	34	27	27	22	80	44	50	79	35	46	64	9	64	30	6	205	51	48	19	102	12	51	37	18	31	33	49	37	41	15	50	98	24	20	47	14	21	42	29	28	69	21	97	63	40	25	65	43	31	38	62	38	27	33	59	62	38	61	74	37	33	40	5	60	36	39	23	78	80	60	36	54	62	100	20	49	60	50	42	44	99	33	19	28	86	67	62	51	62	75	80	19	58	27	41	34	79	33	44	73	66	31	29	35	38	28	66	36	18	7	51	58	60	80	33	61	64	15	35	67	45	48	43	45	73	62	30	50	49	21	24	14	26	96	42	63	39	46
50	125	35	180	227	38	146	183	62	92	94	83	110	70	66	57	105	105	52	376	62	39	119	109	92	104	62	58	48	103	89	150	105	59	14	58	139	91	86	64	44	247	52	105	102	148	72	72	51	142	103	41	50	114	176	53	1187	103	26	24	70	72	91	83	56	119	10	108	133	29	72	115	33	24	91	194	126	153	67	92	126	122	118	100	32	109	68	36	106	846	74	111	182	88	69	67	43	196	72	79	190	72	134	150	19	92	68	18	653	109	39	38	152	19	143	58	37	98	77	94	83	133	45	93	199	41	42	73	42	43	77	66	47	179	41	124	152	87	71	129	107	95	88	101	64	53	92	156	123	62	115	88	60	111	78	17	104	85	57	63	165	128	134	71	96	75	200	51	114	196	138	84	110	239	68	54	56	172	67	119	135	136	119	197	33	156	43	110	66	165	71	76	161	129	71	43	67	94	51	160	106	33	16	70	80	130	165	74	155	115	39	67	140	93	109	87	60	129	137	90	96	150	90	46	27	64	286	52	145	100	71
51	80	41	143	96	26	121	122	40	75	86	56	111	39	61	31	96	79	48	213	50	39	93	114	63	72	41	52	23	64	71	119	75	59	19	46	103	69	79	70	44	179	39	92	108	113	51	66	59	81	76	37	39	101	144	36	122	80	20	13	54	41	78	76	31	85	32	55	90	26	74	73	36	21	78	173	97	128	64	103	71	103	88	72	45	91	48	37	99	365	92	108	121	42	60	61	27	147	74	94	112	69	69	95	16	88	57	9	209	75	49	39	115	15	94	44	27	60	46	86	59	61	46	78	109	35	43	70	36	34	65	40	41	110	27	92	119	55	54	72	99	58	56	70	65	34	47	107	110	54	100	84	60	68	65	16	113	71	59	35	101	129	100	57	72	88	171	44	92	94	98	77	66	198	54	38	43	139	71	110	91	125	115	122	25	96	45	88	47	120	60	60	114	99	41	45	68	91	49	89	80	14	21	64	104	85	121	54	117	108	35	52	127	78	85	86	52	113	103	72	86	70	57	38	42	48	112	43	112	82	50
52	161	40	206	317	32	134	234	70	92	76	58	121	61	41	78	112	91	59	514	89	37	130	88	114	118	58	57	22	111	87	131	119	55	27	81	138	84	92	77	42	717	81	72	131	190	63	81	44	232	114	31	69	142	216	69	2332	141	38	27	54	67	79	65	71	106	35	145	151	13	75	112	44	25	88	199	102	135	79	91	155	133	114	105	32	143	86	24	117	1148	99	120	214	119	79	72	65	174	89	112	218	104	209	211	17	156	74	16	1126	85	96	29	411	9	184	48	27	82	72	111	76	110	35	113	226	57	33	91	39	47	80	77	65	145	38	420	156	93	59	150	107	70	104	126	59	51	83	176	105	86	105	339	62	106	94	26	143	113	62	69	139	110	156	65	121	159	182	55	119	271	158	62	118	269	69	40	86	173	169	136	154	155	143	222	12	169	54	91	58	209	52	95	212	131	71	58	54	67	30	192	156	25	21	67	72	116	158	114	149	92	41	53	187	100	139	72	110	145	157	72	99	234	100	43	21	67	399	63	125	105	67
53	122	41	226	218	34	148	188	74	100	98	87	101	72	56	61	108	91	51	410	81	48	138	121	104	102	60	59	38	88	90	137	123	87	31	67	155	90	102	65	34	490	66	112	106	143	109	84	48	143	119	41	63	136	204	87	1075	90	46	24	85	46	82	76	67	94	34	122	147	24	96	104	50	22	104	210	118	177	66	110	114	126	145	100	44	122	83	35	119	788	88	120	208	89	99	71	40	195	80	115	191	95	154	156	16	145	85	14	664	82	77	39	310	22	160	73	22	94	71	98	64	105	45	106	155	60	45	126	41	43	88	55	69	176	35	289	130	87	45	136	107	69	80	121	67	61	91	170	105	82	145	244	70	100	113	15	135	89	58	77	161	129	158	78	102	128	218	48	118	169	153	85	108	285	56	57	83	176	147	147	161	161	148	206	31	168	48	110	64	170	79	73	193	129	60	82	78	114	37	167	134	30	23	91	87	122	189	66	175	128	46	57	156	83	113	79	67	135	169	74	110	160	73	44	25	68	230	65	118	97	80
54	219	72	309	441	49	196	286	124	140	141	91	134	84	73	116	179	146	77	760	128	49	219	140	170	181	86	121	45	161	116	217	162	101	39	95	214	122	146	87	49	843	99	121	198	260	113	119	78	281	191	48	142	222	323	105	3206	163	50	23	104	108	123	99	76	177	39	218	253	24	113	131	77	21	151	273	179	217	89	138	189	177	168	194	49	149	128	47	185	1644	111	193	325	180	130	96	79	289	129	134	387	115	293	309	35	172	110	20	1587	122	130	37	499	19	213	78	38	123	91	167	115	167	70	162	302	78	56	131	63	84	124	114	89	253	60	451	208	155	84	273	151	97	164	150	65	71	113	254	173	123	203	395	85	167	156	27	134	199	70	77	186	199	224	77	167	196	316	91	185	427	202	111	201	392	103	80	105	238	198	235	226	250	205	302	38	269	64	158	94	285	86	116	316	180	111	90	98	90	41	290	199	39	20	139	110	201	274	109	233	183	66	96	241	122	162	99	143	224	227	138	166	350	164	58	30	126	542	87	183	149	117
55	115	54	243	209	37	180	193	58	102	105	48	127	65	63	73	112	79	56	425	68	41	131	112	109	113	76	65	48	102	107	163	117	60	27	59	137	82	99	58	50	691	55	107	136	163	61	83	52	162	113	27	89	140	205	77	1109	93	44	20	52	54	75	65	61	107	18	143	136	21	80	123	56	26	76	179	126	175	82	115	115	119	99	116	39	136	79	27	119	790	94	125	171	78	94	74	66	187	81	113	162	92	176	176	21	195	62	13	605	110	87	45	421	18	149	59	35	71	95	108	55	97	44	100	179	65	52	125	50	56	67	74	60	161	46	492	145	84	65	117	121	80	89	100	62	41	71	157	121	78	117	381	84	111	105	26	203	94	60	68	197	155	136	75	102	188	180	37	113	221	144	88	106	270	75	55	88	179	239	143	156	165	135	239	31	140	49	132	62	166	67	93	191	135	70	76	81	85	40	159	137	42	23	102	95	123	193	60	175	151	41	91	161	87	99	84	83	163	143	82	109	172	74	41	36	62	255	48	140	97	76
56	88	22	86	139	20	84	112	58	63	69	29	40	35	40	44	68	45	34	236	48	21	66	58	60	53	23	48	21	46	50	88	60	33	10	28	89	56	41	33	34	155	34	50	79	110	33	44	35	96	93	19	46	63	122	44	977	64	29	8	45	39	42	44	32	56	13	89	91	15	62	69	19	12	46	106	78	73	30	45	66	62	60	48	26	67	36	22	70	585	47	65	130	47	44	48	26	101	44	64	111	58	104	105	9	50	41	9	520	43	33	23	95	13	82	45	10	42	30	55	36	62	20	68	123	28	28	56	32	27	47	36	23	71	23	67	79	61	34	81	68	25	69	63	21	36	44	114	46	54	77	76	32	48	59	9	31	64	33	33	67	84	72	32	67	36	127	29	61	147	104	49	60	131	31	24	37	74	30	52	74	100	86	118	17	102	27	35	35	106	37	31	92	77	37	26	43	43	19	97	89	23	8	33	40	71	83	50	89	71	30	44	96	52	57	31	50	66	98	64	60	118	51	25	13	29	173	46	79	40	42
