	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	128	62	75	57	58	138	263	131	229	102	71	172	154	67	87	41	90	76	97	132	147	127	156	170	143	246	49	194	220	77	113	154	137	136	84	144	266	32	117	42	88	165	149	99	128	69	140	126	59	95	86	133	136	127	169	231	143	118	765	72	107	190	33	62	145	24	109	48	127	156	115	103	67	39	178	119	258	47	26	154	148	182	133	275	126	43	102	160	84	84	92	269	131	76	266	71	146	70	115	171	188	146	264	92	82	93	82	74	95	231	116	51	142	127	389	228	142	187	86	101
56	51	21	40	19	31	34	81	69	93	41	28	93	54	27	20	13	38	39	26	41	104	46	41	77	63	82	28	74	64	49	58	70	59	43	40	68	90	9	38	19	26	85	45	32	59	17	45	41	28	33	48	28	42	72	61	118	50	57	502	34	30	111	13	13	47	9	54	14	40	78	51	53	28	30	95	66	94	18	10	59	69	70	75	128	72	23	39	58	23	38	44	89	51	31	110	23	60	43	56	61	55	44	81	32	35	39	29	17	51	100	42	24	45	38	239	96	61	90	30	66
57	63	21	26	28	26	54	83	52	97	42	25	77	65	26	44	18	33	26	41	52	30	42	66	85	61	70	20	88	93	90	50	45	49	32	47	51	94	10	49	21	37	82	57	43	40	28	64	40	19	28	21	71	68	61	69	75	57	53	182	32	33	66	18	15	54	13	41	19	54	72	39	41	34	26	53	35	135	24	13	64	62	82	58	114	55	21	30	62	26	23	33	89	66	28	82	26	55	33	57	63	88	35	90	44	47	35	34	33	47	82	37	24	81	46	140	91	60	80	38	36
58	69	24	54	27	30	57	99	60	111	57	37	121	76	37	37	20	57	35	39	79	106	67	69	86	84	117	24	99	116	53	67	69	64	49	49	74	120	15	50	18	35	96	81	57	78	28	68	53	34	55	72	60	66	73	89	167	64	64	546	42	36	112	11	35	64	16	61	14	80	85	64	62	36	27	107	84	137	20	21	75	78	83	77	187	73	19	54	67	54	41	47	119	73	30	174	21	54	49	81	77	82	72	132	41	40	50	35	40	55	135	49	36	73	59	238	126	96	105	53	76
59	71	42	67	25	29	45	120	78	161	53	39	106	61	49	43	16	47	31	44	67	64	61	85	88	92	109	23	96	135	66	71	69	81	72	43	75	150	17	43	27	38	113	52	51	56	37	52	72	26	35	44	66	50	87	89	74	89	50	203	37	50	88	32	26	78	7	51	27	68	106	57	77	31	32	70	64	108	22	15	50	83	93	75	131	66	19	50	93	29	33	38	110	68	42	96	37	74	42	59	84	94	56	127	34	48	43	41	35	55	130	57	32	93	55	180	113	86	108	45	50
60	88	39	62	59	44	108	199	98	183	89	54	166	134	47	78	38	76	59	66	117	100	95	106	142	125	189	40	156	168	74	92	119	129	92	66	104	169	26	107	37	75	160	117	87	103	56	144	82	61	61	51	98	126	111	158	180	94	99	519	57	98	139	38	42	100	21	76	26	91	130	97	82	57	40	127	103	239	21	36	120	110	148	109	201	86	44	80	151	65	57	62	202	86	72	176	59	125	69	117	117	129	81	194	88	89	74	60	51	92	146	81	50	114	94	305	190	103	179	67	76
61	105	32	62	46	43	141	249	110	144	96	56	178	199	47	84	47	83	75	66	110	72	113	96	170	127	200	47	125	187	91	76	116	122	111	87	139	177	25	111	37	76	145	130	89	111	46	144	81	55	46	58	123	125	93	193	164	153	105	409	39	93	120	24	35	143	22	65	20	85	127	103	90	53	39	104	104	312	42	31	119	115	162	117	182	81	64	54	130	65	60	69	201	100	82	162	31	109	66	158	143	134	68	182	102	118	87	50	86	92	168	91	38	173	84	304	183	96	157	71	54
62	82	44	42	28	37	82	131	86	113	84	27	128	83	50	43	33	60	44	46	63	153	49	77	127	93	144	26	116	124	36	62	111	77	78	63	86	141	23	86	30	44	112	84	66	71	53	109	71	44	51	50	72	87	76	96	197	97	75	677	35	54	129	17	39	79	12	68	22	66	88	71	67	32	26	123	85	184	23	17	108	69	128	89	159	64	35	49	109	46	51	36	141	80	45	167	37	72	27	94	99	95	82	141	58	69	60	39	57	75	116	75	32	80	62	317	132	87	104	46	61
63	140	62	76	60	61	163	247	128	324	110	66	186	142	62	75	39	94	86	87	146	119	143	148	129	166	233	51	178	214	55	110	153	138	113	110	135	243	33	134	43	75	167	113	101	144	74	120	109	50	69	74	118	136	158	187	175	158	130	407	73	110	137	38	44	132	19	89	43	121	186	119	117	66	57	146	126	275	61	35	163	148	207	141	271	124	54	116	163	74	89	79	233	125	79	203	72	125	93	147	128	143	107	261	85	69	91	71	76	92	209	103	60	154	122	307	227	162	211	94	76
64	644	146	307	256	183	814	1109	384	407	634	273	742	949	200	387	244	464	336	367	714	114	397	454	847	683	920	207	920	910	465	405	644	532	491	415	613	719	99	764	217	648	626	1022	579	490	338	1136	601	231	289	258	807	651	435	890	546	682	541	1663	209	469	583	112	246	798	126	322	86	542	614	547	408	317	198	389	240	1897	202	176	438	688	889	490	649	363	278	223	888	345	357	359	914	516	274	593	98	616	285	787	922	603	348	1098	432	567	457	255	423	499	618	485	260	887	446	1032	959	450	636	396	286
65	240	58	116	94	59	295	388	140	179	170	75	291	364	82	158	69	116	130	130	194	29	183	137	292	240	349	86	250	307	293	125	208	203	196	171	217	254	33	225	73	158	232	281	141	177	113	301	187	62	100	100	257	239	162	416	206	277	192	440	67	201	191	31	57	303	34	110	29	135	221	168	148	127	67	133	92	557	65	73	206	230	335	160	217	150	114	110	207	104	144	119	347	210	128	251	42	216	144	379	264	196	127	337	173	214	145	88	129	186	261	187	83	286	176	442	309	173	298	185	85
66	416	106	205	156	138	480	668	231	268	342	163	557	627	152	262	159	277	212	209	356	74	316	262	536	461	621	139	493	522	474	228	394	376	320	266	376	462	54	451	151	296	418	525	295	309	210	589	431	137	216	199	471	421	290	657	347	483	328	875	131	314	364	53	139	524	61	223	57	294	421	328	289	245	147	246	180	1107	140	111	343	470	606	311	457	278	195	153	477	204	254	213	597	344	185	421	90	381	222	619	510	376	232	622	292	366	260	168	203	360	428	320	159	575	257	734	583	270	483	280	163
67	420	140	236	195	131	572	711	291	384	457	181	560	662	177	285	165	320	225	306	545	97	289	358	571	521	649	155	645	688	291	357	363	362	308	257	406	536	86	503	158	404	434	675	454	338	269	785	399	172	233	184	454	474	351	564	348	420	376	956	164	311	439	81	175	501	106	285	85	474	384	361	255	220	143	278	222	1159	151	116	315	529	632	357	476	301	141	160	653	283	285	263	622	389	192	416	96	409	205	507	623	453	275	821	283	335	313	231	269	345	419	371	172	638	331	737	671	387	467	280	234
68	195	48	95	82	53	294	331	145	138	124	75	281	330	83	130	78	118	119	107	148	39	161	139	275	257	305	61	221	264	271	128	186	191	180	139	179	233	29	217	71	158	224	206	134	170	67	224	180	75	107	98	226	221	137	353	210	293	161	416	62	182	198	34	66	273	32	107	21	135	229	149	160	116	62	129	101	630	87	45	268	217	305	157	255	137	90	72	204	81	145	114	299	166	122	221	38	212	128	339	226	201	123	275	167	178	135	84	105	160	215	196	83	226	176	422	258	151	258	152	94
69	265	56	142	99	71	310	488	169	183	238	100	363	441	109	161	92	146	158	142	223	40	241	165	343	274	412	76	286	340	236	121	272	202	216	168	236	346	27	340	67	169	256	286	152	209	110	327	259	80	117	112	306	271	178	500	208	326	214	511	82	259	196	34	77	320	41	139	36	139	286	211	145	123	82	174	110	786	72	78	325	274	405	207	300	185	120	111	245	116	147	151	399	221	139	303	54	244	143	434	319	238	114	375	198	232	178	87	140	201	279	199	88	363	183	519	341	156	356	195	114
70	265	83	145	91	80	345	491	198	172	201	115	392	414	98	134	98	161	153	154	187	57	212	159	341	308	393	83	285	324	497	184	266	227	210	174	240	308	34	270	89	183	274	296	160	228	107	280	237	78	155	112	352	277	192	480	268	333	251	508	79	212	273	45	85	397	49	144	38	162	267	215	191	158	66	161	141	803	86	82	333	278	427	232	355	177	126	84	281	118	149	135	385	232	153	289	63	270	182	415	308	239	165	342	208	240	197	85	144	233	299	203	92	380	206	523	338	201	335	217	99
71	293	77	131	108	86	378	490	213	208	235	115	436	463	107	176	109	194	140	153	305	53	222	187	383	352	451	98	331	374	260	175	283	247	243	191	268	370	61	344	100	225	328	358	244	221	169	385	264	115	154	125	351	304	211	455	249	355	252	599	114	231	301	55	103	343	48	204	50	219	303	234	221	142	105	186	135	836	92	85	291	320	453	224	315	185	137	115	354	141	146	171	442	234	157	278	58	286	156	446	388	271	176	465	206	272	184	138	169	251	310	273	119	425	212	550	404	248	366	228	157
72	273	46	152	145	77	384	535	222	185	213	102	452	549	109	180	96	212	155	185	260	54	233	134	330	413	459	123	247	387	783	187	315	245	266	190	319	340	34	321	91	143	363	278	149	230	112	267	282	78	139	125	378	337	177	608	260	448	256	533	70	284	276	34	96	431	40	131	45	145	323	262	220	207	122	184	134	869	105	89	258	273	459	247	308	177	128	84	324	101	157	146	467	266	143	295	62	325	147	594	308	255	163	350	229	262	206	112	162	229	316	238	124	433	223	640	412	237	439	238	118
73	143	39	82	70	58	215	270	134	99	121	68	207	286	76	107	55	101	99	111	134	37	150	97	198	234	256	53	156	191	397	107	179	171	140	120	132	185	18	198	46	102	184	154	75	142	73	157	162	50	74	77	210	190	84	321	137	211	150	264	42	162	118	25	49	238	34	86	34	102	183	117	125	110	69	101	85	444	53	40	158	169	231	114	170	99	88	80	168	62	94	107	268	147	80	177	36	175	71	304	179	144	83	233	140	145	130	72	94	132	185	138	80	257	131	329	212	117	224	127	72
74	261	51	131	84	77	328	393	163	140	181	77	309	361	81	156	81	136	139	139	175	42	210	128	271	282	407	91	217	286	497	150	213	210	203	183	242	255	26	253	73	165	279	209	128	212	95	238	224	60	116	105	306	245	166	447	235	345	187	396	52	242	195	35	64	349	40	125	27	121	274	195	179	145	89	134	110	627	82	58	249	241	363	215	271	167	128	100	235	110	145	120	360	183	124	254	52	238	138	472	248	231	115	312	187	224	139	93	147	192	251	186	71	308	186	449	306	173	332	212	108
75	217	65	124	111	75	326	409	160	184	163	84	350	417	111	150	97	142	136	151	199	55	210	132	306	292	392	87	232	296	495	151	244	223	230	169	218	240	30	290	75	144	288	223	139	202	91	235	230	67	112	122	299	237	190	476	249	377	243	423	62	231	225	40	80	322	38	130	38	167	261	194	182	147	94	179	119	661	81	71	200	233	403	233	287	160	117	106	260	96	166	138	346	190	127	267	57	277	153	432	287	228	134	332	228	220	175	118	135	190	252	201	125	341	179	531	344	182	348	190	112
76	315	70	160	118	96	404	562	198	162	269	114	440	555	91	211	108	176	166	186	245	47	243	172	418	367	487	111	341	387	334	174	300	295	283	194	284	366	40	366	105	210	334	355	228	230	135	420	297	88	154	138	423	351	184	585	297	444	274	670	69	266	266	32	74	491	48	157	37	191	330	267	193	181	87	211	130	920	100	75	285	366	515	265	310	187	153	108	355	130	178	195	481	235	177	296	40	334	168	561	399	298	173	420	228	307	204	100	189	267	340	266	113	438	266	660	373	192	406	265	126
77	239	53	127	93	64	281	440	133	156	202	79	343	415	87	162	82	129	145	126	189	40	185	132	319	276	329	91	237	300	301	144	221	201	201	187	206	240	33	246	84	147	261	277	174	195	98	273	216	88	128	109	288	226	186	417	175	258	207	484	58	199	203	31	67	293	33	141	28	165	240	184	164	149	97	144	128	683	68	64	291	239	373	198	245	133	109	83	268	113	145	116	345	204	123	277	38	238	139	373	269	203	145	331	191	245	156	86	118	207	245	198	71	341	184	423	345	148	303	194	114
78	198	46	112	88	53	280	383	134	99	160	66	283	316	75	126	80	125	106	127	163	30	180	148	276	198	328	69	239	277	258	108	202	186	178	146	188	218	29	264	72	164	192	241	142	161	97	261	210	62	107	100	240	214	129	417	195	285	210	368	43	180	189	27	62	292	35	107	29	125	207	168	138	115	70	110	75	621	66	50	224	192	303	134	216	118	100	84	243	93	112	146	309	185	126	208	41	210	107	390	240	208	104	304	151	207	134	70	112	152	204	178	75	294	140	413	274	161	272	181	109
79	238	62	127	86	56	355	448	166	212	215	100	379	407	94	164	83	152	155	131	216	67	180	140	281	295	355	80	263	331	289	172	235	219	227	150	243	309	32	268	87	141	274	228	156	212	109	282	233	70	123	131	260	242	171	444	235	314	240	433	73	255	241	44	58	347	44	119	46	145	237	203	190	145	83	178	113	713	75	69	304	255	399	241	280	160	96	100	267	97	161	137	394	207	145	258	54	221	123	408	243	245	127	359	198	242	177	108	146	203	286	186	94	337	169	478	345	215	331	208	99
80	53	20	33	21	16	59	85	36	53	43	24	58	79	38	23	12	43	29	32	56	26	69	38	53	66	69	15	75	61	44	60	63	49	22	28	42	57	11	61	17	38	88	81	43	35	43	81	47	28	18	59	46	38	59	50	31	33	32	112	18	35	40	16	12	59	6	31	12	57	49	32	33	25	20	28	31	202	17	11	127	62	57	71	96	26	15	27	62	32	28	25	57	26	36	57	25	35	40	38	78	54	37	97	23	26	25	35	28	46	48	32	29	55	39	87	91	67	51	39	27
81	34	13	17	13	9	49	70	21	11	27	21	40	62	22	30	15	23	23	22	45	8	28	27	50	39	47	11	48	50	22	32	33	25	19	20	24	27	9	42	10	40	34	66	45	22	12	61	35	14	16	14	48	38	26	35	31	28	24	90	17	18	38	8	19	26	7	23	6	41	34	15	10	11	9	20	19	123	8	12	92	49	42	32	39	21	13	15	50	25	21	29	54	34	18	27	12	32	14	37	44	54	14	56	17	21	16	12	12	20	34	19	15	38	23	56	53	21	38	22	15
82	65	21	36	30	25	69	86	40	101	69	30	90	81	32	48	23	49	31	36	89	23	49	65	64	62	82	20	104	99	41	47	56	60	33	29	50	72	11	65	15	58	83	82	62	60	41	108	50	26	31	44	53	55	73	68	68	58	65	162	38	51	67	20	29	59	19	50	19	59	59	46	56	35	23	29	41	143	12	13	72	81	81	46	118	59	25	21	73	33	38	42	87	62	37	88	27	47	51	50	71	80	43	126	44	35	34	40	33	60	99	55	34	69	40	115	99	62	65	50	47
83	64	23	23	30	21	92	109	45	57	69	30	67	76	40	37	30	48	41	35	69	19	98	47	73	83	97	21	92	96	60	61	69	77	42	48	76	78	10	67	30	74	97	103	58	53	43	135	50	31	37	37	83	55	66	88	58	55	62	135	18	50	60	18	20	68	7	49	19	75	50	65	56	26	24	55	40	353	18	20	317	59	78	74	87	48	26	39	97	33	36	43	95	59	32	76	20	60	32	75	87	78	46	113	45	51	47	34	49	53	62	49	25	89	53	106	124	67	74	43	42
84	11	10	15	2	5	8	17	12	39	3	7	23	24	17	13	2	7	7	3	6	14	21	9	9	21	18	3	14	14	20	13	29	24	10	17	16	27	3	13	4	4	33	0	6	13	10	0	12	3	8	13	11	8	25	18	26	18	12	25	9	15	25	7	2	18	1	13	6	7	19	6	12	14	7	15	8	71	6	5	92	14	17	32	32	11	11	14	3	7	7	8	20	13	18	23	9	12	12	16	5	5	16	25	7	7	8	12	5	12	30	6	14	16	6	23	32	26	12	7	10
85	78	22	47	23	17	96	115	40	46	67	31	88	116	36	36	24	50	33	48	85	15	70	51	92	81	115	26	109	92	48	49	62	40	47	44	62	83	17	78	21	64	64	143	90	41	43	133	59	27	22	35	71	84	54	96	70	68	57	177	24	42	72	10	33	81	14	47	18	66	65	49	52	39	34	64	37	215	27	21	177	96	96	62	79	45	34	33	106	42	34	37	98	74	37	70	17	55	46	75	121	88	42	127	55	53	50	27	41	64	62	54	21	108	57	137	115	55	76	60	31
86	89	38	45	30	39	86	122	50	108	65	45	115	97	47	51	24	56	39	62	74	36	80	63	89	102	118	16	100	122	88	82	82	90	47	51	68	116	21	84	47	54	81	96	55	55	36	89	60	33	41	47	73	88	80	112	85	73	69	176	39	75	104	23	20	72	12	63	27	57	75	61	41	51	35	41	54	217	27	17	149	77	103	84	153	72	28	54	114	46	55	42	101	71	49	98	33	70	59	90	79	89	50	135	49	54	45	33	41	57	119	59	33	94	66	132	122	72	100	53	46
87	159	41	89	73	43	216	224	114	104	160	58	147	220	102	100	53	116	93	104	191	52	179	128	202	225	205	35	232	218	177	133	163	145	132	97	152	176	20	164	33	162	170	260	158	132	101	316	131	60	66	107	163	189	125	165	147	131	115	345	59	73	161	25	54	167	39	99	28	145	133	113	79	73	58	93	76	714	49	51	582	181	168	206	205	92	67	80	239	92	101	77	238	155	98	146	47	112	85	146	218	175	120	274	106	132	126	95	94	123	151	139	81	228	114	253	256	167	158	108	86
88	9	7	10	1	3	0	7	2	13	0	0	10	2	8	2	0	1	3	4	3	13	13	5	0	7	2	1	6	1	6	16	14	12	2	1	4	10	1	1	3	1	16	0	0	9	4	0	2	1	7	16	1	5	18	3	10	3	2	2	5	6	8	3	0	0	1	9	9	2	4	1	9	2	6	5	17	29	3	1	17	13	3	18	30	8	1	7	5	5	3	1	4	6	5	9	8	7	6	2	0	7	9	11	4	2	3	3	0	2	8	5	4	4	3	9	17	14	7	0	6
89	17	4	13	9	10	38	36	9	11	37	10	30	33	11	17	8	22	9	17	29	2	14	8	31	30	32	14	39	37	36	10	29	21	10	10	12	43	1	19	8	17	29	45	25	26	17	48	16	7	10	13	23	16	12	33	15	20	14	63	6	11	12	4	7	22	2	16	5	22	16	20	17	11	8	9	13	67	10	5	11	24	25	23	29	15	16	4	43	12	14	12	33	21	12	26	7	15	5	20	31	22	10	39	18	11	16	10	11	19	24	19	8	31	12	38	38	26	19	11	17
90	27	28	23	6	21	21	39	23	69	12	22	49	20	30	26	10	12	17	17	32	17	33	45	24	38	41	5	31	27	28	23	37	43	19	13	42	50	2	24	17	10	49	8	16	32	14	14	29	15	29	27	20	27	49	47	43	40	37	70	16	43	52	17	9	29	2	49	19	21	47	21	34	12	24	20	47	41	12	8	58	41	32	39	100	28	20	30	30	15	24	23	58	27	31	78	16	23	23	26	19	50	32	55	15	18	29	22	10	29	72	35	15	19	24	64	54	53	77	20	30
91	51	16	31	17	14	56	84	47	70	42	24	63	65	32	32	15	48	18	34	45	15	65	42	50	71	83	24	75	69	86	42	70	55	33	38	41	78	12	40	16	34	74	74	36	41	35	57	50	17	35	41	53	51	49	68	55	50	41	115	21	45	59	18	23	54	11	35	15	48	57	48	34	16	19	30	37	197	13	14	164	63	66	66	90	47	24	31	68	29	39	26	83	55	36	53	26	40	26	76	72	55	39	88	31	46	32	16	29	43	72	45	25	62	48	95	83	55	52	33	24
92	58	22	28	31	26	89	89	43	51	58	28	76	102	49	33	23	45	39	47	78	51	84	39	70	86	71	19	85	100	54	68	92	63	42	54	43	73	25	74	26	48	80	92	57	49	41	100	58	22	36	42	70	59	69	66	51	59	45	128	19	32	75	10	24	57	10	42	14	50	59	51	31	24	19	36	24	260	18	15	194	62	73	97	106	31	13	34	67	36	37	22	93	51	47	56	25	41	45	55	78	62	51	91	47	42	38	25	30	42	65	50	38	67	45	113	124	75	64	29	36
93	66	24	27	32	14	75	82	42	69	68	27	81	72	28	29	21	49	32	43	62	18	69	51	71	66	90	22	94	113	41	56	62	56	45	33	50	71	16	54	20	60	63	95	66	42	35	106	53	22	30	36	78	62	44	56	50	47	55	127	28	36	63	13	26	69	9	47	10	71	65	48	29	26	30	39	45	199	19	16	151	71	91	63	82	38	24	29	101	37	43	31	91	61	36	58	21	46	33	65	89	73	36	102	53	50	38	23	31	48	65	66	27	65	44	101	98	69	62	35	32
94	64	17	37	23	18	48	54	27	89	43	20	83	58	45	34	22	31	22	29	59	31	62	63	68	67	72	20	91	64	41	38	56	62	54	22	51	79	19	48	20	37	64	58	45	44	33	70	33	27	46	26	47	56	60	61	69	48	40	125	21	33	64	18	23	49	13	52	20	60	50	39	41	25	22	42	45	162	25	19	95	61	54	61	121	51	16	31	72	43	35	25	98	53	35	75	25	54	37	38	62	69	39	108	29	39	49	27	28	46	78	38	19	67	50	93	121	81	57	38	50
95	148	54	81	54	41	172	212	89	135	124	60	190	190	109	92	61	111	56	86	170	50	231	133	190	157	193	52	197	197	141	135	174	149	92	78	106	160	29	152	44	145	165	227	163	120	109	280	127	50	78	92	142	145	140	158	123	123	129	332	53	83	155	42	55	130	36	130	38	159	116	114	89	64	57	74	91	792	34	46	913	167	146	194	213	96	67	107	189	87	70	94	193	130	87	136	43	154	95	125	206	153	121	235	103	102	115	90	99	118	145	114	80	178	95	242	287	157	155	97	80
