	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	14	10	20	4	20	15	9	19	36	27	1	22	16	71	7	15	11	6	41	21	6	15	10	12	18	10	12	10	7	25	3	18	7	9	14	9	4	9	16	18	13	17	9	2	18	8	3	8	11	6	10	14	12	21	18	26	3	23	14	2	10	17	7	26	11	6	6	15	6	7	12	9	28	32	7	5	17	81	20	15
85	109	43	94	29	124	132	17	65	28	83	14	74	59	215	45	47	34	54	89	28	90	52	47	58	55	64	76	42	43	72	30	128	37	50	48	16	21	121	108	110	116	76	92	7	81	81	73	13	45	67	123	15	40	70	54	54	46	70	98	23	102	36	60	63	25	57	13	41	49	68	55	51	36	182	53	25	96	171	104	85
86	100	51	106	27	125	144	33	75	64	116	12	93	64	217	57	45	28	59	96	32	55	65	47	59	59	61	100	36	40	104	42	97	45	50	58	23	47	95	94	82	126	85	89	9	72	90	58	24	72	66	138	36	50	80	48	72	40	98	78	30	98	47	53	71	29	66	15	48	48	62	70	63	58	181	59	27	103	201	117	72
87	232	107	185	57	278	266	47	133	123	176	39	193	135	714	130	89	67	139	185	69	158	115	132	116	104	140	158	67	95	161	82	206	80	67	87	47	33	227	228	166	207	138	202	21	167	195	129	31	92	144	309	52	114	179	106	160	82	146	208	73	214	102	108	134	73	114	32	94	122	149	112	128	142	329	116	56	168	395	240	189
88	6	2	3	9	8	1	8	4	16	10	1	4	6	29	2	10	1	5	16	10	0	3	2	7	9	2	7	0	3	8	5	8	2	3	9	7	3	1	4	3	5	6	0	1	0	3	0	4	8	1	0	13	2	13	4	14	0	9	1	1	1	8	0	1	4	3	5	4	3	3	7	5	14	5	3	1	3	35	2	4
89	39	10	26	10	46	52	7	16	11	43	2	32	19	67	22	13	16	19	19	7	25	15	10	9	16	12	19	9	7	12	13	48	6	8	22	3	8	29	31	25	32	21	31	2	22	22	20	5	15	30	55	2	9	14	12	21	9	26	37	9	36	11	11	20	10	12	0	10	18	22	15	8	8	52	25	9	25	49	41	29
90	31	23	44	24	58	44	16	47	49	50	2	49	17	41	29	23	20	35	41	32	16	20	19	27	27	19	77	17	23	52	15	58	19	21	27	17	17	29	19	37	47	22	24	2	29	39	12	16	28	12	26	17	23	33	21	39	94	78	34	6	21	30	20	25	23	24	13	16	18	22	23	45	30	55	14	18	32	79	26	31
91	75	38	65	17	73	71	26	57	37	78	11	56	36	197	43	31	24	45	74	31	36	31	33	34	34	47	52	27	33	59	25	94	26	25	35	15	16	62	62	69	71	59	50	11	54	58	41	14	47	54	95	15	47	65	34	34	47	53	72	17	83	32	33	57	31	48	11	31	23	43	40	42	50	128	30	19	66	199	57	56
92	85	40	66	20	106	75	25	59	70	73	10	78	54	260	38	28	13	50	110	34	57	40	42	51	48	39	64	32	43	75	25	119	34	29	46	25	26	86	67	57	88	51	70	9	57	86	48	23	31	69	114	51	43	84	50	68	85	56	94	31	66	49	29	38	31	45	20	46	42	52	41	39	51	115	45	24	73	170	87	64
93	94	33	57	19	108	103	21	65	41	71	9	76	67	199	56	27	24	66	64	18	66	37	45	36	41	57	62	17	32	63	20	114	31	25	42	13	20	86	65	65	88	68	71	6	69	85	39	22	38	63	122	18	42	69	43	54	53	58	72	32	90	28	35	56	34	44	12	30	40	66	46	51	39	148	53	22	91	91	91	50
94	91	36	61	25	81	72	25	50	50	79	13	64	33	162	40	37	16	38	71	24	45	45	54	41	55	39	57	26	30	64	23	90	39	23	39	23	20	73	67	48	81	52	68	7	49	67	37	12	51	51	90	31	27	62	43	55	27	75	79	23	48	45	38	43	15	50	12	33	37	52	54	63	41	105	36	16	54	115	68	52
95	197	85	152	49	251	244	43	116	137	160	36	185	100	792	118	81	67	114	178	96	163	111	92	101	59	122	155	57	66	155	78	168	73	71	96	44	44	201	178	152	132	127	190	19	130	144	114	45	96	148	280	50	89	231	89	144	59	136	186	54	160	109	97	145	69	95	29	70	113	115	154	133	121	291	103	67	146	316	196	140
