	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	54	88	29	44	36	362	68	35	36	35	199	45	50	101	69	62	55	78	64	51	50	86	38	92	14	54	51	39	62	33	64	48	41	62	76	102	71	106	83	89	74	120	57	29	55	51	52	36	28	107	80	41	63	76	77	57	55	133	33	12	50	17	51	47	72	57	61	96	32	91	70	53	78	117	33	85	51	32	169	54	52	18	35	75	45	54	35	85	120	18	56	59	78	78	74	61	70	110	49	87	114	34	133	71	158	76	38	103	27	30	82	91	49	93	49	58	67	70	41	15	3	56	69	82	69	22	124	61	87	57	102	89	195	96	24	84	17	64	69	116	88	32	41	24	70	34	91	23	74	82	92	135	20	64	41	158	86	82	76	89	82	79	57	135	45	50	49	70	172	47	61	29	113	33	106	37	34	57	86	90	61	51	43	72	69	93	66	85	86	79	30	67	54	90	64	56	63	52	55	74	36	55	36	62	27	30	57	50	92	50	31	83	61	91	53	131	42	53	60	48	37	79	75	94	108	77	46	45	52	94
29	64	110	43	43	26	350	88	28	37	53	235	55	71	115	65	74	44	99	81	62	75	133	53	110	30	90	53	52	66	29	83	55	39	56	84	116	55	111	108	81	90	110	76	36	58	74	63	34	38	113	81	45	59	98	90	64	59	142	37	13	55	17	76	53	90	76	61	114	42	118	76	49	98	136	43	96	62	37	155	82	46	24	60	86	67	84	61	152	134	36	75	71	99	111	67	81	66	123	68	112	117	45	187	70	204	85	70	109	57	36	81	104	69	138	61	66	91	101	48	20	1	70	109	89	96	27	150	67	77	52	125	113	208	112	32	98	19	88	80	127	86	56	51	31	87	55	116	28	103	70	112	145	22	65	74	195	118	116	75	119	96	90	62	176	66	51	50	93	178	56	69	34	138	41	127	67	32	61	95	129	74	58	48	69	72	140	105	107	118	127	52	66	83	115	83	82	99	69	58	57	47	55	26	72	33	53	80	59	127	50	30	113	89	125	81	156	57	70	92	65	51	85	90	117	110	77	42	39	52	123
30	15	14	6	6	8	60	17	8	5	7	35	10	10	15	8	14	4	12	11	4	13	17	5	16	2	13	13	10	14	6	8	9	9	8	19	8	5	9	10	18	15	24	9	8	6	4	16	9	3	20	11	7	4	6	17	8	10	30	4	1	8	3	7	11	5	10	9	13	4	16	17	3	13	30	3	11	15	5	18	7	7	3	8	13	8	18	8	17	17	7	16	2	18	13	11	7	12	21	11	12	23	7	25	12	29	12	10	12	5	1	11	13	6	10	12	9	14	11	10	2	0	6	19	21	13	4	24	11	12	4	11	12	41	14	1	13	3	2	6	13	13	9	6	3	9	0	16	2	8	8	21	15	3	9	10	31	10	23	9	22	5	10	11	25	8	6	12	6	22	8	16	2	7	1	22	7	6	10	25	16	11	8	8	14	14	19	18	13	15	15	2	7	8	21	7	10	12	7	11	12	9	6	2	15	5	8	7	9	13	6	2	14	15	22	3	21	6	14	13	16	9	16	16	15	17	10	1	3	10	19
31	123	166	86	84	59	586	146	38	81	88	315	87	82	239	152	121	102	160	136	109	123	155	102	189	33	165	88	87	139	64	156	73	67	87	170	172	102	186	171	142	186	241	127	57	109	138	101	71	62	213	139	100	141	241	179	115	112	242	66	23	101	23	107	93	161	179	113	232	65	203	120	94	128	276	69	189	98	59	322	104	86	47	70	158	82	250	93	224	248	80	126	128	172	156	120	146	130	191	109	214	246	73	284	114	349	143	104	177	66	68	134	207	129	224	63	101	189	128	89	27	3	132	213	177	156	38	269	120	150	101	229	166	354	202	54	203	29	154	153	188	142	88	82	51	152	68	216	47	206	113	169	343	43	117	62	321	176	185	116	212	183	176	114	298	135	88	85	172	336	115	116	57	270	75	215	81	55	109	198	212	118	102	68	127	113	246	152	200	198	250	79	124	143	250	166	122	136	127	99	103	73	102	71	104	51	106	158	67	266	92	74	146	142	210	123	251	75	176	162	133	80	146	154	162	199	162	58	79	113	174
32	177	249	102	156	481	851	215	84	114	102	306	180	163	272	216	173	86	244	150	149	157	263	154	267	46	225	160	135	209	86	210	129	143	163	178	209	141	210	234	181	233	308	146	100	168	172	158	89	55	319	158	169	198	194	248	159	164	343	97	38	125	46	198	122	226	168	184	243	107	233	225	150	195	351	110	231	135	134	362	140	132	67	97	195	138	175	140	261	282	108	175	184	232	171	162	234	174	268	157	284	270	129	393	188	349	210	170	268	125	105	182	200	181	612	83	141	205	205	103	70	15	136	215	267	223	110	289	181	178	137	277	228	415	273	38	220	57	214	136	305	192	116	347	70	183	110	276	56	200	150	255	239	71	183	431	347	271	229	150	229	212	247	150	369	103	143	142	264	406	182	150	90	280	79	293	110	87	149	223	273	182	147	135	203	170	263	219	214	236	195	124	164	153	256	243	182	221	189	119	197	125	131	105	222	149	144	166	135	346	149	115	246	167	316	169	274	142	131	205	198	141	160	211	271	208	171	127	123	197	244
33	125	156	70	79	231	464	136	46	88	72	203	104	102	169	105	101	71	166	105	105	114	199	94	140	30	136	73	96	130	62	100	68	88	83	123	130	78	130	157	125	111	229	93	52	93	100	92	64	58	223	115	96	107	115	138	101	91	183	67	27	84	36	97	92	139	115	130	155	61	145	126	70	107	229	64	145	90	69	256	82	64	42	43	108	90	127	74	162	158	46	82	130	143	106	110	125	102	163	84	177	164	65	214	107	222	111	123	179	94	87	82	114	122	376	81	90	121	127	60	30	6	101	113	166	118	76	180	128	93	80	147	156	219	168	34	138	33	147	100	176	106	72	267	52	108	59	164	38	133	103	149	155	48	98	197	231	166	124	100	149	152	130	93	208	77	95	68	187	256	110	105	54	175	55	191	84	54	93	126	159	118	103	87	116	100	143	113	129	134	120	75	101	104	163	139	122	108	77	68	107	62	80	60	156	88	100	84	93	238	82	59	167	99	165	102	178	76	83	171	112	122	101	139	166	142	110	68	58	87	160
34	106	89	123	332	899	524	130	110	171	100	171	122	83	150	150	92	69	82	86	58	99	89	97	108	41	112	143	97	117	30	117	135	157	93	110	93	85	121	126	91	97	135	119	61	153	75	79	58	36	123	121	76	75	99	96	129	92	108	88	14	97	42	85	80	147	102	160	163	143	164	84	148	132	226	87	139	112	87	173	116	99	16	76	70	107	192	105	116	133	101	138	110	121	169	75	176	131	123	139	125	106	62	145	144	106	109	93	84	122	44	156	132	135	161	37	121	124	105	82	150	15	103	132	174	110	196	140	85	90	127	154	167	139	136	50	149	74	100	133	137	82	77	106	67	97	100	126	36	119	127	144	130	70	191	132	100	194	122	137	174	143	137	132	104	74	194	114	107	96	111	107	77	222	100	161	72	109	83	163	161	94	108	79	170	89	139	188	111	181	104	73	109	105	187	111	52	93	114	93	132	96	81	61	119	121	86	93	169	238	138	94	116	89	99	121	106	116	116	130	84	92	88	93	99	116	118	67	89	112	94
35	126	172	72	89	195	715	137	68	84	77	263	100	105	201	122	134	61	184	96	104	102	222	85	180	40	126	81	92	145	58	120	84	97	105	139	149	99	196	153	123	127	270	109	76	96	97	132	60	44	207	136	79	110	104	173	100	77	260	67	19	80	43	105	117	120	140	115	173	76	184	125	79	136	216	69	148	110	82	246	93	98	44	66	124	101	120	89	203	166	65	128	123	166	133	131	140	118	213	82	263	152	92	275	98	262	153	93	172	79	57	124	136	115	340	73	103	133	125	97	49	10	102	151	176	149	68	224	130	120	112	197	167	289	193	40	158	37	143	116	195	135	80	153	46	127	74	165	54	180	129	230	155	56	108	498	247	180	146	112	193	133	237	111	271	89	89	99	170	322	128	115	57	179	55	209	88	59	92	139	179	111	102	73	134	134	170	129	146	206	160	68	101	124	199	130	128	117	129	99	131	77	86	61	122	86	118	126	104	231	111	57	180	123	203	93	228	93	115	162	108	85	128	140	208	164	109	84	90	101	164
36	208	314	104	115	204	1239	255	65	112	113	316	153	188	357	216	146	107	329	195	169	204	336	162	261	60	259	132	155	229	85	229	113	109	180	211	206	125	282	268	177	247	369	163	100	198	211	139	102	94	348	175	168	201	237	276	159	153	449	110	38	129	63	164	133	291	245	188	280	94	228	214	136	186	390	115	238	157	126	409	148	147	54	127	207	157	153	136	371	252	99	133	229	247	199	179	253	189	301	125	608	286	174	452	154	509	248	194	323	133	105	198	234	211	888	105	178	197	200	125	60	14	177	230	246	281	90	301	221	180	219	351	215	389	395	36	292	44	246	199	328	253	145	341	106	243	120	324	74	263	152	478	282	56	158	1615	428	289	259	119	322	274	533	202	434	178	120	170	345	529	233	135	80	305	83	351	86	76	177	236	337	177	145	155	234	170	305	205	273	301	209	147	142	170	226	248	201	194	188	148	216	148	101	134	233	123	218	155	128	400	137	125	259	182	307	198	296	157	152	283	220	193	231	302	282	190	165	123	94	154	253
37	179	258	91	90	241	916	208	56	87	114	366	152	158	298	205	137	89	270	153	131	154	289	136	216	41	208	111	106	178	69	286	106	114	126	137	179	97	227	185	156	187	249	133	95	148	232	107	77	64	283	170	124	158	488	243	144	134	349	73	31	112	59	158	131	193	156	146	202	92	220	206	106	138	297	97	214	131	103	356	129	112	56	93	142	121	165	128	285	221	82	139	624	193	171	142	184	178	232	96	442	249	136	354	162	363	181	133	256	102	156	142	174	138	684	78	128	240	155	105	49	12	156	156	221	208	87	296	185	160	184	271	210	293	288	47	216	40	211	147	255	181	109	373	53	172	97	280	53	181	138	372	804	73	125	1183	310	242	175	160	241	616	433	160	398	122	107	127	237	386	164	156	62	246	71	299	97	74	138	214	254	141	124	101	188	148	245	192	195	266	191	87	143	142	217	214	179	176	121	98	153	138	98	96	183	160	143	144	128	327	116	99	255	140	251	119	206	141	120	208	171	142	166	212	264	167	160	100	79	122	211
38	98	98	98	211	800	516	112	102	143	75	135	116	105	124	139	110	54	137	86	72	88	113	69	113	34	109	113	81	128	35	114	103	103	64	75	94	75	104	108	85	117	151	84	70	115	63	88	38	24	151	131	77	117	113	124	95	69	117	64	16	87	24	96	78	122	101	98	116	104	130	110	102	107	180	86	126	90	93	140	86	86	30	69	98	95	168	116	129	127	96	133	108	123	107	114	142	123	120	105	177	93	74	182	115	139	121	63	101	103	45	136	111	91	227	46	85	105	100	87	95	13	75	112	123	93	150	147	93	96	100	126	143	198	127	31	102	50	118	80	138	93	79	135	44	90	60	127	27	104	112	146	156	57	132	278	133	157	92	103	134	147	134	101	122	66	164	92	105	130	98	94	58	157	96	134	68	101	89	133	134	102	89	58	131	104	95	99	92	159	111	74	91	113	225	120	58	110	100	106	123	99	79	55	103	125	72	69	148	237	106	67	113	85	132	99	132	89	58	92	88	71	87	99	130	117	93	74	76	116	140
39	286	409	127	113	223	2001	293	61	112	144	421	159	258	442	233	174	93	412	235	163	233	384	199	305	71	346	195	120	217	96	274	143	108	213	223	200	127	339	238	240	320	412	172	120	220	298	155	125	90	392	226	136	243	511	332	212	154	622	104	44	133	109	149	198	304	277	195	313	150	337	225	111	223	440	117	261	158	141	482	152	180	63	164	203	189	245	178	460	339	102	145	509	242	191	235	271	190	382	140	1126	352	249	673	202	691	318	151	344	147	143	211	292	218	1196	98	195	246	195	220	53	22	203	282	312	364	92	435	227	162	340	432	252	412	564	72	373	57	290	262	330	251	153	246	89	283	142	358	92	337	199	740	726	94	148	3276	468	340	295	180	467	481	1031	206	616	160	126	198	399	639	292	181	120	397	96	447	70	65	209	273	347	195	172	148	216	159	415	195	317	429	311	147	147	213	286	239	208	279	182	156	222	206	121	149	221	171	266	208	134	458	141	115	317	188	392	224	328	179	195	256	278	204	233	315	374	249	202	125	150	210	267
40	150	221	93	116	568	875	177	52	118	83	253	128	121	222	164	132	51	247	130	115	143	259	128	204	29	193	105	119	164	87	173	93	98	122	120	188	112	201	205	154	164	250	143	100	117	151	116	75	51	238	136	115	146	165	215	143	113	272	77	25	106	51	143	92	192	197	164	203	99	187	143	110	160	307	85	187	122	121	296	111	101	35	104	134	115	170	124	264	212	59	131	166	176	151	160	184	144	250	119	351	229	109	356	177	380	162	148	228	106	91	170	163	131	534	109	142	191	171	97	37	7	140	173	231	179	102	266	140	158	142	256	190	320	275	43	205	40	198	174	254	164	104	239	64	166	70	240	58	199	126	325	261	55	116	872	287	218	190	110	226	173	378	174	256	109	138	78	236	356	133	123	73	246	68	258	170	67	111	199	273	122	120	85	173	85	256	171	209	253	192	88	122	131	255	158	155	185	173	116	165	121	97	89	168	112	112	159	91	305	108	84	203	137	238	122	218	134	124	168	154	130	170	189	214	194	160	82	99	130	197
41	122	163	97	105	674	602	178	59	81	74	232	112	109	191	151	153	67	203	129	113	145	203	119	184	31	152	104	122	137	63	168	89	100	96	116	154	107	156	170	139	143	248	96	80	148	125	133	46	48	263	148	117	132	158	184	129	91	229	64	27	102	42	140	76	161	170	121	164	71	167	208	80	110	285	74	175	125	85	216	100	82	55	89	141	113	150	130	229	186	65	120	165	183	131	175	140	130	193	102	327	188	84	283	163	297	140	135	194	91	77	135	148	138	472	159	102	151	171	83	34	11	120	178	179	170	74	228	139	127	121	225	172	275	258	21	192	40	188	142	206	172	92	298	47	164	87	169	41	169	131	224	338	55	104	570	308	167	151	93	192	206	230	138	233	94	136	77	186	287	125	103	58	214	72	228	235	51	109	160	243	136	120	92	162	106	187	137	165	198	155	86	109	117	231	158	136	150	114	117	161	102	97	77	173	133	109	117	91	300	119	71	198	106	167	108	208	118	103	175	134	127	131	162	194	209	142	66	64	119	181
42	86	90	112	234	1067	368	123	83	146	71	123	130	81	102	158	122	51	106	92	59	104	91	77	117	27	107	91	90	96	49	115	104	103	63	72	81	73	91	130	93	90	140	78	82	135	56	72	43	17	144	104	73	77	99	126	104	61	91	60	11	87	18	86	67	110	119	130	153	118	120	130	111	100	193	81	141	102	69	98	90	90	24	74	107	90	198	119	112	94	88	111	126	102	127	100	141	113	114	103	124	77	51	153	149	115	111	89	77	106	53	135	113	114	202	95	108	117	116	77	96	11	80	145	141	87	157	127	66	95	111	133	146	159	119	25	120	41	121	99	128	101	87	114	35	88	76	107	30	127	102	141	149	65	97	163	135	127	97	99	131	145	117	120	90	65	176	73	90	87	72	94	49	173	76	120	156	85	93	139	180	90	78	55	124	74	135	116	83	158	93	72	97	89	214	95	72	103	107	95	129	97	76	55	129	135	53	72	114	204	98	74	101	89	117	95	130	113	79	100	72	105	79	68	123	117	124	61	68	106	116
43	153	218	81	96	453	1008	172	51	79	83	247	93	118	218	154	140	71	191	146	102	126	230	116	199	30	176	100	97	153	60	134	92	77	109	132	121	105	174	169	147	182	270	102	82	120	113	112	51	51	211	132	90	144	152	189	104	115	345	57	30	84	45	133	96	166	153	129	203	86	166	145	93	133	280	77	162	112	85	225	91	105	54	79	137	105	153	110	263	166	63	106	113	142	107	161	156	164	214	106	579	226	144	336	122	392	147	105	200	81	92	126	165	138	622	77	97	153	138	99	34	17	121	164	195	202	65	231	128	122	183	233	158	291	305	34	207	32	195	134	210	183	85	144	56	169	77	193	45	203	127	370	251	36	74	1490	281	209	193	93	234	139	462	154	318	96	112	88	213	361	137	89	81	212	60	242	113	42	110	184	250	125	109	68	130	119	194	140	156	246	165	93	116	130	199	128	127	153	128	125	144	102	85	76	146	88	134	108	101	291	83	76	163	98	239	115	222	114	122	145	147	128	141	169	205	182	135	74	94	127	181
44	207	271	121	144	191	968	242	69	141	103	424	170	186	329	215	173	144	286	195	170	177	371	164	299	49	250	137	134	194	102	226	114	140	167	191	272	172	264	274	194	232	395	187	100	193	153	145	84	79	349	189	157	203	199	318	159	170	391	101	49	150	80	163	147	268	214	193	260	115	301	228	145	201	385	130	261	147	109	459	169	146	61	156	207	150	169	152	343	296	95	161	189	274	227	198	255	196	319	171	354	327	118	437	202	495	208	190	301	151	140	197	253	186	646	96	171	214	179	115	50	10	182	264	219	220	76	318	235	207	175	327	281	409	308	56	251	37	233	182	339	219	153	306	89	230	126	361	85	257	161	343	249	69	194	617	432	301	233	139	307	242	317	200	469	155	132	126	275	461	200	152	93	303	76	365	81	76	172	251	283	179	140	154	221	167	302	229	224	279	266	134	163	176	309	236	231	235	176	138	207	138	146	118	215	111	177	186	146	397	155	120	316	176	321	183	312	137	175	326	184	182	209	230	280	251	214	121	100	179	277
45	175	248	110	107	154	720	207	73	121	101	328	149	140	292	185	135	102	258	142	152	168	315	145	231	48	225	118	143	166	71	221	110	107	151	157	209	144	216	223	170	188	346	122	97	159	184	141	70	63	318	176	164	177	188	248	145	152	294	89	37	109	60	158	107	223	188	176	237	93	211	223	142	159	334	107	241	140	107	401	166	133	55	122	183	109	137	137	246	278	80	154	239	223	186	144	218	179	240	144	260	269	113	345	169	358	175	142	276	143	112	176	185	186	596	103	157	202	186	102	50	11	138	228	240	220	99	299	208	164	132	230	260	345	295	48	244	40	219	155	267	173	130	441	76	184	120	308	66	228	159	294	325	68	147	376	364	243	202	142	244	255	225	154	369	130	102	126	251	368	172	150	65	243	68	271	107	83	167	181	273	164	138	140	227	152	255	231	204	184	215	151	135	170	222	226	161	185	152	130	188	103	123	102	190	139	166	157	128	355	157	122	269	162	259	157	279	121	140	249	183	132	181	203	258	250	197	112	99	160	233
46	70	63	51	160	355	332	61	62	78	41	91	60	59	91	78	74	34	76	42	51	64	68	50	66	23	76	63	53	73	23	63	66	84	40	55	51	46	67	64	52	66	82	54	56	61	46	66	25	22	97	93	29	57	57	63	53	39	94	32	9	51	14	64	58	59	42	68	57	62	76	59	75	57	111	47	68	61	63	98	46	39	32	34	76	51	103	59	79	98	60	97	65	72	68	49	92	86	70	56	88	60	39	107	61	69	60	53	75	55	30	75	69	55	127	29	58	74	64	46	48	3	44	76	108	71	91	82	65	37	82	72	82	156	77	12	68	38	61	61	71	36	49	74	21	59	61	91	21	70	66	53	65	33	93	96	72	118	84	94	83	73	77	52	106	42	92	51	55	102	45	74	35	90	67	97	53	53	67	70	69	58	57	38	74	59	58	70	55	90	71	42	50	60	110	59	37	71	64	62	81	46	63	27	68	64	46	51	59	137	86	49	73	59	74	58	79	47	58	55	50	44	40	50	74	73	74	40	49	63	87
47	203	261	100	108	121	905	207	63	86	98	362	133	177	329	176	140	110	232	181	160	180	297	146	249	43	187	127	112	166	66	174	120	103	160	219	221	143	269	207	155	223	282	157	89	149	164	127	92	76	298	168	121	165	262	233	129	139	368	98	35	127	59	142	129	203	228	168	252	79	235	161	98	170	343	102	209	127	86	331	139	132	58	103	172	112	220	116	342	288	100	163	176	179	158	170	172	158	269	118	404	275	111	379	162	434	203	137	269	138	97	159	221	167	588	95	144	184	193	111	54	16	162	245	255	237	72	312	185	170	180	282	209	399	320	55	263	49	242	191	289	214	114	221	57	221	91	246	61	236	116	341	329	60	157	862	397	261	199	120	292	200	387	158	413	157	101	107	244	435	212	151	71	307	78	306	71	77	134	232	289	150	131	118	187	155	282	214	234	307	245	124	134	163	256	210	197	174	170	158	151	123	113	113	206	96	152	183	110	365	135	100	243	154	278	171	271	134	190	240	185	135	183	224	232	208	181	107	121	165	236
48	98	169	68	36	44	859	117	29	30	55	186	78	75	189	79	169	44	111	142	79	126	139	64	126	22	138	69	57	149	35	97	62	57	81	121	156	69	116	169	94	114	161	98	52	71	107	76	71	67	176	104	89	96	139	151	90	71	209	56	23	65	36	48	65	106	164	109	158	46	147	99	72	195	205	48	129	73	41	168	61	87	22	60	117	74	189	41	213	119	36	119	84	98	83	101	118	120	130	60	160	188	70	212	68	292	98	78	146	82	62	97	144	118	213	68	77	112	102	44	14	1	92	134	183	120	144	174	92	84	177	194	121	728	138	31	152	19	127	110	153	119	56	77	41	124	37	120	38	164	103	181	305	28	74	102	224	151	137	54	203	149	160	142	223	107	53	64	147	282	105	67	34	185	50	183	37	21	104	151	183	67	73	57	123	68	196	109	168	170	186	67	82	96	133	129	111	112	81	85	79	90	66	50	129	55	103	155	36	223	59	54	118	112	173	113	122	64	101	98	101	70	99	101	102	190	118	53	71	84	209
49	48	64	21	22	48	237	55	15	14	24	83	29	36	67	42	49	26	65	46	39	39	84	38	43	9	46	37	16	57	23	62	41	27	27	59	57	29	50	51	41	48	58	27	27	35	50	27	33	21	98	42	31	37	60	62	30	31	93	24	7	18	11	33	25	50	62	40	73	21	68	41	25	53	89	14	44	29	18	80	35	34	14	15	48	47	87	19	69	71	23	44	67	42	38	43	45	54	61	34	58	61	33	74	27	99	40	33	61	37	29	58	59	42	79	21	41	55	66	30	6	2	51	67	66	41	21	78	30	47	40	80	49	205	64	11	60	12	62	51	50	36	31	28	26	48	18	54	15	53	38	60	126	5	33	34	80	58	60	37	92	74	60	61	78	40	20	27	60	114	44	34	20	76	22	55	16	13	45	59	63	37	31	18	50	27	67	43	66	59	45	24	36	33	80	47	56	43	55	36	31	28	22	28	73	20	34	38	28	86	30	28	54	42	73	45	70	30	48	45	33	26	41	51	59	45	58	22	42	31	60
50	87	150	44	39	39	846	115	10	27	41	178	66	70	176	80	150	61	129	134	71	100	147	62	107	19	92	83	35	152	33	75	57	53	58	105	110	64	115	143	133	109	158	67	35	83	67	79	58	43	199	91	62	72	104	131	68	70	183	46	16	63	26	77	62	96	119	87	129	41	152	108	52	142	184	42	105	72	42	197	58	53	24	45	84	52	110	54	179	138	46	110	67	84	94	91	103	96	153	66	148	155	68	176	69	239	78	68	115	58	43	96	109	87	190	57	68	79	91	55	18	3	70	119	160	133	147	165	93	73	130	165	94	653	139	22	138	19	101	109	138	106	52	56	38	105	41	111	39	122	88	168	247	17	71	88	196	156	130	60	139	88	134	113	194	55	42	43	130	228	72	64	44	146	43	171	35	21	60	163	152	74	71	64	93	65	140	95	129	156	114	55	103	84	128	92	126	100	75	71	95	62	51	47	112	51	84	105	51	172	72	48	102	77	161	98	131	50	74	93	89	64	110	94	106	174	80	43	52	98	196
51	71	95	44	39	49	365	73	32	42	35	165	40	54	121	70	70	50	72	69	66	82	106	54	99	16	63	59	41	78	36	88	44	34	52	92	85	70	76	94	61	85	121	61	44	56	87	54	46	34	109	52	40	74	113	91	57	39	122	38	21	49	20	46	35	86	110	55	113	27	133	55	54	81	144	36	91	51	46	122	49	36	21	46	64	39	111	38	110	103	29	66	71	77	91	78	80	72	121	47	113	117	32	144	60	198	65	54	100	44	45	79	114	79	112	31	51	102	78	55	9	1	64	93	89	90	38	101	67	70	52	121	86	209	103	26	97	15	70	75	98	80	48	43	26	96	37	108	35	103	56	85	179	16	60	42	147	96	85	60	127	84	100	72	173	70	43	45	77	174	74	69	33	121	27	102	43	31	52	92	119	65	41	29	78	61	127	77	99	107	101	59	64	66	129	103	71	72	75	57	58	50	59	41	96	44	53	79	49	139	41	35	108	65	114	66	110	39	92	78	71	48	88	86	99	104	104	29	43	60	94
52	73	211	42	37	96	1148	112	35	21	57	203	77	54	160	84	234	57	150	209	85	105	144	86	107	17	114	76	40	212	44	159	56	51	57	72	105	77	88	184	110	139	158	72	48	58	137	56	81	47	226	102	70	75	143	145	74	61	234	43	21	67	38	72	57	99	136	93	145	38	133	145	52	232	190	39	122	63	25	222	62	69	25	35	88	81	121	40	145	123	31	118	169	62	67	88	141	121	146	58	190	149	68	216	79	269	94	69	105	48	58	90	88	99	218	78	62	124	79	41	16	3	67	130	192	151	289	139	77	91	239	158	111	1126	138	46	147	9	126	85	158	156	59	86	32	112	31	120	41	133	104	175	717	26	52	119	174	169	116	62	163	339	156	161	199	81	33	54	120	209	89	71	29	134	65	212	46	15	110	180	156	68	71	62	113	71	187	104	131	176	142	73	111	92	110	91	155	105	86	65	70	89	44	65	112	55	104	91	30	173	67	68	131	80	212	82	112	69	99	100	87	67	91	76	117	233	72	45	63	82	271
53	93	156	34	48	77	788	104	34	25	60	209	55	85	173	94	160	54	136	154	83	97	140	82	107	16	104	64	41	123	50	128	55	61	59	112	109	65	116	160	105	113	155	71	52	87	108	59	67	43	155	95	74	96	135	136	85	72	188	44	23	59	46	71	58	110	147	87	135	35	154	122	59	143	200	41	116	109	41	206	76	87	22	45	109	66	101	57	176	128	37	108	147	85	114	104	90	102	145	64	143	175	55	204	99	285	113	56	145	73	82	123	121	91	191	61	67	145	82	51	14	5	91	138	167	147	138	161	82	126	132	189	98	664	155	42	148	22	121	82	153	134	51	83	34	108	41	120	46	126	80	165	490	15	79	89	195	168	122	70	173	244	158	127	210	65	45	48	143	244	80	74	45	148	40	196	29	30	67	162	130	71	60	65	106	80	156	111	129	170	136	62	88	107	129	110	114	100	86	78	69	81	48	69	130	48	86	91	37	176	46	46	106	88	193	99	134	63	88	83	90	68	110	98	119	177	87	38	65	94	169
54	131	309	49	49	130	1644	131	39	30	78	273	114	104	238	151	350	51	273	293	130	149	220	123	151	35	170	115	72	315	77	196	101	71	121	121	158	87	112	213	167	162	234	96	65	91	174	110	95	84	302	153	124	113	134	186	110	84	286	58	20	90	50	91	79	166	235	155	224	60	207	218	62	281	276	63	166	113	45	302	104	105	21	70	132	99	134	80	253	185	46	201	198	111	90	151	163	167	221	94	260	233	105	323	130	392	156	103	203	78	90	103	140	132	387	116	94	165	123	64	20	8	139	219	290	253	357	186	136	131	330	274	167	1587	214	57	203	19	150	122	202	199	77	105	49	179	48	193	66	177	164	271	843	27	86	180	289	269	201	85	247	395	224	219	273	95	56	64	161	383	129	105	44	196	79	329	68	23	143	261	208	111	111	84	162	131	241	144	180	254	222	89	161	145	199	138	189	194	150	77	97	128	78	89	206	91	148	146	41	238	108	71	198	124	316	131	207	142	111	122	116	126	158	141	185	339	110	58	87	123	427
55	91	176	50	41	87	790	123	18	36	65	309	74	52	167	94	172	52	117	176	79	97	140	78	121	21	109	55	54	163	56	188	60	41	65	107	127	58	123	149	97	99	140	74	52	48	173	58	59	56	179	82	58	80	203	148	62	65	193	41	23	74	44	95	46	109	143	84	163	46	157	143	61	162	179	50	117	61	48	239	66	77	26	44	101	55	127	55	161	126	38	106	239	88	85	76	93	102	139	62	163	175	65	205	94	270	105	75	117	59	76	106	112	88	162	73	78	162	75	45	13	2	102	131	159	136	149	197	98	125	141	193	108	605	137	37	129	18	100	110	144	137	56	88	37	112	27	125	41	119	89	141	691	26	67	78	187	140	123	84	153	381	136	118	179	84	52	49	113	251	81	74	42	180	66	177	57	18	83	135	145	65	70	39	100	76	161	96	135	157	140	48	102	95	155	115	115	116	115	75	80	68	52	60	120	37	88	79	40	179	54	45	136	67	191	85	104	89	94	87	107	62	132	105	119	171	95	55	48	71	221
56	49	105	34	21	33	585	69	13	13	28	106	36	45	67	58	118	24	81	104	34	40	80	54	68	9	60	36	22	117	19	36	30	36	48	50	55	33	43	82	62	57	113	48	30	29	33	38	28	27	123	53	58	62	31	73	41	35	112	25	8	37	29	30	35	60	52	61	66	23	97	89	21	96	102	32	76	33	25	118	40	44	12	20	62	34	40	24	71	72	20	60	30	49	43	46	64	67	91	35	110	89	37	122	44	131	59	31	77	45	26	46	58	46	111	44	39	33	42	24	9	2	33	66	97	91	116	67	57	56	121	83	55	520	89	12	75	13	63	43	104	89	34	37	20	68	19	65	30	62	69	107	155	9	37	47	101	102	71	32	82	76	72	68	106	31	28	27	65	126	44	34	23	84	26	115	26	10	50	91	79	35	37	30	68	54	96	64	77	114	63	40	46	51	84	45	66	48	47	32	25	48	35	23	66	29	46	45	19	74	39	43	79	47	92	46	61	46	47	52	50	29	35	69	70	122	40	36	46	42	147
