	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	36	87	77	46	11	85	31	14	42	42	21	27	80	56	18	18	41	21	17	33	61	29	20	32	21	42	44	52	29	76	20	46	23	73	44	35	41	53	21	36	59	71	63	75	42	27	57	42	64	33	38	71	40	47	21	87	63	20	34	101	31	36	16	33	11	123	33	51	48	8	27	31	38	41	64	46	82	43	40	59	12	89	33	20	22	102	48	73	13	16	11	25	28	52	17	75	31	91	33	140	20	68	29	63	16	20	39	39	51	34	73	52	17	21	27	51	29	42	13	39	52	38	25	34	40	19	27	46	74	36	50	55	47	12	175	25	43	35	89	32	32	76	40	34	33	56	20	25	39	47	26	58	49	30	56	25	35	90	28	66	37	34	67	24	47	17	35	74	6	63	34	64	40	16	59	38	19	48	55	29	15	62	42	73	53	47	25	43	10	36	60	37	40	64	64	60	37	40	47	35	23	67	31	44	22	129	32	37	48	5	71	39	37	48	35	76	41	53	64	34	26	75	87	41	41	48	20	45	36	58
29	55	107	71	61	22	79	46	20	56	52	42	43	64	73	26	15	47	22	44	38	83	51	23	53	27	43	55	93	68	68	46	50	40	96	55	28	40	86	32	51	73	99	95	90	82	26	82	50	94	46	57	81	53	81	37	124	88	47	79	121	34	46	30	67	33	157	47	89	82	11	45	39	93	53	82	41	82	57	26	80	41	112	38	36	47	149	61	128	23	22	22	37	38	54	35	97	42	85	52	164	48	89	39	88	34	51	79	72	77	66	102	74	31	19	51	94	47	56	27	62	63	39	22	46	41	20	44	69	90	87	71	81	71	37	197	51	51	74	103	55	25	71	88	46	54	69	49	74	62	50	42	67	67	50	60	43	62	95	58	94	65	44	77	36	48	42	48	89	12	75	59	93	88	20	91	64	36	44	55	38	14	71	69	100	86	58	26	62	7	50	85	42	69	104	64	72	69	64	27	31	39	74	45	37	31	141	39	64	38	27	121	51	49	89	43	89	66	113	81	58	36	80	113	56	43	71	38	89	59	74
30	10	4	4	3	1	3	2	2	3	4	5	8	0	1	0	1	6	2	6	1	2	3	0	4	1	0	2	2	7	3	7	0	3	0	4	0	4	4	4	0	0	9	9	0	3	3	6	1	3	7	4	1	0	10	2	5	0	4	4	13	0	1	4	8	4	18	0	3	9	0	4	1	15	3	0	0	0	3	1	2	5	10	5	7	4	4	5	2	0	3	1	1	5	3	5	7	1	1	6	6	6	1	0	2	0	4	1	5	7	1	18	7	1	2	5	8	3	1	1	9	2	3	1	1	0	0	4	7	3	16	8	1	0	2	5	4	3	2	6	7	0	5	6	10	1	3	11	7	3	1	1	3	0	7	1	8	3	2	8	20	3	3	2	2	2	3	2	5	0	1	10	0	7	0	1	1	1	2	2	3	2	0	14	10	2	0	0	4	0	2	4	4	5	12	1	6	9	0	7	2	5	0	1	3	2	8	12	5	0	2	17	8	0	7	1	4	1	13	0	3	4	0	0	6	8	5	0	18	8	3
31	73	194	145	148	26	184	89	23	78	110	76	71	183	122	37	41	87	40	54	87	174	50	52	81	56	121	104	194	76	142	48	89	40	240	121	57	70	207	61	126	208	137	145	206	158	73	221	123	178	80	94	128	150	130	74	236	194	73	100	286	60	103	39	93	16	334	95	114	132	32	74	98	87	130	267	107	183	59	66	158	47	142	78	47	66	273	79	231	43	44	27	71	52	108	30	151	96	156	85	311	60	170	81	190	55	55	145	92	159	108	148	151	59	39	73	176	80	145	43	72	150	84	57	75	75	38	53	114	233	67	135	173	213	42	438	88	90	87	160	112	70	114	147	72	96	125	61	95	124	99	95	185	130	65	110	53	122	181	68	148	63	82	127	85	95	62	122	226	20	136	81	162	143	40	160	104	68	115	104	100	60	139	95	154	133	102	55	111	28	89	116	96	104	122	142	184	80	146	46	73	64	156	62	44	46	212	52	107	78	45	175	80	126	120	57	210	97	131	168	111	70	186	206	95	61	114	222	105	92	190
32	134	299	290	174	69	240	145	55	128	174	149	139	171	199	117	51	114	73	112	128	197	122	72	140	90	160	143	239	173	212	163	126	106	265	139	96	148	306	133	132	219	251	293	234	200	121	228	115	275	179	172	218	177	174	108	334	212	140	201	291	70	143	121	199	125	385	140	167	186	74	128	129	183	185	210	121	259	166	123	188	122	213	140	89	129	403	117	309	83	92	70	108	143	202	98	270	143	222	168	382	171	292	163	229	93	119	206	207	258	157	256	195	77	95	118	231	115	139	99	141	184	123	61	142	116	71	118	206	261	204	197	170	292	81	856	150	223	204	265	144	108	1048	212	120	152	211	134	181	139	141	125	223	213	123	171	136	197	232	157	301	147	177	292	115	168	133	209	281	70	246	193	251	243	74	155	152	109	130	186	130	93	184	221	268	243	147	55	195	48	147	228	176	198	304	233	253	189	154	78	106	163	220	114	81	115	261	109	198	133	84	281	173	137	273	147	244	175	223	230	144	130	274	305	157	123	155	466	274	177	215
33	74	157	156	96	51	119	73	26	68	89	98	84	117	148	64	22	46	41	56	92	100	55	31	84	64	67	59	142	114	125	81	63	72	144	72	54	78	217	50	60	139	130	145	106	108	66	137	58	163	104	74	111	86	125	71	166	108	81	95	189	48	62	71	132	71	222	115	112	112	34	90	67	97	77	178	53	114	94	86	125	67	142	95	51	67	224	43	152	40	60	50	51	77	103	56	127	75	94	96	193	88	147	107	119	50	62	121	111	130	75	258	118	45	35	63	131	58	85	49	71	77	77	39	84	64	47	73	122	129	119	97	78	217	56	433	58	138	92	275	79	48	614	107	62	89	124	70	112	88	77	76	126	94	57	90	105	147	116	63	130	75	85	128	47	129	91	96	141	39	139	152	109	188	41	104	90	64	88	106	82	45	105	127	147	127	80	27	100	27	72	97	83	141	159	109	128	88	94	68	64	89	112	61	58	55	134	70	97	71	37	131	98	67	155	65	133	84	147	141	82	64	154	152	89	78	92	432	164	114	102
34	92	145	184	109	96	184	120	146	138	104	163	96	115	121	73	19	85	76	85	90	145	82	45	102	85	90	91	183	131	139	183	121	95	122	96	94	142	276	144	116	134	155	177	98	147	80	157	94	179	118	120	137	120	139	102	201	185	101	111	123	59	133	82	129	343	241	68	136	157	125	102	118	144	96	130	79	167	128	121	161	138	122	110	101	185	214	128	225	123	74	140	75	112	151	100	204	93	148	93	218	83	145	82	179	65	124	173	164	203	144	155	135	91	84	149	140	121	118	107	151	119	94	111	95	83	139	65	152	176	128	155	114	206	89	666	96	117	146	193	107	52	2156	156	129	113	109	128	140	143	145	88	117	115	126	122	156	104	179	134	200	102	167	187	82	158	101	129	157	77	144	126	116	164	61	106	86	79	105	157	111	93	145	153	154	174	118	31	191	40	91	129	152	149	258	150	157	149	166	86	129	120	114	93	86	143	176	174	187	108	173	178	118	127	181	109	161	120	175	115	146	83	173	229	105	189	119	740	187	131	135
35	102	270	249	137	53	173	109	20	94	119	97	111	150	137	73	37	83	56	84	111	165	84	46	97	67	93	131	165	161	155	169	88	81	208	97	69	113	258	88	81	180	224	194	166	157	80	188	93	216	162	142	152	104	150	88	258	153	87	161	214	63	97	79	140	93	306	100	136	122	52	112	104	126	138	198	122	231	124	81	166	81	166	99	66	78	332	83	232	67	66	40	75	94	146	60	213	143	124	106	324	98	210	105	164	79	114	160	153	190	110	248	153	44	61	91	160	89	94	72	110	135	96	59	98	82	70	110	139	188	146	148	121	244	71	665	102	168	170	276	99	67	589	176	81	134	148	116	184	96	103	95	164	162	95	155	138	173	161	125	240	96	135	205	70	111	109	191	182	56	188	192	195	194	53	140	108	103	126	145	83	69	130	169	216	200	101	55	121	38	112	156	118	209	300	166	197	116	110	47	89	94	174	108	60	70	223	90	125	85	71	225	148	112	227	98	223	107	168	154	117	110	187	227	122	114	110	517	235	142	148
36	163	343	392	202	67	290	193	39	198	221	180	172	254	294	118	67	138	105	118	195	334	132	81	203	102	206	184	268	186	258	171	184	116	376	132	123	161	537	91	215	345	297	327	326	269	167	337	184	363	193	142	305	206	206	162	411	310	166	244	390	138	191	125	227	82	557	190	233	194	50	192	150	228	230	319	144	356	170	148	276	124	309	183	84	159	494	107	390	69	120	58	126	116	194	84	276	188	279	216	448	151	349	207	291	131	140	228	245	209	217	341	261	104	85	127	282	154	189	93	161	205	167	80	188	162	77	144	237	354	199	244	267	434	141	1021	164	222	267	433	175	149	644	265	115	202	250	148	222	165	187	176	237	258	115	204	219	290	328	187	312	133	175	304	134	244	132	226	318	52	328	300	278	305	75	258	206	111	218	227	149	100	248	220	303	274	254	63	208	46	164	276	215	268	232	288	271	211	204	75	124	174	342	125	74	131	272	109	204	162	60	301	220	156	313	190	319	231	296	321	173	132	363	361	196	145	222	883	262	206	297
37	99	247	362	151	63	132	119	47	91	152	147	115	118	130	85	45	62	59	76	124	172	100	37	150	47	88	91	152	139	140	135	93	99	167	86	72	174	530	83	105	217	216	251	145	171	104	239	62	296	161	102	160	121	145	95	271	177	110	114	259	75	100	82	152	76	300	141	149	120	50	151	81	141	114	266	78	192	95	79	131	98	190	133	73	79	268	70	197	80	85	64	79	86	130	71	184	110	142	151	246	115	200	134	159	91	92	138	126	151	112	467	144	73	80	79	183	92	79	75	106	139	87	52	97	78	60	86	152	203	148	129	132	480	74	886	89	119	169	442	109	76	561	155	108	117	164	110	146	101	89	78	162	158	69	136	169	241	187	104	201	87	106	221	79	194	109	148	233	44	173	371	160	214	51	123	105	119	131	172	69	76	145	200	211	164	125	35	104	45	91	158	122	163	132	179	227	176	101	65	97	132	164	68	88	84	162	98	120	90	47	224	151	127	259	79	169	145	217	174	97	82	174	181	114	102	119	1478	235	139	136
38	77	94	137	65	60	105	97	97	73	69	92	107	58	95	58	16	58	53	61	70	116	67	30	73	63	68	71	103	95	73	130	83	68	74	86	72	102	165	90	62	88	119	131	80	111	81	91	48	138	83	85	102	69	95	67	144	106	101	80	98	31	77	62	115	203	158	34	107	96	62	102	67	98	72	62	54	100	76	101	112	112	114	49	65	105	130	78	147	71	54	89	53	72	103	65	129	57	75	60	131	69	102	73	115	46	77	124	126	147	82	110	90	48	65	112	107	88	63	60	115	75	64	77	63	67	73	58	112	94	154	120	84	154	62	514	58	88	98	153	89	57	1755	79	75	66	81	91	108	78	85	76	75	88	79	99	122	96	124	104	120	76	81	128	60	82	76	80	108	46	89	130	71	117	32	68	74	63	68	99	70	77	73	107	136	108	82	20	116	27	69	96	75	139	163	96	104	108	100	51	71	85	97	77	59	79	100	105	122	80	74	129	72	91	113	83	77	100	140	82	107	48	122	173	83	119	81	485	156	88	82
39	165	480	626	253	94	332	187	46	193	299	172	144	246	341	85	66	128	106	131	272	352	143	64	216	117	229	203	306	205	310	202	188	106	402	144	144	255	907	124	234	416	317	389	327	249	222	459	165	474	260	214	327	249	271	106	542	325	184	271	515	122	181	126	251	102	522	270	238	233	74	179	155	197	266	415	172	435	192	174	327	128	355	191	114	151	677	123	381	126	106	67	153	134	230	116	316	223	272	243	515	181	395	221	328	132	172	267	209	287	221	583	330	110	86	144	298	192	235	129	152	247	186	94	203	181	107	133	258	399	184	279	255	796	137	1774	182	272	320	569	159	137	664	324	188	219	306	144	233	183	196	192	269	300	115	288	205	401	343	188	374	145	182	426	158	281	151	307	407	106	386	432	375	341	88	278	240	184	240	316	153	115	276	263	373	334	235	110	274	84	197	291	239	285	283	351	346	246	216	80	164	152	364	159	92	113	346	114	245	177	81	389	228	241	428	183	387	279	351	315	205	167	363	438	195	154	217	2334	368	221	346
40	91	233	274	133	55	217	133	48	121	127	131	112	161	238	72	54	87	70	92	142	207	102	41	158	89	130	112	185	128	168	115	115	80	224	115	92	138	386	113	136	204	142	227	213	172	120	224	108	243	150	139	171	124	118	97	264	209	119	162	274	82	117	79	176	97	334	147	151	159	56	172	97	158	128	219	99	189	110	95	175	104	203	141	69	120	342	101	287	69	82	75	82	102	144	80	211	110	186	140	279	114	217	131	200	86	121	171	143	202	128	243	186	85	66	98	191	121	117	85	109	146	120	69	127	116	62	118	159	180	149	162	176	346	92	731	119	167	185	273	139	93	1412	173	127	127	157	104	153	115	117	109	152	172	91	149	144	182	224	122	160	97	120	197	100	174	124	154	230	43	207	168	190	206	51	141	166	92	138	166	115	68	177	205	223	169	157	56	154	38	133	186	142	170	154	195	193	141	130	129	104	129	243	88	120	88	212	95	147	127	56	218	170	125	200	101	201	142	200	215	127	74	220	224	143	121	142	803	192	146	197
41	60	207	303	124	45	158	130	41	111	154	151	108	121	134	68	56	76	72	83	141	168	86	47	118	63	115	100	154	146	152	123	122	83	183	108	74	127	460	97	106	197	158	192	137	151	105	214	97	233	142	95	152	124	149	101	257	140	120	145	276	57	94	76	174	81	234	144	143	158	49	119	94	128	104	267	79	179	72	85	134	90	182	120	90	100	257	64	219	73	67	82	62	76	139	46	163	114	130	118	220	105	184	117	149	66	78	138	141	191	92	423	158	69	57	74	178	115	88	59	110	105	98	76	97	89	76	110	148	182	147	115	123	396	84	875	105	107	158	371	117	83	1709	129	120	97	141	106	143	114	98	80	145	127	89	136	130	226	148	117	174	98	106	205	104	158	114	131	208	57	186	281	169	190	68	161	132	114	134	159	80	74	148	172	210	174	134	37	135	32	92	176	126	151	142	148	147	148	114	107	113	125	175	94	90	78	140	93	150	88	54	156	124	120	213	87	166	138	180	144	106	82	173	208	141	105	108	1180	223	147	134
42	57	82	149	74	87	121	88	92	75	102	121	80	68	89	66	24	51	43	68	52	106	61	29	72	51	70	76	106	85	85	147	67	68	91	83	74	103	166	81	71	72	104	127	58	99	52	77	42	130	91	104	74	57	74	64	131	85	79	83	94	37	80	41	80	229	134	65	88	66	65	86	67	103	65	46	39	80	88	102	114	109	65	87	51	115	120	96	137	94	51	94	59	75	98	59	133	69	82	63	162	69	107	61	135	50	88	106	108	208	91	107	77	49	66	96	83	87	54	94	105	80	53	84	65	56	92	52	90	130	95	98	95	144	53	422	57	73	83	115	102	48	2438	74	103	80	72	84	93	84	69	62	68	92	66	111	113	83	101	110	140	69	106	145	32	80	71	80	81	54	103	101	74	116	36	59	87	43	43	87	81	65	77	115	116	101	58	19	138	24	54	82	82	109	201	96	94	75	64	101	77	90	107	69	80	83	114	115	129	65	80	132	75	67	120	101	120	89	147	72	86	57	84	158	117	117	89	540	152	67	75
43	105	299	432	162	66	212	128	38	115	159	124	124	158	194	69	49	74	68	101	150	179	96	44	152	73	131	103	194	125	197	140	117	101	217	132	76	137	635	94	106	258	219	257	180	142	127	286	97	319	159	115	156	149	184	79	311	210	105	162	290	67	108	98	155	103	295	164	162	160	71	132	110	132	142	278	94	255	115	102	185	89	187	136	85	93	330	93	245	91	78	63	90	100	147	63	196	116	153	128	308	106	247	130	184	87	94	178	148	234	129	335	179	91	64	90	178	122	116	77	122	113	117	57	104	105	77	93	164	239	140	151	123	546	97	1098	97	118	200	324	153	85	1279	159	129	134	198	120	157	128	111	112	212	178	84	151	160	229	194	131	225	110	118	240	94	139	125	215	253	56	271	274	172	210	60	158	145	158	126	171	109	77	172	199	259	192	163	71	121	59	112	160	150	155	185	200	213	146	122	121	109	130	229	105	112	75	184	85	152	122	49	212	171	143	266	105	246	153	226	180	117	85	227	228	133	117	129	1761	258	151	151
44	97	266	273	160	58	303	145	42	147	147	120	112	220	226	94	42	89	62	95	145	268	107	52	136	77	165	157	235	135	199	126	154	90	244	84	98	156	323	87	158	255	178	209	271	233	116	274	145	252	155	134	253	177	133	109	367	284	126	188	305	96	117	112	150	66	406	127	141	147	49	161	132	98	198	227	122	240	114	103	214	108	219	160	64	113	429	86	307	54	90	36	109	89	171	67	230	140	210	144	350	130	270	161	229	98	98	233	185	189	158	179	223	82	64	72	172	115	150	86	68	160	129	70	167	134	45	100	189	247	138	164	201	317	90	736	103	173	217	249	115	120	563	186	77	131	193	105	183	119	151	149	185	229	87	138	122	207	245	121	168	98	160	268	83	220	107	187	260	45	239	155	269	254	53	183	150	82	146	176	107	57	189	140	198	215	179	80	156	41	139	214	162	202	157	203	233	143	185	128	84	134	274	108	133	97	199	73	161	156	60	201	134	126	241	111	199	211	199	255	133	110	259	307	150	71	129	542	220	165	233
45	97	215	250	169	44	205	132	39	106	123	157	108	157	156	109	51	94	67	89	132	208	110	56	140	82	99	119	198	165	158	151	113	105	205	100	87	132	335	92	136	212	162	224	192	204	113	236	116	216	152	115	151	136	143	90	297	234	110	146	285	79	111	87	164	72	302	153	139	129	54	158	113	125	132	230	114	224	107	82	140	119	160	159	81	94	314	80	246	70	92	63	85	126	148	55	180	121	163	137	282	144	221	140	177	72	106	165	157	180	109	221	162	62	53	105	188	93	119	72	115	152	118	61	125	118	52	110	156	200	177	123	135	293	98	679	99	180	171	219	112	88	666	176	95	126	159	125	179	138	106	100	151	163	88	143	138	193	182	114	206	113	126	187	98	177	145	154	238	50	190	158	185	225	48	175	141	81	104	156	116	73	173	204	250	203	133	45	156	36	102	177	114	167	193	177	208	171	118	85	120	139	215	99	73	87	185	91	141	103	52	191	139	116	220	93	205	168	225	194	117	81	208	246	113	93	155	675	237	172	195
46	42	48	60	62	44	106	71	57	64	50	71	53	64	58	40	15	46	41	51	35	98	41	21	42	46	50	48	103	68	56	87	76	54	67	48	57	64	104	59	58	83	86	64	67	75	41	76	55	80	54	60	75	59	69	52	95	94	75	62	77	26	85	47	74	148	138	33	58	74	63	62	53	50	67	64	42	78	45	66	80	65	54	53	40	90	80	39	118	55	47	64	42	57	72	49	80	36	71	57	115	45	70	34	100	32	67	75	93	103	61	64	74	33	40	64	75	54	63	53	59	54	42	57	51	38	51	40	55	80	71	69	69	85	40	250	58	41	38	87	57	30	893	69	49	41	53	47	64	70	73	45	89	63	58	50	64	53	79	69	57	51	73	96	36	90	53	51	85	32	60	64	63	69	26	62	53	21	52	64	62	61	60	64	68	82	70	29	94	12	46	76	79	76	98	73	74	48	75	48	40	59	67	57	44	64	64	63	72	68	55	65	65	59	71	43	66	66	91	71	71	38	74	104	49	86	48	177	77	70	88
47	97	308	292	179	58	251	142	53	153	174	117	121	249	208	81	58	116	80	97	121	240	97	74	121	77	147	168	261	124	226	136	158	84	299	123	92	114	360	84	171	294	185	222	261	212	95	300	149	237	139	177	210	197	187	117	351	249	122	196	366	111	127	106	171	60	442	146	156	148	54	130	136	132	183	290	146	284	130	114	257	106	224	128	82	107	422	81	325	42	85	43	103	91	177	59	237	153	206	166	365	118	286	134	254	108	99	187	152	206	172	264	202	92	66	98	193	145	196	56	134	183	132	78	149	126	50	104	181	291	121	190	197	323	102	813	156	155	179	312	134	107	522	200	75	161	167	88	172	151	159	130	209	217	87	152	122	197	233	137	214	93	126	263	111	182	109	167	279	43	250	181	246	238	58	211	166	88	141	185	113	87	210	171	214	233	172	80	168	38	138	198	137	202	202	254	220	148	168	53	99	117	267	107	76	88	221	77	141	120	47	232	140	131	213	127	268	167	202	263	156	118	295	325	130	98	139	539	195	161	241
48	78	170	129	99	28	127	100	12	72	99	44	125	107	100	38	16	52	43	62	76	149	55	39	58	45	87	72	129	73	116	86	58	72	155	70	61	55	142	50	65	116	144	140	121	103	58	139	79	146	75	132	127	95	106	51	207	132	86	107	157	60	78	62	80	30	571	87	152	151	37	78	53	69	112	135	66	151	96	57	156	55	118	64	35	59	219	49	168	49	41	27	68	85	111	40	166	76	107	86	332	59	156	62	133	55	67	125	101	135	164	185	106	40	44	58	134	57	69	41	98	142	63	31	65	69	28	58	101	147	106	106	90	112	59	644	81	112	129	220	96	66	249	115	69	108	85	52	95	71	88	84	105	114	53	88	55	109	147	76	150	58	85	162	60	87	85	112	128	13	196	146	150	130	37	114	80	52	92	98	60	24	104	85	138	121	81	41	88	31	100	110	73	140	157	137	115	107	93	45	61	64	136	70	65	63	153	47	112	79	37	127	105	72	147	70	224	122	149	128	92	79	141	148	75	72	77	43	152	86	127
49	51	163	152	94	15	145	85	12	83	68	49	72	99	102	29	16	52	32	41	58	123	49	35	53	53	81	67	107	61	91	59	75	55	153	45	58	66	123	46	86	119	113	131	119	123	61	137	80	130	76	94	117	83	89	48	146	129	75	86	155	44	66	58	93	37	271	92	116	100	20	44	57	78	76	125	54	161	68	71	103	34	110	64	39	64	225	42	189	44	41	15	56	69	84	40	143	89	91	51	243	54	174	96	138	44	54	112	87	116	85	139	96	38	36	46	103	73	72	38	77	90	72	37	67	66	30	63	84	125	88	124	88	123	46	528	63	113	117	156	82	62	335	106	46	85	92	66	82	49	71	73	121	88	66	80	69	103	135	91	152	59	74	138	54	79	71	122	138	20	134	115	151	105	32	141	86	55	95	72	47	35	86	95	132	137	60	39	91	34	67	108	80	111	160	122	122	79	75	25	51	58	98	53	39	52	143	36	75	81	32	130	84	58	107	66	160	102	92	119	72	63	137	165	79	53	79	130	113	116	117
50	66	204	160	104	31	142	104	17	70	99	49	172	109	142	59	28	67	36	44	81	142	61	29	77	46	74	85	137	111	106	104	66	79	139	73	60	74	150	56	56	110	141	165	127	116	60	162	73	149	86	150	131	85	124	57	166	120	66	94	170	63	67	59	83	50	770	79	190	171	33	72	74	90	86	109	85	170	74	61	117	51	145	69	50	72	248	50	179	40	47	22	55	106	98	51	174	83	104	75	352	82	150	94	162	51	71	128	87	134	172	200	115	72	36	62	132	69	84	51	100	144	69	42	68	66	34	70	89	162	107	120	95	131	54	744	96	140	167	231	83	53	137	123	73	112	105	81	103	87	75	59	127	112	55	105	64	100	129	75	195	74	88	145	44	78	105	116	160	29	207	162	132	123	33	99	105	64	92	110	56	34	95	110	141	141	92	48	92	30	99	124	91	142	190	114	118	103	92	38	71	66	101	67	69	53	163	55	87	69	54	160	104	82	144	83	283	133	166	129	78	90	164	163	83	76	85	111	153	109	140
51	70	203	174	128	32	173	117	19	90	117	74	87	126	130	58	21	75	38	85	105	132	74	53	72	70	96	95	140	107	155	113	75	79	169	87	60	100	165	59	75	120	183	167	139	163	77	158	88	170	115	142	142	88	128	63	228	132	84	134	176	64	87	109	99	67	391	103	140	130	43	80	77	88	123	138	82	166	102	93	130	69	129	61	58	84	286	89	208	62	64	24	80	95	102	52	198	108	124	100	324	91	210	117	152	57	80	176	111	160	122	154	109	59	46	80	125	81	88	62	120	120	92	40	79	73	34	91	119	168	132	158	99	128	59	653	112	168	174	205	136	78	306	147	70	133	83	95	137	101	109	94	155	126	79	114	89	124	152	103	238	95	99	173	70	93	103	159	174	31	190	167	183	127	43	135	123	60	92	141	90	52	112	164	187	183	90	60	114	42	108	133	109	191	263	181	152	169	95	40	70	84	142	77	71	66	212	74	124	65	97	185	110	74	189	111	231	87	163	151	76	101	186	214	91	100	104	72	158	124	136
52	62	118	131	62	23	85	57	9	44	90	39	161	76	83	27	24	39	22	42	58	105	42	27	49	33	45	63	80	62	88	63	47	47	95	54	41	53	145	28	38	108	140	144	80	69	40	85	49	110	48	148	94	65	92	32	102	64	34	58	123	53	55	54	67	25	732	72	246	170	26	61	36	70	66	77	50	106	52	34	76	30	76	41	34	45	162	38	101	35	37	14	44	79	64	21	113	62	51	58	389	50	126	50	139	41	36	87	70	87	135	207	68	44	21	48	78	44	59	28	90	142	44	31	43	44	26	44	67	93	70	81	58	97	42	670	49	88	119	216	55	50	120	88	71	76	59	51	62	47	60	61	76	55	56	59	38	73	89	70	128	43	53	133	41	40	84	104	126	19	202	171	113	76	25	60	72	56	52	58	45	24	68	79	84	89	52	33	66	25	66	72	53	108	128	88	93	87	51	35	38	45	68	38	52	26	161	26	67	49	33	111	78	57	109	50	271	116	147	71	53	63	92	102	48	38	64	101	102	82	68
53	70	295	215	125	30	204	107	23	123	130	64	153	163	138	47	31	84	50	74	110	217	60	50	75	61	114	133	194	96	150	84	100	63	252	89	82	89	208	52	118	179	222	174	184	140	60	176	104	178	113	152	179	128	158	56	277	197	87	157	255	74	89	61	121	38	690	165	198	176	24	96	111	108	144	178	96	239	120	84	210	59	176	81	57	77	354	82	224	41	54	23	81	102	171	47	186	116	176	100	450	96	250	95	221	78	60	171	132	169	188	210	150	68	41	67	155	80	144	51	97	175	90	65	95	93	25	75	149	210	103	171	166	192	75	849	126	179	192	268	86	81	277	165	78	135	148	60	103	105	127	132	172	179	69	106	69	139	194	94	215	76	107	196	78	122	97	161	227	23	247	192	241	153	51	161	142	79	129	145	85	51	136	112	176	185	130	57	136	34	136	150	103	192	212	196	174	128	127	21	62	76	177	79	65	63	265	53	126	99	38	201	116	98	192	88	296	198	192	179	113	95	223	251	107	61	131	159	161	120	198
54	141	264	214	164	35	166	141	33	113	152	65	390	144	188	55	34	91	57	87	97	257	94	62	109	49	107	118	217	117	172	82	99	95	217	99	85	99	246	63	89	176	267	226	169	146	83	217	108	170	89	298	182	134	185	71	306	185	74	132	295	89	110	76	132	41	1954	160	513	317	24	154	83	158	154	183	72	254	133	84	177	67	224	87	63	111	330	79	238	45	65	28	85	211	138	61	245	133	127	137	823	120	235	91	332	92	100	167	137	186	357	419	148	92	46	82	207	95	123	53	184	296	100	86	85	84	41	90	149	212	148	169	132	166	89	1440	114	185	254	464	145	99	244	173	145	133	136	86	127	110	135	85	186	132	68	121	97	141	159	122	321	104	114	251	87	116	156	192	253	27	422	340	251	183	42	137	124	78	153	120	87	44	146	149	174	181	103	82	127	54	126	157	138	250	258	177	186	177	137	66	74	91	159	59	98	50	288	61	154	106	51	277	172	129	192	100	586	263	360	169	104	131	191	227	119	101	145	84	218	111	190
55	101	263	197	127	33	187	128	26	105	128	67	170	138	115	58	26	84	41	66	104	175	65	49	92	56	96	118	160	112	124	105	76	85	188	109	79	84	204	60	85	171	236	217	119	143	76	185	105	182	125	195	190	116	156	72	264	176	86	143	185	74	86	84	108	71	765	115	231	188	45	80	85	110	123	149	114	220	125	92	159	47	169	70	54	84	351	116	220	55	48	27	97	101	142	58	172	112	138	127	477	102	196	93	170	81	82	148	118	205	187	266	136	59	42	76	151	96	99	53	119	184	96	62	90	64	29	70	131	163	147	160	104	155	67	862	93	177	197	314	113	67	236	148	72	146	123	81	135	76	118	90	169	145	76	139	79	163	169	105	249	94	103	182	72	109	97	156	194	33	251	238	246	162	47	144	126	53	106	132	90	52	147	127	203	160	96	57	122	51	136	152	116	187	229	170	188	154	117	46	82	75	135	92	78	53	272	67	146	92	78	231	126	90	188	87	302	137	190	154	82	115	191	221	106	92	114	78	168	130	142
56	66	81	98	40	13	53	59	13	40	44	27	86	35	56	28	14	23	13	35	36	65	28	28	28	19	20	37	58	56	46	57	25	37	71	54	31	40	78	27	32	61	79	101	60	63	39	59	35	62	36	107	60	47	41	28	81	55	30	50	67	17	30	36	40	23	502	51	118	106	17	41	38	59	43	45	33	64	55	20	51	26	64	35	35	38	98	40	83	22	26	14	26	67	39	31	93	40	34	38	212	39	62	33	77	25	40	51	57	67	104	110	42	28	19	31	77	37	32	22	66	98	43	13	28	24	15	43	51	70	62	56	29	57	28	442	39	67	80	128	58	26	107	69	52	53	51	39	51	59	39	41	43	47	40	61	44	58	61	46	119	23	53	74	26	35	63	78	74	15	122	89	82	53	18	45	41	26	31	34	28	20	35	72	72	75	32	19	39	17	43	43	42	90	93	64	55	59	25	24	29	40	45	44	37	23	93	41	60	32	25	100	72	38	71	43	172	72	111	54	35	47	64	63	56	42	47	58	65	55	45
