	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	108	64	54	100	65	84	90	71	66	111	72	59	106	105	67	87	747	1755	102	107	48	112	130	131	73	115	71	59	106	175	77	79	63	122	82	110	83	83	120	74	112	141	100	77	80	67	102	70	97	84	90	62	107	60	82	109	21	92	97	75	27	142	64	88	117	110	100	68	114	54	65	75	138	79	100	31	91	95	85	80	485	88	89	76	60	50	58	116	112	67	105	115	91	97	112	68	91	128	63	83	58	115	74	20	51	88	46	59	68	103	102	46	154	75	78	88	70	107	57	83	80	62	90	109	108	129	76	82	85	77	103	88	71	300	76	158	139	73	88	48	120	99	71	127	58	137	82	69	60	96	49	73	82	31	48	66	51	137	153	57	112	104	69	26	73	76	61	80	173	16
39	407	186	234	435	116	255	330	212	119	249	144	133	325	332	155	290	216	664	255	238	110	328	202	389	193	251	164	92	289	427	172	115	235	205	346	551	195	260	374	81	144	375	216	387	327	181	395	158	247	108	303	126	144	94	221	157	55	172	46	174	84	249	169	221	255	583	145	240	355	106	86	149	474	113	346	94	541	205	196	198	2334	285	144	165	158	188	85	352	327	143	233	275	605	364	258	229	241	426	117	292	128	328	402	110	80	300	132	175	278	230	152	106	184	272	183	416	153	298	121	237	167	137	290	333	233	316	192	164	254	94	393	167	126	951	151	522	285	221	272	83	351	316	203	519	246	626	235	181	243	291	191	148	281	122	165	219	126	378	569	85	406	346	299	71	216	71	131	271	438	66
40	230	120	128	189	80	176	186	117	80	172	92	67	209	217	97	191	497	1412	138	151	85	208	115	227	121	176	104	120	166	251	121	91	117	144	197	244	143	150	160	56	98	221	130	201	213	116	217	81	149	78	163	79	112	55	128	121	45	131	48	87	38	148	104	146	177	243	103	138	203	82	66	107	243	88	212	59	251	128	117	114	803	129	94	103	100	112	72	207	175	102	135	186	340	243	159	130	125	197	89	163	87	200	224	56	129	172	86	125	141	144	110	43	149	186	115	204	115	191	72	155	134	92	167	210	153	211	109	118	170	69	228	144	69	569	124	334	170	131	167	42	198	166	112	213	161	274	157	114	140	186	141	76	174	82	108	127	66	258	273	61	223	193	127	43	158	72	92	162	224	54
41	208	98	123	179	46	123	158	114	87	151	74	70	140	158	94	144	576	1709	127	143	69	216	123	192	111	174	113	90	159	236	78	89	88	130	134	253	141	142	174	54	74	211	114	166	137	89	184	85	149	79	118	76	108	45	92	117	43	151	41	107	32	142	109	147	119	423	101	134	182	67	57	104	233	78	140	43	232	146	98	78	1180	169	109	88	104	88	68	168	134	86	106	154	271	175	148	115	120	205	63	112	76	149	183	37	107	127	66	106	161	139	119	57	147	130	114	197	80	178	76	122	112	84	164	180	143	163	80	82	124	76	196	118	73	637	114	234	151	117	107	33	144	159	100	173	121	303	134	105	118	176	120	82	158	57	97	97	60	205	371	64	185	147	154	35	118	41	83	145	208	56
42	81	53	67	80	59	95	77	73	49	99	74	58	85	121	67	104	957	2438	103	88	49	91	147	127	75	80	77	80	102	139	88	66	54	113	75	113	117	91	140	80	96	101	64	120	58	56	107	60	82	76	59	41	80	87	91	94	20	121	92	65	24	120	72	67	124	107	112	43	65	51	66	67	130	83	114	35	111	85	69	83	540	93	93	67	32	64	66	106	114	61	130	138	62	107	90	70	67	145	51	69	51	135	91	19	101	92	50	63	59	98	72	54	95	82	84	72	81	83	66	78	101	53	62	112	93	133	62	73	81	84	91	86	94	197	71	134	109	61	73	59	104	87	76	120	68	149	58	69	63	82	87	70	80	37	42	80	63	96	115	61	94	94	102	28	72	84	68	83	158	24
43	253	117	142	255	63	123	179	120	87	142	76	91	210	212	110	158	447	1279	137	162	91	218	140	257	115	155	109	112	214	253	94	84	116	160	151	355	133	159	225	49	90	232	122	246	180	105	247	76	161	68	188	98	124	66	129	118	28	124	38	116	59	148	133	151	137	335	90	126	187	78	64	98	319	75	184	58	289	125	111	100	1761	180	91	107	94	130	69	179	185	96	132	206	332	229	164	131	143	240	73	170	74	184	217	71	121	178	87	113	158	147	123	56	140	153	128	258	109	178	85	155	137	97	177	195	157	196	112	107	169	57	246	108	91	713	125	295	155	130	118	43	186	171	103	235	158	432	163	106	128	160	136	101	139	67	97	134	88	259	324	48	219	213	159	47	152	51	101	162	228	49
44	260	129	139	240	67	201	223	154	63	233	98	79	284	303	132	157	194	563	156	141	82	187	126	209	147	150	84	133	143	334	98	87	150	122	233	300	150	155	168	60	72	217	185	199	271	134	270	110	159	86	220	112	112	58	158	118	48	120	42	77	41	218	110	165	208	179	116	146	219	90	64	90	252	97	199	77	300	135	151	115	542	125	111	88	83	138	94	268	214	107	152	158	443	274	189	165	126	268	77	207	89	229	244	80	128	229	98	133	183	171	79	45	138	210	119	255	107	172	81	153	152	90	203	239	183	230	149	86	173	70	235	118	54	490	107	406	202	161	173	49	237	176	157	254	220	273	179	130	144	214	160	64	220	96	145	131	68	277	249	64	267	233	147	45	136	49	95	188	307	42
45	238	118	121	224	55	135	162	129	84	204	87	75	234	205	113	154	199	666	132	139	62	207	151	224	106	164	120	73	197	269	106	88	119	138	195	251	113	152	206	52	105	230	118	205	192	118	221	104	168	90	170	87	108	44	109	126	35	157	39	94	36	135	98	172	130	221	110	104	160	92	53	85	216	87	185	58	270	165	106	102	675	127	94	96	98	116	109	208	140	110	131	172	342	215	156	99	116	187	82	130	94	177	205	45	85	163	72	120	175	148	113	50	177	163	138	212	116	188	90	154	152	98	166	223	179	180	100	99	151	61	233	135	70	560	145	302	167	140	180	42	188	156	119	239	157	250	133	144	137	177	159	93	177	79	116	126	69	265	219	68	237	208	123	42	140	47	89	146	246	51
46	85	42	53	78	49	69	74	62	46	75	57	32	94	106	53	65	358	893	64	58	33	57	87	64	64	74	40	44	60	153	67	58	63	64	88	62	49	54	57	55	64	58	75	66	67	38	70	53	61	54	78	47	53	44	61	53	9	71	57	35	12	77	79	70	81	64	76	52	54	47	40	46	80	64	64	24	80	68	73	68	177	46	64	46	36	36	40	98	80	41	95	62	83	67	55	50	59	96	46	47	46	100	67	29	48	63	32	34	62	72	61	32	71	71	70	83	62	75	37	60	58	40	58	72	64	80	45	46	55	57	81	60	55	140	53	138	76	34	41	35	80	64	48	90	64	60	70	45	57	76	53	54	90	26	55	41	42	101	87	51	83	74	50	28	42	42	51	62	104	15
47	279	132	135	284	59	197	202	178	77	212	92	64	249	251	136	199	148	522	114	156	92	189	136	222	153	171	99	76	168	392	99	87	196	122	241	303	130	139	214	47	98	197	168	268	261	126	286	114	163	88	274	106	121	58	172	121	41	117	53	98	38	158	112	161	165	264	114	141	224	85	66	73	237	88	221	57	350	124	159	125	539	136	82	107	111	143	81	240	257	97	169	176	462	267	181	147	131	263	77	194	116	254	299	80	53	217	108	130	211	177	105	43	121	206	151	294	113	193	91	198	150	102	224	217	172	237	130	81	180	78	311	123	42	487	109	442	202	134	155	52	241	185	168	285	249	292	172	118	166	198	128	81	182	111	149	161	76	307	312	52	249	220	174	43	121	44	97	196	325	58
48	128	63	147	151	40	90	106	76	37	103	61	36	132	127	53	104	95	249	55	152	40	125	86	140	72	80	61	65	111	148	67	53	69	55	127	170	75	75	150	37	58	97	93	224	121	69	156	74	78	37	131	62	125	28	164	45	25	44	12	47	31	898	65	86	107	185	58	92	118	41	44	64	146	63	153	39	190	73	88	76	43	112	59	64	60	73	38	149	156	55	86	106	265	136	101	87	72	162	45	128	52	133	155	41	45	114	55	58	114	111	63	13	106	107	71	116	60	134	45	84	69	59	111	104	95	166	84	68	103	31	151	81	49	184	85	571	140	62	112	22	132	98	72	167	107	129	81	59	86	110	64	49	87	60	79	108	50	193	220	37	137	115	99	34	58	19	62	107	148	16
49	138	72	94	161	40	88	96	80	47	123	58	41	129	145	57	89	121	335	66	116	38	91	59	131	83	93	51	39	86	185	54	66	72	69	117	165	79	76	152	32	46	114	75	160	119	66	174	45	82	32	134	58	72	15	85	36	26	49	12	34	34	266	73	116	93	139	51	95	110	41	36	53	130	52	143	37	150	61	71	51	130	87	56	66	54	73	29	123	103	49	69	88	232	98	84	81	58	138	53	130	52	138	153	39	25	88	44	57	141	84	60	20	88	91	49	119	47	103	53	76	76	46	97	131	82	143	73	48	111	37	133	65	44	233	71	271	111	96	113	17	128	72	67	163	99	152	60	54	51	108	64	34	79	44	80	85	55	152	156	21	148	122	68	32	53	30	41	86	165	16
50	160	69	129	170	51	95	115	85	52	116	60	35	120	142	74	104	42	137	74	190	72	109	104	165	70	83	71	69	139	156	71	55	84	64	140	176	83	86	195	54	62	145	92	283	127	66	150	53	82	48	116	59	172	31	172	64	21	49	17	48	30	1188	76	109	109	200	62	92	145	47	36	72	149	53	163	36	201	111	75	57	111	150	54	70	44	83	59	142	117	61	99	119	201	101	89	74	82	145	46	121	67	162	139	48	38	112	51	75	99	98	44	29	107	104	87	110	56	132	55	87	66	54	99	143	103	174	59	90	104	42	150	80	40	157	105	770	142	94	140	16	161	110	85	186	109	160	92	82	75	124	69	51	78	63	73	112	53	194	231	35	152	118	99	30	77	26	44	94	163	28
51	174	92	115	166	52	99	109	106	63	163	60	45	132	173	77	144	126	306	100	140	59	139	113	167	90	99	70	71	147	195	80	79	88	89	136	213	91	115	238	97	80	134	95	231	139	73	210	67	106	40	156	109	87	32	122	74	32	74	19	60	42	338	75	124	129	154	106	92	129	64	46	59	170	66	212	52	208	107	109	73	72	114	53	78	70	119	58	132	130	74	131	143	255	142	119	96	74	173	70	172	75	152	169	60	40	126	57	80	135	102	70	31	132	124	101	120	90	125	63	111	90	59	133	180	137	198	94	93	118	40	189	97	62	184	103	391	191	117	168	32	139	141	95	221	126	174	90	91	100	133	61	56	93	64	88	133	68	204	205	37	164	152	117	42	72	30	85	134	214	21
52	126	44	146	106	21	58	68	61	34	69	41	25	64	85	36	66	51	120	53	246	44	64	63	144	44	67	38	52	90	115	36	56	59	38	68	127	48	48	128	33	48	96	51	271	80	44	126	39	58	22	60	54	161	23	135	20	15	39	9	34	25	1402	50	82	57	207	49	52	76	37	21	46	110	26	161	27	137	62	60	45	101	137	34	41	41	48	27	105	76	42	61	88	138	68	67	45	57	133	33	93	39	139	95	33	35	55	41	46	60	64	47	19	70	51	47	108	45	78	41	64	48	42	58	109	62	113	61	65	83	31	100	54	35	129	84	732	108	50	88	24	118	58	63	111	76	131	52	50	58	72	41	28	40	53	49	76	35	104	216	6	126	93	90	27	49	24	42	58	102	24
53	227	90	153	239	47	166	150	131	56	140	82	40	197	204	111	138	92	277	89	198	68	130	84	174	123	121	62	65	130	259	60	69	144	69	198	260	107	113	215	38	67	156	127	296	184	93	250	95	118	57	199	61	153	30	188	67	31	64	23	58	34	998	96	120	145	210	62	129	176	54	41	77	178	63	265	57	275	96	127	97	159	162	41	80	78	123	47	217	210	60	124	118	337	177	149	114	98	196	61	179	84	221	252	57	21	179	78	88	161	171	78	23	103	176	105	179	85	155	77	111	90	75	158	179	103	186	132	78	141	65	245	92	41	243	97	690	192	95	179	26	216	145	133	245	163	215	130	96	100	150	81	50	122	74	104	135	76	242	268	27	195	174	130	44	75	24	74	157	251	31
54	253	100	312	254	61	132	148	129	53	146	85	56	185	166	83	145	98	244	99	513	92	215	82	226	113	132	74	98	234	223	100	68	123	97	190	255	119	89	321	51	82	248	137	586	169	84	235	75	157	63	210	76	390	35	357	57	22	65	33	64	54	3591	118	111	113	419	82	153	224	65	46	91	170	50	288	52	322	117	135	100	84	347	47	82	87	92	55	257	177	94	105	117	325	159	149	107	129	251	49	191	91	332	217	82	66	132	92	127	137	138	90	27	148	127	110	176	87	207	104	118	98	89	138	173	127	245	85	103	169	86	260	133	45	229	156	1954	250	91	185	40	242	120	118	281	144	214	103	120	137	157	87	59	116	89	108	133	82	261	464	26	230	186	152	48	109	28	87	132	227	34
55	194	96	154	220	58	104	136	113	51	143	79	49	176	187	85	141	77	236	84	231	59	142	105	217	105	108	82	78	146	208	82	76	99	79	142	269	106	125	249	78	76	154	117	302	119	64	196	75	100	43	167	84	170	33	187	52	27	67	26	71	51	1082	87	130	114	266	73	106	169	48	42	95	182	53	272	43	261	112	118	72	78	178	39	79	72	127	58	175	159	65	113	137	258	135	131	96	90	182	56	177	84	170	188	57	46	145	81	104	144	142	86	33	147	138	76	171	90	151	80	121	114	67	117	165	135	172	90	94	144	62	211	99	55	166	97	765	187	93	177	32	182	132	118	266	138	197	96	102	127	152	70	62	109	74	105	146	72	228	314	26	183	188	128	29	92	27	66	143	221	26
56	74	43	82	64	31	29	42	36	24	63	31	18	55	53	38	49	49	107	40	118	28	61	57	101	40	40	29	37	83	62	40	40	32	44	45	89	56	36	119	25	31	71	25	172	60	24	62	20	69	16	54	36	86	13	104	31	10	27	13	28	17	964	49	55	49	110	45	31	64	26	19	33	62	23	93	23	80	56	39	36	58	95	30	33	26	46	28	65	51	28	37	59	94	45	51	20	38	74	19	67	23	77	71	19	24	47	25	55	45	39	48	15	62	34	59	61	28	77	29	42	42	28	38	85	51	93	41	44	68	13	70	40	22	74	63	502	90	33	67	9	70	34	37	90	35	98	32	39	38	43	35	21	35	17	35	53	34	96	128	10	71	55	44	22	28	8	35	50	63	14
57	88	35	44	93	26	43	68	35	24	61	39	20	76	82	23	50	90	195	47	75	19	60	39	81	40	47	34	32	56	113	31	47	43	31	81	89	33	44	93	25	28	73	53	109	68	50	101	35	53	29	84	42	40	18	60	27	15	26	9	25	16	219	41	71	52	82	31	49	73	19	21	28	85	22	89	21	98	38	47	33	7	53	26	36	34	42	24	54	82	25	43	49	135	73	66	54	33	81	35	76	26	85	83	28	19	54	27	39	67	56	21	10	47	54	45	63	32	78	23	48	40	34	49	82	53	77	34	43	51	15	72	37	11	126	38	182	80	67	75	10	82	49	64	94	50	88	48	30	46	66	38	21	49	33	52	68	32	91	92	13	83	88	39	17	37	15	19	57	84	12
58	99	44	84	116	30	57	66	57	36	84	50	23	69	87	47	71	53	165	49	167	34	96	61	92	49	67	35	32	85	115	49	43	57	35	73	119	62	59	160	30	30	110	57	156	71	41	103	43	91	30	70	40	106	11	121	34	16	37	13	37	22	852	54	71	44	174	45	52	86	40	18	55	75	27	117	19	128	65	61	47	45	107	27	45	31	67	30	67	85	33	52	64	137	66	73	39	57	113	25	89	54	86	88	27	22	64	41	54	59	49	72	15	78	57	54	77	49	94	40	72	52	36	50	96	80	121	59	45	74	35	101	64	27	111	71	546	105	46	70	15	83	42	60	120	65	103	46	54	59	68	51	24	50	40	61	61	42	126	132	21	89	82	71	25	61	17	33	64	89	12
59	96	44	62	135	29	40	50	49	32	92	42	16	74	88	42	85	66	163	43	74	26	86	81	112	42	46	41	36	86	89	36	49	51	38	93	110	63	77	141	31	42	79	50	120	55	22	128	39	69	29	68	46	64	32	79	28	16	49	9	39	25	277	47	70	45	96	46	59	65	25	27	35	93	36	140	19	123	68	56	28	119	70	32	39	37	61	33	49	91	41	64	81	108	56	68	43	47	108	28	94	29	88	83	25	14	78	33	51	50	78	44	24	83	45	40	84	45	70	41	62	58	31	43	113	61	106	52	46	75	26	66	53	26	127	52	203	108	58	111	17	93	71	58	150	58	128	54	50	55	73	39	42	51	35	49	64	37	113	144	15	111	94	40	29	39	30	23	89	125	11
60	156	80	116	168	44	97	126	88	50	125	66	42	135	142	74	110	74	199	66	180	61	103	76	184	74	84	60	65	116	178	71	72	87	58	114	202	101	107	173	52	72	126	88	219	134	61	172	67	107	48	142	76	104	38	136	50	21	47	16	54	30	831	79	97	106	176	69	95	123	61	37	61	155	54	196	44	191	74	83	74	119	127	40	58	52	95	47	148	136	58	92	129	239	118	86	84	76	159	58	111	65	142	151	59	30	100	61	73	134	99	51	39	107	108	86	117	77	120	55	116	81	57	107	160	111	166	70	73	104	42	130	80	42	171	61	519	179	90	163	26	148	101	71	169	115	167	88	80	94	115	72	39	91	51	80	126	57	190	201	36	158	129	101	34	67	42	61	94	166	16
61	125	99	101	187	43	112	125	93	38	127	70	36	177	173	75	122	91	271	87	164	55	96	60	181	99	86	50	67	106	157	69	63	89	70	173	201	75	114	145	49	82	127	82	219	163	99	221	59	86	41	128	76	106	24	144	62	18	47	14	56	41	503	80	99	148	162	63	98	143	39	37	46	174	49	189	64	206	78	132	90	157	104	39	73	52	113	35	204	132	50	74	122	312	196	100	96	83	217	43	160	65	170	170	46	58	143	77	77	134	112	58	19	98	141	63	143	84	110	53	94	54	53	111	145	86	178	92	54	139	35	177	75	42	193	76	409	157	101	158	25	162	118	99	177	132	209	96	54	84	152	72	32	118	86	80	106	39	183	232	31	187	134	101	29	66	22	66	153	214	32
62	116	65	102	124	37	79	87	57	32	93	44	33	90	117	52	69	36	121	63	197	44	87	57	114	69	59	39	58	80	129	58	52	66	45	80	141	50	70	123	44	45	96	59	203	93	42	115	46	85	25	77	38	161	17	119	33	9	50	6	27	22	1186	60	86	53	167	44	64	95	32	30	51	112	42	169	35	131	65	68	35	126	123	26	48	46	49	28	99	108	37	70	77	184	70	80	65	60	117	29	93	46	127	134	28	65	79	37	42	70	53	50	16	68	82	66	99	52	107	39	73	51	32	86	112	73	128	44	63	86	39	94	64	28	119	79	677	104	62	93	23	128	64	60	141	64	139	59	49	62	86	49	44	57	57	53	62	35	132	171	17	128	95	83	20	45	13	33	97	127	16
63	178	110	137	214	61	111	136	94	60	166	69	53	166	169	78	146	55	284	110	175	50	162	131	193	96	92	71	73	129	185	88	94	101	73	154	233	122	128	243	59	79	148	121	214	141	91	198	74	104	33	183	75	124	38	134	60	23	62	20	66	41	563	78	139	138	203	85	111	160	47	43	69	181	79	291	54	241	100	107	90	195	146	57	82	55	143	42	152	172	58	117	138	275	140	125	88	94	202	51	170	74	129	186	60	29	132	82	80	147	138	74	31	131	163	76	128	87	135	57	113	92	66	134	167	118	186	95	91	135	44	174	88	64	197	90	407	211	104	192	33	207	131	116	243	119	219	119	116	122	149	85	62	118	76	82	149	73	227	254	35	184	143	103	34	91	47	54	158	223	37
64	920	464	381	910	183	801	651	608	260	683	377	213	1007	855	406	580	465	1040	415	546	231	450	232	661	489	451	255	123	404	1337	291	230	579	269	887	914	436	414	520	147	274	474	617	872	1004	458	1041	327	405	206	887	251	354	112	563	308	95	200	46	273	107	737	426	514	684	593	211	570	693	228	217	289	779	252	542	278	1128	343	472	505	492	389	198	338	313	397	136	918	797	278	503	532	1897	999	516	603	464	839	261	627	345	847	1129	256	105	798	325	388	853	475	258	70	316	814	439	922	422	628	252	581	329	317	764	626	487	742	467	275	613	246	1033	259	133	931	230	1663	636	427	501	99	889	606	545	719	869	873	665	223	446	697	342	146	573	423	547	565	209	959	820	176	783	603	533	114	381	69	301	682	1135	169
65	250	185	121	307	59	221	239	136	83	240	173	84	373	318	144	237	293	616	171	206	62	173	102	248	188	152	88	51	173	344	115	106	141	105	286	347	149	159	216	56	128	177	208	244	315	200	441	117	129	66	253	119	106	31	178	137	29	82	25	75	48	192	153	185	286	251	85	223	243	77	73	100	286	76	247	114	365	115	201	191	172	133	67	114	85	183	44	357	331	114	173	203	557	419	210	227	116	331	91	318	104	292	349	94	38	303	128	128	267	157	100	22	126	295	147	264	147	191	72	225	111	127	225	232	143	291	203	80	217	57	330	90	45	386	88	440	298	189	281	33	335	238	176	254	232	386	246	110	176	335	162	58	267	129	171	199	67	309	307	73	333	196	166	50	109	32	117	277	369	48
66	493	315	268	522	138	467	421	281	159	461	266	148	636	529	255	435	474	1119	266	347	137	270	157	509	327	312	168	91	293	687	225	191	295	204	575	597	284	328	384	94	185	307	339	431	630	351	701	210	259	147	497	208	238	53	376	214	54	152	40	163	86	379	246	352	472	421	147	358	425	171	151	216	515	145	391	195	658	220	330	310	417	246	147	204	187	316	109	624	492	222	339	376	1107	711	344	404	277	557	162	551	204	536	672	156	70	524	228	218	520	306	199	57	232	480	257	510	261	417	143	343	206	245	451	418	319	557	330	161	376	139	635	182	90	619	168	875	483	292	386	54	606	368	313	462	439	601	455	153	257	478	266	106	421	203	282	317	131	583	550	111	543	376	320	84	220	76	197	483	683	103
67	645	315	284	688	131	518	474	440	172	521	239	152	642	631	297	431	291	626	257	348	172	387	209	471	307	351	231	123	296	983	232	168	454	211	638	622	348	303	398	118	192	328	424	638	674	307	683	238	274	138	613	183	235	81	372	231	68	177	47	181	101	397	305	354	425	416	167	385	489	169	158	233	541	177	406	141	764	292	343	347	421	278	143	214	256	289	103	580	546	202	365	362	1159	610	389	394	320	565	184	466	283	571	758	195	80	501	241	232	595	369	184	62	252	572	349	623	260	443	191	422	253	220	503	434	347	560	319	189	406	175	694	203	122	681	144	956	467	316	389	86	632	447	394	536	582	582	432	160	331	453	232	140	372	269	389	338	164	671	524	116	539	453	340	99	279	73	228	420	749	118
68	221	167	137	264	53	218	221	131	83	257	155	84	304	271	139	212	271	632	139	210	75	151	91	244	177	162	84	62	143	306	109	125	134	99	226	299	150	144	196	56	122	169	175	214	288	171	409	115	133	80	260	95	97	34	180	123	36	83	12	75	60	215	149	174	255	221	75	161	201	84	71	107	262	65	246	90	341	130	151	168	228	129	62	110	84	161	37	341	273	116	163	191	630	361	166	185	118	314	83	283	81	275	314	82	33	273	104	135	266	159	98	28	121	294	113	226	122	207	54	188	112	116	217	224	156	281	148	87	179	66	307	99	40	357	94	416	258	161	221	29	305	183	150	233	217	379	232	72	176	261	125	48	224	105	132	182	62	258	278	45	260	201	166	53	117	38	94	293	320	49
69	286	191	161	340	71	266	271	150	88	274	195	78	372	367	183	289	236	675	168	208	80	156	115	324	211	179	87	80	205	372	133	135	152	113	363	399	182	196	233	72	139	199	208	260	406	230	488	141	136	103	328	127	121	34	218	138	35	109	37	100	60	203	194	225	351	303	74	207	272	115	67	117	303	75	425	120	380	126	235	194	232	174	82	137	93	241	44	457	372	139	210	202	786	453	221	258	146	418	128	375	116	343	422	99	59	320	180	141	348	192	112	24	150	310	133	319	169	215	75	219	116	123	340	256	200	363	227	91	236	77	344	86	57	369	79	511	356	192	312	27	405	225	204	346	275	454	280	111	183	358	176	56	292	140	149	198	82	341	403	78	354	238	201	69	143	35	144	326	428	56
70	285	223	160	324	80	274	277	161	92	308	186	121	417	380	181	277	497	982	174	268	78	201	104	343	227	187	85	74	208	361	121	123	160	114	380	385	203	223	277	58	153	181	218	252	438	254	509	145	189	110	294	124	166	45	229	142	30	98	27	115	92	259	196	239	379	289	82	224	299	117	89	155	318	84	373	126	477	130	233	227	186	161	66	132	131	212	58	470	332	138	232	227	803	447	232	275	161	424	113	412	118	341	402	91	66	397	181	181	385	214	112	26	170	345	151	308	193	273	79	242	133	158	270	274	201	392	231	111	240	85	375	128	53	436	92	508	335	223	331	34	427	251	212	308	244	493	304	84	206	360	161	83	275	144	159	229	79	338	391	82	348	239	210	65	142	29	139	333	423	57
71	331	202	170	374	86	327	304	205	119	352	204	106	448	433	204	253	260	647	191	249	115	248	117	356	253	221	138	85	210	511	144	174	244	126	425	442	190	203	303	71	157	206	276	385	424	264	511	155	165	105	356	156	147	55	246	173	46	107	30	115	63	269	193	272	357	278	110	250	324	113	100	154	390	97	322	137	498	166	243	225	185	186	105	145	154	222	91	466	379	140	260	247	836	475	234	273	194	431	126	384	141	383	509	108	51	343	143	176	408	232	125	39	166	378	167	388	214	265	90	268	151	142	344	328	247	436	224	131	268	103	437	133	68	444	127	599	366	208	293	61	453	300	237	370	354	417	268	115	212	392	170	77	316	169	211	259	114	404	447	85	359	271	229	70	164	36	173	355	451	73
72	247	248	165	387	77	274	337	171	124	413	249	110	462	441	192	365	783	1545	190	260	78	237	110	404	270	234	112	110	229	466	136	214	149	146	433	467	244	223	219	68	143	280	305	313	420	307	657	146	176	118	373	170	148	34	233	162	57	109	34	102	77	250	232	275	450	295	90	271	349	119	91	139	322	98	303	128	483	148	266	234	236	184	122	163	126	233	45	549	380	138	254	245	869	603	266	319	212	504	149	456	101	330	423	145	66	431	228	201	438	238	125	21	206	384	156	308	186	226	78	278	136	207	321	363	229	452	304	133	319	96	444	138	51	856	151	533	439	257	404	34	459	292	212	340	306	587	339	84	223	455	185	46	338	162	188	246	70	412	447	89	479	255	231	81	133	40	130	448	478	51
73	156	128	103	191	58	160	190	68	80	234	123	62	237	217	102	193	397	800	120	137	50	117	84	194	155	133	72	71	137	254	77	89	75	79	257	268	107	128	145	47	80	151	183	176	211	146	350	80	83	77	177	99	82	25	145	90	21	76	20	68	43	119	125	162	238	177	49	153	143	78	46	74	213	64	192	88	240	80	133	118	130	101	69	74	78	150	49	295	224	81	157	171	444	311	147	155	101	248	77	225	62	198	255	70	59	238	101	103	222	130	77	12	115	215	108	179	90	138	47	142	93	110	198	184	153	207	151	70	132	49	232	77	34	419	75	264	224	125	208	18	231	151	112	185	172	291	196	80	131	226	105	39	176	94	106	131	42	212	248	40	220	144	110	49	68	27	87	211	268	34
74	217	178	134	286	77	229	245	121	71	282	195	96	331	326	163	238	497	1115	183	235	60	173	72	325	200	198	93	69	195	347	128	125	128	104	308	360	175	219	170	64	124	227	220	242	380	235	447	133	142	100	300	138	132	35	205	132	37	81	31	77	76	206	170	209	355	254	68	205	235	85	73	116	290	74	254	128	363	108	197	170	249	134	89	124	96	210	49	434	312	118	207	210	627	459	183	228	136	382	114	385	110	271	370	84	46	349	174	120	343	201	105	31	155	328	151	248	164	181	78	191	129	145	253	279	192	309	200	85	242	64	359	121	41	601	131	396	332	188	305	26	363	206	177	255	240	448	297	100	186	327	144	51	291	147	153	195	52	306	384	58	327	231	188	85	122	30	108	345	381	37
75	232	193	149	296	75	235	237	142	125	292	208	88	342	357	164	269	495	1096	169	249	67	182	86	325	208	202	118	90	189	342	127	161	139	129	341	346	180	185	215	51	127	235	227	272	344	220	484	115	151	103	287	177	118	40	222	126	39	111	28	84	71	222	207	223	357	267	94	227	265	93	75	112	307	84	259	117	387	127	186	191	317	179	94	141	124	210	50	382	335	126	220	223	661	430	190	268	142	405	104	336	96	306	385	111	54	322	155	155	329	200	122	28	186	326	108	287	156	225	84	216	141	147	290	288	204	350	202	114	218	80	361	111	62	690	109	423	348	230	324	30	403	243	162	240	225	433	267	106	179	357	138	65	264	135	169	236	62	344	376	71	339	228	202	79	131	37	128	377	378	53
76	341	260	200	387	96	360	351	208	113	367	236	105	503	447	183	355	334	942	194	297	88	192	94	382	297	211	100	77	220	513	150	148	228	153	438	481	214	240	237	56	177	230	290	359	504	287	674	183	177	136	367	150	146	32	284	159	37	91	32	114	79	276	212	261	431	296	87	256	340	150	105	154	375	101	335	153	526	148	333	252	252	211	87	139	150	243	60	595	455	189	266	295	920	589	235	301	176	493	133	493	130	418	564	118	56	491	201	203	371	229	138	30	159	404	162	399	196	237	105	259	130	181	366	334	252	440	302	123	284	74	468	126	58	559	111	670	406	261	369	40	515	297	261	366	324	595	336	108	266	429	213	70	392	189	241	256	69	373	517	75	460	298	255	75	166	36	148	444	475	67
