	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	77	94	137	65	60	105	97	97	73	69	92	107	58	95	58	16	58	53	61	70	116	67	30	73	63	68	71	103	95	73	130	83	68	74	86	72	102	165	90	62	88	119	131	80	111	81	91	48	138	83	85	102	69	95	67	144	106	101	80	98	31	77	62	115	203	158	34	107	96	62	102	67	98	72	62	54	100	76	101	112	112	114	49	65	105	130	78	147	71	54	89	53	72	103	65	129	57	75	60	131	69	102	73	115	46	77	124	126	147	82	110	90	48	65	112	107	88	63	60	115	75	64	77	63	67	73	58	112	94	154	120	84	154	62	514	58	88	98	153	89	57	1755	79	75	66	81	91	108	78	85	76	75	88	79	99	122	96	124	104	120	76	81	128	60	82	76	80	108	46	89
39	165	480	626	253	94	332	187	46	193	299	172	144	246	341	85	66	128	106	131	272	352	143	64	216	117	229	203	306	205	310	202	188	106	402	144	144	255	907	124	234	416	317	389	327	249	222	459	165	474	260	214	327	249	271	106	542	325	184	271	515	122	181	126	251	102	522	270	238	233	74	179	155	197	266	415	172	435	192	174	327	128	355	191	114	151	677	123	381	126	106	67	153	134	230	116	316	223	272	243	515	181	395	221	328	132	172	267	209	287	221	583	330	110	86	144	298	192	235	129	152	247	186	94	203	181	107	133	258	399	184	279	255	796	137	1774	182	272	320	569	159	137	664	324	188	219	306	144	233	183	196	192	269	300	115	288	205	401	343	188	374	145	182	426	158	281	151	307	407	106	386
40	91	233	274	133	55	217	133	48	121	127	131	112	161	238	72	54	87	70	92	142	207	102	41	158	89	130	112	185	128	168	115	115	80	224	115	92	138	386	113	136	204	142	227	213	172	120	224	108	243	150	139	171	124	118	97	264	209	119	162	274	82	117	79	176	97	334	147	151	159	56	172	97	158	128	219	99	189	110	95	175	104	203	141	69	120	342	101	287	69	82	75	82	102	144	80	211	110	186	140	279	114	217	131	200	86	121	171	143	202	128	243	186	85	66	98	191	121	117	85	109	146	120	69	127	116	62	118	159	180	149	162	176	346	92	731	119	167	185	273	139	93	1412	173	127	127	157	104	153	115	117	109	152	172	91	149	144	182	224	122	160	97	120	197	100	174	124	154	230	43	207
41	60	207	303	124	45	158	130	41	111	154	151	108	121	134	68	56	76	72	83	141	168	86	47	118	63	115	100	154	146	152	123	122	83	183	108	74	127	460	97	106	197	158	192	137	151	105	214	97	233	142	95	152	124	149	101	257	140	120	145	276	57	94	76	174	81	234	144	143	158	49	119	94	128	104	267	79	179	72	85	134	90	182	120	90	100	257	64	219	73	67	82	62	76	139	46	163	114	130	118	220	105	184	117	149	66	78	138	141	191	92	423	158	69	57	74	178	115	88	59	110	105	98	76	97	89	76	110	148	182	147	115	123	396	84	875	105	107	158	371	117	83	1709	129	120	97	141	106	143	114	98	80	145	127	89	136	130	226	148	117	174	98	106	205	104	158	114	131	208	57	186
42	57	82	149	74	87	121	88	92	75	102	121	80	68	89	66	24	51	43	68	52	106	61	29	72	51	70	76	106	85	85	147	67	68	91	83	74	103	166	81	71	72	104	127	58	99	52	77	42	130	91	104	74	57	74	64	131	85	79	83	94	37	80	41	80	229	134	65	88	66	65	86	67	103	65	46	39	80	88	102	114	109	65	87	51	115	120	96	137	94	51	94	59	75	98	59	133	69	82	63	162	69	107	61	135	50	88	106	108	208	91	107	77	49	66	96	83	87	54	94	105	80	53	84	65	56	92	52	90	130	95	98	95	144	53	422	57	73	83	115	102	48	2438	74	103	80	72	84	93	84	69	62	68	92	66	111	113	83	101	110	140	69	106	145	32	80	71	80	81	54	103
43	105	299	432	162	66	212	128	38	115	159	124	124	158	194	69	49	74	68	101	150	179	96	44	152	73	131	103	194	125	197	140	117	101	217	132	76	137	635	94	106	258	219	257	180	142	127	286	97	319	159	115	156	149	184	79	311	210	105	162	290	67	108	98	155	103	295	164	162	160	71	132	110	132	142	278	94	255	115	102	185	89	187	136	85	93	330	93	245	91	78	63	90	100	147	63	196	116	153	128	308	106	247	130	184	87	94	178	148	234	129	335	179	91	64	90	178	122	116	77	122	113	117	57	104	105	77	93	164	239	140	151	123	546	97	1098	97	118	200	324	153	85	1279	159	129	134	198	120	157	128	111	112	212	178	84	151	160	229	194	131	225	110	118	240	94	139	125	215	253	56	271
44	97	266	273	160	58	303	145	42	147	147	120	112	220	226	94	42	89	62	95	145	268	107	52	136	77	165	157	235	135	199	126	154	90	244	84	98	156	323	87	158	255	178	209	271	233	116	274	145	252	155	134	253	177	133	109	367	284	126	188	305	96	117	112	150	66	406	127	141	147	49	161	132	98	198	227	122	240	114	103	214	108	219	160	64	113	429	86	307	54	90	36	109	89	171	67	230	140	210	144	350	130	270	161	229	98	98	233	185	189	158	179	223	82	64	72	172	115	150	86	68	160	129	70	167	134	45	100	189	247	138	164	201	317	90	736	103	173	217	249	115	120	563	186	77	131	193	105	183	119	151	149	185	229	87	138	122	207	245	121	168	98	160	268	83	220	107	187	260	45	239
45	97	215	250	169	44	205	132	39	106	123	157	108	157	156	109	51	94	67	89	132	208	110	56	140	82	99	119	198	165	158	151	113	105	205	100	87	132	335	92	136	212	162	224	192	204	113	236	116	216	152	115	151	136	143	90	297	234	110	146	285	79	111	87	164	72	302	153	139	129	54	158	113	125	132	230	114	224	107	82	140	119	160	159	81	94	314	80	246	70	92	63	85	126	148	55	180	121	163	137	282	144	221	140	177	72	106	165	157	180	109	221	162	62	53	105	188	93	119	72	115	152	118	61	125	118	52	110	156	200	177	123	135	293	98	679	99	180	171	219	112	88	666	176	95	126	159	125	179	138	106	100	151	163	88	143	138	193	182	114	206	113	126	187	98	177	145	154	238	50	190
46	42	48	60	62	44	106	71	57	64	50	71	53	64	58	40	15	46	41	51	35	98	41	21	42	46	50	48	103	68	56	87	76	54	67	48	57	64	104	59	58	83	86	64	67	75	41	76	55	80	54	60	75	59	69	52	95	94	75	62	77	26	85	47	74	148	138	33	58	74	63	62	53	50	67	64	42	78	45	66	80	65	54	53	40	90	80	39	118	55	47	64	42	57	72	49	80	36	71	57	115	45	70	34	100	32	67	75	93	103	61	64	74	33	40	64	75	54	63	53	59	54	42	57	51	38	51	40	55	80	71	69	69	85	40	250	58	41	38	87	57	30	893	69	49	41	53	47	64	70	73	45	89	63	58	50	64	53	79	69	57	51	73	96	36	90	53	51	85	32	60
47	97	308	292	179	58	251	142	53	153	174	117	121	249	208	81	58	116	80	97	121	240	97	74	121	77	147	168	261	124	226	136	158	84	299	123	92	114	360	84	171	294	185	222	261	212	95	300	149	237	139	177	210	197	187	117	351	249	122	196	366	111	127	106	171	60	442	146	156	148	54	130	136	132	183	290	146	284	130	114	257	106	224	128	82	107	422	81	325	42	85	43	103	91	177	59	237	153	206	166	365	118	286	134	254	108	99	187	152	206	172	264	202	92	66	98	193	145	196	56	134	183	132	78	149	126	50	104	181	291	121	190	197	323	102	813	156	155	179	312	134	107	522	200	75	161	167	88	172	151	159	130	209	217	87	152	122	197	233	137	214	93	126	263	111	182	109	167	279	43	250
48	78	170	129	99	28	127	100	12	72	99	44	125	107	100	38	16	52	43	62	76	149	55	39	58	45	87	72	129	73	116	86	58	72	155	70	61	55	142	50	65	116	144	140	121	103	58	139	79	146	75	132	127	95	106	51	207	132	86	107	157	60	78	62	80	30	571	87	152	151	37	78	53	69	112	135	66	151	96	57	156	55	118	64	35	59	219	49	168	49	41	27	68	85	111	40	166	76	107	86	332	59	156	62	133	55	67	125	101	135	164	185	106	40	44	58	134	57	69	41	98	142	63	31	65	69	28	58	101	147	106	106	90	112	59	644	81	112	129	220	96	66	249	115	69	108	85	52	95	71	88	84	105	114	53	88	55	109	147	76	150	58	85	162	60	87	85	112	128	13	196
49	51	163	152	94	15	145	85	12	83	68	49	72	99	102	29	16	52	32	41	58	123	49	35	53	53	81	67	107	61	91	59	75	55	153	45	58	66	123	46	86	119	113	131	119	123	61	137	80	130	76	94	117	83	89	48	146	129	75	86	155	44	66	58	93	37	271	92	116	100	20	44	57	78	76	125	54	161	68	71	103	34	110	64	39	64	225	42	189	44	41	15	56	69	84	40	143	89	91	51	243	54	174	96	138	44	54	112	87	116	85	139	96	38	36	46	103	73	72	38	77	90	72	37	67	66	30	63	84	125	88	124	88	123	46	528	63	113	117	156	82	62	335	106	46	85	92	66	82	49	71	73	121	88	66	80	69	103	135	91	152	59	74	138	54	79	71	122	138	20	134
50	66	204	160	104	31	142	104	17	70	99	49	172	109	142	59	28	67	36	44	81	142	61	29	77	46	74	85	137	111	106	104	66	79	139	73	60	74	150	56	56	110	141	165	127	116	60	162	73	149	86	150	131	85	124	57	166	120	66	94	170	63	67	59	83	50	770	79	190	171	33	72	74	90	86	109	85	170	74	61	117	51	145	69	50	72	248	50	179	40	47	22	55	106	98	51	174	83	104	75	352	82	150	94	162	51	71	128	87	134	172	200	115	72	36	62	132	69	84	51	100	144	69	42	68	66	34	70	89	162	107	120	95	131	54	744	96	140	167	231	83	53	137	123	73	112	105	81	103	87	75	59	127	112	55	105	64	100	129	75	195	74	88	145	44	78	105	116	160	29	207
51	70	203	174	128	32	173	117	19	90	117	74	87	126	130	58	21	75	38	85	105	132	74	53	72	70	96	95	140	107	155	113	75	79	169	87	60	100	165	59	75	120	183	167	139	163	77	158	88	170	115	142	142	88	128	63	228	132	84	134	176	64	87	109	99	67	391	103	140	130	43	80	77	88	123	138	82	166	102	93	130	69	129	61	58	84	286	89	208	62	64	24	80	95	102	52	198	108	124	100	324	91	210	117	152	57	80	176	111	160	122	154	109	59	46	80	125	81	88	62	120	120	92	40	79	73	34	91	119	168	132	158	99	128	59	653	112	168	174	205	136	78	306	147	70	133	83	95	137	101	109	94	155	126	79	114	89	124	152	103	238	95	99	173	70	93	103	159	174	31	190
52	62	118	131	62	23	85	57	9	44	90	39	161	76	83	27	24	39	22	42	58	105	42	27	49	33	45	63	80	62	88	63	47	47	95	54	41	53	145	28	38	108	140	144	80	69	40	85	49	110	48	148	94	65	92	32	102	64	34	58	123	53	55	54	67	25	732	72	246	170	26	61	36	70	66	77	50	106	52	34	76	30	76	41	34	45	162	38	101	35	37	14	44	79	64	21	113	62	51	58	389	50	126	50	139	41	36	87	70	87	135	207	68	44	21	48	78	44	59	28	90	142	44	31	43	44	26	44	67	93	70	81	58	97	42	670	49	88	119	216	55	50	120	88	71	76	59	51	62	47	60	61	76	55	56	59	38	73	89	70	128	43	53	133	41	40	84	104	126	19	202
53	70	295	215	125	30	204	107	23	123	130	64	153	163	138	47	31	84	50	74	110	217	60	50	75	61	114	133	194	96	150	84	100	63	252	89	82	89	208	52	118	179	222	174	184	140	60	176	104	178	113	152	179	128	158	56	277	197	87	157	255	74	89	61	121	38	690	165	198	176	24	96	111	108	144	178	96	239	120	84	210	59	176	81	57	77	354	82	224	41	54	23	81	102	171	47	186	116	176	100	450	96	250	95	221	78	60	171	132	169	188	210	150	68	41	67	155	80	144	51	97	175	90	65	95	93	25	75	149	210	103	171	166	192	75	849	126	179	192	268	86	81	277	165	78	135	148	60	103	105	127	132	172	179	69	106	69	139	194	94	215	76	107	196	78	122	97	161	227	23	247
54	141	264	214	164	35	166	141	33	113	152	65	390	144	188	55	34	91	57	87	97	257	94	62	109	49	107	118	217	117	172	82	99	95	217	99	85	99	246	63	89	176	267	226	169	146	83	217	108	170	89	298	182	134	185	71	306	185	74	132	295	89	110	76	132	41	1954	160	513	317	24	154	83	158	154	183	72	254	133	84	177	67	224	87	63	111	330	79	238	45	65	28	85	211	138	61	245	133	127	137	823	120	235	91	332	92	100	167	137	186	357	419	148	92	46	82	207	95	123	53	184	296	100	86	85	84	41	90	149	212	148	169	132	166	89	1440	114	185	254	464	145	99	244	173	145	133	136	86	127	110	135	85	186	132	68	121	97	141	159	122	321	104	114	251	87	116	156	192	253	27	422
55	101	263	197	127	33	187	128	26	105	128	67	170	138	115	58	26	84	41	66	104	175	65	49	92	56	96	118	160	112	124	105	76	85	188	109	79	84	204	60	85	171	236	217	119	143	76	185	105	182	125	195	190	116	156	72	264	176	86	143	185	74	86	84	108	71	765	115	231	188	45	80	85	110	123	149	114	220	125	92	159	47	169	70	54	84	351	116	220	55	48	27	97	101	142	58	172	112	138	127	477	102	196	93	170	81	82	148	118	205	187	266	136	59	42	76	151	96	99	53	119	184	96	62	90	64	29	70	131	163	147	160	104	155	67	862	93	177	197	314	113	67	236	148	72	146	123	81	135	76	118	90	169	145	76	139	79	163	169	105	249	94	103	182	72	109	97	156	194	33	251
56	66	81	98	40	13	53	59	13	40	44	27	86	35	56	28	14	23	13	35	36	65	28	28	28	19	20	37	58	56	46	57	25	37	71	54	31	40	78	27	32	61	79	101	60	63	39	59	35	62	36	107	60	47	41	28	81	55	30	50	67	17	30	36	40	23	502	51	118	106	17	41	38	59	43	45	33	64	55	20	51	26	64	35	35	38	98	40	83	22	26	14	26	67	39	31	93	40	34	38	212	39	62	33	77	25	40	51	57	67	104	110	42	28	19	31	77	37	32	22	66	98	43	13	28	24	15	43	51	70	62	56	29	57	28	442	39	67	80	128	58	26	107	69	52	53	51	39	51	59	39	41	43	47	40	61	44	58	61	46	119	23	53	74	26	35	63	78	74	15	122
57	36	83	88	54	18	82	40	9	40	39	26	40	50	57	24	12	26	18	19	41	54	25	20	37	35	54	64	62	38	53	39	36	44	83	41	39	47	63	25	36	63	80	81	68	61	26	77	52	85	44	50	71	35	66	22	90	76	38	57	94	33	52	42	47	26	182	39	75	78	7	38	23	41	49	57	35	93	48	33	82	34	73	38	34	23	122	26	97	11	19	8	41	30	56	26	77	43	54	46	147	30	101	67	85	27	31	65	53	72	60	82	68	19	21	28	78	25	43	17	35	46	35	15	41	50	14	33	66	86	47	65	43	56	34	319	35	75	68	92	50	35	195	62	19	68	45	33	53	45	47	34	64	54	47	60	31	64	69	45	93	34	41	81	34	49	38	72	88	10	78
58	76	99	103	80	11	87	78	13	49	71	37	106	65	81	30	12	54	20	33	59	67	33	24	61	25	39	60	67	65	64	61	29	39	88	61	50	49	103	23	45	77	123	92	71	84	35	98	61	75	59	103	78	68	69	28	132	69	53	64	118	40	47	40	67	21	546	64	167	131	11	43	47	60	68	81	41	116	62	31	85	31	86	51	39	41	147	55	117	27	40	21	39	71	49	30	121	57	57	59	264	54	103	46	86	41	49	66	64	81	121	174	66	34	18	30	94	48	57	35	84	101	44	35	41	41	19	49	73	81	78	87	57	70	36	519	50	70	102	132	67	35	165	78	60	61	66	53	80	54	61	59	75	64	43	72	35	77	89	55	160	37	62	113	31	50	71	85	99	15	156
59	50	120	128	68	32	88	56	9	42	40	49	64	58	59	33	11	29	16	23	56	49	41	23	39	28	43	58	93	68	75	81	44	50	83	51	42	43	92	40	27	84	133	112	55	92	31	69	49	93	77	95	83	38	85	34	127	74	45	89	92	35	37	46	46	37	203	57	74	73	24	27	42	59	63	52	48	135	66	48	91	32	65	39	27	33	173	46	108	26	25	16	44	48	78	29	106	53	45	55	202	50	128	58	88	33	36	67	50	85	79	96	50	26	27	42	70	47	51	31	64	53	44	26	48	22	20	42	68	79	83	92	40	94	31	408	43	111	85	144	71	31	163	83	42	64	80	61	61	40	56	52	79	78	49	76	38	66	89	62	141	46	77	108	37	51	52	106	96	24	116
60	76	199	167	91	38	142	103	16	74	101	47	104	115	117	47	16	65	38	61	90	148	58	40	67	58	84	71	151	74	136	76	68	81	151	76	66	66	154	62	78	117	163	184	134	125	59	140	80	155	107	125	134	73	106	51	194	135	67	94	166	51	78	76	84	59	519	97	180	149	37	96	74	67	105	117	80	168	93	70	136	49	123	72	61	57	249	52	181	42	61	27	66	94	99	44	166	89	108	94	332	80	172	90	142	61	71	136	99	146	136	176	126	61	37	72	120	58	87	29	103	163	80	42	90	61	28	69	86	172	107	118	97	142	57	682	74	163	148	201	92	64	199	110	56	126	99	75	111	86	83	70	110	100	72	97	58	106	158	81	173	74	82	159	52	91	61	130	156	39	204
61	54	249	209	85	24	173	111	14	99	101	47	106	132	158	35	32	65	47	66	101	204	50	47	66	43	96	99	130	78	129	60	86	44	170	65	70	87	201	42	91	143	154	181	163	127	75	177	80	174	114	144	204	106	96	49	182	177	71	153	190	86	86	76	86	31	409	103	164	106	30	70	75	79	127	130	87	187	99	101	132	61	143	72	36	60	301	44	205	42	39	14	66	66	112	43	178	109	141	84	301	54	221	101	170	77	69	125	105	131	144	162	125	55	37	82	110	76	89	41	104	114	99	35	90	99	29	66	100	151	98	140	112	171	53	645	87	158	172	232	76	89	271	115	51	106	113	60	86	63	132	92	129	143	63	109	70	116	193	73	145	78	90	217	52	118	76	127	125	19	220
62	61	131	139	66	17	117	71	6	69	83	50	161	64	94	28	16	46	33	33	55	99	37	26	45	29	65	60	109	65	93	57	61	54	134	68	44	63	103	41	46	99	122	114	93	93	44	88	53	112	70	129	93	74	77	41	141	90	46	97	132	57	49	38	59	37	677	71	197	158	24	69	52	53	66	84	43	124	59	35	108	39	95	49	38	51	171	40	137	28	32	11	46	69	53	37	128	59	82	62	330	49	115	62	127	37	58	80	75	94	119	167	87	44	30	45	107	53	66	31	85	132	65	39	56	42	24	27	80	104	68	84	79	87	32	681	60	93	146	171	62	38	121	69	66	62	76	49	73	66	68	44	96	79	52	73	45	93	96	59	123	65	67	117	46	57	79	88	116	16	176
63	76	247	219	121	38	169	144	20	96	103	62	124	119	147	42	37	74	39	54	107	152	58	51	91	51	88	116	163	100	148	131	91	88	186	89	69	110	204	66	78	128	232	193	141	166	86	177	82	181	128	191	178	103	148	61	261	166	94	158	187	76	85	75	92	72	407	119	175	145	45	67	78	99	136	113	100	214	124	89	172	63	160	85	56	89	353	85	234	64	47	26	87	94	138	61	186	119	163	122	369	116	198	104	129	82	88	153	130	191	134	203	136	50	43	79	135	78	101	52	126	133	110	44	78	91	45	93	125	184	131	148	111	171	66	834	91	192	199	254	110	68	284	148	62	149	140	74	118	76	107	95	164	132	94	140	73	165	187	100	243	92	117	202	55	118	90	186	178	31	217
64	286	1109	873	542	112	855	490	46	489	533	200	354	869	787	136	169	345	244	301	389	918	278	207	381	261	603	545	888	343	662	232	602	201	1129	322	377	415	966	231	638	922	563	661	1004	683	336	889	547	779	414	430	790	675	454	256	1098	1007	396	682	1253	423	495	251	451	98	1663	547	546	490	127	338	406	392	644	1022	521	910	382	437	797	279	693	342	180	357	1474	197	1098	133	228	105	367	226	475	183	742	505	814	446	1199	223	1041	427	847	325	291	673	541	685	563	593	651	231	217	274	628	361	579	186	240	645	464	246	477	458	135	285	516	925	316	635	801	891	317	2373	457	501	663	820	405	430	1040	688	218	565	589	244	487	439	472	467	781	798	230	541	269	486	890	402	520	335	408	839	313	573	230	614	920	70	871
65	85	388	386	135	31	318	177	25	188	166	82	106	232	379	44	48	104	69	117	152	357	114	86	109	91	227	176	207	115	237	102	190	71	349	110	173	171	329	78	207	264	232	248	315	240	130	288	171	286	159	165	343	204	137	83	337	373	185	277	372	129	191	119	152	42	440	168	206	126	40	124	144	157	184	281	143	307	159	184	331	93	243	162	54	144	535	75	350	45	77	34	130	100	157	59	291	187	295	176	401	110	441	189	292	128	115	258	192	193	178	251	239	62	73	128	191	138	141	65	92	160	185	57	186	200	53	144	210	297	126	243	221	330	127	1071	145	281	329	307	125	185	616	230	105	199	205	97	143	147	201	203	207	303	106	160	105	201	416	137	216	123	148	331	85	267	88	221	250	22	321
66	163	668	601	294	53	529	309	40	327	320	152	238	439	619	109	103	204	159	197	280	624	222	139	220	162	404	313	477	220	419	157	347	139	672	223	266	266	618	141	423	510	382	509	630	461	212	530	282	515	328	337	572	410	262	166	622	636	280	483	685	203	316	208	312	90	875	328	347	296	65	222	255	273	382	525	275	522	281	285	492	182	425	266	139	254	1003	153	679	90	171	54	209	156	306	138	557	324	480	257	682	153	701	292	536	228	225	442	328	364	376	421	421	137	151	185	417	258	295	149	180	334	315	139	316	351	92	222	344	581	232	398	467	582	245	1710	260	386	516	550	228	300	1119	470	197	317	384	197	319	257	330	330	370	524	191	333	204	399	657	239	384	209	289	557	187	421	168	421	493	57	514
67	234	711	582	474	81	631	338	47	307	340	177	235	582	507	103	118	283	165	228	296	580	202	155	279	184	394	394	653	292	482	209	388	184	758	285	239	257	674	185	441	623	491	471	674	521	225	595	389	541	303	346	538	511	358	190	821	642	280	420	787	269	373	183	351	96	956	361	348	346	95	228	297	280	448	675	359	688	260	262	546	177	489	232	143	285	1002	153	774	122	169	61	306	202	369	131	560	347	572	331	873	160	683	316	571	241	232	504	376	521	372	416	474	172	158	192	443	262	454	109	222	488	315	175	288	307	102	205	389	653	252	483	518	600	220	1751	313	389	414	524	357	288	626	529	163	338	388	193	347	349	343	319	519	501	168	354	211	398	564	329	398	231	255	565	256	372	144	384	645	62	582
68	94	331	379	135	34	271	170	12	177	166	83	97	217	339	37	49	81	78	94	153	341	116	61	117	83	185	150	204	130	208	91	171	82	314	107	155	139	345	62	224	226	241	244	288	257	119	237	132	262	144	156	309	235	139	58	275	304	152	293	347	105	157	95	162	38	416	149	210	153	40	110	139	128	196	206	134	264	133	156	273	96	201	125	55	145	480	75	307	40	84	23	107	82	159	53	281	157	294	176	346	72	409	161	275	104	109	206	161	143	180	221	221	75	71	122	207	136	134	69	101	157	167	66	183	171	45	128	166	235	121	206	218	280	116	1042	135	221	291	278	128	158	632	217	118	182	184	72	156	113	151	148	197	273	125	167	99	198	353	109	196	110	160	314	84	224	94	229	221	28	296
69	114	488	454	139	34	367	209	37	211	201	109	121	275	434	44	56	116	92	144	187	457	139	76	143	128	258	204	245	126	253	115	215	69	422	139	195	168	430	83	275	319	289	324	406	274	158	349	149	303	196	197	436	257	165	80	375	372	195	326	398	140	197	127	179	54	511	211	208	167	43	146	183	166	262	286	182	340	177	193	372	123	272	176	65	147	679	78	432	57	115	29	142	94	192	71	363	218	310	183	441	111	488	192	343	180	133	291	214	206	218	303	271	80	67	139	215	155	152	56	110	181	191	77	225	230	44	143	221	323	150	297	266	370	123	1143	178	312	349	403	121	192	675	274	100	198	212	83	200	133	235	227	216	320	135	189	113	234	500	174	233	152	145	418	93	292	79	286	286	24	354
70	99	491	493	162	45	380	228	27	227	210	98	166	244	415	58	57	118	98	139	189	470	138	83	142	113	275	212	281	130	258	104	252	101	402	144	186	174	464	86	252	308	318	343	438	308	153	286	159	318	223	214	412	257	159	93	342	417	217	333	433	144	173	124	187	63	508	215	268	186	45	124	181	174	248	296	189	324	207	227	332	110	299	161	76	149	675	88	444	53	117	39	154	112	214	80	392	242	345	206	406	84	509	223	341	181	121	331	251	239	229	289	277	78	89	153	273	176	160	81	141	192	223	85	253	254	50	182	232	323	170	288	274	367	158	1276	197	331	358	391	184	217	982	278	152	229	258	121	201	151	233	231	204	397	123	193	114	244	480	174	277	170	191	424	131	275	92	267	285	26	369
71	157	490	417	219	55	433	221	30	253	229	107	147	354	446	91	73	141	109	173	215	466	140	98	164	126	273	237	354	166	333	117	263	121	509	204	204	191	430	120	272	388	314	356	424	352	140	366	211	390	203	226	407	315	187	107	465	448	228	355	535	169	213	156	221	58	599	234	249	227	43	153	204	169	294	358	205	374	196	183	379	133	324	170	84	146	733	99	464	68	113	45	153	134	232	86	436	249	378	212	555	115	511	208	383	143	144	315	252	276	246	278	304	115	100	157	265	175	244	89	135	235	202	103	210	264	49	156	234	395	166	318	327	432	142	1260	184	293	389	447	175	216	647	320	116	259	291	127	247	167	243	224	319	343	174	235	126	253	455	215	303	196	221	431	154	316	127	303	331	39	399
72	118	535	587	145	34	441	230	34	270	231	109	148	306	594	45	51	101	96	130	209	549	138	123	133	149	319	212	324	148	293	110	278	111	423	131	249	190	522	104	300	308	349	404	420	413	155	398	188	322	223	221	549	304	134	97	350	462	238	448	448	162	229	170	234	62	533	262	260	196	39	167	192	165	278	278	160	387	182	267	380	153	349	185	80	157	783	98	462	51	119	37	185	114	238	77	452	255	384	223	459	84	657	257	330	228	136	363	256	225	233	295	337	78	91	143	226	182	149	62	134	178	248	96	259	307	46	147	266	352	206	357	274	408	207	1888	206	404	439	447	187	278	1545	273	180	246	271	133	229	156	266	304	283	431	214	210	146	270	608	125	219	167	220	504	126	338	151	323	247	21	422
73	72	270	291	102	25	217	142	20	155	110	76	82	172	304	49	34	62	55	87	115	295	81	53	68	77	155	112	168	80	162	84	151	78	255	86	123	120	287	71	155	179	207	194	211	234	99	206	106	213	128	139	275	149	97	85	233	237	127	211	265	94	113	99	133	36	264	117	137	122	30	89	102	72	157	154	86	191	117	138	224	68	143	105	43	94	446	69	246	34	78	22	111	65	130	58	207	132	215	131	265	80	350	125	198	101	77	175	150	127	145	177	190	50	46	80	138	112	75	53	85	98	128	49	140	146	30	71	147	202	115	193	160	230	110	963	130	208	279	248	107	160	800	169	103	131	135	68	153	108	133	151	159	238	89	116	79	135	321	85	145	101	125	248	78	176	75	183	156	12	217
74	108	393	448	121	35	326	212	31	200	188	81	132	240	472	49	37	110	81	108	176	434	118	91	122	114	228	177	235	108	253	72	217	93	370	125	195	183	382	90	256	248	277	325	380	282	139	277	153	290	219	213	426	245	128	105	312	331	212	345	380	147	165	138	198	52	396	195	235	165	38	116	163	114	228	209	143	286	160	208	312	107	235	144	84	145	652	63	371	41	85	35	139	94	201	77	309	234	328	186	350	100	447	188	271	174	128	326	187	186	205	254	245	60	73	124	181	131	128	65	110	141	178	64	184	235	39	138	183	263	155	280	229	312	145	1403	139	305	335	384	150	212	1115	241	136	195	220	119	192	151	197	200	201	349	125	175	104	217	447	132	170	121	179	382	96	291	131	274	217	31	309
75	112	409	433	167	40	357	202	28	208	202	111	118	225	432	50	53	96	97	128	189	382	126	87	131	104	268	162	260	127	256	86	192	122	385	130	208	169	417	104	228	287	269	325	344	292	136	324	169	307	185	169	390	231	132	86	332	342	190	377	367	135	180	177	202	57	423	194	249	169	47	142	164	163	236	223	140	296	127	211	335	114	265	138	90	166	649	84	433	62	93	33	151	121	200	75	350	225	326	179	396	106	484	230	306	155	127	279	243	183	222	267	237	67	75	127	225	126	139	78	119	151	193	80	219	220	57	153	190	278	186	264	235	341	147	1482	175	324	323	376	151	221	1096	233	142	236	243	116	204	108	186	202	226	322	161	173	129	225	476	129	215	132	182	405	124	264	109	261	232	28	312
76	126	562	595	191	32	447	230	32	297	255	91	146	324	561	60	67	130	108	148	224	595	189	111	166	133	301	261	355	148	367	94	313	94	564	157	236	194	518	104	350	399	317	382	504	367	166	426	241	375	240	217	514	334	172	122	420	503	265	444	527	189	251	150	211	40	670	267	297	212	55	160	183	185	307	355	194	387	203	264	455	131	340	213	81	178	872	90	511	58	150	32	186	88	229	96	440	278	404	266	531	108	674	261	418	201	150	359	274	250	284	296	351	88	105	177	237	170	228	90	130	241	260	74	244	287	63	168	235	390	159	355	360	423	181	1552	204	369	435	517	174	320	942	366	134	256	289	108	252	162	333	302	303	491	148	250	153	291	585	166	237	158	193	493	150	392	111	330	341	30	488
