	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	10	8	17	26	26	22	14	12	3	13	2	2	3	20	5	18	9	15	2	16	16	13	9	9	12	4	2	8	7	13	8	11	8	20	11	17	3	19	18	71	22	17	5	14	8	15	4	19	9	16	19	25	54	13	7	12	28	8	7	9	20	17	30	12	17	5	15	4	41	14	14	25	5	18	12	15	3	9	2	15
85	64	11	96	54	55	74	48	52	106	78	7	33	30	61	41	110	37	64	23	75	108	98	121	54	34	29	12	81	53	93	58	95	96	48	34	115	78	67	81	215	74	54	20	92	13	29	21	55	47	42	65	177	72	74	10	92	36	84	53	17	124	21	50	62	24	21	47	64	62	33	109	72	88	115	76	28	67	92	24	48
86	61	21	103	72	72	111	58	41	114	84	9	20	42	69	41	82	45	41	35	90	94	109	95	71	41	27	19	90	54	90	47	77	86	88	28	122	60	85	72	217	93	80	22	122	24	42	47	103	56	50	75	176	118	71	23	74	58	88	59	33	125	43	78	83	47	17	45	54	98	54	100	78	89	118	100	34	65	89	24	38
87	114	46	168	160	167	169	87	79	239	164	21	54	82	118	94	166	86	93	52	146	228	252	227	129	71	57	24	195	132	237	95	155	216	177	67	224	173	169	167	714	193	121	40	218	31	62	33	185	109	120	133	345	205	155	25	189	142	189	116	47	278	79	161	143	75	51	89	162	186	80	232	120	175	205	158	86	160	202	53	98
88	2	4	3	14	14	4	9	9	5	1	1	0	5	4	0	3	3	5	4	2	4	3	1	11	3	9	3	3	2	1	3	0	0	6	1	7	0	3	0	29	4	11	5	1	4	8	3	9	12	9	4	2	21	6	3	4	14	5	3	8	8	6	8	9	10	1	10	1	23	7	6	7	7	2	7	6	0	0	0	7
89	11	4	25	21	26	17	22	17	43	19	2	7	13	8	11	25	11	9	7	20	31	31	29	26	7	10	3	22	11	35	5	18	38	36	16	36	28	29	22	67	32	15	7	37	5	6	8	18	18	10	16	63	11	21	4	16	8	16	25	7	46	12	8	17	5	5	13	17	22	4	39	15	22	32	19	13	37	31	8	16
90	19	23	32	39	53	42	27	34	30	24	2	9	15	43	10	37	27	20	18	26	19	34	29	24	28	24	16	39	18	19	25	16	21	28	20	39	16	24	29	41	49	35	4	27	16	32	17	55	35	32	47	70	72	27	17	19	30	27	14	16	58	25	51	34	28	8	23	10	63	30	31	52	50	41	77	23	12	24	10	18
91	40	16	66	34	55	69	35	34	68	40	11	23	25	50	29	69	36	30	14	76	62	79	62	41	33	17	8	58	46	68	24	62	56	86	24	84	36	51	54	197	56	56	12	69	14	19	16	55	44	39	57	115	67	55	18	51	50	51	30	26	73	27	67	32	31	14	31	34	80	31	75	62	55	83	52	32	42	50	15	57
92	32	10	73	68	75	74	46	31	67	74	9	24	25	46	30	57	33	36	21	55	67	96	86	43	20	20	7	86	42	87	32	50	89	54	13	89	64	65	57	260	78	55	9	100	23	25	26	71	50	51	59	128	121	51	10	74	51	59	45	25	106	39	108	55	43	15	28	48	73	34	85	47	62	71	64	31	58	70	23	45
93	44	26	91	54	69	69	42	29	101	54	6	26	20	56	31	65	30	39	18	65	65	93	86	56	27	19	10	85	50	84	27	76	75	41	24	82	67	71	69	199	76	41	16	113	22	32	20	80	59	36	65	127	61	61	13	79	39	62	53	21	108	36	48	44	31	16	27	60	67	29	94	60	73	90	62	36	68	71	21	38
94	34	26	54	55	81	70	39	41	72	48	7	23	23	64	28	48	33	42	28	38	67	71	73	62	36	25	18	67	39	63	37	25	48	41	16	54	35	55	49	162	64	39	20	64	12	37	20	68	45	39	50	125	81	53	18	52	41	56	36	25	81	37	65	60	36	19	37	37	88	31	91	49	69	72	57	30	43	68	22	40
95	85	45	146	144	157	149	96	89	189	152	19	55	78	117	99	152	88	74	66	125	178	243	201	134	56	49	32	144	102	182	80	128	172	141	67	212	159	162	130	792	185	124	40	197	45	85	44	191	118	121	116	332	188	130	42	166	121	145	103	43	251	78	169	115	66	46	81	145	176	107	197	100	153	193	155	70	124	190	61	91
