	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
42	89	114	114	124	95	65	157	111	111	121	77	56	177	127	133	94	114	107	90	72	99	61	66	71	96	159	135	96	88	76	76	100	82	116	53	111	152	81	90	78	77	60	127	74	145	200	113	141	101	67	71	99	159	24	78	81	112	108	127	119	74	87	214	73	117	65	146	100	65	107	91	92	111	103	122	176	90	81	72	111	102	78	141	76	193	110	234	87	146	120	41	119	91	87	127	130	49	90	120	156	79	116	93	95	114	72	139	55	87	144	68	202	59	106	99	25	68	180	145	126	124	135	141	27	117	117	95	105	104	95	116	157	126	95	78	140	163	144	113	17	90	133	81	123	112	66	18	71	88	137	124	88	149	115	91	88	124	2547	150	97	65	93	89	77	75	94	96	130	118	106	55	32	173	131	51	368	91	104	129	11	103	97	128	54	158	129	107	90	105	90	99	64	103	97	110	121	129	121	131	69	81	106	53	116	72	72	11	95	112	116	73	63	83	130	117	107	30	90	49	113	141	61	73	86	134	91	106	130	105	90	120	104	74	100	135	183	52	84	89	135	142	98	97	139	105	93	102	97	105	51	171	107	76	35	77	43	91	57	114	130	92	120	84	198	124	72	73	85	75	88	122	99	108	102	158	94	93	113	1067	101	104	99	149	145	83	127	72	140	125	77	77	86	102	61	82	96	95	68	112	119
43	98	138	173	245	77	88	161	213	93	141	200	113	190	233	66	123	214	168	318	108	124	75	78	83	153	291	120	119	153	85	60	161	82	181	92	147	129	118	97	102	99	57	203	76	166	201	165	162	163	96	102	135	226	54	109	77	155	232	209	287	79	84	199	90	239	36	79	145	95	128	174	268	106	77	140	112	105	121	93	183	218	151	370	77	280	299	96	202	158	242	32	305	134	361	107	93	60	144	166	113	122	138	110	125	144	147	184	76	85	211	94	622	102	81	140	34	68	250	164	189	579	126	195	30	153	462	132	52	139	115	270	65	113	122	101	144	1490	210	263	51	213	127	127	172	81	128	45	119	117	184	130	169	122	392	99	63	227	1187	209	193	96	148	105	159	81	89	34	169	86	182	68	62	212	234	71	1008	230	104	144	30	106	102	210	82	246	146	137	105	126	125	152	102	153	74	166	109	162	195	193	85	159	191	134	140	132	137	17	229	169	146	74	109	156	145	199	193	45	91	81	114	156	95	88	153	119	100	127	222	128	218	207	92	119	109	194	286	106	104	130	88	144	225	63	255	231	165	142	116	200	144	175	120	93	56	226	51	345	45	101	129	146	154	100	153	135	112	105	42	64	63	110	93	97	200	154	166	147	164	453	183	126	53	251	139	134	231	127	270	236	144	116	133	112	74	79	180	128	169	263	153
44	176	186	229	280	96	148	290	257	145	203	301	153	254	317	97	161	319	255	469	186	292	149	170	103	194	409	193	187	219	146	76	198	100	277	140	208	185	186	134	187	152	101	257	120	289	502	253	261	316	147	173	192	268	61	140	130	208	325	301	380	156	150	309	157	321	69	141	326	135	176	264	462	161	140	173	132	150	272	134	175	329	211	343	126	385	366	144	220	281	365	37	308	220	461	227	170	102	219	301	81	175	179	172	138	306	184	251	118	153	349	100	646	170	151	246	56	99	283	264	318	354	197	219	49	214	317	181	76	220	183	342	76	189	207	158	254	617	283	309	79	275	163	156	242	121	235	80	137	186	218	221	230	202	495	166	95	315	558	301	233	155	232	190	231	145	152	50	274	115	241	154	124	303	307	144	968	371	159	207	49	171	138	339	105	279	215	207	146	205	179	199	128	235	194	268	198	233	233	261	109	252	286	177	229	191	200	10	289	236	308	137	167	224	228	299	361	85	169	93	137	255	138	126	207	179	137	179	312	182	271	251	114	167	156	302	387	164	154	176	111	257	459	79	396	351	266	274	163	300	118	252	204	146	89	327	84	391	48	146	193	195	200	274	169	214	145	172	76	74	107	159	139	171	286	215	296	194	196	191	219	177	53	249	242	155	318	231	395	379	203	164	163	147	121	124	252	236	230	343	214
45	162	186	237	238	103	127	251	278	142	238	276	184	228	257	88	183	240	247	369	157	279	155	166	101	166	345	159	207	196	123	68	144	97	233	112	175	196	140	143	122	128	89	228	122	274	455	185	241	269	107	142	146	292	55	138	107	163	224	243	266	122	109	222	164	259	68	121	249	141	152	216	388	154	107	135	102	109	209	151	132	292	150	294	120	334	328	107	220	260	271	40	295	208	368	186	149	71	165	211	107	140	186	167	130	441	183	181	102	130	318	99	596	152	143	212	48	84	273	228	248	260	176	240	48	202	225	168	56	168	157	322	99	239	164	139	216	376	324	253	63	251	150	152	207	110	208	60	144	190	173	227	184	169	358	164	80	235	545	228	202	130	193	142	204	132	150	50	223	93	218	140	101	243	244	102	720	315	145	188	37	144	103	267	90	184	190	183	133	181	164	188	140	185	147	223	201	218	219	223	107	222	258	166	231	157	172	11	245	215	211	111	151	204	223	231	308	66	166	65	121	218	123	126	175	147	118	160	279	132	248	244	110	152	161	255	339	154	133	170	139	175	401	85	296	343	215	223	135	210	113	228	162	140	76	269	70	294	55	128	176	142	154	193	137	197	141	144	83	74	117	134	142	157	250	185	278	170	179	154	173	168	55	325	255	124	299	161	346	299	177	145	158	140	112	130	260	226	203	246	188
46	59	55	101	74	29	59	80	71	75	69	75	46	88	75	54	53	70	62	106	51	71	52	31	41	73	156	61	47	56	63	67	49	56	87	30	60	89	59	53	54	60	32	70	49	94	127	69	68	73	58	39	52	87	32	57	47	71	72	118	70	34	51	110	29	74	33	78	55	48	64	67	102	97	84	74	92	51	51	42	82	91	42	53	61	111	79	160	71	82	97	38	77	59	102	68	60	23	55	76	53	58	64	67	62	74	50	70	27	49	97	49	127	51	55	78	12	40	69	76	63	88	75	108	23	74	77	45	40	66	58	83	91	65	37	46	72	96	85	65	22	55	85	56	61	51	65	14	34	61	68	74	59	61	69	52	60	75	796	80	84	42	48	53	57	60	74	48	64	62	62	38	30	90	83	34	332	68	53	81	9	56	46	71	50	90	68	76	39	64	58	57	41	71	93	59	79	90	61	62	63	54	76	46	70	55	45	3	79	69	60	41	40	55	59	66	91	21	46	35	47	92	48	51	70	63	63	63	79	44	63	68	66	59	68	58	148	47	64	60	64	77	98	58	99	77	71	72	50	78	39	67	76	76	21	60	25	94	45	59	68	42	52	58	103	74	66	46	53	63	45	62	94	58	76	78	98	52	86	355	36	64	54	65	73	69	82	37	82	98	57	50	64	61	40	52	80	59	50	79	42
47	154	167	228	281	95	133	270	253	98	182	269	164	250	324	52	152	269	218	413	183	230	134	134	98	166	399	149	183	183	113	78	170	89	236	97	203	160	177	112	157	153	98	236	100	234	320	221	209	243	129	157	169	276	58	131	102	173	317	261	352	103	127	256	121	278	60	86	240	121	170	269	399	163	103	140	101	112	221	124	180	329	157	341	91	343	366	108	237	209	306	49	320	170	435	158	133	66	183	235	71	190	193	134	158	221	185	232	113	114	298	121	588	160	138	214	55	92	289	245	233	404	159	255	43	184	387	179	64	197	171	371	72	176	170	165	184	862	245	280	76	244	114	152	207	100	185	59	113	162	214	187	221	162	434	140	100	309	378	272	199	157	241	137	188	124	151	54	207	79	244	118	119	307	292	110	905	297	129	151	35	118	123	289	99	307	206	172	132	155	150	262	132	174	157	203	167	193	242	242	86	193	232	152	214	219	212	16	301	226	239	86	160	234	161	249	246	61	139	71	134	172	141	107	203	146	127	165	271	135	261	263	120	155	121	282	385	123	137	163	96	165	331	51	328	309	245	179	134	288	111	209	181	173	57	275	92	368	57	110	168	181	158	162	220	181	127	143	77	78	89	124	120	144	248	176	288	155	158	121	214	180	36	329	200	148	312	197	282	304	165	146	142	127	107	87	202	210	224	342	228
48	112	118	113	225	68	57	190	131	72	105	146	107	136	176	21	83	130	94	223	155	125	82	64	55	149	728	71	121	114	66	50	101	52	209	62	98	67	75	57	98	105	56	164	54	113	161	144	129	118	65	101	172	170	22	73	48	91	176	151	237	60	65	133	89	173	28	30	98	57	81	116	171	119	57	169	53	74	156	67	177	189	104	181	37	205	214	36	120	121	183	19	138	86	282	83	78	35	98	147	37	101	102	104	85	77	101	151	50	56	176	71	213	79	82	107	31	46	183	134	151	160	97	183	22	112	160	93	29	100	113	217	144	84	84	78	114	102	148	147	67	147	49	83	117	68	92	36	77	88	99	123	124	68	292	79	36	156	187	159	137	107	138	78	121	73	67	14	169	46	118	57	69	185	203	44	859	139	90	79	23	60	90	153	34	170	129	117	87	81	67	139	67	112	74	106	82	131	127	163	41	139	111	103	109	121	105	1	317	126	140	40	81	168	99	126	120	38	61	34	64	118	82	64	98	64	69	84	122	70	169	152	62	68	84	196	413	58	57	96	55	95	168	45	141	198	186	98	82	179	70	92	134	86	41	188	71	209	30	36	109	142	142	70	189	118	76	69	21	36	42	91	54	77	148	79	119	94	120	44	119	126	19	305	149	98	174	111	161	132	96	64	48	73	53	48	132	129	101	213	164
49	42	42	58	70	21	28	60	57	25	58	61	50	62	71	7	43	61	42	78	38	64	39	29	24	57	205	35	32	64	22	22	43	27	60	29	40	38	36	16	27	41	24	53	28	49	90	59	44	54	25	43	48	102	14	31	14	35	63	58	74	15	18	80	31	73	5	14	45	27	55	50	100	44	27	49	20	47	57	24	40	67	33	60	18	89	77	22	41	49	55	12	64	35	114	38	29	23	42	68	16	48	66	45	36	28	33	59	28	31	98	42	79	39	37	53	11	16	63	67	62	58	58	66	9	55	60	50	18	53	45	78	21	67	47	31	46	34	97	70	21	60	24	28	55	21	30	11	33	44	42	50	48	27	99	32	23	63	75	76	60	40	64	33	34	35	34	6	51	21	49	18	27	76	92	26	237	84	30	31	7	34	28	50	15	59	73	48	34	31	37	60	23	43	33	50	30	63	62	51	18	52	65	34	43	59	44	2	96	36	74	19	27	66	41	43	54	15	35	20	30	45	46	27	48	28	37	31	70	26	64	60	41	27	21	67	121	25	28	33	20	43	80	18	62	79	45	42	36	74	33	50	44	35	26	61	33	93	14	28	40	46	61	35	87	58	27	29	13	19	16	35	37	41	59	42	71	41	54	48	36	39	9	126	74	44	78	56	58	75	37	38	33	29	22	37	55	47	51	69	62
50	77	87	96	227	57	62	115	126	52	100	115	67	123	160	29	67	153	99	194	105	115	57	59	41	152	653	83	86	92	51	43	91	35	196	43	78	64	70	35	67	67	46	122	48	116	170	109	105	102	62	87	162	152	24	71	42	91	145	156	182	45	63	128	62	161	17	27	93	49	75	115	200	110	53	150	42	52	110	55	130	176	92	168	41	184	175	39	133	94	171	19	139	72	228	94	66	33	76	152	35	74	91	60	71	56	89	163	47	52	199	52	190	71	58	113	22	48	152	119	131	148	96	160	19	79	134	73	37	119	98	180	147	67	73	68	92	88	124	113	43	130	40	65	115	44	93	26	74	83	85	93	105	69	239	72	46	150	136	153	130	55	107	68	104	66	64	18	143	41	114	64	60	146	139	61	846	147	68	95	16	66	62	138	36	156	112	84	53	72	74	104	63	100	71	96	90	109	101	135	42	116	129	84	95	105	72	3	286	85	94	38	58	129	108	107	111	39	58	44	50	103	71	43	87	80	83	98	131	64	150	138	57	65	90	140	376	71	62	84	51	65	197	33	136	165	114	84	103	118	68	79	103	65	38	155	58	183	24	51	87	134	113	67	110	80	79	64	21	33	32	67	60	68	118	80	138	133	96	39	106	100	14	247	88	76	165	126	158	119	72	62	77	72	43	56	125	92	94	179	119
51	65	79	84	96	31	41	103	97	54	60	100	87	110	143	26	51	121	92	173	79	108	59	59	35	78	209	56	79	88	59	27	78	44	94	45	65	65	54	41	61	64	38	103	35	116	167	114	91	108	35	86	70	115	21	41	36	69	112	96	121	46	49	129	40	114	16	42	78	44	75	76	171	66	34	70	43	39	85	59	52	121	47	85	37	144	145	39	90	86	102	15	103	69	174	91	40	36	78	133	43	92	78	52	57	43	71	92	41	48	109	43	112	66	44	74	26	23	119	93	91	113	79	89	16	102	100	64	27	85	66	143	38	71	70	48	75	42	92	93	34	77	51	55	73	44	67	20	54	76	91	78	96	60	198	52	29	119	151	128	85	70	87	54	72	61	69	9	94	27	92	29	43	121	127	50	365	106	57	58	21	47	50	98	37	107	96	64	36	66	65	113	35	72	60	86	72	91	70	91	46	85	72	53	77	92	74	1	112	71	120	39	52	99	55	99	108	35	49	33	39	80	50	45	71	62	59	60	110	48	95	97	44	61	57	127	213	54	49	66	44	69	122	14	125	120	101	77	64	80	32	94	76	73	26	117	46	122	13	49	55	69	72	68	111	104	54	70	31	25	45	52	60	51	88	70	103	61	72	49	80	82	19	179	84	60	101	71	121	115	74	54	46	51	29	31	80	103	86	110	110
52	80	99	96	317	78	58	146	102	52	76	105	137	105	176	13	142	146	85	199	91	92	62	55	57	212	1126	58	92	156	44	65	88	48	271	58	94	59	54	40	72	79	43	133	68	78	151	88	122	131	57	72	214	411	25	71	39	84	125	169	214	35	67	110	70	212	26	21	100	51	86	88	182	118	51	234	33	81	105	73	239	160	83	175	31	190	186	37	151	111	212	9	138	104	209	67	77	44	77	133	46	99	79	110	65	86	87	180	65	59	226	63	218	85	48	96	46	22	156	130	145	190	90	192	17	124	156	86	27	106	82	206	289	169	91	86	92	119	420	125	47	120	34	55	112	42	77	38	114	65	96	113	112	79	269	64	31	131	177	135	116	81	124	69	118	41	71	16	184	38	119	62	42	134	163	57	1148	144	74	70	21	58	89	158	24	176	112	88	69	81	68	143	69	105	52	99	72	143	126	154	25	138	150	104	104	72	89	3	399	113	95	29	57	131	145	107	120	41	62	29	69	141	67	54	73	66	76	82	112	67	211	147	56	71	100	187	514	59	59	92	55	55	222	25	155	209	142	62	111	153	68	112	114	83	32	149	81	234	27	30	93	209	161	54	121	72	56	77	15	12	32	53	62	62	114	84	123	110	121	96	156	105	27	717	339	95	139	155	158	143	75	86	72	63	45	71	161	91	76	145	136
53	88	91	100	218	61	60	130	118	59	87	145	108	105	185	24	100	145	118	210	91	128	58	87	60	123	664	87	102	145	48	40	104	52	169	82	113	67	85	41	71	66	44	126	46	117	185	121	116	106	58	79	136	310	22	60	41	90	118	168	208	45	59	129	74	193	15	25	83	57	86	116	218	108	61	160	45	66	109	62	132	173	91	165	41	200	223	48	147	98	196	22	155	95	244	114	55	50	94	154	29	88	82	67	78	83	90	162	69	51	155	65	191	83	73	94	42	38	130	138	136	143	123	167	16	145	158	99	22	94	99	226	138	147	126	83	100	89	289	147	43	143	49	70	104	34	82	46	66	76	89	106	108	99	285	75	37	137	191	177	122	65	134	56	102	56	74	14	160	35	118	65	63	148	173	54	788	140	85	69	23	64	81	153	35	170	130	109	87	84	71	135	77	100	79	110	74	122	121	161	41	146	136	86	111	112	80	5	230	89	112	39	59	129	122	107	120	46	76	45	63	90	80	48	93	75	64	94	134	68	156	148	55	80	73	156	410	45	53	107	48	69	206	30	161	170	136	85	88	140	55	115	119	86	34	175	67	188	24	37	87	154	127	78	101	87	59	65	30	31	44	57	70	67	145	94	128	105	102	77	134	97	31	490	244	73	161	114	155	148	96	82	71	109	38	67	122	110	98	176	147
54	124	132	156	441	116	86	198	179	62	134	203	174	173	238	24	157	221	104	273	146	183	70	101	78	315	1587	91	146	172	78	79	151	65	427	90	156	65	104	72	96	89	58	177	71	145	221	140	166	198	79	99	315	499	21	111	63	122	183	269	325	70	90	199	124	316	27	30	122	63	150	112	316	201	71	350	56	99	158	89	330	238	113	271	48	276	315	49	253	167	329	19	214	115	383	90	114	77	115	207	68	111	123	143	77	105	116	261	89	77	302	87	387	130	78	153	57	45	208	219	186	260	103	290	35	165	224	118	38	177	131	309	357	198	131	128	140	180	451	183	84	161	58	80	131	49	136	50	109	99	137	162	179	130	392	80	46	217	267	217	201	95	177	103	181	73	105	20	213	60	185	84	89	196	247	51	1644	220	110	97	20	94	128	202	47	254	206	132	105	119	111	134	77	194	86	166	138	149	150	226	45	215	273	148	144	121	129	8	542	199	146	37	121	180	218	151	193	66	104	44	142	163	117	64	131	97	115	123	207	126	309	203	101	131	164	241	760	84	53	145	91	97	302	39	250	285	222	111	161	188	105	134	191	135	49	233	95	286	23	41	155	293	219	98	134	110	110	87	23	38	49	96	85	94	168	151	185	167	167	130	199	149	39	843	395	116	186	189	234	205	113	123	91	113	58	76	219	138	141	253	235
55	67	88	95	209	73	76	156	126	61	86	117	173	121	199	21	129	139	113	179	79	151	60	60	65	163	605	48	99	195	52	66	76	52	221	76	105	62	52	54	74	82	41	119	45	112	193	112	117	136	46	84	159	421	26	70	50	82	140	140	171	44	74	155	58	191	26	36	87	52	115	123	180	106	41	172	52	55	127	48	141	167	71	141	27	179	189	41	136	108	177	18	137	92	251	85	74	56	88	157	57	94	75	83	75	88	107	135	60	56	179	48	162	79	59	86	37	48	145	131	148	163	106	159	21	162	136	91	35	107	85	243	149	239	125	79	102	78	492	109	56	113	53	55	123	50	98	44	60	65	101	100	112	94	270	67	38	163	153	175	123	84	110	75	113	63	74	13	149	46	113	39	55	180	153	52	790	140	62	80	23	62	68	144	27	157	120	101	77	83	65	203	68	116	67	109	82	136	100	156	48	134	117	88	96	107	81	2	255	94	123	45	65	135	143	121	125	41	66	42	89	93	76	49	91	69	55	71	104	62	176	129	60	76	74	161	425	65	62	95	37	94	239	42	165	166	140	88	102	140	65	113	113	117	37	175	59	193	20	40	84	176	118	81	127	95	58	58	18	31	39	91	84	78	99	94	126	97	102	87	137	97	27	691	381	93	197	115	140	135	80	78	95	61	55	61	115	115	105	161	143
56	47	46	53	139	44	23	62	78	21	41	77	33	46	90	15	43	91	32	106	45	71	33	33	28	117	520	29	41	50	35	26	46	30	147	26	59	21	45	22	48	30	25	62	43	59	86	58	76	79	35	31	93	95	12	37	32	56	79	102	130	20	37	84	58	92	9	13	52	29	47	43	127	60	36	118	28	34	55	40	121	67	44	107	19	102	107	21	91	55	115	13	89	58	126	43	36	19	57	97	26	47	42	50	32	37	50	91	23	34	123	46	111	34	45	67	12	21	79	66	73	110	46	97	9	33	72	37	10	56	46	86	116	30	56	36	63	47	67	78	27	65	25	39	69	34	57	29	50	44	50	68	68	44	131	36	20	88	67	73	71	31	67	31	53	40	34	9	82	23	61	30	25	84	82	24	585	80	41	25	8	35	48	104	22	114	66	62	44	44	35	31	33	48	37	60	64	67	63	74	25	93	81	46	64	50	44	2	173	64	57	23	48	77	89	68	65	30	40	23	46	64	42	27	49	33	36	42	61	29	105	75	30	54	51	96	236	34	23	51	29	38	118	23	100	106	63	49	46	70	37	64	93	45	20	89	28	112	8	19	61	104	68	43	40	40	38	33	10	17	26	44	32	39	60	58	72	62	67	33	89	40	10	155	76	31	67	66	113	86	62	54	30	33	36	32	88	45	69	71	52
57	26	23	48	48	28	22	40	46	18	39	50	32	40	59	14	25	43	48	57	30	39	23	15	13	41	157	20	35	32	24	19	29	27	43	17	30	28	25	19	30	12	22	26	18	47	52	29	34	44	24	26	35	83	8	27	16	29	43	58	45	10	26	41	21	49	10	22	22	19	21	33	66	35	12	45	15	26	28	28	37	43	31	53	15	55	65	11	37	34	58	3	48	39	74	28	28	17	21	47	31	24	36	27	24	19	26	62	14	16	57	24	61	20	26	33	17	6	49	41	57	49	36	38	5	50	39	30	5	32	21	62	27	32	30	34	31	21	76	61	11	36	23	20	37	15	33	7	22	25	29	38	37	27	95	22	17	51	69	40	41	25	44	27	32	19	33	9	36	12	34	11	18	51	52	18	207	43	30	22	3	26	15	46	12	54	34	19	26	33	25	39	16	37	28	41	22	34	19	44	16	39	44	27	31	30	34	2	76	27	52	18	21	36	35	37	36	12	25	15	17	33	24	17	29	17	29	35	47	22	46	43	16	25	22	52	90	17	15	37	10	22	60	13	43	68	44	30	24	59	21	36	44	30	12	62	22	57	4	27	29	31	41	32	33	22	17	18	17	10	12	25	27	23	41	25	44	28	27	27	37	36	11	98	57	29	49	36	47	54	28	29	12	23	10	18	35	26	47	50	42
58	61	49	77	169	49	41	88	66	38	46	91	49	71	117	17	50	97	59	127	68	83	36	36	30	101	443	50	57	53	25	22	56	22	140	32	72	48	35	38	42	60	27	72	41	66	105	75	80	67	33	65	90	111	19	49	28	76	81	110	142	32	48	67	55	138	14	24	50	35	67	61	161	59	24	112	29	56	80	37	106	92	40	117	30	115	128	23	76	68	127	12	84	64	154	55	50	33	40	81	30	59	53	73	39	36	52	87	48	43	104	40	115	68	44	72	13	21	107	81	92	102	62	99	14	52	92	47	13	84	48	122	87	61	53	55	53	57	93	92	27	80	32	59	80	29	43	30	46	50	62	69	78	48	204	49	25	87	88	100	79	55	82	46	85	44	34	7	88	22	73	38	42	102	96	25	477	105	62	49	9	49	53	101	24	104	63	60	45	53	45	74	29	62	50	79	48	68	66	94	28	90	88	63	60	74	57	3	169	83	76	22	48	103	86	72	63	24	45	27	43	63	57	34	54	42	47	48	74	39	98	89	38	51	61	94	238	44	30	50	34	49	155	16	122	111	106	36	67	100	35	75	87	51	24	93	43	130	18	24	64	101	86	50	70	60	37	39	21	16	31	47	44	46	81	53	78	73	61	35	87	63	13	140	49	46	86	85	99	96	53	43	48	48	34	31	92	69	73	119	88
59	32	35	45	57	30	26	55	36	30	41	62	48	48	61	13	33	68	54	78	30	69	31	28	22	41	181	34	29	56	23	13	28	19	74	22	45	41	27	20	41	32	11	42	26	51	89	51	54	74	26	34	46	53	13	27	11	32	54	66	76	25	23	63	28	71	13	18	29	28	29	47	84	48	21	41	22	32	51	27	41	56	34	62	21	57	85	17	56	43	64	8	65	29	83	47	35	16	34	51	17	38	60	41	38	19	37	51	22	29	61	22	71	25	20	48	11	12	66	57	66	51	35	51	3	44	50	37	15	40	43	63	36	38	37	33	38	26	64	54	22	44	43	27	47	16	33	13	30	37	25	42	51	23	111	27	16	65	61	58	59	23	43	26	44	35	32	5	63	17	52	20	19	68	54	20	254	54	33	35	4	24	25	78	15	66	41	38	33	31	29	43	17	37	32	35	44	35	35	51	18	44	41	28	49	32	48	0	62	43	58	20	31	49	44	54	50	13	39	17	25	39	25	22	34	31	43	38	54	26	55	60	28	31	31	62	112	25	20	48	19	41	95	12	76	65	51	47	41	54	19	43	43	36	19	51	29	66	5	31	32	44	36	45	28	37	25	27	17	11	28	29	31	25	51	38	52	36	29	24	53	21	14	93	46	41	74	39	72	72	42	27	24	35	19	22	55	38	35	60	46
60	99	110	113	259	68	64	160	130	64	104	143	85	138	207	26	83	149	117	235	112	133	71	72	47	154	756	66	129	111	50	41	101	35	245	47	110	76	71	62	87	79	39	141	44	143	171	123	126	154	54	90	180	190	22	82	41	76	155	183	187	47	74	139	69	195	15	54	102	69	92	114	232	112	51	178	60	61	105	75	158	179	87	167	41	232	187	70	142	96	215	19	161	100	264	89	75	46	93	171	58	115	111	93	60	66	101	173	70	55	194	74	186	83	74	100	29	42	194	131	166	158	116	189	25	120	146	81	25	106	74	187	171	94	88	101	123	99	138	162	47	145	51	74	110	52	108	44	78	87	91	94	131	77	261	79	40	161	175	141	127	91	149	82	129	61	78	15	162	44	108	72	68	151	164	52	976	178	74	65	26	60	83	161	27	179	116	93	68	96	73	101	77	117	73	114	88	139	109	151	44	119	136	91	112	112	91	4	323	108	102	37	81	120	122	115	146	46	86	45	68	121	91	51	99	57	70	87	136	71	188	175	52	91	103	172	417	54	67	106	47	110	225	29	183	153	164	91	119	125	71	114	154	68	50	197	66	187	19	61	100	146	134	65	126	90	70	90	34	31	40	82	71	85	131	85	147	116	105	46	125	122	28	295	130	91	147	117	178	165	94	95	68	83	63	57	140	122	97	183	175
61	82	73	86	162	57	66	115	100	44	71	105	69	101	146	20	66	135	110	160	74	117	56	61	39	82	371	52	90	93	42	29	83	36	146	46	103	60	44	39	82	68	51	100	40	107	170	98	109	111	41	78	98	164	21	63	34	83	117	119	173	34	47	108	54	135	10	40	65	44	90	89	172	72	44	93	51	47	122	49	81	132	79	152	35	170	181	48	84	106	142	19	116	96	203	91	43	29	77	134	46	66	78	76	60	46	73	119	50	44	128	49	168	57	61	50	31	26	133	113	126	130	94	118	11	115	93	84	18	80	88	150	72	60	96	71	89	58	119	127	50	128	66	82	111	43	85	33	50	61	85	85	91	63	246	72	35	141	140	126	107	74	96	74	67	59	67	13	135	41	110	59	58	143	112	42	569	120	74	66	14	60	48	121	37	149	96	93	77	56	63	104	46	105	71	103	61	131	105	138	34	107	111	77	100	107	60	3	188	81	126	40	60	112	89	138	120	32	54	26	53	89	74	49	64	86	43	58	112	47	140	126	51	56	58	164	253	62	59	80	37	73	174	17	154	140	130	94	67	131	61	87	106	61	35	146	63	147	16	48	78	94	104	95	81	88	37	47	23	20	52	72	63	67	114	64	106	78	86	37	114	75	11	199	96	54	151	124	146	128	72	55	47	54	37	47	106	99	87	146	111
62	65	94	88	226	69	39	115	81	36	85	108	76	113	126	15	67	149	67	173	76	94	62	59	37	162	747	54	92	73	61	39	91	35	195	53	73	39	41	45	55	76	34	112	44	82	142	82	108	106	56	54	167	134	30	49	35	78	96	149	186	41	52	120	61	178	17	34	96	58	71	97	171	84	42	176	41	64	107	52	167	140	74	157	27	148	161	49	129	104	166	13	118	88	215	73	54	31	67	138	33	71	66	83	58	37	80	143	50	50	160	43	179	64	53	89	29	33	171	131	123	139	97	127	23	77	102	77	12	85	70	132	175	59	75	70	90	83	111	113	37	115	25	70	85	42	81	27	68	65	92	100	118	64	224	67	32	142	147	123	102	57	112	57	115	47	71	12	138	25	101	58	60	126	136	42	851	118	68	59	16	53	79	118	24	165	108	86	65	76	43	73	71	86	54	99	64	88	102	103	27	129	109	67	87	82	86	2	255	92	82	40	70	132	120	88	89	35	61	29	54	97	55	52	85	61	61	66	106	69	148	139	55	65	87	156	362	49	28	76	35	54	186	29	139	166	128	79	76	119	51	89	127	72	21	165	64	154	17	33	88	165	120	69	71	57	75	61	14	17	30	66	54	73	103	73	124	91	96	41	144	68	11	242	92	79	125	97	138	125	76	78	54	86	33	57	115	82	83	153	121
63	107	123	137	221	78	84	187	141	82	125	193	102	169	241	40	105	249	211	288	134	191	115	99	60	150	516	116	136	155	80	55	114	60	186	74	153	141	91	86	116	101	60	167	74	196	294	195	168	200	71	120	153	223	41	96	68	124	194	243	255	76	96	196	86	236	37	75	126	79	136	177	322	139	82	138	95	101	177	93	147	201	104	213	73	278	221	69	173	182	217	24	207	130	342	161	84	69	119	236	78	137	149	122	112	71	124	200	92	98	219	78	219	112	72	111	56	42	200	202	185	203	131	196	24	180	151	130	48	151	145	239	103	136	142	105	171	68	155	180	49	146	95	108	143	61	139	36	87	102	133	140	164	114	382	114	52	198	170	217	173	99	173	96	153	101	90	26	167	62	160	100	77	237	200	86	823	216	87	88	33	117	73	211	65	249	144	131	117	108	89	156	93	137	122	165	134	181	151	185	88	159	149	97	157	133	114	5	286	133	171	74	116	198	143	200	201	53	115	49	87	131	97	90	134	126	111	113	244	97	195	177	95	99	115	215	396	88	94	122	62	132	294	36	258	239	186	174	124	237	72	148	192	111	55	233	78	220	29	105	120	134	132	116	122	148	108	117	57	46	62	85	106	90	170	143	195	145	161	51	172	128	35	287	172	94	215	173	220	204	161	96	102	104	66	91	135	154	149	245	156
