	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	112	91	95	148	99	63	97	110	75	72	137	146	116	58	82	107	105	98	72	133	116	93	87	156	81	139	44	115	60	80	168	115	78	75	142	800	96	66	95	116	98	101	123	98	87	69	111	93	135	105	113	210	108	68	94	100	63	98	110	98	116	143	58	89	157	139	121	98	132	68	70	129	104	80	111	126	102	27	75	108	91	93	113	110	107	227	79	79	117	74	114	137	75	112	108	95	93	75	58	141	140	93	164	71	145	87	130	128	57	96	278	89	112	159	157	54	87	77	86	163	118	1954	34	129	90	104	85	81	78	69	67	108	84	133	157	113	98	117	148	87	95	132	99	102	151	225	140	59	107	30	103	131	55	103	101	117	88	130	64	160	100	105	101	101	150	74	147	104	152	93
39	282	218	164	405	206	298	97	197	127	266	510	740	210	195	170	191	246	215	163	468	407	202	137	726	182	645	89	202	142	114	245	220	159	223	271	223	162	160	415	575	292	65	242	195	233	164	292	227	421	267	317	396	260	70	400	410	151	286	279	203	159	203	152	172	340	477	224	127	148	126	140	460	159	262	311	261	111	92	144	261	147	317	384	174	177	1196	153	204	392	125	235	412	203	294	238	189	141	263	208	372	267	224	126	197	431	220	374	217	94	102	3276	209	293	429	397	93	266	136	235	313	290	507	71	328	158	339	195	120	197	208	115	263	110	145	357	511	281	243	134	81	269	639	195	61	412	286	243	64	223	63	108	372	149	221	344	320	155	639	197	272	182	174	277	206	92	147	481	337	165	352
40	173	131	104	234	121	151	78	192	112	112	228	325	130	124	116	151	191	143	115	287	258	160	102	261	110	260	64	177	70	79	170	117	120	120	184	568	158	109	256	271	133	67	176	164	170	104	163	140	253	165	203	293	174	170	205	215	148	150	185	134	128	134	88	120	218	246	161	93	116	86	84	264	85	174	192	187	110	58	83	178	122	211	259	132	135	534	104	106	252	82	160	247	140	172	205	115	121	149	155	228	197	153	138	146	244	97	214	164	55	59	872	111	177	253	246	51	179	115	130	194	198	1544	29	210	122	201	142	119	115	159	84	229	56	131	246	165	163	146	91	61	162	237	171	52	250	255	188	33	160	35	98	178	89	168	228	164	116	356	132	222	173	109	197	174	102	88	173	199	137	229
41	178	138	105	207	102	125	79	231	107	109	165	224	119	103	97	131	151	143	113	308	219	142	91	338	125	309	47	163	87	96	150	148	108	116	140	674	127	94	187	269	125	51	183	121	131	89	148	139	232	149	198	262	142	235	204	176	135	122	150	141	112	120	98	120	167	205	148	97	104	65	69	229	106	142	155	175	80	41	74	144	109	178	203	153	138	472	92	91	206	66	175	203	120	153	170	113	85	132	136	194	181	156	136	127	212	83	194	137	55	65	570	109	178	198	214	67	180	117	129	186	188	1766	31	183	125	156	102	122	107	117	71	216	58	120	240	158	148	132	91	67	152	318	137	59	248	231	160	44	110	55	100	171	77	173	194	143	133	287	112	218	114	125	170	138	74	86	206	169	143	188
42	145	114	65	105	97	56	133	140	73	53	108	141	106	79	122	127	117	105	59	135	110	124	61	149	100	144	35	149	76	73	198	135	77	72	141	1067	95	65	135	116	72	85	102	130	79	74	113	66	123	91	101	183	107	156	111	95	89	86	103	107	130	133	61	78	127	125	90	112	97	68	54	112	74	99	93	141	111	30	71	116	97	106	91	122	121	202	87	78	124	61	100	106	80	112	130	90	69	67	72	102	116	99	176	95	139	77	123	96	65	88	163	93	123	158	173	51	88	73	92	157	121	2547	27	105	102	91	108	90	71	72	74	96	75	111	150	99	93	77	114	105	78	159	116	83	140	214	129	57	100	24	103	131	55	129	77	90	72	87	81	177	107	76	119	120	157	72	145	127	152	77
43	164	138	88	231	102	113	66	144	105	134	232	370	127	122	110	107	153	126	102	281	234	135	75	251	109	210	56	122	77	74	153	120	99	132	156	453	122	96	194	270	137	42	142	129	141	79	165	128	247	134	163	286	120	113	213	229	105	153	153	137	93	127	95	109	209	236	144	81	74	68	82	263	119	134	165	162	93	45	83	146	116	182	230	140	109	622	85	101	245	74	161	191	121	155	169	105	85	120	127	200	181	135	112	132	255	99	205	153	36	63	1490	110	172	246	212	71	153	90	146	161	195	1187	30	200	112	174	97	97	102	108	76	179	64	106	209	152	148	144	101	52	151	226	140	51	270	199	162	45	133	54	77	193	76	146	200	182	112	361	127	190	128	93	153	154	65	93	139	203	129	226
44	264	186	148	351	138	153	97	254	172	177	325	343	179	175	159	227	214	205	170	432	305	214	149	249	156	283	89	202	126	137	169	193	152	191	255	191	207	155	302	342	200	76	274	193	209	156	253	235	424	220	316	387	204	81	257	289	190	207	235	207	170	163	138	140	301	379	219	121	194	99	105	343	167	182	266	261	145	85	103	308	163	241	371	173	198	646	153	158	280	121	198	286	182	208	274	150	109	214	231	286	277	192	132	181	396	115	280	194	69	95	617	172	242	279	303	144	219	157	195	290	233	558	49	300	147	264	171	134	173	186	120	223	74	161	301	199	232	203	146	76	211	268	229	69	395	309	233	48	201	61	140	261	118	215	301	232	145	461	156	254	176	146	214	200	76	134	242	257	185	327
45	228	186	127	343	103	184	88	216	144	166	224	294	160	140	134	186	202	181	152	364	281	197	155	325	161	324	76	169	120	111	137	159	128	157	218	154	164	130	255	322	172	83	223	176	181	122	185	208	328	208	269	339	162	107	278	245	142	175	185	183	149	150	123	138	243	299	165	110	147	84	90	246	152	155	215	241	142	66	101	211	135	218	315	135	201	596	130	139	238	112	144	258	138	163	223	109	107	185	161	250	233	146	102	168	296	102	258	166	68	80	376	167	207	184	243	102	196	164	142	251	219	545	48	210	140	216	157	143	142	157	122	246	74	154	228	188	193	177	128	56	150	292	231	73	346	222	218	55	159	55	107	223	102	190	276	188	141	368	152	228	152	140	188	154	99	151	255	228	196	269
46	76	55	59	77	46	46	54	72	46	46	72	53	63	58	62	68	74	64	51	72	81	74	52	65	68	85	21	61	61	41	103	61	60	55	92	355	37	42	58	83	45	53	72	68	40	34	69	65	91	59	73	148	76	53	71	79	53	70	71	76	60	85	48	57	118	98	55	51	93	40	50	79	59	61	71	68	75	21	41	60	50	62	68	74	79	127	49	46	74	40	49	76	44	71	64	51	63	58	37	76	87	52	92	45	99	46	74	73	33	60	96	67	61	90	90	34	56	29	42	80	61	796	23	78	61	67	58	53	39	51	49	78	63	97	80	57	48	57	59	40	42	87	70	62	82	110	90	45	57	32	84	62	27	68	75	66	66	102	56	88	64	76	42	52	91	42	73	70	89	60
47	245	167	133	309	123	164	52	184	143	152	317	341	165	190	124	158	184	155	160	397	282	181	134	329	121	245	57	162	91	86	220	149	153	219	172	121	170	157	282	371	212	77	179	168	183	103	221	185	362	170	243	385	181	71	253	301	137	203	174	172	133	114	141	131	261	304	183	100	157	92	99	342	155	191	245	209	98	61	98	239	134	244	297	140	167	588	114	165	281	107	170	232	162	173	207	112	86	196	197	248	236	169	101	179	328	111	232	166	60	100	862	134	207	307	307	110	183	121	181	270	242	378	43	288	127	269	144	112	157	183	100	170	78	163	272	262	241	165	110	64	157	276	214	63	282	256	193	57	170	58	103	242	113	206	269	223	127	435	152	250	170	173	228	158	72	124	200	236	160	275
48	134	118	57	198	90	107	21	114	69	103	176	181	84	101	91	83	112	81	79	224	156	118	82	305	84	148	41	68	37	40	189	71	105	121	118	44	84	107	196	217	105	21	98	109	99	60	144	92	186	86	118	413	134	37	131	317	78	98	112	117	78	49	82	73	151	132	98	68	74	46	34	213	68	110	186	129	72	38	55	140	82	118	139	169	82	213	56	78	225	53	101	111	92	91	169	74	41	141	111	148	209	172	53	93	141	44	102	149	28	36	102	104	117	170	185	44	114	89	142	190	127	187	22	179	73	116	77	57	101	155	54	1215	36	119	159	139	138	96	36	29	104	170	109	29	161	133	131	30	195	22	57	163	50	129	146	114	76	282	83	136	81	86	164	142	144	67	149	164	67	188
49	67	42	28	79	28	50	7	46	29	34	63	60	31	48	35	38	55	31	39	80	62	58	39	126	21	97	26	27	18	19	87	35	41	59	45	48	47	40	67	78	44	13	42	40	41	15	59	30	83	35	54	121	44	16	57	96	33	48	43	48	29	24	46	31	58	75	42	21	33	16	15	69	27	51	45	44	25	15	24	74	36	49	84	49	30	79	31	31	70	22	43	65	51	35	51	47	18	42	56	59	60	48	20	50	62	30	59	57	5	23	34	45	55	59	76	26	64	31	46	60	62	75	9	74	29	50	41	16	43	38	28	181	19	44	76	60	64	37	28	18	33	102	43	15	58	80	63	14	53	14	27	51	28	73	61	48	27	114	28	62	55	35	62	61	21	24	74	53	38	61
50	119	87	62	165	62	67	29	92	64	84	145	168	98	74	67	94	79	72	71	196	137	80	57	247	90	124	38	69	41	38	110	83	67	105	103	39	73	55	140	180	72	21	84	87	110	45	109	93	178	72	102	376	103	35	126	286	68	87	100	84	66	40	71	71	156	119	76	44	71	48	36	179	65	109	114	105	52	39	41	94	103	114	147	150	90	190	52	68	227	43	91	129	70	91	143	52	42	105	126	118	196	162	42	73	136	55	106	152	17	46	88	60	115	156	146	61	92	62	134	115	101	136	19	118	72	115	68	35	87	105	48	1187	33	110	153	104	107	72	51	37	92	152	95	10	158	128	109	24	142	24	53	135	47	112	115	109	79	228	65	123	75	65	119	113	147	55	88	122	64	155
51	93	79	41	120	50	87	26	75	70	53	112	85	60	92	52	91	102	66	66	147	103	104	59	179	57	92	26	60	37	39	111	56	64	92	80	49	70	70	127	143	74	31	77	55	88	46	114	67	165	69	108	213	76	43	97	112	54	71	72	64	40	51	50	41	96	115	78	44	60	23	37	110	61	75	101	91	54	35	35	120	64	92	106	70	72	112	48	48	96	29	78	72	64	69	94	39	46	75	71	88	94	70	43	64	125	55	99	78	16	29	42	52	73	107	121	50	88	40	69	103	70	151	16	80	51	76	51	41	86	79	35	122	25	66	128	113	87	74	49	27	47	115	77	32	121	129	91	13	81	21	34	91	41	96	100	85	54	174	55	110	75	73	110	72	38	59	84	103	65	117
52	130	99	58	209	89	137	13	92	77	104	125	175	82	99	53	67	124	81	85	174	157	72	62	717	100	420	32	79	31	29	121	58	79	72	141	96	91	81	187	206	89	15	62	93	91	35	88	77	203	104	131	514	114	46	102	399	69	73	105	88	77	34	67	71	169	143	77	42	52	22	24	145	71	85	142	122	52	41	57	95	111	119	144	234	72	218	59	86	317	45	88	150	67	84	184	81	25	119	155	114	271	214	33	86	155	41	117	212	26	31	119	110	112	176	134	57	156	70	209	146	126	177	17	153	63	88	62	40	72	91	68	2332	12	118	135	143	124	75	30	27	83	411	104	35	158	110	143	27	232	25	51	154	65	112	105	139	56	209	55	105	86	83	136	161	289	73	339	133	59	149
53	138	91	60	170	81	108	24	100	65	86	118	165	94	88	57	114	145	84	83	195	169	87	58	490	73	289	34	99	41	39	101	87	66	112	90	77	126	65	156	226	80	30	85	87	110	45	121	82	209	95	106	410	119	29	118	230	56	93	100	109	55	49	80	60	168	148	94	34	79	38	35	176	80	82	136	116	59	46	60	112	88	118	140	160	74	191	51	83	218	38	104	136	91	90	160	66	41	123	114	145	169	136	45	99	161	51	119	123	15	37	89	67	104	170	148	54	145	74	154	130	121	191	16	140	109	116	67	41	79	91	46	1075	31	108	177	135	134	96	37	22	91	310	111	34	155	129	122	24	143	22	61	161	69	130	145	113	59	244	70	105	86	86	147	127	138	62	244	126	67	175
54	219	132	86	285	128	174	24	140	87	148	183	271	123	111	96	90	165	119	130	289	227	110	70	843	164	451	49	130	48	37	134	91	89	121	163	130	131	95	241	309	129	23	111	155	158	70	140	136	273	115	198	760	191	68	179	542	103	131	194	132	114	58	117	111	269	205	115	49	86	45	47	253	131	122	222	166	62	66	78	146	161	185	220	350	138	387	77	128	441	58	151	273	139	122	213	99	45	162	189	168	427	315	56	118	250	64	185	315	27	46	180	143	131	254	196	51	172	124	293	198	150	267	35	188	113	112	94	72	99	146	71	3206	38	201	217	134	177	113	41	38	113	499	144	39	234	199	149	23	281	21	71	226	89	206	203	162	110	383	80	173	150	135	235	219	357	89	395	177	65	233
55	131	88	76	166	68	173	21	102	58	88	140	141	71	94	91	85	162	83	79	187	143	95	60	691	74	492	37	94	27	45	127	48	82	107	93	87	125	84	161	243	81	18	88	84	132	44	112	98	309	92	136	425	113	57	126	255	75	91	116	101	74	53	76	70	140	135	88	50	67	48	27	161	76	110	140	117	61	41	65	123	102	113	140	172	82	162	56	79	209	55	76	117	102	82	149	55	48	117	115	99	221	159	52	91	165	45	119	163	26	38	78	83	123	157	180	52	195	58	176	156	100	153	21	140	61	123	78	54	84	79	45	1109	31	106	175	203	110	80	40	35	71	421	96	18	140	155	136	20	162	26	41	156	60	120	117	99	58	251	55	121	115	117	143	118	149	48	381	119	62	175
56	66	46	23	106	48	33	15	63	33	46	79	107	42	47	44	43	33	44	34	101	98	40	33	155	51	67	20	44	19	23	40	29	30	50	64	33	56	31	96	86	44	10	49	61	35	20	58	57	106	58	79	236	93	26	78	173	31	49	48	62	36	25	42	37	102	86	57	34	37	21	22	71	54	43	63	76	21	30	28	57	46	61	80	118	64	111	34	36	139	36	46	81	33	56	82	34	25	60	66	60	147	93	28	37	100	24	70	117	9	20	47	50	69	114	84	24	50	58	104	62	63	67	9	70	33	43	39	22	31	45	43	977	17	60	73	31	67	62	19	10	44	95	64	13	113	84	67	8	96	12	36	74	23	66	77	57	38	126	39	46	47	45	52	68	116	40	76	62	21	89
57	41	23	22	68	15	32	14	31	18	27	43	53	35	24	25	28	50	33	20	59	49	22	23	98	22	76	12	27	15	18	33	20	12	30	33	27	30	25	52	62	34	17	30	29	42	10	29	33	68	39	44	90	44	31	46	76	27	29	37	19	28	23	24	27	58	54	21	15	28	6	12	50	25	26	44	34	18	12	13	52	24	34	43	45	22	61	16	34	48	10	29	44	25	29	36	26	16	39	36	41	43	35	15	30	43	21	39	41	10	17	21	27	37	54	51	18	32	21	31	40	19	69	5	59	23	33	23	19	26	30	18	201	10	35	40	39	44	28	27	5	31	83	31	11	47	41	34	4	45	8	12	44	14	34	50	22	17	74	20	40	21	30	42	41	27	28	57	26	28	62
58	81	49	41	111	53	49	17	53	39	63	81	117	48	59	47	55	52	53	68	121	93	60	36	140	61	93	24	48	30	22	70	50	60	74	63	35	53	55	94	122	57	21	36	64	59	32	75	43	127	64	67	238	87	30	66	169	46	54	62	60	50	32	57	49	110	96	40	29	50	21	24	119	51	45	106	80	38	24	30	76	67	73	105	112	48	115	43	55	169	34	56	88	43	76	88	56	28	55	85	81	140	90	29	47	122	35	85	101	14	25	57	73	80	104	102	25	53	55	101	88	66	88	14	100	48	61	46	38	65	68	41	718	16	59	100	74	82	53	24	13	40	111	60	19	99	67	68	18	102	19	24	94	48	63	91	75	37	154	59	71	67	51	88	86	87	37	49	72	48	93
59	57	35	26	65	25	48	13	38	27	28	54	62	38	38	29	47	44	31	25	105	76	37	31	93	31	64	19	23	21	20	28	34	32	32	39	24	37	23	62	63	48	17	47	32	36	25	51	33	110	29	74	112	43	17	36	62	26	34	37	38	35	43	25	27	66	72	34	16	32	12	15	60	31	34	51	54	30	13	22	58	41	52	54	41	44	71	29	33	57	19	28	41	37	32	63	32	18	30	39	51	74	46	22	37	76	31	66	41	13	16	26	41	47	66	68	20	56	28	44	55	35	61	3	54	35	47	25	20	34	30	26	212	11	48	58	43	43	42	31	15	34	53	49	14	72	63	35	5	62	13	21	51	22	41	62	56	25	83	27	48	29	36	46	36	36	27	46	42	41	51
60	131	110	64	153	83	85	26	123	90	91	155	167	87	115	82	89	120	96	83	236	157	90	71	295	103	138	50	77	41	37	126	66	79	112	121	46	88	91	172	187	91	34	91	100	100	47	123	108	206	100	154	417	154	58	130	323	82	99	117	93	75	51	91	82	183	165	93	52	73	42	27	183	91	107	164	126	64	46	47	102	119	108	178	178	88	186	55	101	259	63	101	136	83	76	162	61	44	117	117	131	245	180	60	81	183	48	137	154	15	40	99	93	110	179	151	52	111	69	146	160	109	175	25	125	83	114	85	62	90	112	44	1343	31	112	141	101	149	94	61	25	87	190	112	25	178	139	139	19	179	22	51	151	70	116	143	127	70	264	74	138	92	68	175	134	171	75	130	141	76	197
61	113	73	66	140	48	69	20	89	47	77	117	152	58	66	72	91	115	56	57	162	148	88	56	199	58	119	35	63	35	40	81	52	68	107	89	37	96	74	164	150	60	23	94	78	60	34	98	85	183	96	111	253	106	46	100	188	74	64	105	93	43	66	74	63	119	128	77	43	71	26	37	146	56	68	130	109	44	32	39	126	67	110	120	93	61	168	44	71	162	37	83	111	92	83	135	47	34	89	124	114	146	98	51	84	154	45	88	82	10	35	58	76	111	149	143	42	93	54	94	115	105	140	11	131	54	89	67	39	78	74	40	471	20	72	126	104	96	72	48	18	79	164	100	21	146	108	131	16	118	21	44	138	50	96	105	87	37	203	82	101	90	61	111	104	72	49	96	100	60	146
62	131	94	39	166	79	76	15	90	61	67	96	157	66	71	66	73	77	76	64	149	128	57	62	242	87	111	21	64	27	40	71	54	76	82	97	41	75	57	156	132	86	14	79	88	81	41	82	81	165	88	106	362	127	33	81	255	57	85	86	86	54	25	55	49	149	125	67	42	54	33	24	153	65	67	128	108	36	35	37	82	76	101	118	176	64	179	50	70	226	33	91	109	69	78	138	64	27	92	97	103	195	167	41	77	139	33	102	162	17	32	83	83	85	165	126	42	73	61	165	115	102	147	23	119	86	97	73	45	54	76	44	1342	17	84	123	73	112	76	33	12	74	134	87	28	138	120	88	17	150	30	42	103	50	108	108	103	75	215	70	113	71	72	121	120	175	52	92	112	39	165
63	202	123	84	239	73	102	40	171	117	97	194	213	113	137	85	161	180	108	112	313	206	148	115	287	115	155	55	114	73	74	122	116	101	133	131	51	142	99	215	239	114	57	174	120	111	76	195	139	353	130	200	396	192	78	141	286	96	134	137	131	84	95	97	96	243	204	119	61	122	42	65	245	99	116	186	168	82	53	60	171	124	160	216	138	134	219	98	105	221	66	114	149	110	124	167	101	88	156	173	170	186	153	95	130	258	84	164	150	37	52	68	122	143	249	237	86	155	86	134	187	151	170	24	237	104	177	90	86	120	134	74	638	46	139	217	156	173	161	105	48	104	223	157	41	220	196	181	29	179	41	82	185	92	144	193	132	108	342	108	169	136	111	156	132	103	93	172	167	141	233
64	860	651	219	705	405	558	118	482	187	531	965	859	520	705	568	516	725	345	360	938	821	651	330	1175	242	583	208	338	178	189	1632	423	671	927	565	624	418	782	1177	1304	653	95	348	421	482	272	900	466	601	544	471	1303	724	105	564	951	508	455	499	502	344	185	503	330	784	588	562	239	365	207	208	966	261	832	922	644	237	238	258	954	260	660	662	386	273	983	357	497	854	215	620	451	481	570	871	360	197	628	760	705	550	730	167	553	570	277	508	608	66	218	535	494	637	866	1189	255	602	457	458	937	680	1351	90	1061	320	693	422	274	576	702	391	803	196	273	1076	1219	828	480	119	111	451	853	492	72	521	724	705	129	487	207	280	811	343	836	684	588	331	1851	412	724	531	341	1141	757	146	266	475	805	221	923
65	264	188	72	251	155	167	22	168	80	182	253	351	190	124	188	171	277	106	124	247	267	118	84	363	76	222	76	121	70	56	176	133	196	204	161	221	156	137	328	345	230	30	104	142	179	76	268	171	206	215	208	324	222	46	189	236	186	157	181	160	117	72	126	116	296	208	138	80	109	65	73	257	100	222	243	208	68	72	57	332	86	267	192	99	77	415	120	151	293	69	186	140	138	156	353	120	44	193	289	223	193	149	52	194	230	74	167	181	25	53	166	171	236	287	367	60	182	152	112	221	202	661	22	316	124	191	136	77	137	161	147	158	56	95	323	216	164	167	38	41	143	313	153	38	156	182	264	25	143	48	74	374	135	336	220	189	114	556	158	266	129	116	288	283	38	83	179	184	77	298
66	532	411	164	523	286	347	59	306	166	330	561	687	403	350	386	359	549	243	249	539	578	336	195	861	183	470	154	223	143	103	593	270	420	476	365	545	300	322	725	745	442	74	241	303	379	164	582	330	503	458	398	732	493	93	402	509	384	289	372	400	253	163	304	231	592	454	369	150	269	161	162	531	210	486	552	440	153	119	150	678	179	519	404	227	182	764	218	313	579	154	356	352	306	367	701	236	117	401	553	411	393	360	139	397	397	188	374	387	58	143	329	346	493	597	702	141	418	326	279	488	438	1208	61	647	237	428	331	191	306	347	262	443	132	225	685	510	448	308	95	84	334	603	329	81	408	408	462	62	308	124	161	717	277	645	470	417	223	1174	309	534	322	254	610	558	92	213	342	440	184	652
67	638	445	179	488	298	393	89	374	174	363	655	694	416	474	426	426	625	262	239	697	624	459	266	863	168	427	165	244	131	123	1013	307	500	587	385	301	338	477	861	914	480	72	284	337	391	177	644	324	465	436	380	851	505	94	418	669	358	341	360	401	260	159	360	266	622	490	365	193	286	176	169	667	255	566	654	487	176	134	180	769	198	513	432	239	213	725	257	336	668	177	411	333	366	407	716	262	145	497	605	484	383	501	123	418	505	204	382	467	62	152	348	373	448	611	833	218	448	347	323	630	485	940	61	780	242	490	355	203	405	482	286	314	137	233	720	804	524	382	113	100	317	595	369	65	430	545	533	73	354	140	183	648	266	627	488	410	265	1351	344	575	361	273	769	578	95	219	339	548	193	655
68	370	229	105	298	176	184	44	189	95	230	277	418	224	135	202	231	286	133	147	365	353	142	102	449	118	264	78	138	91	62	213	123	215	211	211	388	203	159	375	388	263	30	142	159	228	81	312	181	328	274	259	392	322	61	235	300	214	172	230	199	132	97	154	131	319	293	186	100	148	74	88	328	90	221	306	237	81	81	65	367	108	344	235	131	101	458	111	200	354	84	244	219	155	213	398	141	56	227	346	229	235	183	77	230	274	96	216	228	35	60	194	201	256	412	418	78	211	177	142	284	265	793	29	358	143	231	207	81	172	223	165	300	72	111	391	263	217	187	54	52	190	365	212	34	240	187	280	31	160	60	117	430	137	403	307	252	126	680	208	276	172	133	368	358	68	120	211	230	102	364
69	353	249	84	294	186	204	43	198	93	225	252	456	228	122	223	191	352	122	115	325	355	141	96	565	102	285	88	132	80	57	164	145	258	202	201	243	234	144	423	341	272	31	121	144	243	81	303	188	384	284	259	435	269	68	224	251	228	199	224	209	134	91	144	119	335	252	203	108	135	77	98	279	121	237	271	225	87	78	66	414	97	369	236	114	99	403	117	196	317	78	216	180	186	183	384	121	51	232	406	230	176	176	67	218	275	87	176	188	30	44	171	184	261	415	406	85	223	172	143	232	240	776	36	376	144	250	162	91	182	164	173	181	69	121	399	260	212	197	61	34	189	385	188	24	240	179	284	35	182	27	93	482	155	375	252	210	119	634	168	305	176	123	364	348	39	123	216	192	96	368
70	310	183	96	281	152	186	32	141	76	175	264	375	188	131	186	185	274	129	108	294	284	131	115	506	124	252	75	120	95	66	191	132	212	226	202	562	222	135	339	346	222	30	148	175	212	89	271	153	330	252	335	387	289	66	236	291	198	175	209	165	119	99	179	127	341	231	187	88	123	73	69	260	102	204	259	217	95	68	82	314	84	274	221	139	116	395	120	173	298	71	211	196	151	197	392	131	50	213	254	195	225	146	94	234	258	82	232	178	34	83	186	201	236	367	348	86	220	176	116	246	244	858	27	312	134	180	151	93	156	183	143	261	81	143	351	203	194	160	65	54	152	327	178	42	222	198	229	41	172	75	110	395	136	371	265	250	124	745	186	258	166	142	326	279	43	96	213	197	139	333
71	364	269	120	303	199	209	49	212	134	225	271	431	224	175	241	221	458	157	136	397	357	208	113	773	116	353	98	169	100	62	266	170	267	295	252	430	279	175	438	414	291	37	165	192	253	112	346	197	489	292	343	527	313	75	251	302	244	200	230	223	140	115	218	141	328	301	238	100	163	84	118	340	122	301	329	244	101	69	89	444	97	353	274	137	136	493	116	183	387	87	251	215	161	219	507	151	72	262	372	219	225	183	81	235	279	97	215	211	38	61	200	228	284	450	427	77	319	217	132	282	262	840	40	417	162	289	181	89	196	217	174	206	73	118	475	372	251	179	60	48	182	401	190	33	262	221	311	27	202	63	129	503	158	401	286	244	131	671	215	334	177	158	465	348	52	142	266	278	130	418
72	430	296	97	401	244	251	33	231	103	285	354	552	287	147	291	276	410	151	146	376	454	118	102	646	120	333	75	173	130	47	210	196	298	318	272	591	242	195	487	496	351	24	129	196	264	105	386	258	370	364	316	490	402	58	260	303	292	220	264	291	140	102	193	164	469	320	242	105	167	91	113	349	120	314	394	299	104	124	78	473	97	425	263	163	109	619	148	250	397	90	259	214	225	260	574	182	63	280	468	257	259	158	61	319	315	104	250	277	31	60	264	230	319	434	530	96	343	250	177	273	311	1199	38	425	181	272	233	103	185	241	272	256	80	133	507	250	239	246	38	48	236	480	265	31	270	185	371	34	248	63	136	589	194	533	378	300	133	905	249	381	208	164	465	493	47	176	290	266	103	511
73	216	139	54	162	105	116	19	110	48	122	139	259	126	70	117	124	183	86	76	191	202	66	54	306	56	170	42	89	53	35	83	84	149	139	121	187	123	86	237	178	136	18	72	74	121	49	190	114	172	159	152	214	157	38	130	187	124	121	118	122	63	56	96	86	201	180	127	44	83	46	55	179	60	145	161	136	57	55	43	232	53	240	145	65	54	290	86	136	198	47	125	119	97	98	217	82	27	138	200	127	144	110	36	154	151	56	106	128	18	40	109	109	169	230	224	40	143	122	86	163	156	509	17	245	87	143	103	50	93	95	112	125	33	68	253	148	135	110	30	23	105	217	102	19	124	107	161	18	107	21	50	268	86	256	176	143	66	375	98	182	77	74	213	206	25	70	121	125	60	228
74	267	176	78	265	156	143	25	160	63	170	192	320	188	104	198	148	260	115	111	258	272	99	91	400	74	199	61	92	70	39	154	135	207	174	196	472	202	136	303	334	216	35	93	136	166	69	224	171	235	211	264	333	253	59	203	242	201	151	203	163	106	65	125	102	294	189	187	91	96	61	79	246	89	214	237	184	60	54	54	309	76	288	204	104	88	401	97	142	283	70	183	151	135	161	372	131	54	194	327	172	207	129	63	186	191	90	180	157	27	65	184	157	187	343	357	62	216	160	115	233	186	861	28	305	119	173	143	80	118	139	144	179	62	98	352	207	168	145	51	38	158	312	176	38	195	152	232	25	165	54	97	399	122	346	208	230	109	638	148	223	137	104	277	312	29	84	173	188	101	271
75	276	203	80	279	177	169	31	162	87	195	214	400	205	114	192	190	298	122	128	281	279	102	97	406	91	282	57	116	96	45	164	149	219	219	184	431	208	131	356	331	258	33	104	159	191	74	265	156	280	254	234	333	251	60	207	251	209	162	192	188	117	89	135	127	316	233	179	81	121	70	93	273	111	226	267	210	81	65	58	354	107	300	194	102	92	432	112	174	311	58	214	162	148	166	425	114	57	176	329	221	196	159	53	220	222	89	179	198	28	67	213	176	239	341	376	73	213	192	131	222	242	764	25	351	116	185	165	70	119	178	139	196	61	122	370	227	186	185	47	41	186	329	157	36	207	154	237	32	156	48	119	398	135	383	243	228	114	654	204	249	139	133	314	321	38	107	172	176	94	367
76	545	370	165	462	291	310	62	317	141	340	425	736	362	210	385	321	534	224	253	456	523	223	165	677	102	391	133	226	145	75	285	273	395	367	349	315	277	241	671	614	469	34	184	265	348	123	470	277	412	392	366	585	470	47	324	418	362	267	355	321	205	131	217	228	563	424	300	116	205	131	141	457	188	358	494	372	110	122	88	620	137	587	374	182	153	753	221	267	537	95	355	257	285	335	655	215	79	373	611	359	310	268	95	362	375	130	268	345	37	93	300	343	409	602	663	97	366	326	238	405	480	1141	53	639	201	357	323	124	251	283	313	322	121	158	619	391	357	371	63	67	338	599	326	47	311	275	479	37	296	59	187	742	284	709	389	317	166	1044	339	480	258	174	604	576	71	182	330	364	125	609
