	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	99	81	177	131	79	125	89	106	58	94	84	91	127	120	74	104	100	113	143	103	180	93	45	159	98	121	92	124	147	99	157	90	91	155	227	75	105	117	134	87	75	137	112	140	225	88	148	114	182	87	123	98	139	147	95	95	72	94	93	103	127	132	60	74	159	78	102	78	107	112	24	237	86	148	34	88	131	80	103	68	69	101	67	104	95	104	116	105	71	126	63	110	58	94	110	82	85	117	105	99	152	123	113	110	98	91	116	101	86	81	132	107	82	16	95	130	68	79	107	93	126	93	116	24	69	111	124	108	199	69	87	157	108	143	115	58	103	70	67	98	150	96	90	123	160	93	27	124	129	800	92	87	137	89	132	117	134	59	109	68	66	138	113	58	123	76	168	114	75	88
39	206	120	1126	231	204	171	172	141	208	275	172	147	339	382	147	339	195	305	112	147	440	224	143	429	286	318	295	332	435	195	357	158	316	310	1196	127	258	249	455	81	263	412	293	243	286	278	405	274	673	233	242	127	233	481	415	164	163	400	202	108	564	392	142	125	231	159	195	197	177	199	109	458	180	134	71	203	226	114	180	211	199	206	115	150	212	206	575	140	204	585	151	197	152	200	279	70	188	392	267	208	165	105	258	225	203	218	313	344	235	182	639	191	170	44	53	337	70	153	223	251	261	141	159	90	134	292	526	509	332	208	220	340	261	203	220	120	220	237	160	281	92	162	283	312	272	352	92	442	460	223	256	266	227	209	225	320	447	64	346	126	160	330	511	195	190	158	245	235	144	155
40	121	119	351	162	106	112	120	108	155	146	143	122	212	250	88	201	171	204	118	106	307	153	91	253	150	162	190	215	266	171	246	122	215	175	534	112	121	194	249	61	149	247	177	188	255	154	234	173	356	170	176	93	164	173	256	104	115	205	160	98	275	238	70	82	183	120	122	115	135	126	51	305	101	91	29	130	136	79	110	125	128	174	84	99	143	144	271	119	130	275	148	192	88	188	185	73	137	252	165	118	137	90	179	143	134	131	203	228	130	110	237	151	116	25	37	187	170	104	160	164	187	121	128	51	89	163	262	166	262	159	97	218	178	134	117	73	133	108	94	163	102	158	166	231	222	229	58	222	264	568	168	179	209	111	146	164	258	33	193	86	109	254	165	124	144	100	170	160	83	116
41	102	122	327	155	91	133	120	119	136	141	96	109	186	193	86	156	171	184	81	91	285	156	77	198	122	140	151	184	228	137	240	125	167	191	472	107	109	209	204	67	132	203	178	160	231	134	207	168	283	131	183	97	151	206	187	105	113	204	142	100	258	167	87	66	144	108	136	107	138	131	42	300	82	91	31	136	148	96	93	100	119	138	71	71	129	106	269	102	127	198	135	231	98	154	150	74	106	206	149	115	143	93	170	208	141	138	164	194	129	125	318	131	97	27	34	167	235	92	110	172	175	85	112	48	75	148	192	165	216	117	83	167	144	120	148	58	119	89	101	148	74	127	164	179	218	188	41	191	229	674	175	180	188	109	142	143	228	44	152	65	94	206	158	103	130	84	150	175	74	133
42	97	90	124	99	78	135	78	98	72	94	78	97	94	114	72	91	116	117	146	106	193	99	53	158	86	111	97	126	127	116	150	102	81	114	202	73	81	117	113	105	67	106	123	129	214	72	105	115	153	79	102	112	158	145	135	65	59	111	124	103	119	117	76	61	142	77	90	71	121	102	18	204	90	114	27	88	104	73	99	71	77	120	74	118	104	84	116	103	105	110	89	140	61	81	103	99	89	124	91	91	152	97	99	130	107	114	153	77	92	100	159	127	122	11	96	120	156	87	100	101	141	69	130	17	88	113	119	126	200	72	77	127	116	133	135	49	83	64	66	93	157	95	88	141	177	77	30	102	112	1067	100	88	145	93	134	90	120	57	107	68	65	128	99	79	113	75	198	100	71	72
43	102	97	579	124	101	88	109	83	127	123	102	116	166	214	93	174	138	199	79	81	280	135	92	246	153	147	193	189	231	140	209	112	159	173	622	105	118	182	263	52	120	191	172	162	199	147	231	134	336	141	142	81	154	139	194	88	102	213	135	77	305	239	77	74	144	99	125	102	109	127	45	291	105	101	30	117	132	74	93	119	116	154	76	86	104	104	270	106	128	299	105	144	95	121	153	53	98	245	134	99	129	63	140	145	137	138	203	200	146	109	226	107	110	30	34	166	113	85	133	183	162	85	93	51	63	165	287	113	201	108	99	209	146	127	120	81	134	102	78	148	65	122	169	195	190	226	45	218	263	453	145	153	166	110	119	182	242	45	176	68	96	210	152	122	164	81	153	161	83	112
44	138	134	354	292	158	111	140	155	231	161	187	163	296	319	134	264	179	299	141	151	385	192	140	279	207	208	233	318	318	229	301	147	252	229	646	172	186	251	309	76	214	286	242	233	309	184	351	226	437	209	274	121	215	242	302	148	170	257	214	140	308	321	126	121	257	152	179	173	198	161	80	397	146	146	49	186	189	137	139	137	164	200	120	115	159	154	342	171	182	366	190	254	138	272	235	53	176	280	220	166	185	79	246	228	207	186	260	301	195	156	268	227	159	49	50	301	81	153	201	219	261	109	170	79	107	253	380	189	502	186	115	301	308	163	193	93	155	128	170	232	76	207	230	219	254	327	85	329	343	191	326	219	289	172	179	232	365	48	250	99	155	339	199	175	196	145	169	198	103	145
45	103	143	260	279	139	139	138	157	161	183	122	135	278	240	151	216	186	231	121	143	334	146	112	184	175	175	202	248	299	231	228	140	222	237	596	144	140	250	253	56	185	258	207	218	222	183	343	221	345	181	223	110	185	255	255	127	152	278	197	107	295	259	120	112	175	128	164	142	201	159	60	355	133	128	48	190	176	111	142	144	145	154	122	93	145	133	322	144	132	328	142	216	123	209	185	55	162	238	208	164	196	85	212	223	183	186	237	276	142	161	292	186	134	37	50	211	107	130	159	173	241	107	149	63	117	185	266	239	455	157	102	243	211	150	159	65	124	140	166	193	99	164	184	240	228	269	66	292	246	154	249	196	274	167	147	188	271	55	225	84	130	267	188	140	179	132	137	144	101	141
46	46	53	88	71	46	64	57	86	37	53	54	50	98	70	42	67	64	66	78	55	111	52	30	90	70	60	84	63	82	70	80	61	54	101	127	46	59	73	65	40	58	76	61	90	110	50	77	63	107	40	72	51	78	73	58	59	51	71	74	84	77	74	61	40	77	60	58	39	79	66	14	137	39	59	23	61	93	41	94	34	50	52	49	62	53	64	83	56	44	79	53	72	48	51	71	54	59	74	59	52	89	58	78	59	76	55	57	75	42	68	87	68	62	9	48	76	53	49	57	36	68	63	60	22	45	69	70	65	127	51	46	118	60	85	61	35	69	41	31	48	91	37	59	108	88	60	21	91	79	355	55	56	94	67	63	66	97	45	76	40	42	71	57	58	86	60	103	49	41	66
47	123	112	404	230	165	96	131	135	197	152	157	134	288	269	124	269	193	249	86	138	343	169	97	307	203	203	199	233	312	214	272	127	193	228	588	143	177	208	280	64	196	232	207	193	256	185	309	174	379	183	179	100	176	200	282	133	160	253	181	103	320	278	91	107	165	153	150	157	167	116	59	365	132	110	43	162	168	86	120	113	146	158	100	79	129	137	371	118	135	366	137	184	141	221	174	36	154	281	170	140	160	51	214	161	172	167	252	269	181	121	276	158	124	35	54	235	71	114	170	214	209	86	133	76	89	221	352	176	320	183	111	261	239	114	149	71	148	132	134	241	72	170	221	255	250	275	61	329	342	121	240	183	234	134	146	223	306	57	187	92	157	289	262	190	158	124	220	170	98	127
48	90	57	160	125	78	55	73	59	111	83	98	82	119	130	67	116	102	126	30	82	205	172	62	170	98	98	137	151	174	109	159	73	139	113	213	69	75	190	147	29	141	111	117	131	133	101	198	97	212	99	98	68	79	149	196	57	79	131	118	57	138	173	37	53	95	105	67	101	82	103	36	223	87	36	22	88	104	40	54	77	64	142	54	46	90	57	217	60	70	214	78	114	82	156	112	19	112	225	86	79	67	45	107	99	117	118	158	146	142	84	170	83	91	23	14	147	37	56	195	119	129	41	78	67	42	144	237	84	161	155	44	151	140	49	71	34	98	67	64	138	144	84	124	183	136	188	38	189	213	44	98	114	113	104	64	114	183	30	138	46	107	153	139	101	120	73	189	101	55	76
49	28	16	58	64	31	20	31	30	56	43	27	36	71	61	24	50	66	43	14	37	89	48	29	59	48	40	60	62	78	43	76	29	52	58	79	29	36	45	70	18	42	65	55	63	80	33	79	62	74	41	42	21	42	74	67	28	39	57	58	27	64	73	18	22	43	41	37	43	30	38	11	86	34	28	9	44	42	19	37	33	38	61	28	21	30	28	78	34	26	77	33	46	46	57	43	9	42	70	35	32	38	18	53	41	48	42	73	61	46	21	102	38	35	7	6	68	16	31	53	36	44	18	29	21	16	59	74	67	90	38	30	58	74	24	35	20	44	23	29	64	21	47	48	66	62	61	15	67	69	48	45	64	49	45	28	48	55	14	46	16	40	50	60	48	54	35	87	43	24	27
50	62	35	148	115	68	51	71	72	126	67	67	103	138	153	55	115	91	107	27	58	184	162	43	156	87	78	130	131	165	95	153	72	116	96	190	64	70	174	113	37	105	129	115	109	128	89	165	75	176	110	84	44	80	88	140	62	71	126	80	53	139	161	41	43	65	67	74	87	90	88	26	172	53	51	19	83	91	38	60	74	62	113	48	41	68	62	180	66	64	175	68	92	71	110	100	14	77	227	72	72	64	33	113	108	84	87	129	115	134	90	152	94	67	16	18	152	35	52	142	106	105	42	66	43	32	109	182	67	170	105	55	156	94	40	83	44	76	63	59	107	147	73	105	160	123	155	39	176	179	39	93	92	116	60	80	109	171	24	92	48	55	138	104	74	96	66	110	91	41	79
51	50	41	113	108	48	44	41	41	71	51	61	64	103	121	59	76	78	99	42	44	144	70	45	107	71	65	85	91	101	77	128	51	85	84	112	70	54	104	93	27	75	72	73	91	129	71	120	88	144	88	77	44	70	84	127	41	66	97	104	34	103	114	37	29	69	64	65	86	72	56	20	139	36	49	16	76	52	39	60	54	54	72	35	27	57	49	143	47	48	145	54	75	50	85	72	19	65	96	69	52	65	14	74	55	64	79	113	100	69	57	115	91	52	21	9	133	43	48	81	80	91	46	40	34	45	114	121	71	167	79	55	96	120	51	56	33	60	35	59	87	38	70	96	89	110	117	35	121	110	49	78	88	116	52	62	85	102	13	63	23	70	98	113	92	72	61	111	78	35	54
52	89	40	190	92	86	55	71	67	155	142	72	111	123	146	73	88	79	107	21	48	190	214	58	176	73	94	116	145	139	104	135	63	138	96	218	77	54	233	125	27	119	150	112	143	110	87	209	159	216	91	62	42	84	339	187	58	85	102	72	51	138	212	31	45	55	79	68	72	72	104	38	173	69	30	17	65	102	29	62	114	86	161	68	38	74	59	206	58	67	186	69	92	67	105	105	27	80	317	104	64	59	25	96	145	88	99	145	105	209	100	411	67	53	21	16	133	46	59	232	156	122	25	77	47	32	88	214	169	151	91	41	169	95	34	58	29	95	69	55	124	289	91	112	192	105	149	41	160	145	96	100	156	78	110	66	139	212	27	114	22	81	158	143	99	121	41	121	88	57	56
53	81	41	143	128	83	48	60	46	114	100	71	88	128	145	62	116	82	107	25	73	200	136	82	170	93	113	122	136	161	111	177	109	146	100	191	65	85	177	147	22	123	136	104	122	129	90	170	128	204	110	85	34	94	244	156	60	83	118	87	61	155	193	41	38	69	66	71	79	74	80	46	176	87	37	16	76	95	39	70	66	82	127	46	35	85	53	226	64	68	223	56	100	80	109	100	31	88	218	95	75	67	30	94	122	109	91	135	145	154	73	310	114	57	23	14	154	29	51	143	134	116	41	55	43	44	121	208	147	185	91	51	168	112	49	87	45	73	77	87	134	138	126	108	167	105	175	46	173	176	77	83	145	117	67	75	113	196	24	104	38	65	153	135	88	102	56	101	104	60	59
54	128	72	260	183	128	91	111	108	189	157	96	161	185	221	89	112	123	151	30	78	276	315	90	254	131	156	201	186	186	144	217	113	215	156	387	87	104	339	183	38	162	273	131	149	199	116	285	196	323	158	111	49	151	395	241	86	130	179	110	71	214	316	48	58	97	89	111	99	138	164	50	238	105	41	35	99	153	37	85	109	123	219	71	60	110	53	309	94	126	315	103	140	117	158	194	39	124	441	115	80	65	39	153	218	132	132	224	203	293	164	499	90	96	20	20	207	68	77	281	199	166	45	114	84	49	140	325	198	221	146	64	269	146	58	91	44	116	77	101	177	357	131	179	290	173	233	66	238	253	130	122	172	145	143	97	162	329	23	170	45	95	202	134	111	167	73	134	151	78	110
55	68	54	163	151	79	37	70	54	115	129	74	102	126	139	48	123	75	121	36	59	179	159	76	157	91	105	123	148	197	96	175	61	134	95	162	58	52	171	109	35	117	117	123	136	155	107	166	188	205	132	88	50	94	381	161	76	79	126	95	41	137	191	27	55	94	82	65	84	82	89	44	179	77	40	21	65	82	45	84	60	78	118	45	46	62	62	243	62	62	189	75	102	76	127	116	27	67	209	92	67	62	42	86	143	101	88	163	117	176	74	421	85	91	23	13	157	57	56	162	137	117	48	74	56	39	112	171	239	193	79	45	140	123	53	48	42	93	68	60	110	149	125	112	159	121	175	41	167	161	87	87	195	112	83	69	99	177	20	109	48	84	144	203	94	102	63	127	76	65	58
56	48	22	110	71	36	29	37	39	66	43	48	46	72	91	40	43	42	68	13	45	102	93	26	114	49	59	71	73	67	64	73	33	93	53	111	33	45	122	78	10	60	81	69	67	84	50	106	36	122	35	49	34	58	76	96	23	34	78	40	36	89	92	19	36	38	30	35	31	64	69	29	74	44	19	9	44	53	23	32	50	54	68	43	23	41	23	86	35	29	107	31	63	42	55	48	10	47	139	58	36	21	23	67	89	62	46	66	77	104	51	95	43	44	8	9	97	26	34	96	89	76	25	36	27	26	58	130	30	86	45	24	102	57	25	29	23	31	33	33	67	116	56	68	97	46	89	30	67	71	33	52	50	59	50	33	57	115	8	60	21	31	104	31	47	67	40	40	46	28	38
57	15	19	49	39	34	10	27	16	36	25	30	24	44	43	28	33	36	37	22	26	55	35	17	54	29	30	41	57	49	31	40	23	39	48	61	18	25	47	61	5	39	44	37	34	41	26	68	29	63	42	30	15	25	57	52	22	20	46	22	12	48	49	15	10	22	12	25	26	22	33	7	54	26	27	5	25	36	18	27	22	29	41	18	12	30	15	62	26	22	65	27	31	24	28	37	11	26	48	39	22	28	13	33	35	19	23	39	50	31	22	83	28	25	3	9	47	31	16	45	37	34	16	28	11	12	29	45	32	52	30	21	58	52	23	20	15	29	16	15	44	27	30	37	38	40	62	12	43	50	27	22	32	47	27	17	22	58	4	29	6	25	46	39	24	27	19	33	29	13	17
58	53	38	102	83	55	34	49	39	85	50	42	67	78	97	37	61	53	72	24	44	115	90	32	104	54	72	79	92	86	60	100	48	90	77	115	39	35	139	92	13	55	88	80	68	67	52	111	49	115	59	36	29	53	49	94	41	68	66	60	24	84	138	30	34	49	60	45	65	48	63	30	108	45	24	14	50	83	22	44	46	43	86	41	22	62	30	122	49	39	128	46	53	57	80	62	13	61	169	64	49	48	16	72	86	60	49	90	91	101	61	111	55	47	9	7	81	30	43	102	87	80	28	50	27	31	75	142	61	105	68	35	110	76	32	50	27	46	29	36	82	87	53	78	99	71	93	24	92	119	35	50	53	66	73	42	75	127	18	73	21	55	101	74	59	61	44	70	56	30	37
59	25	20	51	69	33	19	27	24	39	33	41	41	52	68	27	47	60	54	18	20	57	46	22	66	34	45	59	66	74	49	58	35	44	45	71	27	27	69	54	15	30	41	47	35	63	37	65	36	81	36	47	16	38	46	62	26	25	36	37	21	65	71	21	19	41	32	29	34	44	31	13	63	33	31	3	37	46	20	31	30	27	36	26	17	33	20	63	24	26	85	26	38	25	51	37	14	32	57	29	27	41	12	48	44	38	35	69	62	44	31	53	47	29	4	5	51	17	29	62	53	54	18	35	22	28	51	76	38	89	30	31	66	58	43	34	17	41	17	28	43	36	37	51	51	48	51	13	56	60	24	29	56	51	41	31	56	64	5	37	12	23	78	43	38	29	35	28	28	22	25
60	83	62	158	133	101	47	82	50	117	83	87	119	147	149	75	114	111	115	54	74	232	180	47	179	99	110	127	166	147	112	141	83	119	113	186	90	71	206	162	25	117	136	110	139	139	101	153	85	214	100	91	52	85	130	172	64	83	130	90	51	161	195	41	63	110	79	73	90	88	102	44	213	68	61	25	87	127	37	71	78	95	134	44	44	74	67	187	60	71	187	82	123	91	105	117	28	99	259	100	79	76	29	100	122	93	110	161	143	146	103	190	89	82	26	15	171	58	55	179	125	126	44	75	47	40	123	187	94	171	112	48	183	102	51	66	45	91	77	72	149	171	88	131	189	138	197	46	179	183	46	102	111	143	93	57	127	215	19	128	42	91	161	101	115	105	61	126	101	47	70
61	48	39	130	117	71	37	63	56	124	66	82	67	106	135	49	89	78	138	40	61	170	98	46	149	64	103	107	126	151	100	126	54	107	86	168	47	44	135	127	18	89	111	111	131	108	73	140	85	172	60	94	43	64	96	164	66	57	100	88	44	116	135	35	37	73	68	63	78	61	85	33	151	77	48	11	61	71	40	63	50	55	104	40	41	74	59	150	60	47	181	74	89	74	122	105	11	82	162	96	72	60	17	50	89	93	73	117	105	94	58	164	91	72	14	13	134	46	44	118	114	109	34	43	50	52	98	173	60	170	74	45	119	126	66	52	26	54	46	61	96	72	96	91	118	101	146	32	132	146	37	65	93	107	76	86	87	142	16	106	26	74	121	104	66	86	59	81	83	39	37
62	79	45	139	94	70	35	49	61	97	67	55	76	124	149	52	97	66	88	34	53	148	167	53	165	85	73	102	123	125	87	123	86	129	88	179	61	41	204	113	12	92	109	85	88	120	80	166	66	175	81	79	42	73	92	156	39	64	81	57	42	118	178	27	33	54	76	43	54	64	76	27	131	65	33	23	65	85	40	54	68	78	120	44	25	68	28	132	53	69	161	57	90	55	107	86	11	65	226	88	67	39	29	89	120	86	94	125	108	165	87	134	73	66	16	12	138	33	50	150	144	108	27	54	37	30	82	186	59	142	76	33	149	82	25	54	29	79	71	59	112	175	75	118	127	113	165	35	140	153	41	96	73	82	83	61	103	166	17	95	33	57	118	73	71	96	47	71	91	37	75
63	73	86	203	191	105	62	96	98	173	105	116	124	195	249	93	177	149	200	75	72	278	153	74	249	134	153	173	185	215	157	217	104	159	137	219	117	91	213	180	48	156	149	143	181	196	124	239	139	249	111	174	61	143	172	215	84	112	141	148	82	207	236	73	66	132	101	89	120	134	126	36	232	117	105	24	102	134	74	106	87	96	132	74	62	87	94	239	117	97	221	96	171	97	177	137	35	107	221	130	114	141	36	111	143	131	123	177	193	134	115	223	161	85	33	26	236	78	98	179	172	168	88	84	49	62	195	255	136	294	134	84	243	171	95	116	49	94	93	99	173	103	142	164	196	169	233	53	201	245	51	126	155	196	122	126	132	217	29	149	42	99	211	156	137	161	101	122	114	60	108
64	405	274	979	670	497	186	330	218	760	437	403	260	648	591	266	693	501	448	163	361	1167	730	312	866	455	504	736	834	879	492	1076	320	658	559	983	187	378	512	888	111	628	451	637	705	724	599	705	559	941	482	348	239	420	475	1177	219	360	564	651	280	767	644	178	215	282	671	241	576	273	351	110	1472	517	119	90	538	400	189	186	341	471	757	391	163	510	305	1304	218	382	1179	508	482	503	893	499	82	562	854	544	510	221	159	393	317	502	651	912	684	458	242	853	516	568	94	74	705	105	357	487	482	644	197	344	312	175	900	1054	434	440	702	277	784	954	185	423	241	523	333	412	828	146	418	479	848	724	923	238	966	966	624	469	602	520	494	396	588	734	129	793	207	782	628	1219	705	513	408	1632	620	258	331
65	155	77	340	243	151	64	116	78	289	164	146	86	201	229	83	191	185	177	60	167	316	149	124	287	157	164	231	302	306	153	323	124	289	137	415	80	97	148	235	41	193	140	236	264	182	182	251	158	372	179	104	80	125	179	328	72	124	189	118	74	229	218	70	69	84	196	93	137	77	131	42	308	178	38	22	99	116	56	72	120	147	283	147	37	160	131	345	88	115	333	186	168	126	272	181	25	158	293	215	172	77	57	119	93	160	188	223	220	112	76	313	171	188	27	26	267	46	120	143	262	208	44	117	70	57	268	339	158	153	161	74	296	332	72	133	70	116	103	117	164	38	156	133	253	266	298	72	224	257	221	126	182	162	171	131	189	241	25	206	65	137	254	216	124	141	72	176	186	57	114
66	286	191	659	440	313	131	231	160	553	366	321	179	415	440	213	428	353	348	132	282	693	360	236	597	289	322	428	629	586	329	685	237	522	349	764	166	275	330	535	84	401	352	493	462	408	384	523	349	729	379	241	150	273	342	725	164	249	402	336	161	526	451	143	154	197	420	194	306	182	280	95	790	368	95	61	281	279	103	143	265	312	558	262	93	323	225	745	224	269	728	384	306	304	549	372	64	339	579	458	360	184	101	238	222	400	411	542	470	279	183	603	359	386	54	42	518	93	218	308	457	440	117	253	173	119	582	708	275	313	347	188	592	678	163	270	158	264	233	236	448	92	300	260	623	534	652	119	511	531	545	282	418	351	346	282	417	503	62	476	161	322	444	510	350	329	210	593	356	150	223
67	298	203	650	466	336	137	266	170	605	323	306	198	498	459	219	490	373	396	127	301	832	501	293	611	341	363	520	591	641	369	720	242	519	393	725	174	270	360	638	100	497	333	448	533	545	412	488	374	738	391	284	193	301	339	861	179	239	418	459	183	600	503	131	177	214	500	209	405	213	285	104	1038	405	113	61	292	329	123	167	264	366	578	286	116	365	285	914	218	279	829	358	374	360	661	360	78	442	668	436	359	193	126	296	208	401	445	624	488	323	168	595	426	426	66	48	595	94	257	354	414	487	145	260	220	130	644	753	287	348	482	204	622	769	159	307	182	346	253	274	524	95	338	322	631	575	655	134	638	667	301	317	448	451	373	283	410	574	73	539	176	477	486	804	474	351	244	1013	411	180	265
68	176	81	414	287	200	66	131	77	346	210	204	108	210	273	120	231	234	227	71	177	405	183	133	412	172	193	245	371	363	212	391	143	334	166	458	95	125	198	330	52	227	219	256	280	187	212	298	200	499	228	142	100	140	211	375	105	147	235	142	117	250	283	91	84	91	215	103	172	101	166	72	364	184	54	29	160	132	62	94	142	148	358	165	53	213	135	388	133	150	412	214	189	154	359	230	38	176	354	274	218	102	45	151	141	199	229	353	307	142	118	365	231	202	46	17	323	61	111	160	273	237	56	132	97	75	312	403	180	186	223	96	319	367	97	123	81	137	139	140	217	68	203	162	297	276	364	81	277	328	388	150	211	201	201	186	252	278	31	267	74	159	264	263	135	177	101	213	244	65	126
69	186	91	356	246	196	69	119	85	406	194	183	97	180	267	123	250	207	218	55	176	358	176	164	415	199	177	247	407	357	188	399	144	354	156	403	93	117	166	314	34	232	180	261	284	179	194	294	203	430	243	121	108	152	216	423	84	115	224	141	93	296	282	80	78	82	258	97	182	99	153	74	342	231	61	36	107	156	57	107	128	171	348	173	51	220	130	341	141	155	389	228	198	144	337	224	35	160	317	284	190	96	45	133	112	209	249	270	252	143	102	385	191	223	35	14	312	68	117	182	324	225	51	134	94	69	303	410	172	163	164	87	335	414	91	145	73	133	135	131	212	39	234	137	273	305	368	78	245	279	243	146	223	227	184	158	210	263	35	233	77	144	265	260	122	168	86	164	216	66	119
70	152	93	414	261	173	79	127	80	254	212	141	84	228	253	96	180	207	194	65	166	358	146	111	367	175	167	214	343	326	178	351	134	307	179	395	76	146	210	277	54	213	196	236	229	198	178	281	184	443	212	148	88	128	213	339	96	108	236	131	110	311	276	95	71	92	212	87	156	116	135	54	291	178	65	27	142	152	66	105	121	162	279	143	60	167	107	346	119	136	399	198	141	179	298	209	49	192	298	252	188	139	63	164	160	165	183	293	265	116	124	327	185	186	27	31	306	66	120	172	228	217	50	119	99	61	271	396	175	195	183	82	341	314	99	132	89	134	100	109	194	43	222	152	279	258	333	68	265	260	562	138	220	184	201	149	250	228	41	234	73	135	233	203	131	154	99	191	211	82	124
71	199	89	413	284	183	84	141	80	372	251	196	97	242	300	142	289	239	266	73	213	426	183	162	450	200	202	304	501	389	190	475	162	386	168	493	134	129	223	332	48	262	215	284	311	221	229	303	206	526	253	165	100	166	266	438	120	136	251	208	129	341	313	100	87	114	267	134	196	136	162	75	409	235	60	40	138	151	62	87	140	185	348	174	77	222	133	414	128	197	410	244	212	218	332	230	44	204	387	292	194	130	54	158	173	223	269	371	286	132	116	401	221	241	44	23	384	75	116	202	355	244	72	140	98	89	346	469	185	221	217	97	328	444	115	170	92	142	147	135	251	52	279	177	305	334	418	69	277	340	430	189	319	226	228	154	244	302	27	287	84	175	309	372	175	211	113	266	251	89	131
72	244	103	549	324	250	83	164	74	468	302	215	97	224	367	176	272	291	266	74	245	458	158	181	434	220	210	327	520	450	265	507	181	448	201	619	103	132	177	359	48	280	214	319	371	185	289	401	239	582	264	129	105	166	290	487	97	146	260	118	136	405	355	130	90	86	298	126	185	109	187	89	429	271	38	38	161	151	47	68	206	231	493	272	46	260	191	496	168	202	502	292	231	193	424	264	49	214	397	364	220	103	66	149	153	291	296	387	378	177	120	480	276	291	47	29	410	58	148	248	352	299	63	140	105	87	386	535	204	147	241	104	469	473	102	196	119	176	187	170	239	47	242	148	359	381	511	124	289	349	591	179	343	248	230	186	300	322	34	344	91	195	329	250	147	250	103	210	259	78	133
73	105	50	227	155	136	35	86	63	200	129	106	53	136	139	70	143	117	115	38	116	216	110	92	230	121	114	150	215	229	102	253	87	208	65	290	48	56	95	174	23	138	119	169	161	107	130	162	114	227	121	72	44	97	121	237	54	76	130	66	50	178	158	53	47	49	149	49	93	54	88	30	202	114	30	17	62	85	35	36	98	97	206	112	28	121	73	178	69	95	241	124	110	96	175	118	18	120	198	159	110	60	38	91	75	122	139	175	176	86	56	217	124	117	22	11	202	38	86	107	166	136	27	63	44	45	190	233	97	91	95	56	201	232	56	84	53	81	82	84	135	25	123	77	159	182	228	55	148	179	187	63	143	112	109	97	143	167	18	133	46	86	149	148	70	119	57	83	125	43	66
74	156	80	357	249	142	57	102	60	327	179	161	76	187	192	84	173	183	178	44	138	307	129	112	343	151	153	211	317	274	176	352	119	287	163	401	63	122	130	231	38	194	151	187	232	152	176	265	149	417	166	93	91	98	173	303	78	111	203	99	97	258	248	70	70	73	207	84	118	88	133	54	288	178	51	28	122	128	39	61	109	139	312	144	34	171	105	334	115	119	358	201	160	125	247	203	31	154	283	211	144	101	38	116	116	163	176	261	208	115	74	312	148	198	36	22	260	59	97	165	250	184	54	106	79	54	224	371	147	138	139	90	294	309	65	135	68	135	120	106	168	29	202	108	308	223	271	54	199	246	472	135	216	181	157	144	230	194	25	235	61	136	227	207	104	168	82	154	183	54	109
75	177	70	359	239	174	51	127	92	329	209	161	107	217	253	107	185	206	181	56	158	330	159	124	341	162	189	202	334	271	157	370	116	321	140	432	87	134	152	294	41	176	162	239	237	154	182	279	148	463	191	104	81	125	172	356	80	128	207	102	119	299	237	96	58	73	219	86	119	92	126	59	321	208	47	25	125	158	45	82	150	154	321	139	45	175	126	331	133	120	363	209	162	135	257	192	28	171	311	254	202	94	48	118	111	188	203	280	243	131	91	329	190	192	43	24	292	60	112	156	254	210	57	117	82	67	265	370	156	127	178	89	316	354	89	149	90	114	125	104	186	38	208	120	275	249	367	65	209	273	431	126	213	181	176	163	228	244	32	266	70	131	228	227	114	156	94	164	214	58	114
76	291	124	582	396	267	88	228	113	611	351	259	137	296	367	182	357	370	343	77	358	577	268	243	602	267	288	406	595	551	326	619	201	545	214	753	141	161	239	492	67	373	257	409	479	275	339	462	267	729	348	184	116	213	330	671	165	253	324	223	187	429	395	145	95	137	395	134	251	153	245	81	610	377	63	53	149	198	75	110	236	277	576	313	55	322	228	614	168	253	593	362	317	217	487	355	37	305	537	392	279	125	76	185	137	321	370	495	389	238	102	599	321	385	53	34	502	47	221	296	477	372	79	205	159	109	470	666	236	218	283	130	563	620	131	273	144	225	199	220	357	71	277	200	472	480	609	122	390	457	315	220	366	302	343	263	317	412	37	464	131	241	401	391	210	307	128	285	355	88	166
