	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	106	67	98	89	32	173	110	63	108	81	99	83	77	60	59	95	48	70	131	64	203	82	75	90	65	70	72	65	72	68	120	72	53	89	31	138	90	58	68	79	145	88	58	108	165	76	102	51	85	100	84	75	90	183	76	142	126	27	48	73	100	81	78	62	72	76	91	80	60	73	87	31	16	74	144	96	122	62	73	65	75	104	88	65	124	64	59	103	514	63	107	94	485	80	83	77	137	82	116	300	82	54	98	21	78	73	97	158	84	747	58	153	56	116	101	62	107	69	154	102	60	66	122	140	48	113	50	60	20	71	85	46	100	71	110	105	81	58	141	101	122	76	90	119	112	70	128	111	67	114	130	78	115	99	46	62	112	58	81	100	147	154	70	97	69	142	90	96	107	109
39	289	106	515	386	88	438	551	203	233	306	196	337	159	141	92	271	211	158	515	169	102	346	272	290	253	184	210	86	134	240	351	266	153	67	122	474	297	259	106	113	630	192	246	246	907	145	179	126	214	264	108	188	303	640	192	249	209	84	83	216	145	217	183	137	228	71	230	307	94	221	290	94	66	240	542	401	363	234	276	274	269	346	221	116	267	186	133	362	1774	235	263	480	2334	167	183	94	378	235	274	951	281	234	320	55	295	193	46	522	255	216	85	569	47	352	174	74	205	181	184	152	187	119	245	351	110	120	188	129	110	203	152	132	435	126	583	332	182	133	375	295	205	192	330	154	128	272	426	249	155	355	432	123	251	288	106	415	258	128	222	406	287	796	153	187	299	433	136	291	238	333
40	166	97	274	207	51	224	244	127	153	157	137	210	88	93	120	118	120	81	279	104	97	197	186	167	133	104	88	66	102	138	198	128	82	75	82	243	149	140	80	88	324	121	161	141	386	97	172	66	139	136	78	127	163	292	109	148	143	38	42	158	103	142	115	92	170	72	127	154	55	131	191	59	54	166	264	182	220	136	177	161	152	193	146	80	171	120	67	195	731	117	205	233	803	134	101	69	258	157	154	569	174	128	185	45	200	121	48	334	176	497	72	273	39	207	95	56	127	114	149	110	110	80	147	200	85	80	112	85	56	112	129	86	189	69	243	217	120	118	221	158	144	110	186	121	104	142	197	172	97	203	168	101	176	149	43	219	159	87	120	243	202	346	115	133	127	214	115	186	151	210
41	159	101	276	186	68	208	253	97	143	141	84	165	94	74	90	149	106	85	220	109	81	134	130	164	124	104	92	57	76	134	144	104	62	82	57	233	116	107	83	78	398	115	121	148	460	98	119	60	95	121	79	120	118	282	80	142	141	32	33	118	101	108	114	84	124	41	142	131	45	117	144	43	56	132	257	226	173	106	148	132	145	147	147	46	138	98	70	210	875	88	172	207	1180	112	87	76	205	134	135	637	158	123	158	43	148	111	41	234	123	576	68	371	36	168	85	49	106	105	147	119	94	87	150	180	69	77	88	59	37	100	125	66	179	73	423	158	106	110	211	156	130	72	158	105	90	141	205	151	94	182	281	64	174	136	57	267	148	76	105	176	191	396	80	130	154	212	109	176	143	180
42	102	64	94	103	36	158	113	65	93	72	100	73	69	58	80	74	49	60	162	72	229	75	82	62	74	84	57	66	75	43	104	65	59	94	37	130	99	55	68	83	160	87	68	75	166	69	86	63	104	76	76	103	59	154	62	120	108	24	59	72	112	89	84	53	75	84	74	80	87	61	104	35	24	87	131	83	84	71	77	46	68	94	67	59	106	53	58	96	422	54	115	82	540	101	101	84	96	58	138	197	80	67	83	20	85	75	92	134	95	957	66	115	49	106	102	65	86	69	95	72	69	49	129	147	49	138	64	94	19	76	90	50	80	94	107	121	106	52	101	87	113	88	77	117	109	52	145	99	67	65	101	96	80	111	54	46	90	51	52	99	208	144	81	88	102	132	101	82	88	112
43	214	79	290	271	60	228	355	104	157	198	129	193	105	74	112	184	106	76	308	133	103	151	153	177	162	128	112	64	100	126	186	142	90	63	67	319	177	119	101	75	356	122	158	146	635	110	132	88	115	165	68	129	188	361	112	148	148	59	43	152	90	129	128	97	171	51	143	215	66	130	158	58	49	145	311	229	227	106	172	166	212	213	151	63	178	117	91	205	1098	116	199	299	1761	137	105	57	259	163	121	713	139	142	200	28	161	115	38	295	123	447	69	324	48	179	102	71	117	106	140	123	111	87	152	226	91	85	130	77	71	103	130	87	255	91	335	212	118	93	232	181	160	115	179	117	89	150	240	142	110	187	274	93	155	151	56	278	164	74	127	229	234	546	109	128	159	196	123	160	162	195
44	143	109	305	239	53	307	300	167	183	193	130	293	108	101	133	133	175	110	350	110	66	233	210	203	160	107	109	64	89	146	237	198	109	36	96	252	161	183	90	97	304	115	220	143	323	98	161	68	134	187	86	77	220	283	149	218	185	41	49	136	116	129	119	90	134	49	132	187	58	161	157	77	42	150	367	207	259	158	189	221	185	233	165	67	233	129	79	188	736	150	140	266	542	152	111	70	277	179	156	490	220	139	217	48	151	147	42	406	201	194	94	249	31	268	103	49	133	130	138	79	109	63	161	199	82	60	138	86	80	157	134	98	240	54	179	303	160	100	217	178	122	114	223	71	108	145	268	233	132	219	155	86	150	138	45	227	189	89	116	221	189	317	107	145	147	220	84	214	141	239
45	197	90	285	190	48	246	251	125	179	159	144	229	99	90	73	143	130	104	282	98	72	195	163	166	169	98	108	53	126	104	188	132	85	63	79	216	148	136	105	87	273	93	157	171	335	113	158	69	115	149	90	95	170	288	100	135	157	36	42	140	110	155	138	98	139	47	182	154	44	140	154	58	51	141	297	193	208	136	173	137	151	208	172	55	165	118	75	205	679	119	204	215	675	152	93	61	265	133	156	560	177	121	171	35	145	106	39	302	135	199	109	219	20	208	82	54	117	144	177	113	123	84	141	225	62	85	116	72	45	119	139	72	224	70	221	205	126	110	230	183	138	107	162	93	119	132	187	204	113	160	158	80	164	143	50	230	156	94	113	221	180	293	116	132	123	222	85	177	139	223
46	60	52	77	60	26	104	62	51	64	53	74	112	57	50	44	69	60	53	115	79	148	88	71	58	62	35	52	40	57	52	80	67	42	64	26	80	51	52	54	64	68	54	64	48	104	51	62	42	60	70	54	49	78	85	45	77	93	12	35	42	76	48	70	40	65	42	56	51	44	34	65	24	15	53	95	53	74	58	60	28	89	74	70	49	75	42	32	70	250	63	64	48	177	58	43	57	101	70	94	140	90	53	38	9	54	64	57	138	69	358	40	87	29	98	66	63	71	45	71	61	42	46	72	91	33	96	36	53	29	48	59	32	78	55	64	106	73	40	58	60	64	45	74	86	65	35	96	75	53	54	64	39	74	50	32	64	55	46	41	67	103	85	62	71	50	100	57	76	58	72
47	168	117	366	250	58	325	303	149	172	167	130	353	107	121	76	187	172	114	365	112	60	241	206	224	179	99	123	66	91	141	241	183	103	43	111	237	168	192	84	88	370	145	249	148	360	93	130	76	177	183	88	75	274	307	130	158	152	38	52	121	114	139	151	102	140	44	142	167	58	134	199	57	58	166	351	197	295	171	210	209	209	220	161	59	187	132	64	199	813	196	171	308	539	150	127	78	307	172	168	487	182	135	179	41	184	153	53	442	197	148	81	312	43	240	114	54	156	118	121	105	116	77	141	202	92	69	143	56	80	168	117	108	284	42	264	251	126	104	197	188	122	130	202	98	106	121	263	212	136	224	181	81	171	152	43	290	181	116	95	296	206	323	113	142	174	293	72	198	156	217
48	111	51	157	196	37	148	170	65	95	85	68	130	70	62	65	106	97	74	332	65	30	127	107	111	99	60	63	44	85	92	132	112	68	27	60	146	83	93	72	63	314	57	107	107	142	58	78	50	132	123	37	69	131	189	84	898	101	31	22	58	58	77	71	59	105	19	116	112	28	62	104	39	16	80	207	109	141	65	104	115	105	115	86	40	125	63	36	116	644	69	85	170	43	69	70	31	193	81	88	184	87	147	129	25	108	72	12	571	90	95	38	220	12	149	57	37	92	59	106	63	90	37	112	149	40	43	73	41	41	72	64	55	151	49	185	127	85	58	97	100	55	96	106	72	55	76	162	103	53	118	146	49	80	88	13	135	101	52	58	146	135	112	60	100	99	162	49	110	152	104
49	86	48	155	134	32	165	165	67	82	92	59	108	53	54	39	89	79	45	243	73	37	117	91	97	94	54	67	36	69	95	128	76	56	15	44	130	85	87	55	52	198	73	99	79	123	59	44	55	94	91	32	46	134	154	73	266	87	34	17	53	51	79	49	46	84	30	75	122	15	96	89	37	16	86	146	103	137	86	86	120	121	122	116	40	112	72	41	98	528	72	95	163	130	76	66	37	152	60	91	233	79	94	117	26	79	83	12	271	88	121	29	156	17	123	71	20	72	54	88	60	87	47	75	92	38	37	73	38	39	67	58	44	161	44	139	145	74	63	114	99	69	68	96	53	34	58	138	123	57	110	115	42	93	80	20	125	84	52	61	127	116	123	47	85	68	167	42	108	116	131
50	139	57	170	207	33	163	176	68	103	105	74	135	67	67	69	124	100	53	352	76	50	140	104	99	104	56	65	36	106	92	161	86	55	22	63	149	101	96	79	53	388	69	109	103	150	74	72	53	150	125	48	73	116	201	59	1188	87	30	16	77	62	85	87	54	104	26	109	116	31	94	104	36	28	105	166	100	164	56	95	110	127	118	109	51	128	69	35	117	744	84	110	204	111	66	83	42	194	92	92	157	78	129	167	21	138	70	17	770	95	42	59	231	18	142	61	33	78	82	107	44	111	52	87	166	72	53	83	51	48	85	66	51	170	40	200	142	88	70	145	109	64	74	115	76	51	81	145	116	74	145	162	50	83	105	29	109	89	67	60	154	134	131	56	104	99	205	54	124	190	143
51	147	63	176	190	43	214	213	79	137	83	106	131	77	71	71	128	90	67	324	75	67	136	124	133	128	99	87	46	95	92	139	123	80	24	64	170	102	113	79	66	265	81	126	169	165	95	80	68	142	130	40	70	156	236	94	338	111	42	32	72	106	104	101	59	110	30	111	159	32	117	144	52	21	123	228	124	186	75	112	103	155	152	124	52	176	92	45	116	653	88	164	203	72	90	111	40	204	90	114	184	93	115	174	32	122	90	19	391	99	126	58	205	23	132	93	43	76	91	132	70	104	63	124	163	59	74	119	62	60	95	84	57	166	62	154	173	99	91	134	124	89	102	109	100	69	105	173	163	77	129	167	89	99	114	31	138	119	75	77	199	160	128	90	117	117	225	65	133	140	180
52	90	32	123	202	25	102	127	43	62	59	45	104	38	46	52	92	61	39	389	50	25	68	51	58	62	42	66	21	79	52	118	66	44	14	53	110	63	63	47	26	344	44	76	87	145	43	61	35	148	75	22	71	60	147	61	1402	70	25	24	49	49	64	47	42	78	24	98	104	23	50	66	27	24	72	102	73	92	38	68	92	76	93	82	21	87	44	25	61	670	59	79	118	101	48	50	31	104	52	66	129	40	146	119	15	100	44	9	732	58	51	27	216	11	105	34	26	53	50	70	47	102	34	67	147	44	27	48	28	33	63	45	41	106	35	207	85	53	44	96	92	38	52	68	38	30	58	133	69	36	76	171	38	67	59	19	77	67	39	40	97	87	97	45	57	90	136	39	72	246	109
53	130	56	255	247	51	251	260	95	103	148	93	206	79	81	65	158	134	95	450	96	38	198	176	158	125	57	99	41	102	129	216	144	81	23	74	178	95	135	63	63	372	80	163	128	208	76	96	76	152	177	57	78	199	248	132	998	132	34	26	75	62	131	105	75	116	24	134	161	30	95	138	57	31	142	277	139	223	118	136	168	172	174	120	47	171	90	40	121	849	144	112	295	159	90	88	65	242	130	136	243	122	153	192	31	164	123	23	690	166	92	47	268	34	217	84	24	113	96	103	78	112	56	126	192	68	50	123	51	57	133	76	78	239	41	210	204	107	75	156	120	69	120	150	61	59	110	196	140	111	176	192	82	121	106	23	178	149	84	60	191	169	192	85	107	130	265	48	150	198	179
54	234	71	295	422	42	227	255	85	127	136	116	201	59	76	98	185	141	75	823	118	41	190	127	138	164	67	101	46	211	153	242	154	85	28	89	170	123	139	95	50	871	95	144	177	246	104	154	82	298	193	63	145	210	262	85	3591	137	54	40	109	82	145	110	89	172	28	274	192	35	91	145	52	34	124	306	141	191	89	146	162	186	186	111	61	167	100	56	165	1440	123	149	264	84	98	100	86	261	103	127	229	116	312	254	22	221	113	33	1954	132	98	55	464	28	257	84	24	104	120	148	90	180	53	154	360	92	57	92	53	82	118	91	92	254	45	419	166	114	90	248	126	97	133	148	101	67	97	251	146	83	224	340	79	132	121	27	183	149	91	83	190	186	166	87	141	152	362	72	157	513	173
55	146	72	185	251	47	221	269	90	135	123	87	140	92	69	78	156	102	75	477	87	71	142	138	117	127	79	96	42	101	106	182	123	97	27	74	182	95	133	85	53	389	96	138	154	204	94	80	72	195	125	43	72	167	236	90	1082	118	51	32	92	73	114	76	67	126	27	165	156	33	93	141	43	26	126	264	163	191	85	147	159	169	188	130	58	148	96	49	133	862	99	127	263	78	114	87	62	228	96	122	166	109	154	197	27	154	105	26	765	104	77	58	314	24	175	92	45	82	102	147	86	146	51	146	190	59	60	127	53	57	118	75	81	220	55	266	187	103	70	154	137	79	125	136	92	47	104	182	143	85	169	238	116	108	139	33	149	131	84	76	193	205	155	90	128	128	275	83	152	231	165
56	83	28	67	122	18	63	89	28	51	51	20	45	44	17	37	41	41	20	212	49	23	45	34	38	40	28	27	19	67	31	70	43	26	14	17	62	51	28	37	23	239	37	35	59	78	23	41	34	107	49	16	52	54	85	41	964	57	17	9	28	45	47	59	28	72	8	81	78	13	33	49	23	14	41	81	58	64	32	35	54	43	55	55	31	51	43	18	75	442	32	72	81	58	42	43	13	96	32	39	74	35	82	80	10	70	40	13	502	29	49	28	128	9	65	20	17	35	39	62	48	44	24	60	111	28	24	46	22	19	37	40	25	64	22	110	53	53	43	71	50	44	55	42	42	26	36	74	63	38	64	89	40	40	61	15	45	51	23	39	76	67	57	28	59	44	128	18	43	118	85
57	56	22	94	78	24	84	89	41	53	45	44	64	33	28	32	66	42	35	147	41	26	81	54	49	54	33	38	21	30	49	82	49	41	8	33	85	47	71	44	22	140	25	50	64	63	34	38	32	50	56	29	19	84	109	34	219	53	16	10	37	31	58	45	34	55	15	57	72	18	67	50	21	12	40	90	64	65	36	60	67	64	88	71	26	65	35	20	58	319	43	61	83	7	40	45	15	91	48	50	126	49	44	68	15	45	40	9	182	43	90	24	92	13	54	33	7	47	30	47	21	35	24	55	66	19	13	42	17	28	64	26	27	93	11	82	82	41	33	73	65	31	48	68	25	34	41	81	61	23	73	68	26	47	60	10	57	66	26	26	93	72	56	32	40	39	114	26	66	75	82
58	85	28	118	156	20	89	119	41	80	66	37	68	47	28	32	69	57	43	264	54	21	73	57	50	80	45	47	18	71	52	83	68	39	21	40	75	55	60	39	27	238	48	65	75	103	37	43	42	103	71	30	60	70	111	59	852	64	22	15	61	45	54	54	36	73	17	128	85	11	46	71	19	12	53	132	77	87	45	51	66	75	82	71	30	66	44	23	77	519	57	73	99	45	52	52	35	126	46	61	111	50	84	102	16	69	49	13	546	57	53	30	132	16	67	31	11	40	54	78	72	72	36	54	112	34	32	67	35	27	60	54	41	116	27	174	87	62	49	110	68	35	62	66	55	31	59	113	84	47	86	120	55	67	72	15	81	73	54	35	90	81	70	49	78	71	187	31	68	167	96
59	86	34	92	116	22	125	110	48	61	80	43	52	38	37	36	85	53	39	202	47	37	93	45	43	68	39	52	27	48	59	93	63	44	16	35	93	55	66	50	36	180	47	58	50	92	46	27	37	95	69	29	42	68	141	52	277	50	25	17	39	46	39	40	31	66	30	59	106	32	58	85	19	11	72	127	66	92	27	51	63	79	94	70	29	67	44	16	75	408	51	87	120	119	58	52	26	113	54	70	127	51	62	85	16	69	42	9	203	40	66	33	144	7	49	48	24	48	50	83	44	56	32	74	88	26	42	61	31	25	58	67	33	135	26	96	88	77	42	79	79	38	66	50	46	32	56	108	92	42	65	119	46	46	76	24	52	68	29	31	117	85	94	45	56	40	131	41	73	74	113
60	116	51	166	204	21	166	202	90	111	99	78	144	62	56	65	106	89	67	332	79	59	114	108	107	91	60	79	37	94	95	148	105	66	27	51	155	92	98	81	54	305	58	115	120	154	74	96	57	125	131	48	56	142	197	70	831	99	30	26	67	69	71	86	57	86	42	112	130	38	90	110	44	16	82	194	106	137	78	120	122	110	129	97	44	136	80	42	109	682	87	111	199	119	81	71	42	190	88	102	171	91	116	148	21	119	74	16	519	97	74	47	201	21	148	70	37	89	80	107	51	81	50	125	139	61	56	95	29	59	71	62	61	168	42	176	142	82	69	126	95	58	93	126	63	49	90	159	125	74	123	144	52	84	97	39	117	86	65	59	168	146	142	77	103	101	201	62	115	180	160
61	106	49	190	220	42	214	201	90	86	113	84	144	69	46	67	96	96	59	301	80	31	173	141	111	85	64	53	37	66	98	162	127	66	14	86	174	92	123	44	49	304	76	132	119	201	78	70	39	144	152	41	51	128	239	92	503	105	41	25	66	63	99	63	53	81	22	86	127	24	101	122	64	32	81	182	116	199	91	111	172	129	134	99	43	125	99	36	117	645	89	93	249	157	54	91	35	183	96	96	193	118	101	172	18	116	99	14	409	112	91	35	232	22	204	101	30	118	54	98	58	68	38	109	120	55	38	113	41	46	99	62	77	187	42	162	173	90	66	127	127	70	99	125	59	61	101	217	127	75	143	161	44	86	109	19	130	100	65	75	159	131	171	84	111	101	182	49	152	164	145
62	80	41	132	176	23	127	141	56	73	76	43	109	36	53	58	77	84	46	330	60	37	80	82	86	66	38	51	30	69	64	128	66	46	11	57	112	75	72	54	42	317	53	64	108	103	65	69	35	129	87	25	66	77	149	44	1186	75	22	23	45	44	71	66	32	64	13	65	88	17	62	69	35	16	71	141	93	118	46	74	98	96	95	86	37	80	65	33	89	681	66	76	131	126	51	42	39	132	59	84	119	57	102	146	9	111	69	6	677	79	36	28	171	12	99	35	24	69	49	68	50	82	32	72	129	44	32	49	31	28	60	42	37	124	28	167	117	67	27	96	78	45	59	87	44	39	55	117	93	52	95	136	40	59	73	16	84	80	46	44	104	94	87	52	71	83	159	40	86	197	112
63	129	61	187	217	61	223	233	78	118	140	75	120	79	74	73	148	110	74	369	78	72	154	163	134	121	82	95	43	94	111	207	136	87	26	76	181	92	118	88	79	307	78	119	163	204	92	67	73	191	163	33	62	183	279	95	563	130	41	33	91	85	111	76	66	124	47	121	186	38	104	146	54	37	109	261	165	214	78	108	142	164	143	139	61	153	110	53	141	834	101	158	247	195	92	109	44	227	119	98	197	118	137	199	23	153	96	20	407	111	55	42	254	19	152	89	45	69	116	131	74	107	60	125	137	50	75	143	52	60	116	76	82	214	64	203	169	117	93	148	132	73	124	136	108	63	107	202	166	78	160	174	85	92	140	31	113	125	74	86	209	191	171	87	144	103	271	67	149	175	167
64	404	256	1253	871	202	1135	914	477	487	589	387	1136	359	338	123	454	634	327	1199	426	98	887	814	764	542	224	317	217	226	570	889	644	367	105	423	779	499	807	201	252	1032	361	869	438	966	335	338	209	430	670	206	218	887	923	467	737	541	107	99	381	211	512	439	317	363	69	323	614	112	427	580	278	169	601	1098	486	984	638	810	705	781	603	514	183	673	464	213	490	2373	579	435	1109	492	329	423	246	959	665	557	931	573	381	663	95	644	489	46	1663	801	465	136	820	126	918	437	127	567	223	316	258	348	260	616	583	231	157	397	186	256	545	307	325	910	133	593	855	408	285	474	479	269	382	651	223	279	389	839	683	406	693	460	197	451	541	70	1022	516	345	336	822	685	891	422	490	533	649	151	697	546	626
65	173	83	372	321	65	369	347	186	143	205	158	301	119	113	51	137	170	117	401	153	42	286	295	225	135	78	99	73	100	223	335	184	130	34	129	286	186	257	71	76	442	138	232	206	329	123	124	67	165	259	66	105	253	419	203	192	192	48	33	109	85	180	147	127	150	32	108	221	31	189	237	114	48	187	337	201	398	207	257	329	207	196	185	59	258	185	84	160	1071	141	162	388	172	111	169	57	309	246	238	386	267	121	329	29	208	188	25	440	221	293	44	307	34	357	184	40	214	110	126	100	127	83	216	191	62	47	183	65	94	176	116	128	307	45	251	318	148	144	177	179	105	159	239	97	93	152	331	240	144	243	209	75	152	160	22	281	210	104	130	346	193	330	147	177	166	217	61	335	206	232
66	293	166	685	514	140	683	597	316	319	384	262	589	213	210	91	262	342	210	682	246	90	575	480	451	294	159	187	151	156	358	606	382	209	54	203	515	360	471	139	145	734	258	439	343	618	209	222	131	337	453	147	197	497	698	330	379	328	86	54	220	147	349	257	245	278	76	176	421	53	292	435	195	103	431	622	399	645	423	496	534	370	376	352	138	442	315	148	311	1710	295	290	668	417	206	263	139	583	455	367	619	421	268	516	54	394	327	40	875	467	474	109	550	61	624	285	65	366	153	232	199	232	159	381	364	137	120	316	149	156	313	205	228	522	90	421	529	289	222	307	357	204	281	421	174	182	280	557	461	255	425	334	153	312	333	57	525	344	204	212	575	364	582	261	309	320	457	131	478	347	418
67	296	190	787	582	151	749	622	288	347	388	285	785	263	269	123	358	457	238	873	305	96	638	572	503	474	193	259	158	202	385	632	448	306	61	269	541	345	454	184	177	737	262	582	315	674	231	228	164	346	485	138	163	613	674	319	397	376	101	86	279	167	312	349	220	301	73	210	384	81	316	431	141	118	399	821	398	722	441	500	499	519	453	354	131	504	315	152	357	1751	454	351	711	421	253	261	175	671	432	373	681	372	284	414	68	363	307	47	956	518	291	103	524	106	580	262	95	335	160	252	184	275	172	409	439	172	117	289	109	195	394	236	241	688	122	416	631	255	205	328	350	211	260	474	167	177	296	565	521	297	489	298	153	351	354	62	675	389	283	225	589	521	600	260	338	340	476	126	453	348	434
68	143	58	347	296	87	320	299	183	156	184	130	224	114	67	62	139	124	115	346	149	38	226	294	217	135	66	103	71	82	161	305	196	107	23	105	262	160	226	82	65	422	136	217	268	345	110	110	62	156	212	80	118	260	374	148	215	161	60	29	117	75	210	113	116	137	38	108	229	34	161	212	90	49	180	275	198	324	224	243	279	197	201	174	53	206	167	84	157	1042	134	137	331	228	112	157	66	258	232	186	357	224	137	291	36	186	177	12	416	218	271	37	278	32	341	156	40	178	72	121	98	123	83	212	198	75	63	161	69	82	150	95	104	264	40	221	271	160	128	169	223	99	133	221	86	96	153	314	257	139	201	163	75	162	167	28	206	166	81	119	305	143	280	122	170	166	255	55	261	210	224
69	205	80	398	354	72	428	399	225	200	212	161	327	151	110	80	165	238	141	441	194	54	363	310	340	139	92	119	67	94	207	405	262	142	29	140	303	201	306	69	75	519	155	275	325	430	152	146	82	197	328	103	100	328	463	227	203	214	60	27	143	74	223	133	123	185	35	123	286	34	192	289	120	56	259	375	234	418	275	308	374	216	238	225	71	291	191	78	207	1143	152	178	488	232	116	215	77	341	280	219	369	292	161	349	35	272	211	37	511	266	236	44	403	41	457	193	43	232	111	150	112	114	88	244	196	80	59	241	56	99	204	142	180	340	57	303	367	145	143	199	215	113	177	271	90	123	187	418	274	183	272	235	78	179	189	24	286	221	116	158	352	206	370	169	209	201	300	63	358	208	256
70	208	93	433	369	86	423	385	253	201	258	134	280	135	107	74	159	201	145	406	196	63	380	345	270	162	100	110	89	112	224	427	248	154	39	144	318	233	352	101	84	523	176	244	333	464	170	124	79	214	310	110	152	294	483	231	259	251	92	34	142	82	249	151	158	177	29	136	267	45	223	277	126	57	237	342	244	441	252	302	418	204	239	239	80	331	223	121	232	1276	160	192	491	186	133	197	85	338	304	239	436	275	160	358	30	266	227	27	508	274	497	58	391	49	470	227	45	240	84	170	112	165	92	270	273	78	65	212	81	91	212	145	181	324	53	289	380	191	182	181	216	114	207	277	110	110	189	424	308	181	299	237	88	187	193	26	296	232	118	153	390	239	367	193	228	210	355	82	360	268	274
71	210	107	535	399	92	451	442	210	247	291	176	385	171	169	85	187	235	155	555	193	58	425	378	344	219	94	164	100	134	250	453	294	153	45	169	390	251	351	121	97	550	175	354	291	430	196	153	114	226	355	105	116	356	513	224	269	252	63	61	164	110	250	167	142	185	36	126	303	55	208	253	137	73	264	465	253	475	272	336	387	319	271	272	86	315	202	106	224	1260	244	211	490	185	151	207	103	404	268	245	444	316	170	389	46	283	253	30	599	327	260	91	447	48	466	183	43	272	115	166	125	176	119	286	301	115	81	222	89	108	237	131	143	374	68	278	433	221	156	206	253	126	196	304	134	133	215	431	352	204	324	232	99	221	235	39	358	234	141	140	358	276	432	214	221	229	315	83	392	249	328
72	229	97	448	422	105	478	467	259	229	271	180	267	146	112	110	134	213	146	459	232	62	433	384	321	145	85	123	91	114	271	459	278	185	37	162	322	229	378	111	98	640	182	306	258	522	167	167	70	221	373	118	180	373	582	304	250	256	77	34	133	90	277	156	207	177	40	156	323	34	257	365	128	51	282	350	270	476	300	369	477	283	255	275	77	363	248	110	247	1888	149	177	535	236	136	220	96	412	339	265	856	338	165	439	57	315	270	34	533	274	783	45	447	40	549	267	39	262	84	206	125	163	124	325	276	78	66	233	62	145	212	152	228	387	51	295	441	220	147	280	302	146	182	337	134	153	209	504	413	192	349	278	98	234	210	21	278	266	101	155	368	225	408	186	230	231	308	70	455	260	363
73	137	85	265	217	53	268	268	140	153	135	107	157	107	73	71	97	121	80	265	125	36	257	215	198	102	66	89	46	65	153	231	157	111	22	94	213	132	210	78	64	329	112	172	158	287	101	89	42	139	176	77	103	177	323	151	119	150	43	18	68	49	140	108	110	99	27	97	183	25	125	193	88	34	162	233	135	263	155	202	280	159	144	162	58	175	128	62	114	963	75	84	270	130	93	135	49	212	196	184	419	176	103	279	21	179	155	20	264	160	397	49	248	34	295	138	30	145	80	115	77	83	80	175	118	50	44	150	53	70	112	82	101	191	34	177	217	125	71	151	147	79	117	190	70	68	115	248	234	102	143	159	69	133	116	12	154	147	62	99	242	127	230	90	142	110	170	53	226	137	184
74	195	105	380	309	82	381	360	184	192	220	156	238	120	95	69	128	181	133	350	170	52	308	328	253	121	92	116	73	94	205	363	228	139	35	147	290	192	306	93	74	449	131	240	249	382	121	116	52	213	309	100	136	300	503	200	206	187	76	26	122	68	231	151	145	167	30	121	274	35	188	238	128	37	224	312	217	393	256	267	404	201	231	209	77	326	178	96	215	1403	128	166	393	249	129	190	64	306	297	222	601	291	134	335	37	213	200	31	396	229	497	49	384	40	434	208	38	224	100	155	105	115	71	238	195	60	53	210	65	84	177	131	174	286	41	254	326	179	138	227	233	104	160	245	75	107	176	382	282	163	235	215	63	198	175	31	209	183	110	139	368	186	312	164	212	188	271	64	327	235	279
75	189	86	367	312	81	378	346	219	204	243	150	235	138	91	90	132	163	115	396	207	57	341	326	290	167	105	121	75	121	227	403	236	151	33	135	307	190	299	122	84	531	126	225	200	417	132	142	62	169	267	103	142	287	468	202	222	243	71	30	131	94	249	108	147	160	37	124	261	40	230	269	117	53	230	332	225	404	228	295	368	226	228	223	75	279	193	88	233	1482	139	190	409	317	141	196	80	344	267	235	690	264	149	323	39	244	208	28	423	235	495	50	376	38	382	211	47	220	106	186	122	134	125	277	225	67	76	210	78	111	162	124	155	296	62	267	357	182	153	235	260	129	127	237	92	114	189	405	292	164	265	178	84	202	173	28	223	190	96	136	350	183	341	156	202	202	287	71	357	249	288
76	220	122	527	488	100	475	481	244	252	289	211	420	195	135	77	172	269	183	531	212	40	438	404	366	191	116	139	105	88	256	515	307	186	32	189	375	267	423	94	101	660	170	324	285	518	158	160	69	217	369	136	134	367	587	302	276	274	79	40	166	87	265	162	181	187	36	156	330	32	261	355	153	67	297	420	291	582	350	386	490	303	298	261	96	359	260	105	265	1552	228	184	562	252	130	273	74	373	336	297	559	392	200	435	37	300	297	32	670	360	334	60	517	48	595	264	55	307	108	159	138	173	113	334	266	88	70	243	90	118	261	160	201	387	58	296	447	193	168	230	295	153	203	351	125	131	224	493	367	183	340	270	90	211	250	30	355	235	130	166	485	250	423	196	230	255	310	80	429	297	334
