	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
21	99	62	87	74	31	32	38	47	43	8	93	61	36	62	39	45	57	15	25	55	55	23	23	52	39	51	61	92	66	37	66	44	88	67	40	45	88	80	56	25	60	55	66	75	37	65	62	106	74	51	43	82	98	83	47	72	53	13	28	69	58	61	104	36	46	35	31	52	33	86	46	22	106	32	68	42	44	66	56	84	66	71	101	38	46	73	41	118	76	64	52	56	19	44	53	248	56	55	58	44	20	43	52	21	44	41	42	56	37	142	49	43	71	29	74	88	91	33	101	120	93	88	13	59	21	76	37	46	33	50	116	88	63	66	134	35	59	26	39	42	60	32	86	73	86	64	28	55	84	59	44	58	53	47	54	66	112	37	34	93	59	38	19	30	18	45	76	50	94	56	14	46	17	57	51	44	90	67	90	29	61	19	20	108	61	51	90	44	28	12	129	54	58	39	135	64	80	147	65	115	83	49	31	77	14	131	69	43	134	51	93	81	32	51	50	47	80	70	27	80	30	50	40	2	152	41	32	37	29	49	29	64	28	43	56	55	92	75	54	56	68	49	41	74	42	89	40	51	60	49	80	87	91	52	59	49	29	74	70	63	94	49	57	77	32	29	72	31	31	46	105	40	54	100	86	57	48	49	89	50	120	87	81	43	15	51	57	43	47	65	88	22	74	176	52	36	56	16	79	99
22	22	16	30	17	7	9	6	10	11	1	25	17	9	21	9	14	8	3	5	22	14	9	5	8	13	18	6	16	14	6	23	18	24	8	9	12	16	19	18	5	8	12	18	29	7	14	11	28	18	14	15	20	22	14	13	12	14	4	5	10	12	18	26	8	19	9	8	14	8	28	9	4	19	7	17	12	14	9	20	15	9	17	27	11	11	12	7	29	26	25	9	8	4	13	11	45	16	24	16	14	5	12	9	8	13	11	6	16	4	35	7	12	11	6	14	19	16	9	29	24	11	14	1	15	3	20	4	18	9	12	20	27	9	9	38	12	15	2	8	13	15	6	13	17	18	7	3	17	16	16	7	14	11	13	9	22	34	7	9	17	13	6	11	2	4	9	18	8	28	13	3	11	6	12	9	14	22	18	25	6	12	2	12	29	8	8	18	11	8	2	19	14	16	5	28	12	10	38	18	11	25	8	3	18	1	24	9	9	34	11	23	15	7	17	8	16	11	16	4	19	10	18	14	3	31	11	8	8	12	13	7	17	9	10	12	16	26	12	10	18	14	13	9	24	12	23	7	6	14	8	16	24	18	22	15	8	6	15	15	11	15	7	7	11	9	6	18	14	11	17	24	12	12	26	16	12	17	7	26	23	32	21	18	7	1	12	16	15	15	14	17	8	25	65	10	13	15	4	20	26
23	113	85	128	102	43	45	70	69	59	18	130	103	49	96	60	68	98	29	57	111	91	24	24	61	80	67	126	116	72	53	86	57	148	84	52	85	128	111	86	50	75	85	93	134	57	89	76	152	98	68	66	110	131	111	54	100	43	21	42	96	92	82	149	69	90	56	48	70	62	106	77	48	156	40	96	49	71	90	135	103	73	163	122	66	67	119	55	185	105	115	86	79	28	53	81	377	93	113	89	45	34	75	93	31	70	56	55	108	53	174	70	65	109	51	133	100	123	61	119	188	123	119	30	62	38	88	48	59	60	62	144	129	89	92	215	75	77	48	66	73	95	56	112	92	93	77	77	84	115	73	51	76	67	97	60	111	127	43	50	117	113	75	46	50	27	63	86	75	100	70	43	85	33	95	69	73	142	101	160	41	92	19	29	143	90	71	130	63	35	20	160	61	81	38	191	88	125	215	101	164	89	79	36	104	16	242	96	72	182	64	115	113	47	96	62	82	122	111	53	112	44	85	72	5	194	62	28	35	62	57	33	108	34	70	69	125	143	106	51	71	80	69	64	122	83	97	45	92	73	71	110	140	121	63	82	62	45	116	98	105	142	63	90	125	47	55	100	79	51	73	114	67	89	174	117	72	67	62	113	75	169	144	129	64	28	85	71	55	62	93	145	44	140	231	58	75	93	26	106	132
24	43	23	44	39	17	16	18	32	22	3	44	37	15	35	23	28	41	18	16	30	34	8	9	24	25	27	37	41	31	14	52	26	50	32	15	36	40	38	26	18	11	43	31	55	20	36	23	44	47	27	22	34	56	23	24	45	19	13	17	41	36	28	55	28	25	17	15	26	33	48	26	23	45	14	41	17	28	33	42	54	27	51	50	20	22	41	19	73	25	47	19	37	8	32	24	159	24	38	40	20	18	24	40	12	21	14	20	32	19	63	20	22	54	16	58	40	49	26	53	63	39	34	12	24	11	27	17	24	19	19	70	50	29	28	85	24	20	15	27	20	45	11	31	52	39	48	18	28	56	23	26	28	34	37	21	42	60	13	20	40	35	23	16	15	12	21	42	28	76	21	13	26	9	31	29	28	51	39	66	21	28	9	18	49	43	31	40	28	28	9	55	22	25	14	81	42	36	83	39	61	43	28	16	30	3	75	39	19	62	23	44	39	10	39	27	31	39	46	11	45	6	36	28	5	76	19	21	16	24	26	12	31	14	31	24	39	60	31	14	30	28	23	16	36	21	51	20	28	41	25	27	51	50	37	26	28	13	45	43	47	52	21	28	57	21	21	38	14	15	37	51	14	26	59	45	35	40	23	57	33	51	48	45	18	6	18	33	18	31	39	45	17	63	104	25	25	27	9	39	68
25	46	38	60	39	33	19	35	31	35	1	59	48	20	32	21	26	40	15	23	62	38	23	11	24	24	38	42	51	29	14	46	24	64	35	21	32	45	53	41	8	56	42	46	42	25	44	39	49	48	25	25	58	62	34	33	33	35	18	19	44	31	31	66	21	40	33	11	24	42	51	25	18	66	46	38	14	37	39	64	49	31	56	53	33	30	32	26	55	38	56	35	37	11	21	41	153	38	42	47	25	12	36	45	15	23	20	21	44	23	79	21	26	48	21	66	42	55	27	54	74	43	61	6	30	18	36	13	22	18	26	63	58	54	41	85	29	27	18	32	27	51	14	52	44	38	43	22	32	40	35	21	40	30	45	25	33	59	17	25	51	114	22	27	17	19	19	42	31	73	29	24	49	6	41	42	29	53	28	54	17	41	4	14	69	30	23	57	23	12	8	61	36	21	21	92	32	38	101	49	130	48	40	25	43	11	206	44	33	90	31	50	51	23	47	30	41	60	61	7	47	24	35	26	4	81	24	15	17	28	34	16	36	10	32	35	40	60	38	17	36	39	42	24	58	25	48	21	36	42	31	39	54	53	35	26	36	23	38	34	34	55	28	43	42	20	16	39	26	24	47	64	19	40	143	52	23	32	24	60	31	73	52	40	27	11	31	35	32	22	40	52	19	50	105	28	27	84	9	62	60
26	18	17	18	12	6	9	8	8	11	1	7	13	8	9	6	8	9	2	9	5	8	2	5	12	9	10	7	17	10	3	14	7	13	14	5	15	15	12	11	5	8	8	18	18	9	16	11	14	20	5	4	15	18	2	5	15	9	5	5	9	7	8	11	8	7	5	4	5	6	12	8	6	10	7	12	7	7	16	4	11	15	16	20	9	9	13	2	13	13	10	9	9	0	9	6	47	9	11	12	7	6	3	13	5	5	9	13	8	4	21	3	2	20	5	13	12	13	9	22	20	2	12	2	8	2	7	4	6	1	9	24	14	8	10	21	7	6	4	4	6	7	7	5	4	6	15	9	8	14	10	5	10	10	6	6	9	14	4	4	9	10	6	7	2	2	13	14	14	21	5	0	7	4	14	7	11	15	14	26	5	10	1	1	18	11	14	13	3	4	1	20	7	13	8	18	9	2	25	13	7	19	10	4	18	2	13	9	9	26	3	9	17	3	13	6	10	11	10	1	12	8	9	7	2	21	5	2	5	7	8	1	12	4	6	8	10	14	12	5	10	6	7	5	15	5	8	3	6	13	5	8	13	7	10	14	11	4	18	5	10	20	17	7	11	1	3	15	5	3	12	14	7	3	9	21	9	4	4	21	7	16	20	9	7	2	4	6	2	6	9	18	5	15	40	3	8	7	2	8	20
27	65	49	51	45	22	23	26	26	39	7	58	52	39	47	26	46	48	9	30	43	39	7	14	27	32	48	46	58	41	17	37	37	84	42	39	36	57	47	35	20	37	39	43	61	27	42	44	76	58	33	33	43	78	48	34	48	31	20	19	35	34	42	66	28	47	32	23	32	15	52	38	29	64	16	49	28	25	42	79	48	43	56	44	26	24	51	30	92	47	56	34	43	14	21	45	197	38	52	40	28	10	26	38	18	24	31	26	30	27	75	35	36	57	22	64	60	53	23	51	84	48	50	7	34	17	54	19	50	29	30	70	65	51	33	107	29	43	20	32	24	55	26	60	48	39	38	30	33	56	50	28	39	41	50	47	38	73	19	29	55	55	29	26	15	13	39	39	33	50	34	19	33	17	44	36	34	70	49	58	27	26	7	10	88	37	35	67	26	25	7	69	35	46	31	104	40	56	102	73	81	43	35	17	48	19	107	58	34	87	32	77	47	23	46	31	30	57	49	24	45	16	32	35	0	97	35	21	21	39	26	17	50	17	30	34	40	72	46	31	44	51	29	22	67	28	55	34	40	49	28	44	62	65	32	43	37	21	59	49	54	81	29	31	55	25	24	54	31	24	59	71	24	39	100	57	45	31	23	70	45	73	56	60	35	17	43	46	31	31	41	74	23	69	135	40	31	54	22	48	73
28	94	70	93	106	27	32	57	50	64	12	110	63	59	57	39	61	72	22	41	54	55	35	24	59	45	52	88	87	50	39	64	61	90	75	50	67	93	101	89	33	51	75	76	89	51	70	76	117	80	51	45	76	107	91	42	75	51	24	43	70	65	56	133	54	83	55	40	61	41	96	61	37	124	36	84	50	47	72	76	96	82	113	103	45	51	94	39	169	60	74	58	87	24	43	69	362	76	82	70	49	29	70	63	36	57	46	40	68	27	130	30	38	72	35	92	98	88	55	88	158	102	73	17	53	34	86	18	57	55	55	116	122	79	61	176	49	79	36	52	52	82	41	91	89	81	62	38	69	92	64	30	67	61	77	74	64	120	29	45	92	82	56	33	31	24	48	77	64	132	49	33	61	24	62	48	57	131	84	106	29	57	15	18	128	78	71	101	47	38	14	133	62	54	34	199	83	79	171	83	127	70	54	34	85	17	135	89	56	169	57	95	92	30	67	45	52	86	78	34	70	32	62	63	3	172	58	28	53	50	49	27	66	36	57	57	78	91	85	33	78	71	74	50	91	67	69	41	53	62	52	69	114	85	62	87	61	39	89	54	65	89	37	60	79	44	35	72	67	41	51	86	32	57	80	116	64	82	56	108	48	135	90	91	54	18	59	61	49	51	74	102	35	105	195	51	54	59	20	64	120
29	123	101	138	111	33	42	74	75	65	13	123	82	44	76	52	72	87	27	45	84	88	28	30	63	67	63	110	112	71	52	94	74	115	90	51	63	140	107	81	43	74	86	85	119	49	93	75	136	81	62	66	108	113	89	57	97	62	25	48	76	64	75	142	63	89	59	42	67	74	112	61	51	150	26	98	55	56	69	98	114	70	138	109	55	58	113	55	155	87	103	71	77	21	52	80	350	84	89	73	69	34	66	99	26	76	57	41	88	57	157	53	53	83	53	127	110	123	58	120	195	116	130	17	81	32	95	36	61	44	58	147	123	85	81	218	69	73	56	52	56	95	39	104	113	99	72	70	65	110	83	52	91	89	77	57	83	134	43	39	112	96	59	41	30	31	55	90	81	109	63	29	71	32	98	72	52	156	89	127	36	65	20	24	138	98	70	115	59	43	30	187	56	64	45	235	108	127	190	113	136	82	83	55	96	19	145	96	70	192	64	106	95	36	91	65	69	133	106	40	87	37	76	59	1	178	66	38	49	50	61	25	105	37	62	73	99	125	107	40	111	92	67	59	116	67	109	48	70	66	46	96	117	152	74	70	69	35	93	90	82	134	67	92	83	43	61	90	66	51	61	118	56	80	100	127	88	81	54	110	65	176	129	118	67	25	61	81	68	76	90	125	60	138	208	53	82	71	22	83	110
30	19	11	10	9	5	4	7	13	9	1	21	17	7	10	6	8	9	4	7	18	14	8	7	10	8	16	14	12	10	10	14	11	21	16	6	15	19	18	18	3	4	13	12	22	5	6	9	30	11	4	8	10	20	19	6	16	15	6	8	17	12	16	30	6	12	10	3	11	10	14	9	9	24	8	13	8	8	14	6	13	8	7	12	10	8	12	3	18	18	8	9	12	6	11	6	60	19	21	14	7	2	12	12	2	9	7	3	17	5	28	8	5	20	7	13	15	20	6	12	31	8	16	3	3	6	25	7	10	4	11	18	21	16	12	31	6	9	7	10	4	4	9	13	12	16	15	10	8	16	9	2	7	15	10	12	7	17	6	3	21	5	8	1	2	3	9	17	11	22	8	6	9	1	16	6	4	21	18	22	8	9	2	3	16	13	12	15	4	8	2	25	8	15	7	35	10	15	27	14	20	7	8	0	11	3	15	12	6	24	8	11	11	1	14	10	7	17	16	2	9	5	5	4	0	22	9	3	3	6	12	4	18	5	11	7	18	22	13	6	13	16	11	9	16	7	19	10	14	14	7	13	23	17	14	7	16	8	18	13	9	19	7	13	14	6	8	5	7	6	11	10	9	7	14	13	2	11	6	17	16	25	16	16	9	5	9	7	11	7	15	11	8	20	41	13	7	2	3	8	24
31	174	128	224	186	51	65	115	123	117	23	191	110	72	179	81	132	160	38	100	250	141	38	44	145	82	101	166	214	82	87	160	118	250	154	88	119	246	227	142	69	138	158	143	212	113	172	116	276	139	109	135	167	213	197	75	156	98	43	68	120	147	126	242	121	151	112	78	120	62	202	113	80	269	59	203	101	115	127	241	232	113	270	177	87	102	234	82	322	119	206	127	150	43	118	153	586	170	177	157	108	57	130	136	71	127	92	92	146	66	244	106	102	162	88	266	195	213	109	224	321	172	240	23	123	55	198	80	109	102	99	251	199	146	135	339	129	111	89	113	104	186	67	207	166	170	104	104	152	189	125	79	149	142	162	103	166	248	86	79	169	183	97	75	74	51	73	179	136	131	137	64	92	54	150	152	101	251	134	215	57	116	27	47	241	128	114	239	117	70	33	284	87	123	73	315	171	250	289	146	244	121	143	68	189	29	343	127	132	349	115	222	203	68	189	110	127	155	181	81	152	59	137	141	3	336	101	62	94	92	63	46	152	81	114	98	172	210	200	90	156	130	120	67	216	134	213	89	176	139	86	156	246	224	121	145	116	71	137	165	181	266	81	162	200	84	93	161	124	82	89	176	88	158	220	188	154	134	94	199	133	298	212	203	90	32	142	146	109	107	186	229	70	228	354	88	104	128	43	156	241
32	244	205	612	210	149	107	179	157	183	38	268	194	149	168	144	133	182	110	169	175	162	84	95	166	138	158	249	284	163	135	209	182	256	211	143	233	263	195	181	110	172	195	210	229	126	264	150	351	158	149	103	246	319	182	142	220	135	83	135	225	220	175	343	126	191	164	112	181	431	273	184	141	289	481	220	125	182	203	194	243	150	280	268	180	147	248	146	362	213	200	215	178	69	157	136	851	178	267	223	168	90	174	221	105	146	160	122	215	125	356	144	154	209	102	346	262	257	168	253	347	209	238	46	169	87	223	108	149	86	119	289	244	160	165	359	181	203	119	197	182	170	143	200	228	222	222	170	216	267	179	124	179	167	171	197	243	282	102	123	255	212	132	79	115	70	129	248	150	292	128	86	192	38	179	213	137	274	186	293	100	147	70	67	229	195	188	272	170	94	46	393	163	177	129	306	234	195	406	246	286	228	153	110	231	57	239	228	136	427	159	276	304	105	205	141	189	263	240	101	183	134	113	198	15	406	141	55	150	149	83	94	219	114	150	179	232	316	214	156	171	195	162	135	276	166	215	103	131	209	132	223	270	261	173	158	150	133	269	225	241	298	110	205	238	156	140	226	164	347	1391	271	116	166	273	305	214	182	143	208	198	369	273	233	134	64	168	234	157	198	233	277	97	292	415	160	140	184	71	210	308
33	160	127	376	130	88	61	110	114	98	27	163	107	80	115	100	90	110	76	96	127	88	46	77	102	90	92	156	177	102	96	112	118	163	139	95	142	143	131	125	64	100	108	111	149	92	187	100	229	115	105	77	144	223	114	76	119	90	48	87	126	141	82	183	93	155	91	67	128	197	168	130	122	180	231	138	84	110	116	115	155	103	175	179	104	103	114	78	256	154	133	129	93	39	94	100	464	123	166	132	92	54	102	108	60	93	99	89	136	94	198	100	94	141	72	238	172	160	93	170	231	130	129	36	102	54	126	46	93	71	68	187	182	101	118	180	122	136	70	87	100	126	88	114	156	139	156	123	105	140	105	75	89	99	110	107	139	158	70	58	149	152	101	55	59	52	68	138	105	139	91	62	128	34	111	122	80	178	117	191	52	122	30	42	170	107	107	169	121	52	30	214	83	125	65	203	157	120	215	167	171	126	104	59	145	33	155	168	101	268	101	141	165	87	121	86	77	199	159	59	108	69	70	107	6	256	90	58	70	82	81	45	113	88	93	105	143	165	129	104	106	128	110	93	164	122	113	60	83	130	64	118	164	162	101	110	105	62	139	136	166	202	84	171	122	79	74	139	101	267	659	166	72	84	210	176	147	82	75	142	112	208	159	145	88	39	96	125	84	97	111	147	43	169	219	73	82	130	48	100	229
34	94	105	161	121	121	143	93	99	191	14	123	95	72	102	48	95	113	196	76	192	126	110	119	100	107	79	89	125	83	97	62	94	187	93	194	125	139	94	91	87	75	70	109	174	95	107	137	226	121	58	74	139	123	135	116	151	112	115	79	84	132	138	108	95	138	92	113	85	132	136	160	92	140	899	149	97	111	170	99	163	127	222	84	122	108	122	104	173	92	119	115	90	73	103	133	524	110	174	93	72	77	131	93	61	119	125	63	130	122	169	86	97	172	100	238	164	125	153	112	100	93	169	42	121	109	163	101	83	69	93	134	159	88	102	257	135	120	69	112	140	81	157	132	167	137	119	93	150	108	137	73	104	89	118	132	111	133	123	89	144	143	75	100	94	67	135	96	86	73	91	30	100	50	114	132	127	106	161	161	61	115	150	16	122	132	144	150	134	96	41	145	93	106	62	171	126	104	149	116	133	133	105	100	139	74	130	105	103	328	129	128	113	44	124	118	114	89	129	69	97	87	68	75	15	96	121	36	148	138	37	104	188	171	132	107	121	99	111	131	169	216	75	169	126	117	132	82	116	117	99	110	106	116	92	118	107	75	112	112	157	117	72	130	131	332	105	147	109	106	2008	194	77	93	111	137	100	156	75	116	84	104	161	164	62	131	91	176	139	85	97	154	76	140	139	143	116	110	70	117	135
35	164	125	340	196	86	76	120	102	108	19	213	142	100	140	94	93	133	68	79	120	118	68	58	113	101	132	172	263	105	92	132	111	199	140	89	121	170	137	123	69	97	124	153	193	110	170	112	216	136	104	89	177	207	128	93	134	110	71	73	125	135	128	260	108	118	77	64	130	498	193	115	85	224	195	158	80	128	134	104	173	129	179	172	100	102	117	95	246	154	180	104	120	36	118	116	715	139	176	148	103	57	118	117	61	109	96	80	137	79	227	118	85	161	77	231	183	195	96	184	247	149	137	43	93	59	139	65	92	61	99	202	160	128	133	290	115	141	97	101	101	115	97	136	167	174	122	93	122	180	133	68	125	123	109	131	130	166	72	90	230	133	85	55	57	46	84	173	96	166	100	58	88	40	132	122	112	228	144	209	76	120	49	44	196	136	98	201	81	69	40	275	105	126	92	263	153	160	293	180	171	144	124	74	148	37	155	165	102	274	100	186	196	57	133	103	129	222	160	67	127	82	74	110	10	322	103	44	79	111	73	49	129	84	111	96	166	203	146	99	133	132	131	104	165	116	151	97	115	145	98	149	152	203	134	130	115	72	164	126	157	231	88	162	146	89	89	120	101	153	508	180	80	126	175	195	143	124	96	164	108	271	179	184	82	47	117	140	82	105	127	197	66	189	289	81	93	123	56	120	270
36	253	200	888	282	123	94	179	204	158	38	301	218	160	245	167	123	214	90	168	153	188	65	76	225	157	139	314	608	188	155	270	177	226	302	120	236	305	228	177	115	211	207	248	322	143	345	119	390	175	169	178	310	348	203	157	201	157	54	155	214	270	133	449	180	220	153	111	221	1615	395	188	193	301	204	292	129	233	234	237	280	152	305	323	153	145	207	157	409	240	263	225	180	66	168	199	1239	211	246	282	174	80	189	194	134	163	166	108	255	133	366	218	162	255	113	400	245	326	198	289	428	206	267	63	198	76	236	99	177	107	148	397	253	231	177	333	211	212	167	154	175	179	109	234	215	228	233	194	216	261	220	147	136	182	165	216	248	252	104	94	478	274	152	83	125	106	113	276	195	217	152	85	201	36	225	239	219	296	176	351	100	171	60	54	285	186	154	357	178	107	60	452	180	208	174	316	268	209	446	259	330	256	170	120	238	44	282	310	177	357	159	312	348	105	197	136	188	336	308	125	243	126	110	201	14	529	178	94	136	137	105	70	205	112	202	136	247	307	273	179	199	212	179	128	324	222	230	125	152	229	147	281	286	371	146	189	135	100	247	259	238	342	86	283	252	115	136	291	142	341	630	289	145	155	297	328	246	198	124	190	220	434	337	228	144	57	191	253	125	164	247	351	127	355	389	132	148	229	56	229	369
37	211	155	684	227	160	92	164	154	125	31	232	161	108	156	131	117	140	87	124	165	152	56	129	158	121	107	258	442	158	106	207	141	217	212	107	189	245	201	156	97	232	142	181	241	106	237	160	297	170	131	122	264	283	180	141	214	131	44	101	206	202	139	349	132	175	134	80	185	1183	288	146	142	296	241	216	112	164	188	488	202	138	246	256	152	124	183	90	356	219	181	203	160	75	114	147	916	137	221	220	139	62	178	176	96	133	103	100	208	102	298	143	136	224	114	327	218	245	148	261	310	179	224	59	119	74	214	82	138	89	98	329	175	166	139	295	138	177	110	122	158	309	114	174	210	208	183	133	205	216	160	87	140	140	160	153	214	221	91	79	372	616	114	71	99	53	106	243	153	271	139	69	223	47	173	183	184	206	149	299	95	143	49	56	253	138	162	298	143	87	41	354	126	179	136	366	185	191	369	255	629	218	142	97	214	40	804	261	156	370	144	293	244	156	240	132	121	289	242	102	172	103	103	158	12	386	128	64	106	116	78	76	192	87	160	146	193	251	195	105	171	163	142	128	280	159	156	105	120	178	112	208	249	285	137	136	156	90	236	208	194	308	97	208	219	90	128	193	143	373	600	242	109	144	764	255	211	142	136	167	171	398	254	220	128	76	147	184	96	158	187	271	93	308	293	111	129	624	73	286	249
38	140	100	227	104	125	104	98	88	132	16	120	99	68	101	68	87	108	150	77	168	93	102	123	112	95	88	98	177	105	81	91	102	225	99	164	132	95	79	85	86	63	98	121	134	76	105	103	180	131	72	66	141	151	98	89	161	90	87	58	110	109	133	117	79	110	69	69	93	278	127	98	71	147	800	102	87	98	131	113	116	112	157	101	116	89	108	78	140	113	104	105	96	59	64	80	516	75	123	93	71	58	123	110	55	84	82	84	112	103	145	72	69	131	75	237	137	137	115	157	133	94	163	24	99	101	133	96	89	54	106	126	131	87	75	210	91	107	70	116	132	87	103	111	143	160	103	63	139	113	116	74	105	85	93	123	120	127	98	76	146	147	67	96	67	44	103	124	86	108	78	35	94	31	78	115	100	132	152	134	70	88	95	30	100	107	115	124	99	70	34	182	64	98	74	135	108	111	162	113	132	155	113	60	126	50	156	94	75	199	95	116	134	45	105	103	100	113	117	51	90	93	58	117	13	130	85	24	102	106	46	84	99	143	101	81	123	132	92	104	107	159	114	148	127	121	112	87	58	128	86	93	93	129	110	92	94	80	111	109	140	148	68	92	129	211	116	122	91	135	1954	157	79	69	139	138	118	136	95	117	88	122	134	130	76	82	92	142	105	96	117	126	69	139	198	113	86	108	57	114	151
39	267	195	1196	339	171	150	215	233	148	44	382	287	148	277	211	137	260	92	136	245	224	61	105	294	189	155	409	1126	258	120	316	195	286	315	126	246	415	272	240	117	298	203	318	467	158	399	180	440	226	163	160	372	392	281	179	274	158	81	148	225	304	145	622	204	197	154	134	227	3276	564	195	204	435	223	373	133	292	216	511	313	199	397	344	159	172	261	159	482	258	337	267	162	64	197	262	2001	223	312	317	197	120	190	279	149	172	170	151	293	147	431	266	199	372	144	458	227	510	220	357	468	200	313	109	224	65	273	102	209	93	156	585	231	233	263	396	218	177	237	210	225	266	108	292	252	272	221	151	233	305	315	147	174	188	202	222	239	339	127	150	740	481	160	96	115	89	143	332	235	263	197	96	275	72	291	209	340	328	165	447	120	203	53	63	410	223	202	442	208	140	71	673	213	286	249	421	238	311	501	317	639	310	213	142	261	57	726	400	203	332	212	407	455	143	246	220	182	384	392	125	283	141	152	243	22	639	195	90	111	141	98	110	195	112	206	182	242	392	317	206	191	231	235	134	358	224	282	220	195	217	180	364	352	460	174	157	181	114	359	346	243	405	70	256	328	113	178	304	147	246	507	340	153	208	645	330	290	211	164	249	278	616	347	337	126	70	242	271	140	149	320	432	164	477	412	195	152	509	94	274	412
40	197	171	534	201	112	99	143	143	116	25	250	153	112	197	125	102	174	102	115	170	153	52	90	172	115	116	221	351	121	119	215	122	255	189	138	205	256	187	154	85	151	134	162	226	100	236	110	307	136	115	109	228	238	163	134	205	122	61	85	143	178	131	272	106	192	113	89	140	872	275	164	130	266	568	205	106	133	173	165	203	126	246	228	128	120	178	120	296	179	199	165	158	33	132	174	875	120	231	211	146	73	144	185	89	143	116	93	177	106	244	112	128	178	83	305	209	228	117	246	287	188	194	51	122	67	199	59	111	51	116	275	162	170	149	293	131	135	108	130	146	179	98	163	190	222	168	148	164	204	195	88	109	137	160	165	158	212	93	99	325	173	94	68	84	64	93	215	130	229	115	87	146	43	158	189	142	218	137	258	100	130	37	35	215	160	177	222	118	84	29	356	122	150	109	253	205	192	282	203	237	175	131	70	187	40	261	205	140	262	143	258	249	91	191	133	173	259	252	86	166	121	88	146	7	356	142	51	110	108	109	56	171	118	174	110	176	238	209	144	151	183	160	91	240	161	173	97	124	164	101	179	229	264	132	143	123	79	189	193	188	234	170	168	210	116	124	192	122	239	1544	218	104	159	260	254	198	170	104	194	154	256	273	187	98	73	147	184	119	143	164	256	104	246	320	105	111	166	55	173	250
41	181	171	472	156	133	71	143	145	104	27	193	123	89	170	100	91	142	74	117	150	156	59	93	153	113	133	163	327	109	122	167	136	231	162	136	194	187	153	139	74	125	141	140	192	84	186	93	285	148	113	94	194	263	148	118	182	125	67	92	208	174	120	229	91	231	91	75	139	570	258	121	127	228	674	192	102	125	162	158	164	131	214	194	112	120	144	108	216	170	169	149	127	44	112	142	602	116	179	178	127	58	130	150	77	96	97	96	178	91	212	109	119	171	74	300	188	165	148	240	308	154	186	42	108	51	160	65	109	67	117	198	155	131	132	262	138	138	89	119	142	180	100	148	172	218	173	135	151	184	138	86	125	106	142	161	158	186	97	64	224	206	101	72	71	47	89	184	129	216	107	63	141	21	150	120	121	208	143	228	80	136	34	55	176	110	163	191	115	69	31	283	96	122	84	232	170	155	244	198	318	191	117	87	175	40	338	204	120	216	129	219	204	77	151	119	114	203	206	73	164	85	98	132	11	287	102	48	80	119	159	58	137	81	138	125	183	167	165	106	131	144	175	91	169	148	178	83	103	137	82	170	188	229	153	105	103	96	150	152	160	207	235	175	183	105	130	161	109	298	1766	167	92	117	309	206	188	135	105	209	134	233	243	167	113	74	130	140	102	140	143	225	89	205	275	104	100	165	55	168	248
42	116	116	202	91	135	118	105	104	97	11	114	104	65	119	71	61	107	157	73	198	99	83	97	112	90	72	90	124	81	90	81	90	214	68	176	133	135	107	93	81	56	107	111	131	75	90	99	193	104	59	65	102	144	93	113	171	102	105	55	130	112	111	91	78	140	61	88	66	163	119	130	105	127	1067	120	87	72	124	99	153	102	173	77	130	78	116	77	98	99	127	91	95	57	81	99	368	72	141	106	95	49	113	103	55	78	122	82	123	106	139	53	77	131	71	204	145	108	135	150	135	81	157	18	95	85	139	88	93	51	95	110	99	79	67	183	114	121	64	106	134	88	103	113	146	177	129	89	158	117	137	72	76	89	124	129	95	94	112	68	141	145	66	76	74	35	104	126	92	96	71	49	94	25	77	121	111	130	152	120	82	88	96	24	95	100	149	102	91	54	27	153	63	86	51	123	130	93	92	101	159	114	89	76	141	41	149	111	80	200	104	110	113	53	117	83	107	91	124	32	88	69	61	77	11	87	108	17	111	98	95	75	116	146	120	100	102	117	83	84	127	142	100	114	107	90	145	77	79	96	90	87	77	112	122	84	94	73	96	107	129	105	156	100	105	234	119	110	97	114	2547	127	87	72	144	128	121	135	65	117	72	90	180	120	52	99	96	141	103	86	90	133	74	125	159	91	90	126	65	115	140
