	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	4	9	13	15	18	9	9	15	11	15	8	17	19	41	9	9	15	18	22	9	20	9	8	22	12	9	15	18	24	15	20	12	18	12	18	32	5	30	14	8	10	22	26	18	19	10	22	9	23	19	17	11	9	11	14	12	7	18	5	6	22	25	4	2	22	9	17	5	15	17	6	7	10	14	2	6	12	13	6	15
85	54	22	116	73	54	25	34	29	95	48	58	35	55	62	34	81	52	52	18	50	124	64	44	74	50	54	85	110	93	66	104	32	83	62	128	27	46	50	98	13	62	57	63	75	81	64	65	62	108	54	39	25	47	51	112	34	37	70	75	29	74	70	29	23	29	75	21	65	31	41	13	150	64	21	7	49	42	18	21	41
86	51	35	126	93	48	37	45	42	77	38	47	39	103	98	51	70	65	58	15	50	125	81	45	111	76	71	72	82	117	65	117	55	82	83	97	48	56	78	78	24	74	70	71	78	82	61	115	75	120	73	51	29	56	69	119	41	45	69	53	43	93	97	27	35	47	59	43	69	46	49	15	135	61	32	9	48	53	33	44	48
87	117	61	207	163	106	54	74	62	155	98	95	83	185	186	75	152	115	134	60	67	278	163	77	169	118	129	189	166	206	131	240	99	131	143	206	103	81	161	208	31	137	126	134	164	177	140	144	124	226	152	84	73	109	125	280	71	80	127	156	75	193	193	57	52	84	159	79	157	94	99	32	360	114	33	21	122	106	54	50	94
88	2	2	5	5	4	7	6	8	0	7	3	7	9	23	11	2	3	12	11	3	8	7	1	4	6	11	4	3	12	5	2	5	3	9	8	11	3	8	1	4	4	8	1	5	8	2	8	4	10	6	5	4	12	4	2	3	2	6	2	2	4	9	9	4	12	0	6	0	5	6	5	1	2	10	1	3	7	8	5	4
89	19	10	32	29	12	6	11	6	18	16	5	11	18	22	8	26	15	14	3	8	46	29	7	17	8	26	29	25	33	23	41	8	14	17	48	7	6	8	37	5	16	21	20	19	20	12	18	20	29	21	10	10	18	10	43	7	6	21	25	5	32	9	10	7	10	22	12	22	9	12	0	51	11	4	2	18	6	4	14	10
90	14	32	47	38	21	17	19	32	16	18	25	35	55	63	38	44	20	36	18	21	58	17	12	42	29	24	31	37	45	32	26	24	41	34	58	33	28	51	34	16	31	46	25	19	38	19	41	21	54	39	30	23	35	39	17	28	19	29	8	19	49	61	24	18	38	8	25	15	26	26	13	27	19	38	2	18	23	19	35	16
91	24	22	71	57	34	22	30	19	62	57	24	42	55	80	27	43	31	63	33	25	73	38	33	69	38	41	56	69	83	40	57	33	65	32	94	43	38	67	72	14	55	69	57	54	66	47	48	38	89	56	35	31	44	50	79	33	26	46	33	29	56	77	17	14	27	37	27	34	31	35	11	95	40	29	11	23	36	29	35	31
92	46	30	88	55	50	20	29	25	50	45	32	43	71	73	51	69	40	52	34	29	106	38	23	74	42	43	64	57	111	40	87	45	37	55	119	84	35	108	94	23	58	57	38	52	77	39	61	48	79	68	46	31	50	42	105	20	34	45	44	25	78	65	20	21	42	52	39	43	41	37	20	128	32	22	9	42	37	28	22	46
93	39	34	88	66	43	27	39	32	76	38	27	32	80	67	34	68	37	63	18	25	108	72	35	69	49	56	50	65	89	54	91	34	46	44	114	37	37	48	72	22	50	51	56	62	71	57	59	42	91	44	38	34	59	45	86	27	31	50	50	24	76	57	19	18	38	55	36	40	41	38	12	128	44	12	6	40	29	17	25	30
94	29	33	81	64	43	23	22	37	25	40	37	43	68	88	38	76	45	44	27	23	81	48	21	70	51	62	52	48	93	55	68	40	60	60	90	33	38	65	79	12	42	61	43	61	68	39	80	43	95	46	47	15	45	46	81	36	39	55	50	31	64	71	25	28	41	35	37	38	44	49	12	83	34	30	7	37	42	33	41	33
95	100	75	132	121	89	56	76	85	128	91	80	90	191	176	71	151	111	155	69	71	251	159	63	149	88	134	140	152	209	110	196	98	107	115	168	115	79	169	186	45	151	111	145	142	195	122	181	118	174	116	93	69	118	119	232	56	73	110	150	60	185	177	49	66	78	109	78	108	88	76	29	300	85	42	19	113	94	40	74	70
