	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	146	51	146	190	59	60	127	53	57	118	75	81	220	55	266	187	103	70	154	137	79	125	136	92	47	104	182	143	85	169	238	116	108	139	33	149	131	84	76	193	205	155	90	128	128	275	83	152	231	165	112	119	351	64	39	60	208	131	119	169	231	188	249	26	172	82	146	76	217	84	90	236	148	79	71	107	113	67	170	177	29	26	93	113	124	196	104	246	160	49	76	188	113	144	105	136	159	183	99	143	170	97	56	78	70	302	66	171	116	114	177	188	220	76	117	163	88	79	62	147
56	44	24	60	111	28	24	46	22	19	37	40	25	64	22	110	53	53	43	71	50	44	55	42	42	26	36	74	63	38	64	89	40	40	61	15	45	51	23	39	76	67	57	28	59	44	128	18	43	118	85	56	66	98	24	30	37	62	69	60	61	100	71	119	10	93	29	53	40	101	38	38	79	69	33	21	30	37	41	77	67	15	14	39	36	46	62	55	82	56	28	25	71	58	68	35	43	51	71	40	50	86	63	19	25	35	172	35	61	47	33	67	106	83	31	25	70	26	31	21	104
57	35	24	55	66	19	13	42	17	28	64	26	27	93	11	82	82	41	33	73	65	31	48	68	25	34	41	81	61	23	73	68	26	47	60	10	57	66	26	26	93	72	56	32	40	39	114	26	66	75	82	38	35	122	50	26	47	113	52	68	69	82	72	93	13	77	34	68	47	81	23	33	80	62	36	18	33	43	19	85	75	14	7	35	35	53	101	39	70	65	20	36	83	50	51	52	32	82	83	37	57	40	38	35	25	38	109	19	63	35	35	76	78	97	28	53	86	37	39	21	30
58	72	36	54	112	34	32	67	35	27	60	54	41	116	27	174	87	62	49	110	68	35	62	66	55	31	59	113	84	47	86	120	55	67	72	15	81	73	54	35	90	81	70	49	78	71	187	31	68	167	96	65	84	147	41	27	54	115	60	71	89	135	82	160	21	121	35	61	43	92	41	57	123	78	45	38	36	52	36	86	70	19	11	50	57	64	103	54	117	87	24	29	88	67	74	61	49	85	89	64	64	106	71	25	30	51	156	33	77	68	41	89	131	117	30	57	81	35	50	24	106
59	56	32	74	88	26	42	61	31	25	58	67	33	135	26	96	88	77	42	79	79	38	66	50	46	32	56	108	92	42	65	119	46	46	76	24	52	68	29	31	117	85	94	45	56	40	131	41	73	74	113	68	64	173	22	32	60	89	78	55	89	130	123	141	15	106	41	64	49	112	33	47	133	83	39	30	50	64	43	88	111	20	14	43	49	75	128	51	109	92	23	44	83	71	75	49	72	91	111	53	89	64	52	28	31	39	120	23	84	38	48	94	73	108	42	50	79	38	42	42	64
60	81	50	125	139	61	56	95	29	59	71	62	61	168	42	176	142	82	69	126	95	58	93	126	63	49	90	159	125	74	123	144	52	84	97	39	117	86	65	59	168	146	142	77	103	101	201	62	115	180	160	74	103	249	61	40	82	178	98	134	158	146	156	173	36	166	60	126	72	184	57	76	163	110	58	53	98	92	43	142	163	28	23	74	88	136	172	73	189	118	40	68	151	92	104	80	92	136	158	80	94	104	61	58	52	72	219	61	117	73	80	111	149	181	72	88	172	75	66	39	100
61	68	38	109	120	55	38	113	41	46	99	62	77	187	42	162	173	90	66	127	127	70	99	125	59	61	101	217	127	75	143	161	44	86	109	19	130	100	65	75	159	131	171	84	111	101	182	49	152	164	145	78	104	301	99	39	66	157	110	163	193	168	147	145	31	178	50	106	63	181	60	83	154	115	73	58	93	74	39	170	158	29	19	87	93	129	221	77	200	140	47	86	170	76	139	80	111	132	187	75	153	106	76	43	49	72	219	66	143	106	87	160	106	205	82	82	151	76	70	32	72
62	82	32	72	129	44	32	49	31	28	60	42	37	124	28	167	117	67	27	96	78	45	59	87	44	39	55	117	93	52	95	136	40	59	73	16	84	80	46	44	104	94	87	52	71	83	159	40	86	197	112	65	85	171	42	26	56	129	86	93	96	116	104	123	17	128	39	62	52	114	51	60	122	69	48	52	54	70	31	127	93	24	13	60	57	93	115	42	144	84	26	61	134	62	86	53	78	108	128	64	97	161	79	29	44	49	203	33	99	74	43	93	158	137	45	59	104	44	44	44	153
63	107	60	125	137	50	75	143	52	60	116	76	82	214	64	203	169	117	93	148	132	73	124	136	108	63	107	202	166	78	160	174	85	92	140	31	113	125	74	86	209	191	171	87	144	103	271	67	149	175	167	100	126	353	91	57	66	185	128	141	187	209	208	243	35	186	71	149	94	193	89	94	232	148	82	81	110	117	66	129	192	45	26	91	94	148	198	80	233	148	51	91	186	110	135	82	113	172	184	88	158	124	90	51	59	85	214	54	128	103	100	170	145	234	79	121	184	75	69	62	119
64	348	260	616	583	231	157	397	186	256	545	307	325	910	133	593	855	408	285	474	479	269	382	651	223	279	389	839	683	406	693	460	197	451	541	70	1022	516	345	336	822	685	891	422	490	533	649	151	697	546	626	343	240	1474	458	198	320	1337	384	1004	890	618	587	520	176	742	255	565	230	661	357	464	563	688	338	374	469	503	125	847	501	135	92	457	608	662	1041	388	920	635	207	602	1129	405	613	547	491	797	783	259	682	354	230	261	147	342	872	301	922	675	521	627	490	1098	274	617	925	648	377	146	114
65	127	83	216	191	62	47	183	65	94	176	116	128	307	45	251	318	148	144	177	179	105	159	239	97	93	152	331	240	144	243	209	75	152	160	22	281	210	104	130	346	193	330	147	177	166	217	61	335	206	232	115	92	535	200	67	147	344	140	315	416	261	276	216	73	291	88	199	106	248	144	116	232	230	114	130	201	173	54	292	281	53	39	145	136	237	441	128	349	243	86	190	349	125	217	171	196	331	333	90	277	106	88	91	56	162	244	117	264	204	143	318	126	350	128	208	297	158	173	58	29
66	232	159	381	364	137	120	316	149	156	313	205	228	522	90	421	529	289	222	307	357	204	281	421	174	182	280	557	461	255	425	334	153	312	333	57	525	344	204	212	575	364	582	261	309	320	457	131	478	347	418	220	180	1003	351	147	240	687	231	630	657	428	445	384	111	557	168	317	191	509	254	277	382	470	204	239	314	339	90	536	386	92	49	260	281	419	701	218	621	398	139	347	672	228	376	282	320	492	543	182	483	238	168	162	94	266	431	197	510	410	275	551	296	679	185	339	581	296	266	106	74
67	275	172	409	439	172	117	289	109	195	394	236	241	688	122	416	631	255	205	328	350	211	260	474	167	177	296	565	521	297	489	298	153	351	354	62	675	389	283	225	589	521	600	260	338	340	476	126	453	348	434	292	222	1002	307	143	208	983	291	674	564	419	476	398	116	560	231	338	168	471	285	320	491	529	214	217	311	365	137	571	389	102	67	313	440	482	683	232	649	483	155	388	758	357	406	389	308	546	539	203	420	235	144	184	118	232	638	228	623	511	359	466	346	774	192	424	653	404	239	140	97
68	123	83	212	198	75	63	161	69	82	150	95	104	264	40	221	271	160	128	169	223	99	133	221	86	96	153	314	257	139	201	163	75	162	167	28	206	166	81	119	305	143	280	122	170	166	255	55	261	210	224	130	101	480	171	62	114	306	145	288	353	215	236	196	45	281	84	182	125	244	145	118	241	217	110	126	182	163	39	275	221	45	22	135	131	208	409	135	305	206	61	171	314	128	179	132	180	273	260	99	293	97	94	83	56	125	214	94	226	235	134	283	153	307	122	175	235	158	155	48	39
69	114	88	244	196	80	59	241	56	99	204	142	180	340	57	303	367	145	143	199	215	113	177	271	90	123	187	418	274	183	272	235	78	179	189	24	286	221	116	158	352	206	370	169	209	201	300	63	358	208	256	126	110	679	230	82	105	372	169	406	500	279	276	233	78	363	87	198	135	324	147	146	289	274	137	164	259	210	47	343	312	44	37	178	150	253	488	141	412	297	76	215	422	121	236	149	216	372	354	86	326	121	79	128	72	176	260	144	319	257	182	375	167	432	139	208	323	169	195	56	40
70	165	92	270	273	78	65	212	81	91	212	145	181	324	53	289	380	191	182	181	216	114	207	277	110	110	189	424	308	181	299	237	88	187	193	26	296	232	118	153	390	239	367	193	228	210	355	82	360	268	274	130	141	675	254	66	137	361	198	438	480	299	299	277	82	392	85	229	123	343	149	161	318	278	132	155	212	232	61	341	331	50	52	197	161	258	509	181	393	288	83	252	402	184	240	159	210	332	348	128	333	166	92	113	58	161	252	139	308	257	189	412	186	444	153	218	323	183	186	83	57
71	176	119	286	301	115	81	222	89	108	237	131	143	374	68	278	433	221	156	206	253	126	196	304	134	133	215	431	352	204	324	232	99	221	235	39	358	234	141	140	358	276	432	214	221	229	315	83	392	249	328	166	135	733	264	105	149	511	213	424	455	310	309	303	85	436	138	259	174	356	146	194	314	320	145	142	231	260	67	383	293	49	47	184	205	333	511	176	451	318	98	263	509	175	268	211	243	379	359	133	355	147	127	126	71	170	385	173	388	315	205	384	227	464	157	276	395	225	204	77	53
72	163	124	325	276	78	66	233	62	145	212	152	228	387	51	295	441	220	147	280	302	146	182	337	134	153	209	504	413	192	349	278	98	234	210	21	278	266	101	155	368	225	408	186	230	231	308	70	455	260	363	148	134	783	307	122	187	466	222	420	608	316	336	219	89	452	112	246	214	404	157	212	349	273	163	201	284	254	64	330	404	46	66	206	171	293	657	201	459	357	123	278	423	187	319	188	266	380	479	138	448	148	151	149	68	185	313	130	308	304	160	456	196	462	143	305	352	143	249	46	54
73	83	80	175	118	50	44	150	53	70	112	82	101	191	34	177	217	125	71	151	147	79	117	190	70	68	115	248	234	102	143	159	69	133	116	12	154	147	62	99	242	127	230	90	142	110	170	53	226	137	184	80	85	446	146	69	89	254	134	211	321	185	213	145	40	207	72	131	89	194	94	101	207	169	74	81	162	157	46	198	208	30	32	130	68	162	350	103	256	193	53	151	255	107	132	106	140	224	220	77	211	82	75	77	47	105	176	87	179	149	86	225	122	246	80	183	202	102	123	39	37
74	115	71	238	195	60	53	210	65	84	177	131	174	286	41	254	326	179	138	227	233	104	160	245	75	107	176	382	282	163	235	215	63	198	175	31	209	183	110	139	368	186	312	164	212	188	271	64	327	235	279	108	110	652	235	89	135	347	163	380	447	251	265	170	58	309	93	195	125	325	145	136	277	241	124	164	242	207	40	271	305	39	40	139	121	253	447	120	407	280	91	217	370	150	242	153	203	312	327	121	345	132	131	114	64	144	242	108	248	245	143	385	165	371	124	220	263	165	195	51	42
75	134	125	277	225	67	76	210	78	111	162	124	155	296	62	267	357	182	153	235	260	129	127	237	92	114	189	405	292	164	265	178	84	202	173	28	223	190	96	136	350	183	341	156	202	202	287	71	357	249	288	127	119	649	220	94	170	342	160	344	476	252	278	215	71	350	118	236	161	325	166	142	269	233	141	138	231	220	77	306	324	57	36	175	142	256	484	155	392	264	87	192	385	151	218	169	230	335	339	111	377	118	109	104	51	138	272	128	287	231	140	336	169	433	127	227	278	144	208	65	55
76	173	113	334	266	88	70	243	90	118	261	160	201	387	58	296	447	193	168	230	295	153	203	351	125	131	224	493	367	183	340	270	90	211	250	30	355	235	130	166	485	250	423	196	230	255	310	80	429	297	334	148	130	872	287	87	146	513	198	504	585	340	307	237	75	440	100	256	148	382	178	176	317	366	139	185	266	266	48	418	369	63	40	204	208	367	674	203	487	355	111	313	564	174	284	241	283	455	460	126	444	146	111	133	56	213	359	148	399	334	194	493	212	511	177	290	390	210	236	70	47
77	145	71	238	203	88	55	185	78	93	170	127	167	300	49	277	318	164	139	184	230	91	150	226	89	114	165	379	276	173	284	182	83	168	184	35	277	204	113	145	331	208	358	152	195	189	245	63	302	175	261	115	128	612	182	97	134	377	133	343	417	245	279	212	64	343	86	218	107	311	145	129	251	239	124	144	199	196	50	319	295	34	45	156	145	241	448	139	329	275	91	192	360	144	206	174	201	293	292	97	258	108	76	97	47	127	248	105	269	234	150	364	182	401	123	190	324	147	141	53	40
78	104	75	210	189	62	49	180	56	88	153	112	130	277	41	208	294	138	107	133	180	90	143	214	67	80	166	335	198	131	269	157	64	154	182	19	241	185	93	106	275	181	328	143	161	177	216	50	321	195	192	102	75	535	201	70	128	312	134	313	417	204	237	159	50	283	70	175	109	288	112	125	235	192	118	123	180	159	33	276	245	46	29	134	142	218	364	122	328	242	69	195	342	108	188	153	178	274	275	84	285	102	87	99	44	125	236	122	240	206	139	308	143	324	126	207	248	164	167	46	30
79	127	94	221	241	70	70	180	83	86	203	127	145	331	51	258	322	190	123	191	232	138	171	242	116	112	175	400	295	168	261	198	104	193	191	25	228	207	97	155	378	207	335	180	212	184	280	70	334	235	274	110	113	601	216	83	132	360	166	344	444	286	281	227	69	379	108	259	145	274	161	152	296	255	138	136	255	219	69	281	322	57	43	177	186	287	489	152	355	240	80	203	413	172	243	159	227	294	358	115	314	131	75	120	75	155	310	140	243	261	174	377	171	390	145	208	296	141	182	62	67
80	37	29	35	40	28	10	69	21	21	43	33	23	61	6	57	81	33	40	48	41	27	29	38	42	16	28	60	66	39	42	46	20	33	34	10	81	26	32	29	69	75	62	34	35	42	96	11	45	31	88	28	31	88	23	20	39	113	36	53	50	48	43	68	11	58	35	56	40	56	28	43	59	62	23	23	35	35	19	53	47	5	10	25	41	52	65	22	69	44	15	39	81	60	42	45	22	70	80	33	33	35	32	13	37	29	82	24	78	43	42	50	70	86	36	42	65	38	16	20	26
81	14	15	32	38	14	9	28	16	13	23	17	17	50	10	27	57	10	14	26	33	15	20	38	18	11	14	36	39	28	30	19	6	24	38	4	66	34	25	23	28	50	30	24	22	25	39	10	26	31	34	19	19	72	17	9	27	75	21	50	35	34	35	27	12	40	12	23	20	36	21	23	29	49	20	12	18	29	6	50	17	6	6	16	22	34	40	21	47	33	11	23	55	32	24	30	19	41	27	17	28	17	19	10	7	21	62	17	44	30	29	19	34	69	18	33	51	40	13	13	8
82	43	34	47	67	26	26	49	28	30	42	36	36	99	25	88	87	56	51	53	65	30	40	55	51	42	59	81	62	51	72	56	35	47	61	6	82	62	33	31	73	83	58	34	60	51	118	33	54	68	83	41	41	121	33	23	50	121	40	73	68	99	81	83	13	90	40	57	31	103	38	49	81	81	33	27	51	49	26	64	57	19	4	34	46	81	87	30	82	55	20	34	88	47	50	42	33	82	94	37	58	37	36	22	20	32	89	33	71	70	41	54	54	115	37	48	108	58	29	21	23
83	46	25	60	60	31	24	98	20	30	52	23	40	96	12	76	104	56	32	55	60	39	46	55	35	40	37	74	83	50	66	50	31	51	54	9	103	59	33	41	86	76	82	44	53	46	87	21	65	58	97	51	40	135	46	24	56	150	45	96	88	62	67	71	20	67	34	55	36	65	36	48	66	59	38	43	50	53	27	73	49	16	5	47	71	67	99	33	97	54	21	50	97	61	76	59	42	80	75	30	55	40	56	31	31	58	90	33	87	69	53	67	66	128	32	63	106	74	34	23	19
84	16	14	12	25	3	10	21	2	2	5	15	10	14	8	23	9	12	12	22	18	9	17	8	23	6	10	22	21	6	14	11	6	12	9	2	0	13	7	7	24	19	8	12	13	9	32	9	14	26	33	17	8	32	8	7	18	7	12	10	18	30	25	28	5	23	12	19	18	22	7	7	25	14	9	8	15	7	14	9	25	3	4	8	5	15	15	15	18	15	3	7	14	13	16	5	10	12	20	15	18	17	23	5	22	12	26	3	5	6	8	18	30	20	18	8	3	4	10	10	14
85	42	21	55	72	27	22	70	14	23	55	47	42	92	11	70	121	52	46	57	52	29	41	84	33	29	43	74	81	52	83	51	21	46	54	12	143	74	42	33	93	81	81	58	41	62	79	25	72	70	64	39	37	182	49	34	55	150	40	128	96	62	68	74	21	88	27	54	23	65	34	50	70	96	34	44	42	45	21	92	72	25	11	50	75	85	113	41	115	73	26	61	112	49	62	65	47	99	97	31	68	41	24	33	18	52	91	30	121	59	44	83	50	124	37	55	94	64	49	22	15
86	50	33	70	104	33	26	80	23	30	51	45	36	122	21	98	95	41	59	70	58	44	49	88	50	43	51	111	102	51	76	69	44	66	71	19	96	71	46	39	117	82	90	59	55	75	153	37	74	85	81	51	54	181	51	35	59	135	50	97	112	119	87	99	17	115	33	73	43	115	55	56	97	77	45	45	75	57	32	89	78	30	10	45	53	72	99	48	118	93	16	62	119	82	68	69	47	87	90	46	73	65	55	31	15	46	95	42	79	79	47	82	78	125	49	77	98	54	39	38	36
87	120	81	112	161	60	37	179	56	73	134	89	67	218	46	146	227	79	85	126	134	79	99	189	117	75	107	169	225	116	186	125	50	110	129	24	260	155	92	93	206	177	195	116	132	124	205	54	136	147	170	84	76	329	107	58	104	360	114	241	165	151	132	171	51	147	95	152	104	144	101	116	193	181	74	77	73	130	33	202	120	30	29	126	156	189	196	94	205	163	35	117	280	133	152	157	132	199	183	94	131	75	69	81	60	86	231	82	218	176	118	131	161	278	98	149	216	162	100	41	52
88	9	4	7	8	1	7	13	0	1	0	10	0	1	4	9	1	9	6	8	12	4	6	5	16	2	2	4	7	1	6	4	5	2	11	3	0	6	5	3	12	8	3	7	9	4	30	7	2	10	16	5	17	5	0	6	9	1	2	2	3	8	7	11	1	10	3	6	10	8	3	1	9	13	6	1	6	2	10	0	7	1	2	3	2	4	1	4	2	5	1	2	2	16	4	0	2	3	6	5	3	4	6	2	11	4	7	5	0	2	3	3	8	8	5	1	6	1	2	7	13
89	10	8	15	12	7	5	14	3	9	26	13	9	37	4	26	29	17	5	21	14	9	12	16	13	5	10	17	30	13	20	10	14	13	26	3	45	21	12	9	33	20	22	9	26	20	29	6	17	15	29	10	13	52	12	8	16	51	9	43	33	24	19	18	5	30	10	21	9	18	14	22	9	24	11	7	11	22	4	31	15	2	0	16	25	29	31	10	32	29	14	19	43	10	12	22	10	23	29	9	20	14	7	11	3	9	26	13	31	32	17	14	8	46	12	18	40	17	11	4	2
90	32	15	23	52	15	34	33	18	6	11	23	17	27	23	78	29	34	23	46	36	36	26	27	37	19	23	42	38	25	30	39	35	28	24	16	8	27	15	17	45	38	39	27	32	21	100	17	21	43	49	30	47	55	12	24	27	27	23	14	47	72	54	58	8	49	22	39	34	41	24	12	61	41	19	12	43	29	38	24	52	10	4	29	8	31	34	16	41	38	5	11	17	23	42	15	19	28	40	26	40	37	26	12	18	22	41	15	19	17	15	41	51	58	31	16	31	10	15	28	17
91	39	25	40	59	17	18	65	17	17	38	31	27	69	16	53	62	34	26	69	63	35	35	51	34	29	38	69	71	37	57	50	35	44	41	8	74	55	29	18	83	66	58	34	41	38	90	22	43	55	74	35	37	128	31	19	34	95	47	66	68	72	77	81	14	63	16	56	42	48	39	48	77	63	30	33	45	43	29	50	62	14	13	32	33	56	61	31	83	57	24	30	79	42	41	34	33	86	77	31	50	35	26	27	33	34	88	25	72	46	49	65	67	73	36	39	88	34	28	16	15
92	51	38	41	75	22	18	84	22	31	43	28	32	100	10	56	86	31	45	57	52	31	37	59	50	25	40	74	86	36	60	42	22	50	43	7	92	51	36	39	111	77	86	51	49	48	106	20	43	51	80	46	24	115	31	19	48	128	43	78	66	65	70	73	15	76	25	68	60	61	37	45	65	62	29	23	32	38	22	70	47	9	11	38	44	64	79	46	71	55	19	30	105	68	43	43	42	68	83	41	59	33	51	16	34	32	84	25	78	57	55	37	108	106	47	47	88	48	17	22	51
93	36	27	46	63	22	25	69	23	32	46	27	17	113	26	58	86	29	33	51	63	28	38	62	28	24	33	69	66	46	77	45	25	51	56	10	95	61	37	32	89	71	85	36	42	42	82	27	62	50	63	38	45	148	33	30	41	128	42	80	56	65	67	74	16	81	23	44	39	59	43	49	57	71	39	35	36	56	12	71	60	17	13	38	50	50	103	30	90	66	22	49	86	56	50	40	45	84	64	41	47	28	37	24	18	44	95	20	89	64	50	46	48	108	36	58	86	60	38	24	18
94	39	19	54	64	27	32	62	30	23	41	37	26	64	26	75	73	41	37	61	44	42	49	56	49	31	36	70	67	36	67	46	41	59	62	18	58	53	43	22	93	68	67	41	44	43	121	23	36	69	64	47	45	105	33	22	55	83	27	63	61	78	54	87	19	83	27	46	45	80	35	31	71	61	22	21	33	40	30	68	49	18	5	49	50	52	59	33	72	64	20	49	81	38	51	38	54	59	71	44	48	37	33	27	27	35	89	23	62	45	45	60	65	81	35	39	70	37	19	17	31
95	121	80	154	155	50	55	231	52	54	119	81	57	197	45	136	201	89	95	111	155	59	76	145	86	60	85	149	157	102	145	119	74	108	134	32	227	130	87	56	209	195	144	101	120	118	213	56	112	123	165	93	91	291	86	57	59	300	89	215	158	145	153	184	46	190	90	116	88	181	70	111	177	167	76	63	83	118	42	190	100	40	18	115	150	140	196	70	193	121	52	118	232	135	106	108	92	169	182	88	123	94	76	52	69	88	233	78	206	151	101	107	169	251	87	111	200	145	56	54	50
