	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	0	7	9	6	7	15	23	6	6	7	16	32	10	6	12	18	17	18	12	10	25	14	15	32	5	12	4	7	12	8	9	5	3	18	14	18	24	3	3	12	19	23	16	8	3	23	14	7	23	1	14	17	29	9	27	20	14	0	12	12	8	7	15	19	11	25	10	7	11	12	3	10	21	3	18	4	5	7	10	6
85	143	50	75	59	55	113	137	54	90	33	62	62	102	37	40	128	35	54	58	22	68	15	42	115	32	52	54	34	32	37	55	70	39	55	72	70	116	26	25	27	81	24	59	22	10	33	39	61	108	14	96	73	21	50	131	104	83	1	46	50	49	55	66	92	45	70	22	34	24	64	17	31	85	94	37	84	35	37	65	67
86	96	56	59	79	49	99	132	59	55	39	68	84	98	33	50	97	39	48	59	26	87	36	75	122	45	46	51	55	55	54	67	56	29	59	74	69	97	16	30	33	82	55	64	41	19	50	51	68	120	12	77	69	39	50	110	117	76	4	59	76	51	43	65	114	72	97	38	35	51	57	21	46	87	98	49	81	34	45	61	66
87	260	116	159	176	106	196	253	139	158	93	115	206	214	71	114	206	83	106	116	37	132	52	73	256	69	86	117	101	99	76	126	151	86	104	136	127	220	35	30	95	177	69	135	66	28	117	73	134	226	39	181	149	65	67	282	240	186	5	85	118	107	111	131	180	92	193	41	58	83	123	20	86	163	216	98	231	87	80	142	144
88	0	1	0	2	4	1	9	5	0	3	3	18	1	2	2	8	7	4	7	7	7	13	6	17	3	4	2	3	5	17	0	1	7	9	2	6	2	1	1	3	8	6	6	7	4	16	2	3	10	1	13	9	6	3	2	2	6	1	6	6	0	0	5	8	8	9	7	6	7	2	1	6	10	6	5	0	1	2	4	1
89	45	22	22	32	18	31	38	19	25	9	12	23	36	14	9	48	11	12	9	5	19	2	11	38	3	9	19	14	8	13	10	16	22	16	17	21	33	14	2	10	20	7	19	10	1	13	11	15	29	2	24	11	6	8	23	41	20	0	5	8	12	18	23	37	15	9	4	8	7	19	1	17	13	40	12	48	10	6	20	30
90	8	12	8	17	15	34	64	35	16	17	25	39	21	19	23	58	35	21	27	34	54	17	43	54	16	22	14	24	24	47	22	16	17	27	21	29	20	5	10	22	38	26	17	29	8	37	12	17	54	2	41	45	30	21	28	26	30	2	23	29	12	11	32	53	28	61	28	24	21	29	2	30	42	31	31	14	15	19	33	12
91	74	48	37	46	31	61	95	45	36	18	46	66	83	17	47	94	42	34	34	18	77	15	45	83	20	34	24	39	33	37	40	43	22	34	43	46	65	24	14	16	66	26	36	35	9	34	16	42	89	11	63	55	45	25	85	57	57	2	26	38	31	37	40	93	47	77	16	19	35	43	12	24	79	88	36	57	34	26	45	54
92	92	45	52	57	47	79	113	50	57	39	51	97	66	31	43	119	43	50	51	18	70	51	32	124	20	32	46	37	45	24	42	67	29	48	43	45	102	19	9	25	77	51	54	36	11	50	24	56	79	10	62	50	44	29	105	87	60	2	45	42	31	26	40	77	31	65	22	19	46	42	25	36	76	88	47	58	24	34	53	69
93	95	49	55	64	53	103	101	66	66	32	52	63	90	19	42	114	32	43	36	25	67	18	36	98	21	44	39	43	34	45	48	57	32	41	62	50	72	22	17	23	71	37	67	30	10	28	26	54	91	9	71	66	16	25	110	91	77	1	33	49	33	45	54	66	38	57	24	30	27	48	16	32	58	86	36	81	23	31	50	63
94	58	31	35	45	29	59	93	38	45	22	59	61	48	31	27	90	43	43	41	32	54	31	33	121	17	35	29	35	40	45	31	42	39	55	36	55	58	20	18	27	68	33	33	46	14	49	25	35	95	13	61	52	29	23	65	68	67	2	37	51	33	19	55	78	51	71	17	22	43	46	19	50	53	70	35	72	36	39	45	51
95	227	111	109	151	103	196	242	114	163	56	124	194	160	78	89	168	90	89	101	55	153	50	83	287	54	88	100	70	98	91	106	131	70	59	112	110	190	52	40	90	195	76	100	78	35	86	64	129	174	36	167	116	60	71	305	196	145	6	95	88	86	95	110	153	96	177	54	57	104	118	29	80	135	200	87	203	87	73	137	148
