	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	15	27	8	10	17	12	63	25	18	44	20	37	20	36	26	5	22	45	14	25	16	7	17	28	23	31	32	34	24	19	49	18	17	6	6	52	12	18	34	33	29	13	22	9	11	36	51	15	50	39	21	45	39	12	18	11	18	14	16	35	18	29	29	33	34	44	8	35	39	24	19	39	33	22	14	26	41	6	31	14
85	26	28	13	20	26	23	49	20	10	73	28	37	32	49	36	7	27	44	38	31	28	9	24	43	22	25	51	55	38	28	36	31	20	5	4	47	24	28	26	34	33	20	14	13	20	40	56	31	69	31	20	60	66	24	29	14	32	24	22	31	21	59	37	47	57	49	12	65	46	53	36	35	45	26	29	39	39	3	33	16
86	34	43	17	21	31	26	87	40	26	80	32	43	32	47	34	10	23	59	38	33	38	21	40	44	45	40	48	59	36	44	80	35	24	10	7	51	26	25	49	42	46	22	36	23	27	52	77	41	83	43	25	60	65	30	28	29	27	25	19	53	29	36	45	52	58	61	12	52	59	67	38	46	49	26	38	54	78	9	39	19
87	42	54	29	44	50	61	165	53	72	144	50	94	50	184	75	16	64	80	74	60	81	20	74	78	78	83	100	95	71	56	101	80	54	12	7	124	66	49	74	70	92	41	39	34	39	81	106	55	168	61	48	105	140	80	41	31	56	40	40	95	41	446	101	126	106	97	17	112	101	231	154	118	106	59	66	62	86	16	64	23
88	14	14	6	13	12	13	41	17	11	29	14	21	14	21	17	4	23	27	12	13	11	7	14	13	11	11	18	10	25	14	25	15	12	8	2	25	6	8	23	21	16	13	13	3	10	29	28	13	39	14	15	24	19	10	6	10	17	8	11	14	15	14	19	23	24	27	3	22	19	13	10	16	29	18	18	12	22	4	16	6
89	10	13	10	7	8	6	36	12	6	23	8	13	12	22	15	8	11	10	6	6	11	3	13	19	7	20	15	12	8	16	42	13	7	1	2	15	17	9	8	19	18	2	10	1	5	20	22	15	25	12	6	25	29	12	12	4	16	4	9	12	5	26	8	19	20	17	2	22	27	21	13	21	20	8	15	18	25	4	19	2
90	24	20	13	30	18	16	52	19	14	45	17	30	21	33	27	9	33	33	21	21	35	9	27	28	41	23	45	43	19	25	67	35	21	3	8	38	30	11	30	30	35	24	15	11	17	29	53	26	74	30	21	59	26	17	20	10	28	17	17	27	16	30	29	37	33	44	7	36	30	26	29	40	37	22	23	31	48	11	22	10
91	14	25	18	17	24	19	60	31	22	57	22	45	29	53	27	11	20	40	24	33	34	6	19	31	26	20	45	30	37	23	50	27	22	9	6	44	33	18	33	38	36	12	21	21	14	43	42	38	71	36	9	35	48	32	18	19	24	16	12	44	17	113	43	56	40	59	11	58	41	80	41	49	38	19	22	29	40	13	27	16
92	38	36	28	27	40	38	147	41	32	92	33	74	46	74	60	9	47	98	39	42	53	17	42	44	53	65	59	63	58	40	103	51	52	13	7	118	16	35	53	77	90	19	36	31	23	82	86	40	115	58	30	83	81	45	30	22	43	27	43	67	34	56	43	73	106	99	21	113	90	18	60	71	62	43	41	73	71	12	79	26
93	34	53	33	32	41	49	88	44	39	109	49	80	54	96	82	18	51	78	56	60	75	26	59	58	63	42	73	78	40	46	100	75	44	8	9	103	32	44	78	83	67	38	37	26	32	100	86	56	155	59	33	93	96	43	43	29	43	30	51	70	21	76	77	65	78	92	15	104	90	28	57	57	84	46	45	76	97	15	63	30
94	44	37	28	30	37	40	122	46	29	112	35	61	38	65	60	14	40	74	39	42	67	22	61	42	46	49	71	73	49	48	85	60	27	6	15	95	32	29	64	53	57	20	38	19	28	80	88	57	137	50	44	86	60	48	43	27	54	37	38	69	40	60	73	75	68	66	21	83	79	44	63	62	70	40	37	67	86	19	56	25
95	101	125	83	77	101	94	289	131	111	238	100	131	135	315	152	38	113	169	124	111	154	50	133	150	154	136	204	186	134	120	194	139	119	27	28	235	84	101	167	158	177	82	103	61	74	212	219	124	375	143	97	214	211	111	112	67	102	70	87	194	56	275	164	165	211	227	52	236	210	139	195	167	193	111	110	167	204	36	158	59
