	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	27	67	36	73	39	34	13	41	25	11	18	38	19	37	34	31	49	35	214	15	37	24	15	23	15	27	113	30	29	29	26	24	28	19	14	42	28	32	12	14	21	34	19	46	22	27	27	58	8	27	12	19	28	77	36	14	29	9	18	28	31	15	82	46	25	6	28	14	45	43	17	16	34	20	50	23	12	25	38	28
85	42	69	49	80	42	35	14	72	34	19	28	46	21	48	53	41	41	31	180	26	45	38	11	25	21	53	55	33	32	59	36	39	58	23	16	53	34	51	12	29	20	57	27	41	26	31	35	62	15	29	24	36	30	84	58	32	37	13	30	38	25	16	70	53	41	5	44	28	59	62	24	18	26	31	69	51	15	33	39	43
86	62	85	47	109	55	48	18	69	37	23	25	70	31	41	54	45	60	53	255	34	51	51	23	23	26	51	181	30	51	36	35	39	74	27	17	59	30	48	14	38	25	58	21	48	26	34	35	65	20	22	30	38	51	121	64	25	45	23	30	36	40	20	82	85	33	22	48	42	76	64	28	14	49	44	83	54	18	42	51	44
87	80	185	184	182	108	101	39	163	87	39	49	93	65	80	86	88	113	95	440	42	102	70	43	48	51	156	93	54	62	446	65	73	111	68	31	91	55	100	28	66	48	106	50	103	59	85	104	115	35	70	80	154	68	196	118	48	101	34	84	58	83	43	271	133	58	56	69	66	131	119	50	29	74	60	168	86	37	58	113	78
88	16	41	21	40	26	17	7	36	14	15	8	15	15	19	9	10	19	14	115	14	20	18	8	13	8	19	51	18	19	14	15	14	22	11	12	24	16	18	6	18	15	24	13	24	18	10	17	32	7	12	10	10	29	46	21	7	19	3	16	13	11	7	32	25	16	6	14	18	33	29	9	8	23	17	39	15	6	19	16	13
89	15	21	22	31	17	14	6	29	9	2	9	34	9	14	17	13	27	12	66	10	16	17	11	12	3	11	25	11	9	26	12	9	26	10	3	25	7	15	3	15	6	20	11	30	8	22	16	25	5	9	12	13	18	37	20	6	8	1	7	11	20	11	35	33	7	10	13	14	26	20	10	6	8	9	25	16	10	8	14	19
90	35	76	33	61	36	28	23	59	17	18	11	53	35	27	49	23	38	27	126	24	31	19	23	27	15	34	60	27	28	30	22	31	57	28	21	29	27	45	12	23	21	33	22	39	22	38	33	42	12	19	17	29	30	86	35	15	29	11	26	24	23	19	45	42	26	10	35	32	49	67	19	10	30	36	74	35	21	29	33	28
91	34	76	53	66	51	31	14	61	22	23	18	49	29	34	31	43	44	44	161	14	68	32	20	23	15	58	23	23	26	113	34	34	48	30	10	51	30	45	4	22	9	40	19	39	19	23	32	35	6	36	32	41	42	89	52	18	43	21	34	34	20	14	105	50	34	13	32	23	60	48	22	23	33	30	71	49	15	21	43	31
92	53	115	74	136	75	63	36	109	49	27	35	85	38	70	75	78	73	67	434	38	81	50	40	57	36	80	149	43	58	56	48	42	90	29	25	96	45	59	21	41	30	106	48	74	43	51	64	116	23	46	45	60	53	146	81	39	43	31	47	41	65	42	166	115	57	31	70	34	110	85	44	17	53	48	115	79	26	45	92	44
93	80	133	96	170	66	52	35	137	46	37	44	66	44	74	94	65	83	70	287	34	95	42	36	64	27	84	74	71	56	76	56	51	97	45	29	81	58	73	23	45	33	78	48	79	46	63	55	113	31	47	43	57	62	150	89	32	77	26	58	66	42	42	65	120	57	14	57	48	88	100	42	29	78	76	155	74	30	55	97	58
94	67	145	65	119	62	66	37	109	38	34	29	93	32	58	75	61	85	69	315	44	81	49	34	48	23	81	145	40	64	60	50	59	96	34	27	92	48	71	21	37	44	68	40	78	40	43	52	89	25	47	48	63	45	124	72	36	73	19	49	52	49	29	70	90	56	18	56	47	105	102	29	27	64	63	137	80	30	49	77	42
95	152	335	315	333	162	155	69	272	139	83	101	138	122	193	199	165	191	194	755	101	202	101	81	123	95	199	146	127	129	275	137	121	243	114	67	217	108	204	49	110	97	211	101	190	111	140	132	258	59	100	111	195	132	349	191	81	164	61	119	151	136	77	282	265	142	60	150	111	241	287	101	62	167	127	375	204	65	135	191	150
