	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	69	49	56	89	36	51	16	83	71	30	88	92	52	53	46	78	67	57	51	158	95	77	61	135	57	80	24	71	34	39	54	55	39	76	61	36	87	45	93	123	47	34	78	61	79	35	91	61	199	58	83	176	72	37	89	128	38	54	63	75	45	59	62	51	86	105	67	29	64	28	38	85	69	69	79	85	53	23	35	94	67	70	86	62	79	93	32	54	78	46	74	78	56	59	83	45	32	61	56	76	94	55	50	49	130	41	94	62	20	18	41	57	68	86	113	55	82	41	64	73	64	51	14	79	51	106	58	39	49	57	31	132	27	56	88	76	91	63	50	24	50	127	66	35	120	90	65	24	78	18	41	72	36	62	103	74	52	172	43	81	52	67	57	57	22	30	82	74	84	114	60	63	107	57	169	61	57	48	79	62	89	70	75	54	117	57	30	50	24	40	67	39	82	102	35	108	33	53	69	117	72	15	59	91	33	90	47	71	98	33	70	64	33	32	69	45	92	169	34	64	47	86	17	70	101	49	55	64	92	55
29	109	69	54	134	47	74	33	89	55	53	123	112	52	70	57	111	91	74	62	195	106	77	72	145	73	100	31	70	55	35	84	58	55	84	81	26	77	66	140	140	56	32	99	61	85	60	104	67	235	71	113	218	87	67	96	138	70	64	99	86	55	68	76	58	118	138	67	43	65	49	43	152	72	80	127	96	49	28	53	113	66	73	133	74	73	138	56	63	106	42	67	99	70	63	108	67	37	81	82	108	123	88	51	69	157	48	117	66	22	36	74	61	88	118	138	44	95	45	81	130	88	61	30	83	62	111	66	52	63	80	30	109	25	75	120	98	89	59	59	25	52	136	105	28	110	115	82	21	98	24	39	83	26	72	109	90	63	178	52	99	69	91	76	62	27	52	96	103	89	117	87	82	119	52	192	71	64	65	90	98	113	66	90	67	136	65	36	55	30	42	63	52	89	125	61	110	29	81	96	130	90	20	61	118	40	129	53	92	110	43	87	94	37	42	65	39	95	155	40	83	59	95	19	82	107	68	59	83	110	58
30	19	6	6	19	9	4	2	12	5	8	20	21	10	14	7	13	14	7	4	31	11	10	8	15	7	14	3	12	0	8	18	6	3	19	7	8	12	8	19	18	8	6	18	9	16	8	13	11	35	9	14	31	9	7	12	16	10	15	12	13	10	12	5	8	10	20	7	6	9	2	8	17	14	6	15	11	3	2	7	12	7	14	17	14	9	10	9	6	16	1	11	12	6	10	10	8	5	12	10	10	19	14	6	7	28	10	15	14	3	7	10	10	17	15	7	4	4	7	11	16	2	11	2	14	15	9	9	10	8	7	2	22	4	16	12	6	19	4	9	6	5	20	18	8	24	21	9	6	13	3	9	20	2	15	12	15	16	22	11	16	7	7	10	11	4	2	5	8	18	23	18	17	20	4	24	9	8	16	10	16	12	12	16	9	30	9	1	8	7	3	15	6	21	11	8	17	6	3	13	25	5	2	9	16	6	16	11	16	15	3	9	14	4	4	8	3	11	18	2	8	4	25	3	7	18	11	10	9	16	11
31	213	129	94	266	73	138	55	151	102	106	213	169	113	176	92	156	189	115	109	321	222	162	132	343	98	220	51	114	68	71	250	109	82	170	146	59	150	135	246	279	115	55	172	113	146	70	207	120	315	127	146	339	160	81	127	241	104	123	136	158	87	95	137	102	176	228	134	86	117	57	70	224	113	153	250	189	94	47	88	234	124	157	155	121	111	224	88	121	181	58	120	160	132	145	171	82	59	135	122	167	174	141	88	108	244	89	162	139	43	80	62	109	146	198	270	102	186	100	136	240	154	89	33	200	98	186	101	87	137	158	74	131	46	126	224	241	197	141	67	43	116	244	152	38	241	250	181	43	128	47	67	162	71	104	177	186	101	336	118	170	127	149	179	114	38	79	183	206	134	246	119	110	250	101	349	92	115	133	176	150	166	130	154	90	276	116	68	101	44	78	119	81	177	229	93	199	64	123	156	243	161	27	142	203	90	212	93	130	195	69	152	160	66	65	152	79	203	322	81	156	117	198	29	121	227	109	112	125	189	99
32	215	181	143	298	125	172	119	191	141	144	257	255	197	131	160	171	205	179	149	347	276	171	133	239	179	273	70	188	110	133	175	168	146	178	234	481	178	103	263	307	182	87	232	184	160	97	200	181	306	215	246	359	182	110	228	229	170	177	221	195	180	165	113	147	271	292	166	102	183	105	94	261	170	136	195	231	150	56	102	248	164	223	263	173	203	612	116	126	240	127	162	244	136	166	234	138	134	165	182	246	244	162	143	168	356	103	271	209	71	108	431	149	215	236	280	86	170	169	150	238	214	1391	46	238	135	210	141	135	128	166	115	292	94	175	253	194	182	198	135	83	163	286	219	84	308	256	241	69	195	67	143	209	105	222	268	233	158	406	157	222	189	179	168	150	110	124	212	200	186	270	213	194	259	137	427	192	159	198	247	179	228	174	211	134	351	147	105	125	95	112	233	144	267	277	140	208	86	169	223	358	226	70	168	233	156	273	122	195	262	110	183	209	97	107	216	123	304	362	101	210	170	223	57	228	195	157	164	179	267	119
33	113	122	75	202	62	100	59	155	78	100	160	149	87	83	99	106	121	110	105	231	141	110	90	155	105	210	52	107	59	62	127	93	78	123	125	231	93	77	143	199	110	54	143	130	101	43	114	128	203	129	167	180	110	84	168	170	123	125	108	108	104	102	70	103	166	169	122	70	98	67	52	162	100	100	120	145	70	38	72	114	101	132	199	101	136	376	72	93	159	68	110	166	101	102	157	90	69	118	122	144	160	88	95	92	198	60	166	130	48	46	197	93	136	134	175	71	126	96	105	129	147	659	30	122	90	130	90	96	91	84	59	139	45	82	170	115	114	107	93	48	95	171	113	46	229	163	166	39	107	42	88	141	60	156	179	111	92	256	94	139	77	89	115	93	76	75	152	133	117	164	154	107	151	80	268	128	101	112	130	111	156	102	139	88	229	122	87	84	77	67	142	100	166	147	74	142	62	102	118	174	139	30	96	145	104	159	92	128	172	64	108	112	67	61	105	58	165	256	59	100	121	126	33	126	131	84	91	105	140	68
34	132	135	75	117	96	75	131	138	85	86	125	144	112	116	125	169	124	93	58	100	128	118	95	130	107	111	67	144	100	75	192	153	104	110	176	899	90	74	139	116	111	109	121	160	88	76	132	85	171	115	116	257	113	72	105	122	93	106	93	70	122	139	68	108	194	140	117	123	191	108	96	116	89	133	104	139	148	36	100	122	109	93	89	92	120	161	77	95	129	67	75	82	103	100	126	107	87	102	52	139	94	126	194	72	169	82	99	117	70	101	132	83	130	181	222	69	81	76	86	169	100	2008	41	131	112	121	121	97	91	93	94	73	104	138	112	99	135	75	169	115	78	133	188	110	135	187	157	73	132	16	157	172	61	119	84	97	79	96	103	137	114	104	102	132	196	73	143	119	161	106	92	95	142	127	328	100	129	84	137	114	167	131	93	62	226	115	44	97	119	113	125	48	174	154	105	116	30	121	110	105	147	150	91	164	131	161	80	216	164	87	97	62	88	143	150	89	113	173	69	117	134	163	74	133	94	139	92	137	108	93
35	151	115	96	231	77	97	60	118	99	118	195	230	101	115	96	133	133	120	104	247	186	109	93	155	96	175	46	98	74	72	120	96	95	139	140	195	120	89	170	210	128	59	166	115	128	66	136	130	263	104	180	290	133	88	165	196	93	126	117	124	100	112	74	102	180	189	116	72	108	62	69	203	134	116	160	148	79	54	77	117	101	148	222	134	141	340	80	108	160	84	131	184	102	113	153	101	82	133	128	177	164	118	89	103	227	97	208	145	56	65	498	92	137	206	179	61	115	79	96	137	143	508	40	146	110	196	103	92	100	126	57	166	49	128	184	104	128	110	104	71	105	171	129	68	270	199	157	36	136	44	97	161	61	122	172	127	132	322	118	174	129	125	140	111	68	68	133	180	144	152	154	142	189	112	274	88	100	108	237	132	167	118	140	82	216	120	57	80	58	64	121	94	176	197	89	164	58	93	149	206	120	49	117	184	99	179	117	132	183	69	127	132	67	76	122	90	196	246	67	120	81	139	37	144	137	82	77	133	180	99
36	230	211	124	342	148	211	79	220	125	218	326	478	154	152	166	199	197	179	169	428	312	165	123	282	136	297	106	154	120	100	153	198	157	211	253	204	180	178	305	384	233	76	247	188	231	127	234	221	316	225	259	333	214	86	310	285	194	208	194	207	153	175	110	145	289	355	222	104	158	99	107	371	170	199	209	238	136	74	113	207	142	282	336	146	212	888	145	180	308	123	179	329	177	225	268	157	126	177	201	310	253	188	120	174	366	125	282	229	56	99	1615	177	255	301	305	107	179	168	195	267	246	630	60	252	157	282	178	155	152	155	125	217	70	133	289	237	203	201	128	54	227	330	205	65	369	226	238	66	186	54	109	255	134	233	323	247	139	529	168	228	188	136	245	202	90	147	274	263	176	286	240	218	314	219	357	201	159	220	533	225	215	189	302	144	390	171	105	129	76	111	236	167	246	351	136	190	85	198	281	413	291	60	191	228	179	337	133	212	245	115	243	270	110	94	216	94	348	409	125	229	178	236	44	256	228	125	153	220	261	148
37	156	138	136	308	138	232	61	175	97	143	245	372	122	120	103	171	240	164	131	310	293	160	117	804	146	764	53	162	97	90	165	148	90	137	184	241	160	122	245	395	164	74	193	146	166	93	174	185	366	203	255	295	140	97	261	253	133	179	176	142	152	155	103	124	242	308	159	91	125	93	87	285	148	147	191	214	106	53	114	183	143	220	289	137	177	684	109	132	242	100	142	270	156	158	185	121	103	139	179	264	211	152	107	139	298	105	264	178	73	82	1183	138	208	266	246	89	309	124	153	224	211	600	41	219	131	227	128	106	139	144	99	271	76	139	261	488	180	158	128	44	160	629	192	56	249	217	194	75	138	56	114	224	96	183	256	187	107	386	114	208	121	140	156	160	87	87	616	181	149	249	219	161	219	184	370	223	144	171	433	173	210	178	212	128	297	143	156	112	129	80	189	131	221	271	128	167	69	119	208	354	193	49	147	220	105	254	131	163	218	97	172	207	73	92	205	79	244	356	102	286	143	214	40	218	201	96	134	160	216	98
38	112	91	95	148	99	63	97	110	75	72	137	146	116	58	82	107	105	98	72	133	116	93	87	156	81	139	44	115	60	80	168	115	78	75	142	800	96	66	95	116	98	101	123	98	87	69	111	93	135	105	113	210	108	68	94	100	63	98	110	98	116	143	58	89	157	139	121	98	132	68	70	129	104	80	111	126	102	27	75	108	91	93	113	110	107	227	79	79	117	74	114	137	75	112	108	95	93	75	58	141	140	93	164	71	145	87	130	128	57	96	278	89	112	159	157	54	87	77	86	163	118	1954	34	129	90	104	85	81	78	69	67	108	84	133	157	113	98	117	148	87	95	132	99	102	151	225	140	59	107	30	103	131	55	103	101	117	88	130	64	160	100	105	101	101	150	74	147	104	152	93	113	99	137	100	199	94	95	88	134	78	143	123	99	76	180	88	45	87	123	69	132	68	123	126	116	117	35	99	93	124	122	95	92	130	104	134	78	159	137	86	90	91	64	104	139	76	134	140	51	114	99	133	50	155	79	105	69	116	113	106
39	282	218	164	405	206	298	97	197	127	266	510	740	210	195	170	191	246	215	163	468	407	202	137	726	182	645	89	202	142	114	245	220	159	223	271	223	162	160	415	575	292	65	242	195	233	164	292	227	421	267	317	396	260	70	400	410	151	286	279	203	159	203	152	172	340	477	224	127	148	126	140	460	159	262	311	261	111	92	144	261	147	317	384	174	177	1196	153	204	392	125	235	412	203	294	238	189	141	263	208	372	267	224	126	197	431	220	374	217	94	102	3276	209	293	429	397	93	266	136	235	313	290	507	71	328	158	339	195	120	197	208	115	263	110	145	357	511	281	243	134	81	269	639	195	61	412	286	243	64	223	63	108	372	149	221	344	320	155	639	197	272	182	174	277	206	92	147	481	337	165	352	258	287	413	340	332	275	212	278	1031	291	252	190	315	126	440	203	143	133	105	134	246	211	312	432	178	249	96	224	364	526	304	53	242	337	206	347	198	231	227	117	283	316	104	150	233	150	455	482	125	274	208	273	57	310	272	140	154	315	305	156
40	173	131	104	234	121	151	78	192	112	112	228	325	130	124	116	151	191	143	115	287	258	160	102	261	110	260	64	177	70	79	170	117	120	120	184	568	158	109	256	271	133	67	176	164	170	104	163	140	253	165	203	293	174	170	205	215	148	150	185	134	128	134	88	120	218	246	161	93	116	86	84	264	85	174	192	187	110	58	83	178	122	211	259	132	135	534	104	106	252	82	160	247	140	172	205	115	121	149	155	228	197	153	138	146	244	97	214	164	55	59	872	111	177	253	246	51	179	115	130	194	198	1544	29	210	122	201	142	119	115	159	84	229	56	131	246	165	163	146	91	61	162	237	171	52	250	255	188	33	160	35	98	178	89	168	228	164	116	356	132	222	173	109	197	174	102	88	173	199	137	229	179	153	229	142	262	146	143	154	378	158	190	144	189	98	307	130	91	106	90	89	205	125	231	256	124	194	87	122	179	262	192	37	147	187	144	273	92	183	209	85	166	215	77	99	164	99	249	296	86	173	118	199	40	175	187	119	113	195	204	116
41	178	138	105	207	102	125	79	231	107	109	165	224	119	103	97	131	151	143	113	308	219	142	91	338	125	309	47	163	87	96	150	148	108	116	140	674	127	94	187	269	125	51	183	121	131	89	148	139	232	149	198	262	142	235	204	176	135	122	150	141	112	120	98	120	167	205	148	97	104	65	69	229	106	142	155	175	80	41	74	144	109	178	203	153	138	472	92	91	206	66	175	203	120	153	170	113	85	132	136	194	181	156	136	127	212	83	194	137	55	65	570	109	178	198	214	67	180	117	129	186	188	1766	31	183	125	156	102	122	107	117	71	216	58	120	240	158	148	132	91	67	152	318	137	59	248	231	160	44	110	55	100	171	77	173	194	143	133	287	112	218	114	125	170	138	74	86	206	169	143	188	170	123	230	121	216	141	129	134	230	150	172	130	162	113	285	136	77	102	93	75	194	100	179	225	130	209	63	108	170	192	161	34	130	167	106	243	76	144	188	74	164	167	64	71	151	64	204	216	73	168	115	160	40	191	153	102	91	138	184	117
42	145	114	65	105	97	56	133	140	73	53	108	141	106	79	122	127	117	105	59	135	110	124	61	149	100	144	35	149	76	73	198	135	77	72	141	1067	95	65	135	116	72	85	102	130	79	74	113	66	123	91	101	183	107	156	111	95	89	86	103	107	130	133	61	78	127	125	90	112	97	68	54	112	74	99	93	141	111	30	71	116	97	106	91	122	121	202	87	78	124	61	100	106	80	112	130	90	69	67	72	102	116	99	176	95	139	77	123	96	65	88	163	93	123	158	173	51	88	73	92	157	121	2547	27	105	102	91	108	90	71	72	74	96	75	111	150	99	93	77	114	105	78	159	116	83	140	214	129	57	100	24	103	131	55	129	77	90	72	87	81	177	107	76	119	120	157	72	145	127	152	77	99	104	127	111	200	94	104	72	117	77	146	113	68	52	193	88	53	87	97	88	133	71	141	133	119	117	49	95	87	119	110	96	96	120	84	180	67	142	145	81	88	81	60	118	158	68	113	98	32	115	91	139	41	114	107	103	61	137	117	95
43	164	138	88	231	102	113	66	144	105	134	232	370	127	122	110	107	153	126	102	281	234	135	75	251	109	210	56	122	77	74	153	120	99	132	156	453	122	96	194	270	137	42	142	129	141	79	165	128	247	134	163	286	120	113	213	229	105	153	153	137	93	127	95	109	209	236	144	81	74	68	82	263	119	134	165	162	93	45	83	146	116	182	230	140	109	622	85	101	245	74	161	191	121	155	169	105	85	120	127	200	181	135	112	132	255	99	205	153	36	63	1490	110	172	246	212	71	153	90	146	161	195	1187	30	200	112	174	97	97	102	108	76	179	64	106	209	152	148	144	101	52	151	226	140	51	270	199	162	45	133	54	77	193	76	146	200	182	112	361	127	190	128	93	153	154	65	93	139	203	129	226	140	139	233	183	201	123	104	147	462	159	158	164	169	106	280	117	92	84	63	63	183	119	195	233	110	182	60	115	202	287	166	34	119	166	104	250	96	144	166	77	169	159	57	86	154	94	263	225	62	134	99	184	32	173	168	106	115	184	199	125
44	264	186	148	351	138	153	97	254	172	177	325	343	179	175	159	227	214	205	170	432	305	214	149	249	156	283	89	202	126	137	169	193	152	191	255	191	207	155	302	342	200	76	274	193	209	156	253	235	424	220	316	387	204	81	257	289	190	207	235	207	170	163	138	140	301	379	219	121	194	99	105	343	167	182	266	261	145	85	103	308	163	241	371	173	198	646	153	158	280	121	198	286	182	208	274	150	109	214	231	286	277	192	132	181	396	115	280	194	69	95	617	172	242	279	303	144	219	157	195	290	233	558	49	300	147	264	171	134	173	186	120	223	74	161	301	199	232	203	146	76	211	268	229	69	395	309	233	48	201	61	140	261	118	215	301	232	145	461	156	254	176	146	214	200	76	134	242	257	185	327	246	220	317	175	502	161	159	184	317	231	281	196	230	164	385	186	140	150	79	107	219	137	219	327	152	251	102	183	220	380	268	50	187	301	154	283	147	257	289	130	230	252	101	115	215	100	309	459	124	226	166	251	37	229	255	171	170	218	299	138
45	228	186	127	343	103	184	88	216	144	166	224	294	160	140	134	186	202	181	152	364	281	197	155	325	161	324	76	169	120	111	137	159	128	157	218	154	164	130	255	322	172	83	223	176	181	122	185	208	328	208	269	339	162	107	278	245	142	175	185	183	149	150	123	138	243	299	165	110	147	84	90	246	152	155	215	241	142	66	101	211	135	218	315	135	201	596	130	139	238	112	144	258	138	163	223	109	107	185	161	250	233	146	102	168	296	102	258	166	68	80	376	167	207	184	243	102	196	164	142	251	219	545	48	210	140	216	157	143	142	157	122	246	74	154	228	188	193	177	128	56	150	292	231	73	346	222	218	55	159	55	107	223	102	190	276	188	141	368	152	228	152	140	188	154	99	151	255	228	196	269	212	168	257	132	455	183	145	183	225	204	260	179	203	154	334	190	112	109	85	117	201	144	240	230	137	250	71	157	220	266	223	50	207	211	133	273	107	175	274	107	184	222	89	93	185	99	253	401	101	221	164	181	40	237	247	144	152	173	231	130
46	76	55	59	77	46	46	54	72	46	46	72	53	63	58	62	68	74	64	51	72	81	74	52	65	68	85	21	61	61	41	103	61	60	55	92	355	37	42	58	83	45	53	72	68	40	34	69	65	91	59	73	148	76	53	71	79	53	70	71	76	60	85	48	57	118	98	55	51	93	40	50	79	59	61	71	68	75	21	41	60	50	62	68	74	79	127	49	46	74	40	49	76	44	71	64	51	63	58	37	76	87	52	92	45	99	46	74	73	33	60	96	67	61	90	90	34	56	29	42	80	61	796	23	78	61	67	58	53	39	51	49	78	63	97	80	57	48	57	59	40	42	87	70	62	82	110	90	45	57	32	84	62	27	68	75	66	66	102	56	88	64	76	42	52	91	42	73	70	89	60	78	66	75	82	127	53	53	50	77	57	82	86	50	47	111	61	30	51	58	45	69	34	108	72	59	73	23	58	71	70	59	48	47	76	64	69	58	77	94	47	59	54	32	62	78	49	65	98	30	63	52	70	38	101	62	56	39	68	66	62
47	245	167	133	309	123	164	52	184	143	152	317	341	165	190	124	158	184	155	160	397	282	181	134	329	121	245	57	162	91	86	220	149	153	219	172	121	170	157	282	371	212	77	179	168	183	103	221	185	362	170	243	385	181	71	253	301	137	203	174	172	133	114	141	131	261	304	183	100	157	92	99	342	155	191	245	209	98	61	98	239	134	244	297	140	167	588	114	165	281	107	170	232	162	173	207	112	86	196	197	248	236	169	101	179	328	111	232	166	60	100	862	134	207	307	307	110	183	121	181	270	242	378	43	288	127	269	144	112	157	183	100	170	78	163	272	262	241	165	110	64	157	276	214	63	282	256	193	57	170	58	103	242	113	206	269	223	127	435	152	250	170	173	228	158	72	124	200	236	160	275	214	197	324	180	320	152	129	185	387	188	209	158	224	123	343	162	97	127	51	89	179	113	255	282	116	208	66	171	237	352	203	54	183	235	137	289	129	165	234	102	221	193	98	79	176	121	280	331	119	174	140	232	49	228	218	118	139	214	249	158
48	134	118	57	198	90	107	21	114	69	103	176	181	84	101	91	83	112	81	79	224	156	118	82	305	84	148	41	68	37	40	189	71	105	121	118	44	84	107	196	217	105	21	98	109	99	60	144	92	186	86	118	413	134	37	131	317	78	98	112	117	78	49	82	73	151	132	98	68	74	46	34	213	68	110	186	129	72	38	55	140	82	118	139	169	82	213	56	78	225	53	101	111	92	91	169	74	41	141	111	148	209	172	53	93	141	44	102	149	28	36	102	104	117	170	185	44	114	89	142	190	127	187	22	179	73	116	77	57	101	155	54	1215	36	119	159	139	138	96	36	29	104	170	109	29	161	133	131	30	195	22	57	163	50	129	146	114	76	282	83	136	81	86	164	142	144	67	149	164	67	188	107	100	176	177	161	83	90	101	160	121	121	120	101	58	205	88	62	65	45	42	110	77	183	194	41	190	35	113	120	237	106	14	121	147	57	183	65	95	113	48	124	139	56	46	79	71	147	168	69	97	79	151	19	113	94	60	71	99	126	85
49	67	42	28	79	28	50	7	46	29	34	63	60	31	48	35	38	55	31	39	80	62	58	39	126	21	97	26	27	18	19	87	35	41	59	45	48	47	40	67	78	44	13	42	40	41	15	59	30	83	35	54	121	44	16	57	96	33	48	43	48	29	24	46	31	58	75	42	21	33	16	15	69	27	51	45	44	25	15	24	74	36	49	84	49	30	79	31	31	70	22	43	65	51	35	51	47	18	42	56	59	60	48	20	50	62	30	59	57	5	23	34	45	55	59	76	26	64	31	46	60	62	75	9	74	29	50	41	16	43	38	28	181	19	44	76	60	64	37	28	18	33	102	43	15	58	80	63	14	53	14	27	51	28	73	61	48	27	114	28	62	55	35	62	61	21	24	74	53	38	61	53	53	71	40	90	43	30	33	60	34	49	54	51	25	89	44	29	18	18	16	33	33	66	80	19	45	23	45	41	74	50	6	32	68	28	63	25	43	49	14	48	52	24	21	42	42	70	80	27	62	32	59	12	58	42	34	31	42	43	36
50	119	87	62	165	62	67	29	92	64	84	145	168	98	74	67	94	79	72	71	196	137	80	57	247	90	124	38	69	41	38	110	83	67	105	103	39	73	55	140	180	72	21	84	87	110	45	109	93	178	72	102	376	103	35	126	286	68	87	100	84	66	40	71	71	156	119	76	44	71	48	36	179	65	109	114	105	52	39	41	94	103	114	147	150	90	190	52	68	227	43	91	129	70	91	143	52	42	105	126	118	196	162	42	73	136	55	106	152	17	46	88	60	115	156	146	61	92	62	134	115	101	136	19	118	72	115	68	35	87	105	48	1187	33	110	153	104	107	72	51	37	92	152	95	10	158	128	109	24	142	24	53	135	47	112	115	109	79	228	65	123	75	65	119	113	147	55	88	122	64	155	113	119	160	130	170	67	68	89	134	104	94	96	94	71	184	83	43	63	33	32	111	74	160	165	54	174	33	98	133	182	96	18	86	152	62	152	62	65	116	42	105	116	46	41	80	52	113	197	60	75	72	163	19	96	99	66	70	85	107	71
51	93	79	41	120	50	87	26	75	70	53	112	85	60	92	52	91	102	66	66	147	103	104	59	179	57	92	26	60	37	39	111	56	64	92	80	49	70	70	127	143	74	31	77	55	88	46	114	67	165	69	108	213	76	43	97	112	54	71	72	64	40	51	50	41	96	115	78	44	60	23	37	110	61	75	101	91	54	35	35	120	64	92	106	70	72	112	48	48	96	29	78	72	64	69	94	39	46	75	71	88	94	70	43	64	125	55	99	78	16	29	42	52	73	107	121	50	88	40	69	103	70	151	16	80	51	76	51	41	86	79	35	122	25	66	128	113	87	74	49	27	47	115	77	32	121	129	91	13	81	21	34	91	41	96	100	85	54	174	55	110	75	73	110	72	38	59	84	103	65	117	74	85	143	52	167	51	57	71	100	72	86	72	86	54	144	76	45	49	14	45	68	54	89	121	38	104	36	66	90	121	86	9	79	133	49	119	35	69	116	36	96	85	38	27	70	43	93	122	43	88	52	92	15	84	92	47	39	91	99	57
52	130	99	58	209	89	137	13	92	77	104	125	175	82	99	53	67	124	81	85	174	157	72	62	717	100	420	32	79	31	29	121	58	79	72	141	96	91	81	187	206	89	15	62	93	91	35	88	77	203	104	131	514	114	46	102	399	69	73	105	88	77	34	67	71	169	143	77	42	52	22	24	145	71	85	142	122	52	41	57	95	111	119	144	234	72	218	59	86	317	45	88	150	67	84	184	81	25	119	155	114	271	214	33	86	155	41	117	212	26	31	119	110	112	176	134	57	156	70	209	146	126	177	17	153	63	88	62	40	72	91	68	2332	12	118	135	143	124	75	30	27	83	411	104	35	158	110	143	27	232	25	51	154	65	112	105	139	56	209	55	105	86	83	136	161	289	73	339	133	59	149	96	106	176	239	151	142	74	87	156	118	111	121	76	59	190	65	58	67	25	32	106	114	192	158	40	233	44	82	151	214	99	16	92	133	59	156	57	55	78	39	112	138	43	38	84	63	125	222	42	159	64	180	9	96	85	58	61	96	107	65
53	138	91	60	170	81	108	24	100	65	86	118	165	94	88	57	114	145	84	83	195	169	87	58	490	73	289	34	99	41	39	101	87	66	112	90	77	126	65	156	226	80	30	85	87	110	45	121	82	209	95	106	410	119	29	118	230	56	93	100	109	55	49	80	60	168	148	94	34	79	38	35	176	80	82	136	116	59	46	60	112	88	118	140	160	74	191	51	83	218	38	104	136	91	90	160	66	41	123	114	145	169	136	45	99	161	51	119	123	15	37	89	67	104	170	148	54	145	74	154	130	121	191	16	140	109	116	67	41	79	91	46	1075	31	108	177	135	134	96	37	22	91	310	111	34	155	129	122	24	143	22	61	161	69	130	145	113	59	244	70	105	86	86	147	127	138	62	244	126	67	175	94	94	185	132	185	100	85	90	158	102	98	102	98	45	200	76	82	59	30	44	100	66	167	189	57	177	50	99	147	208	110	14	102	154	53	130	58	69	117	41	108	146	44	35	94	65	147	206	63	128	75	162	22	100	118	64	72	89	107	78
54	219	132	86	285	128	174	24	140	87	148	183	271	123	111	96	90	165	119	130	289	227	110	70	843	164	451	49	130	48	37	134	91	89	121	163	130	131	95	241	309	129	23	111	155	158	70	140	136	273	115	198	760	191	68	179	542	103	131	194	132	114	58	117	111	269	205	115	49	86	45	47	253	131	122	222	166	62	66	78	146	161	185	220	350	138	387	77	128	441	58	151	273	139	122	213	99	45	162	189	168	427	315	56	118	250	64	185	315	27	46	180	143	131	254	196	51	172	124	293	198	150	267	35	188	113	112	94	72	99	146	71	3206	38	201	217	134	177	113	41	38	113	499	144	39	234	199	149	23	281	21	71	226	89	206	203	162	110	383	80	173	150	135	235	219	357	89	395	177	65	233	153	177	238	330	221	157	110	116	224	181	167	167	141	84	276	99	90	90	39	49	167	109	290	274	80	339	77	131	253	325	166	20	146	207	53	208	79	97	145	63	179	215	58	60	151	87	183	302	89	196	80	261	19	156	104	94	84	137	151	77
55	131	88	76	166	68	173	21	102	58	88	140	141	71	94	91	85	162	83	79	187	143	95	60	691	74	492	37	94	27	45	127	48	82	107	93	87	125	84	161	243	81	18	88	84	132	44	112	98	309	92	136	425	113	57	126	255	75	91	116	101	74	53	76	70	140	135	88	50	67	48	27	161	76	110	140	117	61	41	65	123	102	113	140	172	82	162	56	79	209	55	76	117	102	82	149	55	48	117	115	99	221	159	52	91	165	45	119	163	26	38	78	83	123	157	180	52	195	58	176	156	100	153	21	140	61	123	78	54	84	79	45	1109	31	106	175	203	110	80	40	35	71	421	96	18	140	155	136	20	162	26	41	156	60	120	117	99	58	251	55	121	115	117	143	118	149	48	381	119	62	175	86	107	199	141	193	129	62	107	136	113	108	102	105	65	179	65	76	74	42	39	111	60	159	193	55	171	56	85	136	171	109	13	99	157	62	145	46	94	112	50	112	134	41	46	94	48	109	239	55	188	67	135	18	95	113	62	65	101	121	75
56	66	46	23	106	48	33	15	63	33	46	79	107	42	47	44	43	33	44	34	101	98	40	33	155	51	67	20	44	19	23	40	29	30	50	64	33	56	31	96	86	44	10	49	61	35	20	58	57	106	58	79	236	93	26	78	173	31	49	48	62	36	25	42	37	102	86	57	34	37	21	22	71	54	43	63	76	21	30	28	57	46	61	80	118	64	111	34	36	139	36	46	81	33	56	82	34	25	60	66	60	147	93	28	37	100	24	70	117	9	20	47	50	69	114	84	24	50	58	104	62	63	67	9	70	33	43	39	22	31	45	43	977	17	60	73	31	67	62	19	10	44	95	64	13	113	84	67	8	96	12	36	74	23	66	77	57	38	126	39	46	47	45	52	68	116	40	76	62	21	89	67	56	90	121	86	43	41	50	72	53	55	67	69	34	102	44	26	37	23	26	48	50	97	83	24	122	19	46	91	130	60	9	41	97	23	79	35	38	59	32	68	93	25	23	58	46	78	118	25	36	36	91	13	53	32	35	35	50	68	32
