	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	87	72	204	160	96	83	79	73	159	112	87	101	151	203	84	140	114	137	78	92	220	184	71	182	125	139	124	190	193	142	191	94	177	131	166	85	92	188	185	45	123	154	141	148	205	106	217	128	236	146	112	53	105	238	188	79	115	163	113	47	182	236	43	54	105	85	81	105	99	125	51	208	90	67	27	76	110	58	116	104	85	137	79	55	105	52	185	76	70	261	64	135	114	144	130	27	118	251	109	86	92	29	100	165	110	117	159	169	154	97	314	113	76	26	26	160	46	75	195	177
56	49	28	78	56	43	18	33	45	54	45	43	67	77	72	36	57	47	50	25	20	83	98	21	74	36	61	46	60	76	39	64	23	67	34	74	37	28	106	59	17	43	71	49	51	67	31	101	44	85	53	56	23	46	89	71	28	47	58	36	26	62	79	16	35	57	32	39	35	40	55	17	62	41	41	10	59	59	28	40	55	38	72	31	22	40	31	67	40	35	80	24	51	33	45	55	14	37	122	35	30	42	15	69	81	46	25	51	64	82	63	128	37	25	14	13	75	24	20	107	67
57	41	22	63	65	35	26	36	31	67	46	45	30	78	83	42	43	58	65	25	33	97	46	18	81	44	60	53	71	93	56	65	34	76	61	126	44	37	78	77	7	49	73	50	65	72	49	81	39	109	68	38	22	45	68	83	33	37	64	35	34	85	80	29	34	39	36	33	52	37	48	16	113	34	19	15	45	41	24	26	39	23	56	39	11	40	27	94	47	38	98	50	53	35	67	71	8	64	78	49	52	25	14	53	57	47	53	82	73	44	38	92	43	36	7	9	73	19	35	50	75
58	54	28	103	87	44	31	45	45	66	46	52	71	94	106	40	61	54	68	30	31	117	101	38	113	59	72	64	78	90	49	87	37	89	70	111	39	61	131	98	11	68	110	71	66	81	52	92	71	111	61	65	27	55	120	88	45	60	77	57	31	75	123	30	39	61	45	53	61	64	62	22	115	59	36	16	54	60	30	55	54	47	73	50	27	49	34	118	43	51	128	41	80	41	59	71	21	60	156	50	47	55	19	91	128	48	57	85	86	84	71	132	52	29	11	13	86	22	43	103	70
59	47	34	92	92	44	41	39	46	63	64	52	48	70	129	46	75	39	79	31	48	108	53	30	108	77	76	75	83	117	78	92	46	94	51	127	50	39	73	69	24	63	79	85	67	85	59	112	40	141	64	68	36	62	119	83	39	53	66	49	32	93	133	29	27	81	27	61	49	53	66	25	89	52	43	16	40	59	33	46	51	42	48	42	26	42	28	92	49	39	123	22	61	48	50	70	16	58	116	51	37	46	20	69	59	80	50	91	65	62	52	144	64	44	14	9	93	14	39	95	111
60	79	51	154	118	80	62	58	69	122	94	71	94	120	124	76	86	71	95	52	70	181	163	53	159	107	97	136	134	168	99	137	74	111	98	171	81	67	149	140	37	105	126	110	136	146	95	184	101	197	126	74	54	81	144	151	60	75	106	88	49	155	163	48	61	76	78	75	80	80	93	30	178	70	43	21	86	67	47	52	73	74	109	66	42	74	50	166	72	72	191	61	111	80	134	97	27	71	204	91	78	63	28	107	112	86	88	136	123	116	61	201	92	68	23	16	148	30	67	125	163
61	80	49	201	140	99	49	73	63	172	92	91	66	110	138	76	120	99	127	49	101	205	114	58	217	114	109	129	204	159	112	199	78	160	90	193	44	66	106	177	30	127	127	122	125	131	98	181	101	239	106	78	49	73	161	170	64	61	116	93	61	174	154	41	36	60	91	60	80	75	99	41	157	92	39	18	63	79	35	44	77	75	181	70	42	99	62	190	63	72	206	99	86	87	134	99	14	99	220	118	86	59	29	86	86	112	82	132	143	101	76	232	74	86	19	14	165	58	59	144	158
62	60	41	103	84	65	40	48	44	98	86	42	69	107	102	38	66	71	78	44	35	137	132	52	117	70	73	93	93	104	53	118	65	93	82	119	54	45	158	88	24	66	96	69	80	94	64	114	83	149	62	65	42	59	136	134	38	64	93	57	39	112	122	25	38	57	46	49	53	64	59	22	129	44	31	9	66	53	28	40	42	52	96	44	28	69	33	132	52	49	131	42	73	43	70	86	11	60	176	57	49	44	24	85	65	60	59	108	95	102	79	171	70	61	13	6	127	65	46	129	93
63	78	61	204	148	110	67	82	85	142	100	109	94	135	181	75	138	111	132	59	89	234	133	81	202	128	140	148	178	209	138	214	92	170	109	197	88	91	145	177	45	136	148	146	153	191	111	193	103	279	149	100	79	100	174	186	82	128	165	94	63	181	232	33	56	131	78	74	82	88	124	41	185	95	66	23	76	99	42	85	80	78	125	69	64	96	60	187	94	85	241	91	118	100	147	139	26	116	217	118	85	108	45	104	121	121	121	172	160	137	90	254	117	91	26	20	222	29	74	191	192
64	426	256	966	635	464	151	338	211	705	456	423	226	628	531	251	625	512	479	147	437	1098	645	374	839	414	541	662	790	822	475	984	335	627	500	931	201	381	490	889	127	644	474	580	673	685	570	661	533	923	565	343	252	402	460	1129	224	361	486	608	279	779	563	206	180	232	638	244	547	259	382	107	1337	467	125	95	439	392	136	197	388	406	784	377	133	489	308	1253	230	342	1128	458	487	521	853	514	105	545	871	573	495	223	135	405	323	551	617	797	693	381	230	820	503	602	92	46	701	105	327	430	501
65	153	83	329	243	185	61	114	85	329	201	169	100	191	218	119	205	180	179	56	184	350	160	130	331	159	160	237	343	346	157	398	123	318	161	386	71	109	126	288	40	184	177	237	258	193	223	248	166	419	199	115	76	137	209	349	78	123	201	136	93	286	232	66	54	102	207	97	171	90	159	48	344	203	54	29	147	157	44	75	128	144	264	173	45	188	137	372	106	162	365	200	143	143	267	185	34	176	321	267	191	97	53	129	108	195	208	331	243	121	88	307	173	190	39	25	288	38	117	165	281
66	246	166	618	398	315	131	204	147	534	324	263	156	417	445	208	373	349	357	94	285	679	334	239	557	328	333	419	572	575	306	645	209	551	323	619	139	220	296	530	65	382	307	435	442	364	358	509	320	698	317	220	145	239	334	672	159	218	399	281	182	515	382	147	139	157	423	197	282	182	281	86	687	330	90	54	257	273	109	153	218	255	539	266	90	327	214	685	191	266	658	351	319	275	520	352	54	313	514	421	316	174	92	259	176	340	339	492	425	268	168	550	339	347	49	40	489	70	210	337	386
67	305	190	674	483	315	126	214	167	499	317	261	202	443	388	183	430	312	350	118	262	774	488	217	565	303	354	482	538	589	369	722	231	466	359	681	184	279	346	595	95	448	328	431	504	521	385	471	340	674	338	292	177	329	298	758	193	245	398	440	177	541	491	138	143	209	441	193	389	203	260	101	983	319	137	68	349	280	103	153	232	297	399	239	122	307	231	787	168	232	764	307	347	359	595	354	61	394	582	372	373	167	102	274	210	339	424	546	489	284	144	524	365	388	67	47	536	80	238	346	389
68	149	58	345	206	167	55	110	75	279	169	157	82	207	228	95	198	210	223	56	156	307	157	126	314	144	167	208	309	305	159	324	110	283	148	357	82	117	153	237	40	196	169	212	206	143	161	244	166	374	182	130	65	109	163	314	66	120	198	131	96	262	241	80	55	91	224	72	132	99	133	60	306	148	39	36	113	128	37	75	135	139	285	155	40	177	123	347	125	125	341	171	156	134	266	174	23	150	296	224	157	86	45	133	108	176	175	273	201	137	94	278	163	171	22	12	260	33	115	156	221
69	194	80	430	297	191	63	137	74	374	223	215	94	215	291	127	247	223	215	72	193	432	181	164	418	196	189	253	436	352	192	418	152	375	168	369	69	143	167	349	43	262	199	289	291	206	207	324	201	463	198	126	75	174	235	422	92	153	234	150	123	303	289	103	65	115	275	83	149	86	177	60	372	227	47	35	133	166	44	78	141	183	356	195	57	211	138	398	135	176	380	230	200	182	348	225	29	204	354	292	197	90	44	136	123	242	208	372	272	161	79	403	210	215	37	37	310	59	141	197	312
70	196	93	464	288	223	82	132	82	418	237	197	112	273	275	124	258	249	216	58	227	444	192	155	424	223	193	258	412	390	214	441	170	412	223	436	101	142	186	286	45	248	181	277	331	239	224	343	210	483	229	130	84	174	237	402	100	150	244	161	110	318	318	110	76	104	252	121	159	128	207	92	361	231	61	30	151	174	58	88	181	181	387	186	53	227	142	433	123	161	477	254	201	189	385	239	39	212	369	275	173	110	50	189	136	223	218	332	299	160	92	391	232	252	52	27	309	66	145	214	331
71	193	107	430	318	202	83	145	110	387	220	207	134	265	308	156	287	250	253	71	183	464	235	142	431	203	235	333	407	358	232	475	196	384	199	444	121	164	227	366	43	294	206	253	315	276	250	356	229	513	259	166	97	215	232	509	94	178	253	205	133	390	314	105	84	117	272	127	211	133	196	63	511	224	67	46	167	169	91	99	176	204	347	204	68	253	173	535	174	170	498	264	247	205	408	272	45	237	399	316	213	134	49	165	126	220	276	379	324	170	127	447	260	263	47	30	370	51	155	226	293
72	232	97	522	357	248	70	163	90	477	325	220	114	226	313	170	285	277	302	68	267	462	178	201	504	223	210	293	549	368	238	476	167	456	175	856	111	133	196	398	39	278	280	365	363	225	271	404	231	582	246	148	98	125	278	423	85	172	270	171	153	322	349	118	80	110	300	133	188	138	182	77	466	304	64	57	156	165	45	98	201	192	482	249	51	270	162	448	214	185	483	307	229	160	438	275	37	212	422	338	229	134	46	176	156	271	305	380	349	165	151	447	254	278	66	34	416	66	146	221	404
73	125	85	287	193	128	53	74	49	280	151	135	65	138	171	99	150	140	147	47	138	246	98	81	248	128	116	162	275	242	130	263	101	225	94	419	78	68	122	206	30	157	151	193	175	127	153	194	110	323	131	80	64	85	159	255	66	87	135	68	68	213	207	77	43	84	155	68	106	77	117	43	254	151	46	21	108	72	49	69	103	102	243	123	34	155	90	265	89	105	240	146	153	86	222	162	22	112	217	176	113	70	30	83	97	149	183	224	143	103	75	248	157	151	32	20	235	59	80	139	208
74	170	105	382	280	178	64	124	68	404	216	190	94	181	235	138	217	231	233	64	208	371	141	164	382	219	175	253	426	368	201	393	121	385	168	601	93	122	165	277	38	228	227	238	326	186	205	325	188	503	195	108	74	132	215	370	92	106	217	121	107	290	277	100	84	72	256	119	153	121	160	76	347	200	40	37	151	114	49	63	120	163	343	195	41	200	132	380	125	144	363	235	192	143	343	209	35	177	309	291	165	75	39	142	121	224	220	312	235	134	131	384	207	217	40	31	335	46	133	213	305
75	207	86	417	264	193	71	141	94	368	215	196	121	225	299	177	241	249	260	51	211	433	151	138	405	185	173	256	390	350	200	404	132	336	157	690	122	131	169	324	47	236	235	269	279	183	227	325	202	468	236	127	84	129	178	385	105	155	225	142	114	307	269	103	90	86	228	116	169	111	127	71	342	202	77	39	108	163	50	84	155	164	353	208	62	208	126	367	161	138	387	220	204	140	329	223	33	162	312	264	180	92	57	151	124	212	227	335	265	149	109	376	220	192	36	28	328	54	115	169	324
76	212	122	518	355	260	80	139	87	490	267	273	88	237	300	150	266	265	295	56	264	511	241	185	493	240	250	367	514	485	229	582	158	493	214	559	94	166	212	426	55	307	230	355	359	250	256	382	255	587	256	148	101	166	270	564	116	174	291	208	131	375	317	136	81	94	350	108	241	126	203	79	513	302	48	37	162	185	60	90	203	183	466	236	58	297	159	527	148	213	526	287	252	194	371	261	32	261	488	392	251	125	63	177	156	265	290	455	340	200	111	517	266	313	40	32	397	56	183	217	369
77	170	79	386	275	195	63	124	94	359	229	161	103	209	277	124	238	221	230	47	188	401	164	144	379	164	184	241	359	331	168	404	126	364	148	429	82	131	182	280	37	240	184	257	245	208	225	311	189	412	218	115	76	134	182	360	90	138	245	145	114	287	251	90	82	115	258	98	174	97	150	56	377	218	50	28	127	136	48	83	139	173	315	141	49	204	144	382	107	127	369	182	193	150	282	204	36	170	303	257	160	89	34	154	132	195	190	293	284	166	76	365	196	192	45	23	296	66	138	168	295
78	155	96	348	242	180	50	118	80	272	173	169	99	194	226	100	198	207	180	44	187	324	143	123	335	172	182	218	351	275	167	345	119	308	132	372	86	104	143	259	29	212	133	215	230	181	204	288	177	337	175	102	83	126	157	342	85	97	175	142	80	244	235	65	72	82	214	79	153	84	143	43	312	154	33	25	139	131	47	64	122	131	288	167	41	160	113	331	109	125	327	201	145	139	271	186	34	153	302	226	182	67	46	116	88	169	207	274	269	123	87	284	159	195	29	21	271	25	121	148	245
79	152	97	402	240	186	70	138	96	342	215	185	101	223	288	124	249	221	232	75	198	390	161	136	400	186	191	287	397	378	180	405	132	377	173	447	108	132	171	291	44	259	191	289	275	207	194	274	184	485	259	110	82	148	198	413	103	137	227	186	112	318	296	84	96	100	259	100	159	115	171	73	360	190	69	40	125	149	51	104	152	168	340	182	51	216	129	370	145	155	396	216	164	174	306	197	36	203	350	284	177	116	57	163	128	196	208	294	261	158	75	393	219	203	43	18	334	58	130	199	322
80	30	18	58	44	37	11	23	27	48	35	44	34	44	67	37	50	33	41	37	27	86	52	23	60	42	34	52	41	69	48	53	34	50	38	79	54	35	70	65	11	54	48	36	54	75	40	56	42	90	56	28	17	55	46	81	23	29	47	41	16	58	59	15	18	31	31	28	45	33	29	18	113	32	19	11	36	24	17	20	22	39	40	16	6	31	29	88	40	29	73	23	62	42	67	43	8	43	65	35	34	42	5	33	56	35	42	70	42	43	32	56	35	39	10	4	77	17	23	48	47
81	18	14	42	33	17	10	20	15	36	17	32	10	34	31	17	30	24	33	7	20	69	37	12	36	17	38	34	35	28	27	45	30	19	27	49	23	23	34	49	7	29	26	25	34	50	34	36	25	50	23	19	13	22	19	55	13	22	24	22	11	42	29	19	10	11	19	16	30	17	20	3	75	22	6	6	23	25	12	6	21	28	24	13	10	30	15	59	20	21	37	17	29	29	46	21	6	23	41	34	19	18	6	23	20	18	33	41	30	28	19	39	29	23	6	4	52	14	22	19	17
82	37	28	77	55	40	33	33	41	59	38	27	29	83	73	36	70	32	65	20	29	115	50	27	81	44	61	81	73	73	62	84	33	54	54	86	30	39	54	84	18	67	53	72	62	83	58	103	51	96	57	41	23	49	56	88	39	34	52	46	42	64	81	34	32	42	54	37	42	37	40	11	121	45	26	10	36	47	25	35	30	51	35	29	25	47	27	114	31	32	107	33	58	41	74	54	22	42	64	41	51	51	19	31	39	56	48	82	72	40	36	68	49	34	4	14	93	23	32	60	57
83	37	31	102	54	57	21	38	37	78	48	51	37	60	82	25	63	47	60	31	39	128	63	43	74	41	54	67	84	86	68	92	39	67	69	121	42	39	66	82	25	58	55	69	59	76	58	65	46	93	55	51	30	47	50	97	24	33	61	71	40	84	66	36	28	35	79	29	59	30	46	10	150	42	27	13	57	27	23	31	33	50	55	34	12	53	33	120	36	58	115	46	66	53	112	48	11	52	95	45	49	35	16	50	39	46	63	80	66	53	56	78	53	50	5	11	97	33	38	43	49
84	4	9	13	15	18	9	9	15	11	15	8	17	19	41	9	9	15	18	22	9	20	9	8	22	12	9	15	18	24	15	20	12	18	12	18	32	5	30	14	8	10	22	26	18	19	10	22	9	23	19	17	11	9	11	14	12	7	18	5	6	22	25	4	2	22	9	17	5	15	17	6	7	10	14	2	6	12	13	6	15	6	6	10	8	7	5	10	18	12	15	8	26	8	24	20	3	5	17	16	7	23	3	14	24	17	8	12	14	14	23	19	7	7	4	3	41	21	7	11	25
85	54	22	116	73	54	25	34	29	95	48	58	35	55	62	34	81	52	52	18	50	124	64	44	74	50	54	85	110	93	66	104	32	83	62	128	27	46	50	98	13	62	57	63	75	81	64	65	62	108	54	39	25	47	51	112	34	37	70	75	29	74	70	29	23	29	75	21	65	31	41	13	150	64	21	7	49	42	18	21	41	52	71	49	11	55	35	123	23	52	132	49	54	44	100	61	10	55	109	59	53	33	25	48	43	54	55	99	83	34	24	92	45	61	11	10	89	28	43	55	72
86	51	35	126	93	48	37	45	42	77	38	47	39	103	98	51	70	65	58	15	50	125	81	45	111	76	71	72	82	117	65	117	55	82	83	97	48	56	78	78	24	74	70	71	78	82	61	115	75	120	73	51	29	56	69	119	41	45	69	53	43	93	97	27	35	47	59	43	69	46	49	15	135	61	32	9	48	53	33	44	48	51	65	39	21	43	34	138	43	46	144	51	72	47	93	69	19	51	109	64	59	50	30	58	66	80	77	87	76	64	55	114	57	62	10	15	96	32	40	58	78
87	117	61	207	163	106	54	74	62	155	98	95	83	185	186	75	152	115	134	60	67	278	163	77	169	118	129	189	166	206	131	240	99	131	143	206	103	81	161	208	31	137	126	134	164	177	140	144	124	226	152	84	73	109	125	280	71	80	127	156	75	193	193	57	52	84	159	79	157	94	99	32	360	114	33	21	122	106	54	50	94	116	154	100	46	111	87	309	104	86	266	107	160	118	241	118	28	134	189	135	116	117	30	87	115	121	149	199	186	113	69	180	130	117	29	21	185	69	95	106	120
88	2	2	5	5	4	7	6	8	0	7	3	7	9	23	11	2	3	12	11	3	8	7	1	4	6	11	4	3	12	5	2	5	3	9	8	11	3	8	1	4	4	8	1	5	8	2	8	4	10	6	5	4	12	4	2	3	2	6	2	2	4	9	9	4	12	0	6	0	5	6	5	1	2	10	1	3	7	8	5	4	1	1	2	4	0	1	0	10	4	1	0	14	3	9	4	4	0	0	6	3	16	1	9	8	11	1	3	6	6	6	8	2	2	2	8	16	10	3	4	7
89	19	10	32	29	12	6	11	6	18	16	5	11	18	22	8	26	15	14	3	8	46	29	7	17	8	26	29	25	33	23	41	8	14	17	48	7	6	8	37	5	16	21	20	19	20	12	18	20	29	21	10	10	18	10	43	7	6	21	25	5	32	9	10	7	10	22	12	22	9	12	0	51	11	4	2	18	6	4	14	10	13	28	11	4	18	10	55	9	9	52	12	21	17	30	8	1	26	31	19	25	13	2	22	11	15	18	23	20	15	7	37	22	19	0	3	19	7	7	19	15
90	14	32	47	38	21	17	19	32	16	18	25	35	55	63	38	44	20	36	18	21	58	17	12	42	29	24	31	37	45	32	26	24	41	34	58	33	28	51	34	16	31	46	25	19	38	19	41	21	54	39	30	23	35	39	17	28	19	29	8	19	49	61	24	18	38	8	25	15	26	26	13	27	19	38	2	18	23	19	35	16	25	13	15	23	11	15	26	34	22	44	12	39	15	23	43	8	11	32	17	14	37	10	27	35	35	16	28	30	19	26	53	29	11	4	17	41	32	23	46	52
91	24	22	71	57	34	22	30	19	62	57	24	42	55	80	27	43	31	63	33	25	73	38	33	69	38	41	56	69	83	40	57	33	65	32	94	43	38	67	72	14	55	69	57	54	66	47	48	38	89	56	35	31	44	50	79	33	26	46	33	29	56	77	17	14	27	37	27	34	31	35	11	95	40	29	11	23	36	29	35	31	37	43	28	16	37	34	95	42	34	71	31	34	49	68	50	9	38	74	36	30	34	14	35	36	56	39	86	57	39	26	93	43	30	13	11	74	31	33	54	62
92	46	30	88	55	50	20	29	25	50	45	32	43	71	73	51	69	40	52	34	29	106	38	23	74	42	43	64	57	111	40	87	45	37	55	119	84	35	108	94	23	58	57	38	52	77	39	61	48	79	68	46	31	50	42	105	20	34	45	44	25	78	65	20	21	42	52	39	43	41	37	20	128	32	22	9	42	37	28	22	46	36	66	17	10	26	24	114	60	32	75	31	68	55	107	46	11	43	75	54	45	50	9	46	47	55	47	68	60	55	51	77	38	30	11	9	110	34	43	41	47
93	39	34	88	66	43	27	39	32	76	38	27	32	80	67	34	68	37	63	18	25	108	72	35	69	49	56	50	65	89	54	91	34	46	44	114	37	37	48	72	22	50	51	56	62	71	57	59	42	91	44	38	34	59	45	86	27	31	50	50	24	76	57	19	18	38	55	36	40	41	38	12	128	44	12	6	40	29	17	25	30	46	61	38	26	45	23	122	39	44	103	33	54	50	75	56	10	46	80	67	53	28	17	42	43	41	58	84	77	35	37	66	56	49	13	11	64	18	32	45	60
94	29	33	81	64	43	23	22	37	25	40	37	43	68	88	38	76	45	44	27	23	81	48	21	70	51	62	52	48	93	55	68	40	60	60	90	33	38	65	79	12	42	61	43	61	68	39	80	43	95	46	47	15	45	46	81	36	39	55	50	31	64	71	25	28	41	35	37	38	44	49	12	83	34	30	7	37	42	33	41	33	36	47	19	26	19	36	90	45	35	72	33	55	45	66	64	14	41	67	33	36	49	18	39	53	39	39	59	67	36	33	78	40	49	5	19	71	24	30	34	49
95	100	75	132	121	89	56	76	85	128	91	80	90	191	176	71	151	111	155	69	71	251	159	63	149	88	134	140	152	209	110	196	98	107	115	168	115	79	169	186	45	151	111	145	142	195	122	181	118	174	116	93	69	118	119	232	56	73	110	150	60	185	177	49	66	78	109	78	108	88	76	29	300	85	42	19	113	94	40	74	70	102	125	56	45	95	87	280	88	88	244	86	144	101	269	117	35	119	170	100	103	86	40	96	85	124	111	169	145	106	76	153	118	118	18	26	178	96	66	90	100
