	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	85	91	155	117	46	95	163	94	102	115	101	63	160	137	97	94	120	79	122	69	131	87	67	75	128	198	115	92	87	79	96	114	70	140	45	121	152	105	81	84	78	64	104	67	137	199	111	126	113	78	78	93	132	30	89	86	112	137	157	124	69	87	225	77	132	57	143	92	68	100	104	162	133	103	110	164	95	94	74	100	124	95	146	60	180	126	211	93	143	134	50	127	105	130	107	116	35	121	130	68	58	100	89	106	135	88	133	55	79	151	76	227	72	103	113	31	68	134	112	124	177	136	123	34	105	134	71	87	99	99	116	150	108	96	79	110	278	139	134	24	105	143	64	112	98	93	24	68	88	116	131	90	115	139	99	96	113	1954	157	92	66	98	63	78	76	94	95	108	104	93
39	188	218	310	392	98	164	313	400	111	209	344	298	272	413	97	275	382	272	616	208	231	137	160	144	217	412	220	242	266	121	96	235	120	267	143	318	165	258	120	172	159	104	337	115	227	332	292	261	317	198	197	224	639	63	172	117	294	510	340	526	164	133	286	136	392	94	112	256	148	182	339	501	145	108	174	126	189	200	147	340	442	269	740	142	440	585	113	364	252	447	57	564	267	639	191	159	96	224	337	70	195	195	209	156	246	278	273	149	153	392	150	1196	163	147	258	72	126	347	282	332	1126	211	312	71	246	1031	197	81	287	224	575	92	509	162	204	197	3276	645	455	90	399	203	197	293	127	227	109	211	203	315	216	283	202	691	208	102	400	507	357	295	160	281	151	291	158	181	53	238	150	317
40	137	131	175	252	109	104	194	205	110	189	228	151	222	229	78	146	250	187	256	159	162	102	94	83	164	320	117	147	179	97	68	160	100	197	91	162	137	121	119	143	120	77	199	84	209	262	163	187	203	92	115	153	237	35	120	85	172	228	218	262	104	106	255	115	238	55	118	168	112	173	201	282	131	98	132	138	115	188	88	142	222	162	325	70	307	275	116	179	190	258	40	275	165	356	151	128	87	161	187	170	124	171	111	116	239	154	199	89	104	238	99	534	115	106	179	43	86	273	173	215	351	170	231	29	191	378	146	61	153	122	271	102	166	158	106	192	872	260	249	51	236	134	132	177	93	140	51	125	130	195	173	166	177	380	118	59	218	1544	246	190	109	163	148	158	100	123	37	205	99	211
41	106	138	191	206	159	105	186	204	80	120	194	125	218	230	79	141	193	153	233	117	155	91	101	74	137	275	148	130	180	97	72	175	80	181	77	140	143	109	122	96	108	64	169	71	188	216	148	175	198	76	107	156	318	55	120	74	153	165	167	192	89	102	231	117	167	55	81	175	89	114	156	244	120	100	153	136	113	154	86	121	191	152	224	87	285	198	105	170	172	228	40	258	149	287	131	112	63	148	167	235	103	171	109	117	298	134	160	77	92	263	64	472	113	91	170	21	65	243	178	184	327	135	179	31	151	230	127	67	123	108	269	74	165	127	91	231	570	309	204	48	186	120	112	178	97	139	42	100	136	138	162	164	163	297	115	65	155	1766	240	151	94	148	135	150	84	103	34	170	71	178
42	89	114	114	124	95	65	157	111	111	121	77	56	177	127	133	94	114	107	90	72	99	61	66	71	96	159	135	96	88	76	76	100	82	116	53	111	152	81	90	78	77	60	127	74	145	200	113	141	101	67	71	99	159	24	78	81	112	108	127	119	74	87	214	73	117	65	146	100	65	107	91	92	111	103	122	176	90	81	72	111	102	78	141	76	193	110	234	87	146	120	41	119	91	87	127	130	49	90	120	156	79	116	93	95	114	72	139	55	87	144	68	202	59	106	99	25	68	180	145	126	124	135	141	27	117	117	95	105	104	95	116	157	126	95	78	140	163	144	113	17	90	133	81	123	112	66	18	71	88	137	124	88	149	115	91	88	124	2547	150	97	65	93	89	77	75	94	96	130	118	106
43	98	138	173	245	77	88	161	213	93	141	200	113	190	233	66	123	214	168	318	108	124	75	78	83	153	291	120	119	153	85	60	161	82	181	92	147	129	118	97	102	99	57	203	76	166	201	165	162	163	96	102	135	226	54	109	77	155	232	209	287	79	84	199	90	239	36	79	145	95	128	174	268	106	77	140	112	105	121	93	183	218	151	370	77	280	299	96	202	158	242	32	305	134	361	107	93	60	144	166	113	122	138	110	125	144	147	184	76	85	211	94	622	102	81	140	34	68	250	164	189	579	126	195	30	153	462	132	52	139	115	270	65	113	122	101	144	1490	210	263	51	213	127	127	172	81	128	45	119	117	184	130	169	122	392	99	63	227	1187	209	193	96	148	105	159	81	89	34	169	86	182
44	176	186	229	280	96	148	290	257	145	203	301	153	254	317	97	161	319	255	469	186	292	149	170	103	194	409	193	187	219	146	76	198	100	277	140	208	185	186	134	187	152	101	257	120	289	502	253	261	316	147	173	192	268	61	140	130	208	325	301	380	156	150	309	157	321	69	141	326	135	176	264	462	161	140	173	132	150	272	134	175	329	211	343	126	385	366	144	220	281	365	37	308	220	461	227	170	102	219	301	81	175	179	172	138	306	184	251	118	153	349	100	646	170	151	246	56	99	283	264	318	354	197	219	49	214	317	181	76	220	183	342	76	189	207	158	254	617	283	309	79	275	163	156	242	121	235	80	137	186	218	221	230	202	495	166	95	315	558	301	233	155	232	190	231	145	152	50	274	115	241
45	162	186	237	238	103	127	251	278	142	238	276	184	228	257	88	183	240	247	369	157	279	155	166	101	166	345	159	207	196	123	68	144	97	233	112	175	196	140	143	122	128	89	228	122	274	455	185	241	269	107	142	146	292	55	138	107	163	224	243	266	122	109	222	164	259	68	121	249	141	152	216	388	154	107	135	102	109	209	151	132	292	150	294	120	334	328	107	220	260	271	40	295	208	368	186	149	71	165	211	107	140	186	167	130	441	183	181	102	130	318	99	596	152	143	212	48	84	273	228	248	260	176	240	48	202	225	168	56	168	157	322	99	239	164	139	216	376	324	253	63	251	150	152	207	110	208	60	144	190	173	227	184	169	358	164	80	235	545	228	202	130	193	142	204	132	150	50	223	93	218
46	59	55	101	74	29	59	80	71	75	69	75	46	88	75	54	53	70	62	106	51	71	52	31	41	73	156	61	47	56	63	67	49	56	87	30	60	89	59	53	54	60	32	70	49	94	127	69	68	73	58	39	52	87	32	57	47	71	72	118	70	34	51	110	29	74	33	78	55	48	64	67	102	97	84	74	92	51	51	42	82	91	42	53	61	111	79	160	71	82	97	38	77	59	102	68	60	23	55	76	53	58	64	67	62	74	50	70	27	49	97	49	127	51	55	78	12	40	69	76	63	88	75	108	23	74	77	45	40	66	58	83	91	65	37	46	72	96	85	65	22	55	85	56	61	51	65	14	34	61	68	74	59	61	69	52	60	75	796	80	84	42	48	53	57	60	74	48	64	62	62
47	154	167	228	281	95	133	270	253	98	182	269	164	250	324	52	152	269	218	413	183	230	134	134	98	166	399	149	183	183	113	78	170	89	236	97	203	160	177	112	157	153	98	236	100	234	320	221	209	243	129	157	169	276	58	131	102	173	317	261	352	103	127	256	121	278	60	86	240	121	170	269	399	163	103	140	101	112	221	124	180	329	157	341	91	343	366	108	237	209	306	49	320	170	435	158	133	66	183	235	71	190	193	134	158	221	185	232	113	114	298	121	588	160	138	214	55	92	289	245	233	404	159	255	43	184	387	179	64	197	171	371	72	176	170	165	184	862	245	280	76	244	114	152	207	100	185	59	113	162	214	187	221	162	434	140	100	309	378	272	199	157	241	137	188	124	151	54	207	79	244
48	112	118	113	225	68	57	190	131	72	105	146	107	136	176	21	83	130	94	223	155	125	82	64	55	149	728	71	121	114	66	50	101	52	209	62	98	67	75	57	98	105	56	164	54	113	161	144	129	118	65	101	172	170	22	73	48	91	176	151	237	60	65	133	89	173	28	30	98	57	81	116	171	119	57	169	53	74	156	67	177	189	104	181	37	205	214	36	120	121	183	19	138	86	282	83	78	35	98	147	37	101	102	104	85	77	101	151	50	56	176	71	213	79	82	107	31	46	183	134	151	160	97	183	22	112	160	93	29	100	113	217	144	84	84	78	114	102	148	147	67	147	49	83	117	68	92	36	77	88	99	123	124	68	292	79	36	156	187	159	137	107	138	78	121	73	67	14	169	46	118
49	42	42	58	70	21	28	60	57	25	58	61	50	62	71	7	43	61	42	78	38	64	39	29	24	57	205	35	32	64	22	22	43	27	60	29	40	38	36	16	27	41	24	53	28	49	90	59	44	54	25	43	48	102	14	31	14	35	63	58	74	15	18	80	31	73	5	14	45	27	55	50	100	44	27	49	20	47	57	24	40	67	33	60	18	89	77	22	41	49	55	12	64	35	114	38	29	23	42	68	16	48	66	45	36	28	33	59	28	31	98	42	79	39	37	53	11	16	63	67	62	58	58	66	9	55	60	50	18	53	45	78	21	67	47	31	46	34	97	70	21	60	24	28	55	21	30	11	33	44	42	50	48	27	99	32	23	63	75	76	60	40	64	33	34	35	34	6	51	21	49
50	77	87	96	227	57	62	115	126	52	100	115	67	123	160	29	67	153	99	194	105	115	57	59	41	152	653	83	86	92	51	43	91	35	196	43	78	64	70	35	67	67	46	122	48	116	170	109	105	102	62	87	162	152	24	71	42	91	145	156	182	45	63	128	62	161	17	27	93	49	75	115	200	110	53	150	42	52	110	55	130	176	92	168	41	184	175	39	133	94	171	19	139	72	228	94	66	33	76	152	35	74	91	60	71	56	89	163	47	52	199	52	190	71	58	113	22	48	152	119	131	148	96	160	19	79	134	73	37	119	98	180	147	67	73	68	92	88	124	113	43	130	40	65	115	44	93	26	74	83	85	93	105	69	239	72	46	150	136	153	130	55	107	68	104	66	64	18	143	41	114
51	65	79	84	96	31	41	103	97	54	60	100	87	110	143	26	51	121	92	173	79	108	59	59	35	78	209	56	79	88	59	27	78	44	94	45	65	65	54	41	61	64	38	103	35	116	167	114	91	108	35	86	70	115	21	41	36	69	112	96	121	46	49	129	40	114	16	42	78	44	75	76	171	66	34	70	43	39	85	59	52	121	47	85	37	144	145	39	90	86	102	15	103	69	174	91	40	36	78	133	43	92	78	52	57	43	71	92	41	48	109	43	112	66	44	74	26	23	119	93	91	113	79	89	16	102	100	64	27	85	66	143	38	71	70	48	75	42	92	93	34	77	51	55	73	44	67	20	54	76	91	78	96	60	198	52	29	119	151	128	85	70	87	54	72	61	69	9	94	27	92
52	80	99	96	317	78	58	146	102	52	76	105	137	105	176	13	142	146	85	199	91	92	62	55	57	212	1126	58	92	156	44	65	88	48	271	58	94	59	54	40	72	79	43	133	68	78	151	88	122	131	57	72	214	411	25	71	39	84	125	169	214	35	67	110	70	212	26	21	100	51	86	88	182	118	51	234	33	81	105	73	239	160	83	175	31	190	186	37	151	111	212	9	138	104	209	67	77	44	77	133	46	99	79	110	65	86	87	180	65	59	226	63	218	85	48	96	46	22	156	130	145	190	90	192	17	124	156	86	27	106	82	206	289	169	91	86	92	119	420	125	47	120	34	55	112	42	77	38	114	65	96	113	112	79	269	64	31	131	177	135	116	81	124	69	118	41	71	16	184	38	119
53	88	91	100	218	61	60	130	118	59	87	145	108	105	185	24	100	145	118	210	91	128	58	87	60	123	664	87	102	145	48	40	104	52	169	82	113	67	85	41	71	66	44	126	46	117	185	121	116	106	58	79	136	310	22	60	41	90	118	168	208	45	59	129	74	193	15	25	83	57	86	116	218	108	61	160	45	66	109	62	132	173	91	165	41	200	223	48	147	98	196	22	155	95	244	114	55	50	94	154	29	88	82	67	78	83	90	162	69	51	155	65	191	83	73	94	42	38	130	138	136	143	123	167	16	145	158	99	22	94	99	226	138	147	126	83	100	89	289	147	43	143	49	70	104	34	82	46	66	76	89	106	108	99	285	75	37	137	191	177	122	65	134	56	102	56	74	14	160	35	118
54	124	132	156	441	116	86	198	179	62	134	203	174	173	238	24	157	221	104	273	146	183	70	101	78	315	1587	91	146	172	78	79	151	65	427	90	156	65	104	72	96	89	58	177	71	145	221	140	166	198	79	99	315	499	21	111	63	122	183	269	325	70	90	199	124	316	27	30	122	63	150	112	316	201	71	350	56	99	158	89	330	238	113	271	48	276	315	49	253	167	329	19	214	115	383	90	114	77	115	207	68	111	123	143	77	105	116	261	89	77	302	87	387	130	78	153	57	45	208	219	186	260	103	290	35	165	224	118	38	177	131	309	357	198	131	128	140	180	451	183	84	161	58	80	131	49	136	50	109	99	137	162	179	130	392	80	46	217	267	217	201	95	177	103	181	73	105	20	213	60	185
55	67	88	95	209	73	76	156	126	61	86	117	173	121	199	21	129	139	113	179	79	151	60	60	65	163	605	48	99	195	52	66	76	52	221	76	105	62	52	54	74	82	41	119	45	112	193	112	117	136	46	84	159	421	26	70	50	82	140	140	171	44	74	155	58	191	26	36	87	52	115	123	180	106	41	172	52	55	127	48	141	167	71	141	27	179	189	41	136	108	177	18	137	92	251	85	74	56	88	157	57	94	75	83	75	88	107	135	60	56	179	48	162	79	59	86	37	48	145	131	148	163	106	159	21	162	136	91	35	107	85	243	149	239	125	79	102	78	492	109	56	113	53	55	123	50	98	44	60	65	101	100	112	94	270	67	38	163	153	175	123	84	110	75	113	63	74	13	149	46	113
56	47	46	53	139	44	23	62	78	21	41	77	33	46	90	15	43	91	32	106	45	71	33	33	28	117	520	29	41	50	35	26	46	30	147	26	59	21	45	22	48	30	25	62	43	59	86	58	76	79	35	31	93	95	12	37	32	56	79	102	130	20	37	84	58	92	9	13	52	29	47	43	127	60	36	118	28	34	55	40	121	67	44	107	19	102	107	21	91	55	115	13	89	58	126	43	36	19	57	97	26	47	42	50	32	37	50	91	23	34	123	46	111	34	45	67	12	21	79	66	73	110	46	97	9	33	72	37	10	56	46	86	116	30	56	36	63	47	67	78	27	65	25	39	69	34	57	29	50	44	50	68	68	44	131	36	20	88	67	73	71	31	67	31	53	40	34	9	82	23	61
57	26	23	48	48	28	22	40	46	18	39	50	32	40	59	14	25	43	48	57	30	39	23	15	13	41	157	20	35	32	24	19	29	27	43	17	30	28	25	19	30	12	22	26	18	47	52	29	34	44	24	26	35	83	8	27	16	29	43	58	45	10	26	41	21	49	10	22	22	19	21	33	66	35	12	45	15	26	28	28	37	43	31	53	15	55	65	11	37	34	58	3	48	39	74	28	28	17	21	47	31	24	36	27	24	19	26	62	14	16	57	24	61	20	26	33	17	6	49	41	57	49	36	38	5	50	39	30	5	32	21	62	27	32	30	34	31	21	76	61	11	36	23	20	37	15	33	7	22	25	29	38	37	27	95	22	17	51	69	40	41	25	44	27	32	19	33	9	36	12	34
58	61	49	77	169	49	41	88	66	38	46	91	49	71	117	17	50	97	59	127	68	83	36	36	30	101	443	50	57	53	25	22	56	22	140	32	72	48	35	38	42	60	27	72	41	66	105	75	80	67	33	65	90	111	19	49	28	76	81	110	142	32	48	67	55	138	14	24	50	35	67	61	161	59	24	112	29	56	80	37	106	92	40	117	30	115	128	23	76	68	127	12	84	64	154	55	50	33	40	81	30	59	53	73	39	36	52	87	48	43	104	40	115	68	44	72	13	21	107	81	92	102	62	99	14	52	92	47	13	84	48	122	87	61	53	55	53	57	93	92	27	80	32	59	80	29	43	30	46	50	62	69	78	48	204	49	25	87	88	100	79	55	82	46	85	44	34	7	88	22	73
59	32	35	45	57	30	26	55	36	30	41	62	48	48	61	13	33	68	54	78	30	69	31	28	22	41	181	34	29	56	23	13	28	19	74	22	45	41	27	20	41	32	11	42	26	51	89	51	54	74	26	34	46	53	13	27	11	32	54	66	76	25	23	63	28	71	13	18	29	28	29	47	84	48	21	41	22	32	51	27	41	56	34	62	21	57	85	17	56	43	64	8	65	29	83	47	35	16	34	51	17	38	60	41	38	19	37	51	22	29	61	22	71	25	20	48	11	12	66	57	66	51	35	51	3	44	50	37	15	40	43	63	36	38	37	33	38	26	64	54	22	44	43	27	47	16	33	13	30	37	25	42	51	23	111	27	16	65	61	58	59	23	43	26	44	35	32	5	63	17	52
60	99	110	113	259	68	64	160	130	64	104	143	85	138	207	26	83	149	117	235	112	133	71	72	47	154	756	66	129	111	50	41	101	35	245	47	110	76	71	62	87	79	39	141	44	143	171	123	126	154	54	90	180	190	22	82	41	76	155	183	187	47	74	139	69	195	15	54	102	69	92	114	232	112	51	178	60	61	105	75	158	179	87	167	41	232	187	70	142	96	215	19	161	100	264	89	75	46	93	171	58	115	111	93	60	66	101	173	70	55	194	74	186	83	74	100	29	42	194	131	166	158	116	189	25	120	146	81	25	106	74	187	171	94	88	101	123	99	138	162	47	145	51	74	110	52	108	44	78	87	91	94	131	77	261	79	40	161	175	141	127	91	149	82	129	61	78	15	162	44	108
61	82	73	86	162	57	66	115	100	44	71	105	69	101	146	20	66	135	110	160	74	117	56	61	39	82	371	52	90	93	42	29	83	36	146	46	103	60	44	39	82	68	51	100	40	107	170	98	109	111	41	78	98	164	21	63	34	83	117	119	173	34	47	108	54	135	10	40	65	44	90	89	172	72	44	93	51	47	122	49	81	132	79	152	35	170	181	48	84	106	142	19	116	96	203	91	43	29	77	134	46	66	78	76	60	46	73	119	50	44	128	49	168	57	61	50	31	26	133	113	126	130	94	118	11	115	93	84	18	80	88	150	72	60	96	71	89	58	119	127	50	128	66	82	111	43	85	33	50	61	85	85	91	63	246	72	35	141	140	126	107	74	96	74	67	59	67	13	135	41	110
62	65	94	88	226	69	39	115	81	36	85	108	76	113	126	15	67	149	67	173	76	94	62	59	37	162	747	54	92	73	61	39	91	35	195	53	73	39	41	45	55	76	34	112	44	82	142	82	108	106	56	54	167	134	30	49	35	78	96	149	186	41	52	120	61	178	17	34	96	58	71	97	171	84	42	176	41	64	107	52	167	140	74	157	27	148	161	49	129	104	166	13	118	88	215	73	54	31	67	138	33	71	66	83	58	37	80	143	50	50	160	43	179	64	53	89	29	33	171	131	123	139	97	127	23	77	102	77	12	85	70	132	175	59	75	70	90	83	111	113	37	115	25	70	85	42	81	27	68	65	92	100	118	64	224	67	32	142	147	123	102	57	112	57	115	47	71	12	138	25	101
63	107	123	137	221	78	84	187	141	82	125	193	102	169	241	40	105	249	211	288	134	191	115	99	60	150	516	116	136	155	80	55	114	60	186	74	153	141	91	86	116	101	60	167	74	196	294	195	168	200	71	120	153	223	41	96	68	124	194	243	255	76	96	196	86	236	37	75	126	79	136	177	322	139	82	138	95	101	177	93	147	201	104	213	73	278	221	69	173	182	217	24	207	130	342	161	84	69	119	236	78	137	149	122	112	71	124	200	92	98	219	78	219	112	72	111	56	42	200	202	185	203	131	196	24	180	151	130	48	151	145	239	103	136	142	105	171	68	155	180	49	146	95	108	143	61	139	36	87	102	133	140	164	114	382	114	52	198	170	217	173	99	173	96	153	101	90	26	167	62	160
64	562	651	559	854	148	219	937	564	237	557	684	558	724	1063	118	437	591	572	1088	702	670	330	412	258	608	1719	423	746	602	229	279	620	262	550	312	504	221	378	274	403	671	306	805	391	520	440	900	644	471	285	576	730	853	207	330	201	570	965	784	1054	272	500	724	457	644	66	163	469	297	531	693	644	273	280	386	167	360	893	266	448	966	451	859	178	1167	1179	115	536	333	734	144	767	544	1851	516	344	265	562	705	105	705	501	494	415	314	599	649	343	357	617	310	983	360	361	393	130	207	897	860	834	979	678	848	90	725	913	553	111	387	651	1304	146	434	418	497	482	535	583	888	312	1061	185	412	637	239	466	110	341	538	645	592	479	338	1492	510	218	871	1351	1076	736	782	828	508	663	408	273	74	871	163	660
65	158	188	137	293	66	72	221	189	68	206	220	167	266	327	22	164	229	169	303	161	243	84	117	57	181	376	133	259	182	60	63	186	90	193	124	164	77	97	77	146	196	104	184	147	162	153	268	208	208	60	137	149	313	48	116	67	156	253	296	339	76	154	182	152	218	25	60	126	94	129	191	201	95	74	99	52	120	272	83	122	224	143	351	70	316	333	41	230	117	241	40	229	215	556	171	117	86	138	267	46	124	185	171	137	107	182	252	135	120	183	112	415	124	167	119	42	65	288	264	302	340	253	253	22	277	279	194	41	131	183	345	38	158	156	151	168	166	222	235	70	347	72	158	236	80	171	42	120	99	198	189	133	121	520	172	53	308	661	323	231	137	164	186	127	72	98	26	353	37	267
66	339	411	349	579	99	164	488	402	153	419	470	347	534	647	59	366	440	393	632	347	440	195	236	150	387	952	270	478	418	128	159	356	173	393	236	322	184	275	191	321	420	167	440	262	351	313	582	440	398	142	306	360	603	124	231	104	367	561	592	708	164	297	408	326	451	58	132	282	205	322	428	470	225	161	227	139	236	549	213	262	511	334	687	143	693	728	90	438	253	503	74	526	458	1174	359	253	201	369	518	93	350	353	346	251	253	384	520	277	218	435	236	764	249	282	238	99	161	591	532	629	659	505	623	61	549	570	397	84	295	363	745	92	275	300	313	306	329	470	535	173	712	163	309	493	150	330	95	265	281	366	418	260	223	1073	360	143	633	1208	685	428	322	448	384	308	210	213	42	701	93	519
67	442	445	393	668	118	179	630	418	176	475	488	393	575	761	89	323	459	492	808	482	466	266	274	180	467	1094	307	563	448	172	186	411	163	383	293	363	193	270	203	306	500	215	548	286	451	348	644	487	380	183	405	501	595	140	266	143	407	655	622	753	177	339	545	347	503	62	127	317	220	361	490	525	233	183	239	123	262	661	219	326	638	317	694	131	832	829	95	491	258	574	81	600	436	1351	426	260	192	365	595	94	474	373	373	307	239	412	493	266	257	422	246	725	239	301	296	80	176	675	638	591	650	503	631	61	625	684	418	100	319	469	914	95	287	338	336	374	348	427	638	220	731	159	344	448	193	324	104	264	292	473	383	322	244	1089	359	152	618	940	720	520	477	524	358	432	244	226	48	716	116	513
68	176	229	166	354	67	105	284	235	81	224	307	184	276	330	44	210	273	234	344	223	287	102	140	65	228	554	123	274	211	76	78	244	132	235	133	193	102	125	81	204	215	116	230	165	201	186	312	237	259	79	172	183	365	60	131	87	213	277	319	403	81	190	187	177	283	35	71	150	136	172	231	292	111	117	131	77	141	359	120	164	277	190	418	91	405	412	56	255	158	278	41	250	274	680	231	132	109	186	323	61	135	234	201	170	130	212	330	137	111	210	129	458	147	177	151	60	74	346	370	371	414	334	297	29	286	342	230	52	167	191	388	68	180	203	200	189	194	264	330	97	458	97	208	256	100	181	72	142	160	222	263	162	138	631	218	60	365	793	391	245	159	217	214	152	101	111	17	398	53	344
69	160	249	156	317	64	84	232	224	87	228	252	204	305	383	43	194	267	234	364	164	246	96	131	66	188	423	145	299	223	55	61	216	86	176	164	177	96	117	91	183	258	95	192	173	227	163	303	225	259	71	182	176	385	27	119	60	183	252	335	410	81	197	179	172	282	30	55	146	121	176	250	266	121	93	114	67	121	337	123	152	245	189	456	80	358	389	46	234	141	263	28	296	284	634	191	134	117	203	312	68	122	207	184	177	127	194	355	155	117	196	118	403	115	176	133	62	77	354	353	407	356	366	273	36	352	338	218	34	135	190	341	39	172	234	196	198	171	285	314	94	475	91	168	261	108	188	74	128	107	223	233	137	132	683	190	44	380	776	399	247	144	212	228	162	86	93	14	384	51	369
70	192	183	179	298	64	96	246	236	95	209	265	186	258	287	32	212	253	176	332	183	261	115	109	82	178	486	132	262	220	61	105	211	109	225	111	167	139	146	93	141	212	117	197	143	184	195	271	217	335	68	156	146	327	75	127	77	197	264	341	396	89	154	198	176	276	34	65	138	107	166	180	303	143	110	139	94	131	298	96	134	265	152	375	95	358	399	61	235	171	228	40	311	252	745	185	119	115	187	306	66	131	207	201	132	151	178	285	136	120	245	134	395	108	166	164	68	73	300	310	343	414	327	279	27	274	323	234	54	175	178	346	43	175	222	173	141	186	252	277	99	359	99	186	236	88	153	54	121	142	218	237	152	120	560	188	83	333	858	351	214	135	194	198	137	99	122	31	392	60	274
71	204	269	168	387	80	120	282	251	101	231	286	209	334	420	49	251	300	249	380	217	284	113	135	89	211	506	170	330	319	81	83	251	115	225	162	202	130	129	89	196	267	122	278	174	226	221	346	244	343	103	196	183	401	63	141	94	219	271	328	469	112	196	221	217	313	38	73	189	127	177	289	349	118	129	137	81	151	332	142	166	277	182	431	100	426	410	70	252	168	302	46	341	292	671	221	140	141	238	384	75	175	239	228	200	145	229	375	158	116	237	159	493	136	213	158	71	84	373	364	501	413	464	305	40	458	375	235	48	187	211	414	52	185	279	183	212	200	353	332	98	487	115	215	284	100	197	75	140	138	217	268	177	169	755	194	61	435	840	475	304	175	251	244	161	113	124	23	507	77	353
72	214	296	201	397	86	97	273	260	104	300	378	251	381	414	33	302	367	263	403	241	324	102	170	78	277	567	196	366	343	53	85	259	122	259	181	210	103	132	103	215	298	122	266	272	248	147	386	299	316	58	185	158	480	63	164	109	260	354	469	535	105	204	185	250	355	31	74	179	138	208	272	335	133	136	163	61	182	424	176	179	289	236	552	130	458	502	38	319	176	322	37	405	364	905	276	140	160	242	410	58	147	291	230	188	180	289	425	194	148	269	152	619	146	245	149	87	91	458	430	520	549	426	359	38	410	430	319	48	194	226	496	47	204	242	250	231	264	333	359	105	551	102	249	319	105	258	89	206	161	279	318	148	173	779	220	60	487	1199	507	327	195	239	292	188	103	107	29	574	46	425
73	120	139	65	198	59	54	163	130	57	147	176	116	182	212	19	129	139	126	198	95	155	54	84	43	128	293	84	171	143	29	31	125	68	144	92	114	60	56	50	106	149	63	125	112	112	91	190	136	152	41	93	110	217	21	86	43	98	139	201	233	49	107	107	122	158	18	38	63	62	77	143	168	68	50	65	36	82	175	70	102	148	105	259	53	216	241	27	146	80	167	16	178	159	375	124	63	61	127	202	38	70	117	109	90	80	130	189	86	86	107	52	290	76	116	91	31	46	212	216	215	227	200	159	17	183	187	154	23	89	132	178	25	97	123	136	110	109	170	174	44	275	56	98	169	44	114	30	98	62	145	131	77	89	391	110	40	232	509	253	150	86	135	124	84	57	60	11	217	28	240
74	154	176	163	283	54	78	233	203	60	184	208	143	223	299	25	179	192	171	280	139	249	91	106	54	157	414	135	234	216	48	60	183	97	207	112	153	101	122	80	161	207	96	188	144	181	138	224	184	264	68	118	129	312	54	102	62	161	192	294	371	69	143	152	160	248	27	44	135	106	137	173	228	98	97	104	63	131	247	84	108	199	158	320	70	307	358	31	217	106	194	22	258	211	638	148	106	93	187	260	59	104	183	157	117	112	176	260	122	97	209	108	401	111	138	116	55	61	276	267	317	357	259	308	28	260	285	186	38	120	139	334	29	147	202	142	160	184	199	231	79	336	65	148	187	91	171	54	109	122	167	211	108	92	480	144	65	340	861	352	211	136	168	201	111	82	77	22	372	34	288
75	171	203	140	311	62	80	222	207	81	241	243	169	249	329	31	209	253	198	303	178	239	97	104	58	198	411	149	279	213	42	69	214	79	196	124	189	94	134	70	161	219	113	176	139	181	127	265	210	234	45	119	159	329	48	127	83	166	214	316	370	74	179	154	192	237	28	56	126	122	139	185	253	122	119	102	53	114	257	107	128	209	186	400	96	330	363	35	192	143	244	34	299	254	654	190	117	116	179	292	60	114	206	176	147	131	182	297	135	112	170	118	432	128	158	118	51	70	277	276	334	359	289	275	25	298	359	220	41	138	172	331	38	156	208	174	162	213	282	294	82	378	89	204	239	81	156	59	150	125	217	209	120	116	529	202	67	328	764	370	202	131	186	209	130	94	82	24	425	45	300
76	305	370	214	537	83	165	405	324	110	405	389	310	480	582	62	351	367	369	518	283	396	165	220	88	345	701	273	500	366	80	84	355	143	310	243	288	125	161	124	259	395	190	364	313	302	218	470	372	366	103	251	268	599	59	228	104	335	425	563	666	123	324	275	326	395	37	77	220	182	258	357	369	158	187	182	95	215	487	182	240	390	338	736	145	577	593	51	396	235	412	39	429	392	1044	321	205	183	300	502	47	210	370	343	270	184	339	510	284	221	319	189	753	253	358	185	98	131	563	545	595	582	570	472	53	534	506	362	67	201	314	614	71	236	277	267	317	300	391	492	159	704	131	339	409	116	277	81	236	149	328	350	200	226	1015	279	93	585	1141	619	406	241	357	362	246	128	164	34	655	55	587
