	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	76	45	39	50	58	102	135	67	53	36	48	94	70	47	59	93	67	54	55	50	105	22	87	158	38	37	36	64	51	56	30	47	43	41	70	89	94	23	24	49	90	57	58	52	18	84	40	62	133	17	85	101	49	27	83	88	103	3	54	54	38	57	66	127	63	91	32	35	61	59	24	69	88	89	48	76	33	51	75	53	67	171	102	158	72	55	35	169	61	39	32	80	61	78	122	57	88	91	362	38	79	41	41	57	41	92	132	48	64	87	56	74	89	50	18	93	76	96	24	52	41	81	30	92	57	72	61	133	34	51	59	60	64	176	92	59	70	28	52	79	49	50	51	124	82	24	89	50	128	130	55	36	78	80	169	106	27	70	74	70	39	85	31	78	61	34	82	35	43	84	91	78	17	123	49	62	46	107	51	68	82	79	61	87	12	95	63	71	54	65	75	82	45	86	59	135	49	62	116	82	40	30	49	55	86	37	91	199	55	116	113	51	51	33	35	78	72	57	55	42	64	36	50	29	29	98	54	64	34	106
29	98	65	55	75	66	125	145	67	70	56	72	117	93	53	71	138	66	63	58	51	138	27	70	195	43	51	47	65	62	75	53	56	48	51	73	96	113	28	30	50	115	73	71	63	25	89	41	66	187	19	107	107	61	57	108	120	109	1	67	64	70	64	105	136	82	125	37	61	69	63	21	72	110	119	55	84	40	62	97	81	91	190	116	204	83	88	53	155	67	35	56	100	72	99	123	76	123	89	350	53	83	74	45	65	39	95	109	65	83	77	70	67	134	59	36	140	75	114	31	56	48	99	52	112	61	90	81	142	32	49	68	92	83	218	110	44	87	38	69	73	69	55	61	150	81	32	93	71	138	157	44	26	98	81	192	111	33	101	103	76	52	96	30	106	89	40	116	28	52	98	116	99	17	140	69	74	57	113	58	88	96	85	81	112	13	106	59	55	84	82	90	70	67	118	61	176	63	98	147	95	42	36	68	59	133	67	118	235	55	127	138	53	74	37	60	111	69	62	58	57	81	37	52	36	43	110	83	94	45	127
30	6	10	3	13	9	11	15	7	14	7	6	15	6	11	2	10	7	6	11	6	20	4	7	31	8	9	9	9	15	16	8	8	8	6	14	12	12	2	7	12	21	7	9	16	5	18	3	14	25	3	13	18	12	5	10	12	12	0	9	15	10	8	18	20	17	22	5	8	16	10	6	14	14	22	9	19	6	4	16	3	7	27	8	29	20	14	7	18	11	8	9	14	8	18	21	10	20	19	60	5	14	10	7	9	9	11	22	16	9	12	6	11	19	9	7	19	9	13	3	4	10	16	2	21	10	5	12	30	6	5	12	13	8	31	16	7	9	3	7	9	6	8	11	24	11	1	18	10	16	28	4	2	13	11	24	9	5	11	8	17	10	11	2	16	15	2	23	8	11	13	16	12	3	18	7	14	7	20	8	17	5	16	7	12	1	11	4	5	18	9	16	8	8	10	9	25	8	16	18	4	3	1	11	10	17	7	16	35	6	13	7	13	4	4	8	13	14	11	6	6	11	5	5	8	6	15	8	14	7	22
31	241	110	82	123	101	229	343	134	176	89	152	162	172	93	128	224	124	121	99	88	228	38	145	321	70	80	73	117	98	126	106	115	68	82	157	127	234	47	44	85	250	98	127	101	32	134	92	139	284	29	200	227	63	66	171	224	177	3	90	123	104	115	152	244	110	210	59	93	116	145	43	113	166	212	73	170	90	109	156	123	149	289	172	349	162	141	88	322	120	71	88	220	132	172	199	179	213	197	586	102	200	62	100	116	67	203	131	133	125	150	132	120	266	67	80	246	116	232	51	104	89	170	79	169	109	161	135	242	55	113	95	162	156	339	189	72	152	62	127	111	129	101	89	269	134	54	137	82	241	244	102	71	128	139	349	186	51	128	206	120	87	189	74	181	142	81	185	38	118	203	216	160	23	279	108	121	92	213	102	146	183	146	146	214	23	222	141	102	250	181	154	113	82	176	142	298	137	150	251	186	78	68	109	112	155	81	203	315	102	188	270	88	138	66	70	156	127	114	109	75	136	81	116	57	86	195	143	160	73	215
32	194	141	146	157	141	277	239	166	131	119	213	271	264	122	184	612	164	126	119	143	292	110	158	347	94	141	125	183	135	175	144	182	135	347	223	228	248	56	95	142	256	179	215	158	64	186	122	209	393	57	214	195	83	125	234	253	268	15	134	177	170	159	219	286	194	316	134	140	150	166	69	170	249	229	129	178	156	149	220	169	179	406	209	349	209	162	102	362	181	133	116	273	133	232	244	168	257	182	851	154	238	431	169	147	143	304	292	198	179	178	136	162	298	135	108	263	150	243	70	182	103	222	124	255	149	226	165	343	87	126	165	205	210	359	267	149	183	55	189	203	181	125	1391	289	182	38	269	163	229	356	86	105	195	158	427	210	149	205	200	225	135	231	115	240	167	101	229	84	157	220	276	244	46	307	168	173	160	319	147	215	212	160	234	284	38	276	198	141	175	241	211	150	138	271	168	369	128	179	289	170	112	105	157	164	263	110	233	306	131	305	280	160	172	97	97	171	203	150	168	142	150	114	163	100	102	262	153	209	129	293
33	115	86	78	114	90	147	155	122	83	70	122	166	187	92	130	376	101	93	68	95	169	76	110	231	52	122	62	98	90	82	100	110	87	267	132	168	114	38	77	68	163	105	129	92	39	117	89	130	214	33	129	131	81	94	157	170	179	6	88	125	123	101	113	171	107	165	69	74	105	102	39	100	156	149	68	123	104	105	119	102	89	215	130	222	141	88	72	256	128	62	72	210	90	143	182	115	160	114	464	94	122	197	96	122	88	165	139	112	105	93	101	110	202	93	46	143	100	155	52	100	60	139	75	149	93	139	118	183	54	92	102	171	100	180	140	80	108	58	77	136	122	84	659	180	82	34	139	102	170	198	71	60	107	115	268	130	88	127	133	126	96	145	59	159	99	59	124	46	94	138	164	166	36	199	92	101	99	223	103	136	152	101	125	177	27	141	107	78	127	166	139	103	90	166	96	208	91	111	187	126	67	87	84	91	199	84	145	203	80	176	175	73	100	67	43	106	116	93	93	76	105	88	95	52	70	172	104	112	65	191
34	99	118	104	99	121	154	130	117	116	69	132	99	107	80	110	161	109	95	93	194	140	196	118	100	96	92	96	191	112	138	86	111	79	106	93	105	122	36	119	114	187	107	115	79	131	161	63	117	145	74	111	94	37	122	126	112	84	15	62	106	93	129	188	133	95	99	87	105	107	100	73	89	89	174	135	110	131	58	151	121	104	149	93	106	172	126	100	173	85	75	77	111	95	121	159	102	125	135	524	97	131	132	76	115	157	113	73	84	137	90	103	75	117	169	101	139	137	163	67	140	82	137	73	144	83	147	102	108	109	95	139	130	117	257	108	72	97	36	114	120	135	97	2008	140	156	50	112	83	122	169	69	61	132	121	328	121	121	105	119	84	97	139	94	129	89	69	122	110	103	149	126	82	42	116	72	92	125	123	108	130	143	88	176	125	14	128	75	85	192	157	93	127	107	194	91	104	91	114	134	81	113	44	139	92	89	72	164	171	81	137	222	143	75	88	76	169	170	132	153	116	86	171	78	61	123	164	105	62	62	161
35	104	103	95	102	103	197	155	116	115	97	122	208	170	117	123	340	101	108	99	89	189	68	130	247	69	85	77	108	110	128	118	128	73	153	148	165	117	54	58	99	199	96	104	132	47	144	80	145	275	37	146	137	73	79	153	184	172	10	82	126	93	100	129	171	142	203	82	89	115	113	36	134	172	193	84	139	99	104	134	93	125	293	149	262	161	118	77	246	130	72	80	175	93	166	160	140	195	128	715	85	146	498	79	120	97	196	166	108	133	120	102	131	231	104	65	170	112	173	46	101	97	174	68	230	92	120	133	260	59	110	112	162	120	290	180	100	127	44	129	141	115	80	508	224	124	40	164	105	196	227	61	61	136	136	274	196	86	125	180	125	92	148	57	160	123	67	146	68	118	158	165	184	43	210	103	134	96	207	102	137	133	128	140	263	19	186	110	99	120	157	140	129	101	180	117	271	100	132	202	115	64	57	82	77	222	88	184	263	86	195	179	81	97	67	66	133	134	111	96	93	96	84	105	76	72	183	124	132	92	209
36	237	136	157	204	178	351	282	222	152	167	239	282	345	133	229	888	142	180	148	120	355	90	189	428	107	193	148	158	157	133	218	233	155	341	282	310	207	74	76	170	226	136	225	139	57	176	108	229	452	44	273	228	105	133	268	289	323	14	144	208	194	159	205	330	218	307	126	136	135	225	66	170	314	322	113	211	179	169	201	198	136	446	206	509	255	188	113	409	221	100	145	297	123	247	253	245	326	203	1239	162	252	1615	168	171	109	348	217	220	220	180	177	179	342	128	99	305	119	280	106	175	125	228	147	478	177	291	177	449	76	143	175	283	229	333	261	160	243	94	188	212	211	129	630	301	198	36	247	188	285	366	107	134	186	175	357	282	123	200	263	214	155	238	125	308	182	125	259	65	168	292	324	329	63	384	174	146	166	348	145	255	274	231	253	608	38	312	201	125	153	238	302	152	157	289	191	434	152	225	397	179	111	105	125	153	336	86	228	316	101	328	305	132	211	110	127	199	234	202	198	157	195	112	227	100	104	245	170	270	174	351
37	488	132	90	154	128	271	804	159	120	110	183	264	237	131	624	684	143	132	98	107	308	87	136	310	87	142	138	125	131	139	143	164	101	373	220	261	183	53	129	127	217	146	203	107	76	149	100	178	354	40	195	201	78	102	185	261	256	12	128	179	133	144	192	629	161	251	103	128	156	158	75	148	258	241	106	137	105	131	214	119	140	369	179	363	224	152	114	356	185	90	109	764	117	193	175	156	245	180	916	136	219	1183	124	143	114	244	271	171	160	160	156	142	308	128	82	245	160	202	53	158	105	208	87	372	138	193	139	349	74	106	155	208	286	295	216	108	172	64	121	177	138	112	600	296	142	47	236	158	253	298	89	96	138	170	370	227	160	155	181	206	106	214	99	242	140	102	175	56	114	216	280	270	59	395	139	137	103	283	124	208	616	166	184	442	31	293	158	97	165	194	212	138	121	242	147	398	139	173	329	309	80	156	96	134	289	97	220	366	98	255	246	111	232	73	93	171	188	160	148	141	153	87	160	95	91	218	142	207	136	299
38	113	103	78	88	85	126	156	121	58	70	115	130	105	78	108	227	91	79	106	164	139	150	92	133	70	71	99	132	90	133	72	98	58	135	93	94	108	27	123	92	225	81	105	88	82	152	84	128	182	50	92	79	46	103	108	157	101	13	76	98	63	95	99	132	99	132	93	116	94	112	59	104	98	134	103	75	104	72	161	99	105	162	94	139	131	93	75	140	93	80	79	139	87	123	131	101	137	98	516	69	129	278	77	88	103	134	108	88	116	96	75	114	148	148	96	95	103	116	44	132	87	160	74	146	89	122	75	117	101	76	143	92	114	210	113	68	90	24	100	107	91	87	1954	147	136	31	111	105	100	145	54	55	107	131	199	104	125	100	104	110	81	126	67	117	85	51	92	102	64	102	127	137	24	116	71	110	82	151	89	112	147	87	142	177	16	116	117	75	168	140	99	112	95	157	92	122	78	78	126	87	69	45	105	69	113	68	130	135	79	138	157	113	63	64	69	107	131	101	115	89	86	143	95	70	98	137	113	91	74	134
39	511	220	159	233	195	432	726	224	195	237	209	374	399	198	509	1196	147	204	156	126	477	92	157	468	140	204	206	148	158	145	266	292	148	246	317	400	261	92	105	198	286	182	267	155	70	165	151	217	673	57	317	272	98	147	238	357	344	22	126	286	151	212	195	639	287	392	141	178	181	294	64	159	409	467	143	223	206	163	274	224	174	501	200	691	372	224	144	482	227	114	153	645	137	242	231	277	510	281	2001	199	328	3276	136	203	108	455	263	278	315	162	203	235	405	134	102	415	180	313	89	225	220	272	147	740	209	304	263	622	65	158	203	256	274	396	305	148	283	90	182	177	218	133	507	435	211	72	359	258	410	431	93	149	223	226	332	339	171	195	337	225	120	261	115	392	188	125	295	61	197	373	358	412	109	575	197	174	170	392	172	293	481	233	271	1126	44	407	243	127	245	243	315	199	189	340	242	616	197	291	585	266	134	143	140	154	384	70	337	421	121	330	397	195	298	104	164	191	216	206	220	179	235	112	269	120	127	227	213	316	249	447
40	165	133	120	143	142	256	261	161	124	108	189	214	236	92	166	534	122	106	116	138	246	102	143	287	84	130	121	116	122	131	112	133	85	239	211	205	178	58	90	78	255	110	165	116	73	137	93	164	356	40	209	187	109	106	205	246	228	7	98	150	148	143	171	237	153	238	121	124	123	172	33	85	221	226	93	120	144	115	205	122	109	282	188	380	178	153	83	296	140	79	104	260	102	176	162	197	228	163	875	128	210	872	115	130	98	249	229	154	195	158	140	160	234	91	59	256	110	203	64	146	97	222	88	325	111	192	149	272	67	100	134	168	173	293	204	112	166	51	173	135	131	106	1544	266	170	43	189	121	215	244	51	89	160	136	262	201	112	171	199	143	119	187	84	252	137	86	190	52	132	205	240	247	51	271	146	132	116	238	120	177	173	170	184	351	25	258	146	112	170	188	189	126	115	218	147	256	115	158	275	179	89	91	119	113	259	170	187	253	97	254	246	105	151	77	104	151	173	174	117	134	130	118	162	100	93	209	131	215	109	258
41	158	119	108	145	102	225	338	148	103	89	120	194	186	76	165	472	109	91	117	136	205	74	105	308	69	127	102	104	125	120	109	125	92	298	178	204	144	41	93	77	231	125	149	133	74	143	96	137	283	40	165	153	159	91	170	240	194	11	113	122	135	129	137	318	123	167	85	130	103	153	44	106	163	192	89	116	106	113	182	108	125	244	154	297	171	156	74	216	139	96	92	309	91	183	155	170	165	148	602	119	183	570	117	136	100	204	216	134	138	127	120	175	207	91	65	187	93	164	47	142	83	218	86	224	109	161	132	229	51	84	120	175	168	262	184	89	164	48	114	138	138	102	1766	228	135	21	150	109	176	212	67	77	110	148	216	156	133	171	169	208	122	175	71	206	106	73	151	59	112	192	169	203	42	269	127	153	97	263	120	178	206	131	140	327	27	219	132	107	150	160	162	131	113	167	130	233	107	150	198	180	75	77	102	91	203	235	167	232	97	206	214	104	125	64	89	131	162	138	148	118	129	81	152	80	97	188	117	167	84	228
42	99	83	77	104	108	133	149	90	79	64	121	123	90	67	126	202	97	78	95	176	125	157	84	135	54	105	97	97	102	111	53	72	55	114	106	111	116	30	97	73	214	100	91	72	99	152	82	96	153	41	83	107	95	106	130	150	77	11	52	86	89	104	116	159	104	117	69	119	94	112	57	74	90	131	104	72	84	59	171	95	76	92	81	115	131	99	71	98	66	73	87	144	61	102	99	119	108	93	368	77	105	163	73	88	103	113	96	72	137	95	80	100	105	114	88	135	99	153	35	134	77	177	72	141	93	110	67	91	85	75	133	100	115	183	117	65	88	17	107	121	114	87	2547	127	135	25	96	81	95	139	51	55	100	104	200	91	135	116	127	130	90	141	74	124	89	32	97	83	81	120	107	106	18	116	95	122	122	144	78	123	145	79	141	124	11	110	77	73	198	129	68	102	90	127	96	90	71	77	110	88	88	53	103	61	91	156	120	123	76	128	173	91	56	60	74	127	124	120	135	113	92	146	78	82	112	145	89	81	51	120
43	152	134	99	126	97	233	251	144	122	102	141	205	213	96	113	622	116	101	125	112	236	65	100	281	82	128	102	74	112	106	134	137	68	144	182	213	146	45	63	88	199	109	134	112	53	129	79	153	336	32	156	168	77	81	169	209	200	17	106	153	105	104	140	226	139	239	85	110	89	155	45	119	218	234	92	132	104	102	175	115	93	268	121	392	193	135	83	225	128	74	85	210	75	142	124	153	232	148	1008	116	200	1490	90	117	77	263	179	147	184	122	121	161	231	101	63	194	93	203	56	119	99	190	93	370	110	166	120	345	42	81	127	145	134	286	199	95	169	51	128	109	138	84	1187	231	126	34	180	118	229	255	71	76	133	132	201	174	88	138	203	145	97	162	76	245	98	62	193	51	127	207	193	191	45	270	132	140	110	211	109	172	139	141	156	579	30	234	144	105	153	162	169	127	105	209	119	318	102	159	299	153	63	92	106	115	230	113	166	247	85	210	212	100	113	57	79	107	130	154	120	114	146	79	151	82	81	166	130	159	144	242
44	199	155	152	177	171	327	249	219	175	128	203	280	275	147	189	646	163	158	138	132	379	76	274	432	105	182	138	194	147	161	177	200	154	306	241	257	308	85	79	126	309	156	220	145	53	185	124	194	437	37	224	255	96	151	274	301	301	10	164	207	190	159	229	268	220	321	109	152	152	208	48	167	271	307	114	191	154	170	252	183	146	462	272	495	261	192	103	459	235	137	153	283	149	274	292	214	325	232	968	164	300	617	157	186	140	309	223	184	218	207	182	198	351	146	95	302	139	260	89	179	115	254	134	343	172	268	214	391	76	145	163	326	226	387	299	135	230	79	176	198	186	150	558	318	197	56	252	186	289	396	144	118	201	189	502	264	111	179	257	228	134	261	120	280	176	124	233	69	156	251	361	286	80	342	181	173	159	349	140	242	242	209	255	354	49	305	203	172	169	233	230	161	150	301	187	469	173	231	366	219	107	140	171	170	371	81	301	424	146	339	303	137	153	101	156	227	221	200	193	137	195	141	211	100	121	289	176	252	118	365
45	188	124	128	168	157	230	325	165	140	140	238	258	251	107	239	596	135	139	130	102	299	99	193	364	90	132	103	147	140	154	166	172	140	441	218	278	211	66	85	126	222	161	208	141	55	196	130	166	345	40	204	247	103	143	223	228	276	11	154	175	142	145	231	292	168	259	107	137	150	163	55	152	248	244	110	157	133	152	228	157	140	388	209	358	223	146	101	401	208	111	130	324	155	223	279	188	224	193	720	145	210	376	164	190	107	253	246	183	173	164	138	144	343	128	80	255	142	237	76	147	102	228	151	294	167	223	185	294	83	132	150	249	221	339	231	141	184	63	152	201	186	109	545	299	176	48	260	140	245	296	102	102	159	176	455	216	139	186	228	223	143	241	122	238	162	101	202	73	152	244	308	258	60	322	168	135	134	318	138	207	255	181	218	260	37	281	177	144	137	218	203	159	109	243	207	369	142	204	328	196	117	112	144	152	315	107	211	328	123	267	243	118	184	89	122	186	227	154	159	121	142	121	150	97	110	274	170	222	113	271
46	57	69	60	64	58	72	65	55	58	41	69	74	55	58	65	127	50	46	62	92	98	91	58	72	50	44	46	93	61	97	46	45	38	74	62	71	60	21	58	51	110	68	59	66	54	89	52	73	107	38	55	62	29	55	64	80	75	3	47	70	53	53	70	87	66	74	63	59	74	71	45	59	63	83	66	55	64	51	67	58	76	102	51	69	62	52	41	98	65	41	49	85	52	72	71	42	72	48	332	50	78	96	29	61	84	65	78	50	68	37	44	49	77	59	60	58	94	57	21	63	46	88	42	53	67	59	58	94	53	60	85	55	63	148	66	48	59	22	64	79	55	51	796	82	75	12	80	59	79	99	34	27	57	93	127	67	64	64	70	59	53	68	49	74	59	30	84	62	56	68	91	76	14	83	45	74	62	97	57	61	73	40	92	88	9	81	57	46	103	90	50	66	51	118	47	106	39	57	79	56	45	30	56	39	68	53	76	91	63	71	90	63	46	32	34	68	74	52	61	47	42	78	42	56	51	94	60	54	39	97
47	262	148	153	180	144	282	329	183	190	132	182	232	244	129	176	588	134	165	158	101	304	72	162	397	99	135	123	157	127	163	152	212	118	221	244	253	239	61	51	107	256	121	170	127	36	160	87	166	379	49	234	218	95	138	207	272	269	16	123	203	137	129	214	276	197	278	86	116	151	173	57	155	261	292	120	219	137	160	209	171	173	399	221	434	242	169	98	331	185	86	114	245	134	179	230	228	317	241	905	146	288	862	121	162	103	280	170	185	214	170	162	170	309	110	100	282	120	252	57	146	111	250	124	341	134	203	196	368	77	124	114	240	174	385	249	121	221	76	170	167	167	127	378	312	159	55	202	177	301	328	110	113	170	168	320	269	96	193	236	161	112	209	100	281	154	119	199	63	152	263	246	232	59	371	179	140	124	298	131	207	200	183	172	404	35	282	165	143	220	193	224	116	112	261	183	413	157	188	366	183	89	97	118	139	297	71	235	362	113	289	307	127	164	98	103	158	187	158	149	134	181	86	157	89	100	234	163	193	111	306
48	139	98	105	126	77	194	305	98	101	67	105	102	147	65	84	213	82	78	85	53	132	144	70	224	34	70	90	74	73	119	103	105	57	77	118	131	140	38	45	64	133	84	86	76	19	67	48	149	212	19	168	94	68	82	169	159	146	1	58	98	78	90	109	170	100	173	41	41	67	91	30	68	169	203	62	121	57	79	92	113	86	171	156	292	163	172	55	168	92	40	56	148	82	98	125	164	176	138	859	64	179	102	89	88	57	147	1215	101	99	84	92	101	198	36	36	196	54	158	41	64	44	136	67	181	104	106	141	209	21	73	49	98	97	413	126	57	124	67	81	82	118	65	187	174	97	31	132	75	317	141	44	50	195	104	161	116	55	102	164	99	57	129	54	225	112	69	137	29	83	152	120	111	36	217	93	169	91	176	73	117	149	99	118	160	23	156	96	69	189	131	101	103	74	151	121	223	101	121	214	114	42	62	60	71	139	37	147	186	66	153	185	69	107	56	60	83	123	142	71	64	142	30	104	52	68	113	96	139	70	183
49	60	44	41	39	41	80	126	42	48	23	58	59	60	25	67	79	36	31	36	20	75	21	35	80	15	26	28	33	29	44	34	44	18	28	49	57	74	15	18	27	80	21	35	27	9	38	37	57	74	12	66	42	21	37	51	76	61	2	25	48	33	30	43	102	53	73	18	19	34	35	14	27	64	92	41	59	28	39	50	45	35	100	57	99	51	48	24	80	30	19	31	97	39	42	64	62	63	64	237	38	74	34	31	44	27	70	181	33	42	47	51	43	79	28	23	67	37	73	26	28	30	62	24	60	45	50	42	93	13	35	24	45	62	121	43	27	48	21	55	30	42	18	75	78	58	11	55	36	96	62	26	28	53	42	90	50	20	66	53	41	16	44	28	70	42	27	60	15	28	60	54	65	11	78	50	49	35	98	31	55	74	41	45	58	7	62	37	29	87	63	51	38	47	58	32	78	43	34	77	64	16	29	34	31	84	16	68	83	22	50	76	37	50	24	15	38	50	61	35	30	46	14	33	27	21	49	33	52	33	55
50	104	76	67	100	68	165	247	76	74	63	100	106	130	62	67	190	103	68	71	42	119	147	67	196	36	64	62	71	72	110	84	72	64	56	114	126	94	39	33	43	128	90	72	79	14	64	56	152	176	19	129	99	57	58	143	153	115	3	71	87	68	68	95	152	119	161	42	54	64	91	24	65	150	139	57	105	62	71	79	98	65	200	110	239	135	162	41	197	93	38	52	124	57	84	115	119	145	107	846	62	118	88	62	83	53	113	1187	89	85	73	70	91	165	51	46	140	60	129	38	80	55	123	55	168	60	96	105	183	21	66	40	93	75	376	107	49	105	43	75	90	87	63	136	165	96	22	125	70	286	136	61	47	142	91	170	115	51	91	122	108	35	105	48	227	77	60	130	10	65	138	111	129	26	180	73	150	67	199	71	115	88	110	103	148	16	137	72	64	110	109	94	88	52	156	86	194	87	104	175	92	32	43	66	70	147	35	152	178	51	138	146	83	67	46	45	94	93	113	83	50	134	27	92	35	44	116	84	116	68	171
51	113	60	64	82	51	121	179	78	92	35	60	99	77	35	71	112	64	48	57	43	115	38	68	147	37	48	50	60	51	66	53	74	29	43	92	97	120	35	14	45	129	57	69	54	19	65	31	78	144	15	99	92	31	44	94	128	100	1	54	71	54	57	77	115	85	114	46	38	69	69	13	61	95	127	44	92	49	66	94	66	73	171	85	198	91	70	35	122	67	39	48	92	59	77	108	110	112	87	365	54	80	42	40	76	34	93	122	71	91	70	64	78	120	49	29	127	60	113	26	62	55	110	59	85	52	86	75	122	31	61	51	78	88	213	99	44	96	34	75	72	79	49	151	101	79	26	80	54	112	125	50	41	81	52	167	76	44	78	103	55	41	91	35	96	65	43	85	32	55	97	108	72	20	143	64	70	52	109	41	73	84	88	80	113	21	103	74	70	111	91	86	56	39	96	79	173	86	72	145	88	45	45	47	39	106	43	133	165	59	98	121	59	87	38	46	91	78	72	56	39	69	42	47	44	44	116	66	85	32	102
52	143	95	79	105	62	158	717	77	99	69	76	117	120	57	169	218	111	86	65	33	143	289	54	174	24	67	89	52	63	118	104	89	62	86	119	102	95	41	25	54	110	100	104	56	27	59	71	212	216	9	131	85	78	48	184	135	105	3	59	73	69	74	104	411	106	212	25	40	71	84	27	71	211	163	56	72	59	85	112	82	83	182	105	269	154	214	57	222	77	29	59	420	62	62	92	136	125	124	1148	86	153	119	70	65	51	125	2332	87	96	91	67	88	209	30	31	187	62	145	32	66	41	105	73	175	110	99	119	234	15	41	34	100	159	514	107	51	112	47	86	72	99	67	177	139	90	46	161	54	399	155	57	65	232	102	151	88	55	79	133	145	40	122	68	317	80	42	116	35	55	147	120	150	38	206	86	234	53	226	71	112	339	91	141	190	21	157	75	77	121	143	76	104	81	169	92	199	72	118	186	156	32	58	58	61	144	46	133	203	44	158	134	76	137	43	35	67	113	161	58	69	209	21	83	48	42	78	92	138	68	212
53	135	73	66	97	67	189	490	94	88	77	87	119	143	58	147	191	88	83	78	45	148	138	78	195	35	68	81	79	109	108	86	80	65	83	118	118	112	46	30	48	129	73	95	59	31	67	67	123	204	22	129	118	61	73	160	177	145	5	45	93	56	85	111	310	94	193	41	57	74	90	24	80	156	173	55	112	53	83	115	99	86	218	109	285	161	136	60	206	82	39	51	289	58	85	128	147	118	134	788	82	140	89	74	76	61	147	1075	90	89	126	91	104	170	37	37	156	70	135	34	75	51	105	62	165	67	110	123	188	30	56	49	83	128	410	107	57	108	43	86	74	91	59	191	161	123	42	122	85	230	161	54	69	143	95	185	116	48	82	126	122	41	116	46	218	88	63	122	34	70	148	120	136	46	226	99	160	57	155	60	104	244	110	90	143	23	169	96	65	101	122	98	80	66	168	102	210	79	102	223	145	44	82	64	72	140	29	154	209	48	153	148	64	108	44	45	114	106	127	87	63	154	25	91	52	34	117	107	146	55	196
54	134	116	89	149	94	274	843	115	111	77	134	185	161	79	198	387	161	128	77	56	205	357	98	289	47	126	128	86	113	201	148	129	84	105	185	179	146	66	39	64	199	164	115	110	39	65	76	315	323	19	180	104	116	78	213	217	203	8	84	131	103	110	144	499	177	316	45	80	105	122	23	131	309	247	101	121	53	130	134	131	135	316	158	392	226	315	78	302	136	37	77	451	70	111	183	235	183	177	1644	123	188	180	124	99	71	183	3206	116	137	131	139	151	285	41	46	241	85	224	49	97	64	173	89	271	143	166	162	286	23	73	58	122	196	760	151	63	179	84	150	138	132	90	267	186	103	57	219	104	542	250	51	89	281	153	221	112	91	123	177	218	72	166	71	441	124	89	201	39	80	203	193	273	50	309	118	350	96	302	111	131	395	158	163	260	20	227	113	87	134	149	141	164	99	269	146	273	99	181	315	172	49	90	94	84	220	68	207	273	78	202	196	115	174	58	70	90	162	219	91	142	293	30	113	65	49	145	145	215	105	329
55	203	93	82	97	78	193	691	88	94	68	86	119	113	46	239	162	102	79	75	52	135	149	81	187	27	62	68	67	61	106	88	81	39	88	113	126	123	41	42	49	155	74	92	58	27	62	61	163	205	18	135	113	73	59	149	175	117	2	65	91	75	62	96	421	107	191	48	55	74	82	20	76	176	153	60	107	62	79	113	85	117	180	127	270	156	159	65	239	98	45	56	492	60	88	151	143	140	110	790	78	140	78	58	65	41	109	1109	107	101	125	102	76	166	40	38	161	84	163	37	69	45	121	48	141	83	109	117	193	18	63	53	87	188	425	121	52	112	56	115	82	88	74	153	197	106	37	115	52	255	165	52	60	162	82	193	123	37	75	119	143	54	117	45	209	67	55	123	18	55	129	125	117	44	243	91	172	91	179	70	123	381	132	93	163	23	143	80	58	127	136	105	89	55	140	99	179	84	113	189	195	39	76	62	65	140	57	157	309	52	144	180	55	173	41	44	85	100	118	48	89	176	36	71	52	50	112	95	134	65	177
56	31	31	30	40	39	83	155	57	47	33	41	70	65	35	30	111	46	36	32	28	86	116	43	101	22	29	48	37	33	60	46	44	30	37	61	78	57	30	23	27	84	51	58	38	10	21	32	117	122	13	77	32	44	45	82	73	77	2	34	49	31	41	64	95	56	92	25	24	34	56	8	54	105	82	30	50	23	34	64	46	45	127	55	131	74	93	28	118	57	23	34	67	33	49	71	52	79	67	585	54	70	47	58	44	36	78	977	50	50	56	33	46	106	19	20	96	32	66	20	33	24	46	40	107	50	60	60	112	10	40	25	52	36	236	68	29	68	27	47	64	46	37	67	67	46	12	88	45	173	100	24	23	96	53	86	43	29	42	62	89	22	76	43	139	47	25	71	13	39	75	65	81	29	86	37	118	44	123	37	69	76	35	64	110	8	98	62	33	40	67	69	69	34	102	41	106	31	53	107	50	26	26	35	35	80	26	97	106	35	104	84	36	33	25	20	43	68	68	29	46	104	13	44	30	34	59	51	93	37	115
