	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	37	18	17	21	19	42	92	24	33	14	20	37	21	13	15	39	18	16	20	9	31	18	19	55	11	18	41	28	19	19	25	20	20	18	30	25	39	8	7	13	52	19	14	21	5	16	17	22	48	7	22	34	18	11	36	34	34	1	14	23	20	17	22	49	29	36	13	13	18	16	6	20	35	46	27	29	12	20	29	11
85	31	32	21	27	24	46	61	25	35	24	25	45	34	11	31	57	26	22	39	21	55	21	35	88	12	10	21	41	31	41	30	34	11	20	33	40	66	12	9	21	58	28	38	35	7	28	21	32	73	6	42	44	27	26	47	49	55	4	34	33	28	26	39	36	32	58	20	23	32	23	3	25	57	56	30	39	23	26	37	29
86	39	27	31	35	27	54	116	30	28	25	24	67	44	27	41	58	29	40	32	18	75	29	32	102	19	26	18	33	32	50	19	40	18	30	41	47	65	12	21	28	72	44	38	33	10	38	28	37	71	6	62	48	25	29	45	67	59	2	30	40	32	31	47	80	45	57	22	18	46	34	9	37	57	63	38	43	26	32	45	27
87	109	56	55	77	38	102	219	53	78	40	74	200	83	55	55	89	65	73	183	32	112	41	67	206	40	72	55	53	53	73	39	63	38	65	73	83	140	17	20	44	134	56	74	59	16	81	43	58	121	11	83	95	56	50	277	117	95	0	64	64	50	50	53	101	72	117	41	40	73	52	16	60	79	97	52	107	61	68	85	74
88	15	17	14	14	9	25	34	22	18	8	15	21	15	6	13	28	17	12	15	10	25	15	15	28	5	11	14	9	8	12	15	8	8	10	16	16	19	3	7	17	22	14	12	10	4	11	6	15	26	4	20	20	8	9	20	19	10	1	13	10	14	12	20	25	18	32	13	6	17	10	4	18	19	19	10	12	13	8	12	9
89	18	16	8	11	8	18	68	10	18	4	10	23	16	10	15	22	22	14	10	11	24	5	11	34	7	6	11	10	15	8	16	9	7	8	11	17	29	2	3	8	21	16	6	15	8	11	5	6	41	2	21	20	11	13	20	26	12	0	9	14	8	8	10	42	9	10	2	4	8	8	4	16	21	23	7	13	6	8	17	9
90	32	28	23	30	23	28	61	21	32	17	18	43	36	22	26	46	18	24	27	20	43	16	20	72	15	14	23	29	18	38	16	23	19	21	27	35	26	7	9	10	67	25	21	24	9	35	18	29	55	4	29	33	20	18	41	34	43	2	20	31	17	18	32	67	42	59	24	18	23	26	11	29	48	49	17	34	16	24	36	26
91	50	24	19	35	17	37	95	29	35	16	25	57	34	19	38	36	31	23	52	21	43	17	26	86	12	22	21	34	29	31	24	27	27	23	27	48	48	11	6	17	52	23	24	19	11	34	22	22	67	4	56	43	12	13	72	54	30	1	32	26	22	24	36	50	29	45	12	29	20	19	13	22	44	60	22	31	19	21	29	32
92	111	43	55	63	34	103	144	51	65	27	53	76	68	41	40	102	55	52	46	25	71	34	53	136	25	32	48	43	33	43	44	46	33	26	41	70	81	21	17	42	99	40	39	51	9	53	25	51	104	20	75	80	32	33	66	97	63	3	39	55	33	40	61	103	53	68	19	27	28	47	12	54	66	83	41	80	38	50	67	58
93	71	43	36	58	38	102	117	58	61	30	49	71	83	31	56	96	66	51	46	34	106	21	61	150	27	39	36	59	57	81	40	50	37	37	61	98	96	15	26	33	97	46	56	41	18	75	33	61	109	13	88	110	34	35	93	85	78	1	42	54	49	41	70	100	45	79	38	30	54	49	15	59	81	82	50	70	49	42	80	78
94	88	54	30	51	37	91	111	49	68	37	56	70	53	29	57	76	59	39	43	35	71	40	53	123	24	29	35	39	44	57	39	35	34	38	51	69	60	21	22	39	98	48	39	40	14	67	28	42	109	11	80	62	27	34	63	63	73	2	26	48	35	37	63	85	60	81	20	30	57	40	19	48	72	92	40	68	40	37	58	47
95	202	102	111	139	93	220	291	116	162	70	127	213	158	91	124	201	127	108	136	91	183	56	122	303	57	111	82	135	98	138	107	133	76	99	154	174	211	52	50	111	241	120	124	100	38	154	78	133	243	40	176	183	75	88	293	198	186	4	110	109	100	101	161	194	163	194	82	80	114	116	36	116	182	196	104	201	94	106	154	141
