	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	104	124	146	78	97	134	123	95	95	114	143	110	75	103	80	30	87	58	76	95	108	68	27	105	64	71	85	163	123	92	159	82	75	95	105	67	132	177	102	78	137	132	148	101	160	70	134	78	127	98	107	124	88	90	81	122	129	64	122	116	38	99	74	132	211	198	63	140	117	87	98	69	131	75	113	58	129	112	103	116	103	101	71	74	132	139	103	180	104	70	82	67	91	99	69	157	72	111	93	210	96	126	117	123	55	86	140	142	225	128	139	118	75	68	103	127	95	58	86	133	93	79	96	77	63	123	76	109	134	143	131	80	134	84	516	75	93	98	132	92	51	1954	92	89	87	99	102	110	88	113	86	104	105	105	121	123	94	131	139	140	90	98	159	58	105	81	93	124	57	117
39	159	526	740	291	97	347	190	53	212	274	203	174	223	221	114	63	137	120	150	269	238	148	92	258	104	197	188	313	242	295	231	170	127	415	174	115	225	1126	111	159	510	392	405	277	272	237	455	197	564	286	223	332	233	283	120	616	328	197	304	575	125	208	147	246	113	412	298	267	249	81	215	199	226	263	511	152	460	199	147	313	108	344	204	125	148	691	180	440	150	120	70	160	147	195	134	340	266	292	227	396	149	432	243	312	149	152	243	271	286	217	645	290	144	126	143	339	189	195	117	145	224	204	96	136	151	105	126	304	467	252	231	262	1031	151	2001	203	251	409	639	256	125	507	317	179	233	315	195	197	203	213	180	337	246	140	318	222	400	372	233	482	158	195	429	148	267	182	364	442	94	392
40	85	262	325	158	78	273	144	37	143	173	134	132	120	168	79	35	102	73	99	162	205	112	58	121	77	146	137	194	176	190	183	116	112	256	109	84	146	351	110	120	228	238	234	197	222	108	249	115	275	150	160	215	143	166	119	256	210	132	192	271	75	118	88	205	116	320	151	197	194	61	143	128	136	149	165	88	264	126	106	203	98	228	130	82	116	380	110	307	99	100	73	94	122	171	89	218	112	163	140	293	143	256	146	231	89	111	188	184	255	164	260	198	83	86	93	212	115	124	85	131	153	106	68	115	148	90	98	178	226	190	162	174	378	93	875	140	164	221	237	168	86	1544	209	134	170	189	122	192	130	131	101	199	191	119	162	165	205	178	164	296	122	164	253	85	165	110	179	222	55	252
41	106	192	224	150	79	243	130	34	129	168	120	153	116	173	96	55	91	58	64	152	170	89	41	109	64	127	106	186	183	151	144	97	107	187	125	71	142	327	80	108	165	167	207	170	218	89	204	107	258	122	110	184	145	164	122	233	183	112	161	269	46	115	86	194	105	275	125	181	209	67	143	119	148	132	158	98	229	131	91	164	100	194	127	66	104	297	93	285	71	80	74	101	109	137	75	167	109	148	139	262	140	225	132	179	77	100	160	140	231	137	309	188	74	65	89	186	113	103	74	120	156	91	72	117	135	93	113	174	192	172	155	142	230	96	602	120	172	163	318	175	73	1766	165	118	131	162	136	231	136	117	82	169	151	102	140	161	204	171	151	216	125	121	198	92	149	125	170	191	55	206
42	74	119	141	77	133	180	113	96	104	115	133	122	72	129	73	24	61	49	68	78	130	65	30	81	60	95	89	157	102	97	142	122	73	135	76	74	134	124	111	77	108	117	105	119	177	64	113	71	119	86	100	126	104	88	90	90	105	81	110	116	43	91	72	133	234	159	56	116	117	105	105	77	104	67	99	61	112	102	106	153	103	77	105	61	97	115	99	193	118	82	99	66	97	116	88	127	53	113	66	183	86	133	77	141	55	90	129	141	214	96	144	121	71	68	104	94	90	79	81	111	99	78	76	73	89	97	52	112	131	146	99	99	117	82	368	80	101	90	159	100	32	2547	83	113	79	68	90	140	88	89	90	127	117	103	111	129	111	131	158	98	102	130	158	55	91	100	87	102	65	124
43	119	287	370	159	66	250	164	34	104	134	127	140	132	146	74	54	75	81	94	151	169	95	45	118	57	132	98	161	142	193	144	110	105	194	93	76	119	579	93	99	232	239	231	153	190	102	263	102	305	153	133	189	126	169	97	318	200	127	166	270	51	99	93	183	96	291	113	181	182	52	126	116	132	120	152	95	263	127	81	203	77	200	128	74	74	392	93	280	86	82	53	78	116	140	63	209	134	165	128	286	133	233	144	195	76	91	162	156	199	153	210	195	83	68	92	166	105	122	77	106	135	101	60	90	105	63	106	169	234	158	124	134	462	79	1008	121	183	218	226	145	62	1187	156	114	141	169	125	144	117	130	105	203	153	106	147	144	213	193	154	225	112	129	246	68	134	109	202	218	36	245
44	167	380	343	231	97	283	196	50	159	226	163	173	191	215	137	61	149	93	100	211	274	135	85	186	101	181	176	290	274	233	257	159	172	302	146	120	179	354	145	152	325	321	351	214	254	128	309	173	308	207	201	318	177	230	134	469	300	156	268	342	84	166	134	219	144	409	153	277	251	76	205	164	189	214	199	138	343	161	151	260	140	301	182	121	194	495	139	385	115	100	53	170	163	229	107	301	177	253	235	387	163	327	203	219	118	169	233	255	309	194	283	233	103	99	114	296	150	175	130	161	192	158	76	157	190	79	164	236	307	281	292	182	317	124	968	182	219	271	268	326	124	558	224	137	209	230	179	254	186	176	146	257	214	171	208	207	257	261	215	459	147	193	279	154	220	156	220	329	69	280
45	152	266	294	204	88	273	179	50	145	221	150	135	157	190	111	55	155	65	99	150	223	141	66	140	89	168	162	251	223	202	175	134	144	255	140	122	147	260	142	128	224	259	343	188	228	140	253	142	295	175	159	248	168	184	143	369	210	152	223	322	70	164	151	201	107	345	184	233	250	56	181	145	176	185	188	123	246	159	143	237	107	276	132	112	147	358	142	334	93	97	55	166	135	231	117	243	166	185	208	339	158	230	177	240	102	166	218	218	222	166	324	219	101	84	110	278	109	140	107	154	146	139	68	164	142	85	154	215	244	260	279	155	225	130	720	138	173	248	292	249	101	545	204	121	181	203	164	216	190	170	133	228	202	144	175	188	278	223	185	401	140	176	184	140	208	161	220	292	68	238
46	59	70	53	57	54	69	86	48	53	63	85	74	55	68	41	32	52	35	49	42	64	48	21	59	32	45	59	80	72	84	77	62	46	58	76	49	63	88	75	60	72	74	77	42	88	41	65	39	77	70	57	63	64	59	53	106	78	56	59	83	25	52	42	69	160	156	46	87	73	40	64	50	93	58	57	48	79	66	55	57	84	75	44	40	93	69	94	111	62	56	54	31	50	70	45	118	46	69	65	148	64	72	57	108	27	46	90	92	110	73	85	61	41	40	66	98	51	58	47	97	52	46	67	29	53	58	47	69	83	82	71	61	77	52	332	44	36	63	87	55	30	796	55	47	40	50	58	72	61	60	39	70	74	56	60	81	71	62	78	98	61	68	90	38	59	68	71	91	33	74
47	155	352	341	188	52	289	158	54	129	174	114	140	219	206	86	58	134	71	121	157	207	121	61	177	98	179	154	270	179	199	165	124	143	282	173	100	146	404	98	153	317	278	309	228	250	132	280	157	320	203	170	233	180	221	112	413	288	152	203	371	92	140	124	179	108	399	164	236	208	64	155	146	168	196	262	141	342	116	138	252	103	269	135	107	157	434	120	343	79	89	36	134	134	214	89	261	152	221	185	385	142	282	165	255	113	139	193	172	256	166	245	242	98	92	120	288	112	190	102	163	169	165	78	121	137	51	123	226	292	209	230	191	387	87	905	162	214	261	276	240	119	378	234	134	183	224	150	184	162	163	132	236	184	118	203	151	253	242	176	331	127	168	307	118	170	121	237	329	60	281
48	68	237	181	121	21	183	120	14	90	97	49	169	121	129	40	22	82	34	71	104	169	57	38	75	56	93	112	190	98	137	95	91	69	196	86	54	64	160	72	105	176	173	198	164	136	67	147	101	138	98	195	151	126	124	57	223	179	83	106	217	71	79	67	110	36	728	107	209	190	29	81	64	104	141	139	82	213	103	82	158	57	146	70	53	74	292	54	205	46	52	19	64	82	109	42	151	103	144	92	413	48	194	96	183	50	61	131	118	133	149	148	127	55	46	62	119	74	101	48	119	172	78	50	89	78	45	58	126	203	121	125	110	160	48	859	92	119	169	170	98	69	187	168	64	99	101	67	114	88	96	87	164	112	60	98	79	131	163	79	168	73	109	170	57	86	84	120	189	28	225
49	27	74	60	34	7	63	54	6	30	62	24	49	59	73	19	14	39	20	42	33	51	27	15	36	24	50	42	60	42	60	43	35	29	67	35	28	28	58	25	41	63	73	79	62	62	23	70	43	64	48	53	62	39	48	16	78	74	28	50	78	33	32	24	33	22	205	50	60	45	18	31	38	42	42	60	46	69	38	37	73	27	61	26	22	33	99	37	89	21	27	9	29	36	43	16	58	34	59	30	121	33	80	37	66	28	35	63	45	80	57	97	62	24	16	41	71	47	48	14	44	48	31	22	31	33	18	25	36	92	49	64	51	60	37	237	51	36	64	102	45	27	75	66	30	41	51	37	46	44	33	34	53	55	34	40	31	57	51	42	80	29	40	59	18	35	21	41	67	5	70
50	65	182	168	104	29	152	96	18	68	75	40	150	105	112	38	24	57	44	52	92	143	49	39	70	46	73	77	115	84	130	65	67	64	140	65	48	80	148	52	67	145	161	165	119	123	63	113	87	139	87	142	131	100	105	35	194	118	65	96	180	58	72	55	111	39	653	67	196	174	37	72	62	91	105	104	71	179	88	58	129	53	115	64	43	71	239	60	184	41	35	14	59	103	95	32	156	84	109	93	376	77	165	72	160	47	58	109	103	128	152	124	101	41	48	57	138	52	74	42	110	162	68	43	62	68	33	71	85	139	94	115	109	134	56	846	70	106	150	152	93	60	136	129	50	110	94	74	92	83	84	53	122	79	66	78	95	126	135	80	197	72	87	156	64	72	90	133	176	17	227
51	61	121	85	72	26	119	72	9	57	88	51	70	92	96	39	21	59	33	43	47	94	44	35	54	38	64	65	103	77	85	69	52	70	127	73	35	62	113	54	64	112	114	120	110	110	35	93	86	103	71	81	91	82	96	41	173	80	55	86	143	46	52	59	68	39	209	87	94	104	27	66	54	52	75	113	50	110	56	44	113	34	100	48	29	60	198	60	144	27	44	19	59	64	77	45	96	53	114	67	213	46	121	74	89	41	49	91	80	129	78	92	70	35	23	44	103	39	92	36	66	70	48	27	40	54	14	54	71	127	86	108	75	100	31	365	64	80	95	115	78	43	151	99	39	88	86	65	75	76	66	36	103	102	47	65	58	97	91	70	122	51	55	107	29	69	57	90	121	16	96
52	71	214	175	118	13	156	121	16	74	159	34	234	72	112	29	25	62	29	63	83	184	51	41	54	43	86	80	146	62	116	55	53	77	187	83	68	66	190	52	79	125	212	209	136	105	69	125	72	138	73	232	145	105	112	40	199	153	55	99	206	81	64	73	106	37	1126	137	271	233	27	81	86	102	119	143	67	145	104	48	145	51	105	67	45	52	269	62	190	38	48	27	55	111	104	32	169	104	88	77	514	72	158	75	192	65	62	143	141	110	212	420	126	57	22	56	123	81	99	39	118	214	86	65	70	69	25	59	113	163	111	92	85	156	71	1148	67	156	211	411	100	42	177	131	69	91	76	68	92	65	92	69	133	124	58	94	70	102	154	84	222	63	93	176	62	104	100	151	160	26	317
53	80	208	165	102	24	130	102	14	85	128	49	160	112	130	39	22	58	45	65	91	160	57	46	85	44	99	88	130	85	122	69	57	65	156	86	46	75	143	59	66	118	193	170	147	105	77	147	79	155	93	143	136	97	108	41	210	140	70	110	226	67	75	62	100	48	664	108	169	177	22	84	82	95	123	135	80	176	80	73	135	61	145	68	38	79	285	70	200	35	52	31	87	88	111	44	168	86	121	82	410	71	189	96	167	69	76	122	90	129	123	289	121	60	38	55	128	66	88	41	108	136	83	40	74	56	30	45	89	173	98	128	82	158	67	788	91	134	156	310	83	63	191	129	63	110	98	71	100	76	107	87	126	145	64	113	69	118	161	94	206	109	87	170	65	95	73	147	173	15	218
54	131	325	271	181	24	208	167	20	110	196	58	350	121	206	37	21	70	44	87	113	213	63	66	104	58	118	124	198	111	201	97	96	87	241	135	71	97	260	62	89	183	316	285	235	173	77	183	99	214	131	281	186	149	179	72	273	188	80	166	309	95	80	89	167	49	1587	174	427	339	38	119	123	153	162	134	117	253	164	78	224	71	203	126	58	86	392	85	276	60	65	39	101	161	144	49	269	148	140	136	760	91	274	113	290	89	104	149	163	199	315	451	150	78	45	101	185	99	111	63	201	315	128	79	124	103	39	84	199	247	167	183	122	224	76	1644	139	199	309	499	122	89	267	180	142	158	141	111	140	99	145	105	177	165	94	156	97	179	226	151	302	113	155	254	84	115	164	253	238	27	441
55	76	171	141	113	21	145	102	13	62	188	53	172	107	120	45	26	60	42	48	71	149	52	41	52	41	91	67	156	88	123	94	91	58	161	117	45	69	163	61	82	140	191	166	143	121	68	109	84	137	91	162	148	97	112	54	179	140	55	109	243	59	67	48	111	41	605	173	221	171	35	83	78	82	117	203	76	161	89	59	163	41	117	62	55	67	270	84	179	46	52	27	60	102	96	39	140	88	112	98	425	95	193	80	159	60	66	136	93	155	163	492	100	65	48	60	126	55	94	50	106	159	79	66	58	75	42	65	94	153	108	151	110	136	61	790	102	137	176	421	87	55	153	135	89	132	105	65	102	65	95	77	119	162	62	105	80	126	156	94	239	61	84	157	39	92	74	136	167	26	209
56	54	130	107	53	15	79	67	9	41	36	25	118	50	66	23	12	33	23	46	44	82	29	30	45	25	37	47	62	49	71	38	44	33	96	45	43	33	110	21	30	79	92	106	52	46	33	78	31	89	49	96	73	40	68	22	106	70	39	60	86	28	36	40	48	21	520	33	147	122	10	44	54	53	60	31	42	71	69	45	66	36	77	29	36	37	131	32	102	23	30	10	33	46	64	26	102	46	58	57	236	30	83	62	97	23	40	67	64	84	117	67	63	28	21	30	72	34	47	32	60	93	36	26	58	31	23	34	64	82	55	71	43	72	32	585	33	89	105	95	52	25	67	77	46	35	69	35	63	44	51	44	62	33	35	59	25	78	74	58	118	33	61	114	30	58	51	91	67	9	139
57	25	45	53	32	14	49	27	9	30	29	23	45	30	34	18	8	23	15	24	31	36	19	12	25	22	30	26	40	30	41	22	25	18	52	30	18	17	49	18	12	43	49	68	42	40	16	61	26	48	29	45	57	36	37	19	57	59	20	41	62	22	22	28	24	11	157	32	43	47	5	33	29	36	39	39	24	50	33	26	39	12	50	22	10	28	95	27	55	12	27	11	15	24	31	12	58	27	29	33	90	12	59	28	38	14	25	34	33	41	41	76	19	13	6	16	44	26	24	16	35	35	34	19	21	27	13	17	27	52	34	39	26	39	18	207	25	37	46	83	22	18	69	36	17	42	47	25	31	25	37	26	26	50	26	30	22	46	44	25	60	23	29	54	11	39	22	37	43	10	48
58	51	142	117	85	17	107	61	7	62	49	32	112	74	63	22	19	36	27	40	40	88	35	24	35	27	47	61	88	36	79	49	47	39	94	51	41	42	102	38	60	81	138	111	88	71	29	92	65	84	54	102	92	63	78	38	127	100	59	79	122	43	49	37	61	23	443	49	140	139	13	53	43	83	55	74	57	119	63	44	90	24	91	39	34	50	204	44	115	22	22	13	36	67	60	31	110	63	75	43	238	48	103	53	99	48	45	68	63	67	101	93	66	30	21	38	78	56	59	28	59	90	55	22	55	46	16	44	83	96	68	83	45	92	31	477	43	87	98	111	50	42	88	103	43	59	73	45	53	50	50	45	72	52	49	72	49	66	94	53	155	48	64	104	38	64	61	76	92	14	169
59	31	76	62	44	13	66	29	5	33	36	43	41	32	41	20	13	31	17	22	34	63	28	13	27	11	37	32	55	47	59	41	29	27	62	36	26	31	51	30	32	54	71	65	46	48	17	54	34	65	34	62	66	21	51	20	78	54	27	35	63	29	27	27	50	17	181	48	74	69	15	31	27	46	30	43	25	60	31	20	69	21	62	26	19	32	111	31	57	17	19	14	28	41	49	28	66	28	51	33	112	24	88	42	51	22	39	35	39	63	41	64	35	22	12	28	52	32	38	11	48	46	33	13	28	26	12	25	43	54	43	69	34	50	22	254	37	53	55	53	29	19	61	49	25	36	35	29	38	37	48	33	42	44	24	45	35	36	51	38	95	35	32	66	20	29	31	56	56	13	57
60	91	187	167	129	26	194	105	15	74	85	51	178	112	116	37	22	71	45	74	87	162	69	46	71	39	81	99	160	91	127	110	82	90	172	68	44	57	158	64	79	155	195	153	175	138	77	162	90	161	99	179	166	122	131	62	235	125	74	114	187	66	79	75	87	70	756	85	245	206	25	96	95	127	117	101	91	183	102	74	161	51	143	71	63	73	261	71	232	44	35	28	72	119	112	40	183	91	123	108	417	68	185	94	189	70	86	139	121	139	154	138	109	47	42	52	147	61	115	41	112	180	101	41	69	82	29	54	108	164	96	133	107	146	57	976	83	125	188	190	102	68	175	120	68	100	97	73	123	87	106	68	141	120	60	110	65	130	151	85	225	83	100	179	72	100	103	142	179	15	259
61	56	173	152	67	20	133	86	13	74	85	66	93	107	96	40	21	56	26	49	79	135	44	32	44	51	84	82	115	94	107	73	72	47	164	61	40	86	130	44	68	117	135	140	111	101	46	127	78	116	64	118	126	75	91	39	160	131	82	103	150	63	72	49	90	48	371	69	146	135	18	56	55	71	89	104	74	146	85	61	117	44	105	47	37	71	246	63	170	41	36	11	61	67	100	52	119	77	98	85	253	47	178	72	118	50	54	131	89	108	82	119	105	39	26	51	106	47	66	34	72	98	71	29	54	74	17	62	81	112	106	117	68	93	47	569	92	114	140	164	65	58	140	112	53	60	87	63	89	61	80	77	100	115	60	103	66	100	138	64	174	54	78	149	59	96	58	84	132	10	162
62	65	186	157	115	15	171	96	12	68	66	25	176	82	108	40	30	62	29	43	74	138	58	35	41	34	77	65	115	79	102	54	66	61	156	72	44	61	139	36	76	96	178	166	121	113	71	113	54	118	85	150	123	68	118	45	173	119	70	99	132	64	67	52	78	49	747	76	195	204	12	76	78	85	92	73	55	153	76	53	125	42	108	69	33	54	224	54	148	25	35	11	59	76	87	30	149	67	82	81	362	54	143	76	127	50	61	88	97	120	162	111	102	37	33	55	124	64	71	35	84	167	70	39	61	57	29	49	92	136	104	94	67	102	57	851	69	144	148	134	96	60	147	132	54	81	83	43	90	65	76	65	112	77	53	73	59	81	103	73	186	86	88	165	58	88	87	129	140	17	226
63	99	255	213	153	40	200	161	26	87	139	95	138	133	144	74	41	115	49	78	104	167	79	53	91	60	130	107	187	174	173	132	85	117	215	111	74	126	203	82	101	194	236	239	156	169	93	180	120	207	134	179	185	128	164	86	288	237	108	165	239	78	114	93	128	69	516	102	186	213	48	108	96	134	156	156	97	245	126	72	177	82	193	97	66	122	382	106	278	62	60	35	99	124	157	62	243	97	195	139	396	102	233	161	196	92	115	181	131	196	150	155	151	60	42	95	195	101	137	68	139	153	105	55	86	96	36	88	133	200	182	191	116	151	91	823	110	172	195	223	126	77	170	198	87	111	149	89	171	102	122	117	167	180	117	153	88	141	185	143	294	104	120	249	100	130	115	173	201	37	221
64	261	1054	859	663	118	897	513	74	510	559	185	386	927	836	189	207	330	241	310	451	871	297	238	378	306	553	562	937	348	736	282	568	187	1177	341	391	396	979	237	671	965	644	705	1141	724	333	888	576	767	455	487	834	751	479	274	1088	1061	412	620	1304	462	510	266	468	115	1719	558	550	512	111	345	471	400	628	1219	503	966	351	361	912	280	684	382	215	365	1492	186	1167	163	262	82	412	260	492	175	784	531	900	466	1303	246	961	480	848	343	313	705	565	724	608	583	680	258	207	290	648	360	705	201	273	730	497	279	457	508	159	309	546	1078	333	670	832	913	303	2336	481	482	618	853	469	465	1351	703	259	482	531	241	482	538	530	517	805	725	218	504	309	564	811	420	545	320	421	866	302	544	242	536	966	66	854
65	100	339	351	127	22	288	141	26	160	158	72	99	204	336	56	48	84	70	112	143	353	94	72	97	104	194	158	221	104	231	84	188	80	328	116	147	131	340	68	196	253	218	251	288	266	103	235	137	229	157	143	302	192	133	77	303	316	158	271	345	127	172	83	111	41	376	167	193	148	41	106	147	116	193	216	126	257	131	167	223	74	220	115	69	109	520	72	316	37	90	25	117	86	153	57	296	182	268	171	324	86	400	167	253	135	101	264	161	182	181	222	202	57	65	98	201	120	124	67	95	149	151	63	152	186	57	67	169	271	117	243	222	279	113	967	138	262	258	313	126	187	661	212	95	179	168	93	168	99	167	178	184	277	88	164	107	189	374	125	194	124	142	287	105	215	76	230	224	25	293
66	210	708	687	308	59	591	329	42	323	349	163	227	476	645	103	124	195	158	236	334	701	205	119	275	167	397	339	488	241	428	197	386	166	725	254	262	282	659	153	420	561	451	523	610	534	233	535	306	526	289	308	629	442	260	191	632	647	309	526	745	234	360	213	298	90	952	347	393	330	84	243	312	279	401	510	304	531	280	282	542	161	470	269	154	269	1073	143	693	93	173	64	236	179	329	119	592	330	582	330	732	177	804	308	623	277	204	462	365	408	387	470	438	150	161	214	415	236	350	104	225	360	313	159	326	384	101	237	335	590	253	440	486	570	261	1938	306	457	544	603	282	314	1208	489	180	379	362	194	306	281	390	368	440	549	224	322	220	402	717	273	390	237	303	597	167	458	183	438	511	58	579
67	255	753	694	432	89	675	351	48	365	374	159	239	587	627	123	140	266	182	246	317	716	220	134	270	215	418	442	630	284	520	214	426	174	861	273	286	283	650	176	500	655	503	488	769	575	253	638	405	600	341	354	591	544	322	203	808	780	344	497	914	310	359	219	341	95	1094	393	383	360	100	262	366	329	497	804	360	667	285	301	624	183	488	279	177	286	1089	167	832	116	163	78	274	198	369	130	622	363	644	324	851	186	747	382	631	266	211	533	385	545	467	427	485	180	176	246	498	262	474	143	233	501	336	186	347	358	126	220	401	672	258	466	566	684	241	1954	366	414	494	595	317	350	940	514	161	391	426	209	374	292	396	405	548	625	218	363	205	418	648	301	402	242	337	611	247	436	168	491	638	62	668
68	90	403	418	152	44	346	177	17	213	200	97	131	211	403	62	60	102	81	129	190	398	136	81	125	116	230	176	284	142	245	91	202	95	375	133	165	186	414	81	215	277	283	298	368	276	139	330	172	250	172	160	371	244	162	81	344	358	208	306	388	140	218	120	193	56	554	184	235	198	52	133	148	132	227	263	154	328	166	177	353	117	307	150	84	148	631	94	405	53	132	38	140	108	212	75	319	230	312	181	392	101	494	187	297	137	121	280	211	187	228	264	265	65	74	148	210	141	135	87	111	183	200	78	177	214	45	146	188	303	158	287	221	342	145	1241	155	273	335	365	150	195	793	262	121	228	222	103	189	160	228	184	230	286	133	193	114	235	430	140	239	143	159	412	102	274	118	255	277	35	354
69	121	410	456	162	43	354	168	14	220	203	91	114	202	375	57	27	96	73	118	189	384	121	78	117	95	218	160	232	121	247	82	223	93	423	123	173	158	356	87	258	252	282	294	364	305	135	314	182	296	199	182	407	202	137	91	364	376	168	340	341	135	190	123	155	46	423	204	176	166	34	122	171	156	232	260	144	279	153	176	270	93	252	155	78	135	683	107	358	51	86	35	131	97	188	69	335	225	303	188	435	90	488	197	273	155	130	284	201	179	188	285	240	66	77	125	180	121	122	60	121	176	196	61	172	228	45	130	202	279	141	246	237	338	131	1334	186	324	383	385	146	185	776	245	94	243	219	97	198	107	204	231	192	352	141	177	111	224	482	152	234	144	144	415	112	284	102	234	245	30	317
70	102	396	375	137	32	300	154	31	167	184	99	139	226	371	66	75	115	89	134	152	392	107	68	146	117	234	192	246	148	214	92	186	76	339	142	143	149	414	95	212	264	276	281	326	258	100	277	156	311	175	172	343	233	152	93	332	312	186	284	346	110	188	96	202	61	486	186	225	210	54	129	162	152	213	203	179	260	135	166	293	110	265	136	71	123	560	105	358	60	109	49	109	84	178	61	341	175	271	153	387	98	410	160	279	136	105	229	202	198	178	252	244	82	73	121	228	131	131	77	143	146	173	105	176	198	63	131	185	311	171	261	204	323	162	1204	151	228	365	327	138	158	858	216	150	212	193	87	141	142	185	178	197	274	119	167	130	236	395	128	246	134	175	367	103	252	124	235	265	34	298
71	122	469	431	161	49	373	211	23	222	206	115	137	295	401	62	63	113	92	159	182	507	127	69	129	122	235	204	282	165	304	114	241	134	438	158	174	154	413	101	267	271	313	303	465	334	147	332	196	341	200	202	501	260	177	89	380	417	215	364	414	155	194	142	206	70	506	209	225	223	48	157	185	151	262	372	218	340	162	213	371	129	286	197	87	163	755	87	426	77	115	44	135	97	190	89	328	225	346	197	527	114	523	179	305	158	138	311	252	221	211	353	262	89	84	156	242	151	175	94	118	183	183	83	217	244	54	148	216	301	168	284	301	375	167	1528	161	355	412	401	189	211	840	286	138	253	220	134	212	138	217	235	278	458	128	202	166	251	503	166	239	162	192	450	123	292	116	252	277	38	387
72	120	535	552	188	33	458	250	29	260	239	102	163	318	533	47	63	102	119	152	236	574	138	124	132	122	319	214	273	129	327	86	291	103	487	164	272	186	549	104	298	354	355	401	465	381	187	359	185	405	220	248	520	336	148	103	403	425	249	427	496	198	220	176	229	38	567	251	259	177	48	151	231	151	280	250	193	349	187	245	387	136	378	202	90	167	779	68	458	46	122	49	170	97	265	87	469	285	386	258	490	104	675	246	359	194	153	371	272	185	277	333	311	78	91	143	224	182	147	109	133	158	250	85	250	292	66	184	226	364	176	324	314	430	192	1584	225	352	413	480	179	274	1199	301	151	264	241	126	231	161	296	271	266	410	168	210	153	260	589	166	214	181	196	434	117	364	120	319	289	31	397
73	60	233	259	84	19	212	119	11	121	114	56	65	139	256	35	21	54	53	52	105	217	62	55	56	63	154	120	163	72	150	49	117	48	237	74	112	97	227	57	149	139	158	162	213	182	82	174	93	178	121	107	215	131	77	50	198	245	98	220	178	88	110	70	104	27	293	116	144	95	23	86	97	85	138	148	96	179	88	116	175	50	176	95	47	83	391	36	216	28	68	18	84	53	102	45	201	122	190	114	214	57	268	110	159	86	78	161	121	107	128	170	156	43	46	62	136	82	70	43	68	110	136	31	122	124	38	73	104	183	80	155	145	187	84	759	97	166	197	217	63	114	509	161	67	121	137	49	110	62	115	114	125	183	69	114	74	130	268	97	126	87	74	230	65	159	56	146	148	18	198
74	89	371	320	111	25	276	168	22	171	149	65	104	174	346	39	54	91	68	108	158	372	106	54	122	96	186	154	233	93	211	73	198	63	303	104	144	144	357	60	207	192	248	265	277	223	120	231	118	258	151	165	317	216	108	80	280	305	148	265	334	119	144	84	139	31	414	143	207	130	38	115	139	128	194	207	125	246	133	138	261	97	208	119	70	96	480	61	307	34	97	31	106	76	176	54	294	170	224	171	333	70	418	145	308	122	95	232	196	152	157	199	186	54	61	113	187	131	104	62	98	129	142	60	160	201	38	129	158	230	106	249	214	285	131	1058	135	250	300	312	135	176	861	219	124	166	159	84	160	122	185	178	188	260	115	153	101	203	399	98	183	119	136	343	94	211	74	217	199	27	283
75	111	370	400	130	31	277	156	24	175	148	89	102	219	383	45	48	97	90	118	186	425	122	65	134	113	220	171	222	104	202	73	192	87	356	133	139	163	359	81	219	214	237	279	314	249	125	294	119	299	162	156	334	222	120	70	303	351	204	299	331	100	202	107	163	35	411	169	196	152	41	122	154	158	176	227	135	273	126	158	280	119	243	120	58	121	529	82	330	45	79	28	104	107	157	67	316	195	265	156	333	74	456	185	275	135	104	237	184	154	198	282	242	58	70	114	217	114	114	83	122	159	174	69	192	209	48	126	195	262	143	239	226	359	140	1192	148	254	286	329	126	204	764	215	115	191	176	86	162	125	189	208	176	298	133	189	104	207	398	125	183	116	159	341	101	254	91	192	209	28	311
76	188	666	736	246	62	563	307	34	322	267	131	182	367	709	75	59	165	144	189	338	655	182	122	161	190	362	305	405	184	406	137	385	141	671	174	313	263	582	110	395	425	395	462	604	480	199	492	251	429	267	296	595	337	200	124	518	639	339	498	614	212	279	182	239	51	701	310	310	239	67	224	277	198	373	391	217	457	245	358	495	187	389	253	95	205	1015	110	577	55	143	37	220	137	326	109	563	340	470	277	585	134	789	371	472	284	195	479	349	275	345	391	480	88	131	197	296	215	210	104	158	268	267	84	326	362	76	185	304	439	235	396	358	506	192	1993	285	477	541	599	220	375	1141	390	117	348	352	134	317	149	334	377	364	534	168	288	178	324	742	213	293	201	265	602	198	392	102	396	390	37	537
