	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	44	21	101	63	16	87	73	34	25	56	35	100	31	29	44	47	41	31	140	30	11	58	91	47	46	16	29	21	28	48	72	41	25	11	31	64	40	41	23	22	99	29	80	37	53	37	27	25	38	36	21	34	71	84	26	68	39	10	9	32	19	48	39	12	39	10	45	35	11	29	50	17	18	38	87	35	75	36	62	48	58	60	36	17	39	38	17	32	175	42	42	87	20	35	35	25	78	47	43	52	47	26	35	6	61	42	14	123	55	41	18	89	11	61	40	8	34	20	36	26	38	23	37	53	17	14	42	13	25	44	23	16	82	13	73	85	34	27	54	36	25	43	52	41	12	33	67	42	31	89	34	48	33	56	6	64	46	41	27	94	51	47	29	31	42	106	12	60	51	56	29	39	102	40	33	16	97	31	75	90	71	48	66	10	75	35	33	30	63	22	37	71	40	19	28	36	48	32	63	43	19	8	25	37	76	68	22	64	50	20	46	73	32	48	42	36	59	63	30	34	27	17	21	5	33	76	17	59	40	46
29	70	37	121	75	20	113	115	46	74	69	42	93	45	45	37	81	55	50	164	40	33	74	85	75	61	37	30	19	38	44	71	53	37	22	34	94	50	61	40	31	118	47	64	69	86	65	45	45	57	65	40	46	83	116	42	47	72	7	18	53	46	71	62	37	51	23	62	48	22	39	77	25	15	64	124	62	80	51	71	63	67	72	59	35	79	39	37	67	197	56	69	107	38	45	43	22	138	58	62	81	48	44	74	17	82	56	20	157	81	44	26	103	16	83	26	11	58	48	87	48	57	34	64	113	31	35	43	27	26	55	39	34	82	23	102	79	44	44	77	71	43	57	74	43	41	38	77	82	39	112	59	61	67	60	12	82	69	47	26	96	77	71	38	46	52	175	27	85	89	67	68	62	149	41	35	42	132	38	90	95	121	89	94	16	97	31	54	50	95	47	49	99	88	31	21	58	68	39	88	51	20	3	51	51	68	89	43	93	71	23	50	96	55	74	50	50	80	62	47	79	43	42	27	27	38	89	44	73	53	41
30	9	2	13	1	0	0	5	1	7	3	4	0	1	1	3	10	1	4	6	0	4	3	1	3	3	4	2	2	5	2	1	3	1	1	0	3	2	0	3	2	8	3	0	9	4	3	4	7	4	3	7	10	0	3	1	5	5	0	1	4	5	5	3	2	8	2	10	2	1	0	5	0	1	1	5	3	0	0	0	0	3	6	8	5	1	3	2	11	5	1	14	4	0	7	1	1	7	0	4	14	2	3	2	1	4	3	2	18	1	6	0	6	0	2	1	0	3	6	16	5	15	1	5	13	1	2	3	1	0	2	5	0	0	0	18	3	3	4	6	12	8	3	7	8	5	1	2	3	1	10	10	5	8	1	0	0	7	6	3	5	7	0	3	2	4	23	4	4	3	6	7	9	4	0	5	6	1	5	0	2	17	7	20	2	7	2	1	7	9	4	0	9	6	2	0	3	4	12	2	3	0	1	4	0	3	1	3	0	8	0	0	0	7	8	1	2	2	5	8	4	8	3	1	2	5	4	6	0	0	0
31	96	74	286	136	40	206	188	75	95	125	81	267	62	106	44	130	114	79	311	79	16	190	156	124	148	56	74	39	52	115	182	130	71	27	60	178	110	139	40	46	246	80	183	80	207	63	74	60	94	144	47	72	169	166	95	129	92	28	27	81	40	114	124	42	80	18	122	122	26	81	113	46	41	104	236	122	186	126	139	125	185	184	92	30	145	84	46	120	438	145	95	194	222	72	57	57	239	102	111	231	95	83	87	25	147	78	23	334	173	69	37	160	29	174	66	32	111	60	67	79	76	81	107	131	59	44	103	43	55	104	64	55	183	43	148	184	82	53	109	112	53	59	151	61	47	87	127	158	98	142	81	79	93	110	20	267	114	87	73	186	159	213	100	89	110	198	23	116	114	113	76	72	273	75	46	61	312	76	206	181	175	120	148	32	151	73	96	65	145	66	126	137	147	61	66	79	95	52	190	90	38	15	88	155	142	170	98	162	135	52	89	240	112	102	123	89	158	176	79	100	71	62	56	45	78	210	54	208	150	107
32	214	108	291	246	74	305	323	142	181	211	147	226	114	107	81	174	141	111	382	106	125	215	222	165	174	147	107	95	143	130	228	185	108	70	70	275	159	169	106	115	374	115	171	189	306	147	128	98	172	204	77	120	227	337	125	234	207	48	67	140	128	155	139	81	173	79	166	209	69	163	214	74	51	152	334	197	274	132	184	191	223	253	177	98	206	123	99	223	856	139	221	299	466	157	147	61	321	147	195	482	168	156	204	45	173	128	55	385	170	326	117	265	31	197	123	74	144	171	204	131	139	117	198	223	77	120	163	99	55	143	163	93	259	83	256	240	177	118	243	185	136	166	195	123	122	128	292	200	129	213	193	117	199	171	70	210	206	114	121	262	258	292	130	145	174	334	103	228	167	267	173	141	403	116	104	285	287	147	234	232	281	273	301	63	270	106	152	123	293	129	137	251	212	111	94	148	169	109	229	223	71	20	150	154	212	292	136	251	197	72	126	265	144	177	115	147	188	261	168	201	139	133	90	84	140	244	112	219	177	121
33	146	71	189	139	41	152	165	84	112	124	84	135	61	52	58	125	74	67	193	58	71	102	94	110	96	62	62	35	77	88	112	77	51	50	48	163	92	81	72	55	279	58	117	88	217	75	90	71	74	100	71	62	125	191	76	89	111	27	27	84	85	92	88	56	98	28	112	96	51	107	95	30	22	90	166	147	154	60	105	94	126	128	114	56	121	77	44	132	433	85	127	157	432	112	65	39	178	80	100	383	129	75	92	27	109	68	26	222	78	226	64	275	14	100	86	34	82	88	119	74	92	46	97	147	45	63	72	49	27	59	89	50	114	40	258	119	85	73	166	135	105	94	118	78	67	92	128	108	67	142	152	43	132	90	39	178	122	46	66	152	130	217	82	73	89	165	80	97	112	136	114	71	224	64	51	249	171	172	106	116	131	155	130	31	127	64	89	57	145	67	67	130	107	69	66	65	81	70	119	138	47	20	58	80	125	147	93	109	97	31	63	144	79	93	58	72	125	152	123	95	84	91	64	37	95	133	56	139	86	53
34	144	102	123	144	61	229	147	95	140	109	136	172	93	109	86	139	85	95	218	112	343	135	148	118	109	116	85	84	112	105	147	96	75	140	59	179	120	106	95	143	174	121	115	149	276	102	102	103	120	137	133	129	108	216	88	148	164	40	79	102	149	119	143	89	118	117	105	129	96	82	150	39	19	86	201	104	173	116	145	70	117	157	131	100	173	94	82	154	666	118	153	145	740	129	109	111	167	118	191	373	158	93	146	46	116	138	146	241	114	851	73	193	69	145	121	125	146	83	128	161	108	87	187	175	91	201	89	107	31	91	120	65	167	123	155	184	167	65	167	146	156	128	135	189	138	90	187	147	118	122	126	128	129	122	77	130	152	85	80	133	203	206	111	120	104	206	145	129	136	197	131	151	214	83	139	117	250	109	98	179	178	181	200	118	204	129	113	126	177	185	127	155	156	133	44	112	154	174	179	117	139	18	96	118	139	145	80	116	155	45	121	122	107	132	94	91	161	164	122	111	96	101	85	173	110	161	85	134	120	79
35	165	88	214	188	53	227	233	98	184	148	122	175	108	64	60	150	128	97	324	71	93	148	124	166	137	100	87	61	94	126	198	138	75	40	63	216	123	112	81	70	287	89	150	116	258	96	112	84	142	156	68	81	174	289	95	144	153	38	48	97	104	110	96	71	148	59	123	191	53	105	164	47	37	108	258	173	187	81	130	123	164	197	142	60	160	96	63	178	665	94	169	270	517	126	98	59	242	101	121	347	111	122	170	39	130	94	20	306	121	237	73	276	42	165	81	52	117	98	146	92	107	85	125	168	44	83	112	72	55	131	94	79	231	67	248	173	135	110	220	157	138	124	153	114	81	111	205	157	104	166	192	83	140	155	56	198	139	83	80	206	190	244	83	109	119	245	92	156	136	192	161	110	332	82	90	151	242	157	166	161	225	227	240	54	213	89	134	95	194	78	112	224	176	97	75	102	123	90	164	168	70	18	102	117	155	210	90	195	148	46	88	208	99	146	93	112	166	215	113	161	111	109	67	71	99	223	84	180	104	122
36	263	162	390	328	75	361	390	188	222	250	167	344	125	127	74	206	175	155	448	155	82	297	279	241	202	128	151	85	116	218	300	230	126	58	138	363	236	224	116	131	447	154	254	211	537	133	192	91	142	243	127	115	258	481	176	281	245	46	61	203	146	222	165	141	220	62	215	226	67	207	225	83	67	206	411	290	363	215	248	243	237	271	206	84	228	167	105	245	1021	189	220	343	883	178	190	80	340	254	208	671	244	175	267	41	207	198	39	557	267	172	118	433	55	334	148	50	173	151	199	139	167	91	204	296	104	89	149	93	63	184	174	131	356	69	341	290	175	144	312	220	219	170	261	145	124	195	304	269	150	309	300	107	227	204	52	319	237	138	167	287	209	434	149	193	221	380	123	276	233	280	186	161	494	162	123	370	410	237	326	328	301	313	312	74	276	124	202	115	327	159	156	297	265	145	144	174	213	109	291	222	77	37	164	200	258	349	160	278	244	81	184	376	175	226	184	164	276	315	191	244	172	132	102	60	183	319	118	345	206	144
37	212	95	259	173	51	181	290	97	146	164	136	173	68	63	88	145	103	95	246	100	76	136	142	160	151	107	92	80	86	131	144	114	79	64	75	296	157	108	99	84	408	92	118	176	530	87	151	59	102	121	95	108	140	337	78	209	126	45	47	150	101	119	101	74	151	46	179	148	63	134	136	39	45	105	271	241	174	105	145	139	162	227	139	71	138	87	67	216	886	79	200	247	1478	137	79	52	218	125	104	705	194	119	169	48	193	91	47	300	132	173	85	442	32	172	79	50	97	115	148	106	132	82	120	217	73	105	76	75	35	91	132	91	192	80	467	132	106	86	270	172	169	95	144	102	98	124	221	171	81	190	371	70	152	136	44	266	152	62	104	212	151	480	69	119	152	263	124	158	149	172	139	106	268	78	108	352	215	359	145	187	224	259	201	61	184	97	117	69	251	79	127	216	155	74	99	81	107	98	159	119	60	27	89	104	140	200	107	160	129	37	93	167	109	143	62	91	131	223	136	114	115	109	47	47	133	169	76	217	121	78
38	106	67	98	89	32	173	110	63	108	81	99	83	77	60	59	95	48	70	131	64	203	82	75	90	65	70	72	65	72	68	120	72	53	89	31	138	90	58	68	79	145	88	58	108	165	76	102	51	85	100	84	75	90	183	76	142	126	27	48	73	100	81	78	62	72	76	91	80	60	73	87	31	16	74	144	96	122	62	73	65	75	104	88	65	124	64	59	103	514	63	107	94	485	80	83	77	137	82	116	300	82	54	98	21	78	73	97	158	84	747	58	153	56	116	101	62	107	69	154	102	60	66	122	140	48	113	50	60	20	71	85	46	100	71	110	105	81	58	141	101	122	76	90	119	112	70	128	111	67	114	130	78	115	99	46	62	112	58	81	100	147	154	70	97	69	142	90	96	107	109	95	115	130	67	89	123	175	76	80	124	129	113	120	57	129	71	66	79	131	105	91	119	79	76	35	76	105	105	115	88	73	15	58	71	73	102	59	71	120	30	83	74	89	85	48	69	112	112	88	80	107	76	63	74	49	77	61	88	69	54
39	289	106	515	386	88	438	551	203	233	306	196	337	159	141	92	271	211	158	515	169	102	346	272	290	253	184	210	86	134	240	351	266	153	67	122	474	297	259	106	113	630	192	246	246	907	145	179	126	214	264	108	188	303	640	192	249	209	84	83	216	145	217	183	137	228	71	230	307	94	221	290	94	66	240	542	401	363	234	276	274	269	346	221	116	267	186	133	362	1774	235	263	480	2334	167	183	94	378	235	274	951	281	234	320	55	295	193	46	522	255	216	85	569	47	352	174	74	205	181	184	152	187	119	245	351	110	120	188	129	110	203	152	132	435	126	583	332	182	133	375	295	205	192	330	154	128	272	426	249	155	355	432	123	251	288	106	415	258	128	222	406	287	796	153	187	299	433	136	291	238	333	205	152	677	181	144	289	427	409	327	343	389	428	374	85	316	164	219	115	389	151	241	317	324	165	162	191	233	114	328	272	107	36	182	212	310	395	175	375	279	64	188	402	159	254	165	197	327	406	167	271	144	151	117	81	191	387	131	416	249	172
40	166	97	274	207	51	224	244	127	153	157	137	210	88	93	120	118	120	81	279	104	97	197	186	167	133	104	88	66	102	138	198	128	82	75	82	243	149	140	80	88	324	121	161	141	386	97	172	66	139	136	78	127	163	292	109	148	143	38	42	158	103	142	115	92	170	72	127	154	55	131	191	59	54	166	264	182	220	136	177	161	152	193	146	80	171	120	67	195	731	117	205	233	803	134	101	69	258	157	154	569	174	128	185	45	200	121	48	334	176	497	72	273	39	207	95	56	127	114	149	110	110	80	147	200	85	80	112	85	56	112	129	86	189	69	243	217	120	118	221	158	144	110	186	121	104	142	197	172	97	203	168	101	176	149	43	219	159	87	120	243	202	346	115	133	127	214	115	186	151	210	128	109	342	116	94	263	251	158	213	224	218	200	160	61	211	104	127	91	227	120	125	142	173	103	98	120	135	95	200	167	62	24	119	117	168	217	125	190	162	41	115	224	139	170	108	133	175	223	144	162	112	124	89	56	141	201	92	204	124	99
41	159	101	276	186	68	208	253	97	143	141	84	165	94	74	90	149	106	85	220	109	81	134	130	164	124	104	92	57	76	134	144	104	62	82	57	233	116	107	83	78	398	115	121	148	460	98	119	60	95	121	79	120	118	282	80	142	141	32	33	118	101	108	114	84	124	41	142	131	45	117	144	43	56	132	257	226	173	106	148	132	145	147	147	46	138	98	70	210	875	88	172	207	1180	112	87	76	205	134	135	637	158	123	158	43	148	111	41	234	123	576	68	371	36	168	85	49	106	105	147	119	94	87	150	180	69	77	88	59	37	100	125	66	179	73	423	158	106	110	211	156	130	72	158	105	90	141	205	151	94	182	281	64	174	136	57	267	148	76	105	176	191	396	80	130	154	212	109	176	143	180	146	110	257	89	109	279	236	291	137	148	156	213	174	64	163	113	97	89	192	100	120	158	129	88	83	80	106	93	149	107	76	14	105	114	152	184	106	169	115	47	122	183	117	124	97	92	134	185	118	145	108	114	63	54	120	166	83	197	124	79
42	102	64	94	103	36	158	113	65	93	72	100	73	69	58	80	74	49	60	162	72	229	75	82	62	74	84	57	66	75	43	104	65	59	94	37	130	99	55	68	83	160	87	68	75	166	69	86	63	104	76	76	103	59	154	62	120	108	24	59	72	112	89	84	53	75	84	74	80	87	61	104	35	24	87	131	83	84	71	77	46	68	94	67	59	106	53	58	96	422	54	115	82	540	101	101	84	96	58	138	197	80	67	83	20	85	75	92	134	95	957	66	115	49	106	102	65	86	69	95	72	69	49	129	147	49	138	64	94	19	76	90	50	80	94	107	121	106	52	101	87	113	88	77	117	109	52	145	99	67	65	101	96	80	111	54	46	90	51	52	99	208	144	81	88	102	132	101	82	88	112	85	105	120	56	93	70	139	75	58	101	132	120	140	61	133	77	80	66	127	115	67	104	74	67	31	75	130	115	135	73	92	12	57	73	85	107	63	74	98	29	67	91	102	81	42	54	114	94	86	83	80	71	51	80	87	120	68	72	57	39
43	214	79	290	271	60	228	355	104	157	198	129	193	105	74	112	184	106	76	308	133	103	151	153	177	162	128	112	64	100	126	186	142	90	63	67	319	177	119	101	75	356	122	158	146	635	110	132	88	115	165	68	129	188	361	112	148	148	59	43	152	90	129	128	97	171	51	143	215	66	130	158	58	49	145	311	229	227	106	172	166	212	213	151	63	178	117	91	205	1098	116	199	299	1761	137	105	57	259	163	121	713	139	142	200	28	161	115	38	295	123	447	69	324	48	179	102	71	117	106	140	123	111	87	152	226	91	85	130	77	71	103	130	87	255	91	335	212	118	93	232	181	160	115	179	117	89	150	240	142	110	187	274	93	155	151	56	278	164	74	127	229	234	546	109	128	159	196	123	160	162	195	125	122	330	105	91	202	253	253	180	194	212	266	225	48	196	109	134	84	257	93	143	219	159	107	94	112	132	85	184	118	77	20	97	120	197	247	113	172	151	44	117	217	153	169	97	112	185	219	108	162	124	125	73	49	136	246	101	258	149	94
44	143	109	305	239	53	307	300	167	183	193	130	293	108	101	133	133	175	110	350	110	66	233	210	203	160	107	109	64	89	146	237	198	109	36	96	252	161	183	90	97	304	115	220	143	323	98	161	68	134	187	86	77	220	283	149	218	185	41	49	136	116	129	119	90	134	49	132	187	58	161	157	77	42	150	367	207	259	158	189	221	185	233	165	67	233	129	79	188	736	150	140	266	542	152	111	70	277	179	156	490	220	139	217	48	151	147	42	406	201	194	94	249	31	268	103	49	133	130	138	79	109	63	161	199	82	60	138	86	80	157	134	98	240	54	179	303	160	100	217	178	122	114	223	71	108	145	268	233	132	219	155	86	150	138	45	227	189	89	116	221	189	317	107	145	147	220	84	214	141	239	135	68	429	134	111	296	334	136	271	245	201	241	168	64	230	84	131	87	209	113	126	178	186	88	102	186	152	73	229	173	45	30	103	154	199	270	133	269	164	52	154	244	115	173	145	139	214	267	118	188	112	107	77	60	160	199	95	255	177	122
45	197	90	285	190	48	246	251	125	179	159	144	229	99	90	73	143	130	104	282	98	72	195	163	166	169	98	108	53	126	104	188	132	85	63	79	216	148	136	105	87	273	93	157	171	335	113	158	69	115	149	90	95	170	288	100	135	157	36	42	140	110	155	138	98	139	47	182	154	44	140	154	58	51	141	297	193	208	136	173	137	151	208	172	55	165	118	75	205	679	119	204	215	675	152	93	61	265	133	156	560	177	121	171	35	145	106	39	302	135	199	109	219	20	208	82	54	117	144	177	113	123	84	141	225	62	85	116	72	45	119	139	72	224	70	221	205	126	110	230	183	138	107	162	93	119	132	187	204	113	160	158	80	164	143	50	230	156	94	113	221	180	293	116	132	123	222	85	177	139	223	165	115	314	118	94	379	269	156	192	182	191	220	206	68	180	120	126	88	224	94	116	162	176	96	70	105	131	91	177	180	52	26	99	129	158	221	120	185	123	56	113	205	112	151	116	102	140	237	135	146	108	145	82	52	159	205	89	212	136	114
46	60	52	77	60	26	104	62	51	64	53	74	112	57	50	44	69	60	53	115	79	148	88	71	58	62	35	52	40	57	52	80	67	42	64	26	80	51	52	54	64	68	54	64	48	104	51	62	42	60	70	54	49	78	85	45	77	93	12	35	42	76	48	70	40	65	42	56	51	44	34	65	24	15	53	95	53	74	58	60	28	89	74	70	49	75	42	32	70	250	63	64	48	177	58	43	57	101	70	94	140	90	53	38	9	54	64	57	138	69	358	40	87	29	98	66	63	71	45	71	61	42	46	72	91	33	96	36	53	29	48	59	32	78	55	64	106	73	40	58	60	64	45	74	86	65	35	96	75	53	54	64	39	74	50	32	64	55	46	41	67	103	85	62	71	50	100	57	76	58	72	68	59	80	38	64	74	153	42	67	79	65	71	57	51	80	40	41	58	64	90	59	86	69	46	22	63	95	63	100	41	51	14	58	62	56	70	34	63	69	21	76	67	57	55	55	46	80	83	60	62	53	53	46	55	53	66	51	83	59	42
47	168	117	366	250	58	325	303	149	172	167	130	353	107	121	76	187	172	114	365	112	60	241	206	224	179	99	123	66	91	141	241	183	103	43	111	237	168	192	84	88	370	145	249	148	360	93	130	76	177	183	88	75	274	307	130	158	152	38	52	121	114	139	151	102	140	44	142	167	58	134	199	57	58	166	351	197	295	171	210	209	209	220	161	59	187	132	64	199	813	196	171	308	539	150	127	78	307	172	168	487	182	135	179	41	184	153	53	442	197	148	81	312	43	240	114	54	156	118	121	105	116	77	141	202	92	69	143	56	80	168	117	108	284	42	264	251	126	104	197	188	122	130	202	98	106	121	263	212	136	224	181	81	171	152	43	290	181	116	95	296	206	323	113	142	174	293	72	198	156	217	124	134	422	126	82	231	392	143	261	233	232	213	214	52	237	99	161	87	222	107	131	185	200	107	97	132	169	77	254	155	50	34	156	178	226	286	130	246	190	74	158	299	134	180	149	138	257	249	123	196	121	109	77	47	128	268	97	294	197	146
48	111	51	157	196	37	148	170	65	95	85	68	130	70	62	65	106	97	74	332	65	30	127	107	111	99	60	63	44	85	92	132	112	68	27	60	146	83	93	72	63	314	57	107	107	142	58	78	50	132	123	37	69	131	189	84	898	101	31	22	58	58	77	71	59	105	19	116	112	28	62	104	39	16	80	207	109	141	65	104	115	105	115	86	40	125	63	36	116	644	69	85	170	43	69	70	31	193	81	88	184	87	147	129	25	108	72	12	571	90	95	38	220	12	149	57	37	92	59	106	63	90	37	112	149	40	43	73	41	41	72	64	55	151	49	185	127	85	58	97	100	55	96	106	72	55	76	162	103	53	118	146	49	80	88	13	135	101	52	58	146	135	112	60	100	99	162	49	110	152	104	73	98	219	69	59	77	148	118	121	147	127	147	150	37	166	61	108	53	140	59	72	144	115	64	52	80	86	47	133	112	28	21	81	76	116	156	58	150	106	39	58	155	96	103	79	100	156	137	81	107	125	85	45	37	64	224	62	116	95	66
49	86	48	155	134	32	165	165	67	82	92	59	108	53	54	39	89	79	45	243	73	37	117	91	97	94	54	67	36	69	95	128	76	56	15	44	130	85	87	55	52	198	73	99	79	123	59	44	55	94	91	32	46	134	154	73	266	87	34	17	53	51	79	49	46	84	30	75	122	15	96	89	37	16	86	146	103	137	86	86	120	121	122	116	40	112	72	41	98	528	72	95	163	130	76	66	37	152	60	91	233	79	94	117	26	79	83	12	271	88	121	29	156	17	123	71	20	72	54	88	60	87	47	75	92	38	37	73	38	39	67	58	44	161	44	139	145	74	63	114	99	69	68	96	53	34	58	138	123	57	110	115	42	93	80	20	125	84	52	61	127	116	123	47	85	68	167	42	108	116	131	61	77	225	66	56	52	185	74	119	135	130	107	152	21	143	51	85	66	131	64	58	113	106	66	50	75	69	36	138	113	30	18	63	80	91	174	57	151	124	35	75	153	82	111	80	67	103	148	65	86	72	71	53	32	64	160	41	119	83	54
50	139	57	170	207	33	163	176	68	103	105	74	135	67	67	69	124	100	53	352	76	50	140	104	99	104	56	65	36	106	92	161	86	55	22	63	149	101	96	79	53	388	69	109	103	150	74	72	53	150	125	48	73	116	201	59	1188	87	30	16	77	62	85	87	54	104	26	109	116	31	94	104	36	28	105	166	100	164	56	95	110	127	118	109	51	128	69	35	117	744	84	110	204	111	66	83	42	194	92	92	157	78	129	167	21	138	70	17	770	95	42	59	231	18	142	61	33	78	82	107	44	111	52	87	166	72	53	83	51	48	85	66	51	170	40	200	142	88	70	145	109	64	74	115	76	51	81	145	116	74	145	162	50	83	105	29	109	89	67	60	154	134	131	56	104	99	205	54	124	190	143	111	100	248	66	54	69	156	112	127	129	160	144	195	35	174	71	112	55	165	72	82	141	123	70	50	58	99	55	162	140	34	11	96	85	106	150	75	132	120	29	66	139	83	104	73	99	117	152	80	94	172	105	46	54	69	283	44	110	85	85
51	147	63	176	190	43	214	213	79	137	83	106	131	77	71	71	128	90	67	324	75	67	136	124	133	128	99	87	46	95	92	139	123	80	24	64	170	102	113	79	66	265	81	126	169	165	95	80	68	142	130	40	70	156	236	94	338	111	42	32	72	106	104	101	59	110	30	111	159	32	117	144	52	21	123	228	124	186	75	112	103	155	152	124	52	176	92	45	116	653	88	164	203	72	90	111	40	204	90	114	184	93	115	174	32	122	90	19	391	99	126	58	205	23	132	93	43	76	91	132	70	104	63	124	163	59	74	119	62	60	95	84	57	166	62	154	173	99	91	134	124	89	102	109	100	69	105	173	163	77	129	167	89	99	114	31	138	119	75	77	199	160	128	90	117	117	225	65	133	140	180	107	120	286	73	53	92	195	123	139	152	185	189	238	37	198	70	133	79	167	84	74	183	147	78	55	92	131	74	152	168	34	25	112	106	155	210	80	183	158	53	75	169	136	118	88	108	130	164	97	134	87	103	70	97	61	231	85	120	88	82
52	90	32	123	202	25	102	127	43	62	59	45	104	38	46	52	92	61	39	389	50	25	68	51	58	62	42	66	21	79	52	118	66	44	14	53	110	63	63	47	26	344	44	76	87	145	43	61	35	148	75	22	71	60	147	61	1402	70	25	24	49	49	64	47	42	78	24	98	104	23	50	66	27	24	72	102	73	92	38	68	92	76	93	82	21	87	44	25	61	670	59	79	118	101	48	50	31	104	52	66	129	40	146	119	15	100	44	9	732	58	51	27	216	11	105	34	26	53	50	70	47	102	34	67	147	44	27	48	28	33	63	45	41	106	35	207	85	53	44	96	92	38	52	68	38	30	58	133	69	36	76	171	38	67	59	19	77	67	39	40	97	87	97	45	57	90	136	39	72	246	109	62	90	162	44	34	41	115	93	80	89	111	109	128	6	113	38	76	56	144	45	57	140	88	41	33	51	61	26	139	88	26	18	49	61	88	126	46	113	81	27	47	95	55	83	49	66	76	126	54	58	161	84	33	33	41	271	42	108	65	50
53	130	56	255	247	51	251	260	95	103	148	93	206	79	81	65	158	134	95	450	96	38	198	176	158	125	57	99	41	102	129	216	144	81	23	74	178	95	135	63	63	372	80	163	128	208	76	96	76	152	177	57	78	199	248	132	998	132	34	26	75	62	131	105	75	116	24	134	161	30	95	138	57	31	142	277	139	223	118	136	168	172	174	120	47	171	90	40	121	849	144	112	295	159	90	88	65	242	130	136	243	122	153	192	31	164	123	23	690	166	92	47	268	34	217	84	24	113	96	103	78	112	56	126	192	68	50	123	51	57	133	76	78	239	41	210	204	107	75	156	120	69	120	150	61	59	110	196	140	111	176	192	82	121	106	23	178	149	84	60	191	169	192	85	107	130	265	48	150	198	179	96	97	354	93	41	88	259	142	184	194	201	192	215	27	186	62	135	69	174	77	98	222	165	80	74	118	124	53	221	179	25	26	126	131	150	250	88	241	171	50	100	252	86	141	104	136	210	195	92	157	153	97	61	38	81	296	74	179	128	96
54	234	71	295	422	42	227	255	85	127	136	116	201	59	76	98	185	141	75	823	118	41	190	127	138	164	67	101	46	211	153	242	154	85	28	89	170	123	139	95	50	871	95	144	177	246	104	154	82	298	193	63	145	210	262	85	3591	137	54	40	109	82	145	110	89	172	28	274	192	35	91	145	52	34	124	306	141	191	89	146	162	186	186	111	61	167	100	56	165	1440	123	149	264	84	98	100	86	261	103	127	229	116	312	254	22	221	113	33	1954	132	98	55	464	28	257	84	24	104	120	148	90	180	53	154	360	92	57	92	53	82	118	91	92	254	45	419	166	114	90	248	126	97	133	148	101	67	97	251	146	83	224	340	79	132	121	27	183	149	91	83	190	186	166	87	141	152	362	72	157	513	173	117	184	330	84	47	130	223	201	169	159	277	192	321	26	245	74	133	68	226	111	129	267	173	82	99	99	105	61	332	185	41	24	114	129	172	235	127	251	169	62	99	217	145	169	108	126	177	230	133	132	390	156	49	51	87	586	87	176	134	72
55	146	72	185	251	47	221	269	90	135	123	87	140	92	69	78	156	102	75	477	87	71	142	138	117	127	79	96	42	101	106	182	123	97	27	74	182	95	133	85	53	389	96	138	154	204	94	80	72	195	125	43	72	167	236	90	1082	118	51	32	92	73	114	76	67	126	27	165	156	33	93	141	43	26	126	264	163	191	85	147	159	169	188	130	58	148	96	49	133	862	99	127	263	78	114	87	62	228	96	122	166	109	154	197	27	154	105	26	765	104	77	58	314	24	175	92	45	82	102	147	86	146	51	146	190	59	60	127	53	57	118	75	81	220	55	266	187	103	70	154	137	79	125	136	92	47	104	182	143	85	169	238	116	108	139	33	149	131	84	76	193	205	155	90	128	128	275	83	152	231	165	112	119	351	64	39	60	208	131	119	169	231	188	249	26	172	82	146	76	217	84	90	236	148	79	71	107	113	67	170	177	29	26	93	113	124	196	104	246	160	49	76	188	113	144	105	136	159	183	99	143	170	97	56	78	70	302	66	171	116	114
56	83	28	67	122	18	63	89	28	51	51	20	45	44	17	37	41	41	20	212	49	23	45	34	38	40	28	27	19	67	31	70	43	26	14	17	62	51	28	37	23	239	37	35	59	78	23	41	34	107	49	16	52	54	85	41	964	57	17	9	28	45	47	59	28	72	8	81	78	13	33	49	23	14	41	81	58	64	32	35	54	43	55	55	31	51	43	18	75	442	32	72	81	58	42	43	13	96	32	39	74	35	82	80	10	70	40	13	502	29	49	28	128	9	65	20	17	35	39	62	48	44	24	60	111	28	24	46	22	19	37	40	25	64	22	110	53	53	43	71	50	44	55	42	42	26	36	74	63	38	64	89	40	40	61	15	45	51	23	39	76	67	57	28	59	44	128	18	43	118	85	56	66	98	24	30	37	62	69	60	61	100	71	119	10	93	29	53	40	101	38	38	79	69	33	21	30	37	41	77	67	15	14	39	36	46	62	55	82	56	28	25	71	58	68	35	43	51	71	40	50	86	63	19	25	35	172	35	61	47	33
