	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	97	44	100	179	65	52	125	50	56	67	74	60	161	46	492	145	84	65	117	121	80	89	100	62	41	71	157	121	78	117	381	84	111	105	26	203	94	60	68	197	155	136	75	102	188	180	37	113	221	144	88	106	270	75	55	88	179	239	143	156	165	135	239	31	140	49	132	62	166	67	93	191	135	70	76	81	85	40	159	137	42	23	102	95	123	193	60	175	151	41	91	161	87	99	84	83	163	143	82	109	172	74	41	36	62	255	48	140	97	76	134	171	179	60	88	153	84	45	48	149
56	62	20	68	123	28	28	56	32	27	47	36	23	71	23	67	79	61	34	81	68	25	69	63	21	36	44	114	46	54	77	76	32	48	59	9	31	64	33	33	67	84	72	32	67	36	127	29	61	147	104	49	60	131	31	24	37	74	30	52	74	100	86	118	17	102	27	35	35	106	37	31	92	77	37	26	43	43	19	97	89	23	8	33	40	71	83	50	89	71	30	44	96	52	57	31	50	66	98	64	60	118	51	25	13	29	173	46	79	40	42	93	122	102	30	46	82	31	43	25	116
57	28	10	38	57	13	15	30	16	11	26	28	14	50	12	76	49	29	17	44	37	22	33	19	28	12	31	54	40	29	50	57	27	24	30	10	39	27	23	16	49	41	39	24	27	29	66	10	34	43	46	30	35	95	27	11	19	54	32	42	44	43	54	60	10	58	17	42	26	68	28	29	49	36	27	17	32	28	27	38	37	13	3	25	22	41	59	22	62	39	12	25	52	22	22	26	27	39	49	22	41	45	22	22	22	22	76	24	43	36	24	39	47	55	16	23	52	25	18	16	27
58	73	32	69	104	30	29	53	28	27	61	50	48	119	22	93	107	64	44	88	72	49	63	66	48	24	40	104	71	43	91	49	44	61	72	14	74	83	36	29	86	67	92	39	61	49	161	34	73	140	101	36	59	204	46	31	36	108	61	88	94	122	96	155	16	110	34	59	49	111	50	46	138	103	49	32	50	55	24	99	87	16	9	43	60	79	103	46	93	83	24	47	94	50	75	65	73	90	93	48	79	112	61	27	24	39	169	40	81	63	57	90	139	115	38	49	96	55	41	28	87
59	36	25	42	61	22	22	37	11	22	32	35	22	60	17	64	66	32	25	41	54	35	31	35	41	21	34	66	48	27	62	46	31	50	45	13	43	43	31	17	74	63	50	38	29	36	84	19	52	74	78	47	48	111	26	16	19	63	38	46	51	76	72	95	11	66	22	36	24	65	32	41	71	49	27	22	45	47	31	51	53	12	4	37	37	59	88	30	51	69	13	29	62	29	56	34	41	69	76	44	35	41	31	11	18	26	62	22	54	21	25	44	69	57	28	35	54	23	26	18	36
60	116	47	94	194	47	60	88	41	47	99	75	70	183	44	138	194	100	54	136	115	65	102	109	76	51	87	179	138	95	143	130	71	87	110	15	101	108	71	77	147	139	146	60	105	85	232	47	108	245	161	91	112	261	82	58	66	213	94	175	151	183	165	225	31	183	51	100	60	153	73	91	195	120	82	47	65	89	61	189	125	29	26	83	90	127	185	78	197	133	46	82	172	102	127	90	93	161	157	88	114	178	103	39	54	71	323	74	155	122	91	119	206	232	52	110	164	91	44	44	171
61	78	34	85	128	39	51	96	34	50	82	43	50	146	41	119	133	78	62	111	138	66	85	105	60	44	79	149	101	55	105	96	63	90	103	10	104	81	56	46	151	108	93	60	86	85	172	37	110	146	121	94	72	246	74	37	46	151	60	111	138	154	128	174	20	119	49	60	60	140	71	54	135	112	63	46	95	91	48	118	114	17	14	92	88	107	178	50	146	117	32	72	164	65	87	78	76	117	148	61	103	93	58	51	40	47	188	49	117	75	74	107	135	170	51	73	112	74	40	34	72
62	91	41	100	160	37	41	75	35	37	65	54	50	153	25	111	171	88	49	109	88	59	76	102	39	42	74	165	113	78	108	92	54	78	73	17	73	92	62	71	125	120	102	58	96	66	171	35	101	195	118	79	84	224	57	39	37	131	59	121	103	139	125	186	17	149	52	81	53	166	54	79	178	132	49	53	69	73	33	127	144	29	16	69	57	102	143	68	165	94	35	66	156	96	103	54	83	125	128	64	99	176	87	34	34	69	255	43	96	68	55	129	204	148	55	94	136	57	44	27	175
63	145	76	140	219	60	95	142	68	49	107	84	92	245	62	155	200	120	88	149	200	88	126	151	141	82	104	249	169	96	193	172	106	128	153	37	156	133	115	93	215	196	151	112	161	139	322	62	160	186	211	174	139	382	96	97	71	232	136	156	185	258	204	294	46	243	90	111	117	239	122	94	236	198	96	74	116	161	105	196	172	36	33	110	148	173	233	87	233	191	53	85	215	126	132	120	122	177	206	134	165	138	115	60	75	97	286	78	194	128	97	159	213	278	95	123	200	99	74	88	103
64	371	272	592	617	258	167	418	201	312	562	344	343	966	163	583	897	421	309	451	448	309	351	680	221	280	451	866	724	471	684	475	186	468	504	66	1219	546	330	333	879	724	913	415	513	559	644	186	660	550	628	348	273	1492	508	206	314	1472	434	1141	811	570	588	545	196	784	288	482	218	705	365	523	644	703	330	312	442	516	119	848	482	159	94	481	651	736	961	341	923	670	238	568	1177	469	588	576	494	912	821	273	620	386	242	306	163	382	951	310	965	751	503	658	512	1167	290	651	1078	782	391	197	146
65	117	76	189	183	57	52	156	67	70	158	117	135	257	37	222	288	142	67	140	177	107	131	202	77	74	143	287	266	147	220	179	72	111	164	25	216	169	84	103	306	182	279	137	141	158	201	64	267	193	254	104	95	520	186	96	107	308	158	288	374	230	208	194	56	296	60	179	88	251	109	116	218	212	116	124	215	171	38	253	262	57	27	138	118	231	400	120	298	243	72	188	328	126	189	137	171	223	267	77	271	99	76	104	60	115	236	112	253	192	126	289	148	316	98	188	271	137	147	44	38
66	261	164	418	435	150	139	300	104	173	339	253	277	531	93	470	591	303	237	352	348	220	280	438	184	161	334	597	534	312	470	342	143	298	322	58	510	335	195	233	586	408	570	251	329	349	470	131	519	393	444	241	225	1073	384	155	253	790	275	610	717	397	454	390	132	592	158	379	224	523	269	264	451	489	231	236	333	359	95	623	457	101	54	306	336	428	804	265	652	440	119	386	725	282	417	306	346	542	578	182	526	227	183	167	132	269	509	236	561	442	304	522	330	693	214	411	590	322	262	117	92
67	255	177	383	422	180	123	338	143	220	442	260	266	667	116	427	675	337	220	333	396	205	285	485	193	183	317	611	575	366	488	339	167	341	363	62	804	401	266	253	641	545	684	307	351	374	525	137	513	383	486	284	233	1089	358	148	239	1038	287	769	648	505	490	402	137	622	200	391	218	488	286	346	503	514	266	293	371	426	113	631	414	126	66	366	459	520	747	264	655	466	134	426	861	317	410	405	373	624	624	213	497	239	168	215	127	279	669	246	655	544	360	519	360	832	246	445	672	477	286	145	95
68	180	81	263	210	65	77	203	87	97	176	132	137	328	53	264	346	159	146	219	227	114	166	265	102	117	190	412	276	148	307	211	94	193	193	35	263	188	102	139	363	187	342	170	177	200	292	66	344	235	264	142	111	631	214	85	130	364	180	368	430	274	293	239	72	319	94	228	133	298	148	137	283	262	131	133	249	231	54	297	273	45	46	155	142	245	494	142	364	287	81	202	375	150	252	172	201	353	353	101	306	131	118	116	71	150	300	129	277	244	154	334	198	405	148	229	303	159	165	56	68
69	132	81	233	196	66	67	234	60	94	160	134	155	279	51	285	354	144	130	180	218	111	153	240	96	93	189	415	305	171	252	216	107	155	177	30	260	202	96	135	357	179	338	177	168	203	266	69	369	176	265	121	121	683	228	104	127	342	172	364	482	275	252	234	69	335	91	243	141	294	135	133	282	245	119	164	250	191	61	273	324	45	35	186	141	247	488	128	368	246	78	223	423	146	210	182	184	270	355	99	340	114	102	95	55	155	251	118	252	202	144	354	166	358	125	249	279	144	173	51	39
70	157	89	237	245	82	94	222	77	99	192	119	136	260	60	252	300	175	131	196	194	130	135	244	139	110	152	367	258	162	265	213	105	202	167	34	203	185	115	100	326	198	323	132	154	184	303	79	274	225	233	148	143	560	198	72	151	291	175	326	395	258	231	246	81	341	100	212	119	281	123	134	276	216	127	111	198	185	65	279	228	63	27	151	131	214	410	121	333	261	68	186	339	138	250	156	201	293	284	116	284	139	124	117	65	136	291	134	264	233	179	307	210	358	121	183	311	135	143	50	43
71	156	112	268	237	89	81	279	94	98	204	140	158	340	77	353	373	192	148	215	266	166	162	262	130	129	182	450	334	185	286	266	87	206	202	38	372	216	113	147	389	221	375	200	211	206	349	84	353	225	309	165	118	755	244	100	145	409	185	465	503	279	301	239	73	328	111	253	128	303	163	142	313	286	141	162	232	221	60	305	355	54	44	161	208	304	523	140	418	284	69	241	438	189	244	196	228	371	357	136	364	137	116	122	73	197	302	159	271	260	218	386	223	426	156	269	301	175	174	72	52
72	177	105	318	269	78	61	242	109	105	214	140	194	349	46	333	458	196	184	214	266	153	187	311	103	136	236	434	381	231	378	290	68	229	210	31	250	226	102	187	450	185	430	188	250	239	335	83	425	259	329	129	133	779	292	80	180	429	204	465	589	315	320	214	80	469	106	264	168	401	167	176	355	301	164	181	274	276	38	359	352	66	47	225	118	327	675	206	511	324	124	291	487	179	300	185	230	387	454	109	427	163	120	122	74	202	303	152	354	336	193	448	177	458	143	296	364	195	272	63	47
73	91	49	131	107	43	36	123	43	44	120	63	86	179	28	170	212	74	73	119	115	74	88	156	60	50	105	230	182	97	176	121	36	104	114	18	148	104	54	82	229	107	187	90	119	114	168	35	240	144	149	72	68	391	124	62	80	202	97	213	268	151	180	126	33	201	55	121	69	162	83	81	158	161	86	92	133	124	30	159	166	38	22	97	66	150	268	98	228	155	55	117	237	63	143	93	109	175	202	54	220	65	56	63	38	95	187	52	139	131	96	208	95	216	62	139	183	86	112	27	25
74	119	69	211	209	54	63	202	62	79	154	106	122	246	34	199	276	136	129	151	178	101	133	186	101	97	158	343	223	139	208	173	61	139	153	27	207	158	91	120	274	152	285	117	168	149	228	57	288	207	227	93	98	480	201	77	112	288	147	277	399	191	189	183	62	294	55	166	115	265	96	135	248	219	102	112	169	148	51	308	250	38	36	135	99	211	418	109	271	249	54	198	303	135	230	118	157	261	272	88	265	104	74	96	44	119	242	108	192	216	125	287	130	307	113	176	230	136	144	54	29
75	139	74	209	170	58	53	208	83	82	171	117	135	273	45	282	277	159	126	162	181	104	126	242	94	119	186	341	249	154	243	172	82	163	189	28	227	195	97	125	271	154	359	147	156	148	253	51	300	196	228	104	122	529	209	82	131	321	156	314	398	222	233	183	61	316	76	191	133	279	121	114	237	215	127	124	180	190	47	275	254	48	43	148	102	202	456	150	367	239	65	192	356	126	228	119	176	280	279	92	299	102	91	113	56	120	251	118	214	222	135	321	152	330	114	203	262	131	139	57	38
76	170	123	350	319	88	95	277	104	159	305	205	284	457	55	391	563	265	185	257	343	178	245	480	125	187	338	602	480	277	389	330	110	239	288	37	391	304	165	199	551	275	506	270	307	267	369	88	587	310	401	184	158	1015	362	142	184	610	236	604	742	375	424	293	121	563	142	348	168	462	205	225	395	390	228	243	384	321	63	472	477	76	53	285	223	406	789	236	609	396	122	385	671	220	317	251	343	495	523	153	498	182	102	190	77	253	418	189	425	337	217	545	239	577	197	370	439	241	313	79	71
77	126	82	228	163	48	58	165	74	72	168	112	128	261	42	241	309	140	110	148	192	102	139	241	101	107	174	320	238	158	203	213	62	160	154	37	242	160	89	133	289	176	298	152	198	172	238	45	305	170	222	106	82	525	206	71	115	322	167	317	405	233	253	165	64	314	73	189	106	289	107	136	224	216	96	129	226	212	46	258	263	43	37	147	147	227	487	117	367	247	70	214	363	132	206	143	190	261	281	97	310	89	82	103	72	141	238	110	230	170	132	314	148	326	115	185	219	108	184	61	34
78	105	71	228	174	57	55	146	54	93	166	90	136	220	35	209	284	148	81	156	205	81	111	171	77	79	149	269	210	119	228	174	53	137	177	31	198	151	88	116	259	147	254	115	152	132	217	59	255	180	210	94	77	502	177	81	108	281	117	230	341	179	203	153	53	276	92	163	93	222	98	129	201	198	120	107	188	170	42	221	230	38	30	125	117	199	377	121	301	177	53	162	317	90	166	120	195	218	239	80	270	91	81	75	46	124	204	89	217	196	119	276	125	310	114	164	226	112	149	53	39
79	133	110	312	255	79	80	251	90	117	217	140	176	354	61	331	403	236	147	253	248	138	180	313	127	118	219	445	343	178	304	264	105	223	232	25	281	226	119	188	412	232	414	185	228	271	323	84	380	269	286	160	137	728	271	106	160	402	200	445	545	285	275	232	71	426	102	259	147	348	166	168	326	282	175	176	279	251	68	364	358	68	62	202	172	287	572	162	481	305	119	276	467	170	268	196	240	400	433	112	359	153	102	119	92	163	352	122	274	294	166	413	193	452	145	266	317	182	201	81	59
80	51	34	41	77	26	26	65	19	31	54	40	27	93	23	80	81	50	38	66	56	28	34	44	51	28	43	53	79	43	61	65	32	45	55	13	107	65	44	25	90	66	76	33	50	53	92	27	59	61	70	55	34	133	37	21	28	110	46	81	70	75	69	90	11	69	24	64	36	88	43	35	72	70	47	22	50	53	26	57	50	17	12	42	62	75	95	29	92	69	23	47	80	70	61	55	37	66	66	38	60	39	33	21	37	36	96	24	68	58	57	61	64	104	38	74	97	47	27	22	22
81	30	24	39	53	18	22	43	15	15	29	19	18	59	25	56	52	32	29	31	59	27	33	24	39	19	41	68	58	27	61	39	35	24	35	15	65	35	31	22	76	64	66	37	34	40	104	12	35	50	58	50	29	100	37	20	26	72	23	44	31	69	55	97	12	44	28	51	35	74	28	37	70	49	30	16	42	52	40	53	49	10	11	38	45	43	62	33	60	56	8	26	45	38	34	46	26	55	51	39	41	34	34	23	22	28	85	23	55	37	39	35	54	66	27	40	61	28	13	22	16
82	44	26	55	73	22	32	62	25	22	46	40	28	70	23	79	69	35	32	49	75	39	33	50	53	24	38	74	45	39	62	55	47	36	51	17	66	42	48	20	78	84	50	43	49	57	107	34	42	75	79	56	45	105	25	13	26	79	62	54	54	82	72	101	22	64	24	56	38	63	50	29	66	65	34	18	56	53	32	65	55	23	8	34	58	56	72	34	77	74	12	27	76	63	55	55	36	63	63	45	42	41	49	27	27	28	65	27	67	33	38	38	71	72	32	34	86	40	25	23	25
83	86	59	113	134	53	48	147	45	37	73	71	46	150	40	106	132	78	64	101	131	79	82	84	110	40	60	141	117	58	120	114	79	85	101	29	146	90	66	51	190	165	102	86	79	93	237	40	94	123	142	102	88	242	69	47	40	146	69	111	123	163	132	195	24	104	62	123	75	140	87	75	147	128	83	35	94	133	65	108	117	28	19	86	87	129	150	55	162	119	42	51	148	101	75	79	78	157	150	90	103	77	73	50	64	61	195	44	111	96	78	89	125	202	57	78	159	78	38	44	34
84	24	6	23	37	13	9	29	13	9	22	22	16	39	10	38	38	13	14	30	36	20	21	26	16	15	25	37	34	15	34	22	28	16	28	6	37	31	19	14	46	52	27	20	26	28	67	12	30	40	36	37	19	73	20	13	18	37	15	31	39	43	31	41	12	45	13	37	25	28	28	18	36	22	16	10	19	18	19	33	33	7	6	26	28	30	42	16	44	34	8	17	42	19	26	22	22	32	27	28	27	13	19	17	14	18	45	10	49	21	20	15	42	52	27	31	46	16	8	13	18
85	32	29	34	59	14	21	59	24	13	27	14	18	46	20	46	56	33	34	44	58	29	17	42	28	21	27	66	57	26	55	42	34	22	45	8	31	37	21	24	53	58	50	39	33	30	69	15	33	51	45	48	41	80	28	23	20	59	31	41	42	62	55	72	19	60	21	39	20	58	41	32	58	42	24	9	35	31	23	47	34	9	5	36	37	46	46	28	49	53	12	20	53	36	39	24	26	51	44	38	31	32	28	29	16	10	59	15	41	27	32	37	46	60	30	25	56	31	13	20	21
86	44	24	45	74	18	18	36	21	23	23	36	14	59	21	70	55	35	30	57	64	30	35	40	38	26	29	69	58	34	59	49	30	37	40	9	39	35	31	25	85	72	53	32	40	51	85	18	41	72	52	41	50	109	32	18	30	66	41	45	55	64	75	69	17	60	28	55	40	74	33	27	57	62	37	18	32	35	27	52	42	21	10	35	45	36	54	27	61	54	12	24	59	38	54	39	26	48	65	36	34	53	44	25	22	26	76	33	60	35	32	41	62	67	38	40	63	25	17	22	29
87	85	31	73	110	39	32	446	46	34	64	39	29	101	44	93	122	56	64	83	118	51	67	67	81	51	43	93	106	42	95	93	55	59	82	25	109	74	65	40	133	134	103	183	76	68	185	37	73	96	101	80	73	182	50	40	65	96	55	88	108	119	112	163	23	105	44	91	53	111	53	56	117	83	58	45	67	80	68	126	70	20	12	65	83	58	102	62	97	86	17	54	91	154	62	66	59	100	127	58	85	58	56	37	65	72	131	29	113	77	50	67	110	139	52	83	97	50	29	41	41
88	17	13	15	34	7	10	14	5	3	23	13	8	19	13	15	19	6	13	19	21	12	11	17	11	8	13	23	24	14	10	24	16	13	27	5	15	18	15	8	25	22	20	15	9	29	41	6	16	26	28	19	12	40	14	6	10	26	13	10	26	29	25	36	7	24	17	11	17	22	9	17	32	20	9	6	15	15	11	23	21	7	8	15	12	11	25	14	27	9	3	12	24	10	12	12	18	18	14	13	10	15	14	5	14	11	33	7	19	14	14	13	23	22	10	11	19	7	6	13	15
89	14	14	14	16	6	11	26	9	1	11	10	6	27	7	34	19	9	9	13	20	9	6	6	11	3	9	12	20	10	12	41	7	16	7	5	18	16	9	4	33	21	13	10	8	18	21	10	11	16	19	14	8	31	8	4	8	27	15	13	17	20	24	29	4	25	8	18	12	26	10	16	10	21	5	9	11	13	10	19	19	3	1	12	11	16	18	12	17	17	2	7	25	13	18	8	8	15	26	11	22	17	16	4	8	6	26	7	27	11	12	21	30	27	7	20	23	14	10	2	5
90	24	10	35	51	23	20	30	15	11	33	15	10	30	30	53	39	26	20	45	35	26	32	37	35	15	21	40	33	24	43	33	27	25	29	10	32	35	35	17	42	67	27	27	26	30	76	21	27	45	39	27	38	61	17	18	21	39	26	23	36	67	43	59	9	59	10	38	19	57	29	28	59	29	27	19	20	35	28	37	30	9	3	22	24	31	28	13	44	49	7	21	29	29	31	18	22	45	34	24	38	33	25	9	19	14	49	13	38	30	21	24	38	46	17	23	49	20	13	24	16
91	42	13	34	50	14	21	113	17	21	20	21	23	41	17	49	48	23	32	39	52	28	21	27	34	15	20	33	40	14	30	40	30	30	27	7	50	30	29	16	50	52	40	52	31	42	76	15	27	47	40	34	31	66	22	29	23	50	38	43	51	48	43	61	8	35	17	39	31	48	34	24	45	56	23	22	26	27	30	56	38	6	9	34	37	35	37	26	59	31	11	22	51	41	29	24	19	45	44	34	23	20	23	11	15	22	60	13	44	35	29	28	63	54	22	20	60	17	18	12	17
92	65	30	63	64	36	25	56	17	31	47	36	17	90	27	85	99	56	39	51	81	31	45	55	53	36	47	79	106	38	63	63	45	40	64	12	111	54	38	27	115	99	67	46	57	53	115	26	41	94	84	70	43	136	33	27	26	117	40	78	75	85	71	109	22	83	42	81	41	90	43	43	68	75	35	30	53	51	29	73	77	17	13	48	68	66	103	47	99	75	21	52	96	60	73	44	43	59	87	41	51	38	40	31	47	32	110	33	73	63	46	54	79	109	41	65	83	53	28	19	34
93	61	43	67	83	35	34	76	22	26	51	37	29	90	32	66	86	54	42	59	89	42	49	61	75	27	43	84	78	34	78	74	58	66	81	17	71	61	44	30	120	97	77	46	48	62	133	30	61	78	88	74	81	170	49	30	37	106	56	65	66	100	106	137	13	93	33	71	44	97	59	43	79	88	46	30	61	75	45	65	83	26	8	56	69	66	102	31	92	94	15	44	81	57	76	61	46	73	81	66	63	50	46	35	28	39	88	31	83	58	54	62	89	119	50	42	82	51	33	38	21
94	60	31	61	81	37	35	60	30	19	40	38	27	79	30	93	89	44	26	48	72	44	49	56	67	23	44	83	68	44	73	59	48	49	69	7	88	53	32	37	90	98	62	43	63	45	145	30	51	77	86	58	57	119	35	30	38	102	57	61	62	102	71	109	20	86	39	47	46	96	39	54	81	80	37	26	53	60	34	75	53	22	6	50	63	58	91	31	66	75	21	27	92	63	67	40	40	71	78	52	43	54	48	26	31	29	105	37	85	51	38	54	99	93	40	49	92	49	28	20	40
95	161	77	160	227	69	91	275	75	61	113	103	62	210	77	138	217	106	110	134	191	90	132	152	154	95	91	217	211	101	186	119	108	115	148	40	202	158	122	70	265	241	161	136	122	132	335	65	154	187	211	193	138	333	100	80	99	263	124	165	162	287	183	272	48	214	111	138	131	243	135	102	194	176	110	75	122	139	114	165	158	50	27	137	160	179	220	110	227	199	52	119	217	195	167	138	111	204	208	151	140	112	120	82	93	111	241	77	191	139	135	140	223	269	104	136	196	121	83	82	56
