	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	101	99	113	159	157	79	87	84	60	156	123	64	35	69	143	79	132	198	108	77	78	103	139	92	31	96	24	132	97	81	159	122	121	69	69	117	55	50	182	101	130	84	106	130	63	82	95	100	34	99	135	89	113	137	210	98	94	147	93	132	113	69	113	105	95	85	105	58	67	161	57	104	72	101	98	89	75	150	124	87	113	105	92	84	16	278	110	86	117	137	112	115	131	59	98	70	115	95	115	99	27	79	126	93	78	102	105	51	151	121	116	107	105	103	108	80	127	96	104	70	72	75	88	116	74	126	92	168	112	92	64	71	132	127	91	133	103	46	110	95	69	104	155	68	139	146	93	107	81	75	130	134	157	54	45	111	102	44	140	94	79	76	126	103	123	113	67	99	78	91
39	206	208	384	429	357	121	266	110	142	726	222	197	96	134	112	153	639	412	238	136	291	147	645	157	72	162	109	148	97	120	231	616	318	154	199	243	149	57	673	344	639	151	141	337	151	70	53	340	71	287	421	209	511	227	396	195	400	435	202	392	213	164	305	140	189	195	246	120	115	274	94	339	266	277	281	172	223	92	526	133	258	258	295	172	44	3276	174	117	249	510	282	209	372	64	203	120	202	269	220	206	92	272	585	352	198	111	399	125	392	224	159	191	174	143	260	114	564	149	206	237	163	144	278	315	125	261	317	245	199	242	104	197	328	358	316	145	221	98	225	212	208	337	310	148	477	740	224	177	182	263	374	467	340	93	143	359	195	89	267	181	204	150	432	180	190	195	160	195	197	218
40	174	118	259	253	246	97	179	56	70	261	165	132	87	89	118	104	237	320	205	115	158	106	260	143	43	158	51	116	78	119	183	256	162	113	128	146	89	40	356	228	356	93	108	187	148	73	37	142	29	153	253	111	165	209	293	164	205	266	160	238	131	104	204	119	115	142	191	73	84	205	55	201	112	197	163	120	120	102	262	106	179	121	190	143	25	872	132	85	194	228	173	189	178	33	134	100	177	162	117	121	58	187	275	229	92	110	236	86	238	161	128	151	109	93	174	79	275	143	144	108	115	83	154	195	82	187	209	170	126	147	77	146	218	240	215	131	168	109	143	143	159	199	175	112	246	325	153	135	110	149	214	226	218	51	91	189	122	64	197	123	106	99	256	110	144	105	94	171	115	131
41	138	115	203	198	240	97	180	58	87	338	161	112	63	75	81	92	318	275	170	117	150	91	309	105	21	127	42	104	79	122	144	233	140	91	119	132	77	40	283	194	287	96	119	167	135	74	34	121	31	123	232	109	158	188	262	121	204	228	142	167	117	89	184	102	113	102	151	58	71	182	55	156	109	170	148	120	116	74	192	102	170	109	151	96	27	570	153	74	209	165	178	120	171	44	141	80	163	152	148	102	41	153	198	188	76	80	186	73	263	148	112	131	125	89	142	96	258	140	106	89	113	74	134	138	66	175	165	150	131	130	64	127	208	169	167	120	173	159	208	129	117	169	191	89	205	224	156	138	125	132	194	192	167	67	77	150	136	47	181	103	91	64	225	93	130	104	101	137	107	138
42	120	91	91	158	150	76	88	75	76	149	129	81	49	88	146	87	159	159	130	73	77	106	144	84	25	95	18	97	133	90	142	90	111	61	77	77	55	41	153	77	87	82	98	120	89	99	96	111	27	104	123	93	99	145	183	130	111	127	124	117	89	74	117	103	90	108	117	49	74	171	65	91	53	119	93	78	72	157	119	87	99	81	97	78	11	163	122	81	117	108	145	121	131	57	107	82	149	78	135	97	30	107	110	77	67	111	90	32	144	90	130	127	76	104	107	73	119	86	84	64	59	71	72	137	61	141	83	198	102	96	60	95	130	107	81	111	129	95	130	104	72	127	114	65	125	141	99	121	100	67	123	131	127	51	53	96	90	35	116	94	78	68	133	99	113	91	66	116	71	114
43	154	99	230	246	209	85	153	64	77	251	144	127	60	63	79	85	226	291	169	90	159	81	210	100	34	122	45	74	66	97	144	318	147	115	116	144	76	32	336	200	361	79	83	166	105	53	34	183	30	139	247	110	152	166	286	129	213	231	135	239	130	79	199	106	105	97	153	81	76	175	36	174	134	153	148	109	132	65	287	84	140	118	193	102	30	1490	140	77	182	232	164	141	193	45	137	82	122	151	120	102	45	168	299	226	96	93	213	62	211	144	93	107	93	92	120	74	305	133	104	102	102	83	147	184	74	162	156	153	127	119	57	132	222	193	159	106	146	77	145	104	108	203	173	95	236	370	135	109	109	120	205	234	209	71	92	180	125	56	181	89	101	94	233	93	164	100	78	140	102	138
44	200	166	371	279	301	146	219	74	126	249	207	156	102	107	141	153	268	409	274	157	231	151	283	274	56	207	80	194	97	134	257	469	208	170	164	203	118	37	437	301	461	124	155	301	190	53	50	175	49	220	424	172	199	289	387	193	257	318	214	321	176	156	299	171	150	171	214	93	120	252	69	264	177	214	232	140	191	76	380	150	246	186	233	187	49	617	173	130	251	325	264	203	261	48	207	100	202	211	193	138	85	255	366	327	147	145	275	124	349	219	170	227	146	114	204	137	308	163	154	128	170	103	184	218	121	261	224	169	161	187	101	181	312	361	252	161	215	96	228	159	186	257	229	135	379	343	192	198	156	214	280	307	301	144	140	252	179	89	277	152	158	100	327	139	196	137	170	229	173	186
45	154	164	315	184	228	123	196	74	120	325	188	152	71	117	121	130	292	345	223	164	204	143	324	193	48	164	60	147	88	143	175	369	175	152	145	177	102	40	345	276	368	130	157	211	142	55	50	132	48	168	328	167	188	274	339	176	278	299	197	259	170	122	231	144	109	157	202	65	122	228	68	216	166	188	193	138	157	99	266	109	212	140	202	122	37	376	135	107	250	224	228	238	223	55	183	97	169	150	159	103	66	247	328	269	107	142	251	101	318	165	149	186	140	110	162	111	295	158	133	140	152	101	183	173	112	241	204	137	159	207	89	168	279	308	222	154	190	103	223	145	157	228	237	141	299	294	146	201	161	185	258	244	243	102	112	260	164	76	233	150	139	99	230	142	179	118	166	231	142	186
46	52	52	68	90	80	63	56	63	61	65	81	56	23	45	78	49	87	156	64	29	57	55	85	58	12	37	14	93	54	53	77	106	60	39	50	57	27	38	107	75	102	52	86	76	53	54	48	82	23	66	91	67	57	94	148	68	71	82	74	74	60	34	66	56	51	58	74	35	49	67	33	67	46	42	48	57	55	91	70	51	78	59	84	54	9	96	74	47	73	72	76	69	62	45	76	56	61	42	61	46	21	62	79	60	58	75	55	30	97	55	60	68	76	66	76	41	77	64	64	41	51	41	50	68	40	68	55	103	66	47	32	45	79	91	54	97	68	29	59	53	51	70	101	48	98	53	52	79	68	58	74	83	118	34	30	80	58	21	87	74	46	49	72	94	86	63	31	70	39	55
47	158	140	297	307	272	113	183	78	91	329	151	152	66	89	86	114	276	399	207	121	188	138	245	162	55	170	59	157	52	112	165	413	203	139	146	165	113	49	379	269	435	87	135	235	137	36	54	180	43	197	362	134	262	234	385	168	253	312	181	278	163	103	249	118	112	144	184	71	100	209	60	269	152	228	241	131	219	72	352	127	214	177	199	157	35	862	140	102	208	317	245	182	242	57	172	89	162	157	149	123	61	218	366	275	129	98	244	119	298	183	133	158	173	120	181	86	320	142	137	132	160	98	185	214	107	209	234	220	116	183	98	179	271	246	193	163	206	95	161	129	183	236	228	121	304	341	169	167	121	196	232	292	261	110	97	202	150	57	236	151	165	121	282	120	158	127	134	214	157	167
48	142	79	139	170	159	66	114	36	37	305	79	83	35	42	30	56	170	728	169	89	121	82	148	70	31	84	36	74	21	57	95	223	98	71	64	96	50	19	212	146	282	48	59	147	78	19	14	177	22	100	186	104	139	113	413	109	131	174	118	173	96	60	126	60	74	77	112	34	54	92	28	116	103	164	138	73	121	144	237	65	107	75	137	98	23	102	169	48	190	176	134	105	163	30	117	52	68	104	71	90	38	94	214	188	65	72	147	69	176	98	78	83	86	62	134	40	138	48	57	67	79	55	101	99	53	129	168	189	103	121	56	93	122	120	139	119	129	68	99	90	155	164	113	57	132	181	172	82	84	141	102	203	151	44	62	132	67	41	209	67	78	71	194	54	120	69	64	109	101	118
49	61	32	84	59	76	22	64	19	18	126	31	28	23	16	14	31	102	205	51	31	34	37	97	35	11	47	11	33	7	16	43	78	40	31	38	37	28	12	74	61	114	37	30	68	33	9	6	40	9	53	83	45	60	49	121	40	57	78	58	73	33	15	43	34	47	41	55	20	28	50	5	50	34	62	64	31	59	21	74	18	53	36	60	27	7	34	49	14	45	63	67	58	51	14	48	27	27	33	35	28	15	42	77	61	25	25	60	27	98	42	29	38	35	41	44	19	64	33	28	23	39	24	33	42	22	44	66	87	38	32	24	50	70	54	52	44	73	21	41	30	38	53	58	27	75	60	48	30	21	42	59	92	58	26	29	55	37	26	60	34	31	42	80	37	54	37	29	43	43	42
50	113	72	147	156	153	51	92	33	41	247	95	65	33	32	27	52	152	653	143	62	104	58	124	67	22	73	26	71	29	35	65	194	78	70	62	72	47	19	176	115	228	56	72	152	68	14	18	130	19	119	178	60	104	116	376	87	126	165	80	161	84	45	107	66	52	68	79	44	48	79	17	115	84	119	107	71	105	147	182	63	113	70	130	67	16	88	150	42	174	145	119	100	135	24	84	35	69	92	83	62	39	99	175	155	62	52	130	60	199	76	66	94	65	57	103	38	139	77	62	63	71	41	89	85	43	105	129	110	88	86	46	73	131	111	116	110	112	57	108	68	105	122	96	49	119	168	162	90	90	105	106	139	156	61	43	125	74	38	196	64	68	52	165	60	96	83	59	95	87	87
51	72	52	106	107	128	59	88	25	37	179	58	55	36	45	42	48	115	209	94	40	72	44	92	68	26	70	20	60	26	41	69	173	65	39	54	74	41	15	144	100	174	31	41	133	54	19	9	52	16	85	165	52	113	116	213	55	97	101	104	114	66	46	99	47	39	51	102	33	35	94	16	76	53	110	87	41	92	38	121	49	74	54	85	61	21	42	70	36	104	112	93	60	91	13	64	44	60	47	56	50	35	92	145	117	35	54	77	43	109	78	40	91	73	44	76	39	103	46	49	35	66	35	71	91	29	91	99	111	56	79	38	64	110	108	85	66	96	31	55	57	79	103	84	44	115	85	70	72	57	75	99	127	96	50	45	80	65	26	94	69	48	43	121	60	72	59	59	77	86	79
52	161	64	144	176	135	44	156	12	31	717	70	55	44	32	21	59	411	1126	184	70	118	48	420	54	46	91	38	52	13	40	55	199	94	61	86	75	65	9	216	105	209	71	67	133	69	27	16	239	17	106	203	110	143	78	514	93	102	139	72	212	92	35	107	58	81	62	124	29	68	112	26	88	104	136	124	71	72	289	214	67	96	54	116	72	21	119	234	39	233	125	130	76	154	27	88	48	79	83	58	89	41	85	186	149	57	52	120	42	226	77	77	67	83	56	114	29	138	72	59	69	85	57	87	96	45	122	131	121	104	92	43	86	112	120	138	118	112	78	145	74	91	133	96	51	143	175	214	72	100	119	117	163	169	57	58	161	68	32	271	71	86	63	158	62	121	76	55	104	72	99
53	127	75	140	170	177	48	145	31	41	490	69	70	50	44	25	51	310	664	160	74	102	73	289	78	42	126	46	79	24	41	69	210	113	72	82	96	69	22	204	145	244	67	46	154	56	31	14	132	16	94	209	67	135	117	410	87	118	161	87	193	107	45	107	64	66	67	145	45	46	115	15	116	86	147	134	60	112	138	208	59	94	85	122	71	23	89	160	41	177	118	138	87	161	24	109	52	99	91	87	81	46	118	223	175	58	59	143	63	155	94	55	114	86	55	119	39	155	71	53	77	83	60	90	89	38	116	129	101	80	102	44	99	134	120	146	108	130	61	122	85	91	126	100	57	148	165	136	74	73	123	119	173	168	54	82	122	71	34	169	74	83	65	189	70	102	64	87	111	79	91
54	219	80	220	254	217	78	172	38	48	843	97	80	77	49	30	77	499	1587	213	124	181	78	451	98	57	131	50	86	24	72	97	273	156	84	123	113	89	19	323	203	383	76	108	207	103	39	20	330	35	177	273	143	134	145	760	155	179	186	110	316	145	70	151	94	99	94	165	44	71	134	27	112	148	235	177	111	121	357	325	90	153	104	201	96	20	180	350	63	339	183	219	134	226	23	132	65	130	113	91	128	66	104	315	233	79	62	161	89	302	115	114	90	135	101	191	37	214	91	53	77	130	78	116	137	58	166	180	134	164	146	58	118	207	193	215	201	206	116	218	110	146	177	156	63	205	271	315	138	164	162	185	247	269	51	90	219	111	49	427	105	128	87	274	85	167	115	101	144	99	132
55	118	67	140	157	175	52	195	31	27	691	80	55	56	39	36	56	421	605	149	58	113	59	492	81	37	125	44	67	21	54	94	179	105	65	78	80	60	18	205	117	251	61	54	157	75	27	13	141	21	107	309	83	203	112	425	84	126	197	95	191	95	44	121	62	55	78	162	42	45	113	26	123	88	143	110	70	107	149	171	74	86	52	123	74	23	78	172	50	171	140	131	86	156	20	101	52	94	71	48	68	41	113	189	175	46	61	113	55	179	88	74	85	117	60	113	45	137	95	62	68	79	65	107	101	55	117	135	127	89	99	41	91	104	125	134	106	120	73	143	62	79	119	95	52	135	141	159	82	74	117	119	153	140	52	76	115	65	37	221	74	79	48	193	84	102	55	60	96	84	88
56	68	36	80	114	73	35	50	17	19	155	25	39	19	26	13	34	95	520	82	58	53	45	67	43	12	56	29	37	15	22	38	106	59	35	54	62	23	13	122	77	126	32	39	97	31	10	9	121	9	56	106	50	31	59	236	61	78	67	40	92	51	20	68	35	34	39	33	23	43	64	9	43	46	52	67	37	50	116	130	37	67	45	71	48	8	47	118	32	122	79	66	41	74	8	62	30	44	44	29	48	30	32	107	89	35	21	65	25	123	57	36	43	45	30	93	23	89	30	23	33	34	28	50	50	36	76	77	40	69	41	25	37	61	65	93	60	66	44	89	41	45	62	53	29	86	107	93	64	51	60	70	82	102	24	26	88	35	20	147	34	36	46	83	32	67	36	33	64	31	46
57	41	22	43	54	40	24	32	10	15	98	22	20	17	12	22	16	83	157	36	21	32	26	76	32	17	30	7	28	14	19	22	57	30	26	29	28	14	3	63	50	74	18	16	47	27	11	9	37	5	32	68	27	39	47	90	29	46	49	22	49	37	10	37	26	26	23	50	15	18	36	10	33	27	42	44	27	30	27	45	26	33	25	41	30	3	21	45	16	47	43	41	39	44	4	19	27	27	31	20	15	12	48	65	62	24	18	36	18	57	21	28	28	30	16	44	18	48	12	15	16	20	13	26	29	10	34	36	33	33	35	22	30	47	36	39	35	34	28	35	30	30	26	48	19	54	53	35	22	22	39	39	52	58	18	17	35	25	12	43	33	34	24	59	27	27	29	15	31	26	23
58	86	49	105	104	100	25	53	16	30	140	49	59	33	31	24	43	111	443	88	55	85	44	93	50	13	53	30	50	17	38	49	127	72	32	43	53	48	12	115	91	154	31	39	81	46	13	7	106	14	84	127	73	74	66	238	64	66	86	60	138	50	32	72	49	56	46	52	27	41	75	14	61	63	88	82	49	74	87	142	48	72	35	79	42	9	57	112	28	139	81	81	46	94	18	60	22	48	40	50	53	24	59	128	93	33	38	80	42	104	40	50	55	51	38	87	22	84	48	30	29	68	30	52	62	34	80	103	70	63	57	27	47	74	63	90	59	63	49	86	62	68	72	77	35	96	117	90	48	61	55	85	96	110	25	32	92	45	24	140	34	55	40	103	44	61	47	36	60	65	49
59	36	27	54	66	58	23	56	11	21	93	35	27	16	28	18	29	53	181	63	28	44	20	64	45	11	37	13	32	13	20	41	78	45	29	27	42	22	8	81	62	83	22	24	51	26	14	5	41	3	40	110	41	43	51	112	32	36	74	37	71	48	25	54	24	32	25	44	17	26	43	13	47	28	46	43	27	32	36	76	23	48	27	59	41	4	26	41	11	69	54	57	41	51	5	38	19	23	34	34	25	13	54	85	51	26	30	44	19	61	34	35	47	36	28	43	20	65	24	20	17	25	22	37	25	19	54	49	28	31	29	11	37	54	50	44	48	41	30	44	33	30	42	45	28	72	62	46	44	31	30	66	54	66	20	22	55	29	19	74	32	33	22	88	31	29	43	28	49	34	35
60	134	79	178	179	141	50	111	31	41	295	65	74	46	40	54	55	190	756	162	69	129	74	138	65	29	88	44	73	26	62	110	235	110	58	95	94	70	19	214	143	264	57	50	171	82	28	15	158	25	106	206	93	101	143	417	100	130	147	90	195	106	47	115	60	61	85	120	45	44	114	15	114	91	175	149	82	112	171	187	74	100	71	127	87	26	99	178	41	206	155	131	104	151	19	93	35	77	87	66	83	46	117	187	197	54	64	145	68	194	93	75	89	68	52	154	37	161	68	67	77	83	47	101	91	63	126	120	126	102	129	39	81	136	146	119	112	116	68	122	74	112	141	113	69	165	167	180	88	103	117	137	164	183	52	47	140	73	50	245	78	101	74	185	71	105	70	72	112	90	110
61	104	72	120	149	126	42	93	20	35	199	66	82	29	52	40	44	164	371	135	54	67	61	119	95	31	96	33	71	20	39	73	160	103	64	55	72	50	19	172	105	203	47	56	134	74	11	13	81	11	80	183	76	104	107	253	78	100	151	88	135	80	34	138	60	47	67	115	26	40	87	10	89	77	111	96	63	107	72	173	47	50	44	107	82	14	58	93	34	135	117	113	71	138	16	93	36	63	79	52	48	32	110	181	146	41	44	128	58	128	77	43	91	61	51	106	40	116	47	59	46	57	39	73	85	37	109	112	81	85	90	51	84	112	120	107	72	96	57	89	74	74	100	86	44	128	152	98	61	58	89	88	112	119	42	46	106	63	35	146	67	71	49	178	63	86	43	61	100	78	73
62	120	67	118	165	123	61	73	17	27	242	59	70	31	30	34	50	134	747	138	61	115	53	111	69	29	75	27	54	15	45	54	173	73	55	78	76	50	13	175	108	215	57	61	138	57	11	12	167	23	85	165	83	73	82	362	88	81	125	57	178	76	41	88	53	64	73	77	29	44	89	17	97	67	121	112	49	82	175	186	52	89	41	102	55	16	83	176	35	204	96	131	85	103	17	86	35	64	74	54	79	35	67	161	165	56	36	115	60	160	67	54	73	72	55	127	40	118	54	28	71	64	37	80	92	33	108	132	71	76	92	34	77	106	89	129	84	108	69	120	68	76	112	88	58	125	157	167	64	87	92	102	136	149	42	53	115	43	21	195	71	70	43	143	54	96	61	59	87	54	94
63	132	114	216	249	217	80	155	46	73	287	88	108	69	62	75	98	223	516	167	86	153	72	155	116	56	142	36	122	40	86	132	288	153	92	96	161	92	24	249	193	342	91	98	236	96	35	26	147	24	151	353	122	156	196	396	120	141	215	148	236	122	76	200	117	101	90	180	49	74	148	37	177	97	156	173	96	133	103	255	96	111	91	173	116	33	68	138	68	213	194	202	125	185	29	131	60	114	104	116	73	53	211	221	233	71	82	146	77	219	119	84	161	111	95	192	74	207	102	94	93	112	60	124	133	66	168	198	122	126	136	60	130	244	201	159	139	144	78	143	87	134	167	137	79	204	213	153	134	115	156	164	200	243	86	74	135	89	55	186	90	105	78	233	106	161	111	99	157	120	123
64	757	510	662	866	1076	229	602	196	178	1175	309	412	265	175	163	357	853	1719	871	457	663	361	583	442	130	418	110	365	118	274	282	1088	504	353	471	480	343	144	941	684	1851	303	218	705	508	82	74	448	90	387	601	494	1219	520	1303	421	564	879	651	644	530	272	448	218	360	422	725	241	391	547	66	693	531	1141	828	330	927	146	1054	500	393	378	736	403	94	535	386	201	512	965	860	557	811	129	502	262	338	451	423	405	238	572	1179	923	285	237	1061	465	617	562	344	516	341	290	724	189	767	246	305	333	360	258	599	645	215	644	703	1632	351	746	306	553	508	446	658	273	836	148	317	510	702	805	559	297	588	859	730	273	242	628	508	1078	784	255	312	416	241	208	550	273	497	310	961	186	513	290	412	492	576	651
65	283	172	192	287	323	60	182	56	70	363	107	158	86	57	60	120	313	376	353	152	127	167	222	215	42	156	42	109	22	77	84	303	164	113	147	167	135	40	372	220	556	113	78	267	186	25	26	122	22	131	206	171	216	162	324	142	189	306	118	218	167	76	177	88	120	136	277	70	147	187	25	191	182	288	164	116	204	38	339	154	119	97	231	146	27	166	99	67	148	253	264	206	374	25	160	90	121	143	133	155	72	169	333	298	60	68	347	187	183	138	117	171	116	98	222	56	229	86	131	103	124	57	182	198	69	208	212	176	131	259	104	194	162	157	289	95	336	66	93	160	161	184	137	94	208	351	149	77	76	193	167	271	296	60	124	155	93	76	193	98	151	112	400	72	141	86	117	153	137	188
66	558	360	404	597	685	128	418	132	143	861	220	309	201	119	132	218	603	952	701	326	308	282	470	333	99	300	95	269	59	191	197	632	322	239	312	308	277	74	729	470	1174	261	160	518	384	64	42	262	61	295	503	346	510	351	732	303	402	586	336	451	390	164	348	224	236	331	549	158	262	346	58	428	330	610	448	231	476	92	708	297	238	275	428	321	54	329	227	104	330	561	532	419	717	62	400	173	223	334	270	286	119	393	728	652	142	153	712	314	435	369	253	359	254	214	493	103	526	177	225	233	249	150	384	366	154	440	489	593	280	478	167	397	331	326	522	225	645	99	222	323	347	440	349	205	454	687	360	182	183	401	374	590	592	141	236	309	194	154	393	213	313	236	804	143	329	213	236	329	306	411
67	578	359	432	611	720	172	448	137	131	863	205	344	192	130	127	257	595	1094	716	347	432	301	427	371	80	338	104	286	89	203	214	808	363	266	366	382	266	81	738	488	1351	241	170	595	358	78	48	326	61	319	465	373	804	451	851	337	418	641	459	503	396	177	396	218	262	355	625	182	286	390	62	490	363	769	524	266	587	95	753	339	296	270	520	306	66	348	239	143	360	655	638	475	648	73	401	163	244	317	307	298	134	492	829	655	183	176	731	350	422	365	260	426	273	246	505	123	600	186	285	253	239	180	412	473	177	487	514	1013	285	563	215	418	388	308	519	233	627	118	208	365	482	548	393	220	490	694	501	213	168	497	382	672	622	218	293	340	209	165	383	226	336	246	747	167	351	212	274	369	405	445
68	358	218	235	412	391	76	211	72	91	449	114	208	109	75	71	111	365	554	398	177	152	177	264	249	60	203	72	148	44	81	91	344	193	129	148	187	137	41	499	307	680	145	77	323	214	38	17	164	29	167	328	201	263	201	392	159	235	363	142	283	228	81	227	133	141	207	286	81	165	238	35	231	230	368	217	131	211	68	403	190	151	125	245	204	46	194	131	87	198	277	370	224	430	31	199	132	138	190	123	176	81	234	412	364	79	81	458	195	210	186	132	231	133	148	322	62	250	101	135	139	147	65	212	222	84	237	262	213	166	274	116	230	195	191	334	111	403	67	141	213	223	230	166	136	293	418	183	101	118	227	216	303	319	78	133	177	103	78	235	111	200	129	494	94	177	120	140	212	172	229
69	348	190	236	415	399	55	223	69	80	565	111	168	117	69	55	117	385	423	384	172	162	176	285	250	62	234	74	135	43	91	82	364	177	144	171	197	155	28	430	252	634	131	85	312	228	35	14	152	36	135	384	184	260	227	435	144	224	357	141	282	204	81	218	141	121	162	352	73	173	204	30	250	225	364	212	119	202	39	410	197	133	117	247	183	35	171	114	60	166	252	353	228	482	35	209	86	132	189	145	186	78	234	389	368	71	87	475	185	196	203	134	191	123	125	269	57	296	90	130	135	115	66	194	223	78	225	245	164	153	299	95	218	167	140	354	121	375	64	112	220	164	192	156	121	252	456	176	99	102	232	176	279	335	85	164	173	97	88	176	93	196	118	488	107	168	107	131	188	182	249
70	279	188	221	367	351	61	220	81	95	506	130	186	115	61	65	120	327	486	392	176	137	166	252	198	68	222	54	123	32	93	92	332	167	129	162	160	136	40	443	265	745	162	80	306	198	49	31	134	27	175	330	201	203	184	387	175	236	326	131	276	185	89	194	119	131	151	274	89	143	254	34	180	175	326	194	127	226	43	396	154	164	146	214	141	27	186	139	77	210	264	310	209	395	41	165	109	120	152	132	152	68	176	399	333	68	95	359	158	245	187	119	185	142	121	289	66	311	98	107	100	108	82	178	218	71	217	216	191	135	262	117	234	200	183	307	143	371	64	160	167	183	197	179	107	231	375	146	116	124	213	232	311	341	86	111	202	87	75	225	122	173	134	410	105	154	140	109	178	156	183
71	348	194	274	450	475	81	319	73	100	773	166	215	141	89	73	116	401	506	507	217	161	213	353	232	71	279	75	163	49	89	114	380	202	163	185	179	158	46	526	286	671	167	80	384	244	44	23	166	40	187	489	228	372	226	527	192	251	389	208	313	217	112	266	128	151	181	458	92	174	268	38	289	225	465	251	141	295	52	469	196	158	129	304	196	44	200	137	94	223	271	364	231	503	27	223	115	169	182	170	199	69	249	410	418	103	101	487	211	237	238	140	221	158	156	313	62	341	114	133	147	136	89	229	217	87	244	286	266	162	330	122	235	203	196	386	118	401	80	173	222	217	278	168	127	301	431	183	136	116	262	215	301	328	77	162	173	134	98	225	124	183	159	523	87	211	114	135	190	196	269
72	493	220	263	434	507	53	343	80	130	646	153	249	160	87	74	148	480	567	574	250	188	245	333	274	87	242	89	167	33	103	86	403	210	182	231	246	194	37	582	378	905	192	74	410	292	49	29	179	38	194	370	230	250	248	490	196	260	450	118	355	296	105	266	168	182	233	410	119	272	298	31	272	285	465	239	164	318	47	535	204	149	132	327	215	47	264	163	109	177	354	430	300	589	34	291	122	173	236	196	244	124	263	502	511	58	104	551	274	269	242	140	276	164	143	402	47	405	104	191	187	146	78	289	279	90	299	301	210	187	366	122	319	216	206	448	133	533	86	153	260	241	266	201	138	320	552	158	109	120	280	250	364	469	96	181	205	126	75	259	107	250	152	675	68	250	128	170	265	185	296
73	206	110	145	230	253	29	143	33	53	306	74	98	61	45	38	86	217	293	217	122	84	116	170	133	31	123	30	83	19	50	49	198	114	94	97	110	86	16	227	176	375	84	63	202	124	18	11	102	17	89	172	109	148	112	214	74	130	229	66	158	115	49	115	69	82	103	183	53	112	130	18	143	122	213	135	86	139	25	233	107	91	56	150	106	22	109	65	43	95	139	216	147	268	18	122	68	89	105	84	105	55	126	241	228	41	57	275	114	107	127	63	124	74	62	157	35	178	57	73	82	76	43	130	145	47	136	161	83	88	171	63	154	87	89	208	68	256	59	75	121	95	125	65	62	180	259	110	54	56	138	106	183	201	40	92	120	49	42	144	60	136	52	268	36	119	79	84	102	93	139
74	312	144	204	343	352	48	216	62	70	400	101	148	93	54	44	97	312	414	372	160	111	138	199	169	55	202	54	96	25	80	73	280	153	121	139	145	122	22	417	208	638	131	60	260	201	31	22	108	28	120	235	157	207	181	333	136	203	274	99	248	185	69	178	115	131	143	260	68	144	212	27	173	170	277	168	102	174	29	371	143	116	122	211	161	36	184	104	62	130	192	267	184	399	25	163	97	92	158	135	156	54	171	358	271	68	60	336	176	209	187	106	148	104	113	253	39	258	70	105	120	111	54	176	167	70	184	219	154	133	234	96	186	153	137	287	98	346	54	116	171	139	188	163	106	189	320	129	88	74	194	180	230	294	62	112	172	84	61	207	77	142	108	418	61	168	96	106	176	118	176
75	321	202	194	341	370	42	213	61	96	406	104	204	116	67	56	112	329	411	425	192	130	158	282	180	51	208	59	121	31	70	73	303	189	109	154	185	135	34	463	243	654	140	92	292	209	28	24	128	25	138	280	176	227	181	333	159	207	271	102	237	189	74	181	133	114	165	298	90	139	208	28	185	195	314	186	127	219	38	370	179	118	134	202	161	43	213	102	83	152	214	276	241	398	32	188	79	116	186	149	177	65	198	363	367	45	81	378	204	170	179	117	190	133	114	251	45	299	74	126	125	128	58	182	217	58	210	215	164	126	279	113	220	169	152	321	122	383	62	111	175	178	176	140	122	233	400	159	92	91	176	179	262	316	73	124	150	86	57	196	82	174	118	456	82	156	112	104	157	119	203
76	576	279	374	602	619	80	366	121	145	677	178	339	183	109	77	221	599	701	655	326	246	358	391	384	98	277	81	205	62	124	137	518	288	215	277	371	284	39	729	389	1044	192	113	502	362	37	34	240	53	201	412	343	391	302	585	265	324	551	223	395	334	123	343	168	215	323	534	144	313	328	37	357	340	604	357	228	367	71	666	324	185	161	406	259	53	300	182	104	239	425	545	405	742	37	321	143	226	338	273	291	122	369	593	609	103	110	704	375	319	300	205	321	174	197	470	75	429	134	228	199	253	88	339	328	95	372	390	285	245	500	190	362	232	222	545	158	709	83	137	322	283	364	214	182	424	736	268	153	102	373	268	439	563	97	243	272	134	133	310	164	267	189	789	110	307	176	220	326	251	370
