	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	204	114	170	27	145	155	96	45	126	82	185	147	131	127	96	135	78	266	185	57	135	67	86	141	53	127	51	104	76	132	146	156	114	351	86	52	182	236	191	124	88	132	64	127	69	94	26	175	55	152	72	67	221	163	48	862	162	105	79	26	76	87	165	49	182	115	110	90	80	81	149	76	130	84	143	99	148	136	169	62	177	154	112	142	138	96	4	302	131	154	58	96	148	165	137	127	49	82	41	72	118	114	82	125	84	86	82	142	70	197	170	76	101	97	188	477	70	52	118	83
56	78	49	77	10	47	57	20	17	72	35	67	104	69	46	43	51	58	110	59	19	45	27	30	49	23	38	17	55	59	34	60	41	42	98	30	20	70	107	64	46	26	41	24	40	17	44	13	65	22	43	26	26	63	70	31	442	53	40	44	14	40	49	85	18	74	56	46	41	41	39	45	39	55	38	50	40	51	42	61	21	67	71	40	39	35	32	0	172	51	54	28	27	69	81	50	72	28	40	13	52	57	33	29	36	40	48	35	61	35	80	64	31	66	63	71	212	43	31	39	18
57	63	52	85	15	54	56	54	7	55	44	94	30	52	42	35	53	7	82	77	28	73	26	38	50	22	46	16	39	45	49	55	66	40	122	52	19	82	195	65	53	37	52	50	54	28	43	9	54	11	66	34	35	84	86	24	319	70	40	31	7	47	41	82	20	81	57	47	34	38	33	57	26	71	23	57	37	65	68	69	21	76	73	43	56	50	48	2	109	66	65	24	38	62	57	65	61	20	31	18	19	53	35	34	44	47	21	47	60	38	68	69	28	36	38	83	147	33	27	47	26
58	103	44	86	16	64	70	39	11	73	38	118	106	60	67	44	80	45	174	98	27	66	37	53	71	27	59	22	54	54	42	54	69	52	147	47	24	83	165	87	64	35	79	41	80	28	45	13	67	27	68	31	35	89	81	39	519	93	49	35	11	43	54	96	23	113	81	48	59	43	53	81	35	71	41	64	64	66	66	89	24	89	110	57	49	65	46	5	156	73	76	30	47	78	128	68	73	24	49	20	60	64	41	35	59	49	72	40	96	51	102	81	30	76	71	88	264	49	34	61	31
59	92	45	88	16	78	94	43	24	66	54	92	64	78	61	44	61	119	96	69	25	56	49	45	85	36	55	25	51	40	71	74	85	58	173	37	23	93	163	92	75	38	67	22	68	37	46	9	49	26	73	37	31	125	79	23	408	72	42	38	14	49	47	113	16	108	59	80	52	27	61	52	31	70	33	89	53	67	50	89	42	94	79	53	78	58	54	2	120	68	61	33	52	83	59	79	87	23	36	16	42	50	48	41	77	43	44	48	86	39	85	90	42	50	52	83	202	42	28	56	41
60	154	106	142	21	100	142	84	37	86	71	166	100	98	95	80	111	119	176	140	59	118	47	67	110	54	94	30	73	86	101	125	106	81	249	78	54	148	199	137	136	75	117	61	91	56	73	16	148	42	115	52	64	166	172	52	682	128	74	58	23	72	79	160	42	159	117	86	70	96	75	117	59	97	57	94	80	136	126	158	39	111	126	89	99	115	88	5	219	86	134	47	79	110	112	95	111	40	71	38	56	99	80	60	107	66	51	89	103	72	148	135	72	76	61	151	332	69	50	83	62
61	201	148	170	18	143	171	96	30	81	97	190	72	110	113	99	86	157	162	177	46	196	47	71	122	49	84	41	77	63	118	109	96	54	301	86	44	162	271	199	129	76	110	99	85	46	54	14	204	42	152	52	89	214	151	49	645	147	99	70	19	63	80	145	36	217	158	112	92	70	60	130	75	99	60	153	75	125	125	193	32	160	127	109	112	132	96	8	219	100	199	35	53	115	86	127	93	47	69	47	51	105	87	50	114	87	58	118	96	72	172	156	82	54	76	170	301	66	62	132	49
62	103	53	127	9	79	87	65	24	64	62	132	153	86	49	65	73	126	167	88	28	70	50	46	69	42	62	22	42	66	64	72	77	51	171	49	31	128	121	118	93	44	63	42	66	53	63	6	99	28	86	46	38	127	104	34	681	78	69	45	13	52	60	112	33	117	94	60	44	69	49	84	44	86	51	97	64	80	87	96	44	93	96	59	53	64	59	1	203	80	83	28	51	69	65	78	76	26	58	33	66	75	43	39	70	63	50	69	87	49	146	95	45	61	79	134	330	27	33	68	40
63	204	138	129	23	132	171	88	45	124	84	187	119	128	143	110	118	195	203	177	60	140	62	94	146	79	122	41	80	76	131	125	148	92	353	85	63	207	284	214	148	75	146	91	121	74	91	20	152	64	149	55	68	223	184	46	834	162	96	73	26	94	78	167	53	202	147	121	95	67	74	113	86	139	89	158	88	153	136	187	62	170	148	119	138	119	119	3	214	125	142	42	95	148	121	132	158	51	88	39	62	130	100	71	128	110	74	69	162	85	199	179	79	76	90	186	369	93	60	107	67
64	966	684	847	95	798	891	603	127	363	595	1253	114	384	397	464	487	492	593	889	256	999	200	396	580	252	446	107	388	439	606	616	454	329	1474	495	201	889	1040	984	662	648	714	458	542	338	275	46	918	133	697	313	430	1135	925	226	2373	632	489	269	92	230	426	626	213	839	787	551	467	338	244	1022	336	514	357	682	259	673	651	890	146	627	474	505	475	869	665	19	872	516	949	136	317	688	323	479	435	207	291	244	218	541	521	255	414	415	258	567	450	342	663	817	274	286	230	1129	1199	285	308	472	151
65	329	286	292	29	303	330	227	40	150	186	372	29	140	183	185	143	172	251	288	94	419	82	185	237	76	176	48	128	147	238	216	137	111	535	191	61	335	616	398	237	158	194	200	135	113	80	25	357	45	335	85	185	369	297	86	1071	229	188	105	39	106	153	232	84	331	379	195	203	124	97	281	130	185	144	277	90	258	239	416	58	318	177	187	157	232	246	5	244	210	364	44	99	230	108	179	162	86	115	69	105	192	143	88	159	171	100	214	173	162	329	331	128	85	88	349	401	144	137	201	61
66	618	472	536	54	524	582	404	65	278	336	685	74	231	316	315	319	417	421	530	156	711	152	280	435	145	257	86	218	257	368	381	262	206	1003	316	108	606	1119	645	419	296	356	351	294	210	161	40	624	90	478	187	300	683	581	152	1710	407	327	204	49	191	246	418	148	557	619	340	330	222	197	525	212	352	254	483	182	442	421	657	106	551	307	324	306	439	455	19	431	344	627	109	187	470	176	357	290	139	225	159	197	328	275	168	328	266	199	366	270	266	516	577	185	163	168	672	682	222	214	330	131
67	674	425	571	68	501	600	394	95	301	419	787	97	291	289	315	347	421	416	595	195	610	177	280	431	177	331	101	232	349	447	409	358	253	1002	373	146	632	626	722	482	404	545	307	474	269	189	47	580	122	453	256	288	749	653	154	1751	452	307	211	67	168	305	434	152	565	507	339	319	228	193	675	225	354	285	420	203	504	474	564	140	466	328	347	369	582	432	15	638	389	662	103	259	529	210	350	351	155	232	165	163	376	359	231	303	257	184	335	387	232	414	558	192	234	144	758	873	205	231	343	126
68	345	255	275	36	273	280	185	40	137	173	347	39	145	161	167	156	228	221	237	82	361	83	152	212	65	176	60	135	113	183	212	139	112	480	157	49	305	632	324	208	158	148	171	135	67	87	12	341	40	261	84	158	320	235	68	1042	207	177	99	22	125	149	224	84	314	339	176	148	110	72	206	119	174	145	293	99	206	221	353	48	283	169	157	159	217	232	8	214	166	330	37	103	217	108	223	137	61	109	78	118	161	134	84	144	139	98	178	151	125	291	304	122	94	94	314	346	128	123	151	55
69	430	351	343	35	320	370	258	43	185	212	398	40	169	241	191	200	232	303	349	99	453	109	195	289	75	183	60	141	133	225	244	165	116	679	197	79	405	675	418	253	169	223	230	139	110	91	37	457	57	358	93	192	428	323	80	1143	254	211	113	37	135	194	256	78	418	434	242	227	146	83	286	158	225	147	326	86	291	271	500	56	375	199	218	192	275	280	11	260	221	441	44	119	274	123	215	178	76	133	92	100	214	182	87	196	168	112	232	156	176	349	348	139	114	79	422	441	143	138	235	63
70	464	379	341	30	397	367	275	45	177	219	433	57	198	212	223	201	186	289	286	91	447	98	217	277	84	206	92	181	151	251	270	159	133	675	173	70	427	982	441	258	183	187	254	162	107	111	27	470	53	360	131	217	423	323	93	1276	294	227	114	52	123	196	274	121	424	415	223	231	124	121	296	153	239	149	333	128	331	277	480	83	412	181	242	214	244	304	12	252	232	414	58	110	278	136	216	192	83	121	98	152	251	189	85	223	174	112	240	201	161	358	379	153	99	92	402	406	182	142	233	82
71	430	357	383	46	343	432	273	43	185	261	535	53	213	222	202	247	185	278	366	108	475	107	228	253	97	212	63	176	167	300	286	187	151	733	213	85	453	647	475	333	225	305	264	219	169	131	30	466	68	392	154	216	451	395	89	1260	312	253	126	47	174	193	328	106	431	446	220	224	153	127	358	140	272	146	355	133	315	304	455	77	384	206	249	232	354	268	8	385	234	463	91	164	320	126	253	211	98	144	109	116	252	205	138	203	191	125	272	248	170	389	393	157	157	127	509	555	156	173	243	83
72	522	450	330	57	431	408	319	39	177	253	448	54	222	233	248	229	236	295	398	145	603	109	238	365	98	223	77	201	156	292	325	134	136	783	229	57	459	1545	476	293	143	260	307	145	112	133	34	549	51	455	126	278	478	352	92	1888	301	270	146	66	214	232	363	110	504	594	271	304	167	133	278	155	275	157	448	138	363	337	608	46	456	280	255	238	306	339	11	313	266	549	45	123	273	156	302	177	123	136	96	180	256	160	112	223	190	125	262	237	185	439	423	143	118	151	423	459	147	162	266	70
73	287	238	198	21	238	230	155	30	99	152	265	37	134	150	128	153	130	177	206	70	311	76	127	193	64	131	43	103	108	151	175	97	93	446	113	43	231	800	263	162	102	134	146	102	73	70	20	295	34	226	78	160	268	202	55	963	160	155	79	32	89	125	184	62	248	304	149	151	89	68	154	99	162	94	211	77	175	190	321	39	225	151	132	130	172	196	7	176	147	286	49	89	169	97	147	84	53	77	55	103	150	86	72	128	120	77	145	117	105	279	204	80	72	75	255	265	71	90	133	53
74	382	355	271	37	349	312	228	38	167	184	380	42	163	210	178	192	249	254	277	84	459	81	212	238	74	186	76	120	151	206	238	128	129	652	165	55	363	1115	393	253	165	175	235	121	95	85	31	434	41	327	96	212	381	263	81	1403	256	200	104	40	125	170	279	96	382	472	224	200	116	119	209	139	209	145	345	121	326	245	447	51	385	227	234	201	240	297	4	242	183	361	49	116	241	121	233	166	91	128	81	136	187	143	93	219	183	105	224	173	144	335	332	124	108	131	370	350	138	132	197	64
75	417	357	306	39	322	341	268	47	160	202	367	55	160	210	193	204	317	267	324	111	430	111	190	269	84	179	71	155	108	243	277	132	141	649	180	78	403	1096	404	256	144	199	220	167	91	114	28	382	62	357	124	221	378	278	87	1482	229	208	129	36	161	207	288	88	405	432	212	202	142	116	223	136	223	166	377	111	279	237	476	65	336	235	225	200	225	267	5	272	190	417	50	121	233	124	260	190	87	127	97	142	243	140	118	185	169	122	220	182	138	323	361	127	112	109	385	396	153	126	186	71
76	518	431	418	37	491	423	301	55	187	286	527	47	198	243	260	252	252	296	426	118	589	91	265	355	101	266	79	203	162	297	334	172	130	872	251	93	515	942	582	367	210	245	287	191	135	123	32	595	58	429	150	320	475	390	107	1552	290	297	153	40	148	212	334	105	493	561	265	302	160	108	355	166	261	178	444	126	359	351	585	70	493	230	278	229	324	336	10	359	235	555	60	139	366	156	295	184	111	150	108	134	274	194	100	240	194	138	307	192	213	435	428	177	126	111	564	531	168	159	333	80
77	386	327	319	28	293	358	244	37	133	220	382	40	133	185	195	193	150	277	280	93	433	87	194	257	76	184	56	139	127	221	238	132	115	612	160	73	373	752	404	241	147	189	182	165	98	95	23	419	49	302	112	179	402	324	84	1126	223	204	91	45	107	170	261	71	379	373	195	218	135	98	277	145	204	145	258	97	245	226	417	53	364	184	198	168	253	255	9	248	204	415	48	98	239	132	230	186	91	126	82	119	207	150	86	164	187	109	245	148	127	333	348	123	114	76	360	395	139	144	198	63
78	348	283	276	25	292	328	229	29	118	177	331	30	134	180	180	145	193	208	259	88	412	75	181	215	83	140	43	122	139	211	210	148	111	535	182	56	303	721	345	218	164	163	201	125	97	80	21	366	41	321	82	167	319	248	67	1003	210	160	90	29	109	155	192	65	335	390	169	154	131	79	241	106	186	112	285	84	230	214	417	46	308	133	191	167	193	241	3	236	185	316	47	72	192	88	180	129	69	108	80	89	210	139	70	172	146	100	207	161	125	317	295	126	109	87	342	315	107	113	186	50
79	402	350	281	40	347	335	225	44	160	199	370	67	166	180	186	164	180	258	291	86	422	94	208	289	82	169	73	152	125	229	221	140	126	601	177	82	399	780	405	287	141	216	216	145	109	126	18	469	51	334	114	223	423	296	77	1274	269	216	138	43	145	152	274	75	400	408	196	190	139	100	228	155	197	161	314	115	275	242	444	62	377	191	212	180	254	272	9	310	207	407	51	126	255	128	232	171	80	140	83	123	240	174	108	186	150	131	242	215	155	353	331	145	99	75	413	409	123	129	203	70
80	58	30	53	11	59	62	28	11	26	36	88	26	36	69	37	62	34	57	65	21	64	38	39	36	17	39	18	22	36	46	35	38	45	88	34	16	57	140	53	52	38	56	23	57	43	45	4	76	6	45	22	19	81	65	19	279	52	31	27	10	40	30	88	12	60	38	35	32	36	28	81	29	43	28	33	33	54	38	50	20	50	48	33	48	56	38	0	82	26	79	17	32	62	56	41	59	15	18	12	22	32	42	35	42	28	59	26	67	29	54	59	36	27	32	81	115	40	29	30	11
81	42	32	50	6	26	30	28	7	21	26	59	8	21	28	17	29	9	27	49	13	44	22	22	25	13	23	3	21	23	32	32	27	22	72	19	11	42	66	45	34	40	45	17	41	12	13	4	53	10	26	19	22	69	51	12	136	33	30	15	6	20	18	34	14	36	37	18	22	17	16	66	23	21	21	28	17	34	38	35	13	19	26	24	27	47	31	0	62	34	62	12	17	49	20	33	26	11	22	15	12	24	29	12	17	20	14	21	21	21	27	32	18	15	19	55	73	14	15	28	10
82	77	58	64	10	59	58	48	18	59	64	114	23	40	49	40	58	36	88	84	30	82	32	50	72	23	40	11	30	36	58	47	65	51	121	51	24	81	97	84	81	58	89	33	59	41	45	14	82	25	54	23	37	103	108	20	260	62	47	30	4	31	37	83	26	81	50	56	45	37	37	82	31	54	38	58	37	62	55	68	21	54	53	41	62	61	41	1	89	62	81	25	38	81	39	65	73	20	22	23	31	65	41	40	44	29	44	35	62	32	61	76	37	47	36	88	152	51	27	53	33
83	102	51	73	13	68	82	53	25	48	43	120	19	45	98	57	66	41	76	82	30	86	40	43	69	30	53	10	33	57	81	60	47	44	135	49	23	78	193	92	67	74	69	46	75	43	36	11	156	12	65	36	36	112	106	30	293	67	53	39	5	36	37	97	21	74	75	46	42	45	29	103	41	48	36	55	30	59	55	88	23	67	55	38	68	89	72	1	90	59	76	23	41	59	39	60	66	21	34	30	23	62	53	34	41	48	37	51	67	58	74	74	32	42	56	97	132	32	33	47	21
84	13	17	9	2	18	8	3	8	11	6	10	14	12	21	18	26	3	23	14	2	10	17	7	26	11	6	6	15	6	7	12	9	28	32	7	5	17	81	20	15	4	6	8	7	10	11	3	27	8	14	3	6	15	3	4	155	25	7	9	4	18	4	33	5	22	16	17	10	12	17	0	7	20	7	18	15	18	8	18	10	18	22	9	15	4	5	0	26	13	24	13	15	14	24	18	25	3	9	2	6	12	8	12	12	17	13	7	26	12	21	11	18	10	23	14	16	12	5	12	9
85	116	76	92	7	81	81	73	13	45	67	123	15	40	70	54	54	46	70	98	23	102	36	60	63	25	57	13	41	49	68	55	51	36	182	53	25	96	171	104	85	64	85	49	66	43	24	10	131	11	72	39	46	126	94	33	292	92	55	29	11	23	54	64	32	74	75	54	64	41	21	143	33	61	34	68	31	75	84	96	22	83	57	55	66	84	70	1	91	74	116	18	28	96	43	52	54	26	37	24	24	57	44	27	50	44	35	53	55	52	85	92	37	31	24	112	138	46	35	53	25
86	126	85	89	9	72	90	58	24	72	66	138	36	50	80	48	72	40	98	78	30	98	47	53	71	29	66	15	48	48	62	70	63	58	181	59	27	103	201	117	72	54	74	51	57	36	51	15	110	21	74	29	40	147	98	31	352	87	43	44	10	43	51	81	45	111	90	80	61	47	43	96	39	69	55	73	46	78	88	112	38	82	70	67	65	81	56	4	95	71	97	33	34	77	66	58	80	16	45	24	52	69	47	33	76	51	47	54	72	46	87	87	49	46	55	119	172	59	34	64	37
87	207	138	202	21	167	195	129	31	92	144	309	52	114	179	106	160	82	146	208	73	214	102	108	134	73	114	32	94	122	149	112	128	142	329	116	56	168	395	240	189	162	191	107	145	101	83	21	282	46	136	86	99	267	216	58	715	163	111	79	29	104	117	170	69	169	146	121	114	92	79	260	93	118	101	131	94	164	189	165	41	131	126	126	131	231	151	5	231	155	220	54	86	181	115	134	125	35	86	53	66	115	118	95	118	97	107	132	167	86	163	170	98	86	69	280	326	85	87	92	54
88	5	6	0	1	0	3	0	4	8	1	0	13	2	13	4	14	0	9	1	1	1	8	0	1	4	3	5	4	3	3	7	5	14	5	3	1	3	35	2	4	1	3	0	2	4	7	8	2	4	2	7	0	4	6	3	46	7	0	4	2	10	2	16	3	4	2	11	2	11	6	0	3	4	3	3	5	5	5	3	7	3	8	0	5	0	1	1	7	6	2	8	6	13	8	12	18	1	3	0	4	2	3	3	6	1	16	2	14	4	10	6	5	6	6	2	7	6	1	3	7
89	32	21	31	2	22	22	20	5	15	30	55	2	9	14	12	21	9	26	37	9	36	11	11	20	10	12	0	10	18	22	15	8	8	52	25	9	25	49	41	29	17	29	12	22	17	7	3	23	4	17	22	15	47	40	5	79	23	18	9	0	9	19	29	3	17	20	15	11	16	12	45	9	8	14	20	9	19	16	33	4	14	21	10	23	48	16	0	26	21	33	4	13	24	11	14	12	14	11	8	9	14	17	10	8	10	13	11	26	9	13	40	12	17	7	43	59	5	10	16	6
90	47	22	24	2	29	39	12	16	28	12	26	17	23	33	21	39	94	78	34	6	21	30	20	25	23	24	13	16	18	22	23	45	30	55	14	18	32	79	26	31	10	32	12	21	14	21	17	28	23	21	17	11	40	31	13	169	43	11	36	4	34	14	49	16	42	26	35	19	33	25	8	17	43	24	40	26	19	27	47	28	41	46	22	32	14	16	2	41	27	20	19	23	41	35	36	49	5	27	10	30	37	15	22	29	13	27	18	53	22	42	19	31	30	26	17	88	23	15	19	17
91	71	59	50	11	54	58	41	14	47	54	95	15	47	65	34	34	47	53	72	17	83	32	33	57	31	48	11	31	23	43	40	42	50	128	30	19	66	199	57	56	34	45	31	48	35	35	11	85	16	43	22	23	65	88	23	295	77	37	35	13	42	24	74	20	69	76	56	40	41	27	74	18	50	39	50	31	54	51	68	16	65	69	40	40	57	43	2	88	55	65	29	32	63	36	63	49	24	36	15	26	41	49	16	38	38	41	46	55	34	79	64	36	24	26	79	117	26	34	46	22
92	88	51	70	9	57	86	48	23	31	69	114	51	43	84	50	68	85	56	94	31	66	49	29	38	31	45	20	46	42	52	41	39	51	115	45	24	73	170	87	64	48	78	31	50	41	46	9	105	10	43	29	31	87	88	24	402	85	26	31	11	60	46	80	20	74	55	55	32	47	39	92	39	46	37	59	41	52	59	66	22	37	57	42	40	58	67	2	84	51	102	28	31	62	47	52	69	19	33	23	27	45	55	25	42	54	42	42	75	32	76	71	47	36	51	105	111	45	24	45	20
93	88	68	71	6	69	85	39	22	38	63	122	18	42	69	43	54	53	58	72	32	90	28	35	56	34	44	12	30	40	66	46	51	39	148	53	22	91	91	91	50	60	62	33	71	35	27	11	110	26	62	32	37	100	86	30	247	71	45	28	13	39	39	63	21	69	65	41	44	32	36	95	32	56	43	47	41	62	62	56	24	46	51	48	54	81	57	1	95	61	72	17	36	71	43	63	44	22	30	21	32	55	50	23	49	33	36	50	69	44	58	76	36	32	37	86	122	33	23	42	27
94	81	52	68	7	49	67	37	12	51	51	90	31	27	62	43	55	27	75	79	23	48	45	38	43	15	50	12	33	37	52	54	63	41	105	36	16	54	115	68	52	37	59	33	60	33	43	19	65	26	36	39	22	80	70	31	209	72	19	42	5	45	29	64	17	70	38	39	34	42	37	58	22	64	35	48	44	61	56	61	17	60	61	31	55	72	42	2	89	53	58	33	30	61	53	44	60	20	33	22	30	40	45	27	51	22	26	39	81	35	53	61	35	50	33	81	109	37	36	38	23
95	132	127	190	19	130	144	114	45	96	148	280	50	89	231	89	144	59	136	186	54	160	109	97	145	69	95	29	70	113	115	154	133	121	291	103	67	146	316	196	140	145	170	86	159	109	104	26	305	45	112	70	73	211	200	73	622	175	95	59	18	88	100	165	54	149	125	124	85	95	78	227	56	117	70	123	88	142	145	158	54	107	111	106	110	203	131	6	233	130	190	40	70	167	85	155	140	52	88	61	56	129	101	90	88	78	92	102	157	88	135	150	87	80	76	232	270	95	87	83	56
