	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	45	121	48	141	83	109	117	193	18	63	53	87	188	425	121	52	112	56	115	82	88	74	153	197	106	37	115	52	255	165	52	60	162	82	193	123	37	75	119	143	54	117	45	209	67	55	123	18	55	129	125	117	44	243	91	172	91	179	70	123	381	132	93	163	23	143	80	58	127	136	105	89	55	140	99	179	84	113	189	195	39	76	62	65	140	57	157	309	52	144	180	55	173	41	44	85	100	118	48	89	176	36	71	52	50	112	95	134	65	177	50	76	95	179	108	136	221	102	60	80
56	24	46	40	107	50	60	60	112	10	40	25	52	36	236	68	29	68	27	47	64	46	37	67	67	46	12	88	45	173	100	24	23	96	53	86	43	29	42	62	89	22	76	43	139	47	25	71	13	39	75	65	81	29	86	37	118	44	123	37	69	76	35	64	110	8	98	62	33	40	67	69	69	34	102	41	106	31	53	107	50	26	26	35	35	80	26	97	106	35	104	84	36	33	25	20	43	68	68	29	46	104	13	44	30	34	59	51	93	37	115	32	42	40	74	55	79	147	67	33	25
57	21	40	28	53	27	41	39	57	17	19	23	22	29	90	37	19	37	11	21	22	23	26	69	49	36	17	35	25	76	43	18	14	45	36	52	33	10	36	26	35	19	34	18	48	26	18	41	11	20	43	36	44	7	62	30	45	25	57	27	37	57	42	33	49	3	49	28	18	33	34	47	33	26	58	35	57	26	32	65	32	12	17	26	26	43	31	47	68	24	46	51	29	32	22	10	28	38	41	20	17	31	22	31	27	15	47	37	39	21	58	16	24	22	54	34	44	43	27	15	22
58	35	71	37	117	73	79	55	130	21	44	32	50	49	238	72	35	78	27	67	48	49	48	88	86	62	13	92	35	169	122	25	48	102	83	105	61	34	53	72	86	38	80	41	169	61	42	79	19	59	89	63	88	30	122	47	112	47	104	49	80	49	59	63	102	9	93	53	39	70	68	73	63	56	110	57	127	65	85	128	53	31	32	49	32	105	30	81	127	25	101	102	47	49	27	32	55	69	86	50	43	101	24	40	22	29	66	50	90	35	127	28	57	60	108	68	67	140	61	36	49
59	31	48	27	62	41	35	30	66	17	35	43	29	36	112	54	28	51	22	29	44	35	23	61	74	35	11	55	27	62	76	20	22	62	46	89	47	19	60	42	44	20	54	26	57	32	19	59	14	27	60	50	41	13	63	37	41	29	61	27	47	46	36	39	51	4	76	42	27	28	35	35	31	32	66	29	78	34	44	85	56	28	22	24	29	54	17	51	110	23	78	68	43	48	11	25	47	42	36	34	25	44	18	34	19	16	51	48	44	19	64	11	25	37	63	43	74	74	29	28	35
60	48	138	75	167	93	114	117	187	34	61	51	102	85	417	115	69	131	47	92	88	110	74	175	147	116	29	140	71	323	183	52	70	179	127	171	114	47	111	141	122	62	126	44	259	99	68	127	25	74	175	146	136	44	187	81	178	82	194	82	110	130	100	121	158	26	157	94	90	126	139	97	102	61	183	129	235	90	129	187	111	40	47	60	58	178	58	171	206	50	161	151	70	85	39	47	89	94	134	66	68	146	54	87	35	52	143	106	119	71	215	41	91	90	213	96	154	245	105	72	65
61	45	101	49	152	76	103	89	147	23	59	66	65	85	253	138	44	91	50	90	61	73	47	140	151	94	31	106	44	188	154	42	50	118	71	170	89	37	78	100	89	39	109	40	162	82	58	107	21	82	126	120	111	33	150	84	93	72	128	63	111	96	60	89	130	14	148	72	47	81	131	87	85	47	119	90	160	78	67	181	93	52	46	60	64	120	46	134	183	42	121	143	43	69	51	34	91	85	104	52	53	94	40	79	36	43	107	80	107	61	142	34	74	88	151	106	111	146	86	61	66
62	33	113	52	157	83	99	92	154	14	47	25	96	66	362	88	58	118	37	71	64	94	52	147	125	97	29	115	41	255	139	42	50	150	85	142	97	35	66	112	120	45	108	44	226	65	60	102	28	70	139	89	109	27	132	77	176	66	160	49	85	92	81	97	139	16	128	76	61	71	88	83	76	64	149	92	173	54	115	161	73	30	53	53	55	118	33	138	165	61	118	126	61	76	34	41	73	100	120	54	54	165	34	74	35	42	82	76	129	51	166	35	55	57	131	104	106	195	96	59	59
63	84	169	93	213	122	165	156	220	57	101	95	126	139	396	200	79	164	49	136	134	123	96	170	215	131	56	135	91	286	258	86	92	179	134	294	177	62	149	167	143	86	168	74	221	107	77	173	41	108	177	201	149	36	239	130	138	85	219	96	143	172	111	131	203	33	206	161	117	122	181	149	126	101	243	136	288	120	153	221	155	62	74	117	92	216	78	236	353	80	211	237	111	102	60	76	161	140	132	116	87	134	75	104	60	61	196	122	159	72	217	68	97	148	232	182	200	186	161	99	88
64	277	724	266	859	494	620	628	977	95	408	185	469	559	1303	448	297	479	312	531	273	651	500	1351	879	678	130	416	378	951	570	255	343	487	400	440	693	186	501	805	317	274	644	391	854	562	465	736	72	412	839	446	451	110	1304	553	386	568	617	330	637	475	482	565	979	94	821	480	187	1632	705	531	351	360	784	746	1088	576	663	1179	602	175	312	218	353	662	105	705	601	229	628	1189	290	558	306	272	516	592	757	423	259	458	163	451	262	239	520	530	658	251	734	201	503	651	1472	333	471	550	513	412	309
65	74	266	83	351	171	271	193	302	30	72	72	126	158	324	177	94	133	70	129	77	188	154	661	306	253	42	155	97	236	230	60	135	143	116	153	191	64	185	184	93	77	208	147	293	158	187	231	38	158	281	157	140	42	345	194	99	188	183	116	236	179	179	161	340	27	267	167	80	176	264	168	131	120	296	259	303	137	127	333	182	57	124	88	113	192	46	267	206	60	254	367	86	167	104	76	171	189	283	133	95	112	60	143	90	80	162	167	289	84	241	67	126	118	308	117	208	193	141	117	107
66	188	534	213	687	346	526	401	648	74	210	163	282	349	732	348	205	260	173	322	182	411	297	1208	586	505	99	309	275	509	397	141	277	308	279	313	428	131	353	440	222	191	440	262	579	339	314	428	81	309	558	326	352	95	745	397	227	386	435	231	493	342	379	365	659	54	578	308	166	593	462	362	280	236	592	478	632	306	308	728	418	119	236	224	239	404	93	518	503	128	444	702	213	347	167	164	359	418	558	270	180	279	132	334	173	150	351	390	522	170	503	104	304	336	790	253	398	393	329	236	220
67	204	575	219	694	373	497	497	694	72	244	159	317	374	851	396	220	322	220	361	213	445	339	940	641	503	80	340	270	669	505	218	266	354	329	348	490	137	373	548	208	203	487	286	668	442	350	520	65	344	582	308	333	104	914	418	239	426	422	266	448	339	391	385	650	66	624	382	174	1013	533	426	285	262	622	563	808	405	432	829	448	130	293	218	266	432	94	595	465	172	486	833	212	393	215	177	426	383	578	307	161	323	127	317	163	193	451	396	519	206	574	143	360	459	1038	258	380	383	351	274	205
68	96	276	120	418	201	306	227	323	30	101	97	150	200	392	227	136	162	97	172	101	229	190	793	363	334	60	177	125	300	274	78	137	160	132	186	231	66	234	230	141	81	237	165	354	176	195	245	34	208	335	191	219	72	388	230	131	202	210	131	256	211	228	211	414	46	353	187	95	213	280	222	166	141	319	274	344	172	152	412	211	75	133	133	129	235	61	323	328	76	264	418	120	184	116	81	231	263	358	123	121	142	71	190	132	100	201	228	334	87	278	87	154	142	364	158	259	235	177	140	114
69	87	305	123	456	184	340	232	357	31	86	91	146	203	435	218	121	137	94	176	99	249	197	776	357	366	62	173	117	251	275	85	155	182	156	163	250	69	207	192	112	91	225	173	317	160	185	247	24	168	365	140	180	74	341	218	114	223	196	119	261	216	243	201	356	35	355	197	93	164	284	219	153	121	335	299	364	182	162	389	223	69	164	141	144	236	68	312	384	55	265	406	107	204	95	81	191	233	348	145	94	143	55	189	86	108	227	204	354	99	263	60	144	141	342	141	259	176	168	131	111
70	82	258	96	375	201	284	213	340	30	99	99	138	184	387	194	107	152	99	166	116	183	154	858	326	327	68	202	146	291	258	86	136	172	152	195	180	79	207	197	160	93	217	143	298	192	158	214	42	186	278	183	196	54	346	234	139	186	245	127	236	213	212	202	414	27	284	160	76	191	229	193	135	131	341	262	332	156	137	399	220	61	111	119	129	221	66	306	330	61	233	348	140	186	117	89	185	237	279	132	150	116	65	152	109	88	184	185	307	85	228	77	179	131	291	171	335	225	154	109	130
71	97	334	142	431	228	364	262	438	37	113	115	189	206	527	266	127	177	98	177	136	269	196	840	389	464	71	173	129	302	279	77	158	202	151	221	289	84	239	278	173	89	244	174	387	204	211	304	33	215	400	196	215	75	414	235	137	241	237	141	284	266	253	252	413	44	357	179	134	266	311	220	162	151	328	330	380	196	161	410	319	89	162	128	163	274	75	384	489	81	309	427	114	209	122	112	221	268	348	170	138	132	73	182	115	100	226	217	386	116	302	94	218	208	409	168	343	225	211	135	166
72	104	381	176	552	230	427	280	441	24	103	102	179	239	490	266	138	148	105	208	109	296	204	1199	450	426	87	205	132	303	315	96	194	248	151	147	272	83	291	266	153	103	299	272	397	214	274	327	31	249	436	206	214	89	496	319	163	291	269	164	319	290	264	272	549	47	454	246	103	210	371	241	187	182	469	366	403	185	188	502	343	87	181	168	182	263	58	410	370	53	329	530	128	251	122	105	276	318	493	196	151	177	74	236	122	105	248	296	448	96	322	109	193	118	429	176	316	259	250	170	153
73	56	182	70	259	109	220	138	206	18	57	56	63	114	214	115	62	77	44	77	54	139	107	509	229	200	31	120	56	187	151	40	86	107	85	91	143	35	117	125	75	50	136	112	198	120	114	150	19	98	188	89	119	30	178	154	65	117	107	86	169	121	121	121	227	22	202	110	48	83	161	137	88	82	201	171	198	93	84	241	143	45	92	69	94	145	38	202	172	29	149	224	79	116	63	49	124	131	206	84	67	86	38	105	68	44	112	115	208	49	167	43	96	66	202	80	152	144	119	84	74
74	90	223	84	320	157	265	194	307	35	82	65	135	149	333	178	106	108	79	137	88	176	143	861	274	259	55	172	122	242	191	62	122	165	128	138	173	57	183	188	116	80	184	144	283	154	176	211	38	148	278	137	151	54	334	186	104	198	209	102	187	173	166	196	357	36	272	145	63	154	232	159	133	131	294	234	280	118	111	358	216	54	112	115	121	204	59	260	235	48	227	357	96	143	96	69	148	211	312	135	124	115	44	158	97	91	181	185	287	84	194	62	125	99	288	106	264	207	168	106	101
75	89	249	107	400	176	299	176	292	33	94	89	126	148	333	181	122	120	82	139	92	203	179	764	271	289	51	150	134	251	222	73	135	156	158	127	185	51	206	176	111	70	210	139	311	171	204	202	36	204	287	152	162	59	331	220	102	192	170	127	239	172	191	184	359	43	279	185	87	164	237	176	126	114	316	279	303	119	130	363	213	67	124	133	109	194	60	292	280	42	228	376	112	169	113	74	190	209	321	149	115	131	56	186	79	81	181	189	321	87	244	83	135	102	321	143	234	196	156	104	104
76	130	480	182	736	343	498	373	575	34	128	131	220	267	585	343	182	200	159	258	153	370	324	1141	551	570	98	272	161	418	375	97	284	296	198	218	357	88	370	364	137	124	372	313	537	305	375	406	47	339	555	222	257	81	614	362	182	385	319	228	409	330	348	349	582	53	523	371	141	285	479	352	245	215	563	500	518	251	246	593	366	109	243	168	215	374	47	502	412	80	401	663	176	310	190	123	321	350	576	273	117	238	77	338	143	116	302	334	545	172	412	104	217	223	610	235	366	310	307	220	178
77	76	238	127	399	190	310	214	309	36	88	80	132	172	337	192	116	115	72	143	97	185	185	727	289	296	53	149	104	238	233	51	128	165	111	151	187	45	210	180	115	76	186	184	286	168	173	227	41	181	291	140	148	60	337	213	89	214	163	96	271	213	189	185	365	37	281	202	96	171	254	179	139	109	314	240	264	143	132	325	210	57	129	106	120	238	44	264	267	53	222	332	102	169	103	82	212	228	327	129	76	133	72	174	78	81	202	173	314	91	265	74	132	147	322	140	198	170	198	113	102
78	80	210	104	336	195	270	187	301	31	74	64	90	132	327	205	107	87	93	137	80	164	129	628	259	230	49	160	94	204	179	57	136	152	124	137	164	59	195	186	91	90	191	149	286	166	184	199	22	141	245	129	156	44	309	183	91	162	174	120	204	174	163	174	345	30	239	163	67	161	218	177	111	98	276	246	271	120	127	322	194	68	107	93	124	163	30	269	211	47	210	291	84	168	75	71	170	228	282	128	85	104	46	149	93	74	172	153	276	81	221	54	119	117	281	120	192	180	152	112	81
79	114	343	159	536	240	359	281	406	30	105	97	170	271	447	248	142	171	117	211	112	266	228	1053	412	369	68	225	146	352	285	103	176	249	177	182	274	84	261	255	140	123	277	201	375	217	234	287	43	216	405	187	253	80	460	266	153	276	255	175	309	264	259	257	459	62	433	215	122	207	355	255	180	164	426	375	418	196	187	460	283	70	176	147	165	286	63	372	360	73	286	419	122	210	119	110	251	312	422	162	135	167	92	219	128	126	258	220	413	117	320	90	166	172	402	171	337	269	228	167	138
80	31	79	40	76	37	60	50	77	19	46	33	70	53	145	56	26	62	31	48	38	74	51	147	90	37	24	53	28	96	75	32	27	51	43	99	59	27	55	73	43	19	61	27	68	54	33	75	10	24	73	77	66	31	140	54	39	47	77	47	56	65	64	50	82	12	66	46	56	95	46	49	34	23	69	59	101	55	59	117	74	20	22	36	21	70	33	95	129	28	70	114	50	48	21	34	53	41	48	50	33	40	37	43	26	30	70	46	61	24	77	19	57	62	110	63	111	61	50	18	28
81	26	58	27	39	26	41	41	69	8	28	32	38	40	118	59	17	44	15	38	39	40	31	41	76	39	12	40	29	85	69	25	18	37	34	109	45	12	31	44	36	18	59	13	55	29	21	43	10	10	42	51	31	10	64	23	34	26	53	30	42	39	51	33	51	11	51	33	23	39	43	33	33	38	44	44	84	46	35	56	51	17	16	35	28	52	33	61	110	31	58	75	31	32	23	24	52	39	21	35	25	39	22	41	24	21	50	33	35	23	68	15	39	45	72	60	75	50	34	20	27
82	36	45	33	72	36	42	44	79	14	31	48	63	57	123	75	29	67	22	47	45	34	35	43	78	47	20	59	34	65	82	35	28	49	61	95	48	34	47	63	49	31	50	25	69	46	26	56	14	30	72	75	49	19	89	45	41	27	73	34	46	55	56	50	75	8	63	46	39	59	45	65	33	33	64	39	115	55	60	85	52	23	18	38	33	65	32	79	140	34	79	78	38	41	27	26	53	55	31	29	40	55	27	38	26	29	67	41	38	37	71	25	38	58	79	52	80	75	49	35	39
83	46	117	63	143	78	103	97	159	39	82	65	101	93	240	131	52	127	37	103	90	78	55	155	190	72	39	101	72	195	163	71	46	95	69	221	120	40	106	124	102	50	119	38	92	73	46	129	33	59	122	132	101	26	163	76	77	51	134	83	111	114	123	113	157	19	150	79	88	96	102	88	82	55	104	80	205	79	106	178	122	40	35	75	84	133	54	144	429	56	142	156	73	68	50	59	133	113	86	73	64	68	64	60	41	64	127	69	89	39	121	45	78	87	146	103	418	123	79	52	79
84	21	34	19	46	22	27	27	58	8	27	12	19	28	77	36	14	29	9	18	28	31	15	82	46	25	6	28	14	45	43	17	16	34	20	50	23	12	25	38	28	23	29	8	45	22	15	30	11	16	39	37	30	9	63	21	13	17	37	16	28	22	37	18	37	6	27	26	34	44	30	23	21	12	45	25	51	22	27	44	39	11	10	25	19	36	12	52	94	14	36	37	29	23	17	6	18	23	27	18	15	24	14	25	9	15	33	18	15	13	41	13	20	28	37	34	74	40	26	16	20
85	20	57	27	41	26	31	35	62	15	29	24	36	30	84	58	32	37	13	30	38	25	16	70	53	41	5	44	28	59	62	24	18	26	31	69	51	15	33	39	43	22	33	13	44	27	20	46	7	25	51	41	44	8	49	25	32	20	59	24	36	42	39	37	57	5	44	23	33	25	37	34	17	26	60	37	76	24	31	73	35	20	9	20	25	55	24	47	147	26	45	63	27	27	29	29	31	34	28	29	28	38	16	27	21	16	45	30	37	31	39	24	32	37	59	41	110	51	33	22	29
86	25	58	21	48	26	34	35	65	20	22	30	38	51	121	64	25	45	23	30	36	40	20	82	85	33	22	48	42	76	64	28	14	49	44	83	54	18	42	51	44	35	46	17	59	23	16	36	15	27	37	68	57	15	87	30	53	24	74	37	45	49	55	55	56	10	65	46	33	39	49	32	35	31	60	38	88	39	45	80	46	27	18	40	25	60	26	51	139	29	52	69	31	31	25	24	35	45	43	28	40	36	22	29	26	17	49	41	41	20	78	21	32	45	66	57	106	72	40	19	30
87	48	106	50	103	59	85	104	115	35	70	80	154	68	196	118	48	101	34	84	58	83	43	271	133	58	56	69	66	131	119	50	29	74	60	168	86	37	58	113	78	33	92	29	80	64	29	58	31	34	90	101	83	17	165	47	58	54	110	58	66	93	91	73	172	12	127	74	89	93	69	61	67	64	105	85	179	66	64	144	118	39	45	53	44	100	66	124	1181	38	101	108	62	42	37	31	80	73	54	41	55	71	65	43	44	40	106	65	67	42	86	46	50	83	96	83	823	96	76	40	51
88	15	24	13	24	18	10	17	32	7	12	10	10	29	46	21	7	19	3	16	13	11	7	32	25	16	6	14	18	33	29	9	8	23	17	39	15	6	19	16	13	12	16	6	27	23	9	11	10	20	19	29	19	3	41	14	15	12	34	9	13	24	11	16	33	8	14	16	20	17	16	17	11	7	24	13	19	12	13	29	16	10	6	17	15	19	6	25	42	15	28	35	16	13	5	13	15	15	14	6	12	25	14	13	12	3	29	17	13	10	22	5	14	12	26	14	40	26	9	11	12
89	6	20	11	30	8	22	16	25	5	9	12	13	18	37	20	6	8	1	7	11	20	11	35	33	7	10	13	14	26	20	10	6	8	9	25	16	10	8	14	19	5	18	10	10	11	2	16	7	12	12	20	13	0	36	12	17	7	16	5	18	41	18	12	19	1	26	8	15	12	13	17	6	13	25	15	21	8	9	23	21	5	9	12	16	21	17	15	53	8	19	32	17	11	4	14	13	14	13	12	11	8	8	9	9	8	20	8	21	6	25	9	12	11	27	14	35	16	8	9	9
90	21	33	22	39	22	38	33	42	12	19	17	29	30	86	35	15	29	11	26	24	23	19	45	42	26	10	35	32	49	67	19	10	30	36	74	35	21	29	33	28	25	35	13	33	33	9	31	13	23	36	49	45	9	52	17	33	21	51	27	31	33	38	35	42	3	34	25	23	20	24	27	32	24	59	23	53	18	22	45	40	17	19	19	23	30	30	38	78	15	39	45	32	24	9	10	35	35	20	20	23	19	19	21	11	13	37	23	24	16	48	15	21	24	39	32	58	45	26	17	26
91	9	40	19	39	19	23	32	35	6	36	32	41	42	89	52	18	43	21	34	34	20	14	105	50	34	13	32	23	60	48	22	23	33	30	71	49	15	21	43	31	16	36	18	40	20	18	35	11	30	41	56	39	5	60	21	20	22	50	23	33	40	39	29	68	9	44	29	34	39	40	26	21	26	35	26	71	24	37	57	49	14	22	31	29	36	33	44	324	19	40	50	19	19	11	13	27	34	25	18	40	37	15	20	19	18	38	20	28	16	40	17	29	37	50	39	173	47	31	12	28
92	30	106	48	74	43	51	64	116	23	46	45	60	53	146	81	39	43	31	47	41	65	42	166	115	57	31	70	34	110	85	44	17	53	48	115	79	26	45	92	44	29	90	28	98	47	30	66	19	42	84	87	51	16	147	50	38	52	64	35	58	63	81	47	80	13	87	57	82	93	69	58	45	44	83	64	124	44	60	92	71	23	30	41	29	68	16	118	197	31	84	91	40	57	31	30	51	63	36	30	36	58	47	47	22	32	62	41	54	34	71	17	46	68	117	67	186	94	57	43	31
93	33	78	48	79	46	63	55	113	31	47	43	57	62	150	89	32	77	26	58	66	42	42	65	120	57	14	57	48	88	100	42	29	78	76	155	74	30	55	97	58	33	67	33	78	51	34	66	25	37	77	93	59	16	88	55	50	44	83	46	69	74	71	51	93	8	81	62	39	69	71	55	49	49	93	61	154	61	57	109	57	32	30	44	52	88	32	103	208	34	88	105	37	40	35	43	75	67	53	43	33	40	28	43	21	21	84	64	62	39	97	22	54	69	106	81	125	78	48	51	42
94	44	68	40	78	40	43	52	89	25	47	48	63	45	124	72	36	73	19	49	52	49	29	70	90	56	18	56	47	105	102	29	27	64	63	137	80	30	49	77	42	29	57	28	74	40	30	58	22	51	82	75	48	11	122	46	54	27	81	37	65	59	47	61	74	6	78	64	39	62	65	51	49	41	86	44	92	40	55	112	62	28	26	46	39	82	32	95	154	32	86	96	35	47	26	31	60	61	37	43	34	49	31	44	22	22	70	64	54	32	86	30	38	63	102	71	96	77	63	38	44
95	97	211	101	190	111	140	132	258	59	100	111	195	132	349	191	81	164	61	119	151	136	77	282	265	142	60	150	111	241	287	101	62	167	127	375	204	65	135	191	150	66	177	83	169	113	78	179	44	105	195	232	134	37	289	116	112	119	227	110	130	119	138	150	210	27	208	134	154	173	143	156	132	86	214	158	293	138	143	238	167	74	75	131	92	193	84	235	896	96	211	230	96	105	82	77	139	160	125	112	102	134	93	91	84	72	193	145	140	82	204	75	135	160	263	155	939	187	122	87	90
