	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	16	10	40	37	47	37	17	13	46	31	7	23	10	26	20	30	18	31	10	26	43	37	38	28	17	15	6	27	27	40	19	46	36	24	10	51	30	35	28	82	35	23	8	39	11	16	14	42	15	24	36	96	58	31	13	35	22	26	25	9	52	19	42	26	17	12	22	16	37	19	35	33	31	44	36	22	39	33	11	25
85	24	20	40	37	55	66	24	33	43	33	6	17	15	36	25	49	25	30	18	33	38	61	56	45	18	29	8	50	27	33	31	28	40	53	17	56	35	45	35	123	44	22	16	46	11	34	16	63	34	32	53	70	55	37	10	47	62	42	31	25	60	35	46	38	14	19	14	31	59	26	65	34	40	49	46	31	31	47	14	26
86	21	21	49	43	72	69	40	35	51	39	11	22	33	34	15	54	29	44	30	41	49	59	55	40	28	21	9	53	31	61	33	45	52	67	21	77	38	52	45	135	64	45	19	59	17	28	19	69	47	44	49	161	77	35	18	53	41	40	33	22	67	36	62	46	28	17	36	25	76	33	52	42	47	61	63	30	43	52	29	40
87	51	44	99	94	101	93	74	56	99	64	15	36	29	75	39	89	50	46	46	68	140	154	122	82	53	53	25	103	47	94	54	107	81	231	31	106	109	92	60	700	100	78	24	101	34	69	23	132	62	85	68	144	121	74	25	96	361	67	60	49	139	62	110	90	64	23	39	50	122	94	112	70	71	97	73	49	61	126	31	70
88	8	13	15	21	23	23	14	6	27	16	3	10	7	17	3	17	9	15	13	13	16	29	19	27	8	10	5	20	17	18	11	16	29	13	2	28	14	16	15	36	22	11	5	19	5	12	6	21	12	17	21	45	22	18	6	25	15	17	13	10	22	11	23	12	6	7	13	7	30	12	22	21	15	27	22	6	14	23	10	15
89	6	7	23	13	27	12	13	9	22	19	2	7	7	15	7	13	6	11	5	14	24	20	19	7	13	7	5	13	12	23	11	11	20	21	2	22	11	14	24	44	21	7	5	27	6	12	2	16	11	14	13	28	28	16	4	17	8	6	6	8	27	16	30	13	7	4	10	14	21	8	22	19	15	17	17	10	12	19	4	11
90	22	30	52	30	41	40	27	26	46	22	8	15	13	27	9	38	22	33	17	20	51	41	39	29	27	22	10	27	29	35	18	35	29	26	12	53	22	28	28	64	39	41	6	30	12	13	10	44	25	24	32	66	52	35	18	25	24	37	21	21	46	23	38	30	17	9	15	20	49	33	36	30	29	44	60	25	30	37	10	22
91	11	17	38	45	49	33	19	23	51	27	8	13	13	27	10	34	22	24	18	28	27	63	48	27	17	19	7	40	21	50	23	35	43	80	21	42	28	38	40	149	47	26	8	41	9	19	16	41	23	42	36	69	63	30	12	36	84	27	33	9	54	21	63	37	30	8	21	17	58	41	58	38	28	59	32	25	36	56	19	23
92	41	27	65	74	76	79	42	56	79	79	10	25	33	60	37	63	44	41	25	59	78	74	99	64	41	29	12	67	44	115	44	55	82	18	31	86	54	83	69	171	91	53	20	90	19	31	26	71	59	65	59	155	109	54	17	79	51	55	42	39	109	37	79	56	53	22	36	53	84	52	113	77	75	99	79	41	58	73	22	41
93	43	32	83	80	105	84	59	54	88	63	12	22	31	82	31	72	47	51	31	46	90	110	86	81	53	27	17	77	55	97	58	48	100	28	30	86	60	78	63	197	70	63	24	90	35	44	30	98	64	61	75	108	116	61	29	64	48	61	60	38	119	44	89	65	38	13	37	51	113	46	104	83	68	92	78	53	59	65	29	48
94	41	30	87	61	80	83	61	44	65	56	15	26	37	60	30	60	42	41	30	51	86	103	89	69	41	37	7	62	38	68	36	44	80	44	29	88	56	61	48	154	71	46	16	79	27	39	25	96	72	60	56	167	87	53	19	69	51	56	42	37	93	43	99	52	30	20	38	49	97	37	83	53	74	66	65	45	50	75	27	39
95	91	77	185	131	213	217	133	106	212	158	27	74	77	152	70	187	119	94	72	129	211	234	217	148	94	88	40	161	113	192	127	145	212	139	73	219	166	145	130	967	206	154	49	210	53	102	59	240	137	161	161	342	241	158	62	169	186	152	111	83	269	107	223	132	106	48	103	121	221	123	236	158	194	227	200	91	143	165	67	102
