	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	58	40	16	63	30	33	11	25	23	31	59	77	34	42	46	48	49	27	26	78	63	37	41	99	17	73	16	35	21	18	100	35	36	80	39	41	42	37	73	101	47	13	29	34	33	23	91	33	129	47	37	140	36	47	35	76	40	33	36	56	23	21	46	19	75	48	37	22	22	21	17	82	36	55	71	46	21	20	17	64	28	60	40	27	30	52	31	38	63	20	38	54	25	40	61	29	16	41	48	60	51	52	14	42	71	22	32	34	6	15	20	36	50	67	87	25	61	34	26	52	52	76	6	63	37	59	48	21	42	41	35	68	10	39	75	64	70	29	32	8	33	89	52	10	45	51	39	9	38	18	12	90	16	56	89	48	26	132	20	42	41	44	75	41	15	16	34	58	41	64	32	39	68	32	64	22	42	48	47	46	36	31	56	27	73	39	28	36	19	17	33	22	63	68	33	48	17	41	35	87	34	14	41	53	26	85	28	20	46	13	47	61	21	13	28	17	57	66	32	42	36	40	11	40	47	30	31	55	36	29
29	74	64	37	95	40	47	22	74	40	42	73	71	58	56	50	68	67	45	36	138	62	51	47	118	42	102	20	45	40	26	93	42	51	64	72	44	43	51	96	121	58	22	68	44	54	34	85	52	141	48	69	164	65	27	62	89	41	46	59	69	39	42	41	31	97	89	42	31	47	19	37	82	55	81	83	61	32	23	31	81	38	85	88	43	47	81	50	39	75	36	64	77	51	50	83	47	30	53	63	72	89	63	35	43	121	29	67	66	12	14	38	50	77	77	113	34	82	46	44	93	74	71	17	88	65	78	38	37	50	55	28	47	16	62	80	82	78	39	39	11	38	103	54	23	89	77	79	18	57	15	41	95	34	73	112	74	62	146	47	82	56	55	90	66	20	30	59	67	43	93	70	51	100	46	104	50	56	44	71	61	87	46	69	44	128	62	21	47	20	35	67	43	88	89	35	82	25	53	48	107	79	20	61	86	38	79	37	46	76	27	81	66	27	23	58	44	82	94	25	52	46	69	16	74	73	50	45	55	71	38
30	3	0	4	9	0	0	1	7	3	1	0	4	3	1	0	4	0	4	4	7	5	0	6	8	3	18	0	7	7	0	0	4	0	0	5	6	3	1	0	13	0	3	7	3	1	1	1	6	8	2	9	6	3	7	3	4	0	7	8	2	5	5	0	2	7	7	4	2	4	2	2	0	10	1	0	3	4	0	1	0	5	4	7	8	8	14	4	3	1	7	1	6	4	2	2	3	4	3	0	6	3	2	2	0	17	0	11	1	0	2	0	2	5	2	0	1	4	1	3	2	7	5	1	0	3	3	0	2	1	1	0	5	2	9	0	0	0	0	12	0	1	6	3	2	18	7	1	1	4	1	5	2	0	1	10	8	4	5	4	3	6	4	0	1	5	4	10	3	8	0	9	8	1	3	12	1	3	2	0	3	16	2	3	4	2	3	0	0	0	5	8	3	2	1	5	9	0	0	2	4	4	2	0	2	2	3	4	7	7	1	10	7	1	0	8	6	6	20	0	4	1	5	0	18	6	7	1	2	12	3
31	190	146	56	145	79	95	26	95	40	96	208	145	111	145	89	95	130	74	70	239	176	155	87	246	62	148	40	72	47	37	267	81	126	183	92	69	103	149	240	286	102	26	76	82	96	81	156	85	212	95	80	311	144	46	122	210	75	80	92	138	64	76	107	61	151	120	96	46	66	39	46	183	73	173	169	127	61	52	59	168	52	116	143	71	79	231	79	84	136	47	104	109	88	110	174	80	49	130	125	184	114	150	44	121	175	61	120	108	20	60	222	89	113	127	206	63	147	75	83	194	151	114	25	194	63	144	78	74	123	114	57	129	32	72	186	267	154	81	52	32	87	160	108	18	105	159	145	27	94	41	47	181	55	122	142	102	54	343	73	158	95	121	206	97	18	39	81	185	61	162	92	80	217	77	122	67	78	115	213	148	67	89	125	53	231	124	66	88	38	30	93	98	190	170	46	132	46	131	122	194	100	23	139	133	75	184	59	48	89	43	130	123	56	43	68	54	221	148	70	110	103	104	29	112	105	65	62	104	112	100
32	215	154	147	293	106	140	69	181	106	143	219	290	144	139	126	169	213	128	130	321	261	154	114	374	133	256	74	157	77	117	226	147	132	171	207	326	163	126	265	291	147	65	173	177	152	117	222	168	261	168	189	382	204	78	197	244	116	179	177	181	163	149	121	111	270	273	176	115	129	95	99	259	134	170	227	195	133	72	77	230	143	228	243	139	168	482	111	123	246	89	152	243	150	159	197	115	105	185	191	253	167	184	120	160	281	106	223	157	70	93	466	147	214	292	305	83	173	142	156	239	195	1048	45	212	147	200	133	108	115	141	96	234	63	141	274	210	190	163	109	74	128	265	202	79	274	258	206	67	172	51	122	232	93	199	213	177	127	394	140	200	157	139	234	175	96	121	193	223	123	251	180	173	210	146	304	176	128	130	292	174	204	145	211	118	309	139	94	132	71	98	199	136	229	292	104	186	74	162	209	299	201	55	169	243	139	240	92	163	217	99	174	241	90	83	157	112	228	301	108	174	143	198	31	180	186	123	114	186	185	130
33	102	94	62	145	58	115	51	112	72	75	139	156	82	85	63	81	94	90	64	178	152	80	46	279	91	258	41	112	71	64	135	84	60	117	111	226	72	81	144	189	80	29	114	85	89	46	94	96	134	129	88	193	100	68	147	133	64	104	114	81	89	98	53	69	127	155	83	55	67	35	44	114	74	78	125	98	50	31	45	141	77	97	188	84	123	383	67	77	139	51	90	166	58	92	100	58	49	77	94	128	112	77	63	67	131	57	132	75	39	45	432	72	95	128	152	55	109	84	75	142	118	614	27	108	75	108	71	71	58	74	54	89	31	71	154	178	83	107	70	34	92	275	103	28	164	130	121	27	74	22	67	116	50	148	142	93	62	225	81	108	89	72	106	84	58	71	152	126	78	109	99	98	146	93	159	104	68	88	217	96	119	73	124	73	152	88	66	69	47	56	132	93	119	147	51	112	30	78	96	157	95	26	81	127	76	119	63	81	122	49	125	90	64	40	63	56	137	130	48	89	62	141	14	118	100	57	61	106	135	82
34	135	166	116	177	112	68	96	140	95	93	134	184	146	118	121	154	115	102	83	167	164	118	85	174	101	155	61	129	133	73	172	136	116	115	164	851	89	71	122	123	118	127	131	167	113	87	148	93	176	158	149	218	137	86	104	161	83	118	131	94	120	163	79	133	204	181	152	143	185	84	82	167	92	114	108	137	144	45	91	115	112	129	164	96	122	373	95	94	144	101	86	167	96	120	145	121	99	96	70	157	136	119	201	90	178	110	154	144	77	93	740	91	150	187	229	91	116	95	93	183	135	2156	46	185	102	145	108	102	94	85	94	148	118	151	173	130	106	82	174	125	90	193	151	117	187	203	173	79	120	19	138	179	65	121	122	132	102	140	101	147	105	96	98	120	178	82	126	117	189	116	106	118	147	143	258	112	138	105	206	109	128	120	109	65	225	143	44	143	139	100	129	80	179	145	139	157	39	144	129	145	111	146	106	174	147	184	88	183	144	107	139	90	85	123	134	85	157	200	52	104	133	149	69	148	118	126	93	157	146	111
35	148	110	100	194	71	100	53	184	81	143	180	249	117	94	88	123	162	112	110	242	215	117	83	287	109	248	53	126	68	73	175	122	81	150	153	237	112	116	208	214	101	49	161	135	134	85	124	106	223	111	116	324	156	47	173	223	82	162	142	141	94	97	122	97	213	227	118	70	78	61	63	231	102	121	174	167	88	46	44	154	94	156	194	111	113	347	97	96	188	66	108	220	102	123	165	89	61	138	123	197	136	135	83	93	225	82	178	110	56	69	517	112	164	205	227	66	130	98	122	165	153	589	39	153	96	169	85	88	93	128	69	144	54	110	187	198	156	105	90	52	111	276	146	59	235	190	160	48	142	37	81	161	79	137	166	146	97	261	87	157	122	97	166	107	61	79	192	164	114	195	142	148	210	113	300	159	94	126	244	137	146	109	148	110	232	96	75	81	70	60	140	90	164	210	90	122	47	122	191	270	161	20	112	200	71	173	68	169	185	72	150	169	67	67	125	84	188	240	67	119	97	209	42	147	153	95	108	145	157	83
36	297	204	128	327	155	190	67	222	116	188	345	392	173	189	184	213	258	192	132	340	315	200	138	447	132	341	75	178	127	118	344	167	215	254	245	172	149	180	376	390	254	57	186	175	202	91	279	216	272	244	211	448	243	75	290	319	162	193	206	209	174	180	144	145	276	313	215	131	159	85	105	356	163	267	258	240	91	81	104	321	116	276	305	172	191	671	155	167	328	84	206	312	164	236	334	154	107	230	243	271	233	205	89	206	301	114	245	217	52	100	883	164	225	304	361	93	207	188	175	268	261	644	41	310	133	228	162	162	184	175	123	281	74	161	363	319	218	207	109	50	195	433	194	62	262	209	228	61	142	67	124	328	131	294	309	226	149	612	166	269	196	132	326	231	76	125	300	237	145	278	249	220	336	208	232	212	198	218	434	202	199	193	250	144	390	165	144	189	77	84	227	160	291	349	123	194	83	188	226	343	244	39	224	274	140	290	97	171	245	93	206	266	102	69	187	118	337	312	149	221	191	268	55	245	209	115	125	227	220	149
37	136	101	107	251	100	141	63	146	99	110	217	362	97	79	93	107	158	151	82	218	223	104	62	408	109	467	51	137	95	85	173	136	105	118	126	173	76	89	167	259	125	41	139	106	117	82	142	151	162	194	176	246	121	65	241	169	78	161	139	97	132	147	78	74	184	259	122	84	79	80	67	192	99	132	140	130	83	37	73	174	86	158	214	115	136	705	95	87	173	73	105	270	89	157	172	92	104	114	139	227	149	139	105	88	224	99	216	112	44	76	1478	91	136	221	181	53	193	97	119	152	144	561	48	177	87	177	90	95	62	103	72	209	61	106	174	266	112	134	98	50	124	442	130	46	235	151	138	47	102	45	98	187	91	130	190	143	95	276	110	171	114	86	145	145	74	82	371	162	102	160	153	151	195	180	132	150	91	131	480	151	148	119	164	86	197	101	99	93	60	71	152	107	159	200	108	120	39	107	148	247	114	47	108	164	108	132	82	135	163	75	145	139	47	80	104	76	239	201	76	152	100	163	32	166	144	69	68	172	172	69
38	82	100	70	131	64	34	60	108	68	57	88	137	107	63	83	105	88	102	48	137	112	71	58	145	76	110	32	80	84	58	83	99	62	58	126	747	50	43	74	98	82	70	95	81	66	66	75	60	100	82	108	131	100	51	96	77	67	83	88	77	85	92	54	76	129	113	75	79	105	65	59	100	77	84	90	90	90	30	48	82	72	96	117	107	88	300	70	64	89	65	74	141	58	90	116	88	73	72	65	104	107	75	113	68	129	75	103	82	46	77	485	69	87	128	173	57	78	63	54	103	90	1755	21	106	76	75	80	67	48	48	72	142	57	115	122	62	72	73	105	62	70	153	103	76	156	147	124	48	85	16	112	124	46	95	114	85	75	91	101	111	83	86	80	100	119	62	130	75	119	71	97	72	103	88	163	71	73	68	154	65	154	97	81	58	147	78	35	80	73	65	115	59	115	102	89	96	31	78	80	94	80	97	58	108	109	105	57	130	115	60	95	83	63	71	104	61	91	120	57	69	77	139	56	98	83	79	77	99	101	70
39	346	216	184	389	169	270	94	233	106	223	416	626	205	235	188	233	300	179	167	378	406	212	128	630	151	583	88	167	108	85	337	196	234	246	209	216	188	181	402	515	235	62	205	182	219	119	272	243	346	281	246	515	264	80	401	387	181	260	221	220	152	172	172	165	316	428	239	113	151	86	133	435	165	255	303	253	124	64	110	315	134	291	341	144	167	951	158	186	386	114	240	375	182	297	352	192	148	266	274	346	238	247	120	229	389	174	362	221	106	115	2334	197	290	426	438	96	295	203	234	306	330	664	55	325	145	311	177	106	165	211	144	249	85	152	363	415	278	221	114	74	272	569	230	71	368	287	267	83	214	66	128	343	132	341	355	254	149	605	184	249	195	144	327	279	78	126	432	269	154	375	247	228	393	285	283	223	193	240	796	253	184	187	306	133	381	183	162	198	107	116	251	175	328	395	144	233	94	173	307	480	271	46	259	334	157	332	121	202	275	129	271	292	117	126	188	131	459	374	137	299	181	285	47	317	237	115	159	316	295	153
40	197	130	104	227	104	147	55	153	80	110	204	274	127	117	115	135	172	172	74	258	223	117	87	324	124	243	51	134	78	72	210	137	136	161	143	497	112	118	224	274	157	53	128	120	127	80	186	140	212	174	141	279	136	129	182	201	116	150	146	158	129	131	99	103	211	200	142	88	120	66	67	189	91	176	163	162	113	41	85	215	102	186	206	112	144	569	81	120	207	69	166	221	119	149	207	121	76	128	161	193	151	146	80	130	218	87	195	128	43	68	803	133	191	197	224	64	200	127	128	185	186	1412	45	209	97	185	127	97	108	120	92	148	61	109	220	219	136	131	95	56	142	273	144	72	192	202	171	42	139	54	104	224	86	238	203	170	107	340	119	172	143	115	213	142	59	79	168	152	121	190	149	170	228	129	154	163	121	138	346	133	149	133	157	118	287	115	98	114	62	80	176	125	200	217	94	159	59	109	154	233	162	48	140	169	121	217	72	115	186	85	118	163	89	69	122	92	224	160	93	127	117	170	39	176	155	91	88	166	158	115
41	134	114	104	192	109	144	45	143	83	114	197	303	106	88	122	106	127	119	82	205	185	114	76	398	114	423	68	112	79	68	165	84	106	121	141	576	88	96	183	276	134	24	146	106	97	87	130	118	140	158	148	220	121	107	226	166	89	142	147	121	125	151	79	88	163	213	126	78	100	57	70	179	60	123	118	120	97	47	69	144	76	176	190	108	118	637	85	98	186	90	132	211	105	116	168	115	82	104	132	147	143	105	77	115	156	107	210	92	57	74	1180	92	144	205	208	68	148	97	123	154	158	1709	43	140	98	210	88	101	97	106	74	142	64	110	173	267	106	117	93	49	141	371	139	41	223	191	138	33	95	56	90	148	66	134	182	124	104	271	120	151	141	108	137	138	79	76	281	145	105	169	149	124	196	169	142	154	111	134	396	124	147	130	141	110	219	114	83	78	76	46	174	106	149	184	109	158	43	98	131	207	145	41	107	174	117	158	76	123	154	59	149	112	63	73	117	83	214	174	83	154	94	151	36	154	122	89	94	159	156	80
42	75	64	84	127	72	65	87	93	68	69	72	149	86	54	67	130	92	86	57	96	94	73	51	160	71	107	36	101	76	66	73	100	71	68	108	957	64	36	91	94	58	68	85	106	80	49	82	63	114	80	75	162	76	101	83	120	56	91	67	62	90	121	39	67	133	120	82	83	115	66	58	80	57	95	59	102	81	29	49	72	75	82	116	80	86	197	60	53	103	51	87	101	57	99	106	87	70	65	46	94	88	80	138	70	132	65	96	91	54	65	540	54	104	145	158	36	85	65	67	106	77	2438	20	85	69	83	65	64	42	49	74	120	61	105	84	46	59	61	115	65	52	115	98	84	152	208	106	59	104	24	109	101	50	89	65	81	67	62	79	99	117	83	58	89	110	41	101	68	117	74	82	75	91	93	201	75	75	43	144	74	95	88	72	52	137	84	31	83	92	59	80	63	135	107	93	66	35	68	80	82	83	92	55	101	94	121	66	147	138	94	74	69	51	94	110	68	77	140	48	102	80	109	49	94	78	66	69	87	87	81
43	151	122	128	257	133	164	66	157	101	116	258	432	117	116	117	132	178	132	85	259	219	120	74	356	125	335	60	137	68	69	193	129	106	158	148	447	130	115	217	290	163	35	125	118	134	87	153	128	184	139	146	308	165	121	229	246	105	159	151	134	130	124	94	107	196	266	150	75	93	64	91	255	105	123	188	154	94	44	91	180	100	160	210	124	108	713	76	117	271	85	145	232	97	177	179	122	101	142	166	213	162	113	85	131	212	116	205	129	56	77	1761	112	158	240	228	71	161	104	142	194	179	1279	28	210	110	200	122	79	97	106	76	148	48	122	227	278	151	130	85	71	150	324	147	51	258	234	178	43	115	49	89	194	87	194	187	169	98	332	105	142	133	132	180	153	53	98	274	212	117	172	161	171	246	180	185	143	115	126	546	162	140	128	198	93	245	128	94	100	77	63	155	113	184	247	91	160	58	116	215	299	162	38	119	192	118	212	85	140	206	77	184	170	73	91	131	101	286	225	85	159	108	155	48	184	155	84	105	171	181	109
44	233	185	107	209	110	127	58	183	90	140	255	273	133	150	154	152	229	161	110	277	267	154	89	304	107	179	53	152	86	94	293	130	158	220	185	194	138	161	244	305	179	44	135	160	131	63	210	144	199	220	143	350	187	128	207	199	134	155	165	156	134	120	122	88	230	241	162	97	113	64	79	240	97	201	220	187	87	52	82	255	89	214	254	112	118	490	110	129	239	64	150	217	103	161	268	115	64	198	221	233	141	160	60	165	201	77	188	158	45	57	542	139	157	268	307	55	151	167	139	235	223	563	48	284	98	190	156	109	145	175	98	218	64	68	259	227	156	161	73	49	145	249	171	49	220	189	233	49	134	42	108	245	98	226	219	173	90	443	126	233	150	84	271	211	80	112	155	185	71	269	159	134	235	125	157	164	147	146	317	160	138	145	193	100	307	119	102	115	45	67	150	133	229	270	111	147	77	167	187	266	188	42	183	215	118	303	81	126	158	86	133	207	77	54	121	95	274	168	120	147	117	202	31	172	153	87	108	176	178	107
45	195	118	98	224	98	153	44	179	105	121	212	250	117	119	113	131	163	158	81	265	237	129	94	273	145	221	48	152	90	109	229	144	136	157	157	199	116	103	205	285	133	38	165	126	126	84	163	137	185	177	171	282	149	85	193	205	118	152	172	143	139	157	114	96	180	220	114	87	94	53	75	224	97	135	170	162	92	56	62	194	126	177	225	108	135	560	104	118	190	81	141	230	99	148	208	93	93	132	137	208	139	152	85	99	191	94	205	109	50	73	675	102	154	187	246	70	145	125	121	198	162	666	35	234	113	165	103	90	116	130	87	135	68	115	208	230	132	140	91	54	132	219	148	47	237	180	165	42	115	51	119	182	72	156	160	151	85	342	110	204	113	100	192	168	80	87	158	151	93	185	168	139	233	127	193	138	106	104	293	169	177	132	159	110	246	138	70	102	52	55	164	120	177	221	94	129	58	125	154	215	146	39	136	203	126	205	90	151	172	72	143	130	82	70	114	89	236	206	88	123	111	167	20	170	154	88	99	156	183	116
46	88	75	35	64	79	33	44	64	54	36	83	60	71	63	76	95	63	62	38	101	83	62	46	68	53	64	26	58	54	40	112	74	58	64	93	358	36	63	67	77	70	41	68	73	41	46	71	57	64	90	48	115	70	48	53	66	38	54	70	35	59	71	42	46	80	71	79	64	90	40	32	78	42	69	78	86	59	21	33	71	57	76	69	53	60	140	53	42	60	40	53	58	58	51	98	54	54	67	28	74	58	54	96	50	65	35	70	61	32	61	177	46	65	96	104	33	54	51	53	103	74	893	9	94	51	67	68	52	55	60	57	77	51	59	74	64	66	34	63	63	35	87	72	42	77	103	75	35	60	15	65	79	32	58	54	55	46	83	75	75	49	48	67	66	89	47	64	89	86	63	61	65	81	46	98	43	64	52	85	62	71	71	53	40	118	70	22	68	51	49	74	34	100	70	64	74	24	69	51	48	62	57	52	82	53	106	37	87	62	53	69	47	46	55	69	51	76	57	30	50	85	76	29	75	60	58	57	64	60	62
47	241	168	99	222	112	146	58	172	84	153	294	292	156	196	158	169	217	130	118	307	249	178	116	370	109	264	58	150	88	81	353	130	171	249	152	148	143	159	299	366	172	44	124	126	161	77	206	166	221	182	148	365	183	53	197	268	126	139	161	176	117	117	146	107	237	213	137	88	107	66	64	284	97	197	274	176	84	74	92	263	91	198	238	121	123	487	114	132	250	82	166	197	156	168	240	145	81	183	209	220	156	183	69	147	232	98	199	172	43	87	539	138	199	263	325	88	184	149	135	261	202	522	41	249	93	195	120	117	149	172	92	158	52	134	295	290	204	134	77	54	121	312	177	44	195	206	187	52	177	58	106	233	108	208	224	180	73	462	122	212	130	123	261	167	78	106	181	209	98	246	163	140	311	136	202	129	153	141	323	179	121	142	167	104	325	151	97	125	50	59	171	130	254	286	82	148	57	179	167	308	196	53	192	233	121	251	91	136	176	56	187	194	77	42	137	97	300	214	107	174	127	202	43	181	198	87	107	185	188	113
48	127	93	60	140	65	87	28	95	72	76	116	129	92	69	58	86	114	78	79	193	137	76	52	314	85	185	37	69	37	38	130	68	65	107	101	95	73	55	155	157	81	33	73	85	108	37	107	86	153	87	107	332	123	45	109	224	69	75	86	81	64	44	66	64	166	147	73	63	59	44	36	151	78	90	131	104	50	39	40	128	85	110	130	125	81	184	74	63	196	35	80	97	81	83	149	57	49	112	115	115	152	142	43	87	127	47	116	164	13	24	43	100	104	162	148	36	108	65	147	129	106	249	25	132	58	105	79	51	79	97	61	898	37	98	141	135	119	62	47	37	76	220	111	19	152	135	125	22	132	16	55	147	55	100	118	103	64	265	86	103	75	70	121	122	131	62	146	105	72	150	78	105	151	112	157	84	72	92	112	99	106	100	85	58	168	71	52	76	28	40	80	58	133	156	59	151	39	86	112	170	107	12	93	121	45	127	45	86	106	41	106	128	45	49	76	62	139	150	66	99	78	140	12	89	84	53	70	98	100	60
49	117	75	54	131	73	92	15	82	55	89	119	152	72	72	75	69	88	44	63	152	148	80	52	198	71	139	32	76	32	29	108	59	86	99	87	121	73	73	153	155	60	27	61	74	85	47	91	51	143	79	79	243	91	25	103	160	66	76	116	64	58	49	54	66	143	107	80	52	64	36	41	161	51	88	134	81	46	35	38	119	69	108	105	72	65	233	45	72	134	39	86	114	63	85	123	73	34	76	120	122	116	90	37	81	130	34	98	85	20	35	130	67	89	138	165	38	79	67	94	107	96	335	26	129	59	95	81	48	80	79	58	266	21	77	137	125	114	96	36	20	58	156	84	30	113	116	112	17	94	16	34	135	44	102	110	111	53	232	75	123	79	45	119	102	66	58	115	121	53	151	82	84	133	87	160	82	83	95	123	94	88	85	92	63	189	49	50	51	30	40	93	57	138	174	56	100	37	80	122	163	86	12	87	137	36	145	53	59	88	38	89	130	53	44	91	41	137	152	62	68	66	111	17	89	76	66	53	72	99	47
50	140	92	56	165	76	79	31	103	79	83	110	160	78	84	66	99	112	72	90	194	152	85	67	388	105	200	33	66	48	59	135	74	56	109	87	42	83	72	139	170	92	30	111	88	112	52	104	75	163	78	103	352	125	38	100	283	66	86	109	77	66	49	85	70	174	144	91	53	72	36	35	170	66	95	116	107	56	29	72	129	106	124	123	172	80	157	53	69	207	50	105	145	96	101	142	69	51	86	110	118	190	144	53	74	160	48	117	172	29	34	111	99	104	145	163	47	138	68	129	137	115	137	21	120	74	100	69	57	73	100	60	1188	35	100	164	109	114	94	55	33	81	231	98	26	153	134	128	16	150	28	51	129	51	142	145	104	72	201	66	116	83	73	127	133	148	59	162	127	76	132	82	104	150	150	190	91	70	92	131	104	107	104	105	70	179	87	50	57	34	51	83	75	162	150	54	171	36	85	116	204	94	17	96	141	64	142	55	104	119	51	124	121	46	40	75	44	162	195	53	99	67	142	18	108	87	55	67	110	109	56
51	136	95	99	167	75	103	32	137	79	108	120	174	76	88	75	131	126	80	101	204	164	106	75	265	103	154	43	90	40	58	131	106	75	126	111	126	119	92	169	176	90	42	107	99	133	63	124	100	212	93	169	324	130	40	124	231	73	115	124	120	84	74	82	78	198	189	109	66	84	46	45	166	70	99	156	127	59	53	59	151	95	133	127	87	97	184	67	92	190	58	123	134	112	102	132	81	56	123	103	152	140	120	74	96	185	60	116	122	31	52	72	108	144	173	214	57	122	79	115	140	109	306	32	132	95	124	65	63	88	90	60	338	37	120	186	138	143	117	74	43	105	205	102	30	158	160	176	32	142	21	69	152	57	130	129	118	59	255	84	163	91	87	139	87	99	109	167	155	100	183	106	110	189	114	263	101	90	92	128	128	132	117	83	91	208	101	55	73	34	52	99	80	152	210	53	130	52	92	159	203	134	19	113	183	74	173	63	113	143	62	128	172	70	62	103	85	158	238	78	117	87	191	23	105	111	79	77	141	124	90
52	68	51	42	144	50	72	23	62	47	62	108	131	53	59	47	61	55	61	63	104	126	61	39	344	84	207	25	48	22	27	104	45	38	76	70	51	48	54	95	123	52	19	62	53	76	34	51	58	161	40	87	389	75	35	73	271	44	48	82	61	45	39	50	41	113	109	53	26	45	21	25	106	62	58	60	82	28	27	44	71	79	72	76	161	54	129	39	44	202	34	72	96	49	63	105	44	28	66	92	93	246	142	27	45	111	34	61	135	19	24	101	66	66	133	102	28	100	43	146	80	68	120	15	64	43	80	49	32	49	61	41	1402	6	90	92	77	95	50	26	26	58	216	64	24	102	87	87	24	148	24	30	89	41	83	76	83	46	138	34	69	48	54	80	116	188	54	171	76	38	113	58	78	100	137	128	70	44	52	97	62	70	57	59	44	101	47	33	45	26	21	67	46	139	126	34	170	27	48	104	118	58	9	63	89	20	85	41	63	88	28	92	93	33	35	70	42	85	128	50	90	55	108	11	71	64	56	38	58	92	45
53	198	127	57	174	96	165	30	103	63	116	179	215	113	144	100	124	179	96	95	242	195	131	84	372	97	210	51	90	57	47	206	93	118	163	132	92	123	104	252	255	130	23	96	107	135	56	176	100	265	122	128	450	177	21	139	296	93	113	120	127	76	64	96	80	186	192	103	63	77	41	40	239	70	166	199	145	52	50	68	179	102	150	153	153	92	243	95	90	247	57	142	156	126	95	217	80	50	144	168	174	198	175	50	114	201	58	121	188	23	51	159	136	138	196	251	48	164	95	153	194	150	277	31	197	76	173	99	56	104	134	82	998	27	97	223	178	162	95	53	24	110	268	171	24	161	169	171	26	152	31	59	194	78	138	176	141	77	337	87	140	107	89	184	198	120	61	192	172	61	241	118	116	245	162	212	110	123	129	192	125	103	107	148	75	224	105	74	97	25	47	121	88	221	250	41	176	57	132	161	295	157	23	135	185	67	204	77	84	118	51	158	179	61	41	94	74	176	215	81	130	89	192	34	123	111	69	79	145	120	85
54	190	137	67	226	118	160	35	127	95	133	176	214	104	123	99	105	132	154	131	261	230	129	91	871	156	419	42	98	63	55	201	116	89	144	137	98	92	104	217	295	103	22	117	114	133	53	127	137	288	116	177	823	193	66	141	586	84	89	111	89	91	65	72	82	245	192	138	50	111	46	56	254	141	132	210	161	63	62	92	169	211	157	183	390	133	229	75	100	422	63	124	248	114	123	257	95	59	154	162	186	513	296	57	107	277	64	165	357	27	44	84	126	145	251	227	74	221	85	312	217	148	244	22	185	104	136	106	71	108	141	85	3591	26	184	191	183	166	91	61	24	97	464	138	28	218	186	167	40	298	34	67	159	92	188	224	169	91	325	74	146	119	99	169	263	421	76	340	186	101	251	157	172	260	347	258	150	113	153	166	164	148	141	136	90	238	110	99	100	41	61	132	127	332	235	47	317	52	116	192	264	132	33	139	181	57	166	104	82	117	53	185	191	49	45	122	87	217	321	99	152	110	250	28	145	118	68	59	120	126	87
55	142	117	79	217	87	115	33	135	85	112	171	197	82	99	76	113	145	80	115	228	183	113	84	389	97	266	47	114	43	58	140	87	85	138	118	77	127	88	188	185	96	48	112	103	146	51	138	127	272	109	154	477	125	46	163	302	64	125	130	110	75	67	114	79	172	188	116	53	84	42	49	220	101	104	167	128	60	49	59	154	101	152	162	170	99	166	75	96	251	54	126	154	93	95	175	96	62	123	159	188	231	184	60	96	231	71	133	187	33	52	78	136	141	182	221	48	154	90	154	160	136	236	27	176	94	140	92	72	105	102	79	1082	26	119	191	149	132	93	67	45	104	314	142	27	168	205	148	32	195	26	47	169	81	115	169	144	95	258	86	143	106	109	119	137	147	84	238	169	92	246	100	126	211	178	229	112	105	106	155	127	147	128	123	70	220	76	71	72	29	58	108	104	170	196	39	188	43	82	156	263	143	26	133	160	52	187	80	105	137	53	156	177	56	55	105	66	185	249	67	128	86	187	24	131	121	76	92	132	137	90
56	45	25	28	101	49	51	13	51	37	40	61	98	35	32	25	37	47	41	47	96	71	36	23	239	63	110	18	42	16	28	45	20	32	35	57	49	46	26	71	67	32	14	56	53	53	24	34	38	93	35	59	212	49	24	58	172	24	36	55	46	40	27	33	33	93	71	42	23	38	19	18	64	66	29	54	51	27	28	28	54	67	43	53	86	40	74	20	43	122	35	41	71	39	51	65	37	21	43	54	55	118	98	24	20	100	28	75	104	15	20	58	43	49	74	63	31	70	28	82	58	42	107	10	55	23	57	32	28	35	41	31	964	10	66	64	45	41	33	41	17	36	128	39	8	65	67	51	9	107	14	26	61	25	56	64	68	33	94	30	63	56	54	60	72	104	36	89	43	42	82	69	72	70	95	93	45	40	31	57	40	62	59	51	43	83	59	21	36	15	31	40	55	77	62	30	106	23	35	78	81	50	13	28	75	31	53	29	57	59	22	41	67	19	22	46	35	59	119	26	44	30	90	9	34	42	40	44	34	50	28
