	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	221	75	162	123	37	46	83	97	67	23	139	107	52	143	60	60	113	149	58	127	159	18	42	82	55	58	176	163	52	54	134	65	155	105	52	111	161	113	97	50	173	101	105	153	63	113	84	179	82	79	84	99	179	110	89	113	61	35	39	143	94	106	193	79	102	65	39	98	78	137	84	62	197	87	129	74	81	100	203	163	89	180	117	74	70	123	82	239	86	119	92	125	20	55	110	790	107	159	113	91	42	102	116	60	74	91	61	123	59	165	88	78	156	65	179	112	140	48	175	187
56	147	42	111	43	29	23	44	40	37	8	91	56	29	52	50	33	93	116	58	40	93	13	23	56	34	38	105	110	45	22	93	35	84	69	28	48	96	32	62	32	33	62	59	82	40	65	32	102	53	34	31	60	123	67	46	64	33	10	30	89	64	60	112	36	63	35	26	57	47	89	61	29	67	33	75	37	44	68	31	66	69	84	77	36	37	57	30	118	67	62	58	56	8	39	43	585	50	97	61	37	23	67	48	23	48	44	32	69	45	100	46	54	74	28	74	59	79	29	73	101
57	43	36	61	33	10	12	33	36	28	3	43	32	19	42	22	23	44	27	21	33	35	11	13	29	26	17	46	49	25	19	39	25	41	47	15	24	52	48	28	16	32	19	30	52	19	36	27	55	36	20	25	41	57	44	17	36	23	5	11	35	27	35	57	34	31	26	12	33	21	48	29	22	49	27	43	26	34	38	39	39	33	51	50	28	27	52	12	60	33	26	39	30	4	20	26	207	30	38	34	30	15	27	37	14	30	25	18	37	26	43	27	29	44	13	54	47	43	20	40	59
58	140	53	115	61	34	22	53	63	50	9	97	84	35	88	46	36	87	87	55	70	90	19	16	76	56	37	98	102	35	38	90	45	67	73	29	61	94	59	73	28	49	60	72	96	44	80	44	115	83	68	55	81	104	82	43	75	48	13	38	86	83	59	130	55	53	32	31	43	57	84	64	39	86	35	89	48	57	69	74	90	63	102	91	50	49	76	60	155	72	72	64	53	18	59	45	477	74	99	73	47	27	61	62	48	42	47	31	80	44	122	63	43	94	30	108	66	81	50	100	121
59	74	60	71	47	19	17	31	21	32	4	68	40	28	46	30	31	43	36	28	28	46	14	12	32	32	25	55	51	27	20	44	29	63	35	22	50	62	54	36	11	48	38	45	54	35	44	31	57	46	25	23	51	61	43	25	43	35	15	20	44	43	48	66	33	38	29	28	33	26	65	32	26	74	24	60	23	48	42	43	69	31	68	62	35	27	58	32	95	48	42	29	37	5	27	34	254	32	51	52	37	17	29	37	22	41	29	22	47	20	76	28	27	51	22	63	51	54	34	58	105
60	245	111	186	114	47	44	96	122	73	26	149	106	69	175	78	71	154	171	69	126	180	25	29	76	61	70	188	158	71	62	119	73	139	97	60	87	172	117	116	41	85	93	110	164	61	145	71	232	127	83	91	131	194	149	68	114	83	25	72	122	108	112	187	101	123	58	40	108	99	161	100	71	147	46	175	74	91	94	101	161	102	151	143	75	82	102	79	225	100	141	100	88	19	74	107	976	112	189	108	81	45	105	117	70	87	82	57	110	74	183	91	95	151	47	213	143	155	66	141	236
61	146	78	168	89	37	41	56	75	71	14	135	80	44	111	50	56	106	72	54	81	98	21	17	83	47	37	140	130	44	39	107	63	108	87	51	90	164	110	78	34	69	93	103	112	59	128	63	170	71	57	74	114	128	96	53	87	54	18	59	89	81	72	147	71	89	64	52	85	58	116	78	47	151	37	126	47	60	85	104	117	85	143	105	43	63	126	68	174	50	100	96	96	16	82	68	569	107	118	110	84	26	86	105	50	82	72	47	111	61	154	77	55	138	39	151	107	117	52	126	162
62	195	66	179	97	35	25	76	68	54	16	149	85	58	121	68	62	127	175	61	71	167	28	29	78	64	75	148	139	41	45	129	43	120	83	41	78	156	67	91	35	76	86	73	136	47	115	54	148	85	64	57	103	160	112	54	89	86	12	58	120	92	84	154	70	90	55	30	81	83	118	88	69	125	41	139	52	86	100	73	125	76	126	108	54	49	82	76	186	89	112	88	75	17	70	67	851	82	127	101	77	29	96	86	50	55	66	57	85	53	139	67	78	103	37	131	82	96	54	123	149
63	186	149	219	177	62	62	108	128	122	33	249	151	79	156	87	115	192	103	86	122	153	41	36	124	101	108	195	203	91	86	159	89	196	149	95	128	215	211	145	68	102	131	153	200	101	146	106	278	134	112	99	170	219	173	87	148	104	48	100	143	133	139	220	105	171	92	62	139	68	207	120	97	215	51	177	96	114	140	156	177	126	237	193	84	96	171	101	294	111	167	130	142	29	108	116	823	133	196	160	130	49	161	137	92	116	85	91	143	72	258	97	96	185	60	232	196	194	116	217	313
64	550	501	983	693	186	163	345	751	365	94	591	387	297	1141	341	330	724	146	457	1632	730	72	159	570	360	331	618	979	378	274	658	241	724	531	167	468	1177	572	371	201	558	502	504	1078	408	1061	186	1167	400	360	782	705	617	828	259	547	320	111	302	317	546	273	977	497	482	353	175	466	535	767	421	382	879	624	839	500	653	592	1219	912	351	1189	684	344	330	954	671	545	393	805	544	418	129	412	832	2336	927	848	660	553	241	513	499	343	403	568	303	637	361	570	531	471	811	258	1472	520	965	423	1076	938
65	193	185	415	191	64	37	106	192	109	27	229	131	94	288	120	84	222	38	152	176	149	38	57	156	120	114	258	340	97	77	289	93	182	168	52	111	328	169	117	67	167	160	164	271	72	347	72	316	116	124	137	223	183	164	95	187	124	41	105	93	169	95	302	151	168	113	57	171	166	229	142	115	306	221	281	154	230	189	216	223	131	367	220	117	116	332	196	194	119	184	215	156	25	158	222	967	204	253	267	194	70	141	181	135	146	188	113	236	167	230	182	147	374	57	308	162	253	133	323	247
66	393	353	764	428	131	93	243	442	269	54	440	295	205	610	265	195	493	92	326	593	360	81	101	367	236	223	544	659	275	191	522	194	408	362	139	298	725	393	261	104	347	400	322	590	210	712	143	693	279	249	322	411	435	448	180	346	237	84	167	222	335	225	648	313	306	239	119	330	329	526	303	269	586	545	558	297	442	418	510	542	280	702	470	253	231	678	420	390	238	440	458	300	62	309	486	1938	476	623	519	397	158	329	372	277	321	386	261	493	282	397	330	312	717	150	790	351	561	270	685	539
67	383	373	725	490	137	116	262	544	286	66	459	319	220	769	264	266	505	95	347	1013	501	65	126	407	262	265	494	650	270	203	519	209	545	426	123	341	861	492	255	143	393	401	363	672	244	731	167	832	329	239	477	484	422	524	161	390	242	100	247	208	401	233	694	336	374	266	130	324	348	600	337	279	641	301	582	339	480	383	804	624	285	833	488	260	266	769	500	402	296	548	436	338	73	344	566	1954	587	631	513	418	182	351	360	266	306	426	241	448	301	505	363	366	648	180	1038	451	655	307	720	697
68	235	234	458	231	66	53	133	244	148	46	273	167	136	368	142	102	322	68	177	213	183	34	45	213	141	126	335	414	125	81	334	103	187	222	77	193	375	234	180	87	184	199	193	303	101	458	94	405	132	147	159	229	210	217	121	238	143	52	102	141	188	111	323	200	189	129	75	181	194	250	159	150	363	388	335	190	263	263	263	353	166	418	307	132	131	367	215	239	151	230	274	203	31	208	221	1241	211	297	344	230	81	177	230	137	204	202	145	256	177	274	230	148	430	65	364	201	277	123	391	365
69	176	207	403	250	69	51	122	202	135	35	267	135	121	364	128	96	269	39	172	164	176	24	45	183	121	119	383	356	117	91	354	97	179	219	67	155	423	234	132	60	204	209	177	279	86	475	107	358	156	115	144	230	196	212	94	204	144	34	112	112	202	121	357	196	198	144	69	188	171	296	144	155	357	243	365	197	272	233	260	270	153	406	252	134	119	414	258	234	133	192	284	234	35	168	237	1334	202	273	369	218	73	168	224	155	183	223	131	261	176	275	225	171	482	66	342	227	252	145	399	325
70	225	207	395	180	79	60	129	233	123	27	253	175	107	326	121	115	289	43	176	191	146	42	63	197	131	124	365	414	146	93	307	87	198	193	94	202	339	176	157	77	186	165	167	311	99	359	105	358	152	108	135	195	245	194	150	254	134	54	103	160	185	143	340	173	141	129	61	153	186	311	175	136	326	562	278	154	222	237	203	293	135	348	265	119	127	314	212	246	164	197	252	222	41	186	204	1204	226	279	274	234	89	154	209	136	141	186	162	236	166	258	175	162	395	82	291	184	264	132	351	294
71	225	239	493	289	84	77	157	260	163	44	300	187	127	465	140	113	313	52	217	266	183	33	54	219	151	131	412	413	129	89	386	134	221	220	81	206	438	249	156	94	209	223	202	301	113	487	87	426	151	136	175	219	237	251	138	268	162	48	123	173	216	118	438	183	212	163	89	197	200	341	192	197	389	430	400	196	291	268	372	371	162	427	286	140	141	444	267	239	158	278	292	279	27	215	301	1528	295	305	353	235	92	211	230	158	196	241	167	284	213	279	225	185	503	89	409	226	271	170	475	397
72	259	291	619	272	83	46	151	336	167	47	367	194	138	465	206	102	402	47	250	210	158	31	66	260	182	133	413	549	132	103	448	126	185	241	61	229	487	263	177	109	251	291	210	364	103	551	68	458	151	146	195	257	269	239	151	298	181	48	117	153	226	133	441	250	231	182	87	258	264	405	196	202	450	591	436	204	351	318	250	387	187	530	378	140	164	473	298	214	149	266	364	242	34	249	314	1584	318	359	425	319	119	250	264	194	215	291	192	319	245	315	285	231	589	78	429	248	354	196	507	376
73	144	117	290	143	35	28	86	131	83	22	139	89	62	213	98	54	157	25	122	83	110	19	38	98	82	66	197	227	56	50	208	49	107	137	36	104	237	126	91	43	116	122	114	183	57	275	36	216	85	76	86	127	107	135	67	130	87	23	65	75	104	68	206	136	110	94	45	114	109	178	74	95	229	187	188	107	136	131	148	175	88	224	176	63	86	232	149	126	91	125	159	123	18	98	145	759	139	159	240	154	53	119	118	86	106	117	84	169	116	151	122	97	268	43	202	112	139	84	253	191
74	207	183	401	173	57	34	115	216	96	36	192	120	106	277	109	91	253	29	160	154	129	38	38	161	131	109	300	357	122	80	287	84	152	159	63	139	303	171	119	62	143	163	153	230	82	336	61	307	128	111	136	172	209	168	124	212	119	38	94	116	158	98	307	142	160	121	54	171	184	258	136	119	274	472	278	143	216	211	207	261	133	357	208	106	102	309	207	183	116	188	211	202	25	148	214	1058	174	308	288	186	68	168	203	122	161	198	131	187	138	191	170	139	399	54	288	181	192	135	352	258
75	196	206	432	185	51	45	122	222	121	43	253	138	122	314	150	97	251	38	192	164	159	36	48	166	114	114	286	359	134	70	321	86	154	176	53	163	356	198	139	83	169	188	189	262	94	378	82	330	158	128	131	221	170	186	115	208	116	41	101	111	195	122	292	174	162	109	67	156	213	299	159	120	271	431	287	179	258	209	227	280	126	376	243	117	127	354	219	183	118	176	254	208	32	204	226	1192	219	275	300	220	90	156	192	135	161	192	140	239	158	222	195	154	398	58	321	181	214	149	370	281
76	310	370	753	357	88	55	224	337	205	53	367	201	182	604	236	165	470	71	326	285	268	47	76	335	215	166	541	582	161	124	545	134	275	352	95	239	671	369	170	104	310	321	288	439	128	704	110	577	198	253	241	359	319	357	117	328	201	67	198	137	304	158	575	267	317	215	109	277	300	429	265	253	551	315	555	324	469	350	391	495	245	663	389	205	228	620	395	293	185	364	392	277	37	339	358	1993	367	472	587	362	144	307	355	284	259	385	192	409	358	375	340	277	742	88	610	302	425	273	619	456
77	170	210	417	187	45	42	121	170	107	37	241	126	116	317	117	89	247	34	157	171	172	41	43	192	109	96	295	365	104	76	314	99	176	179	58	160	363	191	126	74	169	189	154	219	88	407	62	326	111	114	108	213	163	189	76	196	129	36	101	115	160	82	309	199	180	120	57	166	164	266	140	141	289	245	291	185	249	228	242	261	139	332	203	112	96	345	244	165	100	180	251	165	18	181	207	1126	222	258	305	213	69	198	207	128	157	214	109	271	182	233	171	158	405	48	322	202	230	129	339	307
78	180	195	389	164	59	35	115	196	98	30	178	135	107	230	121	88	212	39	169	161	160	22	38	168	98	91	258	345	94	90	276	72	147	177	55	137	317	176	105	54	168	178	177	226	74	331	53	310	124	95	112	186	174	187	85	189	99	38	89	91	151	77	301	149	177	124	68	153	166	217	148	124	259	191	245	129	238	228	198	218	111	291	228	90	120	324	175	153	105	186	239	146	26	141	212	999	178	221	255	183	68	152	167	136	158	162	112	204	151	179	183	119	341	57	281	172	217	128	299	239
79	269	261	536	274	84	61	159	294	166	62	359	194	142	445	162	119	347	59	215	207	190	43	68	239	164	129	413	459	146	123	413	111	232	255	80	223	467	271	133	90	210	238	232	317	105	551	105	452	177	146	182	236	255	232	135	299	168	50	139	140	226	137	406	220	238	165	70	215	233	369	236	163	412	392	405	228	327	312	281	400	180	419	304	140	175	463	304	232	171	255	291	251	40	216	275	1559	274	364	380	266	89	228	280	176	219	276	164	309	236	285	237	178	545	79	402	258	274	162	532	377
80	61	55	90	59	27	23	30	58	43	12	78	48	26	81	29	44	73	22	33	95	58	10	17	49	23	48	52	82	28	19	61	34	66	49	26	45	80	72	51	19	48	60	55	97	46	58	32	104	43	35	47	75	77	60	33	47	34	12	28	43	65	34	77	42	64	21	20	50	66	79	50	36	90	27	73	51	51	41	107	66	34	114	61	40	47	84	50	90	48	73	44	65	7	24	43	345	76	57	59	54	21	50	53	27	50	47	34	56	31	75	33	43	70	26	110	70	68	50	78	104
81	50	31	57	45	12	25	27	37	28	11	56	39	17	44	33	31	49	16	25	39	40	10	10	35	38	22	56	51	29	18	35	29	64	33	22	24	45	63	30	15	32	34	35	61	28	48	35	66	34	33	28	56	53	50	25	46	26	11	21	36	35	29	69	22	50	28	17	33	28	55	32	28	76	35	42	31	31	39	65	55	33	75	61	19	30	58	21	97	31	44	21	43	5	10	34	189	40	53	35	23	19	34	50	18	33	26	33	42	19	69	36	27	31	18	72	50	55	35	55	100
82	75	47	73	48	34	23	30	33	50	8	91	54	29	54	34	48	61	25	25	59	47	14	23	38	33	41	64	75	34	31	38	42	84	65	32	36	76	58	44	25	41	43	51	86	31	56	47	72	61	35	40	65	73	60	40	51	36	20	21	49	42	45	79	23	57	33	23	35	28	63	35	28	78	27	72	35	43	55	66	63	33	78	62	40	34	50	35	101	58	63	45	62	14	30	36	256	51	65	42	45	23	49	49	28	38	27	25	46	31	82	24	39	54	22	79	67	67	29	64	126
83	123	106	122	120	40	40	69	96	87	19	139	95	52	111	55	66	108	34	54	96	79	33	28	83	55	63	109	157	72	50	89	88	165	88	48	85	148	153	86	45	68	90	101	159	82	92	79	202	69	90	78	122	134	118	64	102	92	31	47	102	90	88	159	82	96	84	40	81	42	137	78	61	190	87	122	55	60	113	146	157	82	156	120	71	83	149	66	195	65	124	75	147	23	59	102	506	114	108	94	76	31	79	99	46	82	51	58	111	60	163	62	58	123	53	146	127	111	73	134	190
84	40	25	39	23	12	10	13	21	28	6	37	29	14	31	16	19	35	18	15	44	34	11	7	16	12	21	35	37	14	23	15	19	52	23	9	16	42	34	24	13	23	23	28	46	27	21	28	52	20	20	16	31	37	35	15	29	19	11	20	28	31	19	58	16	37	19	11	25	24	35	13	18	46	24	39	15	20	23	37	32	21	37	34	22	16	39	17	41	17	38	14	29	6	16	30	214	29	33	30	21	11	26	26	16	19	17	17	28	11	43	25	15	39	13	37	33	49	18	34	55
85	51	33	57	51	15	20	31	27	41	5	59	32	32	41	28	21	45	21	11	25	35	7	9	23	26	35	57	57	28	22	37	35	58	34	21	22	53	44	32	24	27	22	45	56	29	34	34	60	31	26	31	40	59	31	28	37	31	11	11	43	37	41	62	22	37	25	20	34	38	44	33	10	53	53	51	16	34	34	31	51	17	63	55	14	24	66	21	72	24	39	38	59	3	25	35	180	39	47	33	25	14	33	36	18	31	20	21	36	26	62	30	26	42	14	59	45	41	29	49	88
86	72	42	58	54	18	21	29	35	33	10	76	45	25	45	27	31	52	29	23	39	48	15	21	34	31	33	57	56	42	35	41	36	72	32	18	37	59	48	44	21	31	45	40	63	22	44	30	67	44	32	25	47	74	53	40	45	32	17	18	44	35	50	65	40	43	25	27	37	51	64	35	26	85	67	37	20	40	45	39	48	35	69	59	36	37	65	31	69	40	51	38	36	9	27	38	255	43	52	41	30	29	40	34	14	33	24	28	45	29	64	19	34	55	18	66	49	60	28	67	102
87	96	58	89	86	37	44	51	77	53	12	122	72	48	88	62	65	92	41	43	93	101	31	20	52	64	59	79	172	66	33	67	62	134	61	32	59	91	95	85	46	42	78	82	97	70	83	55	139	60	68	50	71	110	95	55	85	53	34	38	78	74	73	115	73	94	44	39	87	70	100	56	72	133	231	90	43	63	73	109	100	67	108	95	39	58	140	55	163	74	113	74	446	16	34	109	440	107	126	73	47	31	76	75	29	54	54	43	66	50	119	39	42	108	39	96	106	113	41	117	206
88	26	19	28	15	6	13	19	14	9	8	30	18	7	10	14	15	16	15	8	17	17	10	7	10	7	10	19	33	18	12	13	11	22	17	10	13	24	20	17	5	13	11	27	19	12	15	16	22	17	8	7	15	34	14	12	12	8	5	8	13	18	12	32	12	21	15	10	14	18	22	6	11	25	13	19	7	8	15	15	18	11	35	10	13	9	19	14	36	14	16	12	14	4	20	14	115	12	23	16	14	10	9	17	8	11	12	6	13	9	29	15	14	26	7	26	29	19	6	19	28
89	16	8	22	16	10	7	13	11	10	1	21	9	6	13	12	9	14	5	11	12	14	7	3	8	13	15	21	19	14	5	21	16	21	17	11	16	25	20	14	9	11	7	7	23	9	16	7	27	9	8	14	15	16	12	11	17	15	6	7	19	16	8	25	14	13	16	5	9	17	21	9	6	33	21	12	11	9	14	18	15	6	32	12	10	5	29	8	29	13	14	6	26	4	12	11	66	13	19	11	12	4	8	15	6	11	7	5	18	13	20	16	10	17	6	27	20	27	12	26	34
90	45	29	46	35	21	30	19	30	29	3	49	42	15	23	13	35	28	16	23	20	28	13	9	26	24	24	48	42	32	25	24	23	67	27	20	25	29	33	24	15	24	41	29	49	19	36	27	46	36	24	20	29	51	27	23	36	18	12	19	28	35	38	42	24	30	23	17	17	19	39	26	14	42	26	36	19	23	35	32	45	32	45	43	15	27	26	23	59	27	33	21	30	11	23	22	126	34	37	27	17	10	26	27	10	18	21	18	31	18	67	16	24	36	23	39	37	38	20	34	72
91	47	21	36	49	15	17	33	35	34	9	58	29	18	43	26	29	38	17	20	39	31	11	6	19	26	19	44	68	23	16	28	21	52	26	21	30	51	43	42	17	19	26	27	60	36	34	30	54	30	21	17	28	50	44	40	29	29	9	27	31	30	31	35	23	45	29	14	22	32	47	23	22	50	80	41	14	27	34	50	45	21	50	30	21	23	48	19	61	19	43	24	113	13	30	28	161	31	56	27	21	19	31	27	23	23	22	22	33	13	48	24	14	51	14	50	38	44	18	54	86
92	94	45	102	79	26	27	54	63	43	13	84	53	39	78	47	38	83	34	40	93	63	19	17	47	44	51	66	80	34	29	54	37	99	58	25	40	96	80	65	17	57	53	64	83	46	68	45	109	48	50	53	75	64	67	36	67	33	19	33	44	54	43	116	52	74	29	23	49	50	91	56	32	115	18	84	42	46	63	111	59	45	91	63	36	35	81	55	109	42	92	39	56	12	42	54	434	80	73	41	50	22	57	60	17	44	52	25	58	33	85	44	38	75	36	117	62	73	30	97	136
93	78	55	96	74	30	32	54	58	59	8	113	45	32	65	31	44	78	21	36	69	52	25	26	49	49	41	81	93	48	33	62	44	97	55	34	66	81	110	61	22	40	63	81	82	47	83	58	119	76	42	51	68	83	70	33	80	57	35	37	58	61	81	113	51	80	52	32	46	42	70	54	39	120	28	77	42	50	67	71	73	49	105	78	37	46	96	36	137	59	97	56	76	15	37	60	287	70	65	61	55	29	48	82	29	58	44	33	69	35	100	40	34	66	35	106	84	83	43	85	150
94	77	49	76	80	30	30	32	51	39	6	97	60	36	61	31	32	61	40	34	62	66	22	22	40	41	40	72	74	47	29	54	43	98	51	35	49	92	62	60	30	47	46	69	92	47	53	48	93	63	37	49	74	81	69	34	58	44	27	34	42	53	57	89	39	61	39	28	38	49	71	44	29	90	44	82	29	35	61	88	71	49	96	73	38	37	60	30	109	61	77	39	60	19	51	56	315	68	75	51	46	27	63	60	27	36	27	28	65	34	102	39	44	62	37	102	70	85	43	63	123
95	187	135	201	204	65	77	118	139	135	27	221	163	81	165	110	122	145	56	81	173	155	44	50	116	86	100	182	210	111	66	140	107	241	156	91	115	217	183	161	75	105	154	148	196	100	158	108	269	127	106	121	194	227	194	102	154	98	53	76	150	158	138	258	108	131	92	74	139	101	206	106	111	265	139	195	77	133	160	202	204	132	230	186	103	110	211	111	272	133	191	124	275	36	105	166	755	201	165	154	116	67	122	152	62	127	119	78	130	88	287	107	101	162	69	263	193	191	112	198	303
