	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	101	54	64	85	40	69	64	77	35	81	31	38	79	90	38	68	36	51	52	94	35	131	71	89	57	67	49	49	89	92	54	49	53	74	69	133	52	54	169	36	48	78	49	128	57	38	102	32	60	34	79	30	62	16	62	33	14	59	15	41	17	132	36	63	82	80	50	48	103	29	28	52	96	29	199	33	116	78	54	50	41	57	35	51	43	87	39	83	96	59	78	98	172	70	65	49	45	86	33	64	61	82	93	28	37	67	36	39	102	66	51	20	89	91	57	88	55	120	47	101	71	40	54	116	83	86	52	61	74	33	107	79	32	93	57	195	86	63	88	24	95	64	61	106	76	92	47	51	61	70	37	32	58	36	49	79	55	158	127	27	95	76	64	24	50	35	45	72	113	18	57	88	70	56	87	58	76	72	74	75	42	110	30	18	362	27	85	70	176	72	76	61	34	158	64	50	56	34	45	72	43	57	89	59	123	124	73	62	169	61	36	80	91	69	78	62	57	62	78	12	47	75	69	56	84	57	83	41	22	55
29	115	63	81	152	42	80	88	77	60	99	30	43	83	129	53	88	26	61	56	123	53	156	92	134	64	63	50	61	93	127	82	68	70	57	109	142	69	64	155	37	55	99	69	138	76	70	125	56	87	55	127	52	74	33	66	40	30	68	20	48	17	109	47	99	81	100	50	65	109	36	49	63	112	43	235	29	147	99	83	55	74	52	61	58	48	77	35	108	114	44	111	110	178	93	64	69	65	118	37	94	72	89	140	38	67	91	26	52	116	105	53	22	113	104	65	123	58	134	53	107	70	41	90	127	89	118	46	69	90	41	119	73	42	138	73	208	95	59	86	21	106	83	89	127	84	112	56	76	67	73	51	37	71	34	63	85	55	195	136	25	106	108	83	32	71	28	39	90	138	24	62	120	87	75	112	66	75	87	67	86	57	123	53	25	350	57	96	82	218	69	85	61	32	204	83	51	82	45	67	83	52	61	81	61	140	150	130	72	192	81	56	81	89	72	98	76	76	56	106	13	59	97	96	54	89	80	113	45	27	88
30	15	6	11	17	3	6	2	10	8	16	2	8	14	16	5	17	8	11	4	19	7	21	16	19	8	15	12	12	18	13	7	11	14	12	19	30	7	15	18	5	9	12	6	16	10	10	11	9	18	0	15	2	14	2	14	6	2	12	2	10	3	22	9	12	11	14	6	16	12	8	2	16	14	6	35	6	18	18	8	8	10	4	8	8	8	12	8	10	13	7	13	15	22	6	12	7	10	15	4	14	8	21	19	3	7	14	2	6	8	18	13	3	12	13	9	20	11	17	11	18	12	3	13	13	12	10	7	16	15	1	20	9	4	10	7	41	25	4	13	6	16	9	15	22	19	21	8	7	11	14	9	5	9	9	8	16	6	31	20	4	11	10	8	1	10	8	3	5	7	3	11	12	9	16	12	9	9	9	11	13	6	21	8	5	60	5	11	7	31	14	12	9	6	29	7	6	10	7	8	20	11	10	18	9	18	24	16	15	24	12	7	11	19	14	13	5	9	8	16	1	4	16	13	6	18	7	14	7	4	14
31	239	121	136	224	78	153	154	162	70	170	74	70	200	212	102	146	59	89	104	174	88	251	130	266	115	119	85	63	137	266	104	109	176	103	213	242	127	123	322	81	73	160	129	241	179	104	229	88	119	68	250	79	121	55	139	90	33	95	27	89	23	131	73	136	134	220	92	133	177	57	57	101	202	86	315	64	251	172	143	101	62	101	93	102	68	150	71	171	232	72	156	195	336	172	147	108	110	198	66	160	132	177	246	62	81	189	71	81	172	152	88	43	166	207	116	213	99	248	93	227	114	92	165	188	151	176	86	116	186	75	250	111	65	224	98	354	198	141	142	43	221	125	142	215	170	169	115	107	120	157	80	59	127	71	137	146	102	321	244	46	222	167	156	54	82	38	79	161	270	47	114	224	152	126	214	101	116	160	120	158	75	191	106	32	586	66	189	121	339	127	143	113	55	349	166	88	122	73	82	162	118	109	142	142	279	269	240	104	349	135	89	139	197	113	128	137	127	87	181	23	117	156	156	94	134	158	146	100	38	141
32	272	126	150	261	112	136	214	171	97	222	115	94	238	273	154	215	481	1391	182	244	102	274	195	298	159	233	142	83	269	346	140	157	131	197	215	343	189	177	362	114	129	244	181	229	168	170	277	116	213	110	195	124	173	119	209	156	46	165	70	103	46	292	125	221	182	273	149	198	268	100	105	158	273	102	306	86	289	232	153	125	431	137	140	147	135	178	133	234	243	149	171	262	406	264	220	168	141	236	97	209	133	267	263	55	110	205	105	144	209	219	160	71	228	200	147	257	119	282	122	195	188	122	225	305	191	271	132	150	233	79	259	203	107	612	179	415	223	198	192	69	223	179	167	293	178	255	182	198	181	223	141	134	215	89	128	160	131	347	286	94	276	246	210	38	163	84	123	226	280	67	150	253	183	175	284	141	150	182	162	195	142	268	144	64	851	125	231	228	359	203	210	184	87	349	243	143	182	129	138	209	157	149	181	168	307	289	238	222	427	165	119	158	182	170	195	113	146	163	240	38	170	220	223	143	186	166	246	169	110	162
33	169	93	105	162	67	100	147	110	43	139	59	52	122	159	94	136	231	659	100	160	72	178	128	202	101	142	68	81	139	238	82	84	83	107	113	183	77	125	256	88	68	166	122	170	115	123	147	72	154	59	120	75	101	59	130	104	30	102	30	60	36	139	62	108	82	210	82	112	179	52	67	92	168	70	203	62	187	143	104	84	197	80	74	103	87	93	62	157	155	80	106	172	256	187	141	92	86	134	67	112	90	166	143	58	84	121	60	100	130	113	73	48	156	114	122	160	68	158	92	131	107	89	136	176	155	166	64	105	111	55	151	136	61	376	105	219	126	107	106	39	164	105	99	191	123	149	110	97	128	132	122	69	129	64	91	101	80	231	171	45	141	144	100	34	102	46	58	139	175	42	93	170	108	82	177	90	100	110	110	108	76	163	100	39	464	94	145	126	180	116	111	130	54	222	139	95	122	65	90	141	94	93	125	96	199	180	129	156	268	118	70	115	114	100	107	70	93	83	159	27	121	119	118	75	117	84	167	96	76	88
34	150	95	86	116	113	133	100	118	76	137	94	96	131	161	97	130	899	2008	140	94	100	106	216	117	129	125	114	37	112	238	116	139	116	132	132	108	114	106	173	171	135	82	135	122	102	93	154	77	92	100	104	73	92	131	117	131	41	139	150	82	42	73	96	93	156	111	138	84	84	61	108	79	136	123	171	30	134	121	105	97	132	127	105	108	79	90	75	126	163	72	169	164	96	107	132	72	118	181	88	62	95	174	139	36	72	124	61	48	93	188	143	70	167	132	115	125	93	133	80	94	144	63	112	137	138	194	99	107	97	100	142	120	143	161	107	139	163	75	82	73	143	137	89	161	110	144	111	85	85	93	92	87	115	58	91	88	81	100	133	104	128	139	117	50	83	110	89	147	222	16	132	112	97	138	125	121	137	113	75	70	116	123	86	131	524	122	139	133	257	170	109	160	109	106	111	194	52	62	107	172	103	83	91	91	116	140	169	119	328	102	69	121	135	89	132	68	119	93	129	14	134	151	110	75	161	93	116	76	196	126
35	201	108	96	203	64	116	143	109	66	174	57	69	146	179	85	137	195	508	101	164	77	228	132	231	100	121	99	73	164	231	93	82	115	131	151	260	129	126	246	84	84	184	115	196	140	93	197	80	154	74	160	68	134	60	145	99	40	112	49	97	43	166	77	117	124	175	111	108	172	76	62	132	193	72	263	58	202	166	124	80	498	112	89	102	73	120	72	153	173	100	133	183	322	170	135	103	103	206	67	132	93	176	170	44	88	133	61	94	149	129	81	56	167	136	120	195	99	166	117	137	98	80	126	195	118	180	98	115	127	55	189	141	76	340	96	289	139	110	135	36	172	133	123	209	139	230	128	105	130	148	85	82	104	60	100	128	86	247	171	49	186	177	120	40	105	68	90	120	179	44	111	184	127	128	263	103	112	133	131	124	93	213	118	47	715	79	148	144	290	134	153	115	59	262	130	89	128	92	101	161	118	92	123	117	210	224	137	122	274	133	97	136	128	134	136	74	109	105	160	19	81	134	149	96	144	126	180	79	68	118
36	357	180	195	371	111	199	246	165	127	228	125	107	252	337	162	255	204	630	175	253	113	296	212	342	159	236	170	105	247	400	148	125	152	216	230	449	188	208	409	112	113	329	211	285	245	194	351	145	240	120	209	147	146	79	229	179	60	175	60	125	63	217	148	194	198	297	137	220	323	100	99	139	395	104	316	85	397	247	170	129	1615	219	136	145	155	180	100	268	280	160	199	245	529	345	270	174	136	301	110	270	123	246	305	94	86	197	134	167	206	205	132	56	215	234	171	326	148	252	133	228	154	108	259	328	220	289	147	135	247	83	314	212	94	888	136	389	236	201	253	66	319	220	182	351	211	478	233	164	221	282	193	126	225	102	152	231	101	428	330	70	312	310	229	36	188	65	94	291	305	54	202	289	243	133	608	178	119	214	179	207	157	301	218	57	1239	133	238	256	333	234	248	188	76	509	248	120	201	174	157	255	168	177	177	191	384	301	267	233	357	177	167	175	203	170	186	110	163	180	308	38	178	201	281	124	176	155	259	168	90	188
37	298	132	153	285	80	147	211	160	93	208	99	87	219	254	136	208	241	600	158	211	114	206	163	308	144	189	127	78	236	327	129	96	120	153	156	349	121	179	356	87	106	270	138	253	156	133	271	109	219	97	191	87	137	61	178	105	41	155	49	105	59	271	138	176	142	764	116	171	256	95	93	107	288	91	366	69	329	193	142	112	1183	184	128	124	101	160	90	185	202	108	171	218	386	237	202	139	132	266	73	207	117	221	245	64	97	240	96	131	179	192	111	73	210	174	143	245	98	221	131	201	162	100	208	255	175	242	112	156	187	71	219	177	92	684	146	293	214	158	181	75	245	160	140	299	137	372	164	158	185	220	142	103	203	77	139	166	98	310	629	76	293	264	286	47	158	56	79	193	246	56	160	261	172	139	442	128	160	140	142	142	141	232	143	76	916	102	214	218	295	188	181	146	74	363	214	107	179	136	121	224	114	138	156	147	395	296	224	183	370	139	110	170	180	148	138	103	133	126	242	31	143	214	208	136	149	144	255	124	87	152
38	124	79	86	129	69	80	118	93	69	160	67	70	129	134	69	112	800	1954	132	140	75	132	159	148	95	132	92	46	111	237	86	105	58	123	112	117	100	98	140	143	103	137	91	100	101	63	126	79	113	60	111	74	110	97	128	104	34	143	95	87	24	108	99	110	136	139	106	88	101	70	68	88	127	98	135	35	126	123	113	87	278	100	116	89	58	96	80	108	116	68	107	137	130	105	109	71	103	159	64	91	87	123	95	24	68	105	55	68	94	99	113	57	143	111	88	137	106	127	78	79	115	84	109	138	110	157	86	94	117	96	137	107	104	227	81	198	133	117	93	59	113	116	85	134	75	146	98	96	93	93	71	93	105	38	78	87	79	133	132	84	116	141	114	31	105	102	76	122	157	30	101	157	90	133	177	85	103	108	114	98	89	120	72	82	516	103	126	155	210	131	121	98	101	139	120	164	58	74	95	131	64	89	85	92	116	147	163	103	199	75	70	131	98	104	107	58	84	64	117	16	99	161	93	95	152	69	113	77	150	93
39	442	204	235	460	134	262	290	202	164	272	115	140	328	347	199	293	223	507	225	267	144	328	231	405	212	246	198	98	359	458	152	140	195	222	282	622	182	286	482	112	143	412	218	410	277	151	432	153	258	142	311	147	174	97	217	206	71	203	53	220	109	263	206	279	211	645	141	278	344	120	126	155	564	127	421	96	585	242	213	133	3276	340	178	172	148	162	114	238	313	148	191	227	639	399	304	197	220	429	104	316	137	312	415	90	70	246	149	211	200	195	195	94	252	292	203	510	156	339	198	272	202	151	346	330	197	340	180	181	320	96	413	177	150	1196	182	412	273	243	251	64	400	315	188	447	223	740	292	149	227	317	204	141	267	125	197	233	121	468	639	110	407	372	274	72	258	61	150	304	397	63	206	357	283	145	1126	195	180	260	235	203	179	382	266	70	2001	147	261	310	396	216	318	195	65	691	239	126	208	249	189	372	197	209	240	242	575	435	313	221	332	263	237	226	281	159	223	152	172	213	392	44	208	274	364	164	165	208	317	136	92	224
40	222	106	130	264	89	174	198	160	104	222	84	84	210	273	128	177	568	1544	146	197	83	218	183	234	143	205	78	109	189	305	111	119	124	165	173	272	173	150	296	118	93	247	131	215	197	148	256	104	179	70	192	88	132	78	164	144	29	134	37	97	51	229	121	185	170	260	108	154	228	100	86	116	275	93	253	87	275	176	131	106	872	142	124	120	85	158	79	205	203	112	151	209	356	236	178	146	133	253	77	215	102	231	256	51	170	191	89	125	188	171	105	55	190	163	130	228	116	212	92	187	177	93	193	254	192	218	101	123	164	68	229	135	99	534	110	320	199	146	164	33	218	195	137	258	120	325	133	143	140	211	130	121	165	75	115	170	97	287	237	56	258	228	173	43	121	52	99	192	246	35	174	246	166	131	351	142	110	174	160	134	134	250	112	73	875	106	187	175	293	173	162	164	67	380	158	138	155	109	115	178	132	111	154	147	271	266	194	168	262	149	108	136	163	85	160	88	143	122	252	25	118	205	179	104	137	159	203	115	102	153
41	191	91	129	229	75	142	188	142	89	218	71	69	183	243	119	178	674	1766	142	181	74	208	144	207	129	194	77	159	150	300	100	102	103	161	178	229	114	122	216	81	89	203	138	176	170	135	225	92	170	87	155	86	153	79	137	106	31	120	34	83	42	216	102	150	135	309	119	134	194	80	65	133	258	97	232	63	198	183	117	102	570	121	130	120	92	127	96	170	164	89	131	188	287	186	174	127	119	198	64	167	91	179	187	48	235	151	77	100	154	137	104	55	172	148	136	165	117	186	76	153	163	96	152	206	231	167	82	103	143	72	230	138	71	472	125	275	160	132	172	44	155	138	106	228	116	224	125	140	139	178	127	85	149	46	107	131	97	308	318	58	219	194	168	21	109	59	64	161	214	55	138	240	164	120	327	102	93	142	175	141	118	193	109	74	602	91	175	191	262	162	140	121	51	297	158	136	136	84	113	171	112	109	139	130	269	228	186	173	216	132	89	148	148	106	110	98	96	96	206	27	115	182	170	105	143	117	198	117	74	156
42	102	78	92	112	88	99	121	124	74	177	74	54	105	180	77	123	1067	2547	134	116	71	130	142	105	104	133	73	95	96	204	90	103	79	129	145	91	107	86	98	146	104	106	114	95	119	89	133	87	99	76	93	72	122	133	96	84	27	133	96	77	18	96	97	103	135	144	98	72	77	82	68	72	119	112	123	49	110	102	89	87	163	111	119	78	55	95	73	130	153	65	127	145	87	90	112	95	83	158	60	81	61	141	135	17	156	117	55	71	81	116	91	65	146	113	88	108	95	94	67	107	149	82	107	128	140	127	90	94	90	76	127	121	118	202	100	159	139	77	101	57	124	137	89	120	72	141	72	86	66	106	105	69	91	43	71	79	76	135	159	75	110	102	115	25	81	83	68	110	173	24	120	150	88	111	124	108	99	107	100	107	113	114	53	99	368	106	141	114	183	124	111	130	85	115	95	176	72	51	90	131	81	93	93	96	116	127	157	129	200	67	64	104	93	74	100	61	78	63	124	11	91	171	87	65	152	72	101	73	157	99
43	218	101	146	263	63	134	195	135	79	190	76	82	200	250	116	172	453	1187	119	181	83	222	144	231	104	183	88	77	180	291	91	106	122	144	164	345	128	153	225	79	92	191	138	229	153	105	233	85	140	77	165	93	140	66	153	104	30	127	34	99	45	179	102	153	126	210	83	147	200	82	68	112	305	81	247	60	299	142	130	84	1490	183	110	109	68	122	74	169	203	95	107	166	361	213	169	132	134	246	57	159	75	195	194	51	113	153	76	119	121	140	100	36	158	165	117	232	125	166	96	168	122	79	176	210	144	209	105	89	182	60	233	109	86	622	109	291	184	144	183	45	227	184	98	242	132	370	137	133	128	182	128	85	134	51	102	141	85	281	226	64	234	200	134	34	118	51	94	166	212	54	154	209	169	106	579	97	93	120	161	137	114	214	134	53	1008	81	162	173	286	130	147	129	42	392	128	112	127	144	105	193	127	110	147	119	270	231	161	146	201	120	102	132	148	119	133	95	102	109	245	30	99	175	202	88	129	108	163	90	65	135
44	329	158	195	343	107	182	233	214	156	254	120	105	300	283	164	242	191	558	179	277	103	312	257	351	159	219	126	96	252	397	169	171	175	207	264	391	176	207	459	141	114	286	186	289	214	190	327	153	246	126	266	134	173	97	194	154	49	163	50	115	80	223	138	235	197	283	155	184	301	100	99	145	308	121	424	102	366	274	176	150	617	175	152	140	154	207	137	274	260	135	227	289	461	275	236	181	155	279	101	252	149	219	302	79	81	214	118	137	272	229	137	69	281	253	186	325	138	296	147	255	202	124	250	339	254	301	146	152	232	76	317	198	115	646	156	409	251	203	219	48	315	218	176	365	191	343	200	163	235	241	182	109	220	84	173	209	146	432	268	74	305	286	226	56	186	69	100	268	303	61	200	301	230	161	354	171	139	204	198	207	137	319	177	53	968	151	261	229	387	221	208	193	76	495	236	132	231	118	150	261	156	172	194	187	342	318	290	215	502	214	128	189	232	167	201	138	187	167	280	49	166	252	220	148	185	186	316	157	76	192
45	292	139	142	246	117	155	219	197	122	228	122	90	210	273	145	207	154	545	147	233	101	279	175	343	145	201	126	103	260	355	166	144	140	188	228	294	152	175	401	121	110	258	186	245	188	142	230	130	212	120	215	151	135	88	166	133	48	150	50	102	60	246	103	185	176	324	157	183	276	97	84	141	295	110	328	71	328	223	170	109	376	132	137	138	140	164	111	223	237	141	186	274	368	251	215	168	124	184	89	222	155	240	255	63	107	202	102	144	209	231	118	68	260	185	190	224	130	278	107	247	169	130	225	267	216	243	133	150	188	68	257	201	93	596	161	345	181	177	173	55	235	173	162	271	157	294	172	158	208	218	132	107	208	70	142	181	123	364	292	74	281	250	221	48	140	73	99	223	243	55	154	228	184	154	260	157	142	162	144	183	121	240	166	55	720	143	241	237	339	227	175	176	83	358	226	102	161	113	109	223	152	167	170	207	322	299	251	190	455	185	140	176	193	152	159	123	122	151	238	37	164	228	220	127	196	157	269	164	99	146
46	91	46	42	79	45	61	61	74	34	88	49	50	78	69	50	61	355	796	63	87	41	79	77	77	53	69	51	29	80	137	46	56	58	81	76	94	64	70	98	78	66	76	55	79	42	53	72	49	78	61	71	42	74	54	73	64	23	85	48	46	14	78	46	71	75	85	86	50	75	56	40	66	77	51	91	23	79	72	60	51	96	82	59	57	38	37	41	64	57	48	68	94	102	55	69	45	69	90	32	54	52	108	58	22	53	74	27	34	51	70	63	33	82	69	61	72	62	98	58	62	61	52	76	71	72	118	39	74	66	67	75	79	62	127	68	156	70	57	36	45	75	68	59	97	55	53	45	64	65	62	44	63	59	25	39	40	63	72	87	63	81	76	63	12	59	62	49	59	90	32	52	80	59	97	88	58	94	76	49	76	47	70	46	54	332	55	68	101	148	74	60	68	53	69	59	92	37	39	51	62	56	67	52	47	83	82	80	68	127	58	41	93	48	59	57	48	54	40	74	9	52	67	71	59	89	51	73	29	91	52
47	329	165	181	342	89	191	242	181	103	250	100	99	288	289	146	207	121	378	146	236	98	271	165	309	129	179	107	95	202	365	139	118	190	151	245	368	170	203	331	86	120	232	167	301	228	137	282	114	214	91	245	124	140	52	166	137	43	114	54	111	59	170	123	174	159	245	135	185	269	89	92	127	320	100	362	66	366	179	163	127	862	180	116	131	118	170	86	207	252	121	158	234	435	244	226	179	148	307	98	193	134	255	282	76	71	184	113	113	221	214	127	60	209	221	162	317	158	288	129	218	162	87	187	289	184	261	132	151	223	78	324	167	79	588	121	399	232	165	214	57	309	214	154	306	219	341	212	142	185	244	135	86	170	92	157	183	113	397	276	78	282	248	174	55	177	63	121	203	307	58	158	272	221	163	404	144	120	181	170	172	134	269	152	36	905	138	209	228	385	187	203	168	77	434	210	101	197	111	112	242	152	134	155	183	371	312	270	206	320	196	132	168	241	155	170	141	157	160	281	35	140	209	237	133	160	183	243	121	72	169
48	189	78	142	213	42	110	127	118	60	136	54	34	179	183	64	117	44	187	64	209	55	122	95	198	90	110	64	68	132	223	61	60	101	79	134	209	81	98	168	30	62	111	118	317	164	78	194	56	107	37	186	67	169	21	149	57	22	49	14	44	36	1215	90	112	97	148	59	101	146	52	46	76	138	68	186	35	214	98	96	65	102	177	41	73	57	84	40	169	158	57	83	113	282	147	126	93	98	170	56	139	82	183	196	67	37	112	50	77	156	109	69	28	121	144	88	176	85	119	65	94	68	48	138	153	114	151	87	67	114	50	176	82	46	213	84	728	151	96	119	30	156	99	112	183	121	181	105	48	92	118	70	41	86	71	101	99	66	224	170	36	156	148	97	31	75	29	71	106	185	22	142	159	124	119	160	77	54	134	101	117	64	130	103	19	859	82	129	113	413	123	98	109	21	292	129	53	111	70	74	163	83	104	94	121	217	174	190	129	161	141	67	104	138	68	195	82	98	81	225	23	79	92	120	57	67	155	118	89	144	172
49	67	31	46	69	16	51	62	58	15	62	28	15	74	63	38	55	48	75	28	60	24	70	43	79	30	33	27	21	55	86	35	34	48	31	67	93	55	48	80	14	41	65	42	96	62	33	80	31	53	18	45	24	49	7	57	28	9	24	6	30	11	181	28	43	58	97	30	33	61	27	16	27	64	21	83	23	77	42	33	18	34	40	19	31	18	47	19	51	73	27	38	49	114	60	36	50	44	59	24	52	39	66	67	21	16	55	28	33	57	43	37	5	49	59	44	63	36	71	25	42	27	37	46	50	46	58	34	34	48	22	71	30	21	79	21	205	59	37	36	14	63	42	42	55	59	60	44	33	30	49	26	18	35	33	43	41	22	80	102	19	62	59	62	11	36	15	42	50	76	14	61	76	48	44	58	41	37	44	43	48	30	61	34	9	237	37	44	58	121	50	40	40	13	99	47	20	56	33	47	51	28	45	41	32	78	78	60	73	90	42	23	42	64	27	53	46	27	27	70	7	32	50	41	28	38	38	54	31	21	48
50	176	68	134	179	32	109	101	80	45	123	48	36	118	152	62	115	39	136	80	196	41	131	65	165	68	111	43	57	125	172	58	66	74	95	119	183	75	87	197	27	57	129	87	286	119	68	165	52	113	41	114	55	150	29	152	62	19	40	18	55	26	1187	62	100	96	124	72	89	115	35	48	79	139	44	178	33	175	84	84	63	88	130	54	71	64	73	38	143	129	49	94	116	228	130	85	73	76	156	46	116	57	160	140	43	35	79	47	74	110	95	83	17	94	109	83	145	71	138	62	99	69	56	92	138	92	156	53	64	109	43	160	90	41	190	90	653	163	72	106	24	150	85	77	171	105	168	72	77	93	114	64	42	72	58	87	110	51	196	152	33	137	118	75	22	70	10	52	96	146	24	113	153	105	110	148	68	60	103	91	84	50	153	84	14	846	58	105	96	376	93	78	87	21	239	92	42	126	68	52	135	65	60	133	86	180	165	115	112	170	105	63	91	107	65	142	71	67	58	227	16	72	79	133	62	64	105	102	62	147	162
51	121	48	69	110	45	75	70	104	46	110	35	37	80	119	54	73	49	151	62	94	35	110	69	120	57	68	45	31	80	139	49	47	92	58	93	122	75	71	122	42	44	72	79	112	110	54	121	48	74	37	101	59	70	26	78	49	16	51	9	55	20	122	50	72	79	92	41	71	100	44	23	54	103	44	165	36	145	77	66	49	42	52	38	41	29	70	39	94	113	44	91	116	174	77	71	64	60	107	38	85	59	89	127	34	43	102	41	54	85	77	59	16	86	114	76	112	57	103	35	92	60	31	63	98	75	96	36	69	85	27	143	72	27	112	57	209	92	74	80	13	119	91	65	102	92	85	74	46	67	92	48	46	69	46	86	88	59	147	115	25	103	88	88	26	54	32	43	86	121	21	72	128	96	66	113	51	60	76	78	64	39	121	53	19	365	44	91	84	213	78	65	55	31	198	103	43	71	32	39	91	55	52	61	79	143	101	103	96	167	75	35	52	87	61	81	50	61	52	96	21	52	94	90	41	65	79	108	40	38	70
52	160	86	209	145	32	85	126	72	35	105	68	24	153	156	86	112	96	177	66	271	57	112	55	209	74	106	54	78	161	173	62	58	99	70	130	234	86	73	222	21	56	150	99	399	136	69	158	59	96	31	142	73	234	13	212	59	17	34	16	41	38	2332	89	105	90	420	67	87	105	48	22	56	138	42	203	44	186	62	92	67	119	239	40	71	62	91	29	184	145	51	67	78	209	120	113	86	95	176	43	138	62	192	187	47	46	124	65	114	105	104	76	26	111	88	65	125	65	123	57	85	79	71	114	158	92	169	69	71	139	65	176	72	38	218	100	1126	180	75	156	27	131	96	80	212	72	175	89	72	77	119	67	25	104	81	72	91	44	174	411	12	157	114	159	46	54	35	63	99	134	25	161	135	112	118	190	62	62	114	88	88	69	146	104	27	1148	48	122	96	514	113	94	93	15	269	91	33	155	68	81	154	55	110	110	92	206	139	146	112	151	119	69	102	124	71	232	67	72	57	317	21	64	112	151	58	59	91	131	70	289	214
53	173	83	154	176	44	82	121	87	45	105	46	35	140	130	82	104	77	191	75	169	60	134	69	170	85	100	48	61	122	176	76	64	88	69	138	188	86	93	206	25	55	136	91	230	147	56	189	51	94	41	136	62	160	24	123	53	16	49	14	51	46	1075	81	100	123	289	46	90	145	52	38	59	155	34	209	50	223	85	107	59	89	132	57	60	65	126	39	160	135	57	114	117	244	143	89	99	73	170	44	146	58	167	156	43	29	145	69	66	109	111	64	15	98	121	76	118	78	128	58	118	99	67	104	153	100	168	87	74	113	40	185	74	35	191	73	664	162	96	134	24	137	89	88	196	112	165	80	71	82	118	68	41	95	67	79	110	48	195	310	31	169	145	128	42	85	34	65	110	148	22	127	177	108	108	143	67	70	119	104	109	63	145	86	31	788	73	116	100	410	106	113	87	30	285	110	45	114	55	66	161	70	67	105	102	226	161	130	130	185	123	77	95	134	80	143	80	71	59	218	23	75	115	147	60	67	91	106	74	138	136
54	238	128	293	253	49	122	150	110	70	173	71	47	188	208	123	131	130	267	97	427	78	207	97	285	110	167	64	116	219	238	104	94	111	97	219	286	150	131	302	30	101	273	132	542	235	103	274	77	153	48	222	89	350	24	315	53	35	58	20	64	50	3206	128	194	103	451	108	116	203	65	45	110	214	49	273	77	315	111	145	90	180	330	80	111	84	131	37	213	224	63	90	145	383	161	199	118	116	254	58	215	70	290	241	84	68	165	89	109	158	144	115	27	167	140	99	183	77	185	79	104	130	76	170	202	140	269	105	105	162	79	238	138	60	387	164	1587	261	113	199	23	217	137	124	329	121	271	129	91	136	185	126	45	115	95	99	158	78	289	499	38	227	168	196	57	104	39	87	166	196	21	219	217	179	201	260	94	85	191	151	132	142	221	148	39	1644	78	166	156	760	162	156	155	23	392	138	56	189	105	99	226	80	143	167	146	309	186	198	206	221	162	77	153	177	131	281	117	96	121	441	20	80	134	253	86	65	146	198	124	357	315
55	167	79	176	161	39	110	100	95	44	121	45	27	140	145	78	123	87	153	69	221	65	104	94	166	62	111	49	73	115	179	66	62	94	80	131	193	115	91	239	36	60	117	88	255	143	75	193	56	86	27	140	48	172	21	163	62	21	53	13	45	44	1109	68	116	106	492	54	107	117	52	48	58	137	50	309	56	189	88	95	74	78	141	55	70	39	125	45	149	163	52	85	112	251	113	94	91	93	157	41	134	60	159	161	56	57	162	60	60	127	96	55	26	108	112	65	140	75	126	46	113	94	61	109	144	102	140	77	74	99	66	199	82	46	162	74	605	135	80	137	20	163	101	67	177	107	141	81	95	98	113	62	48	92	59	84	132	52	187	421	31	143	99	188	37	52	18	48	109	180	26	118	175	112	106	163	78	84	113	76	101	89	139	88	27	790	59	117	95	425	100	105	84	18	270	115	52	115	65	55	156	55	83	97	99	243	197	156	120	193	117	68	82	110	76	162	76	74	65	209	23	67	113	136	76	62	79	136	58	149	159
56	67	36	104	71	26	43	63	40	20	46	43	22	70	79	54	69	33	67	33	147	28	61	38	106	41	48	27	44	88	74	40	35	47	25	66	112	47	49	118	13	30	81	46	173	52	31	83	34	67	19	63	40	118	15	117	23	9	25	9	24	29	977	48	48	46	67	39	50	77	30	21	38	89	34	106	19	107	49	51	37	47	121	24	37	30	56	23	82	66	29	43	59	126	65	64	37	31	114	25	93	33	97	96	27	26	33	23	50	55	64	36	9	55	58	44	79	32	72	35	32	44	32	60	104	63	102	44	34	57	26	90	64	23	111	51	520	91	62	89	8	88	50	47	115	50	107	44	30	57	61	29	25	58	28	31	35	35	101	95	17	98	60	36	12	45	13	46	60	84	12	68	73	68	60	110	39	32	93	46	62	46	91	46	10	585	45	76	53	236	68	59	61	10	131	45	28	66	37	34	74	39	50	62	41	86	67	62	66	86	60	33	53	67	54	96	42	48	48	139	8	36	64	91	23	21	45	79	58	116	93
