	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	83	98	79	203	747	514	87	76	74	48	100	85	73	108	104	107	57	141	54	48	69	117	67	101	21	90	102	67	82	31	69	112	112	72	58	68	68	75	116	60	85	156	83	54	99	34	75	31	20	140	98	63	73	62	102	73	77	110	63	15	80	27	69	57	80	80	81	112	71	108	91	90	85	147	60	90	76	73	120	77	76	16	66	77	88	83	89	100	107	77	115	76	95	105	74	126	97	136	79	165	71	63	183	80	130	99	67	114	101	35	117	75	100	300	59	80	88	81	75	97	8	58	82	115	80	119	100	60	50	88	102	154	158	138	26	96	56	90	84	109	88	70	123	32	95	84	107	30	75	76	137	145	46	105	485	137	129	73	78	94	130	154	100	144	43	113	71	97	91	82
39	260	320	113	102	216	1774	290	71	81	110	346	152	216	407	188	144	96	375	234	167	249	341	155	295	55	290	152	106	221	94	299	144	128	210	246	278	106	311	352	187	254	368	183	106	196	270	149	122	110	351	197	203	221	415	327	193	159	551	117	36	198	84	181	121	271	327	182	327	126	334	230	124	214	381	129	253	145	148	374	172	192	66	119	220	192	337	144	435	298	115	152	409	205	233	240	209	187	373	115	907	375	184	640	167	677	288	181	355	174	162	255	272	216	951	92	177	300	217	174	46	9	182	346	328	307	78	406	243	188	285	395	184	522	474	71	351	47	330	255	333	272	158	289	88	271	108	263	64	269	192	626	630	106	151	2334	378	316	310	123	399	432	796	279	542	181	120	164	364	605	235
40	150	185	88	97	497	731	191	72	56	85	212	129	158	230	122	112	64	221	128	74	124	206	97	158	45	167	110	97	128	59	127	98	104	88	161	141	80	185	207	110	170	192	101	82	137	147	107	82	56	200	158	127	131	219	171	121	88	244	89	24	114	38	114	72	162	213	120	175	69	169	127	113	139	287	85	162	97	76	160	121	109	54	80	158	121	210	94	189	191	68	109	158	128	135	166	143	133	223	91	386	190	92	292	134	342	149	116	203	95	98	177	186	130	569	120	127	172	142	87	48	10	119	197	200	154	59	243	140	112	129	217	149	334	243	43	195	39	186	176	210	167	81	263	51	118	78	205	41	152	110	274	324	43	120	803	258	211	168	101	180	168	346	142	264	118	80	104	243	340	157
41	142	158	78	81	576	875	144	41	54	69	140	125	118	208	117	108	68	211	123	82	124	190	94	156	43	164	119	101	92	43	154	74	90	92	121	161	83	210	168	94	124	223	87	67	84	144	104	57	37	180	128	97	117	267	152	111	94	253	63	14	78	32	105	76	145	137	106	134	73	174	142	97	95	219	59	120	98	82	174	78	80	56	87	121	115	165	109	179	178	74	110	291	146	106	132	141	130	210	89	460	169	114	282	112	257	136	89	182	85	83	119	130	114	637	90	88	127	108	107	41	3	105	134	149	131	79	176	118	88	169	184	147	234	233	35	148	36	158	123	180	107	85	279	68	149	79	172	47	145	72	303	398	57	100	1180	205	163	152	64	182	281	396	138	257	96	77	113	175	271	134
42	91	83	83	229	957	422	104	84	80	49	114	90	72	81	110	80	36	101	67	57	57	116	67	87	20	62	72	64	91	35	102	96	109	57	68	59	68	83	106	69	81	152	101	51	100	65	67	37	19	147	103	65	61	46	74	75	69	113	51	12	83	24	69	66	83	58	106	114	94	101	74	81	104	137	94	102	69	70	140	88	62	24	49	62	87	73	93	80	83	65	105	75	85	130	87	108	88	116	66	166	74	43	154	101	120	111	56	65	102	31	124	82	64	197	80	65	92	89	65	92	8	57	75	135	80	110	99	63	64	93	107	95	134	130	28	96	49	77	95	112	73	60	70	36	74	76	115	29	68	88	149	160	54	115	540	96	133	85	96	130	101	144	89	131	36	138	77	107	62	58
43	159	200	75	103	447	1098	158	51	49	91	184	130	152	253	131	124	71	232	142	85	149	210	110	181	28	177	123	79	129	58	159	90	89	112	158	158	101	200	179	111	169	258	105	78	129	164	98	67	71	226	132	104	130	278	156	115	105	355	73	20	100	59	106	85	162	180	118	185	91	192	143	94	115	245	77	154	110	101	225	94	112	49	87	134	122	193	91	255	178	77	122	253	125	132	145	148	128	259	84	635	172	158	361	137	330	151	105	187	102	94	137	153	122	713	112	122	178	129	116	38	13	97	151	184	215	53	229	128	130	180	247	140	295	319	47	200	48	179	123	195	118	76	202	60	184	68	199	44	212	115	432	356	56	93	1761	259	196	197	93	239	274	546	153	311	115	85	109	229	332	163
44	155	217	97	66	194	736	157	49	60	82	199	134	136	260	121	112	55	217	139	110	177	254	132	178	48	203	79	109	158	77	147	72	108	109	220	183	90	190	268	109	173	220	111	90	130	127	90	96	80	199	98	167	161	227	253	147	108	300	77	30	115	41	130	81	188	271	160	214	54	215	132	87	134	307	86	187	98	64	168	98	149	42	63	156	115	293	111	240	172	57	68	136	135	152	150	185	145	198	87	323	269	82	283	152	429	138	134	219	103	102	208	210	185	490	133	156	229	129	77	42	8	103	233	229	187	80	221	144	138	125	270	138	406	252	45	203	31	223	201	239	173	110	296	53	133	86	140	52	185	114	273	304	45	113	542	277	230	199	86	247	155	317	211	367	161	60	84	274	443	179
45	152	171	87	72	199	679	154	47	52	62	185	139	140	238	114	108	70	230	121	81	136	225	113	183	35	166	113	90	109	58	123	105	119	108	157	175	105	165	208	123	151	237	93	92	144	153	85	79	45	225	125	125	140	230	151	106	99	251	82	26	102	36	144	90	146	192	126	140	70	203	182	92	115	246	72	162	113	93	206	106	100	51	84	143	93	229	94	224	188	73	115	156	165	131	141	157	132	250	88	335	185	81	288	152	314	143	118	160	82	70	130	163	118	560	73	103	163	155	94	39	8	99	195	177	154	80	221	137	116	127	221	177	302	216	42	177	20	162	135	223	180	104	379	48	143	90	204	56	151	107	250	273	50	94	675	265	180	158	80	200	158	293	168	297	103	85	120	215	342	133
46	54	38	64	148	358	250	65	42	55	33	64	59	42	85	69	53	33	58	53	38	59	69	53	60	9	58	61	52	61	24	50	64	65	52	64	62	54	67	98	42	55	77	43	47	74	33	46	26	29	91	50	51	34	64	75	64	57	62	46	14	68	12	45	37	62	67	73	80	55	82	56	59	60	118	53	86	51	54	57	67	45	15	46	35	54	112	64	78	75	61	59	42	68	95	53	93	71	68	58	104	63	21	85	58	80	50	38	54	66	22	81	71	75	140	44	68	63	48	35	57	7	58	88	100	51	89	67	57	36	46	70	71	138	80	28	73	29	74	69	72	41	53	74	26	69	54	64	21	89	45	60	68	32	90	177	101	80	56	39	80	64	85	66	95	63	96	40	67	83	70
47	139	179	88	60	148	813	199	44	47	92	221	117	121	279	137	121	88	197	135	118	197	238	136	188	41	224	105	117	172	57	174	98	106	123	249	211	84	195	240	116	180	195	127	85	130	146	73	111	80	202	132	149	134	290	210	153	107	303	77	34	125	38	118	91	196	261	126	257	42	233	142	84	177	325	56	176	93	81	214	99	130	58	77	176	145	353	82	284	193	87	134	143	124	169	166	152	142	214	87	360	246	88	307	150	422	152	126	224	114	97	165	206	168	487	76	120	217	139	98	53	6	156	241	254	167	78	296	166	143	136	286	121	442	237	43	254	43	202	197	217	155	114	231	58	187	88	171	74	209	130	292	370	43	107	539	307	237	226	81	291	181	323	167	351	159	69	99	267	462	172
48	75	129	63	30	95	644	104	19	37	40	153	64	58	128	76	125	36	97	147	79	95	130	53	100	25	111	63	51	164	39	99	58	55	63	107	114	72	105	149	90	103	152	70	41	68	87	64	60	41	149	69	65	62	135	127	72	70	170	45	21	76	31	59	45	107	121	85	156	49	121	116	50	132	168	41	104	58	49	150	67	84	16	37	81	57	130	59	151	134	24	98	118	73	86	80	101	100	138	53	142	150	52	189	69	219	88	69	118	57	52	107	107	93	184	65	79	114	77	47	12	2	81	127	133	112	131	146	86	73	112	156	106	571	146	34	137	12	106	90	104	112	74	77	37	106	37	85	39	105	96	129	314	13	59	43	193	166	116	49	147	146	112	122	207	55	43	61	136	265	81
49	76	117	52	37	121	528	89	30	32	38	143	58	53	138	91	72	38	114	94	63	83	105	57	99	26	97	60	48	85	37	68	46	34	67	99	141	55	95	123	87	111	113	66	41	59	92	53	44	39	92	78	67	96	125	117	83	53	165	53	18	51	34	54	53	86	119	74	103	44	137	75	46	94	189	38	81	59	34	152	54	73	16	47	64	73	108	56	161	103	35	77	74	61	69	86	87	85	132	66	123	151	55	154	76	225	80	66	110	71	50	93	91	75	233	39	81	88	79	34	12	2	63	117	138	122	66	127	51	73	87	174	88	271	130	32	122	17	96	88	131	113	45	52	32	89	32	95	35	121	68	152	198	20	64	130	152	143	91	42	125	115	123	102	146	73	37	51	98	232	60
50	86	167	53	50	42	744	104	26	54	72	163	66	77	160	75	172	47	145	129	90	85	123	74	109	21	99	44	57	172	36	99	62	51	65	109	99	79	100	142	111	104	153	83	47	74	79	72	63	48	166	90	68	94	109	131	70	67	176	46	11	57	30	82	55	94	127	88	117	40	141	109	56	150	179	51	107	74	51	195	71	59	28	52	77	69	135	54	170	132	34	100	112	111	99	105	87	104	141	55	150	132	64	201	66	248	105	66	145	61	50	109	104	92	157	69	69	112	85	48	17	3	96	140	162	116	148	154	75	83	150	150	107	770	149	30	114	18	115	95	143	140	53	69	33	124	48	110	29	127	74	160	388	29	72	111	194	174	106	50	162	162	131	133	166	72	53	71	101	201	92
51	115	174	66	67	126	653	144	30	97	59	212	84	72	174	103	87	57	134	115	101	88	127	77	124	32	133	70	63	122	52	117	80	69	87	126	135	79	124	132	104	118	158	111	64	106	103	59	64	60	163	88	79	117	138	142	90	77	213	70	25	73	42	91	63	134	139	99	130	62	183	111	59	142	208	62	127	95	56	238	80	94	21	63	120	81	131	53	166	125	52	120	123	107	131	123	111	117	187	79	165	183	60	236	90	286	114	73	129	93	55	129	124	95	184	71	65	126	104	60	19	1	112	136	152	159	99	199	100	119	114	210	132	391	170	42	181	23	109	99	180	168	67	92	43	128	40	164	53	155	102	174	265	31	84	72	204	198	155	89	168	167	128	87	228	92	74	70	142	255	90
52	48	119	26	25	51	670	66	24	33	44	161	45	49	126	70	161	28	96	146	63	65	76	36	92	15	58	47	32	135	27	90	48	30	66	76	60	47	80	105	102	83	102	50	37	45	72	46	53	33	147	70	43	50	77	94	44	38	127	33	18	45	25	50	41	58	80	53	76	35	89	98	28	148	101	28	82	43	28	128	36	61	24	34	61	44	104	34	106	78	24	90	93	62	61	72	70	57	84	56	145	113	56	147	48	162	59	44	76	34	33	57	51	51	129	52	49	55	64	34	9	3	49	68	139	104	188	97	58	48	137	126	70	732	110	27	88	11	68	58	109	88	39	41	25	92	22	79	27	76	52	131	344	19	45	101	104	113	88	38	93	171	97	116	102	54	27	38	68	138	52
53	113	192	63	38	92	849	138	24	38	68	265	76	75	227	94	153	48	156	153	95	128	153	111	120	31	158	78	56	188	57	130	67	59	99	163	161	63	173	217	112	141	161	88	54	93	165	77	74	57	192	108	95	95	178	179	123	79	260	61	26	97	34	96	77	157	184	107	210	41	185	134	52	152	224	51	145	76	50	215	60	132	31	56	127	80	206	41	239	155	51	97	142	96	124	142	132	107	176	69	208	241	79	248	90	354	106	93	176	84	74	145	176	127	243	65	99	179	131	58	23	5	126	198	221	161	120	191	100	123	162	250	103	690	178	44	196	34	150	166	179	179	95	88	51	158	57	112	50	172	120	215	372	23	77	159	242	186	150	82	210	192	192	198	277	104	50	62	177	337	130
54	89	254	50	41	98	1440	145	28	51	92	288	91	109	253	122	390	74	248	312	131	134	183	83	126	22	138	90	71	357	52	152	82	67	101	144	137	95	136	257	180	169	218	100	65	116	160	91	89	82	360	158	85	91	183	182	113	59	255	49	24	100	54	120	104	132	169	114	177	45	181	274	63	298	238	53	161	104	59	321	100	85	34	53	89	95	201	47	254	207	44	184	201	117	105	124	137	141	174	68	246	251	78	262	98	330	121	84	224	84	99	113	127	137	229	98	106	132	145	64	33	6	114	190	332	192	421	190	137	92	347	235	148	1954	170	48	177	28	148	132	173	185	75	130	42	185	63	149	62	186	133	214	871	27	111	84	261	245	172	79	212	340	166	263	306	104	57	74	159	325	103
55	125	197	53	71	77	862	141	27	78	59	272	75	92	194	105	170	48	154	154	115	116	162	85	137	27	117	86	72	187	43	128	76	47	96	138	144	85	140	175	146	144	168	87	48	87	115	95	74	57	190	110	90	93	149	190	105	92	269	56	26	72	51	102	80	143	119	103	159	55	160	165	60	195	220	53	128	94	62	249	82	90	26	51	110	96	140	39	220	151	52	119	131	112	113	126	118	128	203	76	204	246	53	236	114	351	139	64	169	92	71	114	138	117	166	78	92	145	114	71	26	4	93	142	170	156	147	193	127	127	178	196	147	765	182	29	170	24	136	104	165	177	75	60	47	156	43	127	49	169	125	197	389	33	84	78	228	172	124	116	163	238	155	137	264	88	60	82	135	258	96
56	36	80	23	23	49	442	49	8	25	28	93	40	28	74	46	86	31	71	82	47	47	53	38	50	10	38	48	28	104	23	44	31	26	27	35	45	37	57	65	44	68	65	43	26	20	51	33	17	19	111	59	28	33	45	60	40	44	89	19	14	36	17	39	29	50	60	53	51	22	75	81	27	107	83	22	51	23	21	119	40	41	14	24	46	37	45	30	64	77	20	66	69	56	37	41	57	59	72	40	78	82	26	85	42	98	61	24	64	20	21	49	34	25	74	37	32	47	47	28	13	0	39	45	77	78	104	76	38	46	95	62	62	502	62	22	64	9	42	29	85	67	20	37	18	41	16	72	28	43	55	98	239	15	38	58	96	93	46	40	70	89	57	72	81	26	24	29	45	94	32
57	44	68	22	26	90	319	50	15	25	19	89	26	37	88	45	40	24	73	44	37	35	70	23	65	15	49	21	22	60	21	39	28	34	38	50	67	44	43	54	35	51	87	45	19	44	39	28	33	28	66	41	41	67	57	71	40	33	89	35	7	33	16	30	23	57	68	41	82	11	73	57	25	50	97	17	63	34	21	93	31	34	12	24	47	25	64	26	93	78	19	35	52	38	43	40	53	40	83	47	63	70	32	109	40	122	60	50	73	33	18	52	54	53	126	32	44	54	58	25	9	2	35	81	85	72	30	93	46	42	53	101	47	182	85	17	69	13	68	43	82	75	35	47	24	66	29	61	20	64	48	88	140	10	23	7	91	77	53	26	86	68	56	56	90	37	13	34	73	135	48
58	59	102	27	21	53	519	71	17	30	34	117	54	61	99	55	106	39	110	84	60	68	93	47	68	16	50	72	28	121	19	71	30	31	47	65	59	39	61	67	72	74	110	52	40	37	64	55	40	27	112	60	41	46	81	78	49	47	119	25	11	47	22	54	40	64	71	62	85	27	86	128	23	103	117	35	69	37	24	160	49	59	12	36	48	48	68	27	116	94	24	84	60	65	52	53	64	78	106	43	103	117	28	111	52	147	72	41	86	31	38	44	57	57	111	32	41	64	54	37	13	5	50	73	86	85	106	90	59	67	107	103	78	546	75	25	81	16	66	57	96	70	43	54	20	69	30	73	24	75	62	103	238	15	41	45	126	121	64	55	81	120	70	73	132	35	32	35	66	137	46
59	77	85	36	37	66	408	85	30	31	26	140	67	39	96	62	64	23	79	62	53	38	72	42	79	16	43	44	34	79	19	40	42	32	52	58	50	50	75	49	56	75	99	52	25	43	57	35	35	25	88	59	48	58	52	83	42	38	110	28	14	28	25	50	41	89	55	77	91	26	93	59	40	95	108	31	71	46	42	141	36	52	11	32	80	47	52	32	135	70	23	64	78	68	64	72	50	56	129	49	92	109	42	141	58	173	76	22	65	48	30	45	45	50	127	36	34	78	39	39	9	2	43	93	88	106	64	117	55	61	70	128	83	203	93	29	90	7	50	40	113	111	39	60	22	85	29	87	23	79	66	128	180	24	33	119	113	106	75	46	79	119	94	48	127	38	42	41	56	108	54
60	107	148	54	59	74	682	110	42	52	61	196	62	67	156	81	104	52	126	116	75	73	128	74	95	21	107	51	51	136	44	101	72	49	79	115	134	81	86	148	81	104	164	71	61	78	97	61	51	59	139	67	90	90	117	134	74	62	202	58	23	74	30	80	55	94	134	82	136	42	148	112	62	125	181	29	88	74	39	173	71	70	16	50	86	58	144	40	168	120	54	103	98	74	92	82	99	103	124	72	154	189	69	197	81	249	97	61	123	70	53	106	108	88	171	65	88	100	71	54	16	5	74	114	142	130	100	168	94	95	127	172	107	519	155	34	135	21	126	97	160	163	67	82	21	106	48	111	40	110	93	167	305	39	57	119	190	166	136	52	172	144	142	109	194	75	56	60	118	239	88
61	114	172	49	31	91	645	122	22	49	55	189	62	66	125	73	106	49	127	101	61	106	147	75	127	18	111	58	49	144	64	101	82	61	53	132	134	44	120	204	68	139	137	91	39	84	103	46	86	46	120	79	90	101	130	204	99	69	201	43	19	90	41	54	53	153	163	90	132	42	165	86	42	144	205	41	105	78	32	145	69	92	32	38	112	76	144	39	187	110	44	104	110	78	74	81	105	111	138	63	201	200	50	239	54	301	109	99	143	101	58	148	141	82	193	67	102	143	99	56	14	8	87	173	170	127	72	159	84	113	104	221	98	409	174	29	156	22	125	112	145	158	59	66	42	96	41	93	47	129	99	209	304	19	60	157	183	178	129	44	151	161	171	181	182	76	38	50	196	312	96
62	70	146	42	37	36	681	69	13	44	44	169	42	45	116	59	161	34	96	102	64	74	78	52	78	9	86	50	41	119	35	83	45	39	51	64	70	54	66	99	82	86	123	42	32	43	71	51	57	28	129	53	56	62	84	93	69	36	141	29	13	35	22	49	39	97	93	67	108	28	127	65	41	129	137	31	82	65	44	123	58	44	16	32	60	53	109	26	124	107	31	85	86	65	70	71	75	71	102	52	103	144	48	149	51	171	73	42	95	35	52	53	82	59	119	58	58	79	71	27	6	1	60	80	127	88	153	104	62	49	123	115	68	677	112	20	95	12	87	79	112	93	46	56	23	77	25	76	26	96	59	139	317	16	51	126	132	128	93	40	104	136	87	96	141	44	32	39	70	184	59
63	128	199	79	72	55	834	146	47	59	50	291	76	91	178	100	124	46	148	137	128	103	162	78	132	23	134	74	61	134	54	103	79	63	95	119	147	88	138	152	107	135	172	109	47	75	119	69	76	60	137	99	78	104	113	178	96	79	233	51	26	90	41	116	57	158	141	117	172	64	222	121	66	191	234	52	140	92	62	243	88	95	37	60	121	78	120	57	214	135	63	126	128	100	117	109	130	144	181	94	204	233	73	279	92	353	140	91	160	89	81	138	163	121	197	73	85	132	111	66	20	3	91	154	129	186	119	209	122	143	146	198	131	407	181	34	179	19	136	111	167	192	74	66	61	148	33	158	51	164	124	219	307	31	89	195	227	186	148	85	184	174	171	125	261	75	75	71	140	275	119
64	414	663	252	98	465	2373	580	69	147	231	542	307	381	920	402	354	226	474	381	361	675	632	406	479	95	764	258	256	563	278	533	274	279	317	869	853	201	625	918	348	613	505	423	228	387	547	289	423	256	583	392	477	427	1022	790	489	359	914	261	92	505	107	223	252	682	1004	408	797	133	701	323	231	430	1098	186	644	335	146	520	291	467	169	260	551	361	1136	198	910	628	201	240	384	343	503	601	541	490	531	230	966	920	255	923	329	1474	541	458	693	437	374	684	814	617	931	123	432	798	512	273	46	19	457	887	847	614	114	822	446	397	389	1041	316	1663	779	114	817	126	651	801	626	501	327	320	202	454	206	435	207	781	382	873	1032	70	357	492	959	742	662	197	925	460	891	784	1098	648	157	255	999	1897	665
65	159	329	76	42	293	1071	237	32	56	62	247	116	109	250	137	106	86	177	121	123	204	229	144	179	29	225	100	83	178	114	166	128	93	99	232	267	71	205	357	127	217	197	169	77	158	168	100	129	94	191	157	186	189	281	343	188	119	347	91	39	191	48	110	72	277	315	148	331	45	288	108	78	165	350	65	240	123	58	216	115	203	48	83	195	138	301	67	307	191	61	92	140	115	173	187	192	177	218	106	329	349	90	419	111	535	160	200	243	184	130	286	295	208	386	51	173	303	180	75	25	5	145	286	292	221	29	346	176	183	133	441	126	440	286	50	331	34	239	221	232	281	117	147	65	137	66	162	86	207	159	386	442	22	144	172	309	291	237	75	297	209	330	264	337	158	47	88	419	557	246
66	328	516	145	90	474	1710	435	76	94	137	391	205	220	493	239	238	152	307	268	218	410	407	255	357	54	451	199	166	376	195	320	185	182	187	439	520	139	373	624	232	376	317	263	171	262	328	216	203	156	364	273	316	292	525	572	327	213	597	162	49	310	86	153	143	483	630	289	492	90	489	176	141	337	679	149	416	209	106	384	225	330	103	159	340	258	589	147	522	417	108	180	231	220	339	431	328	309	445	191	618	621	162	698	206	1003	333	351	425	285	239	472	480	339	619	91	292	524	349	163	40	19	260	575	536	421	74	575	257	316	246	701	232	875	515	84	577	61	421	467	418	386	210	240	140	262	147	290	139	370	281	601	734	57	254	417	583	557	419	153	581	334	582	539	622	296	120	168	711	1107	455
67	303	414	177	96	291	1751	431	73	118	172	406	236	279	645	329	235	154	328	284	245	511	452	297	350	68	503	184	190	372	141	340	192	177	259	582	595	184	430	580	275	406	362	261	169	285	361	233	269	195	439	280	288	316	675	538	307	263	622	184	67	347	101	160	191	420	674	255	546	122	536	210	185	346	774	109	420	231	140	398	232	319	118	172	339	262	785	143	688	443	146	222	291	292	365	399	376	338	388	168	674	649	178	674	253	1002	354	307	489	262	217	425	572	424	681	123	283	501	312	181	47	15	313	638	571	384	97	589	331	289	278	683	252	956	541	99	558	106	474	518	434	389	238	208	151	358	138	351	155	519	260	582	737	62	285	421	671	560	482	153	653	298	600	399	821	404	117	231	610	1159	432
68	144	291	65	38	271	1042	212	38	56	75	246	95	117	221	109	97	68	169	137	120	235	207	139	223	36	217	98	58	180	90	166	122	96	103	217	266	82	198	341	123	179	222	157	84	130	149	107	105	82	198	128	183	161	206	309	177	114	299	83	22	168	60	72	54	293	288	160	273	40	260	108	62	156	307	69	195	110	48	196	109	148	49	83	176	136	224	62	264	207	49	101	145	130	163	180	161	170	228	125	345	305	80	374	112	480	167	171	201	156	126	255	294	175	357	62	167	273	210	75	12	8	135	226	275	229	39	305	176	161	129	409	121	416	262	53	304	32	221	218	224	221	115	114	87	139	80	137	61	197	133	379	422	28	145	228	258	281	208	75	235	163	280	285	275	158	63	84	361	630	232
69	196	349	75	54	236	1143	289	35	72	80	425	142	143	286	174	121	80	199	161	153	257	254	183	215	35	340	112	80	218	120	201	139	123	119	275	348	69	247	457	114	236	199	215	115	161	211	117	140	99	196	166	225	192	286	436	211	151	399	128	37	194	60	111	75	326	406	145	372	57	310	123	83	197	432	56	265	152	56	233	133	227	56	88	242	155	327	82	340	215	79	110	169	126	210	259	214	209	291	135	430	412	95	463	116	679	189	230	272	193	164	351	310	208	369	80	198	320	223	100	37	11	178	363	343	286	40	352	183	241	174	488	150	511	303	69	348	41	271	266	256	312	141	105	72	165	103	178	76	216	177	454	519	24	147	232	341	363	253	78	323	235	370	356	375	169	59	87	453	786	280
70	223	358	84	63	497	1276	277	29	58	78	373	145	142	285	174	166	93	181	160	150	257	294	181	216	30	270	112	93	229	126	210	153	110	110	244	385	101	258	470	165	240	253	197	117	134	215	155	144	91	273	174	253	223	296	412	227	135	385	113	52	227	92	84	79	333	438	191	332	53	309	136	86	214	444	81	265	170	83	277	121	231	57	92	223	176	280	66	324	273	70	141	198	130	232	237	251	228	275	123	464	393	109	483	133	675	193	254	299	227	155	379	345	218	436	74	208	397	249	115	27	12	197	380	341	267	57	390	206	212	161	509	170	508	318	65	379	49	277	274	274	331	145	137	86	159	110	192	83	204	207	493	523	26	149	186	338	392	258	88	323	237	367	387	342	183	65	85	447	803	304
71	203	389	97	58	260	1260	253	36	71	115	322	131	164	331	215	147	89	206	170	178	315	312	204	253	46	344	125	107	246	137	229	157	133	164	354	408	121	287	466	176	268	266	207	113	176	234	154	169	108	301	169	210	208	358	407	253	171	442	126	47	225	63	115	90	355	424	221	379	68	370	126	120	226	464	89	293	196	77	303	144	224	73	119	220	175	385	105	374	265	85	135	213	166	260	264	252	221	308	174	430	451	115	513	151	733	235	264	324	183	142	357	378	276	444	85	206	343	250	115	30	8	184	425	383	303	53	358	212	222	186	511	166	599	390	70	393	48	304	327	328	293	155	149	92	187	105	211	98	319	196	417	550	39	146	185	404	436	333	99	395	232	432	347	465	225	81	138	475	836	268
72	223	439	98	62	783	1888	365	40	68	78	303	152	133	247	125	148	92	280	165	172	304	301	192	302	57	321	125	97	233	128	231	143	153	123	306	438	111	285	549	163	319	329	220	119	180	262	139	162	145	276	165	259	257	278	549	270	146	467	149	66	234	77	84	78	448	420	220	380	51	416	156	104	221	462	62	273	167	46	219	136	304	51	124	271	182	267	122	387	226	57	134	222	148	254	282	256	230	313	214	522	459	151	582	136	783	210	307	349	267	201	450	384	305	856	110	229	431	277	102	34	11	206	433	330	323	54	368	223	233	184	657	206	533	322	81	423	40	337	274	363	404	146	187	105	134	118	177	123	283	182	587	640	21	157	236	412	452	293	98	352	278	408	482	350	143	66	112	603	869	339
73	128	279	64	36	397	963	193	27	47	50	192	82	68	156	85	82	55	151	103	87	149	160	102	147	21	198	77	85	145	88	110	80	68	89	172	222	78	150	295	83	132	165	135	78	107	117	74	94	70	118	72	140	125	154	275	155	107	268	77	32	118	43	80	47	211	211	125	224	34	235	97	71	139	246	53	143	101	39	145	77	151	34	80	149	112	157	69	191	138	43	85	134	80	157	162	150	142	171	89	287	256	73	323	93	446	116	146	143	138	81	238	215	183	419	71	140	238	140	68	20	7	130	257	198	183	37	242	131	150	101	350	115	264	213	49	204	34	190	160	184	208	80	89	53	97	77	84	53	159	117	291	329	12	94	130	212	207	162	69	202	159	230	243	233	102	44	72	311	444	196
74	219	335	74	52	497	1403	238	30	64	60	254	131	122	217	132	132	81	227	134	106	245	256	163	233	37	253	105	105	205	128	188	124	107	116	240	343	93	217	434	115	242	219	190	85	156	195	116	147	84	195	114	184	188	209	426	200	120	360	114	40	170	76	100	78	345	380	179	312	41	335	121	90	213	371	65	261	121	51	170	128	200	37	71	224	131	238	89	286	181	55	110	163	108	207	224	187	212	235	125	382	407	110	503	129	652	175	235	235	208	164	355	328	220	601	69	187	349	231	77	31	4	139	308	271	274	42	368	186	210	134	447	155	396	290	85	332	40	245	229	279	305	133	135	82	128	100	166	91	201	160	448	449	31	145	249	306	309	253	63	263	215	312	343	312	165	53	93	459	627	297
75	185	323	84	57	495	1482	269	37	51	67	259	124	131	232	129	118	87	235	149	155	231	229	164	260	39	290	122	86	222	117	202	127	114	121	225	329	122	241	382	134	218	259	196	93	150	194	112	135	111	225	163	219	230	223	390	208	138	346	104	36	191	71	106	84	377	344	182	335	62	328	124	104	169	433	78	217	132	65	215	127	202	53	125	212	126	235	94	296	225	78	119	160	127	220	230	243	202	299	161	417	392	120	468	141	649	173	220	265	211	138	357	326	227	690	90	228	322	249	84	28	5	175	341	306	261	55	350	179	210	179	484	186	423	307	79	361	38	237	235	288	324	115	170	81	132	103	190	87	226	127	433	531	28	166	317	344	350	256	84	278	178	341	353	332	144	76	118	430	661	267
76	240	435	101	40	334	1552	355	36	56	88	335	160	166	341	166	146	107	230	200	174	334	290	183	295	37	366	138	122	284	153	255	177	131	139	324	371	94	266	595	173	284	260	273	150	211	267	154	189	118	266	185	244	261	355	514	297	195	481	133	40	252	79	108	105	444	504	193	455	58	397	156	104	217	511	90	315	158	70	237	150	302	67	113	265	170	420	87	387	237	93	130	198	148	266	297	274	230	300	148	518	487	129	587	130	872	250	287	340	264	185	431	404	290	559	77	228	491	265	114	32	10	204	438	418	330	47	485	266	243	211	674	159	670	375	75	428	48	351	360	334	369	183	146	100	172	136	184	111	303	203	595	660	30	178	252	373	440	367	90	390	270	423	466	420	210	70	100	589	920	336
