	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	10	4	15	15	7	6	3	54	4	18	27	17	25	36	21	3	12	13	14	7	12	5	12	7	12	3	20	17	6	6	0	9	5	79	155	5	10	81	43	17	15	12	9	13	3	9	10	7	17	26	29	6	3	9	2	16	25	9	16	9	32	2	28	19	12	5	14	24	6	5	28	4	10	10	8	10	20	17	10	11
85	43	84	113	126	33	67	73	72	33	55	131	24	68	28	85	94	53	93	72	61	58	33	41	46	92	39	97	73	24	46	1	29	70	153	292	32	42	171	71	41	28	92	16	98	46	121	22	27	44	91	21	59	30	37	14	62	92	55	138	57	182	12	36	67	46	20	100	68	37	57	74	27	128	65	81	102	94	76	65	24
86	51	81	99	147	42	66	58	118	31	59	110	47	87	64	87	98	64	90	74	68	59	31	47	42	74	29	90	69	52	40	4	44	56	187	352	45	36	201	163	65	34	75	23	109	40	95	26	25	73	95	39	79	42	45	23	68	87	67	172	47	181	19	58	85	66	22	90	62	33	48	99	28	97	61	90	98	106	85	80	51
87	107	231	196	267	81	144	129	205	58	104	282	75	132	123	163	216	92	237	136	134	116	81	92	96	189	86	183	149	66	99	5	79	151	556	715	69	67	395	189	75	86	207	47	252	82	227	37	45	127	231	65	176	82	86	56	115	163	126	326	103	329	24	142	169	110	40	246	101	71	101	171	64	241	142	195	214	185	138	138	83
88	2	0	1	4	7	1	0	21	3	9	2	10	7	16	10	6	3	1	2	3	7	2	11	1	4	7	6	9	4	0	1	4	1	37	46	3	0	35	13	4	6	4	7	3	0	1	7	2	6	7	6	2	5	3	0	3	7	0	7	1	5	3	14	3	2	5	1	3	2	3	11	6	2	4	3	1	3	6	5	7
89	10	48	31	47	6	30	20	11	5	16	23	5	19	11	13	40	16	35	17	15	9	11	16	15	16	22	29	11	9	15	0	9	16	38	79	3	9	49	12	14	13	46	3	31	9	29	5	12	15	26	6	32	13	11	3	12	23	10	59	13	52	3	8	29	13	7	41	14	14	14	18	9	43	20	22	36	26	21	21	7
90	23	14	34	40	20	12	12	72	13	27	28	28	54	49	42	31	19	19	21	17	27	12	33	16	19	17	40	45	30	11	2	36	16	119	169	16	17	79	72	37	23	29	17	34	94	29	34	18	46	41	30	17	15	27	18	25	43	22	88	9	55	16	30	24	28	4	16	23	19	13	58	11	14	33	39	21	44	22	20	21
91	38	57	61	65	16	54	41	67	23	34	85	31	77	37	79	88	46	68	43	42	34	27	41	33	51	22	77	55	26	23	2	35	43	182	295	20	27	199	45	35	32	64	15	79	47	62	18	24	45	88	45	46	25	36	17	46	77	40	117	37	128	8	50	51	44	12	63	30	17	27	81	20	66	45	58	83	65	59	43	35
92	40	58	79	87	27	69	48	121	24	48	105	43	70	70	76	88	45	87	43	56	51	16	47	44	74	29	83	50	27	31	2	31	67	175	402	20	32	170	124	33	31	79	25	96	85	86	18	25	49	84	44	57	25	33	22	51	85	42	111	36	115	7	51	65	50	9	106	44	31	49	73	21	78	53	86	66	66	51	52	46
93	33	81	103	100	25	63	39	61	30	41	110	31	67	41	58	86	42	84	62	54	36	24	32	50	79	32	64	66	32	37	1	28	57	148	247	21	17	91	51	28	36	75	13	93	53	86	25	30	43	95	16	64	20	30	23	52	71	48	122	39	148	10	39	71	51	16	78	39	19	44	74	20	80	50	85	90	57	68	59	27
94	36	72	59	80	33	51	37	81	31	55	65	36	54	50	53	70	38	63	36	35	41	27	42	33	52	39	71	52	30	22	2	42	42	146	209	17	26	115	102	37	30	54	23	71	27	73	32	29	67	89	29	45	23	33	30	59	72	31	109	28	105	18	41	55	59	20	53	34	31	33	87	26	63	45	67	48	61	52	37	43
95	85	203	196	211	56	148	114	188	73	59	305	66	153	137	135	200	83	182	112	129	101	52	95	86	166	70	182	116	56	73	6	59	131	811	622	54	57	316	151	94	70	202	44	243	59	201	55	57	100	233	60	151	78	88	52	124	175	106	270	83	291	32	121	162	108	40	180	98	78	105	184	68	215	137	144	160	152	127	110	104
