	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	22	31	26	45	18	17	46	25	17	20	34	23	34	37	13	25	37	34	51	39	34	19	16	13	22	96	18	25	39	14	23	24	9	40	10	28	16	14	23	19	17	17	38	8	33	50	36	29	74	13	22	34	49	8	16	13	16	49	45	51	6	15	52	15	36	6	14	19	14	18	23	67	19	15	13	9	12	36	19	31
85	27	25	38	44	27	18	43	40	14	25	55	27	57	61	10	26	59	44	76	31	53	21	22	14	32	70	29	37	35	26	17	39	21	51	9	45	28	28	22	31	21	29	39	13	45	69	40	33	110	11	24	35	36	16	24	24	23	41	60	56	29	16	58	11	58	8	16	36	32	30	51	69	41	21	32	21	26	49	27	30
86	23	40	46	59	25	28	51	47	28	24	59	31	58	59	18	40	76	48	88	43	54	31	19	18	37	161	28	38	46	29	22	39	26	72	18	40	38	42	35	33	31	25	51	17	49	83	52	46	106	27	39	48	80	19	37	21	34	60	60	77	24	20	72	23	57	9	22	38	25	30	54	85	50	26	53	18	31	47	21	44
87	64	83	90	80	56	53	99	83	64	74	95	42	106	154	25	70	122	95	179	61	86	65	40	39	58	144	41	85	118	38	36	73	44	96	45	82	81	66	33	54	55	37	113	29	106	168	81	92	823	55	66	101	101	24	58	46	52	113	105	106	31	43	134	43	117	25	65	154	48	84	86	185	73	51	58	32	64	184	50	46
88	23	11	12	27	8	8	27	16	6	15	10	13	24	29	6	15	30	20	19	14	9	15	11	7	15	45	6	13	16	15	10	14	12	26	6	27	11	18	12	11	14	5	16	6	29	39	29	16	40	6	12	17	25	5	9	5	10	19	24	28	13	7	22	8	32	5	14	10	7	16	15	41	12	8	15	10	7	21	13	15
89	11	20	13	10	11	13	22	17	7	10	12	11	20	20	4	11	21	20	21	12	17	9	9	6	6	28	12	15	21	8	7	9	9	16	9	7	11	14	5	11	8	4	14	10	20	25	20	18	35	10	8	14	42	5	5	9	8	27	25	22	14	11	21	11	10	5	8	13	6	7	16	21	8	3	17	11	13	22	11	11
90	33	23	30	33	20	27	46	35	17	18	43	24	33	41	18	22	49	33	53	30	49	35	17	23	29	66	20	23	40	15	15	31	11	45	19	29	35	32	25	18	23	9	33	13	37	74	29	35	58	22	18	28	67	6	27	15	26	38	59	53	10	19	67	23	59	10	19	29	15	26	35	76	38	15	33	20	24	33	22	33
91	20	20	37	40	12	17	51	48	30	25	30	19	40	63	12	23	58	43	71	36	31	29	12	14	22	69	18	26	49	19	13	34	19	47	22	27	34	23	16	23	19	11	43	18	38	71	43	36	173	19	24	31	50	8	23	17	19	44	35	42	13	14	52	20	45	7	15	41	18	34	49	76	31	15	20	21	26	53	19	24
92	47	65	56	98	32	41	79	70	53	53	63	57	106	74	17	41	84	80	124	58	75	38	43	36	51	155	30	64	71	31	25	42	22	94	30	64	53	34	29	44	55	31	92	28	62	115	82	90	186	41	44	63	103	20	35	17	47	73	83	86	30	42	99	40	68	12	47	60	39	47	79	115	43	36	38	25	44	74	48	41
93	51	42	65	78	34	53	88	98	38	49	78	40	78	110	29	48	113	110	154	59	94	44	51	35	61	108	43	61	57	34	22	51	21	78	30	81	75	48	33	58	36	35	97	33	84	155	100	67	125	31	61	52	100	24	46	22	49	83	93	86	43	42	97	36	79	17	28	57	32	58	74	133	81	27	50	34	49	96	48	51
94	40	49	52	74	27	41	65	69	30	56	73	47	68	103	19	39	97	62	92	50	75	32	38	37	42	167	43	44	62	32	26	59	22	77	26	69	67	47	29	36	30	26	77	28	70	137	80	57	96	29	40	66	85	16	37	30	40	85	86	88	31	29	98	34	81	7	31	63	36	49	80	145	57	23	54	35	41	65	40	41
95	113	136	132	169	75	94	212	174	106	127	186	105	211	234	62	102	221	183	293	143	199	122	87	69	133	342	112	158	167	96	74	121	84	187	75	148	154	111	66	127	111	82	191	83	193	375	212	177	939	91	138	155	194	49	110	75	116	191	214	219	77	77	241	81	194	40	93	195	81	119	204	335	138	95	112	91	86	315	101	94
