	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	4	33	0	6	13	10	0	12	3	8	13	11	8	25	18	26	18	12	25	9	15	25	7	2	18	1	13	6	7	19	6	12	14	7	15	8	71	6	5	92	14	17	32	32	11	11	14	3	7	7	8	20	13	18	23	9	12	12	16	5	5	16	25	7	7	8	12	5	12	30	6	14	16	6	23	32	26	12	7	10
85	64	64	143	90	41	43	133	59	27	22	35	71	84	54	96	70	68	57	177	24	42	72	10	33	81	14	47	18	66	65	49	52	39	34	64	37	215	27	21	177	96	96	62	79	45	34	33	106	42	34	37	98	74	37	70	17	55	46	75	121	88	42	127	55	53	50	27	41	64	62	54	21	108	57	137	115	55	76	60	31
86	54	81	96	55	55	36	89	60	33	41	47	73	88	80	112	85	73	69	176	39	75	104	23	20	72	12	63	27	57	75	61	41	51	35	41	54	217	27	17	149	77	103	84	153	72	28	54	114	46	55	42	101	71	49	98	33	70	59	90	79	89	50	135	49	54	45	33	41	57	119	59	33	94	66	132	122	72	100	53	46
87	162	170	260	158	132	101	316	131	60	66	107	163	189	125	165	147	131	115	345	59	73	161	25	54	167	39	99	28	145	133	113	79	73	58	93	76	714	49	51	582	181	168	206	205	92	67	80	239	92	101	77	238	155	98	146	47	112	85	146	218	175	120	274	106	132	126	95	94	123	151	139	81	228	114	253	256	167	158	108	86
88	1	16	0	0	9	4	0	2	1	7	16	1	5	18	3	10	3	2	2	5	6	8	3	0	0	1	9	9	2	4	1	9	2	6	5	17	29	3	1	17	13	3	18	30	8	1	7	5	5	3	1	4	6	5	9	8	7	6	2	0	7	9	11	4	2	3	3	0	2	8	5	4	4	3	9	17	14	7	0	6
89	17	29	45	25	26	17	48	16	7	10	13	23	16	12	33	15	20	14	63	6	11	12	4	7	22	2	16	5	22	16	20	17	11	8	9	13	67	10	5	11	24	25	23	29	15	16	4	43	12	14	12	33	21	12	26	7	15	5	20	31	22	10	39	18	11	16	10	11	19	24	19	8	31	12	38	38	26	19	11	17
90	10	49	8	16	32	14	14	29	15	29	27	20	27	49	47	43	40	37	70	16	43	52	17	9	29	2	49	19	21	47	21	34	12	24	20	47	41	12	8	58	41	32	39	100	28	20	30	30	15	24	23	58	27	31	78	16	23	23	26	19	50	32	55	15	18	29	22	10	29	72	35	15	19	24	64	54	53	77	20	30
91	34	74	74	36	41	35	57	50	17	35	41	53	51	49	68	55	50	41	115	21	45	59	18	23	54	11	35	15	48	57	48	34	16	19	30	37	197	13	14	164	63	66	66	90	47	24	31	68	29	39	26	83	55	36	53	26	40	26	76	72	55	39	88	31	46	32	16	29	43	72	45	25	62	48	95	83	55	52	33	24
92	48	80	92	57	49	41	100	58	22	36	42	70	59	69	66	51	59	45	128	19	32	75	10	24	57	10	42	14	50	59	51	31	24	19	36	24	260	18	15	194	62	73	97	106	31	13	34	67	36	37	22	93	51	47	56	25	41	45	55	78	62	51	91	47	42	38	25	30	42	65	50	38	67	45	113	124	75	64	29	36
93	60	63	95	66	42	35	106	53	22	30	36	78	62	44	56	50	47	55	127	28	36	63	13	26	69	9	47	10	71	65	48	29	26	30	39	45	199	19	16	151	71	91	63	82	38	24	29	101	37	43	31	91	61	36	58	21	46	33	65	89	73	36	102	53	50	38	23	31	48	65	66	27	65	44	101	98	69	62	35	32
94	37	64	58	45	44	33	70	33	27	46	26	47	56	60	61	69	48	40	125	21	33	64	18	23	49	13	52	20	60	50	39	41	25	22	42	45	162	25	19	95	61	54	61	121	51	16	31	72	43	35	25	98	53	35	75	25	54	37	38	62	69	39	108	29	39	49	27	28	46	78	38	19	67	50	93	121	81	57	38	50
95	145	165	227	163	120	109	280	127	50	78	92	142	145	140	158	123	123	129	332	53	83	155	42	55	130	36	130	38	159	116	114	89	64	57	74	91	792	34	46	913	167	146	194	213	96	67	107	189	87	70	94	193	130	87	136	43	154	95	125	206	153	121	235	103	102	115	90	99	118	145	114	80	178	95	242	287	157	155	97	80
