	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	69	117	92	62	16	90	70	15	57	64	59	62	76	62	39	18	61	29	45	50	83	59	23	50	33	49	61	73	78	82	71	46	71	93	67	31	52	87	53	39	88	91	89	57	81	36	92	49	96	54	78	77	50	70	39	135	79	43	72	123	36	47	30	67	44	195	51	94	108	24	57	38	80	61	76	62	85	82	27	96	41	103	37	46	64	158	76	117	32	29	18	56	67	66	40	86	30	91	61	176	51	102	63	82	36	54	65	61	90	62	80	64	35	28	48	120	45	53	33	56	55	54	33	41	38	24	54	65	89	89	122	69	79	40	362	56	88	88	127	60	34	51	85	42	79	75	61	83	57	54	52	74	67	49	76	74	89	72	69	169	51	61	86	43	58	57	69	101	20	78	82	114	86	24	102	74	34	48	64	55	18	64	91	110	91	47	28	75	17	57	70	67	86	169	84	76	83	49	37	49	45	70	55	49	29	199	50	72	58	36	130	63	45	105	57	128	57	107	94	52	51	88	113	52	84	70	41	120	63	69
29	72	130	112	98	33	129	66	20	64	83	68	74	84	72	35	24	72	34	39	52	108	44	28	71	37	69	89	130	99	116	92	57	55	140	91	30	56	112	49	55	123	125	134	76	99	56	95	63	112	64	98	90	75	87	52	176	83	52	90	140	34	59	52	63	43	208	74	123	110	25	74	53	81	81	98	76	152	70	57	114	39	109	51	42	65	204	75	136	42	36	25	59	66	105	42	118	53	104	67	218	76	125	59	89	26	82	82	81	115	66	100	88	53	49	55	134	67	70	43	75	88	63	41	45	70	30	67	64	119	113	123	80	90	41	350	70	86	110	136	92	40	61	107	57	85	90	74	89	65	83	46	103	91	68	85	57	96	83	65	155	62	61	118	48	71	73	96	115	22	106	96	117	133	31	116	67	45	65	83	58	36	83	116	123	118	56	38	97	17	61	73	67	95	192	98	108	113	69	67	50	55	93	59	61	43	235	59	69	66	37	157	82	65	138	76	138	62	113	113	52	62	120	138	69	89	101	74	110	99	109
30	14	25	21	16	2	16	12	2	8	8	12	14	19	15	8	3	8	2	3	5	10	7	2	10	4	7	15	16	18	23	16	7	5	19	7	2	4	12	3	3	20	22	19	10	16	7	11	8	14	15	13	17	13	9	10	25	14	11	5	18	9	4	2	15	6	41	4	19	17	6	7	5	11	12	6	5	17	8	5	13	9	12	9	1	9	29	9	30	4	8	5	8	7	18	3	10	8	13	11	31	7	11	4	21	2	7	9	7	21	14	14	2	7	2	9	17	8	14	3	16	14	6	1	7	10	7	9	12	22	12	21	6	10	3	60	6	13	14	20	13	2	11	13	6	16	16	11	12	9	8	7	8	14	11	12	12	12	20	8	18	15	9	15	8	9	7	13	15	3	16	5	23	17	3	8	11	7	16	9	11	7	7	16	21	16	8	3	16	3	10	14	7	25	24	13	10	14	6	7	12	10	6	10	12	6	35	9	14	9	5	28	17	10	20	9	16	11	20	12	10	4	12	7	7	18	11	10	24	12	19
31	113	243	169	150	55	212	130	27	115	156	95	121	170	104	71	47	132	57	79	116	171	72	47	82	66	108	142	240	172	185	130	92	102	246	149	74	104	214	94	82	213	210	266	179	170	89	203	137	202	123	128	179	123	152	87	298	200	118	161	279	71	117	79	119	84	354	138	174	199	43	115	102	139	135	241	137	224	113	66	232	67	177	80	58	117	349	116	276	65	57	32	97	124	152	78	176	106	207	120	339	107	229	141	177	71	104	181	146	250	139	220	154	88	57	73	248	82	176	69	126	141	121	75	100	104	44	90	147	212	166	199	153	176	92	586	132	142	166	244	162	81	89	200	75	146	154	118	151	116	143	86	206	189	109	143	103	127	162	152	322	98	113	198	68	127	98	156	239	43	181	183	246	155	51	172	120	73	133	125	99	80	166	216	191	203	115	62	156	23	109	157	134	198	349	203	167	146	129	81	85	87	172	112	63	86	315	67	127	101	81	244	110	110	228	127	241	114	213	234	113	109	224	270	127	134	128	62	241	136	213
32	170	358	255	179	119	273	174	70	159	210	165	173	178	222	133	67	133	90	123	163	234	149	56	163	97	168	167	238	232	229	195	160	141	263	179	115	182	284	150	146	257	316	298	168	222	119	304	128	273	177	195	248	157	183	135	369	238	157	226	307	89	170	124	233	156	415	172	244	208	83	179	154	158	165	194	113	261	150	125	243	143	268	141	127	183	349	150	351	107	100	64	132	164	219	112	271	144	200	181	359	198	277	198	267	105	140	241	234	256	209	273	214	102	105	129	282	138	131	110	175	162	126	79	169	170	95	134	220	229	228	244	136	247	122	851	136	192	249	286	205	101	1391	214	142	160	211	182	191	147	153	132	200	205	157	210	197	228	209	216	362	135	184	236	135	215	179	223	272	71	240	212	270	263	70	209	162	129	198	179	119	108	243	276	268	233	182	55	220	46	149	223	166	223	427	220	246	246	181	110	142	180	264	164	83	102	306	135	203	141	114	356	194	141	292	146	229	150	319	248	197	149	253	280	189	186	205	431	308	221	215
33	100	174	149	111	59	159	102	30	101	100	102	101	123	156	62	42	90	54	58	95	157	80	38	102	67	92	99	129	143	124	128	99	78	143	89	59	100	177	70	78	160	165	202	115	139	70	165	91	168	125	107	138	114	108	96	208	122	94	139	199	64	121	75	142	79	219	100	160	142	48	110	94	115	118	115	70	162	103	94	155	88	179	122	68	98	222	100	229	61	52	39	101	101	113	67	166	100	114	128	180	97	147	107	166	60	82	166	125	163	130	210	147	72	67	68	158	90	83	64	82	88	93	55	96	123	77	88	141	149	156	182	100	130	89	464	101	106	156	171	171	59	659	129	76	101	139	118	155	122	104	64	133	121	84	111	107	168	141	105	256	90	130	134	87	129	105	118	169	48	159	152	164	199	52	130	110	65	112	105	68	46	139	164	163	145	110	58	119	36	93	132	122	126	268	138	144	167	122	84	68	104	187	91	81	70	203	93	116	90	88	198	107	86	169	93	170	93	223	114	87	105	170	175	77	117	127	197	229	108	113
34	89	105	144	114	131	161	131	150	129	117	139	92	110	119	75	16	95	77	89	78	126	72	36	83	88	72	89	169	121	122	216	125	85	139	104	94	140	125	148	104	125	99	117	102	137	69	113	91	136	106	132	96	99	97	97	104	131	103	147	116	58	134	73	125	332	139	75	94	116	115	93	97	121	102	99	68	116	127	122	163	157	84	92	67	191	106	137	226	143	61	131	75	109	188	113	194	86	132	85	257	85	154	75	174	61	116	157	176	187	117	111	100	100	108	135	133	107	116	87	138	126	95	100	76	93	119	62	132	174	167	159	133	137	63	524	103	82	89	133	130	69	2008	111	116	88	93	94	138	115	105	99	119	124	139	109	132	105	172	150	173	112	160	181	79	115	107	110	150	70	129	143	106	89	67	93	75	62	84	137	93	101	111	126	123	164	111	36	151	42	83	93	117	163	328	149	139	116	135	72	114	122	107	92	37	123	171	169	170	121	171	169	95	118	140	119	122	132	123	122	112	58	112	222	114	161	105	132	135	93	132
35	134	206	230	132	60	179	118	49	100	120	112	134	139	122	72	44	93	57	90	105	153	100	54	105	67	103	123	137	166	146	132	96	99	170	125	57	101	263	79	95	195	203	231	140	174	97	196	100	193	126	136	173	102	127	92	271	146	118	120	210	60	81	68	121	89	289	97	164	164	71	120	85	136	133	104	74	203	129	79	173	97	172	85	84	108	262	112	216	76	76	47	85	101	129	64	180	118	136	130	290	105	197	110	176	61	93	157	140	199	145	175	143	77	62	84	166	101	115	69	128	118	108	55	79	93	58	82	135	193	167	160	116	237	80	715	102	135	172	171	162	67	508	146	93	128	140	111	118	120	124	98	180	133	82	153	131	165	161	122	246	110	115	206	73	104	96	149	201	56	160	133	152	222	46	149	131	92	108	133	99	65	130	165	213	184	128	44	134	43	92	148	116	139	274	158	177	180	115	88	99	100	170	77	73	72	263	104	134	103	84	227	142	103	189	109	196	111	207	117	101	104	184	179	129	144	125	498	270	117	151
36	170	413	478	225	79	337	189	60	159	229	175	146	211	233	100	54	123	80	94	227	268	160	74	188	110	174	182	267	247	259	212	166	125	305	136	125	175	608	136	157	326	307	342	245	228	167	348	152	395	208	186	276	204	243	155	434	252	168	291	384	102	178	147	236	115	389	211	253	190	54	179	162	175	177	237	110	371	152	133	280	109	323	193	123	158	509	119	390	94	100	57	152	142	205	111	289	218	234	221	333	164	351	201	246	134	148	238	253	226	229	297	246	113	99	113	252	157	152	115	133	188	180	83	168	194	76	144	270	322	215	253	199	533	108	1239	177	253	314	330	283	125	630	273	157	231	302	177	220	171	170	147	263	197	125	248	216	310	255	216	409	157	188	301	155	225	136	281	357	56	308	274	286	336	106	206	179	174	220	220	148	99	248	324	301	228	233	94	201	63	177	282	222	236	357	292	310	259	211	86	170	153	345	153	105	104	316	128	234	178	112	366	218	136	355	163	285	202	348	207	154	169	289	305	188	176	200	1615	369	194	230
37	148	354	372	173	61	254	178	49	144	286	155	137	137	183	90	56	117	62	79	160	185	108	53	158	73	139	140	224	193	175	163	103	97	245	140	99	158	442	106	90	245	251	308	156	208	110	244	139	288	179	138	243	154	172	106	398	219	114	193	395	77	143	87	189	90	293	232	211	167	44	164	136	170	139	488	103	285	138	102	202	114	256	142	100	125	363	160	297	92	95	76	114	143	192	80	242	143	174	185	295	158	271	158	221	96	129	194	184	217	178	764	211	114	93	106	221	121	120	97	139	152	132	71	124	133	129	128	202	241	210	175	147	433	100	916	156	181	258	629	208	102	600	195	141	166	212	141	175	143	142	112	181	240	96	181	153	261	224	205	356	131	146	266	101	203	146	208	298	73	242	616	249	289	53	179	142	136	171	160	98	82	214	280	232	220	164	64	214	59	138	220	159	214	370	216	264	255	138	97	127	152	237	134	78	91	366	128	188	128	87	298	161	132	308	133	253	160	283	183	122	131	261	246	121	149	155	1183	249	176	156
38	104	124	146	78	97	134	123	95	95	114	143	110	75	103	80	30	87	58	76	95	108	68	27	105	64	71	85	163	123	92	159	82	75	95	105	67	132	177	102	78	137	132	148	101	160	70	134	78	127	98	107	124	88	90	81	122	129	64	122	116	38	99	74	132	211	198	63	140	117	87	98	69	131	75	113	58	129	112	103	116	103	101	71	74	132	139	103	180	104	70	82	67	91	99	69	157	72	111	93	210	96	126	117	123	55	86	140	142	225	128	139	118	75	68	103	127	95	58	86	133	93	79	96	77	63	123	76	109	134	143	131	80	134	84	516	75	93	98	132	92	51	1954	92	89	87	99	102	110	88	113	86	104	105	105	121	123	94	131	139	140	90	98	159	58	105	81	93	124	57	117	147	93	113	44	94	114	74	88	116	106	96	120	127	120	130	98	24	161	24	89	93	121	133	199	102	141	113	91	68	92	116	105	69	46	98	135	148	131	85	143	145	99	103	139	84	100	101	151	108	116	72	157	157	100	152	100	278	151	110	112
39	159	526	740	291	97	347	190	53	212	274	203	174	223	221	114	63	137	120	150	269	238	148	92	258	104	197	188	313	242	295	231	170	127	415	174	115	225	1126	111	159	510	392	405	277	272	237	455	197	564	286	223	332	233	283	120	616	328	197	304	575	125	208	147	246	113	412	298	267	249	81	215	199	226	263	511	152	460	199	147	313	108	344	204	125	148	691	180	440	150	120	70	160	147	195	134	340	266	292	227	396	149	432	243	312	149	152	243	271	286	217	645	290	144	126	143	339	189	195	117	145	224	204	96	136	151	105	126	304	467	252	231	262	1031	151	2001	203	251	409	639	256	125	507	317	179	233	315	195	197	203	213	180	337	246	140	318	222	400	372	233	482	158	195	429	148	267	182	364	442	94	392	481	352	384	89	200	235	249	278	315	156	102	239	358	382	337	292	90	274	109	209	317	224	273	332	373	372	317	218	70	198	159	399	154	98	127	421	134	216	195	112	431	287	220	477	172	410	206	392	261	210	163	357	397	182	165	195	3276	412	279	282
40	85	262	325	158	78	273	144	37	143	173	134	132	120	168	79	35	102	73	99	162	205	112	58	121	77	146	137	194	176	190	183	116	112	256	109	84	146	351	110	120	228	238	234	197	222	108	249	115	275	150	160	215	143	166	119	256	210	132	192	271	75	118	88	205	116	320	151	197	194	61	143	128	136	149	165	88	264	126	106	203	98	228	130	82	116	380	110	307	99	100	73	94	122	171	89	218	112	163	140	293	143	256	146	231	89	111	188	184	255	164	260	198	83	86	93	212	115	124	85	131	153	106	68	115	148	90	98	178	226	190	162	174	378	93	875	140	164	221	237	168	86	1544	209	134	170	189	122	192	130	131	101	199	191	119	162	165	205	178	164	296	122	164	253	85	165	110	179	222	55	252	173	229	259	64	188	160	109	154	195	116	59	158	240	250	187	133	51	205	51	111	211	161	199	262	205	228	203	131	170	78	128	236	113	109	93	253	91	173	142	118	244	153	133	246	143	215	174	238	178	130	115	246	246	173	137	171	872	250	185	173
41	106	192	224	150	79	243	130	34	129	168	120	153	116	173	96	55	91	58	64	152	170	89	41	109	64	127	106	186	183	151	144	97	107	187	125	71	142	327	80	108	165	167	207	170	218	89	204	107	258	122	110	184	145	164	122	233	183	112	161	269	46	115	86	194	105	275	125	181	209	67	143	119	148	132	158	98	229	131	91	164	100	194	127	66	104	297	93	285	71	80	74	101	109	137	75	167	109	148	139	262	140	225	132	179	77	100	160	140	231	137	309	188	74	65	89	186	113	103	74	120	156	91	72	117	135	93	113	174	192	172	155	142	230	96	602	120	172	163	318	175	73	1766	165	118	131	162	136	231	136	117	82	169	151	102	140	161	204	171	151	216	125	121	198	92	149	125	170	191	55	206	206	188	203	47	154	175	84	134	138	117	65	158	169	193	167	125	48	182	42	109	178	148	160	216	192	194	198	138	235	77	112	186	91	159	97	232	91	162	102	81	212	123	119	205	96	176	138	263	144	119	113	240	214	114	143	171	570	248	150	178
42	74	119	141	77	133	180	113	96	104	115	133	122	72	129	73	24	61	49	68	78	130	65	30	81	60	95	89	157	102	97	142	122	73	135	76	74	134	124	111	77	108	117	105	119	177	64	113	71	119	86	100	126	104	88	90	90	105	81	110	116	43	91	72	133	234	159	56	116	117	105	105	77	104	67	99	61	112	102	106	153	103	77	105	61	97	115	99	193	118	82	99	66	97	116	88	127	53	113	66	183	86	133	77	141	55	90	129	141	214	96	144	121	71	68	104	94	90	79	81	111	99	78	76	73	89	97	52	112	131	146	99	99	117	82	368	80	101	90	159	100	32	2547	83	113	79	68	90	140	88	89	90	127	117	103	111	129	111	131	158	98	102	130	158	55	91	100	87	102	65	124	145	77	91	35	81	100	51	72	137	95	88	95	107	114	120	72	17	171	18	93	106	90	139	200	120	102	101	114	156	73	130	90	61	95	112	123	114	124	108	146	139	104	83	125	78	95	120	144	116	106	59	150	173	107	152	116	163	140	103	145
43	119	287	370	159	66	250	164	34	104	134	127	140	132	146	74	54	75	81	94	151	169	95	45	118	57	132	98	161	142	193	144	110	105	194	93	76	119	579	93	99	232	239	231	153	190	102	263	102	305	153	133	189	126	169	97	318	200	127	166	270	51	99	93	183	96	291	113	181	182	52	126	116	132	120	152	95	263	127	81	203	77	200	128	74	74	392	93	280	86	82	53	78	116	140	63	209	134	165	128	286	133	233	144	195	76	91	162	156	199	153	210	195	83	68	92	166	105	122	77	106	135	101	60	90	105	63	106	169	234	158	124	134	462	79	1008	121	183	218	226	145	62	1187	156	114	141	169	125	144	117	130	105	203	153	106	147	144	213	193	154	225	112	129	246	68	134	109	202	218	36	245	139	226	230	56	121	161	144	147	184	125	63	128	193	214	166	137	51	175	45	110	182	144	184	201	207	200	163	138	113	88	93	213	115	77	81	247	101	130	97	79	255	139	134	236	102	229	154	211	146	127	102	209	212	128	129	138	1490	270	153	164
44	167	380	343	231	97	283	196	50	159	226	163	173	191	215	137	61	149	93	100	211	274	135	85	186	101	181	176	290	274	233	257	159	172	302	146	120	179	354	145	152	325	321	351	214	254	128	309	173	308	207	201	318	177	230	134	469	300	156	268	342	84	166	134	219	144	409	153	277	251	76	205	164	189	214	199	138	343	161	151	260	140	301	182	121	194	495	139	385	115	100	53	170	163	229	107	301	177	253	235	387	163	327	203	219	118	169	233	255	309	194	283	233	103	99	114	296	150	175	130	161	192	158	76	157	190	79	164	236	307	281	292	182	317	124	968	182	219	271	268	326	124	558	224	137	209	230	179	254	186	176	146	257	214	171	208	207	257	261	215	459	147	193	279	154	220	156	220	329	69	280	242	327	371	89	272	198	118	184	218	138	95	236	361	319	301	200	79	252	80	172	241	219	251	502	251	286	316	186	81	126	170	275	170	96	121	424	146	221	171	141	396	220	155	379	187	289	200	349	308	179	170	301	303	176	185	179	617	395	235	264
45	152	266	294	204	88	273	179	50	145	221	150	135	157	190	111	55	155	65	99	150	223	141	66	140	89	168	162	251	223	202	175	134	144	255	140	122	147	260	142	128	224	259	343	188	228	140	253	142	295	175	159	248	168	184	143	369	210	152	223	322	70	164	151	201	107	345	184	233	250	56	181	145	176	185	188	123	246	159	143	237	107	276	132	112	147	358	142	334	93	97	55	166	135	231	117	243	166	185	208	339	158	230	177	240	102	166	218	218	222	166	324	219	101	84	110	278	109	140	107	154	146	139	68	164	142	85	154	215	244	260	279	155	225	130	720	138	173	248	292	249	101	545	204	121	181	203	164	216	190	170	133	228	202	144	175	188	278	223	185	401	140	176	184	140	208	161	220	292	68	238	255	269	315	76	209	144	113	183	173	130	80	226	308	240	211	172	63	228	60	167	218	165	181	455	244	250	269	186	107	126	149	251	152	103	110	328	128	227	157	121	296	168	124	299	122	245	154	318	211	160	152	228	243	152	196	186	376	346	185	228
46	59	70	53	57	54	69	86	48	53	63	85	74	55	68	41	32	52	35	49	42	64	48	21	59	32	45	59	80	72	84	77	62	46	58	76	49	63	88	75	60	72	74	77	42	88	41	65	39	77	70	57	63	64	59	53	106	78	56	59	83	25	52	42	69	160	156	46	87	73	40	64	50	93	58	57	48	79	66	55	57	84	75	44	40	93	69	94	111	62	56	54	31	50	70	45	118	46	69	65	148	64	72	57	108	27	46	90	92	110	73	85	61	41	40	66	98	51	58	47	97	52	46	67	29	53	58	47	69	83	82	71	61	77	52	332	44	36	63	87	55	30	796	55	47	40	50	58	72	61	60	39	70	74	56	60	81	71	62	78	98	61	68	90	38	59	68	71	91	33	74	73	60	68	21	51	49	39	50	68	62	60	59	91	70	76	45	22	67	14	67	62	55	70	127	68	76	73	55	53	51	60	55	39	29	51	91	59	74	58	78	99	66	69	98	54	79	52	97	60	63	51	80	90	64	89	64	96	82	71	76
47	155	352	341	188	52	289	158	54	129	174	114	140	219	206	86	58	134	71	121	157	207	121	61	177	98	179	154	270	179	199	165	124	143	282	173	100	146	404	98	153	317	278	309	228	250	132	280	157	320	203	170	233	180	221	112	413	288	152	203	371	92	140	124	179	108	399	164	236	208	64	155	146	168	196	262	141	342	116	138	252	103	269	135	107	157	434	120	343	79	89	36	134	134	214	89	261	152	221	185	385	142	282	165	255	113	139	193	172	256	166	245	242	98	92	120	288	112	190	102	163	169	165	78	121	137	51	123	226	292	209	230	191	387	87	905	162	214	261	276	240	119	378	234	134	183	224	150	184	162	163	132	236	184	118	203	151	253	242	176	331	127	168	307	118	170	121	237	329	60	281	200	275	297	57	221	170	111	185	214	158	100	210	246	269	235	212	76	209	59	134	244	183	232	320	263	248	243	167	71	107	133	244	139	95	100	362	110	187	144	86	328	197	148	304	157	301	158	298	239	165	160	272	307	170	160	193	862	282	174	245
48	68	237	181	121	21	183	120	14	90	97	49	169	121	129	40	22	82	34	71	104	169	57	38	75	56	93	112	190	98	137	95	91	69	196	86	54	64	160	72	105	176	173	198	164	136	67	147	101	138	98	195	151	126	124	57	223	179	83	106	217	71	79	67	110	36	728	107	209	190	29	81	64	104	141	139	82	213	103	82	158	57	146	70	53	74	292	54	205	46	52	19	64	82	109	42	151	103	144	92	413	48	194	96	183	50	61	131	118	133	149	148	127	55	46	62	119	74	101	48	119	172	78	50	89	78	45	58	126	203	121	125	110	160	48	859	92	119	169	170	98	69	187	168	64	99	101	67	114	88	96	87	164	112	60	98	79	131	163	79	168	73	109	170	57	86	84	120	189	28	225	149	188	139	41	156	101	70	101	99	85	36	129	120	130	147	105	67	92	36	104	118	98	151	161	152	148	118	118	37	64	78	147	71	68	68	186	36	123	77	30	141	100	98	132	98	317	142	176	140	84	79	159	185	81	67	102	102	161	112	134
49	27	74	60	34	7	63	54	6	30	62	24	49	59	73	19	14	39	20	42	33	51	27	15	36	24	50	42	60	42	60	43	35	29	67	35	28	28	58	25	41	63	73	79	62	62	23	70	43	64	48	53	62	39	48	16	78	74	28	50	78	33	32	24	33	22	205	50	60	45	18	31	38	42	42	60	46	69	38	37	73	27	61	26	22	33	99	37	89	21	27	9	29	36	43	16	58	34	59	30	121	33	80	37	66	28	35	63	45	80	57	97	62	24	16	41	71	47	48	14	44	48	31	22	31	33	18	25	36	92	49	64	51	60	37	237	51	36	64	102	45	27	75	66	30	41	51	37	46	44	33	34	53	55	34	40	31	57	51	42	80	29	40	59	18	35	21	41	67	5	70	74	61	84	26	57	43	33	33	42	36	23	47	54	61	68	44	21	50	11	45	49	42	59	90	60	59	54	42	16	27	29	60	31	21	21	83	28	50	41	14	62	53	44	75	27	96	61	98	74	31	39	76	76	55	38	66	34	58	43	67
50	65	182	168	104	29	152	96	18	68	75	40	150	105	112	38	24	57	44	52	92	143	49	39	70	46	73	77	115	84	130	65	67	64	140	65	48	80	148	52	67	145	161	165	119	123	63	113	87	139	87	142	131	100	105	35	194	118	65	96	180	58	72	55	111	39	653	67	196	174	37	72	62	91	105	104	71	179	88	58	129	53	115	64	43	71	239	60	184	41	35	14	59	103	95	32	156	84	109	93	376	77	165	72	160	47	58	109	103	128	152	124	101	41	48	57	138	52	74	42	110	162	68	43	62	68	33	71	85	139	94	115	109	134	56	846	70	106	150	152	93	60	136	129	50	110	94	74	92	83	84	53	122	79	66	78	95	126	135	80	197	72	87	156	64	72	90	133	176	17	227	88	155	147	38	110	91	68	89	85	71	46	92	111	153	152	72	43	79	26	60	114	76	163	170	138	118	102	87	35	43	66	130	70	57	44	178	51	93	68	27	136	119	76	119	67	286	113	199	94	98	71	153	146	75	64	91	88	158	100	119
51	61	121	85	72	26	119	72	9	57	88	51	70	92	96	39	21	59	33	43	47	94	44	35	54	38	64	65	103	77	85	69	52	70	127	73	35	62	113	54	64	112	114	120	110	110	35	93	86	103	71	81	91	82	96	41	173	80	55	86	143	46	52	59	68	39	209	87	94	104	27	66	54	52	75	113	50	110	56	44	113	34	100	48	29	60	198	60	144	27	44	19	59	64	77	45	96	53	114	67	213	46	121	74	89	41	49	91	80	129	78	92	70	35	23	44	103	39	92	36	66	70	48	27	40	54	14	54	71	127	86	108	75	100	31	365	64	80	95	115	78	43	151	99	39	88	86	65	75	76	66	36	103	102	47	65	58	97	91	70	122	51	55	107	29	69	57	90	121	16	96	84	117	106	26	85	78	32	71	91	57	29	103	108	121	133	74	34	94	20	52	92	78	92	167	97	88	108	79	43	45	40	77	39	31	44	165	49	78	51	42	125	85	60	115	61	112	72	109	120	60	66	128	121	75	65	78	42	121	72	93
52	71	214	175	118	13	156	121	16	74	159	34	234	72	112	29	25	62	29	63	83	184	51	41	54	43	86	80	146	62	116	55	53	77	187	83	68	66	190	52	79	125	212	209	136	105	69	125	72	138	73	232	145	105	112	40	199	153	55	99	206	81	64	73	106	37	1126	137	271	233	27	81	86	102	119	143	67	145	104	48	145	51	105	67	45	52	269	62	190	38	48	27	55	111	104	32	169	104	88	77	514	72	158	75	192	65	62	143	141	110	212	420	126	57	22	56	123	81	99	39	118	214	86	65	70	69	25	59	113	163	111	92	85	156	71	1148	67	156	211	411	100	42	177	131	69	91	76	68	92	65	92	69	133	124	58	94	70	102	154	84	222	63	93	176	62	104	100	151	160	26	317	339	149	144	32	105	88	68	87	96	65	31	91	120	146	133	89	47	112	38	110	119	77	180	151	147	114	131	99	46	54	77	120	61	78	42	203	30	113	62	21	155	106	95	143	72	399	161	226	95	82	85	135	134	86	59	79	119	158	105	130
53	80	208	165	102	24	130	102	14	85	128	49	160	112	130	39	22	58	45	65	91	160	57	46	85	44	99	88	130	85	122	69	57	65	156	86	46	75	143	59	66	118	193	170	147	105	77	147	79	155	93	143	136	97	108	41	210	140	70	110	226	67	75	62	100	48	664	108	169	177	22	84	82	95	123	135	80	176	80	73	135	61	145	68	38	79	285	70	200	35	52	31	87	88	111	44	168	86	121	82	410	71	189	96	167	69	76	122	90	129	123	289	121	60	38	55	128	66	88	41	108	136	83	40	74	56	30	45	89	173	98	128	82	158	67	788	91	134	156	310	83	63	191	129	63	110	98	71	100	76	107	87	126	145	64	113	69	118	161	94	206	109	87	170	65	95	73	147	173	15	218	244	175	140	34	109	104	55	90	89	78	37	110	120	145	154	80	43	115	46	67	118	94	162	185	148	145	106	91	29	48	55	143	72	61	34	209	37	106	67	25	161	94	73	148	71	230	127	155	112	94	83	177	148	86	67	82	89	155	100	138
54	131	325	271	181	24	208	167	20	110	196	58	350	121	206	37	21	70	44	87	113	213	63	66	104	58	118	124	198	111	201	97	96	87	241	135	71	97	260	62	89	183	316	285	235	173	77	183	99	214	131	281	186	149	179	72	273	188	80	166	309	95	80	89	167	49	1587	174	427	339	38	119	123	153	162	134	117	253	164	78	224	71	203	126	58	86	392	85	276	60	65	39	101	161	144	49	269	148	140	136	760	91	274	113	290	89	104	149	163	199	315	451	150	78	45	101	185	99	111	63	201	315	128	79	124	103	39	84	199	247	167	183	122	224	76	1644	139	199	309	499	122	89	267	180	142	158	141	111	140	99	145	105	177	165	94	156	97	179	226	151	302	113	155	254	84	115	164	253	238	27	441	395	233	220	49	158	151	105	116	137	77	46	138	193	221	207	129	84	134	50	143	185	115	261	221	203	168	198	132	68	64	114	161	84	116	49	273	41	162	94	30	250	177	116	205	96	542	219	302	146	123	130	217	196	150	65	123	180	234	194	219
55	76	171	141	113	21	145	102	13	62	188	53	172	107	120	45	26	60	42	48	71	149	52	41	52	41	91	67	156	88	123	94	91	58	161	117	45	69	163	61	82	140	191	166	143	121	68	109	84	137	91	162	148	97	112	54	179	140	55	109	243	59	67	48	111	41	605	173	221	171	35	83	78	82	117	203	76	161	89	59	163	41	117	62	55	67	270	84	179	46	52	27	60	102	96	39	140	88	112	98	425	95	193	80	159	60	66	136	93	155	163	492	100	65	48	60	126	55	94	50	106	159	79	66	58	75	42	65	94	153	108	151	110	136	61	790	102	137	176	421	87	55	153	135	89	132	105	65	102	65	95	77	119	162	62	105	80	126	156	94	239	61	84	157	39	92	74	136	167	26	209	381	175	140	37	127	76	65	107	101	75	38	115	125	139	157	81	56	113	44	83	113	88	135	193	129	99	136	88	57	49	74	113	65	73	50	309	40	100	78	36	165	107	93	135	74	255	118	179	123	71	79	175	180	115	62	75	78	140	116	131
56	54	130	107	53	15	79	67	9	41	36	25	118	50	66	23	12	33	23	46	44	82	29	30	45	25	37	47	62	49	71	38	44	33	96	45	43	33	110	21	30	79	92	106	52	46	33	78	31	89	49	96	73	40	68	22	106	70	39	60	86	28	36	40	48	21	520	33	147	122	10	44	54	53	60	31	42	71	69	45	66	36	77	29	36	37	131	32	102	23	30	10	33	46	64	26	102	46	58	57	236	30	83	62	97	23	40	67	64	84	117	67	63	28	21	30	72	34	47	32	60	93	36	26	58	31	23	34	64	82	55	71	43	72	32	585	33	89	105	95	52	25	67	77	46	35	69	35	63	44	51	44	62	33	35	59	25	78	74	58	118	33	61	114	30	58	51	91	67	9	139	76	89	80	20	55	46	37	50	50	32	20	45	65	91	97	44	27	64	29	50	61	57	91	86	75	60	79	46	26	27	36	65	35	44	34	106	19	68	39	13	100	56	31	86	48	173	68	123	57	42	34	73	84	47	21	42	47	113	48	66
