	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	231	114	166	140	83	55	80	116	84	26	203	126	65	119	104	84	125	147	90	140	184	27	29	95	96	95	197	204	92	72	177	81	205	123	60	108	188	121	146	53	115	110	139	163	69	135	116	220	110	115	88	188	190	132	72	122	94	45	72	165	131	119	269	96	135	92	58	127	78	182	103	70	193	77	170	72	96	146	149	159	125	221	169	75	79	154	85	249	100	169	109	127	32	86	104	862	138	170	152	96	41	128	130	81	87	76	67	141	92	231	112	85	169	59	208	137	171	87	191	228
56	118	47	74	57	18	22	41	47	38	14	72	72	28	60	55	23	49	104	28	45	98	8	15	51	37	33	80	78	28	28	67	39	67	51	24	40	71	42	44	22	51	46	61	70	17	45	40	83	59	47	26	55	111	41	52	39	23	17	26	81	51	66	89	43	51	44	31	38	58	62	53	35	76	49	64	36	32	60	45	51	55	63	64	40	33	54	32	119	69	43	35	46	9	30	29	442	35	77	43	20	13	59	55	25	43	25	28	49	20	100	40	38	61	28	62	59	61	20	64	96
57	75	58	126	43	26	11	38	35	23	7	83	55	25	68	39	26	56	30	41	64	46	15	14	47	25	28	68	63	37	22	76	33	72	45	13	47	83	48	35	17	39	47	60	86	28	73	26	97	41	37	37	88	66	52	19	50	34	7	34	57	66	35	89	35	53	33	26	46	7	85	41	38	93	90	69	33	48	55	57	82	48	84	73	26	36	65	36	93	53	64	49	42	10	38	43	319	50	85	66	54	18	40	71	27	45	36	34	50	33	82	43	23	69	19	113	49	63	44	65	91
58	167	54	111	61	31	27	43	68	41	11	106	73	33	71	54	54	71	106	41	68	101	17	19	55	48	55	102	103	61	28	89	53	81	66	32	67	88	72	72	35	64	48	72	81	28	66	55	117	60	60	35	82	112	79	60	61	37	11	31	128	73	84	119	44	80	47	30	59	45	75	62	51	90	53	81	47	46	54	81	85	62	89	86	54	45	76	45	160	91	75	50	67	15	53	57	519	65	86	68	39	20	78	71	41	52	29	36	71	31	135	57	47	89	34	115	64	77	37	87	126
59	74	39	127	75	41	26	27	38	33	14	129	66	41	55	51	29	69	64	48	52	53	30	20	55	47	35	85	92	39	34	94	61	85	80	42	46	83	62	56	31	57	80	76	79	37	56	46	108	59	53	38	94	88	67	42	70	46	24	37	59	68	64	110	44	61	38	29	55	119	93	77	39	117	66	90	28	54	74	52	91	66	125	65	67	39	61	27	141	69	79	51	61	17	45	40	408	58	88	73	43	16	56	70	33	52	44	31	85	48	130	53	42	89	26	89	81	84	43	92	113
60	180	71	171	86	62	42	96	73	57	23	124	86	58	134	73	65	131	100	90	144	163	42	28	92	58	61	148	154	67	51	111	75	146	99	56	84	151	116	81	29	97	86	97	172	56	118	52	181	67	75	75	129	139	117	56	102	74	37	52	112	86	103	202	80	111	62	44	94	119	155	82	72	168	74	135	74	88	125	117	136	93	166	123	62	58	134	78	173	107	110	91	95	26	67	97	682	115	142	115	84	38	103	97	61	71	68	57	110	70	146	89	74	158	61	178	129	117	78	137	190
61	164	99	193	120	49	42	70	106	60	19	138	81	50	163	77	65	152	72	90	144	114	22	29	92	76	46	172	201	66	49	160	60	131	113	38	86	170	94	68	41	103	112	109	151	46	196	44	205	79	61	76	134	120	110	51	96	78	30	52	86	100	104	201	99	86	69	43	84	157	174	90	72	159	91	156	90	96	109	130	132	99	214	143	62	73	199	91	145	86	129	118	113	25	71	112	645	132	170	152	96	47	111	99	77	91	86	53	122	101	168	109	75	193	55	157	122	143	84	199	183
62	197	71	119	66	40	28	69	74	51	13	102	64	37	93	42	46	87	153	56	109	132	13	24	75	53	51	146	103	45	41	93	49	94	76	32	59	134	73	82	31	71	60	73	104	53	70	40	137	53	64	44	95	129	63	66	84	65	24	46	65	80	85	141	65	73	36	37	62	126	112	67	49	104	36	95	35	59	72	84	108	59	127	95	42	48	83	46	123	85	96	57	49	23	46	79	681	64	127	86	65	33	71	86	37	42	61	32	69	35	116	59	52	96	44	129	77	99	43	118	132
63	175	111	197	138	67	64	67	103	89	26	181	124	58	141	80	74	163	119	78	120	133	47	45	92	78	69	199	204	91	61	170	74	191	140	75	92	186	113	107	52	119	121	140	184	74	140	85	234	99	128	75	143	137	146	62	98	92	45	55	121	125	126	233	110	118	79	61	122	195	181	117	85	209	55	179	90	119	125	113	172	124	223	160	76	82	142	78	243	104	164	118	143	33	94	111	834	119	129	149	88	39	144	139	82	109	91	66	146	89	209	119	78	187	50	185	138	128	75	214	227
64	546	512	931	625	151	133	338	675	357	92	531	363	278	1004	388	345	670	114	477	1136	645	69	135	499	361	289	663	966	381	256	627	244	685	589	157	451	1129	581	348	186	547	551	541	925	338	999	197	1098	392	361	648	603	583	714	218	557	335	127	313	323	516	240	914	464	487	359	183	446	492	779	408	342	822	465	817	505	665	616	1022	797	382	1135	693	307	338	949	638	520	405	781	573	397	99	396	801	2373	869	847	697	603	244	490	514	325	423	602	317	580	437	618	505	406	890	231	1337	532	922	387	984	959
65	206	180	386	205	61	45	124	204	144	39	218	150	114	315	128	104	259	29	186	301	160	32	53	186	138	100	329	329	109	83	318	97	193	205	47	152	349	225	127	65	168	195	160	297	113	419	75	350	157	123	158	196	191	194	105	238	123	40	85	108	210	92	347	185	143	119	59	176	172	286	148	162	346	293	331	191	246	216	281	331	159	369	243	116	114	364	207	216	129	207	267	183	33	185	221	1071	232	292	335	227	69	177	185	128	169	190	127	237	184	261	187	144	416	62	344	203	264	158	398	309
66	347	349	619	373	131	90	222	410	254	49	445	278	222	630	218	204	453	74	316	589	334	76	92	360	258	216	516	618	220	166	551	197	364	384	120	312	672	343	232	149	328	340	333	581	210	711	153	679	273	218	296	376	364	356	197	367	209	65	187	176	344	180	597	315	319	213	138	257	417	515	289	266	575	474	577	310	455	381	525	492	281	683	425	205	204	627	423	384	259	370	421	316	54	280	467	1710	439	536	478	404	159	309	352	228	263	347	245	435	285	428	324	255	657	137	687	376	510	262	645	583
67	348	312	681	430	126	122	228	511	285	67	388	301	202	674	232	283	485	97	288	785	488	73	102	345	262	233	414	674	279	190	466	193	521	388	117	351	758	422	275	109	361	339	354	653	269	610	153	774	280	245	404	453	439	545	163	373	231	95	256	210	389	222	622	315	347	263	131	331	421	541	255	232	589	291	558	347	432	409	675	546	260	749	489	236	214	662	441	398	274	519	372	289	86	280	518	1751	582	571	453	394	165	338	354	241	261	388	220	431	262	419	347	297	564	172	983	362	623	285	722	671
68	210	210	357	198	55	40	110	235	145	22	228	137	116	288	135	81	212	39	183	224	157	38	45	160	136	107	291	345	117	58	283	72	143	184	63	162	314	188	123	69	149	176	167	235	67	361	75	307	128	120	158	201	198	148	118	186	110	40	84	108	166	101	299	167	156	114	53	176	228	262	160	125	305	271	304	168	232	212	206	273	133	320	201	95	110	330	224	196	133	197	224	161	29	152	218	1042	217	275	261	185	78	170	174	104	157	171	116	212	156	215	157	139	353	75	306	191	226	130	324	258
69	208	223	369	247	63	57	146	257	147	37	291	185	139	406	141	116	328	40	225	327	181	35	44	201	155	117	349	430	143	80	375	83	206	212	59	179	422	219	114	56	211	242	189	323	110	453	78	432	166	153	169	238	196	223	100	219	152	43	93	123	221	110	399	191	200	151	71	183	232	303	145	176	352	236	348	194	280	244	286	372	177	428	272	142	137	441	275	233	136	216	292	241	27	195	266	1143	275	343	358	258	92	209	225	180	215	215	123	289	193	279	218	183	500	80	372	202	319	161	418	341
70	268	249	436	258	82	53	124	257	149	52	275	177	138	438	181	118	310	57	253	280	192	29	50	233	176	155	358	464	142	93	412	121	239	258	65	187	402	242	165	81	215	223	193	323	107	447	88	444	174	150	183	239	273	187	152	239	170	45	131	136	232	141	385	223	201	135	80	206	186	318	191	161	390	497	379	227	304	270	296	332	207	423	299	145	132	414	252	277	189	204	275	212	34	217	274	1276	244	341	360	275	98	228	239	181	197	252	158	277	227	299	242	181	480	78	361	227	308	134	441	338
71	249	250	444	287	83	68	153	315	146	47	308	185	140	424	176	141	355	53	210	385	235	36	49	251	175	154	389	430	164	107	384	127	276	291	81	221	509	268	176	89	234	220	235	395	169	475	99	464	169	178	225	271	301	305	116	245	196	43	154	126	234	135	442	202	247	171	86	212	185	390	221	170	358	260	393	225	268	286	358	379	196	451	324	131	145	463	272	303	165	319	316	222	61	228	327	1260	354	383	392	273	109	221	272	143	207	263	142	253	183	310	249	204	455	115	511	247	388	176	475	404
72	260	277	856	285	70	51	167	304	157	66	313	177	138	420	201	101	373	54	259	267	178	40	46	229	182	139	439	522	133	97	456	133	225	271	66	234	423	278	163	62	262	271	210	352	112	603	98	462	165	172	143	255	276	260	180	265	167	39	126	156	266	134	467	248	229	146	77	223	236	322	220	185	368	783	423	234	339	325	278	380	182	478	349	152	163	549	300	219	176	283	338	233	34	238	274	1888	306	330	455	319	96	230	275	228	220	278	207	365	267	316	255	192	608	78	466	245	308	180	476	412
73	137	140	419	150	53	34	89	149	94	32	171	99	81	211	103	62	176	37	140	157	98	27	30	132	112	74	279	287	68	85	225	68	127	135	44	133	255	142	83	53	117	149	116	202	73	311	69	246	72	87	102	144	118	134	103	184	101	30	78	97	147	85	268	128	153	107	58	131	130	213	125	105	242	397	204	118	196	175	154	224	117	268	143	82	74	286	155	145	83	159	176	150	18	127	160	963	172	198	226	155	55	142	162	101	135	151	110	193	138	185	132	102	321	50	254	171	179	107	263	212
74	235	231	601	217	64	41	116	245	145	40	235	167	118	380	120	110	309	42	184	238	141	30	39	192	131	116	335	382	122	105	385	119	186	220	53	198	370	191	115	65	195	224	175	263	95	459	63	371	114	106	165	231	195	175	136	222	121	38	96	121	183	110	360	178	192	120	77	186	249	290	179	144	368	497	332	170	297	238	209	312	160	381	235	131	124	361	256	170	142	201	291	210	26	212	229	1403	240	271	327	228	81	212	209	174	190	217	145	238	208	251	234	163	447	60	347	210	248	156	393	306
75	249	249	690	241	71	62	142	231	166	36	299	160	126	344	155	96	267	55	219	235	151	37	57	190	126	112	323	417	131	86	336	116	183	243	76	202	385	216	134	78	194	212	173	278	91	430	84	433	163	155	144	228	225	199	142	235	132	47	124	124	190	119	346	193	204	138	75	179	317	307	182	138	350	495	361	191	267	277	223	335	127	378	265	124	141	417	228	215	151	226	264	210	30	190	235	1482	225	306	357	268	97	202	223	155	196	192	147	269	211	252	225	164	476	67	342	223	287	150	404	344
76	297	265	559	266	80	58	160	334	178	40	300	187	189	504	203	130	369	47	244	420	241	36	63	267	170	154	435	518	166	122	493	108	250	289	70	211	564	259	173	90	267	265	250	390	135	589	90	511	185	174	210	298	266	245	134	297	158	55	150	156	235	130	481	260	252	195	96	266	252	375	193	213	485	334	428	252	336	334	355	455	203	475	340	160	139	555	350	237	177	303	392	243	40	265	360	1552	324	418	429	301	108	230	261	201	273	313	181	355	264	340	278	183	585	88	513	295	399	211	582	373
77	175	221	429	238	63	49	135	234	145	45	277	133	119	343	139	113	263	40	180	273	164	30	34	207	126	128	333	386	131	79	364	98	208	237	55	168	360	237	145	78	184	195	184	324	98	433	83	401	136	138	147	203	203	189	119	202	126	37	112	132	204	128	345	195	193	116	64	184	150	287	164	127	331	301	348	202	255	238	277	293	150	402	284	127	124	415	258	212	154	209	257	185	33	194	231	1126	253	319	302	244	82	195	204	167	161	192	149	257	188	245	198	173	417	88	377	201	269	162	404	345
78	195	207	372	198	50	41	131	206	112	29	226	118	115	313	122	93	245	30	181	261	143	29	46	152	131	107	317	348	104	96	308	79	181	209	49	154	342	212	104	56	168	169	182	248	97	412	64	324	131	97	164	208	189	163	89	201	119	29	82	88	185	75	309	180	145	146	53	140	193	244	138	125	275	258	295	152	241	210	241	274	143	319	269	112	118	316	214	159	116	185	226	180	29	181	218	1003	193	276	321	229	80	161	186	130	169	195	115	215	187	204	191	131	417	62	312	186	240	126	345	274
79	235	221	447	249	70	51	139	261	161	43	288	160	120	344	152	97	333	67	192	282	161	40	57	203	160	123	353	402	132	97	377	100	207	201	70	193	413	249	127	83	203	196	191	296	109	422	104	390	149	137	141	245	241	216	123	214	132	44	114	128	207	113	394	186	164	137	56	169	180	318	190	155	378	289	331	196	272	221	228	294	171	423	261	127	138	407	259	227	163	249	284	180	32	208	236	1274	254	281	334	225	83	212	197	145	185	203	145	289	198	286	212	168	444	70	360	219	243	164	405	345
80	31	33	79	50	11	6	36	43	28	10	67	26	22	53	22	32	59	26	34	81	52	14	5	46	26	18	54	58	35	18	50	28	75	44	10	33	81	59	37	21	32	35	34	65	43	64	20	86	24	29	38	54	40	56	22	48	34	11	22	56	26	31	57	37	62	25	16	39	34	58	33	29	69	44	59	28	38	35	81	70	29	81	42	33	23	79	31	68	33	67	35	69	11	39	33	279	56	53	45	28	12	35	43	23	44	39	25	36	27	48	33	39	50	28	113	49	78	23	53	91
81	31	24	49	30	10	10	17	30	21	6	31	21	16	50	21	25	35	8	25	61	37	5	6	20	22	16	27	42	23	14	19	16	50	24	9	24	55	33	14	16	15	18	38	51	12	44	6	69	25	22	40	54	38	45	12	28	30	7	19	20	34	19	54	17	29	29	9	23	9	42	10	21	28	22	32	27	31	32	66	41	20	69	30	17	20	62	19	27	23	56	34	28	9	22	36	136	47	50	26	28	15	22	21	17	32	23	11	25	20	34	24	28	35	14	75	25	44	30	45	53
82	68	32	86	70	33	25	37	70	38	4	73	59	32	73	30	33	63	23	34	108	50	14	19	60	40	31	61	77	39	28	54	37	83	58	26	47	88	47	43	28	46	56	61	108	41	82	35	115	47	34	58	80	67	89	31	56	33	18	23	39	62	41	87	40	58	42	25	40	36	64	56	32	73	41	76	29	41	47	82	82	40	103	72	36	33	81	54	83	31	86	41	49	11	50	75	260	61	64	54	48	23	60	54	36	27	34	35	72	29	99	41	51	68	26	121	60	71	48	84	99
83	58	47	121	63	21	12	45	69	36	5	82	48	32	96	33	33	76	19	45	135	63	15	16	53	38	37	74	102	39	31	67	29	76	53	24	51	97	71	46	20	65	46	54	106	43	86	31	128	27	33	74	78	60	69	23	60	39	25	36	39	59	40	95	57	66	43	21	53	41	84	56	58	86	60	74	39	72	60	103	80	46	112	66	23	38	76	79	71	50	68	45	98	10	43	89	293	89	73	65	53	30	53	48	40	51	50	26	69	39	62	38	50	88	31	150	77	87	37	92	124
84	26	15	18	9	9	8	12	6	7	4	41	11	7	10	15	7	19	14	5	0	9	5	3	12	7	8	21	13	5	9	18	17	19	10	10	12	14	17	16	2	6	17	9	3	10	10	6	20	12	7	4	5	25	6	6	10	12	8	3	24	13	8	20	18	26	8	5	6	3	22	12	12	24	20	11	9	5	12	0	12	17	15	14	15	9	24	9	28	14	12	16	21	3	7	3	155	4	9	14	3	2	13	20	10	8	7	14	26	9	30	9	6	18	3	7	24	5	13	20	32
85	70	52	128	81	25	11	41	59	34	11	62	45	33	128	41	42	67	15	57	133	64	11	25	64	46	22	85	116	46	22	83	21	81	65	22	46	112	73	42	14	49	54	54	94	43	102	21	124	42	37	64	88	72	85	24	65	32	13	39	43	74	37	98	54	54	37	17	57	46	74	52	52	93	48	92	57	70	55	143	99	41	126	83	47	34	116	75	74	48	92	59	70	17	60	78	292	84	92	72	73	24	41	61	42	58	61	39	63	50	62	55	52	96	27	150	40	121	36	104	115
86	85	65	97	70	37	21	47	79	55	10	98	72	42	97	48	46	85	36	48	89	81	14	30	57	42	41	87	126	56	35	82	43	82	80	26	66	119	69	50	23	61	80	71	98	36	98	44	125	53	45	54	89	104	74	52	61	55	24	29	66	71	54	101	48	72	42	39	66	40	93	41	46	117	88	87	47	56	70	96	87	49	147	76	45	45	97	59	99	58	75	64	80	21	53	60	352	81	89	74	58	24	55	69	36	47	62	51	71	50	119	67	51	112	33	135	90	79	51	117	122
87	147	115	206	152	54	46	92	176	101	29	186	92	81	241	94	92	169	52	101	316	163	24	30	123	96	66	163	207	81	61	131	79	177	138	37	110	280	149	120	56	113	121	129	216	101	214	50	278	106	80	162	175	161	191	66	142	99	31	86	115	155	76	238	106	160	77	43	114	82	193	79	86	206	177	170	103	151	112	260	199	99	267	186	89	74	220	159	171	87	207	135	179	20	108	173	715	231	202	136	129	53	132	118	67	95	117	73	134	67	151	126	116	165	60	360	145	218	100	240	256
88	10	3	8	2	7	4	11	2	3	2	23	8	7	2	4	5	3	13	3	0	7	4	1	2	1	7	10	5	3	2	3	6	8	5	7	2	2	9	9	0	1	11	11	6	4	1	5	8	7	2	1	7	8	3	4	4	5	4	7	8	6	17	4	4	14	1	3	3	0	4	9	4	12	6	6	1	1	7	0	3	6	4	6	10	6	2	0	11	9	4	6	13	1	0	0	46	0	0	2	0	0	9	4	0	3	2	2	1	3	8	0	1	3	1	1	12	0	2	2	17
89	15	15	48	26	6	4	16	32	14	0	22	15	6	43	10	12	29	2	14	48	29	2	2	19	15	10	13	32	6	10	14	12	20	21	5	13	43	11	10	3	20	15	26	40	17	36	14	46	6	6	17	22	12	29	9	20	8	5	22	11	21	13	33	12	21	12	10	12	9	32	17	9	33	36	40	13	16	15	45	23	12	47	20	13	11	33	22	18	22	46	19	14	1	11	28	79	48	31	17	20	8	26	8	9	5	19	11	20	8	24	10	13	33	7	51	21	31	17	41	38
90	43	20	58	44	17	23	33	17	24	4	63	28	20	14	16	15	24	17	13	14	17	21	10	29	16	29	42	47	28	32	41	25	38	20	34	28	17	45	32	18	21	35	24	31	14	21	35	58	23	19	10	50	52	32	30	33	24	16	17	35	27	47	58	21	39	23	21	24	94	49	34	22	45	28	19	9	16	23	8	28	26	40	30	23	19	20	8	58	27	29	17	33	2	20	16	169	14	24	21	12	10	32	43	17	25	11	12	25	21	72	22	25	47	15	27	43	19	26	26	54
91	55	31	94	43	22	16	41	46	39	13	80	47	16	66	31	29	51	15	27	57	38	15	14	43	33	35	79	71	38	22	65	27	66	43	18	44	79	55	39	17	48	56	41	88	35	83	35	73	36	26	34	55	59	45	26	45	33	14	22	36	55	37	83	34	34	26	14	48	47	56	34	34	83	86	64	37	43	40	74	86	35	65	57	31	30	65	37	81	35	64	36	65	12	33	36	295	57	50	43	41	15	41	50	27	24	30	16	57	25	72	40	37	68	17	95	55	72	32	57	83
92	51	40	119	69	20	10	47	57	37	11	73	31	27	78	46	36	65	51	49	100	38	11	9	42	44	36	76	88	35	30	37	39	77	52	18	50	105	50	51	22	51	55	43	88	41	66	22	106	37	34	48	62	75	78	27	53	45	23	29	47	51	24	93	50	68	22	26	45	85	78	31	32	111	54	71	36	67	41	92	68	37	87	60	28	29	102	52	73	46	79	54	84	25	29	64	402	58	70	43	48	23	49	46	32	32	30	24	38	29	65	42	36	66	22	128	63	78	33	87	124
93	50	37	114	68	27	26	32	64	43	13	67	38	25	80	30	37	71	18	44	106	72	13	17	48	50	30	58	88	37	34	46	36	71	59	25	51	86	66	36	23	48	41	56	86	35	90	25	108	29	31	60	73	63	62	32	50	34	22	32	43	61	45	91	43	54	31	14	44	53	76	29	44	89	41	76	39	57	46	95	84	38	100	77	27	39	72	55	74	42	75	67	69	16	35	67	247	81	71	62	39	21	42	56	17	27	49	26	56	25	65	48	46	56	22	128	56	89	29	91	98
94	69	45	90	76	23	26	42	45	35	5	88	51	33	63	33	43	55	31	33	70	48	16	18	46	33	46	53	81	38	33	60	37	68	37	32	59	81	52	39	30	39	39	62	70	33	48	41	81	42	39	37	69	64	59	30	45	40	12	39	53	53	45	98	43	55	25	18	50	27	64	41	35	93	41	61	28	42	54	58	59	49	80	67	37	22	58	35	87	39	54	33	62	19	38	35	209	72	68	36	37	22	44	64	26	37	49	25	43	23	78	31	36	61	27	83	62	62	34	68	121
95	123	111	168	151	56	45	95	151	70	18	176	96	56	215	70	87	162	50	105	280	159	39	40	118	86	78	135	132	79	75	107	78	195	110	55	108	232	116	121	52	114	124	134	200	109	160	74	251	94	73	145	153	155	170	56	137	98	45	70	85	130	91	193	89	144	94	41	95	59	185	89	88	209	141	150	83	131	154	227	169	76	211	145	81	76	190	109	184	96	202	100	231	29	97	159	622	203	190	112	114	61	120	117	57	80	118	64	145	71	145	106	102	158	50	300	149	206	92	196	287
