	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	30	21	53	50	38	12	19	19	48	22	35	28	51	73	16	59	48	36	5	40	73	52	28	67	33	56	76	71	94	52	75	37	61	40	52	23	32	48	57	8	41	54	50	39	51	48	63	42	84	33	29	22	28	34	73	16	26	35	37	12	64	71	21	20	20	36	20	42	30	43	10	97	26	32	6	39	38	18	48	22	31	41	35	13	42	26	101	30	33	76	40	25	46	59	36	11	44	63	47	36	41	19	32	45	56	40	59	89	26	17	89	48	46	8	14	53	47	31	38	43	46	16	23	25	17	91	87	31	64	41	22	75	64	21	35	21	37	27	25	70	15	42	47	63	42	64	20	74	82	41	32	61	46	36	41	48	81	9	47	21	37	56	64	42	31	29	100	38	17	26	26	41	52	42	90	51	34	39	123	25	36	53	11	25	49	11	44	13	46	35	33	34	12	33	32	39	132	16	10	37	40	72	32	106	39	17	20	52	41	22	31	73	46	27	73	11	37	27	56	59	60	38	87	48	34	25	35	31	40	71
29	40	37	86	71	39	27	31	46	63	50	43	38	94	100	30	78	71	71	27	26	128	63	21	77	46	60	68	81	96	54	80	65	66	74	81	40	53	82	82	11	53	77	77	79	77	44	95	52	116	54	68	31	58	59	96	37	36	62	51	41	94	99	40	36	46	51	49	50	47	57	7	132	42	39	17	62	93	26	61	43	39	66	28	23	56	38	121	50	38	100	41	74	41	91	59	22	55	75	48	46	43	20	70	62	69	64	80	112	44	42	103	68	50	3	20	86	27	50	57	51	61	30	39	26	35	85	107	38	104	55	29	97	81	42	42	22	49	26	37	78	20	43	81	88	82	93	23	89	82	44	55	82	76	50	40	74	105	18	75	19	51	67	82	56	46	45	93	64	31	62	48	61	74	69	95	89	79	72	157	45	58	113	22	22	67	16	55	22	61	48	47	44	37	35	46	62	146	20	16	69	88	71	67	175	51	25	48	93	47	47	45	115	69	51	102	33	64	44	73	73	72	57	124	38	58	51	31	34	50	121
30	0	2	4	8	3	4	2	5	0	1	1	5	8	10	4	3	5	12	2	1	2	2	0	2	7	1	3	1	5	3	0	3	7	18	14	3	4	9	6	0	3	6	5	1	7	2	9	4	3	1	7	2	8	10	0	4	4	3	0	5	3	9	7	7	7	0	11	1	8	3	0	1	1	12	1	3	15	0	5	3	1	1	0	0	3	2	13	7	5	10	0	7	0	1	8	1	2	1	2	1	8	0	9	10	2	0	2	10	3	3	6	4	0	1	2	2	7	4	4	3	3	4	5	0	5	1	4	5	12	1	0	7	0	5	4	2	0	3	1	0	5	3	10	2	3	0	0	5	0	6	7	4	7	2	4	8	5	1	3	2	1	6	0	1	2	1	0	1	1	4	5	0	7	14	2	3	4	5	18	7	3	13	1	1	0	0	4	3	3	2	0	3	2	5	3	9	5	0	2	9	6	1	11	23	8	0	6	2	6	4	1	5	7	5	18	4	5	4	1	0	6	15	5	0	3	4	2	0	2	17
31	79	74	207	135	84	23	61	40	125	67	57	52	176	154	39	144	114	112	45	66	231	150	66	127	80	110	142	128	186	108	186	63	123	112	231	40	81	132	221	32	130	109	113	145	159	115	145	110	166	96	76	46	68	81	240	56	70	122	155	47	178	137	47	47	48	126	61	123	79	59	28	312	95	52	25	124	87	37	79	98	98	97	57	43	78	75	286	65	78	279	75	95	107	160	92	27	104	136	95	103	61	38	92	122	138	146	158	142	83	62	160	95	89	15	23	133	46	79	94	90	127	49	64	55	30	156	194	76	122	114	61	151	168	76	81	40	126	73	71	154	18	103	130	190	158	162	52	226	183	69	112	147	89	89	70	102	150	27	124	39	149	113	267	145	89	106	267	104	59	54	79	139	151	95	181	114	100	92	334	60	79	131	26	57	130	29	121	26	148	122	95	82	42	46	77	72	343	40	32	80	147	182	120	198	80	46	60	194	87	66	62	188	114	73	148	16	107	53	122	208	184	76	236	78	111	88	73	60	110	175
32	106	108	306	197	123	103	111	128	191	176	147	143	231	268	121	200	155	185	84	123	309	184	94	292	179	171	212	218	262	202	274	147	241	180	482	106	140	186	228	74	185	243	214	206	258	130	293	174	337	152	173	115	157	193	265	147	130	197	154	122	275	251	77	89	163	132	134	115	168	166	48	287	125	109	45	139	183	117	117	136	129	175	96	83	128	139	291	123	140	301	116	181	121	155	177	70	143	246	168	143	123	71	180	166	181	154	188	213	156	133	265	169	126	20	55	243	78	111	172	223	195	105	163	55	98	222	299	147	304	141	106	270	230	149	147	73	137	121	108	190	96	163	174	229	200	251	72	281	259	326	144	173	217	147	148	177	302	67	165	95	126	267	210	139	145	107	226	152	77	127	131	169	195	221	232	167	201	207	385	98	148	223	69	61	213	31	139	65	174	209	140	177	81	104	146	141	394	74	63	189	212	228	223	334	173	74	171	239	114	129	114	323	206	118	256	125	198	118	199	219	253	139	334	133	144	150	106	70	159	281
33	58	71	217	97	77	80	69	85	94	104	65	77	131	147	71	108	92	135	37	86	152	77	66	128	104	90	125	111	152	103	154	75	90	118	383	72	84	112	137	34	77	166	95	121	130	88	145	89	191	89	114	55	63	152	144	62	64	147	80	67	163	130	71	51	81	60	70	58	123	94	27	171	76	70	27	88	97	64	43	93	67	84	54	40	68	76	189	57	95	126	64	112	53	104	114	50	59	139	129	62	78	47	99	112	81	94	125	142	75	91	275	81	63	20	26	127	68	67	74	138	98	49	89	27	56	94	157	172	159	74	57	127	141	98	84	41	67	66	51	83	58	72	125	119	108	109	31	141	114	226	79	109	122	72	78	93	167	27	110	35	81	136	178	85	73	52	135	90	45	62	74	81	118	127	116	112	95	111	222	71	65	147	51	39	94	14	72	29	96	96	115	85	56	51	93	71	225	41	31	88	107	112	132	165	98	30	88	142	46	67	61	165	122	63	258	71	97	73	148	139	128	92	166	71	82	58	64	48	92	131
34	112	102	276	155	94	145	133	149	70	112	109	112	140	154	82	145	119	146	173	121	225	119	44	187	118	122	139	137	133	151	173	102	90	148	373	95	102	157	157	125	96	167	150	173	203	105	177	104	216	113	131	143	134	126	122	116	83	104	118	138	179	155	133	101	183	116	128	94	122	128	40	250	88	174	46	143	144	73	128	80	118	120	94	123	138	147	123	126	110	169	83	140	79	106	131	140	91	144	158	133	189	139	106	105	94	166	161	122	93	101	193	154	121	18	146	174	86	95	120	117	137	99	120	31	100	148	145	109	258	85	110	204	115	163	136	76	127	80	75	106	178	89	139	179	147	116	45	157	167	851	107	116	144	91	142	132	185	79	118	84	71	197	130	118	120	109	172	86	91	102	161	106	135	153	179	136	111	164	241	103	112	175	96	111	115	69	96	127	109	129	68	167	89	139	143	151	140	61	118	149	156	147	154	206	118	39	83	183	85	185	93	147	152	149	155	343	187	65	121	134	157	108	201	108	146	96	129	59	120	178
35	71	88	258	148	96	92	97	104	123	159	98	94	160	216	79	169	110	157	71	81	232	135	75	205	162	155	155	152	206	146	187	96	169	147	347	81	97	122	188	52	138	220	164	160	190	126	194	119	289	134	161	70	125	192	208	100	110	173	117	81	216	224	68	66	169	81	116	93	113	124	38	242	95	90	39	96	126	73	83	90	104	107	69	67	94	71	214	95	99	257	82	184	122	140	142	40	131	188	111	97	114	70	142	123	141	110	166	166	122	109	276	123	88	18	20	200	47	97	142	168	167	61	94	55	60	124	270	157	300	128	82	213	154	97	122	56	112	80	75	156	61	112	150	164	157	195	46	182	231	237	99	130	185	112	113	146	261	48	166	61	116	192	198	94	109	64	175	108	44	97	92	112	153	169	161	136	161	153	306	84	102	168	53	59	162	42	97	49	137	191	100	135	71	90	113	110	261	53	54	116	176	198	178	245	148	47	98	165	83	78	108	233	139	91	248	93	125	110	137	180	197	107	258	85	117	102	89	63	123	225
36	155	162	537	244	167	123	145	146	243	212	190	116	282	303	125	228	222	220	60	148	390	205	144	304	193	204	258	305	287	194	363	133	266	245	671	116	203	194	337	50	230	312	225	228	209	218	327	221	481	202	186	131	187	300	376	128	132	290	200	124	363	297	127	84	171	215	148	184	191	170	46	410	176	109	41	165	228	118	107	160	150	231	123	69	198	140	390	115	183	389	162	222	144	258	206	58	184	328	244	191	145	77	249	215	209	204	276	309	175	132	433	213	184	37	39	274	75	155	142	222	240	107	174	63	84	279	343	237	232	175	114	276	321	180	167	105	156	167	126	218	76	149	206	291	269	278	81	318	356	172	175	207	245	164	161	226	373	61	241	85	180	280	319	189	193	127	344	206	104	149	139	224	261	220	328	233	244	245	557	91	174	296	67	80	258	55	132	57	202	226	190	175	141	123	208	161	612	75	74	211	265	300	245	380	220	83	151	268	138	159	125	390	237	127	341	82	204	144	294	345	271	167	411	162	173	164	124	138	236	301
37	100	95	530	129	87	124	74	101	139	150	79	86	183	211	82	177	119	172	47	79	197	139	99	221	161	136	140	160	212	130	174	87	139	166	705	99	150	120	239	50	114	270	136	138	151	131	251	152	337	117	139	84	104	371	167	107	82	241	104	98	296	216	95	73	135	105	110	62	136	95	45	215	78	98	48	101	141	85	70	107	81	145	72	80	91	108	259	69	133	239	78	146	78	123	139	64	91	173	194	100	102	60	153	179	97	101	131	190	119	109	442	107	93	27	47	164	65	95	102	119	130	104	132	35	71	142	247	359	132	103	99	184	174	147	136	59	127	104	79	112	74	76	145	159	171	160	37	233	192	173	109	193	163	91	174	143	289	47	160	80	89	172	266	79	119	63	173	105	73	95	106	108	144	200	187	149	114	126	300	59	81	217	63	52	158	32	86	41	151	148	141	106	74	108	180	106	276	51	61	176	155	144	216	263	151	39	115	152	62	79	68	290	152	79	467	76	120	86	130	217	227	132	271	90	97	89	97	75	157	224
38	64	67	165	120	64	90	76	100	65	71	83	72	107	136	62	75	81	101	74	101	147	75	35	128	83	99	73	102	100	103	122	76	83	98	300	68	73	96	91	62	72	141	87	124	147	68	131	69	183	66	95	79	104	130	74	70	48	96	71	112	138	119	84	65	130	62	91	48	88	76	27	175	76	105	21	78	98	58	78	59	67	100	72	71	73	109	98	79	49	91	67	108	54	68	88	89	71	89	82	77	119	73	97	91	77	100	112	114	54	76	153	105	83	15	97	108	51	70	85	88	90	73	85	20	65	75	94	76	163	48	75	129	82	92	99	53	91	81	53	72	119	50	95	115	111	71	30	108	100	747	89	78	115	69	102	85	127	48	90	65	43	109	62	63	97	60	83	74	48	75	102	58	90	107	124	107	80	126	158	51	76	140	60	77	88	56	86	70	65	80	34	81	62	89	88	115	91	32	57	108	79	120	103	142	72	31	69	103	58	105	77	110	112	112	110	203	122	58	95	88	104	60	144	80	107	58	71	31	90	129
39	169	106	907	279	186	136	165	145	274	223	183	134	298	373	126	311	217	295	81	174	381	247	162	426	260	288	310	327	406	230	363	145	292	317	951	106	216	233	459	74	266	375	290	267	287	240	389	299	640	219	205	113	188	432	402	184	167	401	212	128	474	317	108	114	202	234	144	165	167	192	84	427	192	114	55	183	197	85	123	175	155	279	144	126	193	157	515	115	191	541	181	233	172	278	221	67	203	386	281	181	154	107	247	230	220	216	327	355	234	151	569	233	188	36	46	334	80	158	214	272	253	148	152	110	116	272	480	409	283	211	174	316	315	172	196	106	241	222	153	278	78	188	271	328	249	375	64	407	435	216	159	295	275	197	255	254	519	83	290	86	181	333	415	235	187	141	337	240	110	149	152	259	330	263	343	238	271	209	522	126	191	351	94	94	300	47	144	62	253	307	270	182	137	144	285	152	605	88	85	246	324	351	362	433	228	94	181	306	128	151	159	551	258	144	583	102	245	133	341	416	346	187	542	177	205	182	164	122	297	389
40	104	97	386	162	120	115	103	103	161	163	101	102	191	223	79	185	142	158	56	95	287	146	98	197	150	149	168	171	243	144	220	97	163	176	569	80	158	159	224	56	128	221	191	171	202	138	227	127	292	127	128	88	122	168	224	104	74	182	117	104	243	142	78	69	115	136	104	108	144	110	38	251	109	95	45	115	158	72	101	125	97	142	92	69	121	121	274	91	141	251	116	153	99	141	146	75	112	207	174	117	121	62	149	127	158	130	175	203	128	124	273	135	115	24	48	169	129	81	139	167	162	76	129	56	80	186	233	158	154	120	87	211	215	131	137	70	125	120	82	136	59	112	118	200	172	190	41	230	189	497	139	200	186	133	138	170	213	42	167	66	118	210	219	117	133	93	210	166	85	107	110	140	186	205	224	151	162	143	334	66	120	200	55	69	172	39	115	53	133	154	147	120	92	94	129	109	340	51	61	141	173	198	195	214	170	59	114	185	87	120	88	244	159	98	243	97	147	118	238	204	193	110	264	127	127	119	104	82	149	218
41	109	101	460	115	98	109	88	101	132	154	87	76	178	210	76	210	108	156	54	85	219	105	83	205	142	136	152	152	176	139	173	98	112	154	637	83	118	158	214	49	104	211	144	138	191	134	192	154	282	97	146	78	117	281	183	104	82	226	114	90	233	158	79	90	123	106	106	97	118	72	32	236	80	93	43	114	128	68	64	106	94	138	74	73	111	117	276	89	120	232	89	143	79	161	147	82	100	186	158	94	105	76	149	142	121	114	134	182	123	114	371	106	122	14	41	174	107	85	95	107	120	82	125	37	46	130	207	291	142	106	107	163	144	151	84	72	120	105	62	106	79	88	149	149	151	169	47	208	179	576	117	148	154	92	127	124	173	33	164	57	96	180	267	88	130	74	165	132	69	104	119	107	158	172	148	143	145	141	234	60	80	180	45	76	127	36	108	24	124	131	144	106	84	109	169	110	271	68	64	148	129	144	210	212	124	43	105	154	76	100	94	253	148	74	423	81	150	110	134	197	147	94	257	88	106	105	113	57	116	156
42	72	64	166	98	53	101	67	112	46	75	101	75	83	116	41	83	89	87	80	102	137	80	31	145	91	111	85	74	99	98	84	69	69	94	197	68	72	66	77	65	65	101	104	106	208	43	127	102	154	80	85	83	110	101	91	84	57	83	73	109	130	104	76	51	147	71	84	42	86	88	24	139	62	115	20	84	103	66	96	63	67	89	74	94	75	94	94	66	87	111	56	93	39	59	67	94	76	103	80	80	117	92	82	74	62	64	114	65	67	71	115	130	67	12	92	101	101	60	104	73	102	70	90	19	59	82	82	75	201	49	65	133	72	121	100	43	67	52	59	59	110	64	74	135	99	74	29	81	80	957	102	85	138	54	103	81	120	59	62	66	36	112	46	54	88	58	73	87	49	67	72	55	77	115	101	88	83	108	134	63	75	147	87	84	92	49	83	68	74	80	65	106	53	93	93	105	62	36	61	75	74	104	96	132	75	35	69	106	51	115	69	113	90	96	107	229	129	52	89	72	94	69	131	65	86	57	77	37	99	132
43	133	79	635	151	117	123	107	90	166	143	105	100	178	259	98	200	129	181	49	102	245	113	94	240	159	151	197	156	229	147	227	110	170	184	713	101	152	160	286	71	142	232	158	178	234	126	257	159	361	134	125	75	131	274	217	128	85	229	120	89	319	219	68	85	140	106	120	97	108	115	59	253	112	85	28	128	132	69	93	113	110	153	76	91	115	118	290	84	136	289	105	157	94	158	151	63	103	271	139	108	117	77	161	143	134	122	185	187	142	125	324	132	117	20	38	192	121	76	115	118	154	101	130	71	63	153	299	253	185	106	116	196	180	124	129	68	143	127	90	151	53	130	184	184	142	172	44	253	255	447	153	161	206	112	137	169	235	43	177	64	115	195	278	116	128	74	193	145	91	98	123	119	179	199	194	162	162	148	295	88	112	226	66	57	178	48	132	35	162	215	164	118	97	91	180	122	332	60	48	146	159	186	205	196	171	58	106	194	74	93	105	355	164	90	335	103	152	93	194	258	213	111	311	122	117	97	109	67	177	212
44	110	109	323	164	129	84	88	116	221	164	111	89	172	198	112	190	129	178	60	103	307	160	102	268	155	138	199	253	221	171	259	98	207	172	490	90	136	147	274	49	198	217	157	233	189	146	209	147	283	131	135	97	121	155	244	107	110	207	154	108	252	178	86	64	126	158	105	145	118	114	41	334	149	73	48	119	98	94	86	133	132	211	98	54	147	118	305	87	160	300	134	183	122	183	165	36	157	239	220	117	71	45	159	132	156	185	214	219	139	107	249	152	154	30	42	215	128	110	134	173	187	64	134	80	67	210	266	136	157	175	77	230	255	120	130	62	126	116	109	156	80	138	133	229	233	269	52	260	240	194	115	151	158	139	156	173	254	49	203	64	161	239	227	150	145	101	293	150	82	90	79	183	223	140	245	141	188	185	406	68	186	199	58	70	229	31	84	44	160	187	127	160	90	111	125	68	443	53	64	143	186	237	188	220	134	77	130	235	89	113	108	300	189	72	179	66	161	100	226	255	233	109	367	156	133	103	84	96	161	201
45	98	90	335	123	118	85	96	110	137	138	93	126	188	250	87	165	155	183	52	82	246	152	70	187	152	143	158	151	221	148	208	113	130	170	560	105	140	129	236	54	132	230	154	165	180	104	224	123	288	126	165	87	114	158	205	98	81	193	129	119	216	162	90	81	151	136	125	116	135	107	36	269	100	91	35	138	125	109	80	120	113	168	87	70	106	126	285	88	159	270	118	179	114	175	172	63	119	190	177	111	93	52	168	182	143	118	140	160	121	145	219	131	113	26	39	203	85	104	115	180	162	93	139	45	55	163	215	156	193	130	94	180	194	157	144	67	116	113	85	132	80	116	143	177	204	185	56	238	224	199	112	145	172	102	132	151	239	42	166	53	103	223	230	119	132	90	229	141	62	85	113	136	162	204	182	139	146	157	302	69	105	225	44	61	163	20	100	38	169	154	153	126	98	94	127	115	342	48	68	171	176	188	205	222	139	58	144	198	94	94	99	251	156	105	221	72	141	110	156	212	208	123	297	103	117	99	120	79	148	191
46	79	52	104	69	42	57	46	76	28	43	43	57	75	68	47	67	48	60	55	66	118	54	22	96	54	50	56	75	67	72	74	51	47	75	140	54	42	74	76	63	67	58	65	75	103	52	64	50	85	41	68	64	69	64	67	35	38	53	62	65	80	86	54	40	87	58	47	55	60	45	12	153	45	63	9	70	50	40	39	34	53	66	57	55	64	53	77	58	53	80	38	64	42	62	70	64	48	60	90	85	86	51	61	56	35	75	80	54	53	53	87	95	76	14	57	82	48	53	60	41	86	54	59	29	49	71	48	42	98	60	35	80	71	71	74	41	59	41	42	66	89	36	69	100	75	63	21	85	78	358	57	54	62	46	64	55	90	35	58	40	63	72	64	63	71	50	112	53	33	46	61	52	74	64	79	58	62	93	138	42	63	91	44	57	63	29	48	41	62	51	33	73	40	64	46	59	83	26	51	48	69	80	70	100	65	24	45	103	46	90	57	62	55	64	64	148	72	40	58	83	74	42	95	68	71	58	40	26	51	65
47	112	117	360	190	132	72	107	114	209	129	127	91	193	214	106	195	139	188	47	114	325	183	97	263	139	152	226	210	296	177	295	93	194	181	487	84	121	148	300	54	183	197	199	187	206	141	222	174	307	161	124	88	137	181	299	99	118	197	178	106	237	185	88	82	136	171	88	149	123	130	38	392	130	77	41	151	132	81	81	130	136	167	92	42	153	121	366	87	128	350	126	172	146	211	161	43	168	250	182	127	98	50	163	142	176	168	257	224	135	109	312	169	158	34	53	233	53	114	177	155	176	81	117	80	59	206	308	143	202	172	98	237	263	117	130	80	131	95	103	204	78	143	187	254	212	246	74	279	284	148	134	184	176	138	114	180	285	52	224	66	159	217	290	196	142	121	353	166	92	73	105	192	202	171	233	156	196	152	442	76	132	202	58	78	217	43	123	44	179	167	146	126	102	82	136	134	462	58	52	148	200	241	199	293	140	57	118	261	116	107	107	303	181	98	264	60	141	104	208	294	220	116	351	120	156	156	99	111	168	232
48	65	51	142	106	63	49	64	58	115	84	70	85	134	138	62	105	77	100	37	57	168	142	52	162	75	88	116	127	146	111	141	58	128	89	184	72	58	151	139	37	112	97	104	125	135	92	140	99	189	108	73	63	76	146	155	60	79	109	76	55	146	144	37	35	86	65	52	79	81	96	31	148	84	47	25	71	69	38	49	58	53	122	61	49	72	45	157	53	64	190	69	95	66	114	86	27	72	196	87	78	72	28	78	116	81	93	156	118	147	85	220	86	58	21	12	121	45	74	132	112	104	49	64	41	40	107	170	118	157	97	47	166	128	44	68	43	72	58	68	119	131	73	106	133	103	150	39	128	151	95	96	108	106	100	55	103	167	22	111	44	55	104	135	69	100	62	130	80	40	64	63	93	106	85	147	152	107	101	571	50	80	149	28	31	114	12	70	33	99	112	87	85	59	59	112	98	265	37	37	107	115	132	116	162	105	39	59	129	52	59	70	170	101	58	185	30	112	58	100	116	115	90	207	79	92	81	61	60	83	127
49	73	48	123	124	72	42	66	51	120	82	66	69	103	132	58	95	79	99	32	71	189	90	50	138	76	80	91	117	127	84	137	59	130	89	233	55	53	100	137	20	76	114	89	112	116	95	131	68	154	85	61	52	91	115	153	54	63	103	80	34	130	113	32	39	59	86	66	80	65	68	34	185	73	36	26	49	78	29	42	57	57	102	58	44	83	36	155	66	64	150	66	82	54	141	116	15	67	134	79	66	53	30	82	75	64	75	103	110	94	71	156	69	75	18	12	137	25	45	94	113	81	34	58	39	40	91	163	74	160	79	34	143	119	49	59	32	58	61	56	114	66	73	89	138	123	151	35	138	161	121	82	79	88	67	66	111	163	17	97	36	73	131	125	72	85	54	108	86	38	53	60	87	96	95	135	116	86	87	271	55	75	92	15	37	88	17	45	27	94	122	92	74	46	56	87	77	232	32	21	79	106	128	98	167	84	37	54	107	52	64	53	165	84	46	139	37	75	63	102	119	122	87	146	81	72	63	51	44	85	130
50	76	57	150	120	69	54	70	62	110	91	83	106	132	141	59	100	85	109	54	61	179	144	50	145	86	105	106	131	154	98	164	74	121	108	157	79	77	171	162	33	86	145	104	128	134	92	165	99	201	112	111	53	75	162	139	56	90	100	85	51	149	141	48	50	104	56	81	73	80	74	30	156	59	55	21	87	90	59	50	75	74	133	60	40	70	64	170	55	69	201	66	103	85	99	109	22	85	207	78	67	76	34	82	109	77	92	117	145	129	105	231	99	66	11	17	141	38	53	150	140	107	51	66	48	51	104	204	112	190	100	48	174	129	49	74	36	82	60	55	114	148	83	124	162	116	132	29	160	170	42	83	138	119	99	74	104	186	16	99	36	72	143	109	84	104	67	135	105	72	72	44	96	115	110	129	190	94	87	770	53	58	166	31	42	112	18	73	30	104	116	79	88	54	54	150	100	201	33	35	103	123	161	117	205	104	36	82	137	67	72	67	176	89	62	200	50	87	70	142	110	118	111	166	69	78	96	71	63	101	160
51	75	63	165	158	92	65	78	106	103	101	111	95	125	187	109	124	104	124	97	93	208	120	55	173	115	114	155	142	199	102	186	95	172	105	184	79	72	130	158	43	123	134	144	176	160	92	167	117	236	133	107	66	103	167	169	99	101	124	106	69	170	183	40	58	113	75	95	88	97	102	42	195	94	74	32	101	88	58	89	80	77	87	60	62	90	74	176	79	61	208	73	137	82	135	124	24	95	190	93	87	100	34	106	111	120	95	130	129	115	103	205	131	75	25	19	183	40	67	142	168	127	56	84	60	52	124	203	123	263	90	60	198	151	74	106	38	74	77	80	143	99	119	128	152	163	183	53	174	166	126	136	122	143	108	100	118	221	32	133	46	92	180	138	88	117	71	131	123	59	59	70	113	109	164	152	140	134	111	391	68	92	163	32	40	126	23	87	42	128	159	103	99	59	53	114	120	255	43	37	169	147	139	116	225	110	52	91	140	75	84	77	213	119	80	154	67	124	91	130	120	152	104	228	65	76	112	70	64	102	185
52	50	32	145	81	44	39	41	49	92	70	50	79	78	84	54	80	64	92	33	34	101	142	33	133	48	59	88	94	97	64	92	43	93	71	129	47	49	170	85	26	66	96	66	87	87	52	144	90	147	76	62	26	70	171	95	42	63	73	61	30	110	140	22	34	63	38	51	49	54	52	25	115	61	26	15	47	70	27	38	46	36	116	41	35	44	20	123	56	41	137	44	62	50	60	82	14	63	202	40	55	38	26	58	98	61	51	76	76	146	84	216	61	47	18	9	89	35	39	148	88	82	28	45	33	21	51	118	93	128	61	34	113	71	39	45	22	57	40	44	95	188	48	92	139	69	113	27	126	106	51	55	100	88	66	53	83	111	24	58	21	54	109	77	59	57	46	104	72	44	46	47	63	68	79	89	246	58	70	732	35	51	147	23	31	55	11	54	19	62	104	72	53	42	34	137	90	138	25	6	87	88	118	61	136	78	27	50	80	39	45	38	127	67	48	207	25	67	44	83	108	93	102	102	49	53	49	38	53	63	111
53	96	56	208	171	90	48	80	62	168	110	88	102	155	176	61	173	131	120	38	84	224	175	74	196	113	106	150	179	191	171	223	76	179	123	243	63	75	176	176	24	144	156	138	171	169	129	174	130	248	135	96	63	94	192	252	57	95	139	131	59	178	222	57	57	84	118	60	104	92	120	34	259	132	53	31	105	108	47	82	88	111	198	82	41	123	67	255	69	81	275	93	103	96	161	120	23	133	247	122	89	61	25	118	134	127	127	210	176	153	97	268	124	100	26	23	185	21	95	152	179	145	50	76	57	47	176	295	142	212	134	58	186	179	64	93	50	98	60	81	162	120	123	158	221	140	241	50	227	239	92	86	164	118	136	89	141	245	26	158	41	104	179	178	144	107	81	206	142	68	77	78	135	150	112	194	198	157	132	690	76	118	192	30	65	179	34	89	23	125	161	165	107	75	41	162	97	337	51	27	128	165	216	121	265	116	57	96	194	84	77	79	260	149	67	210	38	126	75	138	179	174	112	277	99	113	126	62	74	95	201
54	118	71	246	169	100	72	82	82	162	150	100	211	207	174	76	136	145	126	51	84	238	296	99	251	89	121	172	182	190	138	191	104	191	145	229	95	109	317	217	24	154	248	145	167	186	153	226	152	262	133	117	50	122	340	217	67	131	141	129	67	170	267	63	63	82	89	86	108	133	133	54	223	85	61	22	110	158	55	79	127	83	263	85	45	113	57	295	68	87	322	84	127	72	137	111	28	118	422	116	110	101	41	157	274	89	137	177	224	312	156	464	105	99	24	33	181	66	75	298	185	161	59	91	82	61	127	264	201	258	141	64	245	169	65	116	57	129	83	85	166	421	92	185	332	146	251	62	253	254	98	145	221	117	126	99	169	281	40	138	46	104	173	183	123	141	76	201	124	92	91	90	139	148	149	159	513	132	137	1954	82	99	360	35	86	132	28	99	22	164	192	160	114	89	47	347	184	325	42	26	177	173	242	165	362	172	52	120	217	91	111	59	255	149	82	419	41	154	90	188	176	186	180	306	106	104	114	74	89	123	277
55	87	72	204	160	96	83	79	73	159	112	87	101	151	203	84	140	114	137	78	92	220	184	71	182	125	139	124	190	193	142	191	94	177	131	166	85	92	188	185	45	123	154	141	148	205	106	217	128	236	146	112	53	105	238	188	79	115	163	113	47	182	236	43	54	105	85	81	105	99	125	51	208	90	67	27	76	110	58	116	104	85	137	79	55	105	52	185	76	70	261	64	135	114	144	130	27	118	251	109	86	92	29	100	165	110	117	159	169	154	97	314	113	76	26	26	160	46	75	195	177	128	62	75	57	58	138	263	131	229	102	71	172	154	67	87	41	90	76	97	132	147	127	156	170	143	246	49	194	220	77	113	154	137	136	84	144	266	32	117	42	88	165	149	99	128	69	140	126	59	95	86	133	136	127	169	231	143	118	765	72	107	190	33	62	145	24	109	48	127	156	115	103	67	39	178	119	258	47	26	154	148	182	133	275	126	43	102	160	84	84	92	269	131	76	266	71	146	70	115	171	188	146	264	92	82	93	82	74	95	231
56	49	28	78	56	43	18	33	45	54	45	43	67	77	72	36	57	47	50	25	20	83	98	21	74	36	61	46	60	76	39	64	23	67	34	74	37	28	106	59	17	43	71	49	51	67	31	101	44	85	53	56	23	46	89	71	28	47	58	36	26	62	79	16	35	57	32	39	35	40	55	17	62	41	41	10	59	59	28	40	55	38	72	31	22	40	31	67	40	35	80	24	51	33	45	55	14	37	122	35	30	42	15	69	81	46	25	51	64	82	63	128	37	25	14	13	75	24	20	107	67	51	21	40	19	31	34	81	69	93	41	28	93	54	27	20	13	38	39	26	41	104	46	41	77	63	82	28	74	64	49	58	70	59	43	40	68	90	9	38	19	26	85	45	32	59	17	45	41	28	33	48	28	42	72	61	118	50	57	502	34	30	111	13	13	47	9	54	14	40	78	51	53	28	30	95	66	94	18	10	59	69	70	75	128	72	23	39	58	23	38	44	89	51	31	110	23	60	43	56	61	55	44	81	32	35	39	29	17	51	100
