	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	163	106	159	21	162	136	91	35	107	85	243	149	239	125	79	102	78	492	109	56	113	53	55	123	50	98	44	60	65	101	100	112	94	270	67	38	163	153	175	123	84	110	75	113	63	74	13	149	46	113	39	55	180	153	52	790	140	62	80	23	62	68	144	27	157	120	101	77	83	65	203	68	116	67	109	82	136	100	156	48	134	117	88	96	107	81	2	255	94	123	45	65	135	143	121	125	41	66	42	89	93	76	49	91	69	55	71	104	62	176	129	60	76	74	161	425	65	62	95	37
56	110	46	97	9	33	72	37	10	56	46	86	116	30	56	36	63	47	67	78	27	65	25	39	69	34	57	29	50	44	50	68	68	44	131	36	20	88	67	73	71	31	67	31	53	40	34	9	82	23	61	30	25	84	82	24	585	80	41	25	8	35	48	104	22	114	66	62	44	44	35	31	33	48	37	60	64	67	63	74	25	93	81	46	64	50	44	2	173	64	57	23	48	77	89	68	65	30	40	23	46	64	42	27	49	33	36	42	61	29	105	75	30	54	51	96	236	34	23	51	29
57	49	36	38	5	50	39	30	5	32	21	62	27	32	30	34	31	21	76	61	11	36	23	20	37	15	33	7	22	25	29	38	37	27	95	22	17	51	69	40	41	25	44	27	32	19	33	9	36	12	34	11	18	51	52	18	207	43	30	22	3	26	15	46	12	54	34	19	26	33	25	39	16	37	28	41	22	34	19	44	16	39	44	27	31	30	34	2	76	27	52	18	21	36	35	37	36	12	25	15	17	33	24	17	29	17	29	35	47	22	46	43	16	25	22	52	90	17	15	37	10
58	102	62	99	14	52	92	47	13	84	48	122	87	61	53	55	53	57	93	92	27	80	32	59	80	29	43	30	46	50	62	69	78	48	204	49	25	87	88	100	79	55	82	46	85	44	34	7	88	22	73	38	42	102	96	25	477	105	62	49	9	49	53	101	24	104	63	60	45	53	45	74	29	62	50	79	48	68	66	94	28	90	88	63	60	74	57	3	169	83	76	22	48	103	86	72	63	24	45	27	43	63	57	34	54	42	47	48	74	39	98	89	38	51	61	94	238	44	30	50	34
59	51	35	51	3	44	50	37	15	40	43	63	36	38	37	33	38	26	64	54	22	44	43	27	47	16	33	13	30	37	25	42	51	23	111	27	16	65	61	58	59	23	43	26	44	35	32	5	63	17	52	20	19	68	54	20	254	54	33	35	4	24	25	78	15	66	41	38	33	31	29	43	17	37	32	35	44	35	35	51	18	44	41	28	49	32	48	0	62	43	58	20	31	49	44	54	50	13	39	17	25	39	25	22	34	31	43	38	54	26	55	60	28	31	31	62	112	25	20	48	19
60	158	116	189	25	120	146	81	25	106	74	187	171	94	88	101	123	99	138	162	47	145	51	74	110	52	108	44	78	87	91	94	131	77	261	79	40	161	175	141	127	91	149	82	129	61	78	15	162	44	108	72	68	151	164	52	976	178	74	65	26	60	83	161	27	179	116	93	68	96	73	101	77	117	73	114	88	139	109	151	44	119	136	91	112	112	91	4	323	108	102	37	81	120	122	115	146	46	86	45	68	121	91	51	99	57	70	87	136	71	188	175	52	91	103	172	417	54	67	106	47
61	130	94	118	11	115	93	84	18	80	88	150	72	60	96	71	89	58	119	127	50	128	66	82	111	43	85	33	50	61	85	85	91	63	246	72	35	141	140	126	107	74	96	74	67	59	67	13	135	41	110	59	58	143	112	42	569	120	74	66	14	60	48	121	37	149	96	93	77	56	63	104	46	105	71	103	61	131	105	138	34	107	111	77	100	107	60	3	188	81	126	40	60	112	89	138	120	32	54	26	53	89	74	49	64	86	43	58	112	47	140	126	51	56	58	164	253	62	59	80	37
62	139	97	127	23	77	102	77	12	85	70	132	175	59	75	70	90	83	111	113	37	115	25	70	85	42	81	27	68	65	92	100	118	64	224	67	32	142	147	123	102	57	112	57	115	47	71	12	138	25	101	58	60	126	136	42	851	118	68	59	16	53	79	118	24	165	108	86	65	76	43	73	71	86	54	99	64	88	102	103	27	129	109	67	87	82	86	2	255	92	82	40	70	132	120	88	89	35	61	29	54	97	55	52	85	61	61	66	106	69	148	139	55	65	87	156	362	49	28	76	35
63	203	131	196	24	180	151	130	48	151	145	239	103	136	142	105	171	68	155	180	49	146	95	108	143	61	139	36	87	102	133	140	164	114	382	114	52	198	170	217	173	99	173	96	153	101	90	26	167	62	160	100	77	237	200	86	823	216	87	88	33	117	73	211	65	249	144	131	117	108	89	156	93	137	122	165	134	181	151	185	88	159	149	97	157	133	114	5	286	133	171	74	116	198	143	200	201	53	115	49	87	131	97	90	134	126	111	113	244	97	195	177	95	99	115	215	396	88	94	122	62
64	979	678	848	90	725	913	553	111	387	651	1304	146	434	418	497	482	535	583	888	312	1061	185	412	637	239	466	110	341	538	645	592	479	338	1492	510	218	871	1351	1076	736	782	828	508	663	408	273	74	871	163	660	302	465	1189	1078	255	2336	662	510	309	94	218	405	628	208	866	836	502	517	345	241	1219	333	499	365	620	273	705	680	811	197	658	451	531	492	927	653	26	951	546	954	189	347	703	317	448	446	238	313	241	259	565	503	288	455	396	290	520	508	382	618	839	290	261	242	1177	1303	309	305	530	186
65	340	253	253	22	277	279	194	41	131	183	345	38	158	156	151	168	166	222	235	70	347	72	158	236	80	171	42	120	99	198	189	133	121	520	172	53	308	661	323	231	137	164	186	127	72	98	26	353	37	267	105	187	367	271	60	967	192	160	107	27	88	155	254	73	287	336	160	178	106	93	216	103	181	109	271	77	264	202	374	44	289	140	182	153	204	230	6	236	169	332	56	91	212	93	177	157	72	101	70	95	161	126	60	157	131	86	190	162	115	258	281	98	100	76	328	324	67	131	167	64
66	659	505	623	61	549	570	397	84	295	363	745	92	275	300	313	306	329	470	535	173	712	163	309	493	150	330	95	265	281	366	418	260	223	1073	360	143	633	1208	685	428	322	448	384	308	210	213	42	701	93	519	167	314	702	590	141	1938	404	323	220	54	224	286	444	162	597	645	400	368	243	194	510	233	372	269	526	182	462	438	717	117	522	352	330	329	476	442	8	509	335	678	103	183	489	222	348	326	119	204	158	180	365	304	158	289	282	213	403	331	269	544	558	214	210	183	725	732	237	225	390	131
67	650	503	631	61	625	684	418	100	319	469	914	95	287	338	336	374	348	427	638	220	731	159	344	448	193	324	104	264	292	473	383	322	244	1089	359	152	618	940	720	520	477	524	358	432	244	226	48	716	116	513	247	350	833	672	218	1954	432	365	205	66	218	298	486	169	611	627	401	405	262	209	804	253	360	286	497	213	533	485	648	145	519	333	363	369	587	480	17	669	401	769	123	254	514	208	396	308	134	211	182	161	385	360	200	341	283	212	416	388	279	494	582	246	255	168	861	851	220	285	396	137
68	414	334	297	29	286	342	230	52	167	191	388	68	180	203	200	189	194	264	330	97	458	97	208	256	100	181	72	142	160	222	263	162	138	631	218	60	365	793	391	245	159	217	214	152	101	111	17	398	53	344	102	195	418	303	78	1241	235	213	114	46	133	176	264	88	412	403	199	184	133	103	263	139	230	148	306	101	280	265	430	56	334	219	230	212	211	263	4	300	188	367	62	114	262	141	227	191	81	121	81	121	211	154	94	172	186	120	224	195	150	335	335	148	90	118	375	392	146	135	228	66
69	356	366	273	36	352	338	218	34	135	190	341	39	172	234	196	198	171	285	314	94	475	91	168	261	108	188	74	128	107	223	233	137	132	683	190	44	380	776	399	247	144	212	228	162	86	93	14	384	51	369	112	185	406	279	85	1334	236	220	111	35	141	186	265	98	415	375	209	231	122	97	260	135	224	135	340	99	284	240	482	51	354	180	225	188	202	272	8	251	202	414	57	110	245	112	218	140	78	130	73	94	201	144	91	199	158	107	228	167	155	383	365	125	121	102	423	435	130	130	204	69
70	414	327	279	27	274	323	234	54	175	178	346	43	175	222	173	141	186	252	277	99	359	99	186	236	88	153	54	121	142	218	237	152	120	560	188	83	333	858	351	214	135	194	198	137	99	122	31	392	60	274	103	158	348	311	86	1204	221	167	130	27	119	152	233	69	367	371	165	178	129	87	203	100	209	123	284	116	229	244	395	50	307	196	175	178	226	222	9	291	185	314	66	127	216	160	194	183	68	105	89	150	202	179	100	175	149	140	188	200	136	365	278	121	102	124	339	387	131	107	185	79
71	413	464	305	40	458	375	235	48	187	211	414	52	185	279	183	212	200	353	332	98	487	115	215	284	100	197	75	140	138	217	268	177	169	755	194	61	435	840	475	304	175	251	244	161	113	124	23	507	77	353	123	211	427	301	77	1528	274	222	166	44	128	199	309	118	450	401	223	235	157	134	372	147	230	163	364	136	311	262	503	72	386	215	225	190	295	291	13	302	216	444	62	135	286	173	266	196	69	138	92	138	252	218	111	200	154	114	224	203	197	412	400	156	122	116	438	527	148	133	217	84
72	549	426	359	38	410	430	319	48	194	226	496	47	204	242	250	231	264	333	359	105	551	102	249	319	105	258	89	206	161	279	318	148	173	779	220	60	487	1199	507	327	195	239	292	188	103	107	29	574	46	425	117	274	530	364	96	1584	263	260	153	47	168	244	329	113	434	533	291	271	151	126	250	187	264	167	427	109	371	311	589	63	448	214	285	265	318	351	9	303	226	473	47	135	301	153	266	206	124	153	119	151	272	193	106	220	186	128	287	216	202	413	436	143	120	120	487	490	184	191	296	83
73	227	200	159	17	183	187	154	23	89	132	178	25	97	123	136	110	109	170	174	44	275	56	98	169	44	114	30	98	62	145	131	77	89	391	110	40	232	509	253	150	86	135	124	84	57	60	11	217	28	240	65	114	224	183	40	759	145	121	74	22	69	105	149	55	230	256	122	114	86	49	148	82	118	83	220	54	161	156	268	27	208	119	122	102	139	136	10	187	104	232	35	64	161	75	115	89	55	78	53	67	121	96	55	121	97	79	126	87	95	197	188	62	60	56	237	214	73	73	115	35
74	357	259	308	28	260	285	186	38	120	139	334	29	147	202	142	160	184	199	231	79	336	65	148	187	91	171	54	109	122	167	211	108	92	480	144	65	340	861	352	211	136	168	201	111	82	77	22	372	34	288	94	176	357	230	62	1058	204	171	101	36	115	156	227	79	343	346	163	178	115	84	207	120	203	96	265	88	232	186	399	54	287	151	170	176	174	216	6	242	158	309	39	77	219	116	178	137	54	95	68	124	196	125	55	151	144	96	188	153	119	300	278	113	89	74	303	333	129	105	185	57
75	359	289	275	25	298	359	220	41	138	172	331	38	156	208	174	162	213	282	294	82	378	89	204	239	81	156	59	150	125	217	209	120	116	529	202	67	328	764	370	202	131	186	209	130	94	82	24	425	45	300	101	204	376	262	73	1192	194	175	104	43	133	177	228	93	341	383	188	208	122	86	227	125	192	121	299	92	237	242	398	57	321	162	195	157	219	258	5	251	195	354	45	97	215	111	181	152	65	104	90	115	184	135	76	162	163	112	205	169	120	286	287	114	111	91	356	333	126	126	189	51
76	582	570	472	53	534	506	362	67	201	314	614	71	236	277	267	317	300	391	492	159	704	131	339	409	116	277	81	236	149	328	350	200	226	1015	279	93	585	1141	619	406	241	357	362	246	128	164	34	655	55	587	198	375	663	439	97	1993	374	322	178	53	168	291	401	141	602	709	321	377	224	134	391	199	355	205	498	153	479	480	742	79	545	257	340	326	367	469	12	418	304	620	75	178	390	137	343	222	122	195	144	117	349	217	142	267	263	176	362	232	253	541	555	197	188	102	671	585	185	228	334	88
77	365	296	258	37	296	298	213	36	126	174	337	34	167	165	199	180	164	241	246	72	407	80	181	271	81	166	60	117	102	190	228	115	112	525	161	52	384	727	339	227	108	189	206	132	88	91	26	389	42	305	101	173	332	219	51	1126	238	175	102	37	106	158	222	73	320	354	189	186	121	99	242	133	207	107	310	97	254	241	405	61	314	148	171	193	222	249	4	238	160	345	50	94	216	115	192	140	70	109	69	76	185	132	73	168	136	102	203	148	141	295	291	115	77	82	363	337	110	128	173	45
78	345	230	221	33	252	254	183	38	135	160	309	39	117	146	149	177	166	209	247	93	331	64	141	204	74	153	44	121	99	196	228	87	105	502	129	43	302	628	299	199	112	187	177	127	74	78	16	316	35	255	89	184	291	226	57	999	163	175	81	30	93	135	210	60	269	329	178	171	115	72	198	116	167	98	270	80	218	171	341	53	276	156	183	130	178	238	2	204	151	324	46	95	198	91	205	129	53	102	68	85	174	119	92	134	127	84	173	123	124	258	245	114	84	81	317	327	81	101	153	59
79	459	369	364	47	414	414	266	50	194	213	460	59	200	251	220	238	233	331	376	117	551	97	216	309	126	215	80	162	139	265	312	171	163	728	199	70	479	1053	532	287	182	232	271	187	105	131	32	473	61	380	139	234	419	317	103	1559	286	260	138	62	147	222	286	96	445	477	238	286	159	111	281	188	280	166	359	112	355	313	545	81	413	253	237	241	274	327	5	352	226	463	74	111	282	140	248	187	119	151	89	135	257	166	102	219	185	122	261	226	163	413	405	145	150	102	467	447	147	140	220	84
80	82	37	57	10	55	76	54	12	48	46	140	22	46	65	42	64	66	80	67	31	58	33	24	56	30	50	31	29	48	63	41	62	47	133	38	17	72	147	78	75	47	60	37	59	46	36	14	66	23	59	28	33	114	97	32	345	70	38	28	12	36	56	70	13	53	52	60	32	30	34	107	25	53	43	60	38	46	44	70	22	61	66	33	65	76	51	2	96	65	84	17	40	70	43	56	77	23	39	21	33	50	57	24	45	45	50	50	70	36	52	73	38	34	33	80	145	38	37	46	27
81	51	39	53	14	42	66	23	11	39	29	64	16	23	43	22	50	28	56	58	15	48	32	10	42	21	33	10	33	39	40	39	44	29	100	39	23	51	41	55	43	28	50	37	35	28	33	6	61	25	35	21	21	75	61	25	189	52	38	27	11	35	34	58	12	68	29	34	26	27	29	65	22	50	28	41	39	43	24	31	22	35	31	36	40	40	31	0	85	35	58	19	29	49	36	59	51	8	29	19	25	33	39	28	33	38	31	18	44	28	56	42	27	35	34	45	118	29	28	33	12
82	75	47	65	11	55	50	45	20	54	33	89	25	62	62	23	57	28	79	62	22	56	48	30	46	29	35	19	34	50	48	55	67	48	105	43	25	66	43	64	56	40	60	25	60	31	45	13	51	23	42	21	26	78	86	35	256	65	43	39	8	38	21	79	28	74	37	43	37	30	42	66	20	49	50	42	45	45	50	54	23	38	49	24	57	51	43	3	65	42	50	34	32	65	49	75	75	12	37	23	40	50	38	24	45	38	38	41	93	28	64	72	32	56	49	76	123	32	35	41	34
83	157	72	108	23	84	102	76	31	95	108	163	34	69	147	82	96	42	106	134	37	92	65	59	111	64	81	26	55	68	81	113	127	104	242	73	49	119	155	134	129	78	118	69	106	82	71	10	175	40	94	47	46	156	159	71	506	133	79	79	19	75	56	142	44	141	84	90	64	69	88	146	51	99	87	103	90	102	84	123	44	89	101	62	110	114	60	1	195	90	149	44	68	128	102	131	132	42	84	31	64	113	78	62	58	64	73	70	154	61	109	122	57	84	73	148	240	64	74	69	40
84	37	25	33	7	28	27	21	11	29	11	63	18	15	29	16	37	24	38	27	9	21	12	16	28	15	25	9	16	23	29	23	29	22	73	25	14	40	82	34	30	16	35	20	27	27	18	6	36	10	30	20	15	37	46	17	214	36	17	20	6	25	41	36	11	37	26	23	16	13	19	37	14	26	28	27	28	30	26	39	13	15	30	25	22	29	20	1	45	31	39	11	22	22	28	36	37	8	18	11	15	18	20	13	23	14	29	27	47	18	35	39	27	20	19	42	77	14	12	18	12
85	57	41	47	6	35	50	25	11	32	29	49	21	31	59	22	37	38	46	53	13	34	24	25	36	16	34	8	28	25	32	34	37	62	80	31	16	40	70	49	46	31	31	28	31	29	32	4	47	20	33	11	20	63	56	24	180	55	26	29	5	20	21	45	12	66	33	22	24	31	35	31	24	36	41	31	38	37	42	42	20	37	44	30	39	39	34	4	59	37	66	19	31	42	43	58	41	12	25	14	28	37	32	21	33	29	27	27	55	10	57	51	30	25	28	53	84	34	23	30	15
86	56	33	52	11	45	53	30	17	45	27	87	29	41	36	40	43	51	70	51	23	44	30	27	45	17	37	15	27	23	51	45	45	41	109	33	17	49	82	67	36	25	53	32	45	22	46	7	45	21	41	18	16	69	63	28	255	60	31	30	10	40	18	52	19	69	41	45	21	29	36	39	25	34	33	34	36	49	40	55	22	41	57	19	47	43	40	2	76	35	65	23	30	62	44	64	68	12	29	29	40	55	32	28	40	38	31	31	72	26	57	37	38	37	44	59	121	30	26	41	18
87	172	58	126	15	60	103	47	34	72	74	165	41	55	446	73	94	70	93	156	34	83	80	34	66	40	87	17	62	48	62	73	101	361	182	60	31	99	271	117	58	50	95	50	64	70	73	7	277	44	73	38	29	108	97	50	440	100	50	51	12	53	55	101	40	93	68	78	51	51	62	109	40	75	53	85	58	69	67	108	41	67	83	39	53	107	63	0	131	74	140	39	49	83	78	118	101	17	50	31	55	73	50	44	64	66	62	47	101	72	79	90	52	60	56	91	196	64	61	65	37
88	33	16	23	3	15	20	14	5	18	9	41	15	13	14	12	21	18	15	19	3	15	10	20	13	3	14	3	14	13	19	15	19	15	40	13	12	15	32	19	11	7	14	14	13	12	17	2	20	13	16	8	9	35	19	9	115	19	12	12	8	17	14	28	5	23	13	11	8	19	11	15	8	17	9	10	13	16	17	26	13	13	19	15	20	12	8	1	33	18	19	15	6	20	13	21	29	3	9	10	12	16	14	17	10	18	16	17	23	11	19	19	10	18	14	24	46	13	13	17	6
89	19	7	19	2	24	13	12	6	9	9	36	5	15	26	14	13	17	34	11	1	16	12	12	18	8	9	0	12	12	9	14	8	8	31	6	3	23	35	26	16	14	12	8	9	9	8	2	20	7	11	7	2	32	23	10	66	21	8	9	1	12	11	19	7	12	14	7	6	13	16	18	4	15	10	22	11	13	6	17	2	21	13	16	10	13	9	0	26	16	29	2	10	21	19	20	20	2	6	4	11	12	12	8	14	15	17	12	27	6	21	12	7	16	16	25	37	9	6	8	10
90	42	26	37	8	28	27	17	12	42	26	52	16	26	30	24	30	19	53	34	11	36	17	23	31	13	17	9	13	27	28	35	29	24	61	21	21	52	45	34	31	20	27	17	22	19	23	8	41	30	27	19	9	45	49	19	126	30	18	26	3	19	23	39	15	40	20	41	22	19	23	32	17	27	29	38	24	24	37	36	24	24	45	16	32	34	23	2	49	35	26	18	25	29	28	35	49	7	22	10	23	35	21	10	31	23	32	29	41	14	48	36	17	29	25	29	86	20	16	23	21
91	68	34	56	8	40	40	21	9	29	32	60	17	38	113	23	45	32	49	58	21	34	32	30	33	18	22	5	26	23	26	34	43	84	66	33	10	38	105	54	35	17	44	22	37	36	20	6	72	17	27	27	18	50	60	22	161	36	24	28	9	31	21	40	12	33	28	26	11	33	21	50	16	27	34	23	34	40	27	51	12	28	39	24	36	31	27	1	60	30	48	23	25	56	31	52	56	11	22	19	40	29	29	17	26	22	19	21	49	22	44	41	22	22	23	51	89	32	19	20	15
92	80	57	73	10	69	67	50	19	53	58	147	34	40	56	52	74	50	85	80	31	68	45	42	58	32	49	16	47	57	58	63	43	51	136	42	25	65	166	97	66	53	67	33	60	46	28	7	66	27	41	33	30	91	83	44	434	68	40	31	13	41	48	84	25	79	59	53	41	54	37	111	27	60	43	51	41	69	55	75	19	54	51	44	61	80	46	3	110	54	81	27	41	75	44	81	87	21	44	22	36	47	46	42	55	41	40	44	76	32	66	84	41	54	40	96	146	39	38	41	26
93	93	57	65	12	63	77	55	35	45	78	88	21	56	76	51	80	42	66	84	26	83	43	37	69	21	46	16	31	64	56	67	77	48	170	60	29	83	65	85	66	51	70	49	57	47	54	9	93	32	61	37	34	105	82	42	287	88	41	42	8	44	36	88	27	84	46	63	43	54	44	71	30	82	59	63	66	71	61	66	38	62	59	40	70	70	50	1	88	61	96	37	53	88	58	89	93	15	47	29	33	51	54	33	54	45	37	55	105	39	81	77	50	59	46	81	150	42	49	64	30
94	74	56	75	15	48	62	46	27	60	47	122	40	57	60	39	61	49	93	81	19	53	48	51	65	22	38	11	31	48	64	61	73	51	119	42	27	87	70	63	58	49	69	35	55	47	57	15	63	30	51	34	30	96	92	29	315	82	37	44	6	46	35	86	24	83	51	46	41	32	43	88	37	60	39	43	52	65	56	62	20	54	48	39	63	68	35	2	105	53	60	34	45	80	42	72	75	21	42	27	34	61	38	39	48	37	35	38	80	29	72	82	40	48	48	92	124	26	40	64	30
95	210	142	165	27	130	161	116	53	163	141	289	56	124	275	108	131	101	138	199	61	158	111	105	130	72	139	37	110	123	129	160	164	186	333	111	67	185	282	198	179	121	194	100	143	100	114	28	293	77	154	76	78	230	196	101	755	193	101	90	27	131	82	211	57	217	129	154	91	118	107	202	70	152	135	140	151	143	152	162	82	140	134	107	161	201	133	4	241	158	211	83	91	176	150	191	232	52	119	67	102	150	135	111	109	110	96	113	213	111	182	195	104	116	120	217	349	110	94	145	65
