	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	33	35	22	11	41	175	50	10	5	17	129	23	32	74	28	27	25	54	26	26	40	40	31	36	6	47	26	21	34	17	42	27	12	29	80	59	23	59	61	38	48	45	35	16	35	33	26	31	25	53	38	34	29	64	71	42	31	73	21	8	36	10	20	28	34	75	34	59	13	53	45	21	38	73	13	46	37	16	66	20	26	18	23	56	29	100	33	82	51	15	39	31	29	48	38	39	31	73	30	53	64	19	84	35	102	56	40	89	40	28	44	91	40	52	44	48	49	48	22	14	4	25	58	63	35	15	94	33	42	32	68	36	123	64	21	64	11	52	55	56	43	31	16	16	47	21	42	20	58	43	77	99	6	22	20	78	75	76	48	74	34	47	41	87	37	14	35	67	132	47	34	21	87	25	81	47	13	36	40	85	20	19	24	37	36	73	52	40	67	71	16	28	47	51	62	48	36	41	29	25	30	25	16	56	12	31	41	32	97	19	35	37	44	71	41	54	34	42	32	48	33	33	56	32	48	37	20	17	34	51
29	46	74	31	33	44	197	77	23	27	31	141	39	53	89	58	43	34	77	44	36	53	88	39	71	17	75	48	37	66	25	52	51	41	30	64	91	40	78	83	57	74	89	43	22	42	47	62	34	26	113	93	46	39	82	81	56	45	115	27	3	47	7	48	37	79	90	44	80	23	86	62	32	57	128	27	61	65	30	94	51	42	15	34	69	47	93	35	82	94	14	62	38	68	68	64	72	46	100	50	86	93	36	116	45	149	60	41	112	26	21	65	85	64	81	37	38	67	71	29	20	7	51	74	88	48	20	96	52	43	46	89	87	157	94	22	64	16	74	81	67	51	50	42	20	81	40	69	23	67	57	71	118	12	47	38	138	97	68	61	90	59	71	66	124	51	35	31	74	146	58	37	22	113	22	105	27	22	50	69	79	49	31	36	64	55	96	54	88	77	83	30	38	50	77	71	63	59	56	38	43	40	45	34	73	27	42	55	39	132	46	28	69	55	99	53	91	46	56	55	44	38	54	69	67	82	51	36	44	58	89
30	7	2	2	4	6	5	5	2	2	1	8	5	4	5	8	8	1	6	3	4	0	7	1	12	1	3	5	2	1	0	4	5	5	2	0	1	3	3	2	15	8	18	1	3	4	0	4	0	0	13	15	1	0	0	1	3	1	5	1	1	0	0	6	4	4	0	3	2	0	2	10	4	4	2	1	3	3	4	20	4	1	1	1	2	3	0	5	0	8	2	9	5	7	4	1	5	2	10	7	4	0	1	3	7	4	1	0	10	1	0	0	1	0	14	3	0	0	5	0	2	0	4	3	2	2	5	5	6	3	3	1	16	18	3	3	1	0	7	1	6	3	4	6	0	10	7	14	0	3	3	4	8	0	4	0	7	7	3	5	3	10	0	1	5	1	2	2	0	5	0	12	2	0	1	5	7	3	2	5	3	11	2	2	5	10	0	3	6	2	0	4	5	1	7	0	0	8	6	3	8	0	7	0	1	4	1	1	12	1	5	0	9	2	9	0	15	10	1	7	2	5	1	3	11	9	0	7	6	3	3
31	80	87	46	16	69	438	113	18	45	59	212	64	81	226	68	71	63	109	83	70	150	143	98	112	25	124	79	74	108	46	110	73	47	74	183	160	40	144	174	76	102	105	57	44	81	95	54	60	55	131	87	75	81	267	128	78	62	188	56	15	88	28	60	59	100	206	82	158	43	133	122	61	94	231	43	127	63	49	148	55	95	41	81	138	80	267	46	183	176	60	72	76	76	95	104	92	89	154	65	207	162	68	166	72	273	110	75	142	66	66	113	156	146	231	44	78	130	114	61	23	5	88	190	190	122	18	186	85	103	77	170	67	334	178	42	142	29	151	173	113	90	79	61	40	130	47	95	52	185	59	145	246	20	66	222	239	151	142	79	233	81	213	97	236	149	44	73	156	343	102	72	40	206	57	150	46	26	89	104	184	61	61	85	107	73	240	108	147	127	169	39	52	99	159	139	125	92	95	100	53	79	60	55	122	23	96	114	52	312	40	57	80	104	137	131	137	72	145	112	115	78	96	125	120	132	155	47	54	111	114
32	179	204	115	125	326	856	214	79	84	77	261	163	140	281	157	139	83	243	156	130	177	243	129	185	45	165	131	108	157	74	174	118	122	107	171	155	106	200	197	139	177	274	147	92	147	140	127	70	55	223	183	142	163	210	218	128	114	323	90	20	132	48	171	92	201	234	177	188	83	243	166	133	172	309	99	195	147	105	301	119	125	51	117	181	115	226	104	259	231	93	141	147	173	169	152	207	145	268	123	306	251	109	337	157	403	171	116	213	123	94	160	222	154	482	81	133	213	155	106	55	7	150	215	229	209	96	262	168	163	146	292	204	385	275	50	233	31	195	170	267	223	111	285	74	174	77	221	72	223	166	290	374	70	129	466	321	270	212	117	261	193	292	175	334	126	120	106	220	394	147	129	73	305	61	302	78	65	147	198	240	134	111	115	198	134	265	202	212	292	227	121	143	141	258	184	191	177	157	130	136	106	98	93	199	103	143	141	109	287	128	96	189	143	251	162	225	120	139	144	130	140	152	211	223	186	154	89	112	144	167
33	104	92	55	71	226	433	95	28	37	45	134	89	84	141	63	84	55	166	75	64	86	188	67	135	27	110	74	71	75	30	89	63	67	62	117	104	72	108	100	92	93	164	65	60	84	115	62	48	27	147	97	84	107	178	111	68	61	165	64	20	69	27	88	63	95	106	85	125	40	127	112	50	74	152	49	98	75	49	130	62	76	22	46	81	58	135	51	114	131	45	71	172	114	81	90	111	73	147	57	217	109	64	191	112	224	90	64	142	86	66	96	94	94	383	58	71	94	92	57	26	7	58	102	119	96	58	152	96	72	93	147	119	222	163	21	109	14	118	78	136	138	67	249	41	125	71	127	31	126	94	156	279	39	67	432	178	127	125	43	129	152	217	84	166	81	63	64	112	225	80	72	41	152	39	167	68	29	72	141	119	70	69	47	97	74	144	103	107	128	125	71	77	77	130	105	94	114	89	82	105	58	71	50	148	80	75	74	70	171	85	54	88	59	130	78	139	62	85	79	88	95	89	124	132	112	80	51	56	82	112
34	118	146	143	343	851	666	150	117	173	91	176	120	102	157	134	96	91	167	93	83	120	164	118	146	46	118	161	102	144	39	104	149	138	85	115	106	95	145	145	108	132	187	109	74	136	68	102	59	31	175	144	95	82	130	137	138	93	147	85	18	143	40	83	88	111	98	167	161	123	174	105	144	120	225	107	137	102	99	200	124	88	19	87	94	121	172	139	167	140	93	151	109	131	154	86	164	120	154	126	276	116	79	216	129	214	122	83	122	121	44	140	148	166	373	86	108	115	119	110	146	18	96	135	179	129	178	133	93	89	143	145	128	241	179	38	150	69	135	114	197	117	95	117	61	139	133	153	45	117	128	184	174	77	185	740	167	204	139	128	176	126	206	120	201	71	201	129	114	140	118	109	76	229	111	185	86	127	91	149	184	128	133	82	187	92	122	151	156	187	108	82	112	145	203	145	70	131	105	111	156	112	103	65	121	145	93	85	174	250	149	94	149	91	155	144	154	129	118	107	105	110	113	109	154	157	118	101	85	146	136
35	162	170	70	93	237	665	164	59	71	44	223	94	97	182	125	111	66	220	122	110	104	194	104	157	39	166	92	88	110	47	119	91	81	87	150	140	81	169	165	107	146	235	98	66	122	100	97	63	55	168	126	98	105	198	152	94	108	233	67	18	81	38	98	68	161	166	135	166	67	200	123	88	142	232	72	167	96	61	240	114	95	37	85	141	89	175	90	231	160	69	110	157	161	123	108	153	109	216	95	258	195	103	289	126	332	155	82	166	81	75	120	124	110	347	60	85	162	110	82	20	2	102	148	164	191	61	206	106	112	113	210	146	306	216	43	166	42	153	121	192	168	97	151	53	150	68	169	46	164	124	249	287	56	78	517	242	213	155	83	188	192	244	107	258	116	83	89	174	261	101	104	56	227	59	261	47	49	112	209	173	116	97	70	125	102	208	146	176	205	174	79	94	103	190	130	123	142	122	83	138	71	84	79	137	92	143	128	90	242	104	69	116	131	224	122	157	81	94	99	126	99	134	148	178	122	117	66	84	117	136
36	193	267	131	82	172	1021	225	62	60	104	272	174	203	318	187	172	93	312	175	132	206	305	150	220	41	241	139	162	217	83	221	127	124	151	254	258	116	228	334	167	226	262	190	120	167	190	149	138	63	296	228	188	207	319	305	198	125	390	102	37	189	46	151	97	244	326	175	276	69	274	215	91	142	390	93	240	133	107	312	140	176	67	91	209	154	344	123	356	282	100	161	237	186	213	206	245	193	303	115	537	278	111	481	178	494	204	162	309	148	144	236	279	204	671	74	162	258	222	114	39	13	164	297	291	226	76	287	216	149	208	349	199	557	363	51	288	55	261	267	280	222	155	370	75	206	127	220	81	237	170	392	447	52	159	883	340	276	258	107	354	300	434	231	411	180	89	124	342	612	254	139	105	361	80	373	75	57	164	268	290	148	145	134	204	163	376	194	265	304	258	125	116	187	209	248	243	206	196	149	219	155	91	131	294	123	188	175	109	410	146	123	211	184	297	188	303	115	189	175	218	183	202	250	245	194	200	84	118	173	233
37	161	169	84	76	173	886	136	46	47	73	162	132	150	233	104	115	53	270	119	82	121	214	81	172	48	160	106	95	112	39	152	79	98	92	118	123	99	177	172	132	143	235	79	85	136	141	95	75	35	217	141	97	134	266	160	91	68	290	47	27	93	45	115	82	114	145	106	131	80	164	179	83	102	197	75	130	87	104	201	92	78	45	82	97	92	173	108	192	183	76	106	359	139	107	105	126	119	211	69	530	160	119	337	137	268	136	78	190	79	99	130	142	101	705	88	90	158	119	99	47	10	89	136	159	148	74	212	151	76	180	200	148	300	296	38	179	32	144	132	172	119	95	352	51	145	95	200	37	162	95	362	408	44	79	1478	218	184	140	70	203	371	480	145	271	89	105	97	164	276	125	99	59	181	52	289	65	41	91	163	132	110	74	79	120	99	167	130	155	221	140	82	86	89	151	145	139	139	114	69	169	100	59	91	130	124	110	103	98	215	101	72	176	91	216	107	209	108	79	109	131	133	117	164	216	120	104	73	76	97	149
38	83	98	79	203	747	514	87	76	74	48	100	85	73	108	104	107	57	141	54	48	69	117	67	101	21	90	102	67	82	31	69	112	112	72	58	68	68	75	116	60	85	156	83	54	99	34	75	31	20	140	98	63	73	62	102	73	77	110	63	15	80	27	69	57	80	80	81	112	71	108	91	90	85	147	60	90	76	73	120	77	76	16	66	77	88	83	89	100	107	77	115	76	95	105	74	126	97	136	79	165	71	63	183	80	130	99	67	114	101	35	117	75	100	300	59	80	88	81	75	97	8	58	82	115	80	119	100	60	50	88	102	154	158	138	26	96	56	90	84	109	88	70	123	32	95	84	107	30	75	76	137	145	46	105	485	137	129	73	78	94	130	154	100	144	43	113	71	97	91	82	82	53	173	77	127	51	70	69	139	105	91	76	60	122	77	74	103	79	128	90	62	72	85	147	73	65	88	83	70	122	64	51	46	95	90	57	48	105	175	100	72	108	71	119	78	112	75	63	89	68	49	66	81	103	96	71	65	61	107	107
39	260	320	113	102	216	1774	290	71	81	110	346	152	216	407	188	144	96	375	234	167	249	341	155	295	55	290	152	106	221	94	299	144	128	210	246	278	106	311	352	187	254	368	183	106	196	270	149	122	110	351	197	203	221	415	327	193	159	551	117	36	198	84	181	121	271	327	182	327	126	334	230	124	214	381	129	253	145	148	374	172	192	66	119	220	192	337	144	435	298	115	152	409	205	233	240	209	187	373	115	907	375	184	640	167	677	288	181	355	174	162	255	272	216	951	92	177	300	217	174	46	9	182	346	328	307	78	406	243	188	285	395	184	522	474	71	351	47	330	255	333	272	158	289	88	271	108	263	64	269	192	626	630	106	151	2334	378	316	310	123	399	432	796	279	542	181	120	164	364	605	235	164	106	438	94	519	80	62	197	285	332	144	165	158	245	165	402	230	324	426	303	126	134	196	287	276	274	221	195	153	205	169	126	132	341	136	223	211	114	427	145	144	246	203	317	173	328	188	235	159	240	191	219	306	362	233	212	114	131	205	238
40	150	185	88	97	497	731	191	72	56	85	212	129	158	230	122	112	64	221	128	74	124	206	97	158	45	167	110	97	128	59	127	98	104	88	161	141	80	185	207	110	170	192	101	82	137	147	107	82	56	200	158	127	131	219	171	121	88	244	89	24	114	38	114	72	162	213	120	175	69	169	127	113	139	287	85	162	97	76	160	121	109	54	80	158	121	210	94	189	191	68	109	158	128	135	166	143	133	223	91	386	190	92	292	134	342	149	116	203	95	98	177	186	130	569	120	127	172	142	87	48	10	119	197	200	154	59	243	140	112	129	217	149	334	243	43	195	39	186	176	210	167	81	263	51	118	78	205	41	152	110	274	324	43	120	803	258	211	168	101	180	168	346	142	264	118	80	104	243	340	157	118	70	224	69	213	129	53	133	170	217	104	103	100	147	91	224	144	173	197	163	79	102	117	202	177	161	146	143	115	144	104	66	86	238	115	110	120	95	251	103	92	141	112	142	109	208	127	117	139	138	141	127	157	195	159	117	69	92	127	151
41	142	158	78	81	576	875	144	41	54	69	140	125	118	208	117	108	68	211	123	82	124	190	94	156	43	164	119	101	92	43	154	74	90	92	121	161	83	210	168	94	124	223	87	67	84	144	104	57	37	180	128	97	117	267	152	111	94	253	63	14	78	32	105	76	145	137	106	134	73	174	142	97	95	219	59	120	98	82	174	78	80	56	87	121	115	165	109	179	178	74	110	291	146	106	132	141	130	210	89	460	169	114	282	112	257	136	89	182	85	83	119	130	114	637	90	88	127	108	107	41	3	105	134	149	131	79	176	118	88	169	184	147	234	233	35	148	36	158	123	180	107	85	279	68	149	79	172	47	145	72	303	398	57	100	1180	205	163	152	64	182	281	396	138	257	96	77	113	175	271	134	82	72	208	76	173	107	24	92	151	158	106	88	104	150	60	183	139	129	205	118	76	76	98	191	148	132	147	141	80	130	109	60	66	134	109	114	106	93	236	101	74	148	100	158	98	216	120	88	117	134	120	97	141	210	158	114	90	83	106	143
42	91	83	83	229	957	422	104	84	80	49	114	90	72	81	110	80	36	101	67	57	57	116	67	87	20	62	72	64	91	35	102	96	109	57	68	59	68	83	106	69	81	152	101	51	100	65	67	37	19	147	103	65	61	46	74	75	69	113	51	12	83	24	69	66	83	58	106	114	94	101	74	81	104	137	94	102	69	70	140	88	62	24	49	62	87	73	93	80	83	65	105	75	85	130	87	108	88	116	66	166	74	43	154	101	120	111	56	65	102	31	124	82	64	197	80	65	92	89	65	92	8	57	75	135	80	110	99	63	64	93	107	95	134	130	28	96	49	77	95	112	73	60	70	36	74	76	115	29	68	88	149	160	54	115	540	96	133	85	96	130	101	144	89	131	36	138	77	107	62	58	73	43	158	84	120	101	68	54	109	121	84	67	32	129	57	91	98	74	145	59	41	75	69	208	77	46	67	117	81	113	72	63	50	89	101	69	49	115	139	112	74	75	76	104	68	91	103	54	102	43	87	80	72	96	66	73	51	68	86	88
43	159	200	75	103	447	1098	158	51	49	91	184	130	152	253	131	124	71	232	142	85	149	210	110	181	28	177	123	79	129	58	159	90	89	112	158	158	101	200	179	111	169	258	105	78	129	164	98	67	71	226	132	104	130	278	156	115	105	355	73	20	100	59	106	85	162	180	118	185	91	192	143	94	115	245	77	154	110	101	225	94	112	49	87	134	122	193	91	255	178	77	122	253	125	132	145	148	128	259	84	635	172	158	361	137	330	151	105	187	102	94	137	153	122	713	112	122	178	129	116	38	13	97	151	184	215	53	229	128	130	180	247	140	295	319	47	200	48	179	123	195	118	76	202	60	184	68	199	44	212	115	432	356	56	93	1761	259	196	197	93	239	274	546	153	311	115	85	109	229	332	163	107	68	228	57	235	121	35	112	155	212	120	107	94	152	105	217	147	159	240	188	98	100	111	234	172	166	151	133	109	160	133	88	87	194	123	116	106	85	253	90	76	146	103	219	116	218	129	116	153	126	136	134	198	205	160	120	85	101	117	162
44	155	217	97	66	194	736	157	49	60	82	199	134	136	260	121	112	55	217	139	110	177	254	132	178	48	203	79	109	158	77	147	72	108	109	220	183	90	190	268	109	173	220	111	90	130	127	90	96	80	199	98	167	161	227	253	147	108	300	77	30	115	41	130	81	188	271	160	214	54	215	132	87	134	307	86	187	98	64	168	98	149	42	63	156	115	293	111	240	172	57	68	136	135	152	150	185	145	198	87	323	269	82	283	152	429	138	134	219	103	102	208	210	185	490	133	156	229	129	77	42	8	103	233	229	187	80	221	144	138	125	270	138	406	252	45	203	31	223	201	239	173	110	296	53	133	86	140	52	185	114	273	304	45	113	542	277	230	199	86	247	155	317	211	367	161	60	84	274	443	179	86	62	307	70	254	128	44	139	202	303	105	88	83	161	97	244	171	186	268	220	112	89	151	189	189	221	165	150	107	122	110	68	98	226	84	140	175	73	334	116	98	143	157	178	167	187	77	150	115	146	160	131	193	188	147	154	64	95	133	141
45	152	171	87	72	199	679	154	47	52	62	185	139	140	238	114	108	70	230	121	81	136	225	113	183	35	166	113	90	109	58	123	105	119	108	157	175	105	165	208	123	151	237	93	92	144	153	85	79	45	225	125	125	140	230	151	106	99	251	82	26	102	36	144	90	146	192	126	140	70	203	182	92	115	246	72	162	113	93	206	106	100	51	84	143	93	229	94	224	188	73	115	156	165	131	141	157	132	250	88	335	185	81	288	152	314	143	118	160	82	70	130	163	118	560	73	103	163	155	94	39	8	99	195	177	154	80	221	137	116	127	221	177	302	216	42	177	20	162	135	223	180	104	379	48	143	90	204	56	151	107	250	273	50	94	675	265	180	158	80	200	158	293	168	297	103	85	120	215	342	133	99	67	246	61	239	85	38	102	167	205	125	96	98	141	97	205	148	176	187	170	87	126	106	180	173	137	172	113	116	138	98	69	72	156	85	121	130	91	269	110	87	171	119	162	125	207	95	119	112	104	159	126	159	205	129	129	81	89	117	139
46	54	38	64	148	358	250	65	42	55	33	64	59	42	85	69	53	33	58	53	38	59	69	53	60	9	58	61	52	61	24	50	64	65	52	64	62	54	67	98	42	55	77	43	47	74	33	46	26	29	91	50	51	34	64	75	64	57	62	46	14	68	12	45	37	62	67	73	80	55	82	56	59	60	118	53	86	51	54	57	67	45	15	46	35	54	112	64	78	75	61	59	42	68	95	53	93	71	68	58	104	63	21	85	58	80	50	38	54	66	22	81	71	75	140	44	68	63	48	35	57	7	58	88	100	51	89	67	57	36	46	70	71	138	80	28	73	29	74	69	72	41	53	74	26	69	54	64	21	89	45	60	68	32	90	177	101	80	56	39	80	64	85	66	95	63	96	40	67	83	70	46	41	104	57	90	48	41	46	76	106	47	46	36	72	42	67	72	69	96	78	47	57	73	103	60	28	70	49	62	64	79	42	32	58	57	36	60	63	153	76	57	48	48	86	69	57	49	63	57	52	53	41	53	70	74	62	40	51	71	58
47	139	179	88	60	148	813	199	44	47	92	221	117	121	279	137	121	88	197	135	118	197	238	136	188	41	224	105	117	172	57	174	98	106	123	249	211	84	195	240	116	180	195	127	85	130	146	73	111	80	202	132	149	134	290	210	153	107	303	77	34	125	38	118	91	196	261	126	257	42	233	142	84	177	325	56	176	93	81	214	99	130	58	77	176	145	353	82	284	193	87	134	143	124	169	166	152	142	214	87	360	246	88	307	150	422	152	126	224	114	97	165	206	168	487	76	120	217	139	98	53	6	156	241	254	167	78	296	166	143	136	286	121	442	237	43	254	43	202	197	217	155	114	231	58	187	88	171	74	209	130	292	370	43	107	539	307	237	226	81	291	181	323	167	351	159	69	99	267	462	172	81	80	325	78	285	53	44	138	202	251	88	107	111	141	97	299	177	200	263	274	106	91	159	206	210	209	161	130	113	122	112	76	108	208	72	153	172	77	392	114	92	148	168	185	179	189	75	196	134	141	128	161	167	199	148	178	82	97	156	156
48	75	129	63	30	95	644	104	19	37	40	153	64	58	128	76	125	36	97	147	79	95	130	53	100	25	111	63	51	164	39	99	58	55	63	107	114	72	105	149	90	103	152	70	41	68	87	64	60	41	149	69	65	62	135	127	72	70	170	45	21	76	31	59	45	107	121	85	156	49	121	116	50	132	168	41	104	58	49	150	67	84	16	37	81	57	130	59	151	134	24	98	118	73	86	80	101	100	138	53	142	150	52	189	69	219	88	69	118	57	52	107	107	93	184	65	79	114	77	47	12	2	81	127	133	112	131	146	86	73	112	156	106	571	146	34	137	12	106	90	104	112	74	77	37	106	37	85	39	105	96	129	314	13	59	43	193	166	116	49	147	146	112	122	207	55	43	61	136	265	81	68	43	148	31	167	45	33	100	140	127	52	64	60	112	78	155	111	115	162	131	62	85	88	135	104	115	86	75	60	55	65	50	55	100	49	76	97	47	148	58	61	107	72	144	86	125	69	69	96	92	64	108	85	116	151	76	35	62	92	152
49	76	117	52	37	121	528	89	30	32	38	143	58	53	138	91	72	38	114	94	63	83	105	57	99	26	97	60	48	85	37	68	46	34	67	99	141	55	95	123	87	111	113	66	41	59	92	53	44	39	92	78	67	96	125	117	83	53	165	53	18	51	34	54	53	86	119	74	103	44	137	75	46	94	189	38	81	59	34	152	54	73	16	47	64	73	108	56	161	103	35	77	74	61	69	86	87	85	132	66	123	151	55	154	76	225	80	66	110	71	50	93	91	75	233	39	81	88	79	34	12	2	63	117	138	122	66	127	51	73	87	174	88	271	130	32	122	17	96	88	131	113	45	52	32	89	32	95	35	121	68	152	198	20	64	130	152	143	91	42	125	115	123	102	146	73	37	51	98	232	60	48	32	165	37	163	25	27	67	111	145	66	66	54	75	51	153	84	106	138	134	58	69	71	116	86	120	116	79	47	69	73	55	44	102	42	89	79	36	185	51	58	79	67	113	80	91	46	72	82	95	64	85	92	98	100	80	39	41	72	116
50	86	167	53	50	42	744	104	26	54	72	163	66	77	160	75	172	47	145	129	90	85	123	74	109	21	99	44	57	172	36	99	62	51	65	109	99	79	100	142	111	104	153	83	47	74	79	72	63	48	166	90	68	94	109	131	70	67	176	46	11	57	30	82	55	94	127	88	117	40	141	109	56	150	179	51	107	74	51	195	71	59	28	52	77	69	135	54	170	132	34	100	112	111	99	105	87	104	141	55	150	132	64	201	66	248	105	66	145	61	50	109	104	92	157	69	69	112	85	48	17	3	96	140	162	116	148	154	75	83	150	150	107	770	149	30	114	18	115	95	143	140	53	69	33	124	48	110	29	127	74	160	388	29	72	111	194	174	106	50	162	162	131	133	166	72	53	71	101	201	92	90	36	163	42	186	38	30	99	142	142	81	70	44	87	66	139	98	123	145	116	59	106	75	134	95	110	109	83	56	64	76	53	51	142	54	83	100	55	156	62	60	103	85	141	85	109	73	84	83	92	69	112	105	117	171	85	50	44	78	190
51	115	174	66	67	126	653	144	30	97	59	212	84	72	174	103	87	57	134	115	101	88	127	77	124	32	133	70	63	122	52	117	80	69	87	126	135	79	124	132	104	118	158	111	64	106	103	59	64	60	163	88	79	117	138	142	90	77	213	70	25	73	42	91	63	134	139	99	130	62	183	111	59	142	208	62	127	95	56	238	80	94	21	63	120	81	131	53	166	125	52	120	123	107	131	123	111	117	187	79	165	183	60	236	90	286	114	73	129	93	55	129	124	95	184	71	65	126	104	60	19	1	112	136	152	159	99	199	100	119	114	210	132	391	170	42	181	23	109	99	180	168	67	92	43	128	40	164	53	155	102	174	265	31	84	72	204	198	155	89	168	167	128	87	228	92	74	70	142	255	90	93	38	214	40	221	40	42	108	191	173	95	78	70	124	70	169	102	147	173	156	109	95	109	160	112	103	124	91	90	89	75	68	57	130	65	108	90	74	195	106	60	169	95	183	92	139	70	88	136	92	61	133	83	116	130	106	58	85	76	140
52	48	119	26	25	51	670	66	24	33	44	161	45	49	126	70	161	28	96	146	63	65	76	36	92	15	58	47	32	135	27	90	48	30	66	76	60	47	80	105	102	83	102	50	37	45	72	46	53	33	147	70	43	50	77	94	44	38	127	33	18	45	25	50	41	58	80	53	76	35	89	98	28	148	101	28	82	43	28	128	36	61	24	34	61	44	104	34	106	78	24	90	93	62	61	72	70	57	84	56	145	113	56	147	48	162	59	44	76	34	33	57	51	51	129	52	49	55	64	34	9	3	49	68	139	104	188	97	58	48	137	126	70	732	110	27	88	11	68	58	109	88	39	41	25	92	22	79	27	76	52	131	344	19	45	101	104	113	88	38	93	171	97	116	102	54	27	38	68	138	52	65	22	102	31	111	35	19	66	108	85	51	41	41	67	62	95	64	88	133	60	54	79	60	87	68	92	82	48	45	38	50	35	41	83	39	62	61	26	115	49	41	87	63	140	48	64	71	59	55	52	41	76	59	61	170	61	34	42	53	246
53	113	192	63	38	92	849	138	24	38	68	265	76	75	227	94	153	48	156	153	95	128	153	111	120	31	158	78	56	188	57	130	67	59	99	163	161	63	173	217	112	141	161	88	54	93	165	77	74	57	192	108	95	95	178	179	123	79	260	61	26	97	34	96	77	157	184	107	210	41	185	134	52	152	224	51	145	76	50	215	60	132	31	56	127	80	206	41	239	155	51	97	142	96	124	142	132	107	176	69	208	241	79	248	90	354	106	93	176	84	74	145	176	127	243	65	99	179	131	58	23	5	126	198	221	161	120	191	100	123	162	250	103	690	178	44	196	34	150	166	179	179	95	88	51	158	57	112	50	172	120	215	372	23	77	159	242	186	150	82	210	192	192	198	277	104	50	62	177	337	130	78	50	251	65	245	21	23	136	192	204	60	80	78	126	70	252	171	165	196	199	61	102	127	169	136	168	120	107	85	69	96	76	78	138	48	116	134	53	259	62	82	128	133	222	132	130	78	144	86	129	81	135	148	121	176	131	57	74	113	198
54	89	254	50	41	98	1440	145	28	51	92	288	91	109	253	122	390	74	248	312	131	134	183	83	126	22	138	90	71	357	52	152	82	67	101	144	137	95	136	257	180	169	218	100	65	116	160	91	89	82	360	158	85	91	183	182	113	59	255	49	24	100	54	120	104	132	169	114	177	45	181	274	63	298	238	53	161	104	59	321	100	85	34	53	89	95	201	47	254	207	44	184	201	117	105	124	137	141	174	68	246	251	78	262	98	330	121	84	224	84	99	113	127	137	229	98	106	132	145	64	33	6	114	190	332	192	421	190	137	92	347	235	148	1954	170	48	177	28	148	132	173	185	75	130	42	185	63	149	62	186	133	214	871	27	111	84	261	245	172	79	212	340	166	263	306	104	57	74	159	325	103	103	57	227	86	281	66	22	126	250	166	86	82	87	154	141	217	138	173	251	210	76	211	135	186	146	162	111	119	87	97	118	82	92	188	72	133	141	61	223	82	85	177	118	267	116	215	145	123	145	153	87	133	136	165	317	129	63	87	104	513
55	125	197	53	71	77	862	141	27	78	59	272	75	92	194	105	170	48	154	154	115	116	162	85	137	27	117	86	72	187	43	128	76	47	96	138	144	85	140	175	146	144	168	87	48	87	115	95	74	57	190	110	90	93	149	190	105	92	269	56	26	72	51	102	80	143	119	103	159	55	160	165	60	195	220	53	128	94	62	249	82	90	26	51	110	96	140	39	220	151	52	119	131	112	113	126	118	128	203	76	204	246	53	236	114	351	139	64	169	92	71	114	138	117	166	78	92	145	114	71	26	4	93	142	170	156	147	193	127	127	178	196	147	765	182	29	170	24	136	104	165	177	75	60	47	156	43	127	49	169	125	197	389	33	84	78	228	172	124	116	163	238	155	137	264	88	60	82	135	258	96	94	41	221	62	266	46	48	136	187	187	81	79	72	146	101	188	142	148	182	167	84	101	118	205	147	159	130	106	90	79	87	72	81	115	83	112	102	67	208	73	79	154	118	236	82	142	72	99	113	106	70	146	123	133	188	113	54	66	82	231
56	36	80	23	23	49	442	49	8	25	28	93	40	28	74	46	86	31	71	82	47	47	53	38	50	10	38	48	28	104	23	44	31	26	27	35	45	37	57	65	44	68	65	43	26	20	51	33	17	19	111	59	28	33	45	60	40	44	89	19	14	36	17	39	29	50	60	53	51	22	75	81	27	107	83	22	51	23	21	119	40	41	14	24	46	37	45	30	64	77	20	66	69	56	37	41	57	59	72	40	78	82	26	85	42	98	61	24	64	20	21	49	34	25	74	37	32	47	47	28	13	0	39	45	77	78	104	76	38	46	95	62	62	502	62	22	64	9	42	29	85	67	20	37	18	41	16	72	28	43	55	98	239	15	38	58	96	93	46	40	70	89	57	72	81	26	24	29	45	94	32	44	13	63	13	90	24	14	43	90	53	39	33	26	60	66	71	39	69	74	54	36	67	39	67	35	54	55	56	28	44	49	34	25	56	18	40	41	41	62	45	31	59	37	79	35	61	52	32	58	31	35	53	51	75	106	36	35	35	35	118
