	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	6	6	10	8	7	5	10	18	12	15	8	26	8	24	20	3	5	17	16	7	23	3	14	24	17	8	12	14	14	23	19	7	7	4	3	41	21	7	11	25	11	10	15	2	5	8	17	12	39	3	7	23	24	17	13	2	7	7	3	6	14	21	9	9	21	18	3	14	14	20	13	29	24	10	17	16	27	3	13	4
85	52	71	49	11	55	35	123	23	52	132	49	54	44	100	61	10	55	109	59	53	33	25	48	43	54	55	99	83	34	24	92	45	61	11	10	89	28	43	55	72	78	22	47	23	17	96	115	40	46	67	31	88	116	36	36	24	50	33	48	85	15	70	51	92	81	115	26	109	92	48	49	62	40	47	44	62	83	17	78	21
86	51	65	39	21	43	34	138	43	46	144	51	72	47	93	69	19	51	109	64	59	50	30	58	66	80	77	87	76	64	55	114	57	62	10	15	96	32	40	58	78	89	38	45	30	39	86	122	50	108	65	45	115	97	47	51	24	56	39	62	74	36	80	63	89	102	118	16	100	122	88	82	82	90	47	51	68	116	21	84	47
87	116	154	100	46	111	87	309	104	86	266	107	160	118	241	118	28	134	189	135	116	117	30	87	115	121	149	199	186	113	69	180	130	117	29	21	185	69	95	106	120	159	41	89	73	43	216	224	114	104	160	58	147	220	102	100	53	116	93	104	191	52	179	128	202	225	205	35	232	218	177	133	163	145	132	97	152	176	20	164	33
88	1	1	2	4	0	1	0	10	4	1	0	14	3	9	4	4	0	0	6	3	16	1	9	8	11	1	3	6	6	6	8	2	2	2	8	16	10	3	4	7	9	7	10	1	3	0	7	2	13	0	0	10	2	8	2	0	1	3	4	3	13	13	5	0	7	2	1	6	1	6	16	14	12	2	1	4	10	1	1	3
89	13	28	11	4	18	10	55	9	9	52	12	21	17	30	8	1	26	31	19	25	13	2	22	11	15	18	23	20	15	7	37	22	19	0	3	19	7	7	19	15	17	4	13	9	10	38	36	9	11	37	10	30	33	11	17	8	22	9	17	29	2	14	8	31	30	32	14	39	37	36	10	29	21	10	10	12	43	1	19	8
90	25	13	15	23	11	15	26	34	22	44	12	39	15	23	43	8	11	32	17	14	37	10	27	35	35	16	28	30	19	26	53	29	11	4	17	41	32	23	46	52	27	28	23	6	21	21	39	23	69	12	22	49	20	30	26	10	12	17	17	32	17	33	45	24	38	41	5	31	27	28	23	37	43	19	13	42	50	2	24	17
91	37	43	28	16	37	34	95	42	34	71	31	34	49	68	50	9	38	74	36	30	34	14	35	36	56	39	86	57	39	26	93	43	30	13	11	74	31	33	54	62	51	16	31	17	14	56	84	47	70	42	24	63	65	32	32	15	48	18	34	45	15	65	42	50	71	83	24	75	69	86	42	70	55	33	38	41	78	12	40	16
92	36	66	17	10	26	24	114	60	32	75	31	68	55	107	46	11	43	75	54	45	50	9	46	47	55	47	68	60	55	51	77	38	30	11	9	110	34	43	41	47	58	22	28	31	26	89	89	43	51	58	28	76	102	49	33	23	45	39	47	78	51	84	39	70	86	71	19	85	100	54	68	92	63	42	54	43	73	25	74	26
93	46	61	38	26	45	23	122	39	44	103	33	54	50	75	56	10	46	80	67	53	28	17	42	43	41	58	84	77	35	37	66	56	49	13	11	64	18	32	45	60	66	24	27	32	14	75	82	42	69	68	27	81	72	28	29	21	49	32	43	62	18	69	51	71	66	90	22	94	113	41	56	62	56	45	33	50	71	16	54	20
94	36	47	19	26	19	36	90	45	35	72	33	55	45	66	64	14	41	67	33	36	49	18	39	53	39	39	59	67	36	33	78	40	49	5	19	71	24	30	34	49	64	17	37	23	18	48	54	27	89	43	20	83	58	45	34	22	31	22	29	59	31	62	63	68	67	72	20	91	64	41	38	56	62	54	22	51	79	19	48	20
95	102	125	56	45	95	87	280	88	88	244	86	144	101	269	117	35	119	170	100	103	86	40	96	85	124	111	169	145	106	76	153	118	118	18	26	178	96	66	90	100	148	54	81	54	41	172	212	89	135	124	60	190	190	109	92	61	111	56	86	170	50	231	133	190	157	193	52	197	197	141	135	174	149	92	78	106	160	29	152	44
