	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	100	77	117	128	122	51	78	57	84	145	122	101	31	65	74	70	153	158	116	63	65	101	110	76	26	50	27	105	60	67	130	144	99	77	67	73	46	56	183	114	91	62	100	108	67	89	97	88	21	72	100	69	62	115	131	81	96	100	71	119	85	66	101	79	88	80	88	53	72	116	46	75	57	80	72	76	58	119	94	80	97	73	73	83	15	485	107	60	96	88	82	102	124	48	77	54	80	70	99	64	30	83	91	71	57	90	97	57	140	75	85	105	86	112	100	58	138	69	109	81	48	48	68	99	65	90	79	83	76	58	63	68	112	107	83	115	95	59	91	73	48	75	98	67	113	137	75	88	76	72	103	94	129	57	35	106	91	32	107	82	64	61	102	78	97	102	53	103	48	100
39	279	181	341	426	363	126	295	85	108	630	205	184	94	116	81	158	569	522	352	203	253	174	583	191	71	188	84	151	94	106	202	542	288	159	155	221	132	47	640	355	605	137	145	334	181	67	46	285	55	228	346	197	415	275	515	182	401	406	212	317	196	119	295	115	192	177	300	106	144	274	106	311	223	327	278	165	246	78	480	198	247	216	310	183	36	2334	144	129	233	416	346	222	343	83	220	106	167	272	196	169	64	237	541	375	121	124	364	137	351	239	152	233	144	144	264	85	474	181	157	222	167	110	240	316	114	253	324	337	192	259	117	229	328	263	292	152	341	92	230	193	211	269	317	143	428	626	247	167	151	266	362	399	316	96	162	289	144	88	238	164	186	131	395	123	187	152	153	230	165	216
40	142	117	206	197	220	66	200	61	78	324	144	119	59	80	56	81	273	334	207	127	133	95	243	120	43	112	38	120	55	97	115	264	149	88	97	131	86	39	292	203	340	92	103	169	116	75	48	129	45	170	212	133	219	186	279	120	182	243	117	142	117	80	158	91	121	127	172	70	92	154	43	185	110	213	136	103	161	59	233	114	149	158	168	101	24	803	112	85	159	204	197	141	224	42	158	82	134	142	137	104	41	155	251	190	72	113	243	93	200	142	129	135	115	98	136	72	243	114	121	120	74	85	138	166	69	162	173	210	110	140	89	130	208	205	163	109	238	120	127	121	120	152	176	102	200	274	146	144	124	128	195	180	211	64	98	166	104	51	151	118	120	92	217	101	133	110	82	144	108	130
41	138	94	190	205	173	60	148	64	79	398	130	120	43	46	54	85	371	234	168	97	124	85	423	80	35	88	32	100	45	101	123	257	136	94	94	117	66	36	282	182	271	84	101	174	89	82	41	169	43	124	140	92	267	154	220	106	226	176	114	158	98	87	156	89	115	88	127	72	74	135	57	210	114	137	106	88	121	79	207	78	149	118	152	87	14	1180	108	59	158	197	134	103	148	33	121	67	112	141	84	109	47	122	232	169	76	97	175	83	180	126	125	106	108	74	121	68	233	105	117	105	82	69	134	159	90	120	129	165	72	107	63	115	216	172	112	110	134	90	142	111	106	145	154	86	213	303	105	118	114	104	210	182	163	68	83	159	106	68	143	82	98	83	184	64	130	119	62	139	97	114
42	89	80	116	145	84	63	85	61	76	160	113	79	35	59	80	60	115	134	106	65	74	102	107	75	28	64	24	115	87	64	147	131	111	69	67	61	50	49	154	65	62	53	112	101	56	94	92	93	20	75	114	54	46	138	162	106	83	99	73	104	69	49	87	66	87	65	92	43	74	138	54	83	69	58	59	67	68	110	82	83	82	72	85	101	12	540	80	94	66	72	75	77	101	59	62	51	101	52	100	72	29	78	111	74	66	81	107	48	147	82	90	130	83	96	76	66	130	69	94	52	57	49	43	87	51	102	74	73	88	55	51	70	91	115	69	105	89	80	74	75	49	68	94	61	120	149	80	86	71	65	96	130	133	36	31	102	84	36	88	73	53	68	107	96	88	72	59	98	42	64
43	153	108	210	240	227	88	161	48	68	356	160	105	58	63	49	76	324	295	179	104	162	102	335	112	47	130	59	93	66	79	140	311	151	105	110	130	87	48	361	187	332	97	90	192	105	63	38	180	28	171	184	112	278	206	308	118	229	229	120	219	111	87	181	84	122	122	178	68	76	121	56	200	116	180	151	107	158	53	299	100	161	152	197	105	20	1761	124	77	160	258	151	150	194	43	134	78	137	150	129	133	44	155	289	172	85	94	229	85	226	150	130	132	132	90	165	69	319	106	118	127	85	91	126	171	85	154	159	193	115	119	73	131	218	199	170	122	194	112	143	115	106	212	184	96	266	432	113	108	125	142	205	239	196	71	94	214	120	60	162	107	117	101	247	93	128	123	90	147	97	122
44	211	117	254	268	259	68	151	64	86	304	122	126	77	67	60	110	249	406	268	167	160	103	179	186	45	138	41	113	58	109	126	367	138	108	132	161	98	31	283	219	443	90	116	215	134	36	42	125	48	134	199	139	227	158	350	160	207	221	154	178	151	63	178	87	115	156	229	62	98	156	45	190	140	271	156	88	220	80	266	115	159	136	199	111	30	542	112	86	147	255	233	145	245	49	156	90	152	145	130	110	52	153	300	269	81	87	274	120	199	162	134	152	84	72	187	94	252	130	118	116	110	82	146	176	64	187	186	293	114	183	77	165	187	140	207	68	226	133	132	147	175	185	172	107	241	273	160	118	107	198	188	247	230	55	102	143	105	53	141	86	129	95	270	86	145	79	109	171	145	185
45	168	111	225	187	208	69	145	68	90	273	138	110	58	55	52	104	219	302	208	125	169	82	221	105	42	116	36	94	44	90	151	297	143	99	113	140	72	20	288	160	342	98	110	203	118	63	39	127	35	139	185	102	230	172	282	126	193	221	129	162	106	84	183	88	93	103	163	67	87	156	50	165	121	192	132	96	157	80	215	102	168	140	158	93	26	675	108	72	129	212	195	132	182	42	143	92	152	132	144	98	56	154	270	185	90	92	215	88	225	114	139	131	100	105	149	109	216	144	126	113	81	62	104	156	81	162	176	229	107	136	82	99	207	204	130	115	156	73	182	106	130	151	170	110	220	250	152	135	145	132	205	200	180	70	70	197	125	48	139	99	118	89	221	80	132	113	85	148	116	118
46	66	85	69	96	74	42	54	51	54	68	64	75	24	49	55	53	87	138	98	51	62	66	64	63	28	36	12	90	44	52	87	95	50	57	53	34	32	29	85	54	83	40	76	82	38	64	57	46	9	65	64	46	64	62	115	73	53	67	62	86	73	46	60	58	54	68	63	41	57	94	32	67	36	67	66	46	64	89	48	68	61	42	56	43	14	177	53	53	74	83	88	94	79	35	35	47	58	35	74	79	21	60	80	63	37	59	67	30	91	79	59	95	48	64	70	40	80	45	53	41	38	33	52	64	40	86	69	112	45	52	46	50	57	64	47	59	58	44	56	64	60	89	75	41	71	60	54	60	53	67	70	80	80	33	22	60	47	26	58	46	42	51	70	39	71	61	42	72	55	75
47	167	127	238	263	295	76	184	52	88	370	122	122	57	59	47	114	312	442	240	149	179	114	264	132	43	143	38	107	58	117	136	351	152	107	136	134	108	43	307	224	462	102	114	233	126	43	53	136	41	140	221	138	290	176	365	126	197	296	178	185	159	77	188	87	145	120	217	80	92	168	43	195	153	261	204	107	249	78	308	125	163	121	226	127	34	539	121	56	148	294	241	172	233	52	176	85	150	121	130	112	74	198	350	246	91	84	267	107	202	137	117	169	123	98	183	81	237	118	121	95	118	92	141	185	82	176	200	353	130	192	77	147	189	171	194	134	208	76	142	153	172	209	181	97	213	292	183	123	109	183	199	291	237	88	97	168	88	58	156	81	132	97	286	81	142	105	103	177	149	168
48	122	78	130	162	141	50	108	37	37	314	55	86	39	40	37	74	220	571	149	65	99	57	185	80	34	73	31	59	28	51	86	207	88	70	53	62	55	12	189	118	265	59	58	121	69	27	12	112	25	105	153	100	135	106	332	85	109	146	76	144	88	37	100	53	57	79	114	43	61	88	13	105	76	121	119	64	107	131	170	76	78	58	116	70	21	43	125	41	151	116	127	90	147	22	81	41	69	76	68	65	39	84	190	150	45	50	136	66	149	73	64	86	70	58	123	38	146	59	45	58	79	40	92	98	35	104	115	130	96	93	45	87	125	85	128	98	100	65	116	72	97	105	89	55	147	129	142	81	85	112	116	147	166	36	52	111	52	37	152	68	63	62	156	49	100	63	68	111	79	93
49	102	66	105	138	137	55	79	21	32	198	69	75	37	40	32	45	156	271	123	67	94	71	139	75	32	73	34	64	15	48	59	146	80	53	57	96	44	17	154	110	232	46	51	137	66	15	12	87	26	84	143	67	125	88	243	74	103	127	80	113	71	47	99	66	73	81	88	32	58	91	20	95	89	119	114	66	99	66	163	51	82	53	91	66	18	130	72	38	100	119	117	92	135	17	64	41	76	58	59	73	35	76	150	151	53	46	98	62	92	80	58	69	45	46	91	29	130	54	36	61	63	38	95	72	39	81	106	108	68	87	53	81	91	95	130	77	102	39	75	83	79	121	89	49	107	152	90	65	71	76	98	125	143	38	50	86	66	32	116	48	72	41	174	42	85	60	56	84	80	75
50	133	67	123	145	164	53	138	35	48	388	64	66	36	51	54	53	231	770	142	68	104	61	200	58	30	83	30	72	31	57	104	166	105	67	74	94	51	18	201	145	201	54	62	141	66	22	17	150	21	104	163	99	109	119	352	88	100	154	85	141	75	52	109	55	69	69	112	36	60	92	29	100	83	127	114	70	109	148	204	57	82	77	106	83	11	111	172	51	171	110	140	79	129	16	77	47	66	81	74	76	29	87	201	132	55	56	101	53	166	91	66	99	73	62	125	59	149	82	64	60	90	72	92	110	50	107	123	135	74	96	46	74	109	110	121	100	142	69	109	70	100	127	108	61	144	160	144	80	105	86	117	162	174	47	50	139	81	33	190	90	69	44	150	50	104	44	55	98	73	92
51	87	87	127	173	186	68	122	37	40	265	89	84	52	52	97	67	205	391	132	79	128	93	154	92	42	119	42	84	32	63	113	228	114	77	77	117	57	23	236	129	255	59	106	183	73	24	19	114	32	110	212	108	138	143	324	99	124	199	106	183	109	63	124	79	81	65	126	38	60	114	31	124	108	139	143	78	126	99	203	73	106	72	155	111	25	72	87	62	130	120	136	113	152	32	120	64	90	105	106	75	53	111	208	183	63	59	142	78	163	109	84	131	87	80	130	58	170	91	74	77	101	59	92	141	58	127	147	131	102	113	70	96	139	164	172	120	130	71	111	90	90	155	105	74	189	174	120	97	103	123	116	168	198	57	55	147	95	43	140	93	92	85	210	89	117	70	80	102	88	95
52	116	55	76	133	92	35	100	6	22	344	38	34	27	21	33	39	216	732	105	43	62	34	207	51	27	48	25	45	23	32	63	102	59	38	36	50	41	11	147	76	138	42	49	89	44	14	9	137	15	78	161	66	77	88	389	53	73	97	61	140	60	34	92	56	44	49	55	22	41	66	19	80	62	80	95	41	76	188	118	45	58	49	88	50	18	101	161	28	170	108	68	56	89	24	61	37	48	58	45	50	27	64	137	113	41	28	68	50	147	53	45	61	54	48	75	27	110	50	20	40	63	44	52	58	34	82	88	104	52	63	33	45	64	79	93	90	83	52	98	44	61	76	71	42	109	131	142	54	84	66	61	93	113	28	33	90	51	25	246	65	44	42	126	38	57	47	44	64	49	51
53	198	89	153	196	223	76	164	27	57	372	69	87	57	47	38	95	268	690	217	95	125	84	210	118	44	123	34	77	30	56	84	277	106	79	111	95	78	34	248	176	337	75	62	185	93	23	23	162	31	116	265	136	178	118	450	107	139	191	131	222	127	56	120	69	80	99	179	50	82	136	23	173	116	184	162	80	163	120	295	97	118	75	150	88	26	159	153	51	176	179	198	121	194	26	127	54	90	110	93	96	50	111	275	241	77	52	177	81	192	103	76	124	89	67	177	47	178	96	67	60	95	68	129	145	57	145	165	206	120	135	61	114	130	112	179	97	138	65	134	123	134	172	123	60	192	215	175	92	97	144	121	210	186	48	74	130	60	51	198	78	90	74	250	82	107	78	81	171	104	127
54	263	110	183	251	191	82	221	26	63	871	97	74	52	61	51	75	464	1954	257	85	164	84	419	99	48	92	54	111	35	71	82	306	121	59	83	91	92	28	262	224	325	89	82	181	84	28	33	347	22	172	288	126	183	117	823	114	141	190	129	267	135	53	126	68	95	106	132	57	85	127	27	136	133	169	166	82	144	421	264	100	157	109	172	100	24	84	390	53	317	176	190	147	159	40	89	65	98	97	116	118	62	118	322	251	104	63	159	99	360	138	91	105	99	82	193	55	170	120	57	83	131	92	153	120	63	161	173	201	133	139	49	107	215	149	191	184	188	98	274	113	141	186	145	94	192	214	296	133	156	154	165	212	245	74	99	234	86	42	513	103	100	87	235	79	141	90	85	138	108	137
55	137	86	162	182	191	72	154	26	43	389	79	86	43	58	78	75	314	765	175	90	127	92	266	107	29	127	51	84	33	72	105	264	139	92	85	93	81	24	236	169	258	67	73	160	64	27	26	178	27	126	272	136	149	137	477	103	163	193	113	236	118	51	137	76	96	92	145	41	79	122	33	140	112	119	132	79	138	147	263	72	100	92	124	87	26	78	170	53	188	171	142	123	169	32	110	48	114	104	87	87	49	121	261	246	80	60	135	67	190	116	75	113	109	76	125	58	182	102	52	76	115	59	106	132	54	128	148	140	125	133	56	96	142	127	177	119	115	78	165	105	102	169	131	65	188	197	184	99	97	123	133	163	172	48	71	146	81	47	231	94	96	66	196	116	128	86	97	142	105	117
56	72	30	53	74	64	34	70	10	16	239	44	30	23	31	25	20	128	502	65	28	40	20	110	30	22	46	17	38	13	28	57	81	61	44	38	33	25	9	85	64	94	28	45	75	24	14	13	95	10	72	93	43	45	59	212	53	58	76	36	79	39	24	50	40	37	32	47	13	31	39	15	57	40	60	41	33	35	104	81	36	69	28	46	43	14	58	86	22	106	61	45	58	61	9	46	26	42	36	20	49	28	42	80	82	29	27	45	26	111	42	40	37	54	31	49	28	62	39	31	39	47	28	31	34	35	51	69	45	55	28	19	20	61	72	67	66	56	37	81	40	41	43	34	28	71	98	98	40	63	43	75	70	93	31	21	83	39	18	118	44	43	35	62	40	59	48	26	39	35	25
57	56	52	70	81	65	32	45	13	29	140	31	38	21	26	25	35	92	182	54	41	54	33	82	33	17	42	16	23	18	22	39	90	60	33	23	67	27	13	109	73	135	34	31	73	50	8	9	53	15	55	89	32	57	49	147	41	64	93	35	80	47	24	65	47	25	44	54	18	39	50	10	43	43	68	52	36	50	30	83	33	53	37	53	45	7	7	40	17	78	63	81	45	69	10	47	19	40	41	44	41	20	48	98	70	23	25	73	35	66	37	26	43	41	28	56	24	85	30	27	26	37	19	49	49	34	63	62	64	48	71	35	54	60	61	76	35	57	32	57	40	42	64	61	25	72	88	46	37	38	49	58	86	77	24	18	56	33	24	75	43	35	19	101	26	40	21	41	56	52	53
58	73	47	93	113	87	42	69	21	30	238	35	53	19	30	30	43	132	546	67	41	80	31	174	36	25	67	22	41	11	28	61	132	72	47	47	46	41	16	111	86	137	36	45	86	41	21	13	107	16	73	117	49	81	64	264	62	77	90	57	123	61	36	68	43	48	41	64	20	50	61	15	61	57	71	79	45	65	106	99	47	91	61	64	52	11	45	106	35	131	77	73	69	89	15	48	40	52	59	37	54	24	72	128	117	40	23	66	35	112	49	54	52	61	30	71	30	75	54	34	35	60	34	52	42	39	69	78	68	62	60	25	39	96	73	89	84	81	32	128	49	57	75	70	33	82	103	101	64	71	68	77	81	121	39	38	85	53	20	167	45	44	33	103	55	78	72	39	49	61	57
59	48	37	72	108	92	37	69	15	29	180	38	45	19	29	31	39	144	203	49	48	68	48	96	50	29	61	25	33	32	34	81	127	76	38	42	58	33	7	141	65	108	31	46	93	22	16	9	70	16	66	140	72	52	81	202	77	66	117	49	133	56	32	79	49	47	34	78	16	42	70	24	75	53	55	67	39	58	64	120	28	69	39	75	52	14	119	64	31	73	84	93	52	89	17	80	25	58	56	43	47	23	62	123	109	41	40	56	31	88	57	67	64	51	42	69	33	93	50	28	31	53	26	59	71	27	71	83	52	66	66	28	43	86	87	94	64	59	36	59	42	53	79	51	41	123	128	53	53	52	63	75	79	106	23	30	86	61	22	74	46	44	23	128	46	56	44	44	78	49	50
60	109	78	128	159	137	57	119	36	48	305	58	67	44	44	52	67	201	519	148	90	91	70	176	98	34	95	30	57	38	51	76	194	97	62	74	90	61	21	197	123	239	57	69	148	61	27	16	127	21	86	196	92	117	129	332	82	106	168	88	163	83	50	95	72	58	88	100	38	66	102	39	86	89	134	117	58	115	100	199	74	107	67	136	71	23	119	104	29	149	117	114	95	158	26	86	61	81	90	78	79	40	116	191	189	55	62	118	64	139	81	62	92	76	72	131	47	155	80	50	59	75	61	95	101	61	88	110	144	93	98	58	84	103	111	111	103	117	65	112	74	89	110	98	58	156	167	163	80	61	105	109	172	166	52	53	116	75	21	180	73	80	61	172	52	103	51	66	99	80	88
61	181	86	147	217	199	39	116	31	41	304	70	71	64	43	49	59	232	409	204	90	85	101	162	93	29	113	41	60	24	49	60	182	109	69	75	101	77	22	239	143	312	53	63	165	99	14	14	104	18	81	189	111	130	122	301	90	116	159	93	154	132	38	127	63	76	102	143	47	70	96	19	120	109	163	110	73	132	72	249	90	86	66	129	91	19	157	106	41	106	143	173	111	193	25	112	39	54	101	84	80	47	94	206	200	53	42	196	89	120	91	62	74	65	82	152	35	174	54	62	75	61	55	98	118	36	105	115	144	99	123	43	96	96	93	160	104	158	67	86	99	96	129	90	50	147	209	114	75	76	127	117	151	178	49	58	106	60	42	164	54	99	66	221	44	111	58	66	112	80	82
62	96	49	78	117	118	35	111	17	25	317	45	46	35	37	44	46	171	677	99	56	66	35	167	54	20	49	22	51	17	41	57	141	73	36	52	62	37	12	149	95	184	32	44	127	42	11	6	123	9	64	169	78	84	77	330	67	93	104	57	122	68	32	78	52	53	58	79	33	44	84	16	66	59	93	63	48	64	153	131	35	85	45	93	42	13	126	161	31	158	99	80	57	96	23	60	32	51	55	43	60	26	73	131	144	39	41	70	38	129	75	42	70	68	45	87	28	112	49	33	44	64	44	64	64	38	82	69	109	59	72	29	65	87	76	93	85	94	58	65	69	84	96	82	37	104	139	132	64	79	66	89	104	128	34	52	80	49	23	197	63	65	33	115	40	71	50	46	53	53	59
63	125	85	162	202	214	73	153	35	33	307	73	94	54	61	59	74	254	407	152	78	121	89	203	110	34	143	41	89	38	61	131	261	140	79	78	104	82	19	279	160	275	66	85	222	91	26	20	146	23	124	291	113	113	138	369	117	165	209	94	232	107	60	132	94	78	85	132	39	69	98	31	138	119	141	146	82	119	119	247	90	104	91	148	109	26	195	124	52	145	128	154	108	187	33	121	47	92	107	75	78	51	113	241	233	57	66	140	68	137	103	76	117	89	79	163	42	181	116	60	86	128	50	111	131	56	140	148	120	124	118	51	88	162	158	170	126	147	73	121	96	110	164	109	58	208	219	133	88	90	136	141	184	186	46	81	129	74	61	175	91	110	54	198	85	144	74	87	138	82	121
64	784	495	632	839	984	209	644	176	206	1032	269	396	278	183	147	327	820	1663	918	477	542	437	593	469	114	397	107	357	112	256	232	1098	541	359	406	427	325	126	923	693	1897	317	211	701	458	105	46	389	95	363	542	491	1022	532	1199	408	486	822	608	563	472	260	479	230	361	432	798	244	377	557	70	625	505	1004	714	338	869	114	1109	505	405	381	662	423	92	492	354	186	490	922	887	538	890	99	551	228	329	389	387	426	207	581	1128	920	252	231	999	430	583	485	307	503	322	274	670	136	779	223	308	336	361	231	570	606	180	644	688	1136	382	807	261	603	450	435	627	240	787	123	323	489	634	781	500	278	587	873	645	259	230	644	490	925	742	226	374	404	244	202	546	275	464	301	1041	197	490	258	367	475	547	617
65	264	191	229	331	398	67	208	73	66	442	105	185	114	59	56	117	307	440	357	186	135	184	251	201	50	183	48	144	31	83	102	337	160	119	144	189	128	34	419	243	557	127	85	288	200	34	25	133	29	150	247	196	281	203	401	148	201	346	136	232	201	83	179	106	138	173	303	69	173	238	22	205	187	315	194	114	232	29	388	191	129	109	237	169	39	172	106	65	126	264	286	202	416	33	195	77	111	152	158	153	86	225	365	349	72	78	419	185	191	187	116	173	110	128	259	44	286	110	137	130	123	62	223	238	54	240	230	301	159	257	91	227	173	162	318	92	379	51	108	188	170	207	161	114	276	386	160	90	88	184	160	297	291	86	130	173	97	65	206	80	185	117	441	75	177	100	130	157	171	208
66	539	316	407	557	645	131	394	111	147	734	204	280	195	138	94	210	550	875	624	316	294	285	421	314	84	316	86	254	53	166	157	622	333	213	255	292	228	61	698	425	1107	245	147	489	351	54	40	246	54	278	391	320	525	376	682	289	399	575	281	382	330	159	357	191	258	292	524	159	266	367	57	373	324	630	356	204	439	74	668	310	259	220	419	263	49	417	238	149	296	510	575	414	657	54	340	171	206	280	262	246	139	343	658	621	143	141	711	300	364	320	205	339	223	185	453	109	515	153	214	212	218	137	358	368	139	416	470	589	281	471	162	404	270	290	551	180	619	91	176	327	342	370	323	222	445	601	334	182	168	382	311	581	557	152	239	293	197	140	347	161	315	197	701	153	309	199	209	306	282	339
67	399	373	452	565	722	164	363	116	138	737	211	280	141	131	118	238	524	956	580	288	474	262	416	311	99	289	101	285	81	190	209	821	354	263	297	316	241	106	674	489	1159	220	167	536	307	61	47	278	68	301	406	308	675	362	873	255	398	589	440	491	343	172	350	168	262	283	501	165	239	373	62	430	347	674	545	214	582	97	711	347	274	279	482	261	67	421	235	109	346	623	638	369	564	86	339	169	253	296	285	305	155	422	764	649	191	185	610	288	439	371	236	365	285	192	485	103	541	160	231	225	245	172	385	447	143	420	529	785	260	454	184	394	387	351	466	222	507	123	210	307	457	519	359	202	476	582	488	203	144	448	357	653	560	154	217	296	193	151	348	189	315	228	683	153	338	184	306	369	389	424
68	285	157	207	314	324	62	186	45	80	422	99	152	90	53	56	115	278	416	341	183	135	156	221	182	53	161	60	145	34	58	91	275	167	114	139	161	104	32	374	201	630	116	75	260	171	23	12	129	36	137	246	180	206	191	346	160	198	305	131	241	151	83	223	125	136	167	273	78	155	186	28	198	157	288	148	110	217	39	331	168	133	117	208	157	22	228	97	69	153	226	226	194	353	29	176	84	112	153	130	149	61	188	341	305	54	62	361	158	198	196	95	163	107	122	212	37	262	72	123	119	120	75	161	183	55	195	217	224	133	226	83	185	151	137	283	101	339	62	108	177	124	197	148	116	236	379	157	99	94	196	157	235	281	68	126	143	72	87	210	87	167	94	409	75	170	98	107	159	132	175
69	356	197	254	418	418	82	272	78	103	519	113	195	120	71	72	141	403	511	457	225	139	193	303	259	69	241	60	147	34	80	115	375	189	151	183	192	180	41	463	272	786	123	74	310	230	29	37	174	35	185	425	216	286	202	441	145	234	352	150	289	235	88	215	135	155	198	320	92	195	219	24	247	218	406	223	137	275	40	488	194	136	143	253	215	37	232	121	56	167	319	363	244	500	27	242	115	116	187	161	194	76	219	380	412	75	83	453	192	196	199	142	210	139	139	328	44	303	111	138	158	153	80	207	225	65	265	274	327	177	306	128	258	156	178	375	110	434	80	123	211	238	216	168	139	276	454	181	86	79	262	207	323	363	80	164	205	83	72	208	91	191	144	488	78	209	112	142	192	149	208
70	387	173	294	424	441	79	266	82	110	523	114	217	126	80	58	145	391	508	470	253	162	227	289	212	65	212	92	149	45	93	104	342	193	135	181	223	181	49	483	299	803	158	82	309	254	39	27	161	30	177	373	210	296	227	406	191	244	390	161	318	233	92	216	123	176	208	397	98	186	239	26	258	242	438	187	132	244	57	491	227	189	142	258	197	52	186	166	81	186	308	380	240	480	34	223	117	133	189	134	196	83	242	477	393	79	86	447	217	273	203	145	232	144	153	310	58	318	84	142	153	150	78	224	251	76	265	278	280	207	352	113	275	201	192	412	141	415	74	136	227	201	204	223	138	299	493	192	128	92	248	232	323	392	93	155	208	121	86	268	111	223	139	509	88	228	112	154	214	159	218
71	347	213	312	431	475	114	283	85	105	550	126	228	137	86	71	155	447	599	466	210	219	183	278	231	70	222	63	146	55	107	117	465	235	171	204	208	143	48	513	324	836	142	110	370	264	45	30	186	46	185	322	243	358	247	555	221	253	358	205	314	243	119	253	174	175	206	343	109	204	245	39	287	249	424	305	145	354	53	490	225	165	164	333	207	47	185	147	89	227	388	425	298	455	61	220	113	151	215	176	193	98	268	498	451	90	120	475	216	301	273	131	260	204	157	355	91	390	115	173	140	178	115	250	300	84	293	320	385	196	351	126	273	248	211	384	135	446	85	126	253	235	319	199	140	309	417	235	133	127	294	224	395	436	89	142	210	127	92	249	131	202	173	511	99	221	125	153	232	211	276
72	482	229	301	504	476	70	315	89	118	640	146	238	128	77	68	146	447	533	549	259	145	267	295	284	81	233	77	157	34	97	110	350	210	146	192	257	228	40	582	349	869	207	90	416	307	37	34	184	57	177	303	266	278	245	459	220	270	368	171	349	266	124	302	214	182	229	431	96	249	265	21	285	255	420	260	163	306	54	535	234	176	133	293	220	66	236	148	62	196	308	433	297	608	34	271	119	136	209	180	232	123	278	483	459	78	104	603	278	276	238	152	254	131	143	373	45	322	84	162	155	172	78	271	292	80	273	273	267	182	378	149	319	237	177	456	134	594	110	156	270	213	283	175	138	336	587	178	138	151	278	247	352	452	92	201	229	133	105	260	133	248	130	657	98	230	125	185	238	188	305
73	243	113	160	248	263	42	179	40	77	329	79	127	88	58	47	80	248	264	295	140	102	138	177	162	49	150	43	94	25	85	84	233	116	107	102	125	101	34	323	143	444	110	49	235	146	22	20	101	21	99	192	140	154	171	265	125	135	242	68	207	133	80	147	89	112	140	238	55	123	184	12	150	132	211	134	74	172	37	270	118	83	68	162	135	32	130	82	53	122	179	257	148	321	18	149	78	93	115	107	125	53	142	240	256	47	71	311	160	118	138	82	157	86	80	176	49	213	80	90	99	87	50	153	151	43	143	169	157	117	210	77	155	117	84	225	85	304	71	97	155	121	159	94	81	213	291	98	77	75	157	114	202	207	55	81	137	68	53	137	70	128	87	350	69	142	77	111	130	106	183
74	343	165	256	382	393	52	213	58	100	449	104	212	128	77	64	133	384	396	434	184	121	208	254	242	85	210	76	145	35	105	72	312	175	120	163	188	174	40	503	235	627	145	68	335	235	35	31	134	37	167	254	203	209	210	350	179	217	368	121	277	197	71	233	125	131	187	349	81	195	222	31	217	234	380	175	124	240	42	393	170	142	122	253	190	40	249	132	65	165	248	308	242	447	26	224	85	129	176	156	170	91	191	363	407	78	90	459	212	195	186	131	207	125	124	309	49	290	100	132	139	106	60	205	206	84	261	241	238	160	306	114	228	173	166	385	110	472	69	121	200	181	201	168	118	265	448	141	121	131	228	215	263	309	81	164	195	119	82	235	85	178	108	447	63	212	105	139	201	153	220
75	353	180	229	405	404	62	244	71	103	531	129	190	117	75	51	115	376	423	382	219	167	211	267	231	79	210	71	166	40	86	86	332	173	138	164	230	155	38	468	265	661	147	94	328	220	33	28	179	39	160	259	230	223	223	396	182	225	350	142	269	186	125	260	161	126	228	322	97	208	235	28	241	225	344	199	141	225	55	409	191	151	131	256	196	36	317	118	78	169	287	341	245	476	30	212	93	141	189	150	207	87	216	387	392	84	104	430	221	225	201	124	220	130	127	267	50	307	106	126	136	155	67	227	243	90	217	233	235	127	299	104	268	182	190	336	119	432	90	124	208	163	226	157	126	278	433	151	111	109	236	233	278	350	87	138	189	116	81	249	114	193	128	484	84	202	122	151	200	169	227
76	466	251	290	493	582	69	300	75	136	660	153	265	153	96	56	183	517	670	595	244	191	264	296	266	75	243	79	178	32	122	94	420	250	195	183	261	201	48	587	340	920	181	87	397	287	32	32	211	37	187	335	283	355	295	531	193	291	485	208	317	333	113	295	148	170	228	491	108	236	297	30	266	278	504	245	139	324	47	562	252	177	166	367	273	40	252	146	90	212	399	438	297	585	40	265	150	130	224	211	212	111	259	526	487	105	104	589	320	266	266	160	266	157	177	369	60	375	108	159	166	174	88	256	297	81	315	366	420	203	423	133	301	192	184	493	130	561	77	156	297	269	303	214	189	307	595	241	126	111	307	265	390	440	107	185	220	108	100	297	123	260	148	674	90	230	138	186	229	241	290
