	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	124	79	86	129	69	80	118	93	69	160	67	70	129	134	69	112	800	1954	132	140	75	132	159	148	95	132	92	46	111	237	86	105	58	123	112	117	100	98	140	143	103	137	91	100	101	63	126	79	113	60	111	74	110	97	128	104	34	143	95	87	24	108	99	110	136	139	106	88	101	70	68	88	127	98	135	35	126	123	113	87	278	100	116	89	58	96	80	108	116	68	107	137	130	105	109	71	103	159	64	91	87	123	95	24	68	105	55	68	94	99	113	57	143	111	88	137	106	127	78	79	115	84	109	138	110	157	86	94	117	96	137	107	104	227	81	198	133	117	93	59	113	116	85	134	75	146	98	96	93	93	71	93	105	38	78	87	79	133	132	84	116	141	114	31	105	102	76	122	157	30
39	442	204	235	460	134	262	290	202	164	272	115	140	328	347	199	293	223	507	225	267	144	328	231	405	212	246	198	98	359	458	152	140	195	222	282	622	182	286	482	112	143	412	218	410	277	151	432	153	258	142	311	147	174	97	217	206	71	203	53	220	109	263	206	279	211	645	141	278	344	120	126	155	564	127	421	96	585	242	213	133	3276	340	178	172	148	162	114	238	313	148	191	227	639	399	304	197	220	429	104	316	137	312	415	90	70	246	149	211	200	195	195	94	252	292	203	510	156	339	198	272	202	151	346	330	197	340	180	181	320	96	413	177	150	1196	182	412	273	243	251	64	400	315	188	447	223	740	292	149	227	317	204	141	267	125	197	233	121	468	639	110	407	372	274	72	258	61	150	304	397	63
40	222	106	130	264	89	174	198	160	104	222	84	84	210	273	128	177	568	1544	146	197	83	218	183	234	143	205	78	109	189	305	111	119	124	165	173	272	173	150	296	118	93	247	131	215	197	148	256	104	179	70	192	88	132	78	164	144	29	134	37	97	51	229	121	185	170	260	108	154	228	100	86	116	275	93	253	87	275	176	131	106	872	142	124	120	85	158	79	205	203	112	151	209	356	236	178	146	133	253	77	215	102	231	256	51	170	191	89	125	188	171	105	55	190	163	130	228	116	212	92	187	177	93	193	254	192	218	101	123	164	68	229	135	99	534	110	320	199	146	164	33	218	195	137	258	120	325	133	143	140	211	130	121	165	75	115	170	97	287	237	56	258	228	173	43	121	52	99	192	246	35
41	191	91	129	229	75	142	188	142	89	218	71	69	183	243	119	178	674	1766	142	181	74	208	144	207	129	194	77	159	150	300	100	102	103	161	178	229	114	122	216	81	89	203	138	176	170	135	225	92	170	87	155	86	153	79	137	106	31	120	34	83	42	216	102	150	135	309	119	134	194	80	65	133	258	97	232	63	198	183	117	102	570	121	130	120	92	127	96	170	164	89	131	188	287	186	174	127	119	198	64	167	91	179	187	48	235	151	77	100	154	137	104	55	172	148	136	165	117	186	76	153	163	96	152	206	231	167	82	103	143	72	230	138	71	472	125	275	160	132	172	44	155	138	106	228	116	224	125	140	139	178	127	85	149	46	107	131	97	308	318	58	219	194	168	21	109	59	64	161	214	55
42	102	78	92	112	88	99	121	124	74	177	74	54	105	180	77	123	1067	2547	134	116	71	130	142	105	104	133	73	95	96	204	90	103	79	129	145	91	107	86	98	146	104	106	114	95	119	89	133	87	99	76	93	72	122	133	96	84	27	133	96	77	18	96	97	103	135	144	98	72	77	82	68	72	119	112	123	49	110	102	89	87	163	111	119	78	55	95	73	130	153	65	127	145	87	90	112	95	83	158	60	81	61	141	135	17	156	117	55	71	81	116	91	65	146	113	88	108	95	94	67	107	149	82	107	128	140	127	90	94	90	76	127	121	118	202	100	159	139	77	101	57	124	137	89	120	72	141	72	86	66	106	105	69	91	43	71	79	76	135	159	75	110	102	115	25	81	83	68	110	173	24
43	218	101	146	263	63	134	195	135	79	190	76	82	200	250	116	172	453	1187	119	181	83	222	144	231	104	183	88	77	180	291	91	106	122	144	164	345	128	153	225	79	92	191	138	229	153	105	233	85	140	77	165	93	140	66	153	104	30	127	34	99	45	179	102	153	126	210	83	147	200	82	68	112	305	81	247	60	299	142	130	84	1490	183	110	109	68	122	74	169	203	95	107	166	361	213	169	132	134	246	57	159	75	195	194	51	113	153	76	119	121	140	100	36	158	165	117	232	125	166	96	168	122	79	176	210	144	209	105	89	182	60	233	109	86	622	109	291	184	144	183	45	227	184	98	242	132	370	137	133	128	182	128	85	134	51	102	141	85	281	226	64	234	200	134	34	118	51	94	166	212	54
44	329	158	195	343	107	182	233	214	156	254	120	105	300	283	164	242	191	558	179	277	103	312	257	351	159	219	126	96	252	397	169	171	175	207	264	391	176	207	459	141	114	286	186	289	214	190	327	153	246	126	266	134	173	97	194	154	49	163	50	115	80	223	138	235	197	283	155	184	301	100	99	145	308	121	424	102	366	274	176	150	617	175	152	140	154	207	137	274	260	135	227	289	461	275	236	181	155	279	101	252	149	219	302	79	81	214	118	137	272	229	137	69	281	253	186	325	138	296	147	255	202	124	250	339	254	301	146	152	232	76	317	198	115	646	156	409	251	203	219	48	315	218	176	365	191	343	200	163	235	241	182	109	220	84	173	209	146	432	268	74	305	286	226	56	186	69	100	268	303	61
45	292	139	142	246	117	155	219	197	122	228	122	90	210	273	145	207	154	545	147	233	101	279	175	343	145	201	126	103	260	355	166	144	140	188	228	294	152	175	401	121	110	258	186	245	188	142	230	130	212	120	215	151	135	88	166	133	48	150	50	102	60	246	103	185	176	324	157	183	276	97	84	141	295	110	328	71	328	223	170	109	376	132	137	138	140	164	111	223	237	141	186	274	368	251	215	168	124	184	89	222	155	240	255	63	107	202	102	144	209	231	118	68	260	185	190	224	130	278	107	247	169	130	225	267	216	243	133	150	188	68	257	201	93	596	161	345	181	177	173	55	235	173	162	271	157	294	172	158	208	218	132	107	208	70	142	181	123	364	292	74	281	250	221	48	140	73	99	223	243	55
46	91	46	42	79	45	61	61	74	34	88	49	50	78	69	50	61	355	796	63	87	41	79	77	77	53	69	51	29	80	137	46	56	58	81	76	94	64	70	98	78	66	76	55	79	42	53	72	49	78	61	71	42	74	54	73	64	23	85	48	46	14	78	46	71	75	85	86	50	75	56	40	66	77	51	91	23	79	72	60	51	96	82	59	57	38	37	41	64	57	48	68	94	102	55	69	45	69	90	32	54	52	108	58	22	53	74	27	34	51	70	63	33	82	69	61	72	62	98	58	62	61	52	76	71	72	118	39	74	66	67	75	79	62	127	68	156	70	57	36	45	75	68	59	97	55	53	45	64	65	62	44	63	59	25	39	40	63	72	87	63	81	76	63	12	59	62	49	59	90	32
47	329	165	181	342	89	191	242	181	103	250	100	99	288	289	146	207	121	378	146	236	98	271	165	309	129	179	107	95	202	365	139	118	190	151	245	368	170	203	331	86	120	232	167	301	228	137	282	114	214	91	245	124	140	52	166	137	43	114	54	111	59	170	123	174	159	245	135	185	269	89	92	127	320	100	362	66	366	179	163	127	862	180	116	131	118	170	86	207	252	121	158	234	435	244	226	179	148	307	98	193	134	255	282	76	71	184	113	113	221	214	127	60	209	221	162	317	158	288	129	218	162	87	187	289	184	261	132	151	223	78	324	167	79	588	121	399	232	165	214	57	309	214	154	306	219	341	212	142	185	244	135	86	170	92	157	183	113	397	276	78	282	248	174	55	177	63	121	203	307	58
48	189	78	142	213	42	110	127	118	60	136	54	34	179	183	64	117	44	187	64	209	55	122	95	198	90	110	64	68	132	223	61	60	101	79	134	209	81	98	168	30	62	111	118	317	164	78	194	56	107	37	186	67	169	21	149	57	22	49	14	44	36	1215	90	112	97	148	59	101	146	52	46	76	138	68	186	35	214	98	96	65	102	177	41	73	57	84	40	169	158	57	83	113	282	147	126	93	98	170	56	139	82	183	196	67	37	112	50	77	156	109	69	28	121	144	88	176	85	119	65	94	68	48	138	153	114	151	87	67	114	50	176	82	46	213	84	728	151	96	119	30	156	99	112	183	121	181	105	48	92	118	70	41	86	71	101	99	66	224	170	36	156	148	97	31	75	29	71	106	185	22
49	67	31	46	69	16	51	62	58	15	62	28	15	74	63	38	55	48	75	28	60	24	70	43	79	30	33	27	21	55	86	35	34	48	31	67	93	55	48	80	14	41	65	42	96	62	33	80	31	53	18	45	24	49	7	57	28	9	24	6	30	11	181	28	43	58	97	30	33	61	27	16	27	64	21	83	23	77	42	33	18	34	40	19	31	18	47	19	51	73	27	38	49	114	60	36	50	44	59	24	52	39	66	67	21	16	55	28	33	57	43	37	5	49	59	44	63	36	71	25	42	27	37	46	50	46	58	34	34	48	22	71	30	21	79	21	205	59	37	36	14	63	42	42	55	59	60	44	33	30	49	26	18	35	33	43	41	22	80	102	19	62	59	62	11	36	15	42	50	76	14
50	176	68	134	179	32	109	101	80	45	123	48	36	118	152	62	115	39	136	80	196	41	131	65	165	68	111	43	57	125	172	58	66	74	95	119	183	75	87	197	27	57	129	87	286	119	68	165	52	113	41	114	55	150	29	152	62	19	40	18	55	26	1187	62	100	96	124	72	89	115	35	48	79	139	44	178	33	175	84	84	63	88	130	54	71	64	73	38	143	129	49	94	116	228	130	85	73	76	156	46	116	57	160	140	43	35	79	47	74	110	95	83	17	94	109	83	145	71	138	62	99	69	56	92	138	92	156	53	64	109	43	160	90	41	190	90	653	163	72	106	24	150	85	77	171	105	168	72	77	93	114	64	42	72	58	87	110	51	196	152	33	137	118	75	22	70	10	52	96	146	24
51	121	48	69	110	45	75	70	104	46	110	35	37	80	119	54	73	49	151	62	94	35	110	69	120	57	68	45	31	80	139	49	47	92	58	93	122	75	71	122	42	44	72	79	112	110	54	121	48	74	37	101	59	70	26	78	49	16	51	9	55	20	122	50	72	79	92	41	71	100	44	23	54	103	44	165	36	145	77	66	49	42	52	38	41	29	70	39	94	113	44	91	116	174	77	71	64	60	107	38	85	59	89	127	34	43	102	41	54	85	77	59	16	86	114	76	112	57	103	35	92	60	31	63	98	75	96	36	69	85	27	143	72	27	112	57	209	92	74	80	13	119	91	65	102	92	85	74	46	67	92	48	46	69	46	86	88	59	147	115	25	103	88	88	26	54	32	43	86	121	21
52	160	86	209	145	32	85	126	72	35	105	68	24	153	156	86	112	96	177	66	271	57	112	55	209	74	106	54	78	161	173	62	58	99	70	130	234	86	73	222	21	56	150	99	399	136	69	158	59	96	31	142	73	234	13	212	59	17	34	16	41	38	2332	89	105	90	420	67	87	105	48	22	56	138	42	203	44	186	62	92	67	119	239	40	71	62	91	29	184	145	51	67	78	209	120	113	86	95	176	43	138	62	192	187	47	46	124	65	114	105	104	76	26	111	88	65	125	65	123	57	85	79	71	114	158	92	169	69	71	139	65	176	72	38	218	100	1126	180	75	156	27	131	96	80	212	72	175	89	72	77	119	67	25	104	81	72	91	44	174	411	12	157	114	159	46	54	35	63	99	134	25
53	173	83	154	176	44	82	121	87	45	105	46	35	140	130	82	104	77	191	75	169	60	134	69	170	85	100	48	61	122	176	76	64	88	69	138	188	86	93	206	25	55	136	91	230	147	56	189	51	94	41	136	62	160	24	123	53	16	49	14	51	46	1075	81	100	123	289	46	90	145	52	38	59	155	34	209	50	223	85	107	59	89	132	57	60	65	126	39	160	135	57	114	117	244	143	89	99	73	170	44	146	58	167	156	43	29	145	69	66	109	111	64	15	98	121	76	118	78	128	58	118	99	67	104	153	100	168	87	74	113	40	185	74	35	191	73	664	162	96	134	24	137	89	88	196	112	165	80	71	82	118	68	41	95	67	79	110	48	195	310	31	169	145	128	42	85	34	65	110	148	22
54	238	128	293	253	49	122	150	110	70	173	71	47	188	208	123	131	130	267	97	427	78	207	97	285	110	167	64	116	219	238	104	94	111	97	219	286	150	131	302	30	101	273	132	542	235	103	274	77	153	48	222	89	350	24	315	53	35	58	20	64	50	3206	128	194	103	451	108	116	203	65	45	110	214	49	273	77	315	111	145	90	180	330	80	111	84	131	37	213	224	63	90	145	383	161	199	118	116	254	58	215	70	290	241	84	68	165	89	109	158	144	115	27	167	140	99	183	77	185	79	104	130	76	170	202	140	269	105	105	162	79	238	138	60	387	164	1587	261	113	199	23	217	137	124	329	121	271	129	91	136	185	126	45	115	95	99	158	78	289	499	38	227	168	196	57	104	39	87	166	196	21
55	167	79	176	161	39	110	100	95	44	121	45	27	140	145	78	123	87	153	69	221	65	104	94	166	62	111	49	73	115	179	66	62	94	80	131	193	115	91	239	36	60	117	88	255	143	75	193	56	86	27	140	48	172	21	163	62	21	53	13	45	44	1109	68	116	106	492	54	107	117	52	48	58	137	50	309	56	189	88	95	74	78	141	55	70	39	125	45	149	163	52	85	112	251	113	94	91	93	157	41	134	60	159	161	56	57	162	60	60	127	96	55	26	108	112	65	140	75	126	46	113	94	61	109	144	102	140	77	74	99	66	199	82	46	162	74	605	135	80	137	20	163	101	67	177	107	141	81	95	98	113	62	48	92	59	84	132	52	187	421	31	143	99	188	37	52	18	48	109	180	26
56	67	36	104	71	26	43	63	40	20	46	43	22	70	79	54	69	33	67	33	147	28	61	38	106	41	48	27	44	88	74	40	35	47	25	66	112	47	49	118	13	30	81	46	173	52	31	83	34	67	19	63	40	118	15	117	23	9	25	9	24	29	977	48	48	46	67	39	50	77	30	21	38	89	34	106	19	107	49	51	37	47	121	24	37	30	56	23	82	66	29	43	59	126	65	64	37	31	114	25	93	33	97	96	27	26	33	23	50	55	64	36	9	55	58	44	79	32	72	35	32	44	32	60	104	63	102	44	34	57	26	90	64	23	111	51	520	91	62	89	8	88	50	47	115	50	107	44	30	57	61	29	25	58	28	31	35	35	101	95	17	98	60	36	12	45	13	46	60	84	12
57	43	34	31	50	12	26	19	22	10	40	18	12	59	49	29	37	27	69	17	43	13	47	22	68	30	24	17	28	35	54	25	26	24	22	41	57	21	29	60	22	16	44	23	76	42	27	59	16	33	15	44	28	45	14	41	15	5	23	9	21	7	201	15	37	36	76	16	26	50	27	6	17	48	15	68	17	65	30	37	26	21	37	11	27	11	30	18	36	39	19	28	47	74	36	27	30	29	54	22	39	23	38	52	11	31	50	14	22	28	31	29	10	34	29	25	43	24	44	24	48	27	18	29	46	31	58	26	33	22	19	59	22	12	61	22	157	62	28	37	4	51	29	26	58	30	53	34	12	33	34	22	16	39	22	26	42	24	59	83	10	49	41	29	17	25	11	24	41	51	8
58	92	55	101	119	31	45	66	60	32	71	41	24	100	107	43	80	35	88	42	140	30	74	49	111	62	61	34	49	92	108	45	49	59	49	81	130	67	54	155	24	38	88	49	169	88	46	103	43	72	30	106	37	112	17	101	30	14	32	7	35	30	718	53	62	62	93	39	52	91	22	21	37	84	29	127	33	128	36	50	48	57	106	31	49	38	53	22	88	90	35	55	66	154	80	83	47	46	104	27	90	36	99	94	27	30	52	48	46	80	60	47	14	68	75	50	81	39	78	33	59	48	31	73	101	53	110	45	34	75	22	117	48	22	115	61	443	87	53	87	18	87	62	61	127	74	117	57	48	43	73	39	28	64	43	65	59	25	121	111	16	93	81	49	13	35	19	40	79	102	19
59	56	33	44	60	28	34	35	37	25	48	26	15	54	66	27	47	24	61	31	74	22	54	41	65	33	50	22	30	55	63	39	24	38	35	57	66	29	34	95	18	28	41	35	62	46	26	88	29	48	21	51	27	41	13	41	20	3	43	5	31	13	212	25	37	35	64	24	37	62	19	12	25	65	16	110	16	85	47	48	23	26	41	16	27	20	37	20	63	69	28	47	51	83	44	43	37	41	66	11	44	31	51	62	22	17	44	22	30	51	49	43	13	43	51	37	54	38	52	26	54	23	22	37	78	38	66	33	32	56	13	61	44	17	71	31	181	51	42	53	5	65	25	32	64	32	62	48	24	33	52	26	18	29	29	34	36	23	105	53	11	76	51	36	11	27	14	22	35	68	13
60	179	101	146	183	40	107	109	90	47	138	44	27	125	194	95	110	46	175	57	245	47	136	110	153	74	87	51	68	140	213	86	60	115	65	131	187	92	99	225	54	52	136	110	323	175	82	185	55	100	41	164	75	178	26	154	67	25	51	15	48	44	1343	83	117	116	138	50	101	143	35	42	70	161	52	206	46	187	91	106	74	99	158	58	82	72	88	37	162	161	69	89	143	264	145	108	81	91	179	39	119	71	189	172	47	58	120	70	78	105	112	70	15	96	123	87	155	60	147	54	117	77	57	128	161	123	183	68	78	127	41	207	88	44	186	103	756	173	94	125	19	161	91	99	215	112	167	91	68	108	108	71	44	100	66	90	100	50	236	190	31	157	131	85	29	71	25	74	114	151	22
61	132	71	94	146	52	68	105	88	34	101	40	37	131	133	55	111	37	140	86	146	39	112	73	140	74	90	49	57	106	151	54	60	66	66	113	147	90	64	174	40	51	111	73	188	111	74	178	44	50	35	130	49	93	20	82	59	11	66	13	45	33	471	48	105	94	119	56	73	105	36	26	37	116	43	183	29	181	94	80	47	58	81	37	63	59	96	40	135	117	44	91	107	203	128	81	84	54	149	51	107	56	118	164	50	46	115	50	50	122	100	43	10	106	98	61	117	60	106	41	110	63	47	106	121	89	119	77	67	87	29	146	61	41	168	58	371	119	72	114	16	141	85	82	142	107	152	60	47	85	110	47	34	96	63	78	60	42	162	164	20	148	114	85	31	44	21	49	103	143	21
62	140	70	165	153	30	67	102	57	41	113	44	24	119	171	78	85	41	147	61	195	37	106	54	166	68	78	52	69	115	131	61	53	71	59	131	154	71	85	186	34	55	109	94	255	121	57	143	50	89	27	128	52	176	15	162	28	23	25	12	33	27	1342	79	86	97	111	61	80	108	35	33	75	118	42	165	31	161	79	76	52	83	167	39	49	58	75	40	138	125	58	73	82	215	115	92	77	79	165	34	129	62	127	156	37	33	77	50	68	107	87	61	17	104	82	65	96	58	124	56	67	64	57	95	118	90	149	65	71	103	39	126	64	25	179	87	747	143	76	144	17	142	92	65	166	82	157	86	54	81	101	69	27	88	64	54	81	61	149	134	17	128	103	66	29	41	28	43	99	126	30
63	201	105	134	245	62	116	151	148	76	169	74	65	237	200	96	143	51	170	126	186	60	244	132	239	87	128	90	78	135	232	115	117	137	88	202	220	136	134	294	75	95	149	123	286	156	96	233	98	111	73	186	93	138	40	150	94	24	95	26	84	36	638	73	137	131	155	98	124	193	60	42	108	207	61	353	69	221	174	122	96	68	147	97	96	100	142	74	167	177	79	161	196	342	146	133	130	94	249	60	159	115	196	215	49	78	180	92	87	177	157	111	37	182	195	102	194	112	195	71	211	114	91	149	211	171	243	117	90	132	55	241	134	62	219	115	516	200	161	172	29	198	133	107	217	133	213	114	102	139	160	97	88	130	78	120	111	80	313	223	46	206	170	139	56	91	41	78	165	237	41
64	966	497	458	966	175	832	680	651	272	724	391	208	1061	897	471	637	624	1351	396	550	258	508	282	705	510	468	288	148	416	1472	313	218	705	309	860	977	531	455	545	163	290	451	651	951	1141	508	961	357	393	178	922	266	386	118	608	305	90	185	74	277	110	803	405	499	678	583	218	599	684	262	207	331	767	239	601	265	1179	348	530	500	535	448	206	330	302	418	189	871	912	297	516	520	1851	1061	546	553	523	866	306	658	330	848	1177	312	105	725	343	341	893	492	290	66	333	900	538	965	415	648	285	572	338	303	793	628	482	784	517	273	588	279	1063	273	163	983	242	1719	649	480	482	129	871	645	562	734	927	859	653	246	466	660	382	197	544	462	576	482	229	938	853	196	821	705	559	130	378	72	310	620	1189	207
65	224	151	112	257	57	222	202	118	76	266	147	73	316	288	147	236	221	661	131	193	57	162	84	251	160	111	60	66	155	308	101	88	124	107	264	302	129	157	194	60	98	140	188	236	288	186	400	120	119	70	243	83	99	22	181	131	22	72	26	74	42	158	155	181	253	222	78	182	220	90	65	114	229	80	206	86	333	104	167	154	166	122	96	116	105	156	56	353	223	94	171	162	556	347	169	194	116	287	104	289	84	253	328	70	46	277	135	120	272	153	86	25	117	268	99	253	137	201	60	169	121	113	206	254	168	296	178	98	189	63	327	77	37	415	76	376	252	167	262	25	308	198	158	241	204	351	230	86	171	267	115	44	215	127	137	179	60	247	313	56	267	223	158	42	97	38	112	271	367	48
66	511	313	279	531	119	486	438	336	164	534	262	162	647	591	312	493	545	1208	282	393	150	331	197	523	323	298	158	99	309	790	204	224	350	220	532	648	322	289	390	132	214	352	411	509	610	384	804	218	238	143	552	213	227	59	387	225	61	163	42	188	95	443	286	372	505	470	160	384	470	173	161	223	526	150	503	201	728	241	390	297	329	262	155	231	167	300	103	701	542	205	359	351	1174	712	335	397	264	597	167	522	195	623	725	173	93	549	277	265	549	329	213	58	253	582	281	561	251	415	142	393	223	261	476	444	306	592	368	213	417	159	647	182	93	764	183	952	520	308	457	62	633	366	339	503	476	687	442	177	330	519	269	117	458	234	306	379	128	539	603	132	578	411	349	99	275	81	236	526	702	124
67	638	336	323	667	130	566	485	459	177	575	286	169	780	675	366	448	301	940	283	383	180	388	214	488	365	341	200	118	340	1038	211	218	474	205	638	694	361	341	402	127	246	333	445	669	769	358	747	257	296	131	654	219	239	89	467	285	61	159	48	204	104	314	298	360	503	427	170	412	488	163	176	265	600	193	465	192	829	284	396	339	348	326	148	266	247	338	123	716	624	220	426	451	1351	731	401	418	346	611	215	519	266	631	861	220	94	625	266	264	661	369	212	62	258	644	292	655	307	498	183	492	244	241	539	486	374	622	405	226	410	186	761	213	116	725	168	1094	493	382	414	73	618	473	442	574	587	694	480	186	324	513	279	145	436	310	405	391	172	697	595	137	624	484	374	80	270	65	246	497	833	140
68	277	200	142	328	75	221	265	142	81	276	165	88	358	346	148	256	388	793	186	235	65	195	91	298	213	193	94	67	177	364	121	133	135	114	370	323	172	172	239	71	148	219	229	300	368	214	494	111	151	91	306	120	131	44	228	135	29	97	17	96	72	300	176	230	334	264	77	212	307	132	74	126	250	100	328	109	412	142	228	190	194	164	85	131	102	203	62	398	353	136	231	201	680	458	188	230	137	412	116	334	102	297	375	97	61	286	137	142	359	212	120	35	158	312	160	277	170	210	79	234	138	145	267	264	189	319	184	111	252	78	330	101	53	458	118	554	330	187	273	31	365	222	176	278	211	418	263	101	181	344	150	56	274	140	172	228	76	365	365	72	353	229	200	60	125	34	129	306	418	60
69	245	196	143	279	69	237	240	141	81	305	173	98	376	354	171	261	243	776	158	176	66	167	82	294	220	155	91	64	173	342	130	141	122	111	353	357	176	199	234	55	125	180	249	251	364	228	488	117	133	80	271	123	114	43	188	130	36	91	14	87	74	181	186	224	366	285	85	194	252	86	77	119	296	108	384	117	389	121	204	197	171	152	104	119	112	234	57	384	270	121	191	227	634	475	202	218	133	415	95	354	96	273	423	94	68	352	155	128	337	188	107	30	141	303	107	252	177	180	71	234	132	131	233	265	198	335	231	93	210	61	383	99	51	403	102	423	355	197	324	35	380	223	160	263	202	456	272	90	188	369	155	51	284	135	182	243	55	325	385	69	355	230	203	62	117	24	118	340	406	27
70	265	173	116	260	61	204	244	131	89	258	143	69	312	300	162	236	562	858	149	225	82	200	92	281	167	202	100	64	202	291	105	119	131	130	310	340	166	175	246	65	121	196	183	291	326	198	410	120	164	95	259	96	139	32	178	107	27	99	31	82	54	261	152	209	327	252	80	178	265	109	73	124	311	88	330	115	399	148	185	154	186	134	72	127	103	222	66	392	293	107	185	184	745	359	185	234	134	367	117	307	115	279	339	99	66	274	136	121	298	178	140	34	171	271	142	264	132	228	68	176	120	162	234	233	141	341	178	122	250	105	287	116	60	395	124	486	285	160	228	41	333	218	192	228	226	375	222	98	153	274	136	50	252	110	156	212	61	294	327	81	284	195	184	68	146	42	134	284	348	75
71	277	183	132	340	89	301	262	208	112	334	174	118	417	373	185	284	430	840	154	225	89	203	114	303	222	206	111	80	173	409	138	128	175	166	364	438	177	200	239	73	156	215	269	302	465	244	523	116	158	100	329	142	137	49	211	133	40	115	23	97	75	206	199	230	464	353	80	229	286	115	84	131	341	100	489	141	410	165	217	196	200	166	100	141	123	279	62	507	371	127	221	226	671	487	216	235	142	450	122	386	113	305	438	98	75	458	158	140	332	190	114	38	168	346	138	271	200	242	103	249	169	167	287	309	212	328	235	124	244	83	420	136	77	493	116	506	375	179	355	27	435	217	204	302	295	431	291	114	197	353	197	72	292	155	196	253	81	397	401	73	357	219	206	71	129	33	159	364	427	63
72	289	250	177	349	87	314	311	118	105	381	272	113	425	458	231	319	591	1199	186	259	78	216	86	401	260	229	106	86	205	429	153	168	147	153	430	441	208	220	214	74	143	214	296	303	465	292	675	148	149	130	394	176	163	33	277	191	38	102	29	104	89	256	244	264	426	333	74	289	378	122	91	133	405	105	370	160	502	129	296	204	264	179	80	164	117	242	47	574	387	138	276	248	905	551	226	319	176	434	122	448	102	359	487	105	58	410	194	206	424	265	128	31	176	386	161	354	188	224	58	263	173	192	344	329	231	469	271	107	300	85	414	109	46	619	120	567	425	246	352	34	487	279	214	322	318	552	351	104	258	425	202	63	364	198	185	264	53	376	480	80	454	257	239	87	132	31	152	427	530	63
73	148	136	86	179	45	145	156	66	49	182	112	55	245	212	97	169	187	509	97	144	43	87	49	162	121	104	55	59	120	202	78	69	70	74	216	206	77	121	126	38	62	119	139	187	213	124	268	86	91	53	161	70	65	19	128	73	17	56	11	56	30	125	105	118	200	170	63	130	176	68	46	66	178	44	172	61	241	72	115	107	109	102	62	86	65	123	35	217	175	62	124	112	375	275	104	154	81	230	63	208	54	159	237	44	38	183	86	98	175	102	79	18	80	190	62	139	90	136	41	126	89	84	133	149	110	201	114	60	143	31	212	54	28	290	56	293	189	110	166	18	232	145	120	167	139	259	136	57	114	240	95	27	159	88	93	121	29	191	217	33	202	127	114	31	56	19	52	220	224	21
74	199	142	115	246	54	214	186	99	69	223	144	79	305	276	139	187	472	861	144	207	54	153	73	265	171	139	55	54	172	288	95	115	104	101	267	307	137	151	183	44	113	151	176	242	277	201	418	97	116	70	237	84	104	25	157	105	28	65	22	90	54	179	156	203	259	199	60	176	208	97	61	109	258	91	235	93	358	93	185	143	184	108	77	102	94	202	39	372	261	106	148	181	638	336	158	186	135	343	96	287	91	308	303	79	59	260	122	109	247	176	96	27	106	224	122	192	117	187	68	171	92	131	235	227	160	294	178	77	230	60	299	88	34	401	74	414	260	145	250	25	340	167	154	194	174	320	216	70	171	288	119	54	211	119	118	166	48	258	312	62	272	172	149	55	122	38	108	265	357	54
75	209	174	131	273	67	226	242	102	74	249	139	93	351	277	154	239	431	764	163	196	58	169	73	279	175	163	76	62	150	321	104	133	114	104	276	292	139	162	183	56	114	162	203	251	314	209	456	112	118	96	267	107	102	31	198	126	25	89	24	89	59	196	177	192	289	282	92	182	243	79	70	114	299	81	280	116	363	104	189	179	213	128	82	127	101	208	45	425	280	122	190	181	654	378	195	220	114	341	113	321	97	275	356	82	60	298	135	150	257	157	112	28	143	265	125	214	147	217	45	198	116	140	266	228	162	316	208	82	228	69	329	92	45	432	91	411	297	185	254	32	328	217	171	244	219	400	258	74	156	300	120	57	254	100	119	191	42	281	329	61	279	221	148	51	134	36	118	299	376	48
76	390	267	238	457	109	358	480	223	123	480	313	141	639	563	277	409	315	1141	263	310	88	232	137	462	322	239	142	83	272	610	195	168	210	178	545	575	258	267	293	77	197	257	370	418	604	362	789	221	185	145	494	182	182	62	345	228	53	131	34	130	81	322	291	355	570	391	113	339	389	143	131	166	429	116	412	183	593	184	334	324	300	240	142	228	198	277	75	655	495	182	321	302	1044	704	304	362	225	602	190	545	165	472	671	159	47	534	284	236	487	326	176	37	235	470	149	425	270	296	103	369	226	192	464	401	317	563	377	164	317	84	582	153	55	753	102	701	510	371	477	37	585	328	305	412	367	736	469	134	277	587	253	79	392	212	251	348	80	456	599	121	523	359	267	98	161	47	189	498	663	59
