	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	115	54	243	209	37	180	193	58	102	105	48	127	65	63	73	112	79	56	425	68	41	131	112	109	113	76	65	48	102	107	163	117	60	27	59	137	82	99	58	50	691	55	107	136	163	61	83	52	162	113	27	89	140	205	77	1109	93	44	20	52	54	75	65	61	107	18	143	136	21	80	123	56	26	76	179	126	175	82	115	115	119	99	116	39	136	79	27	119	790	94	125	171	78	94	74	66	187	81	113	162	92	176	176	21	195	62	13	605	110	87	45	421	18	149	59	35	71	95	108	55
56	88	22	86	139	20	84	112	58	63	69	29	40	35	40	44	68	45	34	236	48	21	66	58	60	53	23	48	21	46	50	88	60	33	10	28	89	56	41	33	34	155	34	50	79	110	33	44	35	96	93	19	46	63	122	44	977	64	29	8	45	39	42	44	32	56	13	89	91	15	62	69	19	12	46	106	78	73	30	45	66	62	60	48	26	67	36	22	70	585	47	65	130	47	44	48	26	101	44	64	111	58	104	105	9	50	41	9	520	43	33	23	95	13	82	45	10	42	30	55	36
57	35	19	62	48	12	51	57	21	31	47	20	33	26	19	28	37	30	16	90	15	11	41	29	29	32	22	21	6	24	26	51	39	15	11	22	48	29	35	18	15	98	26	30	44	49	23	33	24	45	44	15	17	44	63	26	201	33	7	4	25	16	36	25	18	32	11	35	37	14	28	37	17	8	29	57	46	40	12	26	36	26	41	37	12	34	34	12	39	207	24	36	45	21	27	30	19	59	34	36	61	39	31	46	5	32	30	9	157	26	27	18	83	3	36	26	5	35	12	34	29
58	92	38	122	169	24	102	130	55	53	73	50	70	32	44	49	78	68	43	238	53	23	81	75	73	85	41	48	21	67	52	87	55	36	13	43	84	76	57	39	29	140	56	74	67	102	48	53	25	102	87	30	43	106	115	45	718	63	30	18	35	39	53	50	31	84	19	86	76	17	53	80	33	19	56	127	66	100	60	69	85	72	81	62	31	68	55	24	85	477	59	63	142	57	48	42	22	121	57	75	115	64	101	98	14	53	62	7	443	45	35	22	111	12	88	44	13	48	48	68	47
59	55	20	63	57	19	68	66	28	38	35	34	28	29	35	30	51	30	29	112	25	17	57	51	37	44	26	31	12	41	37	65	30	28	14	29	65	32	29	27	16	93	32	32	74	51	35	31	23	62	43	21	25	51	81	33	212	39	13	5	27	24	60	37	22	40	14	44	56	13	42	47	16	13	28	78	36	58	32	38	39	42	51	37	28	35	33	15	66	254	38	50	76	26	23	41	13	105	48	43	71	29	44	55	3	56	33	5	181	34	24	20	53	8	63	20	15	38	24	43	43
60	140	62	187	259	50	151	187	69	123	97	66	126	58	61	68	131	112	55	417	83	70	131	123	128	129	64	81	42	119	101	161	117	72	28	66	161	76	129	90	52	295	61	112	154	158	83	96	50	179	154	41	68	164	214	68	1343	121	44	19	71	50	111	87	57	106	25	122	142	26	94	110	46	22	101	235	130	141	79	122	117	141	131	117	40	139	101	27	137	976	115	146	187	99	77	87	41	236	91	114	186	100	146	188	25	111	74	15	756	107	46	37	190	19	162	74	25	87	68	96	70
61	106	39	150	162	35	143	147	54	89	87	52	81	64	59	57	91	74	44	253	48	48	113	98	106	67	66	60	26	67	73	141	89	61	11	63	116	83	90	47	43	199	47	107	111	130	54	56	42	118	106	35	53	130	172	77	471	89	33	16	44	56	78	61	47	80	21	89	84	20	72	111	29	21	83	160	100	126	68	99	124	100	114	105	52	131	71	37	88	569	66	120	173	58	63	82	29	162	60	87	168	96	94	140	11	93	74	13	371	68	37	40	164	19	135	61	18	58	47	106	43
62	115	45	132	226	21	126	154	61	90	83	54	71	55	47	69	118	76	50	362	79	49	131	82	95	115	39	70	33	76	80	142	92	59	11	64	118	78	92	61	42	242	64	82	106	139	86	76	61	150	127	27	54	128	175	65	1342	97	27	17	41	61	66	65	57	85	28	120	129	15	76	85	31	30	91	173	81	123	76	82	97	112	103	86	30	88	70	24	102	851	71	89	186	83	64	55	39	149	86	89	179	88	165	148	23	73	68	12	747	67	41	40	134	13	138	53	12	66	54	104	61
63	135	86	239	221	55	237	220	86	171	149	116	122	92	101	78	164	134	98	396	73	69	202	195	149	153	84	116	42	124	124	198	156	99	35	78	207	124	136	117	61	287	101	133	200	203	104	108	80	179	192	73	87	186	249	117	638	131	36	29	91	98	149	102	91	151	41	143	173	40	161	143	69	41	114	288	141	217	101	154	173	167	170	137	62	181	105	65	164	823	137	201	255	68	114	116	55	313	114	148	219	130	134	195	24	155	87	26	516	116	51	74	223	24	167	72	48	113	102	182	111
64	416	274	1304	854	208	1189	977	457	482	531	423	1632	353	408	148	479	702	357	1303	405	115	860	900	793	663	219	347	207	260	599	871	628	412	82	462	767	570	746	187	239	1175	360	927	471	979	320	345	229	487	724	178	259	922	941	517	803	565	110	129	378	218	501	538	303	387	72	317	536	118	480	637	265	207	620	1088	564	1076	671	795	760	805	705	499	175	705	497	208	508	2336	705	446	1054	535	338	403	279	938	653	547	983	544	458	618	90	602	510	74	1719	832	624	189	853	144	871	361	111	520	246	333	290
65	155	77	345	293	76	367	302	152	168	168	133	176	113	72	66	133	161	120	324	155	41	264	268	206	127	72	91	65	86	182	308	193	117	25	127	229	156	259	80	80	363	120	204	208	340	124	106	60	143	222	70	95	243	372	178	158	161	42	25	97	78	185	99	113	131	38	93	230	22	167	236	86	48	186	303	189	323	196	246	289	184	223	181	57	264	151	73	167	967	124	157	339	166	121	146	63	247	230	187	415	215	112	258	22	182	160	26	376	222	221	56	313	40	353	167	41	190	86	117	86
66	309	191	745	579	154	702	648	326	306	362	270	593	239	210	99	260	347	218	732	286	90	532	582	476	308	164	183	161	179	384	633	401	236	64	234	526	367	478	166	150	861	236	476	398	659	237	243	128	308	493	143	180	552	729	368	443	365	95	62	275	160	353	281	261	295	81	222	438	59	308	493	201	124	356	632	402	685	420	472	553	440	411	372	119	462	313	162	374	1938	350	326	708	329	223	321	159	539	442	346	764	458	279	544	61	418	323	42	952	486	545	103	603	74	701	282	84	403	177	253	213
67	340	203	914	668	165	833	694	347	374	426	307	1013	266	244	118	322	482	257	851	298	95	638	644	539	432	179	254	176	198	412	618	497	274	78	310	600	407	563	174	193	863	262	587	380	650	242	262	172	354	505	131	161	654	738	405	314	385	104	73	270	170	373	292	241	319	65	208	491	89	382	448	192	140	411	808	418	720	500	605	605	548	484	360	130	533	336	169	382	1954	474	308	753	348	244	306	186	697	480	390	725	436	323	494	61	448	365	48	1094	566	301	123	595	81	716	301	100	416	186	258	212
68	177	81	388	354	78	418	323	177	189	222	123	213	129	101	67	162	223	111	392	176	56	370	312	267	152	105	114	74	108	212	365	227	140	38	140	250	213	274	95	100	449	141	211	259	414	143	133	76	160	322	91	121	306	499	184	300	211	72	31	125	77	234	160	145	167	34	141	255	44	187	256	109	60	244	344	235	391	215	323	346	230	229	230	75	280	200	88	216	1241	135	191	403	194	138	204	78	365	263	238	458	274	142	335	29	211	213	17	554	221	388	62	365	41	398	177	52	224	101	158	120
69	173	91	341	317	88	406	357	172	198	219	145	164	144	86	64	137	164	117	435	186	46	353	303	233	162	84	110	77	97	194	380	232	131	35	135	296	183	299	93	108	565	121	202	259	356	144	122	55	182	269	80	94	271	430	231	181	201	74	35	117	85	207	107	131	135	24	112	234	43	197	261	117	27	216	364	224	399	258	266	406	192	230	224	69	284	196	98	176	1334	122	140	410	171	132	183	61	325	272	204	403	284	143	383	36	223	220	14	423	237	243	57	385	28	384	176	34	228	90	141	107
70	202	93	346	298	75	348	340	176	141	193	132	191	129	99	64	152	183	120	387	152	61	310	271	234	137	96	127	73	84	178	333	213	109	49	110	311	197	262	76	88	506	131	226	335	414	134	129	61	172	289	95	150	259	443	178	261	202	54	41	146	80	207	142	162	175	42	160	235	32	160	236	115	75	211	332	236	351	212	274	254	197	195	209	61	229	173	69	232	1204	131	183	396	186	120	141	105	294	222	254	395	252	116	365	27	220	167	31	486	204	562	66	327	40	392	166	54	188	98	171	140
71	173	89	414	387	98	427	438	217	212	220	170	266	163	113	80	177	217	116	527	199	70	364	346	287	161	120	135	84	97	229	435	262	135	44	155	341	219	330	134	100	773	151	295	343	413	162	157	81	202	313	100	138	329	526	235	206	252	75	27	129	80	239	138	167	187	33	173	252	49	179	284	141	63	251	380	251	475	267	304	372	278	219	230	89	311	183	118	215	1528	175	196	469	200	169	196	83	397	291	268	493	292	132	412	40	319	222	23	506	301	430	62	401	46	507	213	48	224	114	168	114
72	205	103	496	397	75	530	441	250	231	241	196	210	182	103	86	148	241	148	490	244	38	430	386	344	188	97	135	91	97	289	487	280	170	49	198	405	260	366	103	105	646	182	318	316	549	181	151	53	248	402	130	151	394	582	271	256	272	89	34	132	74	291	161	192	194	31	153	319	33	246	319	160	63	259	403	260	507	298	354	468	266	257	264	87	371	250	113	250	1584	147	206	535	264	173	215	85	376	351	298	619	364	177	413	38	343	260	29	567	314	591	47	480	37	574	245	48	287	104	176	128
73	120	50	178	198	42	224	206	122	110	137	84	83	94	57	59	77	95	86	214	105	27	216	190	133	84	54	64	46	53	130	232	138	84	18	88	178	98	171	48	44	306	82	139	152	227	87	86	29	107	157	53	67	161	227	114	125	121	30	18	56	63	117	62	84	89	19	75	146	19	110	169	61	21	125	198	130	253	149	179	200	125	127	118	45	161	136	55	106	759	70	89	233	109	89	106	31	191	136	130	290	159	86	197	17	143	121	11	293	145	187	35	217	16	217	116	23	126	57	80	79
74	172	80	334	283	61	357	307	160	160	159	135	154	121	82	54	108	139	97	333	156	31	267	224	235	111	78	77	61	76	176	340	194	106	31	119	258	161	234	63	91	400	131	174	264	357	119	115	48	165	253	70	124	237	417	178	179	196	54	25	122	60	183	122	131	120	38	116	217	25	145	187	93	54	183	280	203	352	207	217	327	188	172	203	54	232	142	79	180	1058	104	137	371	184	92	161	60	258	216	212	401	211	115	300	28	216	171	22	414	214	472	39	312	22	372	138	38	188	70	106	96
75	150	70	331	311	57	376	292	192	162	176	149	164	109	94	62	120	178	112	333	177	35	276	265	266	130	80	97	70	107	182	328	176	104	28	100	299	166	279	87	81	406	114	219	234	359	116	122	42	156	251	96	115	267	463	208	196	184	59	32	134	92	206	125	140	138	36	111	192	31	185	239	116	48	214	303	207	370	219	255	329	176	221	192	67	237	174	93	179	1192	114	152	370	213	116	161	69	281	258	208	432	254	131	286	25	213	175	24	411	226	431	45	329	34	425	158	41	205	74	143	112
76	272	124	614	537	133	663	575	326	317	352	273	285	215	128	83	200	283	221	585	291	51	545	470	464	246	165	178	131	137	339	585	373	220	37	212	429	335	500	141	116	677	215	367	366	582	201	224	80	296	470	145	117	494	729	377	322	349	81	37	161	113	370	149	192	201	47	137	396	62	371	409	183	59	355	518	324	619	395	409	611	364	359	355	109	479	267	141	268	1993	210	222	666	300	226	259	84	456	469	328	753	392	238	541	53	366	322	34	701	358	315	75	599	39	655	358	67	362	134	235	176
77	149	76	337	286	60	332	309	157	180	179	129	171	120	88	77	115	154	111	337	158	43	311	267	241	132	83	94	59	81	209	384	214	113	28	124	266	192	240	96	81	427	109	222	198	365	129	121	53	165	247	68	76	261	403	186	159	185	60	18	104	83	210	102	109	126	41	115	202	36	202	271	103	40	207	264	166	339	244	273	323	180	213	207	57	254	199	73	160	1126	99	140	371	164	112	157	45	307	249	196	417	251	133	295	37	210	175	26	362	207	245	50	337	26	389	182	36	203	84	140	102
78	160	90	309	286	72	291	301	169	177	177	128	161	124	74	44	87	154	115	327	135	39	234	237	222	127	85	95	69	67	167	302	187	112	27	128	217	168	246	67	74	336	98	178	192	345	99	115	47	152	212	74	85	253	349	171	147	174	44	26	94	50	195	99	112	135	22	91	198	21	163	204	100	43	158	271	158	299	175	215	293	186	186	167	68	218	149	60	141	999	95	129	336	166	105	158	56	239	238	189	389	239	104	258	33	194	175	16	371	212	191	46	275	24	316	151	38	173	77	120	84
79	225	123	460	375	110	419	406	215	238	255	162	207	165	105	83	171	212	166	447	222	36	371	379	327	187	116	111	92	103	263	479	281	167	40	146	369	239	375	122	126	566	164	274	337	459	168	159	73	249	347	106	135	342	514	286	205	257	80	40	146	92	261	139	164	194	43	140	287	40	215	309	151	61	264	418	265	532	304	363	408	255	236	280	70	355	220	96	235	1559	149	187	533	233	163	219	85	377	327	299	536	291	167	413	47	283	260	32	567	275	392	74	460	37	473	236	50	261	133	171	122
80	53	19	140	68	23	114	77	33	64	49	50	95	21	46	20	62	69	30	145	56	25	86	77	47	59	14	40	21	43	40	72	50	18	14	35	79	49	59	56	30	124	23	76	111	82	34	30	28	51	73	19	33	82	95	32	71	50	31	7	28	31	55	48	34	48	10	43	63	16	46	56	26	27	44	101	62	78	50	69	50	73	75	53	20	46	42	13	60	345	70	77	98	66	47	50	18	104	51	47	90	44	40	52	10	74	38	14	134	43	27	17	95	8	66	31	12	50	34	63	50
81	40	18	64	55	12	75	69	25	50	33	35	39	28	28	22	44	35	22	118	34	27	51	61	39	35	17	29	14	31	34	51	41	20	13	26	55	35	44	23	21	61	38	40	75	51	26	27	31	37	49	19	25	70	69	26	28	33	10	5	29	22	31	39	33	39	10	36	38	17	33	42	18	9	32	84	52	55	21	49	33	44	56	50	17	43	22	12	61	189	48	51	61	28	29	33	17	100	31	46	57	21	39	56	14	51	38	6	65	34	35	19	60	6	61	19	11	18	29	60	31
82	59	31	89	69	15	78	79	25	57	65	29	59	33	31	32	67	34	23	123	21	30	78	55	57	60	26	32	23	36	46	66	44	35	17	28	63	38	39	39	29	100	33	51	80	75	36	30	34	49	61	20	40	68	96	37	120	50	19	14	34	35	47	50	25	54	14	49	50	17	46	46	22	21	43	115	65	64	35	55	40	63	65	49	23	45	23	28	70	256	39	75	77	28	48	38	29	126	43	51	73	45	55	64	11	52	43	13	140	36	27	34	77	10	51	31	20	41	37	52	38
83	101	50	163	92	49	156	159	54	96	88	73	96	84	82	65	127	75	61	240	56	57	115	140	102	106	65	68	39	80	86	119	97	52	21	45	137	83	80	88	64	166	55	114	418	157	92	69	56	95	108	51	64	158	186	64	69	113	26	23	72	64	106	68	58	95	33	102	89	34	79	111	56	37	75	205	112	134	66	109	94	124	122	99	40	102	82	44	142	506	99	132	158	42	104	82	39	190	60	102	122	75	68	109	23	122	79	10	166	102	87	44	135	16	175	60	31	70	68	103	73
84	28	23	63	45	12	37	58	15	37	23	18	44	19	27	18	29	39	18	77	41	9	43	36	31	27	17	22	14	18	30	40	27	16	5	20	35	16	25	34	15	92	12	29	74	37	19	13	14	34	35	15	15	40	48	16	113	18	9	6	14	16	25	23	17	29	11	28	36	13	26	28	10	8	24	51	25	34	17	35	46	38	31	26	11	30	16	11	37	214	33	37	51	24	22	19	23	55	20	29	39	14	24	35	7	39	17	6	96	30	24	11	49	7	36	11	11	27	19	34	29
85	44	22	49	44	12	63	62	11	37	34	29	25	25	29	27	37	31	28	84	21	25	38	40	33	31	18	31	16	26	33	40	35	22	7	25	44	23	37	33	16	61	26	39	110	57	31	31	26	26	45	29	28	33	73	24	55	37	8	3	28	34	33	25	21	32	7	43	53	10	23	36	17	16	39	76	40	49	21	47	28	39	40	36	20	37	22	12	45	180	35	41	56	38	62	31	17	88	34	37	57	38	38	57	6	35	26	4	70	35	53	19	36	6	47	26	11	27	26	41	27
86	48	35	87	59	14	69	65	23	43	32	28	39	25	22	25	45	43	25	121	18	22	49	52	39	45	28	30	19	29	30	49	35	19	10	15	64	34	38	33	17	116	31	43	106	56	32	29	29	49	52	21	40	61	71	21	181	55	15	9	42	28	42	23	28	45	15	44	49	18	46	45	21	19	39	88	47	67	31	53	45	51	47	34	27	49	40	19	67	255	28	68	77	51	41	33	22	102	40	45	58	38	36	57	11	46	31	7	161	38	67	23	80	6	45	29	17	31	33	57	31
87	69	33	165	80	28	108	115	43	94	61	41	93	44	70	56	101	61	49	196	55	49	140	81	64	64	53	49	23	65	54	99	104	40	16	39	100	52	85	89	40	219	64	107	823	172	53	51	38	74	92	53	55	94	121	51	93	73	17	16	66	69	58	48	43	72	31	78	68	25	74	66	31	24	73	179	83	117	55	96	107	113	71	75	39	69	73	40	200	440	78	101	106	70	361	54	36	206	63	85	89	74	71	79	15	118	50	7	144	109	231	39	101	11	277	50	34	47	94	83	62
88	14	12	41	27	6	35	32	8	21	17	6	17	15	12	8	19	14	8	46	14	10	16	29	16	13	8	6	6	17	18	15	17	11	4	3	22	10	13	20	3	34	7	12	40	33	8	19	15	23	16	10	12	18	26	8	51	16	3	4	18	12	19	13	6	18	10	13	21	6	16	13	2	5	14	19	16	19	14	25	16	16	15	17	10	16	12	5	21	115	18	29	28	18	15	11	10	28	8	12	28	12	25	19	3	16	12	2	45	14	13	15	25	4	20	9	5	17	12	14	16
89	13	5	36	10	3	32	25	11	13	17	12	12	16	9	11	8	12	9	37	11	8	24	20	19	9	13	10	2	22	11	23	16	9	8	7	21	8	15	15	8	68	13	13	35	19	15	13	8	8	14	7	11	23	41	6	25	12	0	4	14	12	8	12	5	9	7	19	13	4	8	18	2	5	9	21	17	26	8	17	11	14	15	15	5	13	14	7	23	66	18	20	22	17	8	11	7	34	9	17	22	6	8	21	2	21	8	2	28	11	21	2	42	2	20	13	6	12	8	14	17
90	35	25	52	33	12	45	42	23	30	27	20	20	23	19	20	29	30	11	86	23	21	51	29	22	22	27	25	10	18	27	52	33	17	9	9	39	26	23	23	13	61	24	34	58	42	18	19	15	30	28	22	23	35	55	22	60	35	9	11	32	13	29	27	18	42	13	28	32	18	25	31	12	6	31	53	35	34	23	25	35	33	29	27	17	24	24	15	43	126	32	49	53	19	24	18	15	72	23	36	46	21	19	48	8	40	18	8	66	22	26	18	67	4	41	18	12	29	33	32	32
91	32	16	60	40	4	50	35	20	45	26	18	39	29	36	12	43	36	18	89	21	9	27	43	27	37	17	25	16	31	23	38	32	12	11	10	47	19	26	34	18	95	26	31	173	68	29	33	19	33	38	19	40	50	67	11	23	29	5	13	23	19	21	23	22	29	11	31	36	12	29	33	21	8	34	71	48	54	19	36	35	43	28	27	14	40	23	12	57	161	35	56	42	32	84	23	13	86	27	29	36	24	37	44	8	49	24	6	69	28	80	23	50	4	72	13	9	21	41	39	19
92	70	29	147	98	21	91	116	40	74	58	30	93	29	46	32	43	58	35	146	48	39	78	82	79	60	41	41	26	55	43	65	64	43	9	37	91	47	64	82	32	144	44	80	186	80	33	54	31	53	83	29	36	115	104	41	149	47	16	12	34	31	45	57	25	53	19	44	59	17	57	58	31	20	42	124	70	97	55	79	55	92	75	60	23	69	52	25	76	434	65	87	86	50	51	44	25	136	46	67	102	39	58	66	10	71	40	7	155	54	18	27	103	20	66	33	19	44	52	67	40
93	57	33	88	78	23	105	113	36	80	55	43	69	52	47	34	77	59	44	150	36	38	90	100	63	57	53	53	30	66	71	83	55	51	18	31	70	49	61	39	21	117	49	70	125	93	57	54	34	78	78	27	33	97	109	43	74	51	16	15	48	44	55	64	33	45	25	58	75	29	62	69	30	24	51	154	98	85	36	64	48	97	68	82	32	71	51	27	71	287	61	93	86	42	48	58	22	150	50	80	96	56	40	81	12	57	41	9	108	60	28	37	100	13	93	35	35	55	46	81	37
94	56	29	122	74	21	96	89	34	61	51	43	62	39	47	27	73	50	29	124	35	37	86	80	56	55	41	45	25	59	40	87	52	38	14	30	71	40	44	39	22	111	41	68	96	74	44	32	32	64	61	37	34	68	109	41	145	61	11	19	47	39	49	48	28	60	22	42	56	19	64	65	29	16	59	92	69	63	30	69	44	77	74	60	28	65	39	24	70	315	68	75	88	49	51	36	26	123	35	58	76	39	49	72	15	62	37	15	167	56	44	34	85	11	63	34	27	38	37	71	35
95	150	66	289	169	49	230	258	81	131	156	112	173	92	100	75	164	143	101	349	82	83	211	212	158	143	94	91	59	127	127	185	132	87	38	70	206	116	158	154	72	291	86	201	939	210	98	118	96	167	145	88	102	192	243	91	146	150	37	36	111	102	135	123	78	163	44	150	161	62	134	130	73	49	121	293	174	198	111	169	145	191	194	152	74	143	108	57	213	755	162	232	219	101	186	127	74	303	133	154	201	124	134	182	27	167	101	28	342	166	139	83	194	40	293	88	53	113	123	155	96
