	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	44	40	40	63	44	16	52	35	21	40	89	33	42	68	11	22	73	47	87	41	50	41	25	17	34	123	35	41	61	25	25	38	16	51	28	56	41	32	21	35	36	21	58	35	46	64	91	46	37	28	42	52	89	18	19	13	40	59	75	87	23	36	51	34	71	6	5	32	29	41	59	106	39	12	27	14	29	59	16	32	74	33	77	21	73	76	11	35	36	81	11	64	47	132	48	23	17	37	53	47	42	48	36	29	16	48	40	16	31	53	17	52	26	40	32	21	21	85	58	71	53	44	63	6	49	47	42	8	39	41	101	15	31	42	38	25	20	73	57	25	67	21	20	50	22	33	10	22	39	55	37	47	35	102	36	15	72	76	75	76	37	70	40	46	29	34	14	61	13	60	24	32	87	74	25	175	40	42	25	8	30	30	56	17	67	56	56	26	27	20	64	27	36	22	34	30	39	52	90	16	61	54	31	52	80	47	4	76	46	64	18	29	40	45	36	42	20	20	21	34	39	46	35	33	41	26	34	54	33	35
29	55	64	74	75	37	37	93	62	32	62	112	47	82	100	22	50	100	73	124	55	71	47	37	31	66	157	42	61	82	45	22	64	22	89	21	60	43	53	37	43	51	27	67	28	76	104	85	61	69	37	50	63	103	15	31	27	50	73	97	107	34	47	77	46	99	12	27	55	51	56	78	175	62	41	43	35	47	91	30	46	89	38	71	40	128	100	33	48	87	105	16	94	48	146	68	39	25	42	86	27	56	71	50	38	42	44	69	34	50	113	44	81	36	26	70	22	19	79	74	81	86	65	88	17	67	71	43	11	51	53	121	20	38	43	39	74	38	102	82	26	74	42	47	77	31	52	7	43	62	55	64	81	45	149	46	14	71	71	80	68	51	78	41	61	45	37	20	83	23	85	36	25	113	90	34	197	88	56	43	3	50	40	67	37	77	73	69	42	45	49	82	26	59	47	79	47	79	74	95	30	66	77	42	54	64	58	7	89	69	81	26	30	88	62	71	69	23	51	22	46	72	41	31	46	40	48	58	91	38	74
30	2	0	18	1	3	4	2	3	4	6	10	0	3	1	1	1	10	6	5	1	8	6	1	1	1	18	4	0	4	7	1	1	3	3	0	1	8	4	2	1	0	1	3	0	7	12	1	3	9	4	1	2	6	1	2	1	2	0	7	4	1	0	7	1	9	0	2	7	3	6	3	23	9	5	8	2	3	1	4	3	5	1	4	7	2	10	4	2	16	5	0	3	2	5	4	5	0	4	2	7	1	5	2	3	6	2	5	0	4	13	6	14	4	1	9	3	2	3	3	1	4	0	2	1	0	0	0	0	8	0	13	5	5	3	3	7	0	18	6	0	0	5	4	5	2	6	0	3	3	2	5	10	7	4	1	2	1	5	0	3	1	0	0	3	1	12	2	2	0	4	2	0	0	3	1	5	7	3	8	1	7	0	6	2	2	1	2	1	4	11	0	3	8	4	4	8	1	7	2	4	7	6	1	3	0	0	0	4	7	0	0	2	6	10	12	14	0	4	2	10	5	0	2	7	4	5	3	15	5	2
31	104	146	112	136	44	56	194	122	61	91	142	95	158	217	26	67	154	105	236	114	135	87	71	59	108	334	81	139	147	60	57	104	44	114	66	110	61	81	74	57	126	56	185	57	89	122	156	127	80	59	123	150	160	41	61	43	110	208	151	194	81	88	159	75	137	20	45	112	50	95	144	198	72	47	71	44	80	160	39	77	226	87	145	47	231	279	16	122	67	150	29	178	95	343	95	64	46	96	133	46	145	114	89	100	61	115	104	55	79	131	54	231	70	66	92	42	39	184	190	128	207	113	190	25	130	213	121	32	80	131	286	18	76	103	84	95	222	148	221	55	156	76	73	113	46	85	28	98	124	104	107	130	72	273	103	60	182	114	186	142	149	154	75	148	106	72	23	174	43	116	85	70	206	233	63	438	143	78	53	15	65	79	113	46	127	122	138	95	74	61	267	73	92	66	100	79	145	151	181	49	123	109	96	108	183	102	5	210	114	168	37	74	147	122	112	95	52	55	40	72	92	107	73	80	70	79	111	137	78	87
32	143	154	180	246	81	147	239	197	133	181	213	140	200	210	69	176	268	186	334	141	197	114	108	77	157	385	147	169	173	98	61	152	92	167	94	171	123	140	108	147	132	90	223	96	217	304	222	195	189	92	115	184	265	51	111	99	159	219	270	299	117	132	258	142	251	70	84	144	122	157	200	334	141	122	139	120	115	155	121	146	281	128	290	77	309	301	125	209	204	302	31	275	168	394	169	163	74	176	243	78	139	155	147	130	285	130	198	93	111	223	112	482	130	123	180	50	95	240	215	218	306	160	229	45	213	292	160	74	173	162	291	96	147	163	123	181	466	256	228	55	220	149	140	214	115	168	48	136	139	186	198	174	157	403	143	93	228	1048	274	212	126	190	116	174	107	129	55	197	83	228	115	108	305	261	83	856	243	128	136	20	123	106	267	99	292	199	181	125	128	134	210	121	177	129	201	168	206	195	232	105	241	243	143	202	171	147	7	244	206	230	117	107	212	166	185	221	72	119	73	120	207	121	106	179	148	131	144	225	140	204
33	59	94	118	139	58	62	142	147	50	110	142	115	108	146	51	104	147	100	166	74	97	46	51	45	75	222	84	81	109	71	39	90	60	112	66	90	78	84	71	65	60	64	126	54	122	159	94	98	88	63	58	77	275	22	69	49	92	139	127	157	46	69	130	84	130	39	37	79	55	89	108	165	71	67	84	63	58	104	71	93	141	92	156	71	152	126	71	96	119	167	14	163	129	225	81	89	30	83	127	68	85	92	72	82	249	88	141	50	67	147	56	383	64	86	99	21	35	119	102	111	217	96	119	27	94	217	67	34	98	78	189	58	172	72	77	112	432	258	137	27	112	98	81	95	55	96	27	93	88	106	97	125	112	224	62	45	112	614	154	125	81	83	64	96	52	72	26	100	40	97	47	48	152	129	55	433	188	68	105	20	57	58	136	44	128	148	81	76	90	70	178	66	114	67	95	123	121	118	116	49	90	166	75	103	117	80	7	133	122	141	64	62	107	112	135	127	31	62	41	62	111	53	64	104	78	74	82	139	95	92
34	91	166	148	144	86	116	183	104	144	147	122	68	147	147	96	112	154	118	201	85	155	85	75	91	144	241	136	106	116	103	111	86	74	136	44	122	189	102	102	109	116	85	117	94	144	258	148	137	149	88	94	119	193	19	133	107	120	134	204	145	87	143	203	95	155	77	173	107	82	105	145	206	151	138	96	201	121	106	82	143	157	90	184	133	225	169	343	129	128	185	69	179	158	140	154	120	39	152	174	86	118	119	91	111	117	105	149	65	95	175	85	373	83	121	106	38	84	184	135	137	276	140	179	46	115	206	90	125	118	144	123	178	109	89	94	140	740	155	157	31	114	163	101	150	143	93	40	80	143	157	187	139	129	214	133	93	147	2156	173	139	71	106	83	109	109	109	146	145	123	129	82	52	229	176	91	666	164	138	156	18	126	112	197	82	187	121	94	88	102	128	130	80	131	185	111	122	173	135	179	99	90	167	93	151	115	118	18	161	152	115	73	85	156	105	146	153	45	124	76	129	164	79	129	118	142	161	146	154	110	146
35	131	110	147	188	60	100	165	173	88	127	166	100	157	210	53	159	216	153	258	128	148	83	75	44	110	306	122	112	130	84	59	108	66	136	75	155	114	97	88	98	81	67	164	69	185	300	124	167	116	68	93	135	276	37	97	72	123	180	213	270	85	81	190	98	224	56	71	99	84	122	169	245	110	81	111	83	89	140	79	113	182	111	249	68	232	257	93	191	146	261	42	216	111	261	123	94	47	118	200	47	94	110	112	83	151	126	209	79	97	168	84	347	110	81	142	43	61	173	148	152	258	120	164	39	162	244	93	52	148	122	214	61	157	112	96	184	517	248	188	55	174	97	87	164	70	106	38	90	96	145	125	150	126	332	97	69	198	589	187	155	116	156	82	137	64	104	20	165	67	156	70	67	227	188	66	665	194	94	138	18	95	71	192	63	205	137	141	95	112	116	198	80	142	78	161	113	160	153	161	61	169	220	143	146	150	101	2	223	139	154	73	87	176	123	157	169	46	114	56	81	153	122	89	162	113	92	117	157	99	170
36	184	204	245	328	74	128	268	290	91	180	309	190	269	336	67	212	303	209	411	175	244	138	126	104	217	557	167	224	207	91	80	206	120	233	144	204	145	203	162	190	215	102	237	123	245	232	279	240	211	97	184	205	433	67	145	93	236	345	276	343	91	189	209	188	297	52	60	175	132	196	228	380	161	124	172	89	154	258	125	208	318	195	392	127	390	389	82	226	199	373	55	363	244	612	213	174	83	215	274	75	189	222	164	149	370	218	268	131	155	296	118	671	132	148	249	51	85	290	297	305	537	236	291	41	258	434	206	50	220	188	390	76	237	149	167	222	883	341	337	63	342	180	166	225	131	216	46	160	165	227	204	206	178	494	191	100	300	644	363	258	180	218	162	202	127	139	39	334	69	276	134	149	361	354	93	1021	305	198	219	37	115	155	280	105	304	294	209	176	192	148	319	167	206	159	244	191	228	261	328	107	266	312	188	194	254	254	13	319	237	321	118	151	265	215	220	220	81	140	105	115	245	144	124	193	161	139	173	303	183	267
37	91	101	166	173	88	107	152	241	83	142	190	141	171	195	63	150	211	144	271	103	129	62	79	73	112	300	136	108	193	59	52	105	85	149	99	136	102	150	95	79	105	47	162	72	163	132	142	130	176	82	62	139	442	45	74	75	157	217	184	247	82	93	151	97	216	44	47	109	100	114	177	263	106	98	115	105	92	123	82	180	233	124	362	95	197	239	76	148	148	289	32	296	194	276	107	132	39	122	164	65	79	119	91	69	352	131	163	91	95	217	76	705	82	79	153	38	80	132	136	160	530	130	159	48	158	480	88	50	151	107	259	74	359	76	87	146	1478	467	239	35	164	147	110	136	84	151	45	107	101	172	120	145	137	268	100	76	144	561	174	140	89	112	78	151	63	99	47	172	80	158	79	76	181	203	53	886	214	91	169	27	69	100	172	67	221	130	97	78	151	110	266	104	139	79	114	136	138	144	187	104	139	270	110	130	118	125	10	169	152	174	85	92	155	179	172	200	37	92	59	108	126	78	97	161	174	106	97	209	133	169
38	71	100	98	89	59	70	103	96	90	102	114	34	111	103	60	71	136	83	144	48	120	58	53	48	82	158	99	58	78	51	77	74	54	107	35	99	119	73	67	83	62	63	75	72	115	163	75	90	108	57	48	75	153	16	76	60	90	88	129	94	66	80	147	63	119	46	74	89	67	83	75	142	115	112	107	113	88	68	62	88	108	70	137	84	147	91	203	80	154	127	56	138	82	91	105	85	31	75	108	51	63	81	69	70	123	68	139	46	70	140	61	300	48	101	97	26	65	105	82	102	165	117	115	21	88	154	68	62	72	78	98	119	76	50	64	108	485	110	91	20	97	92	101	87	79	60	27	59	78	99	122	95	80	130	77	77	120	1755	122	73	43	72	67	65	60	82	97	116	71	96	60	57	173	94	57	514	117	73	122	15	79	64	109	59	128	95	77	76	102	91	62	81	88	105	80	88	124	90	124	73	83	141	57	103	58	82	8	77	112	82	58	72	79	91	101	107	30	77	53	75	126	54	71	83	102	102	107	112	49	98
39	203	216	317	386	92	184	306	401	124	222	355	270	249	393	94	223	373	237	542	211	279	128	153	110	221	522	196	259	295	126	94	240	106	238	162	288	154	216	106	183	234	117	269	144	275	283	272	253	246	121	165	247	569	66	165	129	297	416	316	480	119	198	287	203	317	106	81	159	143	195	311	433	152	128	144	120	192	278	126	285	407	272	626	108	381	541	102	307	184	519	47	474	281	605	233	152	94	239	334	80	235	217	197	153	289	240	285	132	158	351	131	951	167	174	247	71	86	332	346	327	907	255	328	55	300	796	229	74	228	173	515	78	409	188	186	233	2334	583	459	110	364	172	184	290	113	243	84	175	183	316	245	271	167	677	181	115	351	664	363	310	181	278	181	253	141	164	46	352	126	291	158	137	438	399	96	1774	341	193	205	36	115	169	333	133	426	341	220	192	179	144	415	222	221	151	271	167	267	330	343	148	292	375	223	230	246	235	9	387	258	315	85	210	324	230	295	263	64	172	106	188	209	172	164	260	255	152	205	328	191	320
40	112	130	176	207	120	104	185	182	113	141	203	147	172	228	55	163	223	155	264	120	162	87	82	85	128	334	137	140	200	66	69	166	82	151	98	149	121	158	97	101	136	89	152	92	186	154	186	162	141	72	108	146	273	54	103	85	149	204	211	233	80	114	202	127	142	43	56	139	102	143	185	214	109	104	112	80	121	141	79	129	230	142	274	78	287	251	97	154	149	213	39	243	174	340	135	129	59	142	169	129	117	142	133	115	263	138	170	86	81	200	92	569	74	95	149	43	66	217	197	171	386	177	200	45	172	346	130	56	170	109	274	59	158	112	120	153	803	243	224	56	243	131	119	191	88	140	38	125	115	166	147	118	134	342	117	68	198	1412	220	168	118	136	116	133	93	118	48	207	69	186	100	93	224	180	64	731	206	121	144	24	91	104	210	67	197	238	158	109	172	104	219	120	146	120	162	144	171	186	224	76	163	221	110	144	161	157	10	201	159	215	72	88	173	127	158	205	41	121	70	127	143	99	104	150	138	110	127	208	141	185
41	100	114	154	186	90	104	154	226	97	103	182	144	151	196	45	154	210	122	257	106	115	76	62	69	92	234	84	107	148	60	76	132	67	143	83	136	105	118	101	87	106	63	145	74	154	142	130	120	148	76	97	105	371	56	88	59	116	197	163	207	87	78	191	97	158	57	54	117	86	141	210	212	110	90	108	77	115	161	76	169	208	141	303	79	219	232	81	131	147	173	36	233	158	271	106	125	43	126	174	107	88	108	92	80	279	134	151	66	85	180	83	637	82	85	149	35	57	158	134	152	460	119	149	43	127	396	115	49	124	98	276	79	291	88	98	143	1180	423	214	37	175	151	120	144	78	118	32	106	114	159	150	149	112	257	94	74	144	1709	173	152	96	106	89	124	74	82	41	168	73	176	104	83	208	182	68	875	190	111	130	14	89	109	180	70	205	134	121	80	119	106	267	105	147	100	145	118	138	158	148	82	112	211	114	139	121	134	3	166	148	144	68	92	129	142	156	172	47	78	72	120	141	79	113	142	127	119	106	216	120	158
42	76	64	94	103	80	84	106	83	81	77	65	65	99	91	87	75	116	78	131	49	98	51	59	49	91	134	100	55	85	63	84	87	51	88	31	111	117	72	64	101	71	51	68	74	138	201	82	102	75	66	42	80	115	24	67	94	99	72	133	82	49	83	208	65	104	54	80	102	61	117	83	132	105	109	80	138	87	59	41	93	81	52	149	76	137	111	229	80	95	120	49	130	80	62	130	90	35	82	101	101	54	89	54	81	70	43	109	50	60	147	68	197	57	102	82	28	66	121	75	74	166	124	135	20	92	144	70	65	75	68	94	110	75	64	53	93	540	107	77	19	107	121	79	104	83	63	24	63	84	87	129	74	101	120	80	65	104	2438	84	85	36	59	56	74	58	73	92	106	94	82	32	48	158	130	36	422	116	75	113	12	66	72	112	58	145	89	62	62	86	84	46	52	67	115	83	86	106	77	101	70	69	101	69	98	68	58	8	120	90	72	66	57	74	74	87	115	29	88	43	103	108	39	77	91	103	72	86	91	87	83
43	103	122	184	271	112	128	194	229	94	150	187	164	142	246	66	143	259	155	311	106	151	74	90	91	129	295	129	119	161	88	57	145	78	162	94	151	117	152	79	105	106	73	212	76	206	185	153	154	146	85	97	113	324	49	107	77	177	258	196	299	87	100	234	104	219	56	49	153	96	133	200	196	122	89	124	85	122	158	98	180	253	150	432	68	245	289	103	215	140	235	48	319	139	332	132	130	58	150	192	121	116	129	112	109	202	126	155	87	76	226	101	713	85	102	161	47	64	212	151	156	635	137	184	28	178	546	131	71	171	116	290	53	253	130	117	157	1761	335	286	71	229	124	105	158	75	128	59	113	128	171	152	184	137	330	108	77	186	1279	227	197	115	151	105	162	74	107	38	179	91	160	94	85	228	239	71	1098	210	115	160	20	84	133	195	91	240	194	134	112	132	120	278	127	151	93	162	108	178	179	194	101	170	232	116	147	158	163	13	246	164	180	69	112	159	143	181	199	44	94	68	129	148	94	109	159	137	123	117	218	136	200
44	157	185	172	239	133	107	235	207	87	145	219	127	233	235	58	164	198	153	367	175	164	89	109	82	158	406	130	183	151	68	70	150	90	141	102	138	71	136	109	111	158	77	185	98	158	157	210	187	143	81	145	160	249	42	88	86	161	255	230	266	63	115	189	167	178	45	60	115	107	150	190	220	68	108	112	60	115	183	112	125	260	145	273	86	307	300	66	187	138	254	31	252	220	443	152	134	77	162	215	128	150	129	139	107	296	146	202	98	110	199	95	490	110	103	159	45	64	303	233	253	323	208	229	48	229	317	165	49	134	167	305	80	136	138	129	183	542	179	274	80	274	120	126	157	97	144	41	133	119	176	161	133	152	429	117	57	237	563	259	199	161	156	134	160	101	86	42	268	54	214	83	120	307	247	55	736	254	147	122	30	87	110	239	79	268	226	156	149	161	105	227	116	165	113	188	118	233	223	245	64	207	217	140	171	220	179	8	199	189	255	94	109	186	132	178	140	52	98	62	77	185	122	84	155	156	79	133	187	160	217
45	119	118	170	190	73	98	198	193	92	132	160	153	204	233	44	138	250	154	297	130	123	94	85	62	109	302	144	136	145	69	61	141	92	139	70	143	93	140	90	93	136	82	151	87	172	193	163	162	171	90	116	152	219	51	96	72	148	212	180	215	84	102	180	125	162	50	52	112	110	113	165	222	115	119	108	85	93	175	87	127	238	132	250	90	246	270	72	154	177	239	20	216	177	342	131	139	58	114	203	85	119	155	102	116	379	104	167	72	104	225	89	560	81	82	168	42	53	205	195	151	335	130	177	35	163	293	99	54	139	125	285	80	156	116	118	179	675	221	236	45	215	157	110	154	87	137	36	120	138	156	141	143	152	314	111	73	188	666	208	158	103	132	118	169	90	99	39	208	70	177	98	88	246	200	70	679	225	106	138	26	88	98	223	75	187	156	143	100	158	125	230	113	172	94	146	135	165	162	182	93	130	230	121	148	157	133	8	205	156	194	109	108	176	182	183	204	56	106	67	95	157	114	120	152	132	113	117	207	159	171
46	48	75	75	60	44	35	103	53	59	94	54	33	75	81	44	43	68	60	95	60	69	46	42	33	61	138	74	52	54	42	57	53	47	58	22	50	86	42	52	43	58	46	89	57	62	98	71	86	48	37	55	54	87	15	46	53	51	83	80	48	46	68	103	51	86	32	55	57	41	49	67	100	59	65	53	96	54	62	47	46	85	35	60	54	118	80	148	51	71	90	29	80	90	83	95	59	24	79	82	48	63	48	46	62	74	52	76	32	53	91	51	140	38	66	61	28	40	106	88	75	104	81	100	9	63	85	50	63	65	69	77	89	42	36	42	64	177	64	76	29	67	71	75	65	64	57	12	34	70	64	72	69	58	80	85	61	80	893	74	56	63	66	38	62	50	46	57	98	55	76	36	30	104	80	33	250	69	64	64	14	58	79	72	32	96	58	35	45	62	47	64	41	70	90	62	60	75	74	79	54	47	58	36	72	64	70	7	66	55	71	40	52	69	56	60	64	21	67	41	49	93	42	40	54	64	61	71	57	53	38
47	168	168	181	250	76	99	261	197	84	172	224	146	212	311	58	129	214	198	351	172	190	116	103	92	172	442	130	192	184	76	78	166	85	156	97	152	98	121	117	127	171	77	209	92	176	202	206	176	148	91	149	183	312	58	107	56	168	294	237	308	77	125	206	149	185	43	47	134	97	130	195	293	134	106	121	69	145	211	106	136	279	121	292	88	325	350	60	167	121	285	43	237	182	462	169	117	57	137	233	53	196	139	138	113	231	141	202	108	114	202	97	487	118	114	163	43	66	251	241	210	360	165	254	41	217	323	147	54	140	179	366	78	143	143	132	172	539	264	300	80	267	117	122	199	88	166	38	130	151	185	141	187	150	422	127	87	241	522	295	226	159	204	126	179	121	81	53	240	42	198	111	107	325	291	88	813	238	153	122	34	87	112	217	64	263	208	176	130	130	88	290	95	161	107	196	123	187	202	233	81	194	197	153	177	249	172	6	268	181	263	81	123	200	142	188	171	74	99	80	75	152	146	99	139	114	105	156	189	128	179
48	72	93	89	196	65	60	129	109	50	90	118	87	103	151	28	84	138	84	207	97	106	52	68	40	164	571	68	93	108	50	31	80	41	152	52	88	72	58	51	70	65	45	105	61	106	157	107	104	107	45	79	142	220	16	64	41	83	116	166	170	37	76	135	65	144	13	37	96	55	75	105	162	98	55	125	43	57	114	62	112	128	76	129	37	168	190	30	112	106	167	12	146	87	265	86	64	39	73	121	45	69	77	100	60	77	92	140	55	74	149	62	184	79	57	78	34	44	127	127	127	142	107	133	25	114	112	87	37	105	86	157	131	118	73	63	95	43	185	139	41	136	44	86	104	63	86	31	58	71	98	112	106	69	219	78	24	132	249	141	116	55	119	69	99	62	68	12	149	49	110	60	66	148	147	36	644	130	72	55	21	53	65	104	36	162	100	81	84	78	52	135	58	86	59	107	81	125	106	147	49	128	97	76	111	107	81	2	224	101	128	38	63	115	116	100	85	39	67	43	69	101	66	61	75	55	63	92	125	64	129
49	67	75	89	134	39	54	107	103	46	92	110	92	123	133	15	82	132	76	146	79	124	52	56	38	85	271	59	87	79	55	37	86	41	116	50	80	53	53	48	66	86	53	121	58	88	160	91	81	79	53	80	90	156	16	66	38	85	119	143	163	47	51	116	67	113	20	32	82	49	79	95	167	77	34	72	37	73	141	58	87	138	58	152	32	189	150	37	122	88	163	17	130	79	232	69	58	37	80	137	25	72	79	67	47	52	95	111	44	45	92	41	233	63	71	82	32	36	145	117	117	123	93	138	26	88	123	81	20	84	80	155	66	74	73	72	82	130	139	137	39	98	49	75	89	52	51	34	57	49	72	75	89	76	225	66	35	128	335	137	91	73	114	66	94	54	48	12	123	44	108	54	62	165	125	38	528	105	83	69	18	66	73	131	41	138	102	64	73	44	66	125	61	116	64	86	65	112	96	135	34	130	114	89	84	99	60	2	160	84	119	29	67	106	75	99	95	35	54	32	46	87	54	51	76	66	60	72	91	64	117
50	85	92	108	207	69	56	137	100	56	79	145	79	116	150	31	91	141	87	166	100	120	67	55	72	172	770	74	96	138	53	42	105	47	190	50	105	76	77	57	83	56	46	127	60	119	190	104	107	103	55	73	144	231	28	70	51	101	110	174	204	52	57	134	68	141	29	54	83	61	83	100	205	100	51	172	53	69	99	59	150	160	81	160	48	179	201	50	116	107	186	18	149	78	201	99	66	36	91	141	38	84	85	99	56	69	92	142	51	53	166	44	157	90	61	82	30	36	142	140	131	150	109	162	21	112	131	74	33	104	85	170	148	112	83	69	103	111	200	162	48	101	49	66	104	53	75	30	75	87	110	87	124	66	248	67	34	161	137	164	106	72	114	66	104	67	90	17	142	40	124	44	53	163	162	47	744	123	70	64	11	55	76	143	35	145	142	77	59	72	81	109	60	109	72	94	80	128	115	129	51	121	145	83	98	109	92	3	283	89	129	59	65	123	109	109	110	29	71	36	73	87	85	71	86	74	44	78	109	69	167
51	95	95	105	190	71	99	140	124	59	113	129	103	163	189	32	101	187	111	228	90	158	75	80	59	122	391	106	113	122	68	40	123	64	140	55	114	100	72	63	111	75	70	155	60	143	263	124	127	169	63	88	120	205	21	78	62	102	120	198	203	63	73	160	79	183	31	97	136	74	91	124	225	120	69	87	74	81	135	109	114	174	105	174	40	208	208	67	159	132	221	23	170	93	255	131	84	52	109	183	40	88	104	108	90	92	92	191	57	67	163	85	184	101	93	106	42	46	173	136	142	165	129	152	32	126	128	96	43	110	92	176	99	123	119	92	137	72	154	158	60	142	74	84	144	66	100	42	80	101	141	124	128	90	286	87	52	139	306	186	155	92	143	73	128	71	93	19	132	62	133	70	78	214	168	57	653	127	90	89	25	79	75	180	45	173	130	120	94	80	95	138	77	124	84	134	97	176	109	152	56	172	134	108	102	126	90	1	231	119	151	58	87	147	111	124	164	53	80	38	70	111	82	70	115	100	70	76	139	61	174
52	63	51	71	202	52	42	80	73	28	56	76	72	69	100	23	70	84	64	102	61	81	39	44	44	135	732	45	63	100	35	31	72	37	246	33	59	38	49	32	50	38	33	76	41	88	128	51	82	87	41	49	142	216	24	41	28	63	108	113	118	34	45	87	43	140	19	33	55	42	48	80	136	90	30	161	27	44	60	54	137	126	58	131	22	101	137	25	104	70	111	11	110	40	138	61	45	27	53	89	35	59	64	66	45	41	52	108	41	39	147	42	129	63	34	58	27	21	85	68	94	145	57	139	15	55	97	45	26	78	48	123	188	93	48	44	62	101	207	85	33	68	39	34	66	26	58	25	46	47	58	67	92	48	162	55	24	118	120	92	88	54	95	44	62	46	65	9	105	35	72	41	50	102	93	28	670	76	44	38	18	56	50	109	25	133	83	61	61	61	51	77	40	82	45	58	54	87	68	89	28	93	96	62	64	76	52	3	271	67	71	27	66	88	98	92	79	27	36	22	71	70	50	38	48	53	47	53	64	41	119
53	133	127	123	247	65	57	194	139	52	121	176	165	140	245	30	110	176	111	277	134	171	84	81	68	188	690	93	135	164	76	65	142	54	198	74	106	61	75	56	88	118	61	172	82	118	212	176	145	128	77	104	175	268	31	80	51	95	179	186	295	56	97	169	95	222	23	38	86	60	107	173	265	97	59	153	50	80	161	61	162	227	110	215	57	224	275	38	161	103	245	34	178	122	337	124	76	57	103	185	21	144	131	136	85	88	129	192	78	95	192	74	243	95	84	118	44	41	204	198	179	208	145	221	31	179	192	114	24	116	132	255	120	142	123	90	103	159	210	176	57	177	64	87	138	63	100	34	88	105	145	126	158	90	354	89	51	216	277	223	150	104	162	93	125	81	78	23	217	41	150	78	81	251	210	48	849	153	123	69	26	69	96	179	40	196	138	127	132	96	60	178	60	120	77	157	92	171	150	194	50	179	156	116	171	163	130	5	296	149	179	47	99	165	134	120	112	50	60	50	78	132	96	62	113	89	78	113	130	81	192
54	118	137	145	422	98	67	217	141	63	147	224	160	146	260	35	150	174	118	306	141	169	91	85	92	357	1954	116	139	221	82	86	124	65	513	99	121	101	109	71	100	89	49	186	85	117	258	127	161	177	104	108	296	464	34	82	53	123	176	245	264	53	100	186	85	267	27	51	145	94	119	136	362	184	67	390	57	95	137	76	347	253	97	214	63	238	322	41	192	148	281	28	170	116	325	105	91	52	138	181	66	123	145	126	87	130	153	250	92	75	360	87	229	131	84	157	48	46	166	190	182	246	113	332	22	132	166	107	24	172	116	295	421	201	92	100	127	84	419	217	82	159	65	74	145	50	137	54	127	110	120	154	185	98	330	110	44	242	244	191	172	104	166	84	164	76	103	33	257	45	157	87	99	227	212	74	1440	183	113	97	24	68	118	173	56	251	188	89	85	154	86	183	83	111	111	132	133	167	148	159	59	191	248	133	138	144	103	6	586	149	169	55	101	173	274	126	149	62	100	57	145	137	72	74	89	99	90	104	215	87	254
55	118	117	131	251	78	79	160	163	60	123	169	115	143	211	33	112	203	121	264	102	160	84	97	59	187	765	87	133	154	72	62	126	48	231	71	139	92	92	72	87	85	56	169	79	137	229	138	128	154	80	105	184	314	26	79	53	95	171	172	263	51	72	205	90	236	33	78	113	65	106	140	275	119	47	170	60	96	144	84	178	194	104	197	43	220	261	71	156	147	266	24	182	109	258	113	75	43	116	160	46	99	114	136	90	60	106	187	81	75	190	66	166	115	92	100	29	42	187	142	190	204	114	170	27	145	155	96	45	126	82	185	147	131	127	96	135	78	266	185	57	135	67	86	141	53	127	51	104	76	132	146	156	114	351	86	52	182	236	191	124	88	132	64	127	69	94	26	175	55	152	72	67	221	163	48	862	162	105	79	26	76	87	165	49	182	115	110	90	80	81	149	76	130	84	143	99	148	136	169	62	177	154	112	142	138	96	4	302	131	154	58	96	148	165	137	127	49	82	41	72	118	114	82	125	84	86	82	142	70	197
56	37	25	34	122	37	28	58	58	27	58	64	51	63	70	13	45	72	42	81	41	56	23	26	28	104	502	20	28	70	34	13	41	26	118	21	61	42	28	28	43	32	19	43	31	59	93	34	51	59	29	35	98	128	14	33	22	51	61	93	81	24	36	67	28	79	15	25	58	28	56	57	128	66	26	86	24	37	45	36	95	74	36	98	16	83	80	23	78	62	90	9	62	35	94	37	40	23	42	75	24	32	47	43	28	37	31	90	25	20	111	35	74	47	20	69	22	19	53	45	60	78	49	77	10	47	57	20	17	72	35	67	104	69	46	43	51	58	110	59	19	45	27	30	49	23	38	17	55	59	34	60	41	42	98	30	20	70	107	64	46	26	41	24	40	17	44	13	65	22	43	26	26	63	70	31	442	53	40	44	14	40	49	85	18	74	56	46	41	41	39	45	39	55	38	50	40	51	42	61	21	67	71	40	39	35	32	0	172	51	54	28	27	69	81	50	72	28	40	13	52	57	33	29	36	40	48	35	61	35	80
