	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
38	107	81	300	75	90	71	102	69	105	15	136	72	67	80	59	58	100	119	63	83	75	76	73	90	88	75	98	165	73	67	83	91	147	81	113	115	74	83	60	60	34	77	99	94	60	97	78	147	98	48	43	104	140	72	75	116	76	62	60	91	112	115	110	64	108	77	65	60	485	138	81	49	100	747	96	80	82	122	62	112	76	173	114	85	76	82	62	120	97	75	82	50	48	101	84	514	58	115	96	68	53	97	88	46	83	83	62	87	101	129	57	67	124	48	175	115	88	99	122	137	68	103	27	78	70	139	77	69	57	70	91	120	66	72	131	100	88	81	107	102	78	112	75	154	111	95	67	104	101	99	62	86	71	71	122	73	107	79	61	137	130	53	77	72	32	112	102	54	142	48
39	238	217	951	311	136	126	179	249	151	36	373	228	143	327	175	128	264	78	203	337	247	71	107	297	192	149	320	907	216	106	292	144	287	306	120	251	402	237	187	129	270	220	288	399	141	364	123	381	197	167	181	346	351	278	188	274	145	74	158	230	258	152	551	186	233	159	116	243	2334	474	182	191	406	216	351	198	235	245	415	327	192	438	355	152	165	315	234	374	247	269	281	188	83	184	255	1774	246	328	291	229	106	187	221	132	183	188	137	290	174	389	223	155	343	110	427	275	416	196	363	378	278	306	84	173	62	285	115	197	96	153	541	279	219	266	515	216	167	222	205	255	295	128	272	184	249	341	181	188	295	316	126	144	203	212	205	276	298	113	131	626	432	153	94	144	88	144	327	234	249	165
40	151	142	569	185	115	69	172	124	120	24	223	170	102	213	125	87	136	59	127	210	146	72	62	149	121	107	185	386	158	97	163	104	202	157	80	176	224	155	110	85	147	158	149	180	93	243	101	287	158	74	118	193	200	136	127	154	97	56	100	127	159	109	244	120	153	88	80	140	803	243	120	141	243	497	195	114	157	147	219	175	110	224	203	129	103	215	136	160	149	152	174	112	42	119	176	731	161	200	186	130	70	133	146	86	101	115	92	191	95	218	110	97	224	85	251	186	204	137	220	258	141	185	38	109	53	170	68	133	64	115	251	162	127	128	279	130	144	120	127	138	200	104	186	149	172	238	116	122	158	166	79	115	112	117	144	177	191	88	92	274	168	82	69	92	51	98	171	128	148	108
41	143	108	637	210	109	73	119	124	100	14	210	124	86	137	106	76	121	79	97	165	105	41	76	116	115	104	158	460	118	101	112	106	191	141	77	174	183	122	94	59	144	121	136	182	74	175	64	219	128	82	96	147	180	106	120	135	98	49	104	142	148	110	253	98	143	94	46	118	1180	233	106	120	176	576	148	78	134	150	267	134	72	208	182	125	88	144	106	174	149	145	158	88	33	120	123	875	121	149	176	115	72	130	147	66	87	122	84	144	85	156	114	94	148	69	236	154	197	84	173	205	161	154	32	98	24	151	74	92	68	80	232	115	97	104	220	114	118	105	106	127	148	90	130	147	151	134	89	117	156	159	76	108	100	114	130	148	178	78	83	303	281	62	76	74	68	74	152	123	142	97
42	88	89	197	83	101	94	86	57	115	12	116	75	61	58	63	51	76	110	65	73	80	84	92	99	87	67	83	166	72	64	69	84	208	72	138	80	91	78	69	94	65	62	111	130	58	107	96	137	103	57	36	94	147	59	103	138	69	65	32	74	90	105	113	53	93	69	59	63	540	130	106	87	99	957	96	83	58	129	46	114	88	158	65	90	67	72	71	140	82	68	80	64	59	79	95	422	68	135	82	70	43	88	67	50	101	67	53	104	102	132	69	67	101	49	139	138	72	100	84	96	59	106	24	68	68	109	65	54	36	81	111	98	80	65	162	64	86	52	86	103	85	109	82	95	99	89	56	110	87	87	41	83	76	73	113	77	83	83	68	149	101	59	84	74	36	96	74	67	120	42
43	162	129	713	200	123	91	132	149	93	20	259	171	96	180	113	74	165	53	104	193	113	51	77	177	122	98	200	635	152	79	170	120	234	198	85	155	217	155	111	77	164	134	151	239	74	229	93	245	132	85	115	213	226	151	129	121	110	71	94	143	164	122	355	117	157	105	63	128	1761	319	118	136	229	447	200	100	163	152	278	185	115	228	187	130	107	180	106	225	161	212	139	130	43	105	123	1098	158	184	160	131	68	128	151	87	105	117	97	158	102	212	116	110	194	91	253	206	258	129	227	259	158	194	59	116	35	155	77	112	71	109	289	151	134	142	308	122	108	127	117	137	161	89	153	140	142	194	105	131	181	171	98	132	103	120	160	172	178	75	101	432	274	90	57	76	60	90	156	142	148	97
44	141	129	490	190	84	54	161	177	113	30	198	134	107	271	133	89	187	80	167	293	160	49	45	161	115	90	217	323	136	109	207	105	189	193	60	150	244	153	109	86	127	156	138	247	101	274	86	307	98	110	161	233	199	156	77	156	98	49	83	132	189	68	300	129	183	108	67	144	542	252	160	160	221	194	203	115	179	161	227	214	114	307	219	134	88	255	158	168	159	185	220	138	49	126	201	736	220	229	214	165	62	145	165	98	111	154	90	157	103	201	140	132	245	82	334	158	255	130	259	277	183	235	41	167	44	202	57	139	55	107	300	164	131	198	350	185	118	116	133	156	151	108	210	138	233	226	134	121	178	176	112	84	157	154	122	189	172	97	95	273	155	109	70	98	53	72	253	139	218	145
45	139	155	560	165	85	70	158	136	94	26	250	139	110	192	120	94	149	80	125	229	152	47	52	148	93	85	171	335	140	90	130	125	180	159	85	164	205	154	123	72	153	143	143	200	90	215	80	246	125	81	103	208	225	132	95	156	113	54	98	182	156	115	251	118	179	99	55	137	675	216	126	159	221	199	177	102	133	141	230	140	107	246	160	139	96	194	136	206	168	151	177	116	42	110	135	679	157	177	177	99	67	132	172	72	93	113	98	154	82	191	121	113	182	62	269	172	212	144	208	265	175	198	36	125	38	167	73	102	70	116	270	123	126	132	282	118	135	113	117	132	145	119	163	177	204	156	118	114	183	156	87	100	119	129	138	173	188	87	89	250	158	85	61	87	48	105	151	121	135	116
46	58	48	140	67	57	55	62	59	90	14	68	65	41	67	34	46	70	89	51	112	54	42	51	51	54	46	38	104	42	52	47	47	103	53	96	74	67	60	42	53	33	35	50	80	50	67	39	118	50	38	63	74	91	66	49	94	51	63	36	56	55	59	62	42	64	57	49	57	177	80	73	53	67	358	73	68	70	72	64	80	45	104	54	59	46	71	58	57	61	89	90	36	35	75	69	250	64	100	76	50	41	71	70	32	43	76	40	65	66	65	36	53	79	33	153	62	83	74	74	101	62	103	12	69	41	76	61	46	33	62	80	69	41	67	115	75	60	41	71	64	54	65	71	71	75	58	38	69	60	64	47	48	48	62	64	60	75	64	51	60	64	42	57	57	26	64	75	53	77	55
47	156	139	487	195	72	42	130	197	107	34	214	140	97	261	130	116	183	78	149	353	183	44	50	168	145	73	179	360	121	117	194	88	206	167	69	171	299	198	116	56	146	176	152	291	121	267	81	325	132	118	159	220	202	204	75	168	93	54	111	142	181	134	303	132	172	107	59	166	539	237	126	128	296	148	254	125	172	141	290	257	130	325	224	117	107	263	171	214	163	209	182	143	52	122	197	813	249	254	198	147	80	142	161	108	127	158	102	199	114	232	153	136	233	92	392	176	294	130	295	307	211	261	38	179	44	202	87	138	88	113	350	190	161	183	365	168	123	95	156	114	184	106	206	121	212	208	126	137	188	185	106	123	168	178	122	210	193	88	97	292	181	103	78	92	58	98	210	135	158	149
48	152	77	184	105	49	49	78	95	59	21	138	105	55	121	58	52	123	131	65	130	142	19	28	83	57	64	129	142	58	51	128	52	135	85	43	80	155	84	90	41	87	81	88	147	62	136	49	168	69	79	55	115	149	119	69	88	58	37	60	116	101	98	170	63	95	70	40	86	43	146	85	64	146	95	137	76	81	112	135	156	96	148	118	64	64	128	65	150	78	105	87	73	22	86	90	644	107	133	110	87	43	100	86	55	70	58	59	104	57	127	76	53	147	40	148	106	116	68	141	193	114	129	31	86	33	140	24	100	36	60	190	106	108	112	332	93	81	58	92	55	108	55	107	106	103	100	69	76	100	98	62	70	72	76	55	104	134	63	62	129	146	68	31	61	37	58	127	147	898	79
49	116	79	233	95	42	44	44	83	64	18	132	84	49	119	57	52	91	66	67	108	90	30	30	85	73	53	117	123	53	48	130	66	116	92	37	93	153	76	87	38	92	64	80	125	54	98	42	189	78	63	73	122	92	114	46	91	59	20	54	75	84	77	165	72	82	53	40	51	130	130	74	64	127	121	122	51	60	75	125	103	68	165	110	58	66	119	86	152	82	121	79	73	17	75	88	528	99	138	108	81	32	85	116	44	66	75	46	89	71	130	89	57	135	38	185	88	119	59	137	152	141	107	34	80	27	111	35	67	38	47	150	124	85	76	243	75	65	61	72	66	79	34	91	88	123	102	66	91	99	72	58	45	67	80	69	86	103	52	41	152	115	56	37	58	32	46	117	94	266	80
50	190	85	157	100	54	40	72	85	72	11	141	104	61	127	75	67	125	148	68	135	144	26	34	101	69	72	167	150	77	57	121	81	134	105	53	83	139	87	111	51	79	77	105	162	67	101	50	179	90	90	72	118	166	114	73	92	74	33	44	109	89	100	176	69	103	67	51	75	111	149	88	69	154	42	114	57	92	87	109	117	74	163	145	66	70	129	56	195	82	127	78	83	16	66	95	744	109	162	124	74	36	104	109	51	83	66	54	104	61	160	83	74	129	72	156	119	110	74	164	194	99	137	30	85	30	142	34	99	47	56	201	120	112	86	352	92	80	60	78	74	138	51	104	107	116	142	66	75	109	110	59	73	85	85	64	95	132	53	44	160	162	55	42	60	33	62	131	129	1188	73
51	140	104	184	124	65	62	80	88	84	25	187	110	74	139	80	75	130	99	79	131	120	30	34	102	81	59	174	165	72	63	172	95	160	83	74	99	169	111	104	62	103	120	114	168	71	142	89	208	88	101	92	152	163	143	70	114	95	43	70	111	119	120	213	92	137	77	52	100	72	170	99	61	199	126	181	73	90	124	138	130	102	214	129	84	78	151	75	238	106	155	93	119	32	84	99	653	126	152	133	96	38	117	124	57	111	75	59	144	93	185	108	77	152	59	195	143	120	106	186	204	135	140	42	92	42	191	52	108	57	90	208	158	133	123	324	95	97	77	76	100	122	69	124	132	163	130	73	103	124	141	109	87	95	106	89	112	125	66	85	174	167	80	40	60	43	80	142	115	338	88
52	246	64	129	80	39	35	61	65	45	18	84	78	42	80	46	39	75	188	43	104	142	24	26	63	44	46	119	145	49	32	93	51	87	59	27	67	95	64	102	28	72	61	59	93	46	68	38	101	70	63	54	93	147	95	71	66	43	26	41	98	67	90	127	44	62	38	21	58	101	110	53	41	97	51	88	45	52	67	77	76	52	102	76	45	41	71	38	128	58	76	40	48	24	34	58	670	76	139	72	45	22	57	82	41	50	47	42	66	34	111	62	36	89	44	115	88	108	45	92	104	60	80	25	48	19	108	24	66	28	45	137	81	76	66	389	51	54	40	53	53	100	30	51	70	69	83	44	70	92	58	54	54	63	61	38	68	78	26	42	131	171	44	31	41	25	48	94	146	1402	49
53	198	131	243	173	48	41	96	128	77	26	176	116	60	184	88	84	177	120	95	206	175	24	25	95	80	77	192	208	75	56	179	60	169	148	50	121	252	111	112	51	165	127	106	210	81	177	82	224	108	95	104	174	192	162	78	136	76	24	78	134	149	97	260	90	103	79	47	100	159	178	107	81	191	92	196	97	130	126	178	210	120	251	176	76	80	179	118	215	118	172	122	123	26	87	166	849	163	221	150	114	50	107	120	78	88	100	75	138	84	201	116	111	194	68	259	118	179	93	223	242	161	194	34	132	23	192	51	136	48	85	275	171	135	144	450	127	92	60	113	89	164	59	176	103	140	138	93	94	120	145	61	89	133	131	69	136	155	63	74	215	192	81	65	82	51	67	179	153	998	104
54	513	145	229	136	72	45	154	134	111	24	174	172	94	169	127	91	193	421	85	201	296	28	41	123	95	91	254	246	109	71	191	86	186	136	57	132	217	118	180	53	160	89	121	212	76	159	79	238	158	131	104	186	360	166	145	127	104	24	87	274	149	184	255	100	127	59	61	137	84	170	114	87	190	98	177	100	103	154	183	177	133	227	224	91	82	169	89	321	157	186	116	92	40	74	132	1440	144	332	157	107	57	141	111	92	100	99	89	145	84	277	133	83	159	92	223	117	176	116	191	261	137	217	54	116	22	250	44	126	74	87	322	169	133	154	823	137	133	83	104	99	221	67	127	148	146	188	84	122	126	120	76	99	118	129	97	146	207	50	87	214	340	85	86	85	42	82	182	312	3591	108
55	231	114	166	140	83	55	80	116	84	26	203	126	65	119	104	84	125	147	90	140	184	27	29	95	96	95	197	204	92	72	177	81	205	123	60	108	188	121	146	53	115	110	139	163	69	135	116	220	110	115	88	188	190	132	72	122	94	45	72	165	131	119	269	96	135	92	58	127	78	182	103	70	193	77	170	72	96	146	149	159	125	221	169	75	79	154	85	249	100	169	109	127	32	86	104	862	138	170	152	96	41	128	130	81	87	76	67	141	92	231	112	85	169	59	208	137	171	87	191	228	144	160	51	82	48	187	52	136	48	90	261	160	146	123	477	117	99	76	82	84	154	47	138	147	143	115	64	105	137	132	84	109	118	113	79	147	151	53	66	197	238	97	62	79	47	76	190	154	1082	105
56	118	47	74	57	18	22	41	47	38	14	72	72	28	60	55	23	49	104	28	45	98	8	15	51	37	33	80	78	28	28	67	39	67	51	24	40	71	42	44	22	51	46	61	70	17	45	40	83	59	47	26	55	111	41	52	39	23	17	26	81	51	66	89	43	51	44	31	38	58	62	53	35	76	49	64	36	32	60	45	51	55	63	64	40	33	54	32	119	69	43	35	46	9	30	29	442	35	77	43	20	13	59	55	25	43	25	28	49	20	100	40	38	61	28	62	59	61	20	64	96	45	58	17	35	14	90	20	43	31	28	80	56	53	43	212	25	40	39	35	40	70	26	34	62	63	56	24	46	50	34	36	54	37	36	44	35	77	23	35	98	89	26	13	31	18	31	60	82	964	35
57	75	58	126	43	26	11	38	35	23	7	83	55	25	68	39	26	56	30	41	64	46	15	14	47	25	28	68	63	37	22	76	33	72	45	13	47	83	48	35	17	39	47	60	86	28	73	26	97	41	37	37	88	66	52	19	50	34	7	34	57	66	35	89	35	53	33	26	46	7	85	41	38	93	90	69	33	48	55	57	82	48	84	73	26	36	65	36	93	53	64	49	42	10	38	43	319	50	85	66	54	18	40	71	27	45	36	34	50	33	82	43	23	69	19	113	49	63	44	65	91	67	62	16	44	19	80	19	32	24	32	98	65	68	49	147	53	37	26	47	47	45	34	54	47	61	57	50	45	65	49	42	41	64	35	31	60	78	22	19	88	68	41	15	39	24	28	71	44	219	52
58	167	54	111	61	31	27	43	68	41	11	106	73	33	71	54	54	71	106	41	68	101	17	19	55	48	55	102	103	61	28	89	53	81	66	32	67	88	72	72	35	64	48	72	81	28	66	55	117	60	60	35	82	112	79	60	61	37	11	31	128	73	84	119	44	80	47	30	59	45	75	62	51	90	53	81	47	46	54	81	85	62	89	86	54	45	76	45	160	91	75	50	67	15	53	57	519	65	86	68	39	20	78	71	41	52	29	36	71	31	135	57	47	89	34	115	64	77	37	87	126	59	67	22	38	14	105	24	49	39	49	128	87	61	68	264	57	64	35	40	49	69	31	57	78	84	81	41	55	68	42	40	61	60	57	35	51	94	27	33	103	120	39	35	50	20	30	78	84	852	61
59	74	39	127	75	41	26	27	38	33	14	129	66	41	55	51	29	69	64	48	52	53	30	20	55	47	35	85	92	39	34	94	61	85	80	42	46	83	62	56	31	57	80	76	79	37	56	46	108	59	53	38	94	88	67	42	70	46	24	37	59	68	64	110	44	61	38	29	55	119	93	77	39	117	66	90	28	54	74	52	91	66	125	65	67	39	61	27	141	69	79	51	61	17	45	40	408	58	88	73	43	16	56	70	33	52	44	31	85	48	130	53	42	89	26	89	81	84	43	92	113	50	93	25	54	27	108	23	72	23	45	123	92	64	63	202	50	53	31	48	43	69	32	45	83	92	59	22	62	79	71	46	51	58	49	38	51	70	36	23	128	119	44	26	42	22	42	83	62	277	49
60	180	71	171	86	62	42	96	73	57	23	124	86	58	134	73	65	131	100	90	144	163	42	28	92	58	61	148	154	67	51	111	75	146	99	56	84	151	116	81	29	97	86	97	172	56	118	52	181	67	75	75	129	139	117	56	102	74	37	52	112	86	103	202	80	111	62	44	94	119	155	82	72	168	74	135	74	88	125	117	136	93	166	123	62	58	134	78	173	107	110	91	95	26	67	97	682	115	142	115	84	38	103	97	61	71	68	57	110	70	146	89	74	158	61	178	129	117	78	137	190	134	151	30	71	26	179	54	92	52	77	191	118	126	105	332	88	80	59	89	66	119	49	108	107	125	117	61	81	95	101	76	76	71	88	58	120	120	54	61	167	144	66	42	66	21	72	134	116	831	80
61	164	99	193	120	49	42	70	106	60	19	138	81	50	163	77	65	152	72	90	144	114	22	29	92	76	46	172	201	66	49	160	60	131	113	38	86	170	94	68	41	103	112	109	151	46	196	44	205	79	61	76	134	120	110	51	96	78	30	52	86	100	104	201	99	86	69	43	84	157	174	90	72	159	91	156	90	96	109	130	132	99	214	143	62	73	199	91	145	86	129	118	113	25	71	112	645	132	170	152	96	47	111	99	77	91	86	53	122	101	168	109	75	193	55	157	122	143	84	199	183	134	130	41	97	20	157	44	111	49	84	206	140	106	127	301	82	75	75	118	87	116	61	141	98	127	158	99	73	127	118	76	65	99	93	70	111	110	49	66	209	161	66	35	70	42	82	204	101	503	80
62	197	71	119	66	40	28	69	74	51	13	102	64	37	93	42	46	87	153	56	109	132	13	24	75	53	51	146	103	45	41	93	49	94	76	32	59	134	73	82	31	71	60	73	104	53	70	40	137	53	64	44	95	129	63	66	84	65	24	46	65	80	85	141	65	73	36	37	62	126	112	67	49	104	36	95	35	59	72	84	108	59	127	95	42	48	83	46	123	85	96	57	49	23	46	79	681	64	127	86	65	33	71	86	37	42	61	32	69	35	116	59	52	96	44	129	77	99	43	118	132	70	109	22	62	22	104	31	78	34	52	131	84	62	66	330	59	64	44	69	63	111	39	82	68	93	94	42	59	78	64	38	68	60	57	45	74	107	42	33	139	136	46	39	44	23	45	93	102	1186	53
63	175	111	197	138	67	64	67	103	89	26	181	124	58	141	80	74	163	119	78	120	133	47	45	92	78	69	199	204	91	61	170	74	191	140	75	92	186	113	107	52	119	121	140	184	74	140	85	234	99	128	75	143	137	146	62	98	92	45	55	121	125	126	233	110	118	79	61	122	195	181	117	85	209	55	179	90	119	125	113	172	124	223	160	76	82	142	78	243	104	164	118	143	33	94	111	834	119	129	149	88	39	144	139	82	109	91	66	146	89	209	119	78	187	50	185	138	128	75	214	227	147	163	41	84	43	211	63	113	46	87	241	148	149	136	369	121	88	86	69	110	153	63	163	131	166	147	91	100	132	131	75	89	116	94	73	108	135	79	54	219	174	87	44	69	61	79	178	137	563	82
64	546	512	931	625	151	133	338	675	357	92	531	363	278	1004	388	345	670	114	477	1136	645	69	135	499	361	289	663	966	381	256	627	244	685	589	157	451	1129	581	348	186	547	551	541	925	338	999	197	1098	392	361	648	603	583	714	218	557	335	127	313	323	516	240	914	464	487	359	183	446	492	779	408	342	822	465	817	505	665	616	1022	797	382	1135	693	307	338	949	638	520	405	781	573	397	99	396	801	2373	869	847	697	603	244	490	514	325	423	602	317	580	437	618	505	406	890	231	1337	532	922	387	984	959	853	888	107	595	86	636	201	491	226	422	1128	635	565	644	1199	617	259	336	567	415	644	279	814	316	683	787	458	402	479	606	251	322	545	608	269	810	628	252	301	873	460	367	246	377	202	274	790	381	737	547
65	206	180	386	205	61	45	124	204	144	39	218	150	114	315	128	104	259	29	186	301	160	32	53	186	138	100	329	329	109	83	318	97	193	205	47	152	349	225	127	65	168	195	160	297	113	419	75	350	157	123	158	196	191	194	105	238	123	40	85	108	210	92	347	185	143	119	59	176	172	286	148	162	346	293	331	191	246	216	281	331	159	369	243	116	114	364	207	216	129	207	267	183	33	185	221	1071	232	292	335	227	69	177	185	128	169	190	127	237	184	261	187	144	416	62	344	203	264	158	398	309	267	207	48	186	29	298	61	196	86	147	365	243	199	184	401	208	90	130	214	171	208	93	295	126	240	379	200	137	179	238	119	110	176	136	105	257	191	76	117	386	209	130	57	173	65	128	343	121	192	171
66	347	349	619	373	131	90	222	410	254	49	445	278	222	630	218	204	453	74	316	589	334	76	92	360	258	216	516	618	220	166	551	197	364	384	120	312	672	343	232	149	328	340	333	581	210	711	153	679	273	218	296	376	364	356	197	367	209	65	187	176	344	180	597	315	319	213	138	257	417	515	289	266	575	474	577	310	455	381	525	492	281	683	425	205	204	627	423	384	259	370	421	316	54	280	467	1710	439	536	478	404	159	309	352	228	263	347	245	435	285	428	324	255	657	137	687	376	510	262	645	583	520	477	86	336	57	483	108	320	152	261	658	398	317	382	682	339	182	212	366	266	394	182	480	232	461	619	351	239	357	368	208	223	313	281	204	496	417	145	197	601	334	209	139	266	140	185	572	268	379	282
67	348	312	681	430	126	122	228	511	285	67	388	301	202	674	232	283	485	97	288	785	488	73	102	345	262	233	414	674	279	190	466	193	521	388	117	351	758	422	275	109	361	339	354	653	269	610	153	774	280	245	404	453	439	545	163	373	231	95	256	210	389	222	622	315	347	263	131	331	421	541	255	232	589	291	558	347	432	409	675	546	260	749	489	236	214	662	441	398	274	519	372	289	86	280	518	1751	582	571	453	394	165	338	354	241	261	388	220	431	262	419	347	297	564	172	983	362	623	285	722	671	595	653	101	419	85	467	146	308	154	260	764	483	338	448	873	424	203	225	335	257	363	177	572	252	521	507	307	329	350	447	183	285	394	440	211	500	443	177	228	582	298	306	175	239	151	192	538	284	397	389
68	210	210	357	198	55	40	110	235	145	22	228	137	116	288	135	81	212	39	183	224	157	38	45	160	136	107	291	345	117	58	283	72	143	184	63	162	314	188	123	69	149	176	167	235	67	361	75	307	128	120	158	201	198	148	118	186	110	40	84	108	166	101	299	167	156	114	53	176	228	262	160	125	305	271	304	168	232	212	206	273	133	320	201	95	110	330	224	196	133	197	224	161	29	152	218	1042	217	275	261	185	78	170	174	104	157	171	116	212	156	215	157	139	353	75	306	191	226	130	324	258	266	204	60	173	21	258	49	180	68	122	341	206	182	196	346	175	99	119	178	139	186	96	294	121	257	339	171	109	223	183	95	107	150	131	99	243	207	65	94	379	163	107	66	155	87	122	309	137	215	132
69	208	223	369	247	63	57	146	257	147	37	291	185	139	406	141	116	328	40	225	327	181	35	44	201	155	117	349	430	143	80	375	83	206	212	59	179	422	219	114	56	211	242	189	323	110	453	78	432	166	153	169	238	196	223	100	219	152	43	93	123	221	110	399	191	200	151	71	183	232	303	145	176	352	236	348	194	280	244	286	372	177	428	272	142	137	441	275	233	136	216	292	241	27	195	266	1143	275	343	358	258	92	209	225	180	215	215	123	289	193	279	218	183	500	80	372	202	319	161	418	341	348	245	60	212	36	356	79	216	80	169	380	297	198	262	441	208	86	158	232	168	272	123	310	150	274	434	230	174	215	225	127	139	204	150	113	308	215	75	144	454	235	142	77	195	72	139	436	161	203	149
70	268	249	436	258	82	53	124	257	149	52	275	177	138	438	181	118	310	57	253	280	192	29	50	233	176	155	358	464	142	93	412	121	239	258	65	187	402	242	165	81	215	223	193	323	107	447	88	444	174	150	183	239	273	187	152	239	170	45	131	136	232	141	385	223	201	135	80	206	186	318	191	161	390	497	379	227	304	270	296	332	207	423	299	145	132	414	252	277	189	204	275	212	34	217	274	1276	244	341	360	275	98	228	239	181	197	252	158	277	227	299	242	181	480	78	361	227	308	134	441	338	385	281	92	219	38	335	70	210	93	193	477	288	229	248	406	218	128	153	240	174	266	110	345	170	308	415	254	174	216	251	124	144	212	161	114	302	273	84	139	493	237	154	85	186	86	153	412	160	259	159
71	249	250	444	287	83	68	153	315	146	47	308	185	140	424	176	141	355	53	210	385	235	36	49	251	175	154	389	430	164	107	384	127	276	291	81	221	509	268	176	89	234	220	235	395	169	475	99	464	169	178	225	271	301	305	116	245	196	43	154	126	234	135	442	202	247	171	86	212	185	390	221	170	358	260	393	225	268	286	358	379	196	451	324	131	145	463	272	303	165	319	316	222	61	228	327	1260	354	383	392	273	109	221	272	143	207	263	142	253	183	310	249	204	455	115	511	247	388	176	475	404	408	354	63	261	50	366	85	243	89	214	498	318	259	294	555	276	133	140	272	191	283	133	378	166	352	446	264	215	253	300	156	204	237	205	126	336	265	97	173	417	232	153	103	204	92	157	407	170	269	211
72	260	277	856	285	70	51	167	304	157	66	313	177	138	420	201	101	373	54	259	267	178	40	46	229	182	139	439	522	133	97	456	133	225	271	66	234	423	278	163	62	262	271	210	352	112	603	98	462	165	172	143	255	276	260	180	265	167	39	126	156	266	134	467	248	229	146	77	223	236	322	220	185	368	783	423	234	339	325	278	380	182	478	349	152	163	549	300	219	176	283	338	233	34	238	274	1888	306	330	455	319	96	230	275	228	220	278	207	365	267	316	255	192	608	78	466	245	308	180	476	412	438	324	77	253	45	439	57	266	92	186	483	357	246	278	459	305	138	155	262	190	315	153	384	206	413	594	307	125	302	292	170	131	212	171	146	369	226	98	130	587	278	185	96	249	105	143	549	165	250	188
73	137	140	419	150	53	34	89	149	94	32	171	99	81	211	103	62	176	37	140	157	98	27	30	132	112	74	279	287	68	85	225	68	127	135	44	133	255	142	83	53	117	149	116	202	73	311	69	246	72	87	102	144	118	134	103	184	101	30	78	97	147	85	268	128	153	107	58	131	130	213	125	105	242	397	204	118	196	175	154	224	117	268	143	82	74	286	155	145	83	159	176	150	18	127	160	963	172	198	226	155	55	142	162	101	135	151	110	193	138	185	132	102	321	50	254	171	179	107	263	212	222	168	43	152	34	224	43	140	55	90	240	193	131	157	265	183	77	99	145	120	179	68	215	115	234	304	146	85	147	151	99	86	112	68	79	202	138	64	87	291	159	111	49	123	53	80	275	103	119	106
74	235	231	601	217	64	41	116	245	145	40	235	167	118	380	120	110	309	42	184	238	141	30	39	192	131	116	335	382	122	105	385	119	186	220	53	198	370	191	115	65	195	224	175	263	95	459	63	371	114	106	165	231	195	175	136	222	121	38	96	121	183	110	360	178	192	120	77	186	249	290	179	144	368	497	332	170	297	238	209	312	160	381	235	131	124	361	256	170	142	201	291	210	26	212	229	1403	240	271	327	228	81	212	209	174	190	217	145	238	208	251	234	163	447	60	347	210	248	156	393	306	343	235	76	184	27	332	55	203	81	164	363	280	195	228	350	220	121	139	224	183	213	107	328	155	282	472	235	132	233	206	138	125	177	121	104	267	181	74	108	448	215	139	64	195	82	124	426	134	206	153
75	249	249	690	241	71	62	142	231	166	36	299	160	126	344	155	96	267	55	219	235	151	37	57	190	126	112	323	417	131	86	336	116	183	243	76	202	385	216	134	78	194	212	173	278	91	430	84	433	163	155	144	228	225	199	142	235	132	47	124	124	190	119	346	193	204	138	75	179	317	307	182	138	350	495	361	191	267	277	223	335	127	378	265	124	141	417	228	215	151	226	264	210	30	190	235	1482	225	306	357	268	97	202	223	155	196	192	147	269	211	252	225	164	476	67	342	223	287	150	404	344	329	260	71	202	38	348	78	230	87	156	387	264	236	236	396	227	111	136	220	169	244	114	326	186	292	432	220	129	260	243	177	130	162	142	129	295	225	84	128	433	178	151	80	208	81	127	390	149	222	169
76	297	265	559	266	80	58	160	334	178	40	300	187	189	504	203	130	369	47	244	420	241	36	63	267	170	154	435	518	166	122	493	108	250	289	70	211	564	259	173	90	267	265	250	390	135	589	90	511	185	174	210	298	266	245	134	297	158	55	150	156	235	130	481	260	252	195	96	266	252	375	193	213	485	334	428	252	336	334	355	455	203	475	340	160	139	555	350	237	177	303	392	243	40	265	360	1552	324	418	429	301	108	230	261	201	273	313	181	355	264	340	278	183	585	88	513	295	399	211	582	373	371	355	79	286	37	406	93	283	107	196	526	355	256	307	531	290	126	166	307	194	300	131	404	159	367	561	287	166	295	297	150	157	261	208	153	386	237	101	148	595	270	186	74	236	100	177	514	200	276	241
