	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	16	36	37	33	26	27	44	24	13	21	29	25	26	37	39	40	27	18	96	14	19	37	13	23	28	7	27	8	27	36	23	13	17	13	31	19	82	12	12	74	22	40	37	67	29	10	19	46	19	28	19	58	31	27	38	9	23	14	26	49	31	24	51	19	27	26	13	20	16	43	24	6	43	25	92	55	47	36	16	20
85	31	45	31	35	33	29	25	39	14	35	27	37	42	41	42	51	31	37	70	26	35	59	10	17	35	6	42	15	31	53	27	33	21	23	30	41	123	12	19	110	42	40	45	69	32	17	26	43	21	41	25	62	37	30	46	25	34	34	33	41	40	32	76	24	27	36	21	25	23	62	25	29	38	34	61	88	55	46	25	25
86	25	52	39	28	40	22	39	39	18	33	31	38	40	68	55	72	34	55	161	29	32	74	18	22	45	6	62	20	45	49	31	35	28	18	44	50	135	14	17	106	62	49	67	85	45	21	33	51	31	33	25	65	35	38	70	22	45	30	41	60	47	44	88	27	31	35	28	15	34	64	30	24	49	37	116	102	72	63	27	37
87	50	101	109	78	76	70	93	73	39	59	62	85	67	101	108	96	85	73	144	38	67	110	25	36	60	11	80	35	64	68	42	56	43	40	46	73	700	28	23	823	83	99	200	185	72	31	94	99	65	53	44	115	74	52	93	49	73	64	68	113	71	85	179	38	47	65	44	39	52	119	53	31	140	87	219	206	101	73	34	60
88	7	28	15	18	9	12	17	14	7	10	16	13	17	29	26	26	10	16	45	15	15	34	6	10	15	4	16	7	13	21	13	6	6	6	15	12	36	6	7	40	20	15	21	41	18	2	12	27	15	9	15	32	18	10	15	10	15	13	13	19	15	17	19	9	17	15	17	3	10	29	22	13	16	14	34	28	23	22	20	18
89	14	19	18	18	8	9	12	9	6	15	17	15	6	20	17	16	22	12	28	8	11	16	4	7	24	2	15	5	9	13	11	9	5	4	11	8	44	3	4	35	21	23	23	21	9	2	8	22	9	10	16	25	16	7	34	8	14	9	14	27	15	14	21	8	12	12	8	7	8	20	10	14	24	9	68	34	27	17	12	16
90	20	39	32	32	26	19	20	31	23	24	32	23	37	49	36	45	38	35	66	15	20	51	18	15	28	4	35	12	22	32	24	26	18	18	33	38	64	12	9	58	29	52	43	76	42	12	33	46	35	29	23	42	35	17	53	21	35	20	20	38	29	24	53	23	29	22	10	9	26	67	21	10	51	17	61	72	41	60	23	29
91	17	40	50	35	31	36	39	34	14	19	19	26	27	56	51	47	23	29	69	19	26	50	12	13	40	4	34	6	37	36	19	23	22	29	24	31	149	4	8	173	56	38	57	76	29	21	41	51	29	34	29	35	30	22	49	9	34	32	28	44	28	42	71	17	21	34	17	10	19	48	29	13	27	22	95	86	49	32	30	22
92	53	84	111	65	57	46	93	42	36	51	40	64	55	87	75	94	51	47	155	31	53	64	17	25	69	20	53	23	60	59	57	56	25	27	41	43	171	21	22	186	75	65	76	115	53	31	52	79	38	43	29	116	54	41	85	39	63	39	59	73	75	65	124	34	44	48	42	37	47	85	51	30	78	49	144	136	76	79	42	54
93	51	88	71	61	48	47	69	51	35	41	37	61	61	93	66	78	63	51	108	34	61	83	29	22	63	13	80	31	57	75	40	54	33	30	51	81	197	23	13	125	88	83	71	133	45	30	46	88	44	59	52	113	61	50	66	38	67	42	46	83	68	61	154	38	55	56	33	31	49	100	58	43	90	46	117	150	105	78	37	59
94	49	86	88	68	63	47	62	59	37	40	35	44	56	75	62	77	43	61	167	32	53	81	19	26	48	11	67	25	55	56	47	44	28	30	41	57	154	21	20	96	80	87	70	145	60	29	37	65	32	39	39	89	53	40	93	37	61	26	51	85	74	60	92	37	38	50	39	30	40	102	49	31	86	38	111	123	80	65	51	48
95	121	211	202	162	122	100	173	121	69	100	96	158	152	232	162	187	140	150	342	96	122	227	62	74	130	40	152	59	143	161	105	106	78	80	94	138	967	49	48	939	176	185	213	335	163	73	123	212	122	135	92	258	158	104	138	83	160	110	129	191	194	161	293	93	113	137	111	70	116	287	116	77	211	139	291	303	213	200	105	116
