	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	117	48	74	56	39	112	171	239	193	79	45	140	123	53	48	42	93	68	60	110	149	125	112	159	121	175	41	167	161	87	87	195	112	83	69	99	177	20	109	48	84	144	203	94	102	63	127	76	65	58	55	99	100	125	156	221	109	93	605	52	81	179	21	66	162	18	117	18	113	136	173	84	61	55	141	106	251	37	31	136	135	163	119	180	107	56	95	156	60	67	65	193	94	60	492	41	100	65	120	140	99	97	179	78	71	102	49	59	82	165	88	44	131	98	691	187	104	135	55	76
56	76	25	36	27	26	58	130	30	86	45	24	102	57	25	29	23	31	33	33	67	116	56	68	97	46	89	30	67	71	33	52	50	59	50	33	57	115	8	60	21	31	104	31	47	67	40	40	46	28	38	36	41	63	65	74	147	60	64	520	35	43	123	15	26	33	13	45	10	53	91	33	61	32	24	121	60	126	20	17	79	77	88	70	127	56	19	30	62	33	37	35	112	64	30	67	21	68	34	66	79	60	62	106	39	42	33	27	28	56	100	57	20	66	57	155	101	61	91	39	54
57	34	16	28	11	12	29	45	32	52	30	21	58	52	23	20	15	29	16	15	44	27	30	37	38	40	62	12	43	50	27	22	32	47	27	17	22	58	4	29	6	25	46	39	24	27	19	33	29	13	17	29	35	19	36	44	43	41	33	157	24	32	57	14	19	50	3	30	17	32	37	32	29	18	11	37	35	74	12	10	44	36	51	39	66	32	17	12	40	23	28	26	57	27	16	76	11	38	17	34	43	41	28	57	23	35	25	17	22	29	43	21	10	41	33	98	59	47	62	20	25
58	80	28	50	27	31	75	142	61	105	68	35	110	76	32	50	27	46	29	36	82	87	53	78	99	71	93	24	92	119	35	50	53	66	73	42	75	127	18	73	21	55	101	74	59	61	44	70	56	30	37	47	57	66	63	94	140	79	63	443	25	50	104	17	22	52	12	51	21	85	76	49	64	31	31	106	59	154	24	16	67	103	87	85	161	84	33	48	88	36	50	32	130	83	38	93	23	69	44	63	81	81	73	127	46	48	43	34	43	76	122	40	32	81	43	140	121	74	87	59	51
59	54	18	35	22	28	51	76	38	89	30	31	66	58	43	34	17	41	17	28	43	36	37	51	51	48	51	13	56	60	24	29	56	51	41	31	56	64	5	37	12	23	78	43	38	29	35	28	28	22	25	43	29	35	50	51	74	35	39	181	23	45	61	13	13	44	8	36	17	44	56	48	32	22	16	41	48	83	19	11	74	49	65	66	84	40	16	24	55	31	32	29	66	43	28	64	17	42	25	41	54	51	36	78	25	38	37	22	29	32	76	34	25	57	33	93	105	54	51	27	31
60	126	44	75	47	40	123	187	94	171	112	48	183	102	51	66	45	91	77	72	149	171	88	131	189	138	197	46	179	183	46	102	111	143	93	57	127	215	19	128	42	91	161	101	115	105	61	126	101	47	70	70	129	109	146	151	245	114	121	756	50	65	194	26	41	120	19	68	34	129	142	85	100	57	58	158	112	264	50	31	154	120	161	137	232	106	46	68	160	71	73	58	187	108	52	138	70	94	54	116	155	131	116	235	85	87	83	51	66	76	183	93	47	131	108	295	236	136	173	74	91
61	109	34	43	50	52	98	173	60	170	74	45	119	126	66	52	26	54	46	61	96	72	96	91	118	101	146	32	132	146	37	65	93	107	76	86	87	142	16	106	26	74	121	104	66	86	59	81	83	39	37	43	90	105	120	138	146	103	89	371	42	95	128	20	29	115	19	61	23	67	84	69	78	47	37	81	72	203	35	20	111	112	141	88	172	80	29	47	115	56	71	64	147	81	51	119	48	85	62	96	117	114	78	160	67	58	92	49	63	83	154	77	34	113	85	199	162	112	119	82	56
62	108	27	54	37	30	82	186	59	142	76	33	149	82	25	54	29	79	71	59	112	175	75	118	127	113	165	35	140	153	41	96	73	82	83	61	103	166	17	95	33	57	118	73	71	96	47	71	91	37	75	61	92	102	89	103	195	99	97	747	61	69	160	15	39	77	13	72	14	115	129	76	88	57	39	167	84	215	21	17	106	132	142	102	171	85	31	54	115	62	54	55	154	92	55	111	49	100	49	108	96	103	91	173	73	66	69	52	64	78	139	67	41	131	81	242	149	106	143	70	65
63	168	88	84	49	62	195	255	136	294	134	84	243	171	95	116	49	94	93	99	173	103	142	164	196	169	233	53	201	245	51	126	155	196	122	126	132	217	29	149	42	99	211	156	137	161	101	122	114	60	108	111	136	151	201	185	186	165	131	516	80	116	219	40	55	180	24	111	57	153	173	102	120	91	97	147	139	342	55	46	200	198	198	164	322	151	69	102	187	115	122	92	220	133	95	155	69	140	88	144	194	170	145	288	90	113	110	90	78	124	258	119	76	202	139	287	313	244	200	108	99
64	644	197	344	312	175	900	1054	434	440	702	277	784	954	185	423	241	523	333	412	828	146	418	479	848	724	923	238	966	966	624	469	602	520	494	396	588	734	129	793	207	782	628	1219	705	513	408	1632	620	258	331	290	746	680	446	811	550	620	565	1719	229	442	617	118	279	725	144	341	95	663	536	558	421	303	206	448	273	1851	208	196	471	703	871	508	644	387	265	246	937	330	365	353	977	546	290	583	115	592	309	836	965	705	371	1088	422	520	481	288	462	570	570	562	272	860	466	1175	938	508	649	412	261
65	208	44	117	70	57	268	339	158	153	161	74	296	332	72	133	70	116	103	117	164	38	156	133	253	266	298	72	224	257	221	126	182	162	171	131	189	241	25	206	65	137	254	216	124	141	72	176	186	57	114	86	259	202	157	374	193	271	161	376	60	215	183	22	63	277	40	116	30	127	230	167	142	113	96	122	95	556	76	56	208	212	308	167	201	131	86	86	221	84	109	113	302	169	98	222	41	189	67	336	253	223	117	303	136	190	138	60	127	156	230	138	76	264	171	363	247	162	252	158	100
66	440	117	253	173	119	582	708	275	313	347	188	592	678	163	270	158	264	233	236	448	92	300	260	623	534	652	119	511	531	545	282	418	351	346	282	417	503	62	476	161	322	444	510	350	329	210	593	356	150	223	213	478	438	326	717	393	526	365	952	128	333	435	59	159	549	74	254	74	308	438	347	303	261	155	262	225	1174	154	132	398	489	633	374	470	295	201	177	488	195	269	239	648	335	214	470	90	418	237	645	561	411	261	632	331	403	306	158	234	367	397	369	164	532	330	861	539	331	520	309	210
67	487	145	260	220	130	644	753	287	348	482	204	622	769	159	307	182	346	253	274	524	95	338	322	631	575	655	134	638	667	301	317	448	451	373	283	410	574	73	539	176	477	486	804	474	351	244	1013	411	180	265	212	563	485	308	648	383	497	385	1094	172	371	422	89	186	625	81	273	72	432	491	393	337	241	148	326	233	1351	165	137	380	514	618	382	525	319	192	186	630	266	286	266	694	401	246	427	95	383	220	627	655	484	255	808	355	416	366	200	310	407	505	365	177	638	324	863	697	388	493	344	255
68	237	56	132	97	75	312	403	180	186	223	96	319	367	97	123	81	137	139	140	217	68	203	162	297	276	364	81	277	328	388	150	211	201	201	186	252	278	31	267	74	159	264	263	135	177	101	213	244	65	126	120	274	265	191	430	235	306	211	554	76	249	210	44	78	286	41	133	30	152	255	184	159	145	85	164	111	680	78	72	259	262	365	216	292	167	109	101	284	102	148	129	323	188	148	264	56	263	146	403	277	229	180	344	207	224	155	94	140	213	274	186	81	370	181	449	365	195	330	208	90
69	225	51	134	94	69	303	410	172	163	164	87	335	414	91	145	73	133	135	131	212	39	234	137	273	305	368	78	245	279	243	146	223	227	184	158	210	263	35	233	77	144	265	260	122	168	86	164	216	66	119	107	299	240	140	482	176	340	201	423	55	250	196	43	61	352	28	123	31	162	234	204	144	131	104	152	121	634	88	69	259	245	380	176	266	135	117	90	232	96	135	144	357	202	125	285	46	233	130	375	252	230	132	364	162	228	186	91	135	183	275	203	81	353	188	565	325	167	355	168	121
70	217	50	119	99	61	271	396	175	195	183	82	341	314	99	132	89	134	100	109	194	43	222	152	279	258	333	68	265	260	562	138	220	184	201	149	250	228	41	234	73	135	233	203	131	154	99	191	211	82	124	140	262	244	183	395	225	284	202	486	61	198	245	32	105	274	40	142	30	137	235	186	175	162	72	134	143	745	75	81	335	216	333	232	303	175	115	98	246	115	123	129	340	185	121	252	61	237	131	371	264	195	157	332	151	188	151	100	110	197	258	187	89	310	153	506	294	200	285	186	102
71	244	72	140	98	89	346	469	185	221	217	97	328	444	115	170	92	142	147	135	251	52	279	177	305	334	418	69	277	340	430	189	319	226	228	154	244	302	27	287	84	175	309	372	175	211	113	266	251	89	131	114	330	262	196	503	225	364	252	506	81	232	237	49	83	458	46	158	37	161	252	209	192	167	100	166	118	671	98	73	343	286	435	215	349	187	141	114	282	113	163	163	438	216	156	353	70	268	148	401	271	219	156	380	181	224	161	111	155	219	279	238	112	364	197	773	397	203	375	215	122
72	299	63	140	105	87	386	535	204	147	241	104	469	473	102	196	119	176	187	170	239	47	242	148	359	381	511	124	289	349	591	179	343	248	230	186	300	322	34	344	91	195	329	250	147	250	103	210	259	78	133	128	366	311	206	589	259	427	272	567	53	274	269	33	85	410	37	164	24	188	319	251	196	192	80	179	133	905	75	80	316	301	487	250	335	194	160	104	273	102	167	182	441	226	143	333	38	318	184	533	354	257	177	403	233	287	225	106	198	260	315	242	105	430	258	646	376	216	425	249	120
73	136	27	63	44	45	190	233	97	91	95	56	201	232	56	84	53	81	82	84	135	25	123	77	159	182	228	55	148	179	187	63	143	112	109	97	143	167	18	133	46	86	149	148	70	119	57	83	125	43	66	79	171	156	89	268	144	220	121	293	29	133	107	19	31	183	16	74	18	84	146	116	74	84	62	102	68	375	42	33	152	161	232	106	168	89	61	57	163	54	83	94	206	104	62	170	27	131	73	256	139	127	91	198	103	126	97	55	88	98	151	127	49	216	114	306	191	87	189	98	60
74	184	54	106	79	54	224	371	147	138	139	90	294	309	65	135	68	135	120	106	168	29	202	108	308	223	271	54	199	246	472	135	216	181	157	144	230	194	25	235	61	136	227	207	104	168	82	154	183	54	109	96	234	186	137	399	207	265	196	414	48	169	209	25	60	260	22	104	35	111	217	143	136	131	77	108	98	638	61	62	264	219	340	180	228	120	93	70	233	91	96	121	307	158	113	199	31	211	129	346	192	172	119	280	143	188	135	55	119	161	191	187	69	267	171	400	258	153	260	148	89
75	210	57	117	82	67	265	370	156	127	178	89	316	354	89	149	90	114	125	104	186	38	208	120	275	249	367	65	209	273	431	126	213	181	176	163	228	244	32	266	70	131	228	227	114	156	94	164	214	58	114	112	279	242	152	398	196	299	184	411	42	180	170	31	69	298	34	133	33	130	192	169	159	140	82	128	122	654	57	61	234	215	328	179	253	138	116	74	222	97	121	109	292	195	114	282	35	209	126	383	214	221	139	303	165	205	148	76	100	166	222	179	74	276	156	406	281	169	297	204	111
76	372	79	205	159	109	470	666	236	218	283	130	563	620	131	273	144	225	199	220	357	71	277	200	472	480	609	122	390	457	315	220	366	302	343	263	317	412	37	464	131	241	401	391	210	307	128	285	355	88	166	176	500	480	222	742	310	498	349	701	80	384	319	62	84	534	39	174	34	246	396	310	265	192	142	240	158	1044	133	121	366	390	585	268	369	201	183	134	405	165	205	215	575	304	197	391	51	350	185	709	425	359	170	518	323	362	285	142	212	335	375	300	123	545	277	677	456	232	510	339	188
77	186	61	112	72	57	267	371	167	151	154	76	314	345	80	129	69	136	133	113	189	34	165	115	258	238	367	70	207	261	245	132	210	202	190	136	206	265	18	241	59	108	222	242	99	198	88	171	207	48	96	102	240	241	140	405	170	310	185	362	53	226	163	36	45	296	26	103	36	132	202	169	140	109	71	116	82	598	60	64	198	216	384	160	238	126	103	84	231	89	107	120	309	160	115	241	43	228	110	354	230	213	126	264	176	203	147	73	124	192	233	170	82	311	166	427	307	148	295	181	77
78	191	53	90	93	68	237	336	117	137	154	80	276	324	64	128	68	129	116	112	187	39	146	87	221	210	301	53	183	220	191	90	194	172	195	127	166	221	26	222	69	112	210	198	95	152	74	161	158	57	91	84	246	171	129	341	180	270	174	371	47	188	174	21	56	252	24	92	31	127	198	168	148	112	81	123	77	545	72	53	192	198	302	141	217	135	100	77	196	88	98	124	301	151	114	209	39	228	81	329	217	186	105	271	141	173	125	92	128	168	179	170	71	234	153	336	239	123	272	141	84
79	277	81	140	117	70	379	533	200	182	212	114	426	463	97	162	89	168	188	167	232	59	251	171	364	343	481	119	278	354	392	170	283	258	240	185	268	320	40	327	92	182	286	281	149	228	105	207	264	79	129	122	375	313	187	545	269	359	257	567	73	279	255	40	85	414	37	179	30	187	287	210	236	164	106	174	137	792	110	71	337	282	479	235	323	194	151	133	261	119	166	165	406	226	145	331	36	312	147	477	274	236	133	418	240	261	202	102	146	239	285	225	110	371	215	566	377	226	363	216	150
80	61	22	40	31	20	77	98	46	99	69	31	69	84	33	50	21	35	25	18	60	22	65	62	57	79	92	23	92	93	27	70	74	70	37	45	61	77	7	47	21	47	70	107	70	50	46	95	44	26	48	50	59	44	77	70	61	60	50	134	28	50	77	16	18	55	8	39	19	59	63	48	50	34	21	45	34	124	23	11	111	70	72	60	92	48	26	34	76	44	43	21	77	65	38	80	25	41	38	52	68	75	51	101	28	50	42	24	35	49	75	44	34	86	50	124	104	70	73	24	34
81	59	22	19	15	17	61	61	23	109	35	26	44	58	32	35	19	37	22	20	50	16	43	44	53	58	60	8	57	59	35	38	51	50	26	38	34	68	5	39	14	28	58	65	48	34	28	39	32	18	22	31	44	24	51	31	50	41	33	65	31	42	53	17	17	42	6	44	8	35	38	32	32	33	20	23	29	112	12	12	75	49	51	61	104	39	18	29	47	31	28	28	69	35	27	56	27	39	29	29	55	56	30	84	31	18	38	28	26	35	69	42	24	51	33	61	100	44	37	10	35
82	50	23	40	22	23	55	77	62	95	34	36	64	50	48	29	23	29	20	35	60	25	62	67	65	45	77	12	87	70	27	63	52	67	36	38	55	71	14	57	23	40	79	66	39	49	31	59	43	22	41	38	39	50	75	54	75	42	50	140	34	56	73	17	29	55	10	51	14	60	50	41	35	25	13	34	45	124	15	22	80	65	66	70	107	54	22	37	72	48	50	33	79	42	32	79	30	55	32	37	67	65	44	115	26	41	34	24	28	38	82	42	26	78	35	100	126	93	63	30	56
83	119	44	71	37	40	140	158	69	221	75	46	104	149	65	73	31	75	51	52	118	34	147	127	108	117	162	42	139	150	87	101	122	127	78	64	75	121	23	102	39	78	142	146	99	79	82	96	75	53	63	73	80	84	132	123	123	103	113	166	56	94	134	34	39	84	16	90	39	106	89	68	78	58	47	54	88	358	49	24	418	128	119	142	237	95	56	68	138	66	87	84	159	90	57	106	57	113	64	84	111	122	86	205	62	70	86	62	45	83	163	72	59	115	81	166	190	154	129	59	84
84	29	13	22	9	11	36	51	15	50	39	21	45	39	12	18	11	18	14	16	35	18	29	29	33	34	44	8	35	39	24	19	39	33	22	14	26	41	6	31	14	16	36	37	33	26	27	44	24	13	21	29	25	26	37	39	40	27	18	96	14	19	37	13	23	28	7	27	8	27	36	23	13	17	13	31	19	82	12	12	74	22	40	37	67	29	10	19	46	19	28	19	58	31	27	38	9	23	14	26	49	31	24	51	19	27	26	13	20	16	43	24	6	43	25	92	55	47	36	16	20
85	33	20	14	13	20	40	56	31	69	31	20	60	66	24	29	14	32	24	22	31	21	59	37	47	57	49	12	65	46	53	36	35	45	26	29	39	39	3	33	16	31	45	31	35	33	29	25	39	14	35	27	37	42	41	42	51	31	37	70	26	35	59	10	17	35	6	42	15	31	53	27	33	21	23	30	41	123	12	19	110	42	40	45	69	32	17	26	43	21	41	25	62	37	30	46	25	34	34	33	41	40	32	76	24	27	36	21	25	23	62	25	29	38	34	61	88	55	46	25	25
86	46	22	36	23	27	52	77	41	83	43	25	60	65	30	28	29	27	25	19	53	29	36	45	52	58	61	12	52	59	67	38	46	49	26	38	54	78	9	39	19	25	52	39	28	40	22	39	39	18	33	31	38	40	68	55	72	34	55	161	29	32	74	18	22	45	6	62	20	45	49	31	35	28	18	44	50	135	14	17	106	62	49	67	85	45	21	33	51	31	33	25	65	35	38	70	22	45	30	41	60	47	44	88	27	31	35	28	15	34	64	30	24	49	37	116	102	72	63	27	37
87	92	41	39	34	39	81	106	55	168	61	48	105	140	80	41	31	56	40	40	95	41	446	101	126	106	97	17	112	101	231	154	118	106	59	66	62	86	16	64	23	50	101	109	78	76	70	93	73	39	59	62	85	67	101	108	96	85	73	144	38	67	110	25	36	60	11	80	35	64	68	42	56	43	40	46	73	700	28	23	823	83	99	200	185	72	31	94	99	65	53	44	115	74	52	93	49	73	64	68	113	71	85	179	38	47	65	44	39	52	119	53	31	140	87	219	206	101	73	34	60
88	16	13	13	3	10	29	28	13	39	14	15	24	19	10	6	10	17	8	11	14	15	14	19	23	24	27	3	22	19	13	10	16	29	18	18	12	22	4	16	6	7	28	15	18	9	12	17	14	7	10	16	13	17	29	26	26	10	16	45	15	15	34	6	10	15	4	16	7	13	21	13	6	6	6	15	12	36	6	7	40	20	15	21	41	18	2	12	27	15	9	15	32	18	10	15	10	15	13	13	19	15	17	19	9	17	15	17	3	10	29	22	13	16	14	34	28	23	22	20	18
89	18	2	10	1	5	20	22	15	25	12	6	25	29	12	12	4	16	4	9	12	5	26	8	19	20	17	2	22	27	21	13	21	20	8	15	18	25	4	19	2	14	19	18	18	8	9	12	9	6	15	17	15	6	20	17	16	22	12	28	8	11	16	4	7	24	2	15	5	9	13	11	9	5	4	11	8	44	3	4	35	21	23	23	21	9	2	8	22	9	10	16	25	16	7	34	8	14	9	14	27	15	14	21	8	12	12	8	7	8	20	10	14	24	9	68	34	27	17	12	16
90	35	24	15	11	17	29	53	26	74	30	21	59	26	17	20	10	28	17	17	27	16	30	29	37	33	44	7	36	30	26	29	40	37	22	23	31	48	11	22	10	20	39	32	32	26	19	20	31	23	24	32	23	37	49	36	45	38	35	66	15	20	51	18	15	28	4	35	12	22	32	24	26	18	18	33	38	64	12	9	58	29	52	43	76	42	12	33	46	35	29	23	42	35	17	53	21	35	20	20	38	29	24	53	23	29	22	10	9	26	67	21	10	51	17	61	72	41	60	23	29
91	36	12	21	21	14	43	42	38	71	36	9	35	48	32	18	19	24	16	12	44	17	113	43	56	40	59	11	58	41	80	41	49	38	19	22	29	40	13	27	16	17	40	50	35	31	36	39	34	14	19	19	26	27	56	51	47	23	29	69	19	26	50	12	13	40	4	34	6	37	36	19	23	22	29	24	31	149	4	8	173	56	38	57	76	29	21	41	51	29	34	29	35	30	22	49	9	34	32	28	44	28	42	71	17	21	34	17	10	19	48	29	13	27	22	95	86	49	32	30	22
92	90	19	36	31	23	82	86	40	115	58	30	83	81	45	30	22	43	27	43	67	34	56	43	73	106	99	21	113	90	18	60	71	62	43	41	73	71	12	79	26	53	84	111	65	57	46	93	42	36	51	40	64	55	87	75	94	51	47	155	31	53	64	17	25	69	20	53	23	60	59	57	56	25	27	41	43	171	21	22	186	75	65	76	115	53	31	52	79	38	43	29	116	54	41	85	39	63	39	59	73	75	65	124	34	44	48	42	37	47	85	51	30	78	49	144	136	76	79	42	54
93	67	38	37	26	32	100	86	56	155	59	33	93	96	43	43	29	43	30	51	70	21	76	77	65	78	92	15	104	90	28	57	57	84	46	45	76	97	15	63	30	51	88	71	61	48	47	69	51	35	41	37	61	61	93	66	78	63	51	108	34	61	83	29	22	63	13	80	31	57	75	40	54	33	30	51	81	197	23	13	125	88	83	71	133	45	30	46	88	44	59	52	113	61	50	66	38	67	42	46	83	68	61	154	38	55	56	33	31	49	100	58	43	90	46	117	150	105	78	37	59
94	57	20	38	19	28	80	88	57	137	50	44	86	60	48	43	27	54	37	38	69	40	60	73	75	68	66	21	83	79	44	63	62	70	40	37	67	86	19	56	25	49	86	88	68	63	47	62	59	37	40	35	44	56	75	62	77	43	61	167	32	53	81	19	26	48	11	67	25	55	56	47	44	28	30	41	57	154	21	20	96	80	87	70	145	60	29	37	65	32	39	39	89	53	40	93	37	61	26	51	85	74	60	92	37	38	50	39	30	40	102	49	31	86	38	111	123	80	65	51	48
95	177	82	103	61	74	212	219	124	375	143	97	214	211	111	112	67	102	70	87	194	56	275	164	165	211	227	52	236	210	139	195	167	193	111	110	167	204	36	158	59	121	211	202	162	122	100	173	121	69	100	96	158	152	232	162	187	140	150	342	96	122	227	62	74	130	40	152	59	143	161	105	106	78	80	94	138	967	49	48	939	176	185	213	335	163	73	123	212	122	135	92	258	158	104	138	83	160	110	129	191	194	161	293	93	113	137	111	70	116	287	116	77	211	139	291	303	213	200	105	116
