	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
55	203	93	82	97	78	193	691	88	94	68	86	119	113	46	239	162	102	79	75	52	135	149	81	187	27	62	68	67	61	106	88	81	39	88	113	126	123	41	42	49	155	74	92	58	27	62	61	163	205	18	135	113	73	59	149	175	117	2	65	91	75	62	96	421	107	191	48	55	74	82	20	76	176	153	60	107	62	79	113	85	117	180	127	270	156	159	65	239	98	45	56	492	60	88	151	143	140	110	790	78	140	78	58	65	41	109	1109	107	101	125	102	76	166	40	38	161	84	163	37	69
56	31	31	30	40	39	83	155	57	47	33	41	70	65	35	30	111	46	36	32	28	86	116	43	101	22	29	48	37	33	60	46	44	30	37	61	78	57	30	23	27	84	51	58	38	10	21	32	117	122	13	77	32	44	45	82	73	77	2	34	49	31	41	64	95	56	92	25	24	34	56	8	54	105	82	30	50	23	34	64	46	45	127	55	131	74	93	28	118	57	23	34	67	33	49	71	52	79	67	585	54	70	47	58	44	36	78	977	50	50	56	33	46	106	19	20	96	32	66	20	33
57	39	29	12	36	23	59	98	21	24	16	39	39	36	24	32	61	24	34	24	15	54	27	32	59	12	22	15	28	23	35	27	34	11	19	34	46	52	12	13	17	41	22	39	17	11	28	18	41	63	3	36	48	28	26	36	40	50	2	17	29	27	30	31	83	32	49	16	11	33	29	4	25	46	52	16	30	15	20	36	21	30	66	28	95	44	35	13	60	33	18	16	76	23	30	39	42	43	44	207	29	59	21	21	25	12	61	201	26	29	30	25	29	68	27	17	52	27	39	12	17
58	74	46	60	63	46	103	140	40	59	29	46	85	80	33	61	115	67	55	39	29	96	87	50	121	24	39	53	50	48	59	63	57	38	36	73	66	76	24	16	34	67	61	64	37	13	48	31	101	115	12	103	59	49	44	88	100	91	3	44	54	46	62	60	111	84	138	28	31	34	76	18	51	98	96	38	74	30	68	75	48	51	161	80	204	94	90	30	155	43	22	43	93	36	36	83	88	81	82	477	43	100	57	55	50	24	92	718	52	62	53	43	56	111	24	25	94	44	90	24	42
59	43	41	32	21	25	88	93	34	38	17	41	66	44	26	38	71	41	33	38	22	72	36	45	105	15	26	25	32	35	48	28	48	20	19	52	36	58	13	12	22	63	31	29	25	14	41	22	41	81	8	49	54	30	20	63	58	62	0	25	34	26	33	49	53	40	71	18	16	32	32	5	31	55	54	28	32	20	25	43	43	36	84	51	111	51	46	22	95	33	20	29	64	31	47	69	46	54	43	254	27	54	26	28	37	21	54	212	37	25	37	37	28	65	31	16	62	31	69	19	31
60	101	91	79	122	85	185	295	93	115	77	104	137	145	54	94	186	119	101	60	60	165	171	65	236	27	71	83	73	83	112	91	91	72	66	108	130	102	46	29	51	139	103	100	70	28	76	57	154	214	19	120	117	68	74	162	141	143	4	54	99	82	74	112	190	106	195	44	58	78	76	19	91	188	164	52	112	67	83	114	74	68	232	105	261	151	180	47	225	108	37	55	138	71	91	133	175	155	149	976	95	125	99	69	87	51	162	1343	101	91	88	83	101	153	61	40	172	71	161	50	57
61	104	54	68	75	67	178	199	77	66	46	71	88	128	41	60	168	67	71	60	51	128	72	95	162	37	47	48	71	54	72	77	60	59	46	110	100	126	32	17	49	108	58	96	37	11	60	47	82	172	19	112	110	57	61	135	126	105	3	62	64	74	74	100	164	80	135	34	37	67	83	16	56	140	112	51	107	59	57	87	88	61	172	122	246	138	98	39	174	85	40	44	119	56	94	117	111	117	96	569	55	131	58	54	61	44	127	471	73	85	96	92	83	140	48	35	164	63	117	35	86
62	73	79	76	68	73	143	242	67	71	71	85	102	115	56	59	179	76	70	58	41	125	175	69	149	24	69	79	54	86	84	67	86	58	37	101	81	82	35	29	52	120	87	88	75	11	39	57	162	175	13	132	67	69	53	138	123	108	2	49	85	57	68	87	134	85	178	27	39	71	78	17	65	148	136	55	82	28	64	89	70	72	171	107	224	103	167	37	186	81	40	50	111	62	79	94	121	96	112	851	78	119	83	61	65	42	113	1342	80	92	75	69	91	166	33	32	156	54	125	21	61
63	156	94	101	128	90	233	287	119	137	93	125	164	146	71	136	219	124	105	112	95	204	103	116	313	65	97	73	122	104	139	97	114	100	71	160	141	171	53	36	90	196	115	130	108	35	141	91	150	249	24	198	211	78	72	167	217	193	5	88	134	96	87	157	223	151	236	88	97	90	124	29	99	195	200	95	133	94	112	148	145	111	322	177	382	185	153	60	294	139	74	98	155	115	174	191	156	194	173	823	96	237	68	86	102	82	180	638	124	133	142	110	114	239	105	52	215	106	177	55	126
64	1219	523	671	751	422	961	1175	562	705	333	557	508	1061	285	434	983	260	497	415	167	588	146	442	938	208	382	405	365	320	273	531	653	302	314	660	564	954	238	159	288	724	242	544	331	82	221	303	608	941	144	703	572	148	361	871	1076	684	26	309	455	508	510	492	853	387	644	197	206	273	570	129	261	618	1078	290	927	305	360	547	651	341	644	893	1492	811	730	258	545	466	189	357	583	330	348	670	1141	965	828	2336	471	1061	535	457	538	280	888	803	599	645	418	481	620	705	119	218	1177	186	912	208	396
65	216	116	196	192	136	400	363	138	124	103	206	167	347	60	158	415	86	151	137	52	208	38	215	247	73	115	155	109	124	95	182	230	105	107	267	189	332	72	57	60	182	76	215	114	25	77	113	181	372	40	212	169	66	167	353	323	220	6	67	157	186	160	153	313	131	218	44	96	98	156	25	100	258	271	98	204	131	124	187	183	116	201	272	520	374	149	57	194	171	56	120	222	84	104	243	288	253	164	967	147	316	166	152	99	74	235	158	182	198	156	138	186	251	38	53	328	72	223	76	131
66	510	264	420	442	331	804	861	369	350	233	419	374	712	142	275	764	179	313	251	139	454	92	333	539	162	269	286	269	237	225	330	442	167	253	519	402	678	119	101	158	408	183	458	223	64	184	261	387	729	74	489	393	99	282	701	685	470	8	237	289	384	323	329	603	295	451	117	155	213	367	62	210	544	590	214	476	225	249	346	363	254	470	549	1073	717	360	150	390	330	103	218	470	195	241	440	610	561	448	1938	312	647	329	326	281	161	535	443	384	366	300	306	356	523	95	143	725	143	542	154	282
67	804	346	500	544	355	747	863	365	474	253	475	382	731	183	287	725	198	336	307	123	490	95	371	697	169	279	298	286	242	233	363	480	247	239	513	418	769	134	126	200	545	168	436	265	78	193	241	467	738	81	514	492	118	301	716	720	488	17	220	341	358	365	369	595	319	503	145	148	226	407	73	255	494	672	246	587	285	239	390	469	273	525	661	1089	648	501	180	402	324	123	257	427	266	284	466	769	655	524	1954	366	780	348	347	292	183	638	314	412	473	338	366	411	488	113	152	861	167	624	165	283
68	263	137	215	244	207	494	449	186	135	139	224	216	458	79	180	458	108	200	170	77	293	68	249	365	88	150	176	148	143	111	230	263	102	130	344	235	367	81	45	94	187	118	274	126	38	102	145	228	499	41	262	234	67	177	398	391	307	4	146	172	214	213	212	365	167	283	56	85	111	213	31	90	335	303	148	211	135	147	238	191	133	292	359	631	430	183	65	239	181	62	111	264	102	142	287	368	277	217	1241	148	358	194	177	160	117	330	300	212	222	203	155	244	298	54	60	375	94	353	78	186
69	260	133	258	202	162	488	565	203	122	135	228	176	475	71	172	403	97	196	177	67	252	39	250	325	98	155	186	135	144	121	225	272	112	127	369	224	414	78	45	91	179	102	284	119	35	96	131	188	430	28	245	234	64	176	384	399	252	8	130	199	228	220	188	385	135	282	51	104	93	183	35	121	383	279	125	202	130	115	204	190	123	266	337	683	482	176	66	234	188	57	117	285	96	121	246	364	252	212	1334	171	376	171	172	107	93	314	181	194	223	234	186	216	294	61	44	423	107	270	88	158
70	203	134	212	233	151	410	506	187	131	100	209	232	359	68	175	395	84	173	132	94	231	43	198	294	69	136	152	123	134	143	175	222	103	151	274	236	314	68	63	100	198	124	252	124	49	139	162	178	443	40	216	176	64	166	392	351	265	9	131	175	198	167	178	327	175	276	50	72	122	197	41	102	365	311	121	226	107	108	254	178	142	303	298	560	395	146	82	246	153	66	120	252	115	148	261	326	264	194	1204	162	312	186	176	142	110	277	261	178	218	222	151	211	281	65	83	339	105	293	75	149
71	372	142	267	260	181	523	773	238	175	147	231	215	487	103	185	493	97	183	200	81	301	52	232	397	118	197	199	163	162	118	225	291	123	145	353	251	444	69	54	111	221	116	292	131	44	130	167	211	526	46	286	249	80	213	507	475	286	13	148	200	244	222	190	401	187	313	72	100	124	219	27	122	412	301	156	295	133	136	268	211	158	349	332	755	503	183	89	239	197	62	116	353	113	165	284	465	271	251	1528	185	417	200	217	138	129	332	206	229	217	279	161	251	303	60	61	438	87	371	98	154
72	250	176	298	336	233	675	646	242	147	187	300	250	551	58	204	619	97	250	188	61	320	47	274	376	113	202	244	167	181	133	285	351	117	180	425	260	473	124	66	106	185	120	364	133	49	103	192	277	582	37	301	263	86	245	574	507	378	9	184	220	292	260	265	480	194	355	63	80	107	260	34	120	413	364	143	318	191	146	298	226	164	335	424	779	589	158	78	214	258	47	148	333	102	129	324	465	354	239	1584	231	425	264	250	161	136	359	256	289	279	242	225	259	401	38	60	487	68	387	75	186
73	148	81	149	131	103	268	306	127	70	82	147	106	275	41	97	290	53	136	90	36	180	25	133	191	55	95	105	83	87	68	122	136	65	80	240	130	232	55	38	55	107	56	159	66	18	60	84	128	227	16	161	126	59	116	217	253	176	10	73	121	124	121	102	217	89	158	27	62	60	98	18	60	197	183	62	139	73	76	130	132	74	168	175	391	268	110	43	126	114	35	86	170	54	72	155	213	139	135	759	97	245	109	122	62	50	174	125	130	145	123	97	125	162	30	40	237	36	175	42	97
74	207	135	207	216	143	418	400	187	104	120	184	180	336	68	147	401	76	142	117	63	189	29	169	258	79	119	156	96	119	98	170	216	94	112	288	203	309	54	38	55	152	74	211	109	31	101	131	157	417	22	219	171	54	138	372	352	208	6	129	151	201	171	176	312	120	248	54	77	77	161	25	89	300	230	113	174	105	111	212	139	104	228	247	480	399	129	54	183	171	39	97	199	91	93	249	277	192	168	1058	139	305	184	160	122	97	231	179	176	167	202	135	183	265	51	65	303	61	261	61	144
75	227	114	219	222	165	456	406	179	114	125	241	179	378	45	156	432	107	174	147	53	233	38	180	281	93	120	177	121	116	122	195	258	101	131	300	207	354	65	48	76	154	91	254	114	28	94	140	198	463	34	215	198	62	158	425	370	243	5	126	162	209	175	157	329	138	237	57	82	82	166	32	111	286	262	114	219	126	128	208	172	133	253	257	529	398	159	58	183	156	45	112	282	97	104	239	314	214	186	1192	154	351	213	192	125	119	294	196	182	217	208	148	214	279	47	67	356	82	280	57	163
76	391	225	395	337	323	789	677	300	210	199	405	268	704	103	236	753	137	267	270	95	424	71	384	456	141	253	291	205	201	158	340	469	198	184	587	324	620	122	76	142	275	102	392	166	37	125	192	345	729	39	390	369	83	358	655	619	389	12	185	267	362	322	326	599	201	395	79	142	164	335	37	188	541	439	197	367	228	253	328	314	174	369	487	1015	742	268	88	293	277	75	221	391	165	184	396	604	425	357	1993	277	639	300	326	149	187	492	322	339	328	277	285	355	462	63	93	671	110	495	133	263
77	242	136	244	170	176	487	427	170	99	133	230	160	407	61	167	417	81	199	152	58	253	34	226	307	73	141	158	107	129	82	171	249	101	115	305	166	345	70	43	73	176	82	251	96	28	101	109	180	403	26	216	191	77	182	389	339	203	4	110	168	206	175	193	337	126	224	61	71	91	192	18	77	295	219	115	222	128	114	196	174	103	238	264	525	405	172	48	165	166	50	111	241	89	106	247	317	230	189	1126	158	365	164	157	102	107	246	159	209	190	165	147	207	289	46	52	363	62	261	60	136
78	198	129	175	196	141	377	336	170	95	116	198	141	331	52	117	389	67	149	115	55	203	39	188	239	60	124	135	98	99	77	183	238	89	108	255	158	324	53	38	92	147	81	239	91	27	77	112	187	349	24	198	176	44	151	316	299	228	2	81	134	177	175	130	275	135	201	53	81	78	168	26	84	258	226	114	178	101	95	189	160	92	217	219	502	341	160	57	153	153	46	115	209	88	94	177	230	217	187	999	119	281	166	169	99	79	247	147	167	196	146	125	158	222	42	43	317	53	218	72	127
79	281	168	304	294	240	572	566	225	149	188	311	235	551	79	200	536	103	220	185	80	275	59	279	377	96	163	222	166	168	137	237	327	139	160	380	265	463	119	68	102	232	102	291	129	40	127	164	261	514	37	282	271	83	236	473	532	304	5	147	219	271	260	241	460	194	326	81	106	131	239	40	150	413	317	145	274	140	146	299	213	179	323	357	728	545	190	79	232	215	74	166	331	119	160	305	445	274	232	1559	178	463	233	215	139	118	376	205	263	265	251	202	264	348	68	70	467	105	400	110	185
80	107	35	50	58	28	95	124	44	70	25	55	60	58	24	46	90	43	42	33	26	69	22	50	104	13	36	56	43	34	34	33	51	28	28	59	62	84	23	17	24	66	33	44	48	14	51	34	54	95	8	70	72	20	31	66	78	61	2	38	45	37	38	65	95	48	72	22	21	36	49	7	34	52	97	38	76	37	35	47	46	39	92	75	133	70	58	26	90	50	17	30	80	44	55	69	81	68	60	345	43	76	66	33	48	28	67	71	40	63	65	42	44	88	26	17	80	32	66	23	45
81	65	37	21	37	31	62	61	42	48	22	34	61	48	25	23	57	31	22	37	22	55	16	42	100	12	28	34	28	26	29	36	31	21	26	35	52	58	8	10	28	64	34	21	22	13	39	33	31	69	6	49	63	22	19	61	55	61	0	29	33	37	38	40	60	39	70	22	20	33	35	5	35	56	61	27	40	28	33	46	29	44	104	57	100	31	40	18	97	33	19	22	56	31	50	56	44	55	50	189	27	50	28	25	39	19	58	28	34	40	43	38	32	74	40	23	45	35	55	12	38
82	66	29	35	33	26	72	100	42	39	20	40	70	56	33	62	73	36	23	43	32	72	25	56	126	28	28	21	50	36	45	24	43	21	26	42	65	50	12	23	24	84	49	45	41	17	53	25	39	96	10	65	58	32	31	51	64	62	3	32	45	25	43	57	77	54	66	23	13	45	38	14	56	64	86	32	51	35	35	51	33	51	107	63	105	54	47	22	101	35	34	23	79	48	56	74	54	67	60	256	39	58	28	25	50	24	62	120	46	48	62	34	43	63	32	25	76	47	63	15	38
83	146	75	66	96	62	150	166	72	99	51	91	142	92	50	69	122	80	82	86	48	132	34	94	190	44	61	56	87	92	88	62	60	47	40	94	112	149	42	28	62	165	73	75	63	21	110	58	66	186	16	128	153	65	60	175	134	120	1	64	58	69	79	110	135	95	147	44	47	71	83	23	84	109	159	57	114	74	90	102	108	90	237	162	242	123	79	53	195	81	44	61	106	66	102	119	111	111	118	506	58	144	42	54	68	40	134	69	86	81	147	86	75	140	65	49	148	79	157	49	64
84	37	18	17	21	19	42	92	24	33	14	20	37	21	13	15	39	18	16	20	9	31	18	19	55	11	18	41	28	19	19	25	20	20	18	30	25	39	8	7	13	52	19	14	21	5	16	17	22	48	7	22	34	18	11	36	34	34	1	14	23	20	17	22	49	29	36	13	13	18	16	6	20	35	46	27	29	12	20	29	11	27	67	36	73	39	34	13	41	25	11	18	38	19	37	34	31	49	35	214	15	37	24	15	23	15	27	113	30	29	29	26	24	28	19	14	42	28	32	12	14
85	31	32	21	27	24	46	61	25	35	24	25	45	34	11	31	57	26	22	39	21	55	21	35	88	12	10	21	41	31	41	30	34	11	20	33	40	66	12	9	21	58	28	38	35	7	28	21	32	73	6	42	44	27	26	47	49	55	4	34	33	28	26	39	36	32	58	20	23	32	23	3	25	57	56	30	39	23	26	37	29	42	69	49	80	42	35	14	72	34	19	28	46	21	48	53	41	41	31	180	26	45	38	11	25	21	53	55	33	32	59	36	39	58	23	16	53	34	51	12	29
86	39	27	31	35	27	54	116	30	28	25	24	67	44	27	41	58	29	40	32	18	75	29	32	102	19	26	18	33	32	50	19	40	18	30	41	47	65	12	21	28	72	44	38	33	10	38	28	37	71	6	62	48	25	29	45	67	59	2	30	40	32	31	47	80	45	57	22	18	46	34	9	37	57	63	38	43	26	32	45	27	62	85	47	109	55	48	18	69	37	23	25	70	31	41	54	45	60	53	255	34	51	51	23	23	26	51	181	30	51	36	35	39	74	27	17	59	30	48	14	38
87	109	56	55	77	38	102	219	53	78	40	74	200	83	55	55	89	65	73	183	32	112	41	67	206	40	72	55	53	53	73	39	63	38	65	73	83	140	17	20	44	134	56	74	59	16	81	43	58	121	11	83	95	56	50	277	117	95	0	64	64	50	50	53	101	72	117	41	40	73	52	16	60	79	97	52	107	61	68	85	74	80	185	184	182	108	101	39	163	87	39	49	93	65	80	86	88	113	95	440	42	102	70	43	48	51	156	93	54	62	446	65	73	111	68	31	91	55	100	28	66
88	15	17	14	14	9	25	34	22	18	8	15	21	15	6	13	28	17	12	15	10	25	15	15	28	5	11	14	9	8	12	15	8	8	10	16	16	19	3	7	17	22	14	12	10	4	11	6	15	26	4	20	20	8	9	20	19	10	1	13	10	14	12	20	25	18	32	13	6	17	10	4	18	19	19	10	12	13	8	12	9	16	41	21	40	26	17	7	36	14	15	8	15	15	19	9	10	19	14	115	14	20	18	8	13	8	19	51	18	19	14	15	14	22	11	12	24	16	18	6	18
89	18	16	8	11	8	18	68	10	18	4	10	23	16	10	15	22	22	14	10	11	24	5	11	34	7	6	11	10	15	8	16	9	7	8	11	17	29	2	3	8	21	16	6	15	8	11	5	6	41	2	21	20	11	13	20	26	12	0	9	14	8	8	10	42	9	10	2	4	8	8	4	16	21	23	7	13	6	8	17	9	15	21	22	31	17	14	6	29	9	2	9	34	9	14	17	13	27	12	66	10	16	17	11	12	3	11	25	11	9	26	12	9	26	10	3	25	7	15	3	15
90	32	28	23	30	23	28	61	21	32	17	18	43	36	22	26	46	18	24	27	20	43	16	20	72	15	14	23	29	18	38	16	23	19	21	27	35	26	7	9	10	67	25	21	24	9	35	18	29	55	4	29	33	20	18	41	34	43	2	20	31	17	18	32	67	42	59	24	18	23	26	11	29	48	49	17	34	16	24	36	26	35	76	33	61	36	28	23	59	17	18	11	53	35	27	49	23	38	27	126	24	31	19	23	27	15	34	60	27	28	30	22	31	57	28	21	29	27	45	12	23
91	50	24	19	35	17	37	95	29	35	16	25	57	34	19	38	36	31	23	52	21	43	17	26	86	12	22	21	34	29	31	24	27	27	23	27	48	48	11	6	17	52	23	24	19	11	34	22	22	67	4	56	43	12	13	72	54	30	1	32	26	22	24	36	50	29	45	12	29	20	19	13	22	44	60	22	31	19	21	29	32	34	76	53	66	51	31	14	61	22	23	18	49	29	34	31	43	44	44	161	14	68	32	20	23	15	58	23	23	26	113	34	34	48	30	10	51	30	45	4	22
92	111	43	55	63	34	103	144	51	65	27	53	76	68	41	40	102	55	52	46	25	71	34	53	136	25	32	48	43	33	43	44	46	33	26	41	70	81	21	17	42	99	40	39	51	9	53	25	51	104	20	75	80	32	33	66	97	63	3	39	55	33	40	61	103	53	68	19	27	28	47	12	54	66	83	41	80	38	50	67	58	53	115	74	136	75	63	36	109	49	27	35	85	38	70	75	78	73	67	434	38	81	50	40	57	36	80	149	43	58	56	48	42	90	29	25	96	45	59	21	41
93	71	43	36	58	38	102	117	58	61	30	49	71	83	31	56	96	66	51	46	34	106	21	61	150	27	39	36	59	57	81	40	50	37	37	61	98	96	15	26	33	97	46	56	41	18	75	33	61	109	13	88	110	34	35	93	85	78	1	42	54	49	41	70	100	45	79	38	30	54	49	15	59	81	82	50	70	49	42	80	78	80	133	96	170	66	52	35	137	46	37	44	66	44	74	94	65	83	70	287	34	95	42	36	64	27	84	74	71	56	76	56	51	97	45	29	81	58	73	23	45
94	88	54	30	51	37	91	111	49	68	37	56	70	53	29	57	76	59	39	43	35	71	40	53	123	24	29	35	39	44	57	39	35	34	38	51	69	60	21	22	39	98	48	39	40	14	67	28	42	109	11	80	62	27	34	63	63	73	2	26	48	35	37	63	85	60	81	20	30	57	40	19	48	72	92	40	68	40	37	58	47	67	145	65	119	62	66	37	109	38	34	29	93	32	58	75	61	85	69	315	44	81	49	34	48	23	81	145	40	64	60	50	59	96	34	27	92	48	71	21	37
95	202	102	111	139	93	220	291	116	162	70	127	213	158	91	124	201	127	108	136	91	183	56	122	303	57	111	82	135	98	138	107	133	76	99	154	174	211	52	50	111	241	120	124	100	38	154	78	133	243	40	176	183	75	88	293	198	186	4	110	109	100	101	161	194	163	194	82	80	114	116	36	116	182	196	104	201	94	106	154	141	152	335	315	333	162	155	69	272	139	83	101	138	122	193	199	165	191	194	755	101	202	101	81	123	95	199	146	127	129	275	137	121	243	114	67	217	108	204	49	110
