	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	13	32	24	32	18	9	3	28	6	13	7	23	7	17	15	10	5	6	155	6	14	3	5	6	6	14	43	10	7	21	8	12	22	14	5	14	6	12	6	17	7	21	9	20	10	18	10	20	6	10	17	13	9	16	18	7	9	2	13	15	8	9	81	24	17	9	17	5	26	30	4	10	11	12	39	9	9	15	12	24
85	47	79	100	182	96	64	27	74	57	18	43	70	42	39	73	128	121	85	292	52	100	46	57	49	29	98	71	64	68	70	50	59	65	21	25	112	21	99	27	44	31	81	34	94	47	68	62	98	18	43	36	49	62	138	52	33	51	23	57	31	55	57	171	93	76	16	44	46	91	62	33	42	55	42	46	81	25	52	92	43
86	63	153	93	181	112	81	33	99	66	33	40	98	46	51	93	97	79	74	352	51	90	40	48	48	43	78	163	61	62	80	45	60	115	32	27	119	44	87	27	51	45	102	51	106	47	73	74	101	27	36	47	82	75	172	58	42	63	30	59	46	77	47	201	117	85	23	73	56	95	119	31	36	58	53	108	70	37	65	75	66
87	99	205	241	329	165	163	60	171	114	54	95	146	92	84	163	241	218	191	715	116	246	82	101	122	75	208	189	140	149	179	126	131	144	33	56	280	50	199	49	97	58	225	75	185	132	131	137	238	28	101	102	133	124	326	134	81	128	73	123	94	149	103	395	206	138	47	127	81	231	151	58	67	106	106	104	152	54	115	207	115
88	9	30	9	5	3	7	1	11	3	8	3	9	5	5	5	2	0	3	46	1	1	0	3	3	2	1	13	2	3	13	3	2	8	10	1	2	5	3	3	1	0	7	11	3	2	3	4	4	9	4	8	16	4	7	12	7	5	1	3	5	1	1	35	12	6	7	6	3	7	8	3	0	4	7	13	2	7	3	4	8
89	16	29	30	52	33	29	7	18	12	4	7	26	12	10	29	43	31	29	79	13	41	9	14	18	5	37	12	12	22	14	16	16	18	4	9	43	14	23	10	10	10	30	8	26	10	20	16	33	5	17	11	10	20	59	14	6	8	9	14	9	18	13	49	33	21	3	15	6	26	24	5	9	19	6	11	26	6	15	46	11
90	49	100	23	55	47	17	15	58	24	19	23	78	15	30	38	14	19	32	169	25	16	94	13	18	19	34	72	19	22	33	29	29	41	38	18	17	35	28	12	13	22	38	38	44	19	40	31	58	19	14	30	23	21	88	36	20	45	6	26	26	16	9	79	45	22	17	46	28	41	72	13	17	46	23	69	44	17	20	29	35
91	35	90	68	128	68	38	17	81	48	29	33	53	29	35	57	66	72	45	295	37	63	47	27	23	29	72	45	47	43	65	32	50	48	29	19	79	35	86	13	38	24	71	27	65	33	50	55	83	15	35	32	42	38	117	63	16	42	17	27	31	39	37	199	83	59	15	45	38	88	72	23	27	54	36	70	43	22	31	64	36
92	42	106	107	115	66	38	22	73	45	28	43	56	36	46	55	78	78	78	402	36	106	85	49	42	25	94	124	39	52	84	38	58	61	22	24	105	22	68	18	54	28	86	51	66	42	59	58	93	14	41	49	68	48	111	52	27	39	31	40	41	47	36	170	111	51	25	49	35	84	65	24	32	41	37	51	69	20	40	79	47
93	47	82	75	148	56	72	22	74	44	17	32	58	37	38	66	80	89	62	247	46	78	53	44	40	24	72	51	57	66	69	38	53	59	12	22	86	25	84	19	33	27	66	34	57	45	47	50	91	10	35	28	56	42	122	63	25	51	32	41	41	58	39	91	89	68	13	43	37	95	65	30	17	45	29	69	68	27	37	75	43
94	52	121	66	105	61	48	27	87	50	33	30	75	43	47	64	63	62	59	209	36	53	27	33	37	31	79	102	39	52	62	49	33	80	30	16	81	41	59	25	22	20	67	38	61	54	48	42	98	20	33	45	38	43	109	44	33	63	23	46	44	39	28	115	93	52	23	67	38	89	78	31	26	34	42	89	76	23	45	54	53
95	130	213	269	291	158	159	50	184	95	40	66	136	87	93	121	215	206	170	622	102	180	59	105	113	60	186	151	122	115	231	115	127	181	42	67	232	74	169	34	78	60	157	71	152	92	123	151	193	38	109	109	135	118	270	155	56	133	54	113	88	111	83	316	209	127	44	100	79	233	145	73	57	90	94	135	151	56	111	202	85
