	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
84	23	29	8	45	22	15	30	11	16	39	37	30	9	63	21	13	17	37	16	28	22	37	18	37	6	27	26	34	44	30	23	21	12	45	25	51	22	27	44	39	11	10	25	19	36	12	52	94	14	36	37	29	23	17	6	18	23	27	18	15	24	14	25	9	15	33	18	15	13	41	13	20	28	37	34	74	40	26	16	20
85	22	33	13	44	27	20	46	7	25	51	41	44	8	49	25	32	20	59	24	36	42	39	37	57	5	44	23	33	25	37	34	17	26	60	37	76	24	31	73	35	20	9	20	25	55	24	47	147	26	45	63	27	27	29	29	31	34	28	29	28	38	16	27	21	16	45	30	37	31	39	24	32	37	59	41	110	51	33	22	29
86	35	46	17	59	23	16	36	15	27	37	68	57	15	87	30	53	24	74	37	45	49	55	55	56	10	65	46	33	39	49	32	35	31	60	38	88	39	45	80	46	27	18	40	25	60	26	51	139	29	52	69	31	31	25	24	35	45	43	28	40	36	22	29	26	17	49	41	41	20	78	21	32	45	66	57	106	72	40	19	30
87	33	92	29	80	64	29	58	31	34	90	101	83	17	165	47	58	54	110	58	66	93	91	73	172	12	127	74	89	93	69	61	67	64	105	85	179	66	64	144	118	39	45	53	44	100	66	124	1181	38	101	108	62	42	37	31	80	73	54	41	55	71	65	43	44	40	106	65	67	42	86	46	50	83	96	83	823	96	76	40	51
88	12	16	6	27	23	9	11	10	20	19	29	19	3	41	14	15	12	34	9	13	24	11	16	33	8	14	16	20	17	16	17	11	7	24	13	19	12	13	29	16	10	6	17	15	19	6	25	42	15	28	35	16	13	5	13	15	15	14	6	12	25	14	13	12	3	29	17	13	10	22	5	14	12	26	14	40	26	9	11	12
89	5	18	10	10	11	2	16	7	12	12	20	13	0	36	12	17	7	16	5	18	41	18	12	19	1	26	8	15	12	13	17	6	13	25	15	21	8	9	23	21	5	9	12	16	21	17	15	53	8	19	32	17	11	4	14	13	14	13	12	11	8	8	9	9	8	20	8	21	6	25	9	12	11	27	14	35	16	8	9	9
90	25	35	13	33	33	9	31	13	23	36	49	45	9	52	17	33	21	51	27	31	33	38	35	42	3	34	25	23	20	24	27	32	24	59	23	53	18	22	45	40	17	19	19	23	30	30	38	78	15	39	45	32	24	9	10	35	35	20	20	23	19	19	21	11	13	37	23	24	16	48	15	21	24	39	32	58	45	26	17	26
91	16	36	18	40	20	18	35	11	30	41	56	39	5	60	21	20	22	50	23	33	40	39	29	68	9	44	29	34	39	40	26	21	26	35	26	71	24	37	57	49	14	22	31	29	36	33	44	324	19	40	50	19	19	11	13	27	34	25	18	40	37	15	20	19	18	38	20	28	16	40	17	29	37	50	39	173	47	31	12	28
92	29	90	28	98	47	30	66	19	42	84	87	51	16	147	50	38	52	64	35	58	63	81	47	80	13	87	57	82	93	69	58	45	44	83	64	124	44	60	92	71	23	30	41	29	68	16	118	197	31	84	91	40	57	31	30	51	63	36	30	36	58	47	47	22	32	62	41	54	34	71	17	46	68	117	67	186	94	57	43	31
93	33	67	33	78	51	34	66	25	37	77	93	59	16	88	55	50	44	83	46	69	74	71	51	93	8	81	62	39	69	71	55	49	49	93	61	154	61	57	109	57	32	30	44	52	88	32	103	208	34	88	105	37	40	35	43	75	67	53	43	33	40	28	43	21	21	84	64	62	39	97	22	54	69	106	81	125	78	48	51	42
94	29	57	28	74	40	30	58	22	51	82	75	48	11	122	46	54	27	81	37	65	59	47	61	74	6	78	64	39	62	65	51	49	41	86	44	92	40	55	112	62	28	26	46	39	82	32	95	154	32	86	96	35	47	26	31	60	61	37	43	34	49	31	44	22	22	70	64	54	32	86	30	38	63	102	71	96	77	63	38	44
95	66	177	83	169	113	78	179	44	105	195	232	134	37	289	116	112	119	227	110	130	119	138	150	210	27	208	134	154	173	143	156	132	86	214	158	293	138	143	238	167	74	75	131	92	193	84	235	896	96	211	230	96	105	82	77	139	160	125	112	102	134	93	91	84	72	193	145	140	82	204	75	135	160	263	155	939	187	122	87	90
