	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	14	11	4	41	14	9	10	7	9	16	14	16	21	19	17	6	6	18	4	6	18	12	17	12	20	3	17	7	1	18	2	18	16	11	9	24	21	2	22	18	16	27	60	18	12	4	17	8	4	24	7	8	1	14	7	10	5	12	15	7	5	18	9	5	6	12	10	11	21	7	16	21	15	5	0	13	8	1	8	9	3	10	6	8	8	6	4	10	10	12	10	18	9	11	5	11	12	11	8	8	19	3	25	12	22	8	8	5	16	2	4	7	10	11	25	12	16	7	4	0	11	7	9	30	13	7	25	12	8	2	14	14	5	6	17	5	10	7	9	6	6	3	12	15	9	11	6	6	8	9	6	16	22	14	7	6	15	11	19	8	15	2	31	10	18	14	13	10	8	3	1	18	9	19	11	16	16	31	25	20	14	10	4	20	4	13	14	9	12	9	6	5	7	8	6	6	17	29	13	9	2	12	7	7	5	28	18	20	7	30	8	16	2	8	3	8	4	9	13	17	14	3	16	11	9	20	13	22	20	11	3	14	14	10	22	16	13	7	15	10	7	10	21	3	6	21	3	5	15	9	13	13	13	15	10	15	16	8	12	19	6	9	12	13	6	9	9	2	9	8	13	24	2	2	7	7	23	11	16	8	13	8	1	7	7	17	11	12	7	9	11	15	6	35	15	3	6	8	12	11	19	8	14	3	2	10	23	9	8	3	16	16	4	2	7	6	13	12	5	15	10	12	7	10	4	16
31	113	118	101	354	176	116	224	121	111	116	146	126	250	174	110	92	43	172	38	55	119	160	199	166	213	47	248	98	54	134	55	137	241	139	116	349	251	27	131	322	216	289	586	142	95	65	120	38	102	241	107	93	58	121	81	82	102	103	162	124	81	250	73	51	43	127	87	120	191	108	156	177	119	32	68	165	152	75	71	152	92	162	75	59	82	82	46	176	179	177	104	227	80	120	116	229	130	114	70	101	246	23	284	151	336	70	172	161	189	57	104	89	145	118	298	114	146	80	186	3	203	166	73	242	266	145	243	63	206	57	127	139	102	81	146	137	122	92	101	241	86	94	214	250	92	109	121	152	143	71	90	212	215	202	88	64	239	128	266	115	195	128	321	62	279	200	207	89	156	123	68	152	125	197	93	170	203	339	198	244	157	176	138	250	109	123	166	90	224	127	94	59	127	57	102	153	224	349	188	88	33	85	73	115	113	244	251	228	149	276	97	154	79	113	82	135	117	142	232	179	160	51	133	189	67	213	158	212	162	136	29	220	141	110	210	130	200	158	98	113	146	87	169	43	88	199	78	183	343	186	162	203	142	104	167	186	240	115	234	213	132	181	150	128	84	160	127	81	117	102	156	269	74	71	134	44	246	134	150	68	156	87	23	86	72	155	89	135	104	113	99	123	172	315	198	69	109	137	143	222	170	106	189	79	154	109	185	67	132	62	181	221	141	47	100	129	88	147	66	142	112	136	270	171	66	101
32	170	182	137	415	131	147	612	228	203	150	246	175	256	244	194	149	69	232	110	87	213	244	208	228	319	67	282	179	38	186	119	269	229	158	150	427	274	70	292	362	276	406	851	181	165	107	225	84	86	308	198	140	127	173	110	163	141	197	271	164	114	175	129	149	83	228	135	162	268	168	220	267	233	64	110	225	216	79	133	183	122	171	142	481	138	347	94	247	168	268	170	195	141	181	163	277	174	150	97	125	263	46	393	191	406	94	209	226	267	105	182	119	166	157	369	188	160	108	170	15	304	243	125	343	346	158	358	83	200	90	203	209	154	144	215	113	182	160	141	194	102	150	284	195	192	157	126	213	153	89	156	273	293	273	102	86	272	205	298	159	262	184	347	431	307	238	200	103	210	169	105	219	179	182	122	222	233	359	223	286	223	271	172	259	149	157	249	134	253	215	143	134	189	100	131	136	261	349	305	116	46	142	129	179	126	356	289	292	179	351	132	211	124	150	146	103	170	168	243	248	209	70	198	231	135	257	195	229	209	150	57	273	162	141	316	195	214	166	135	197	234	180	255	71	143	244	112	212	239	210	205	220	192	222	246	233	238	182	248	215	136	241	178	195	156	182	146	101	183	147	171	289	115	105	166	95	270	182	179	135	223	163	38	132	149	263	1391	165	140	184	119	177	264	306	236	110	168	128	210	276	178	144	205	123	214	149	229	143	133	55	240	223	198	56	169	181	160	220	125	167	164	221	280	234	97	158
33	100	118	80	219	83	122	376	126	136	105	167	82	163	160	107	82	39	143	76	54	154	166	142	156	223	42	158	105	34	117	59	139	170	115	100	268	178	30	139	256	164	215	464	125	102	61	126	46	71	229	97	74	68	101	84	102	78	107	166	101	88	127	68	88	48	168	96	110	163	92	119	166	142	39	59	136	105	55	62	108	89	110	76	231	90	267	45	130	115	179	123	131	122	128	95	147	102	93	43	84	143	36	214	155	256	52	130	139	140	67	100	70	102	94	208	107	101	46	126	6	165	139	62	183	238	110	174	81	133	54	116	130	94	100	136	70	122	99	90	115	70	70	177	120	128	84	93	122	104	64	104	159	191	168	72	62	169	127	202	101	172	130	231	197	199	122	114	60	100	102	87	113	105	114	92	139	145	180	126	171	132	166	100	151	105	114	156	88	170	129	75	69	77	52	80	100	162	222	176	72	30	68	65	110	92	198	187	169	89	229	101	139	75	103	78	77	121	96	155	138	112	52	112	145	93	160	108	149	141	105	33	210	88	86	165	128	129	84	90	87	125	104	149	48	95	182	67	152	155	130	171	138	106	156	144	111	129	110	114	113	101	166	93	107	79	110	93	59	98	103	106	180	59	60	122	77	164	82	111	87	118	83	27	64	80	199	659	118	82	130	68	125	187	203	134	64	93	91	111	141	123	100	121	58	147	93	124	88	90	58	159	164	107	38	96	122	73	141	94	99	91	108	175	157	67	92
34	89	94	127	139	116	115	161	133	120	107	116	138	187	94	95	138	73	121	196	109	92	82	116	167	123	16	133	107	50	161	131	112	122	121	137	328	106	150	73	173	126	149	524	91	139	143	84	110	69	135	85	105	67	92	72	83	85	132	99	109	171	192	135	121	115	105	97	75	123	72	151	174	125	131	100	112	150	100	75	97	63	118	116	899	107	106	104	137	102	84	93	94	92	85	78	154	131	132	76	97	139	42	145	138	96	96	93	147	108	108	140	69	100	103	104	144	88	101	81	15	113	111	96	108	238	118	105	37	119	77	170	117	97	48	130	68	52	125	121	99	123	148	125	104	100	139	95	132	105	58	131	161	161	136	100	30	150	105	117	129	164	110	100	132	116	131	132	82	117	121	44	188	137	135	80	137	164	257	163	133	93	194	75	142	58	99	89	62	112	115	75	87	114	61	81	133	116	106	137	77	41	114	62	93	95	169	134	140	104	226	75	93	73	127	104	74	134	91	163	96	62	67	84	139	169	125	70	174	172	86	74	111	126	118	99	216	111	93	112	112	176	122	144	70	194	159	113	143	130	121	130	149	82	119	139	97	169	111	122	132	103	157	90	132	332	113	119	69	191	108	169	140	94	61	117	119	106	156	114	79	110	93	14	99	72	89	2008	102	116	160	93	106	107	171	181	87	153	91	109	128	110	86	124	89	100	83	122	157	95	36	129	143	75	36	76	135	143	132	122	89	92	93	222	126	88	79
35	134	111	112	289	115	120	340	144	141	115	180	128	199	164	142	111	36	166	68	59	154	184	164	167	207	44	166	96	40	144	60	164	196	136	112	274	228	49	166	246	165	293	715	123	112	76	125	68	61	270	105	89	84	134	88	105	99	131	208	101	84	120	84	86	71	165	92	131	213	103	134	176	121	47	74	126	122	55	72	127	80	109	93	195	101	153	49	237	140	172	93	137	85	130	105	197	118	111	66	80	170	43	275	118	322	69	149	120	180	62	101	97	113	118	271	98	128	65	115	10	196	130	77	260	231	130	206	73	180	57	134	145	85	94	137	74	128	96	103	104	72	79	263	160	88	82	108	122	124	60	99	179	209	193	77	58	201	125	231	100	183	123	247	498	210	146	136	97	120	93	57	129	133	128	117	174	184	290	139	171	148	180	97	189	104	102	172	82	184	104	96	82	129	76	86	116	203	262	195	80	40	99	92	120	110	227	202	189	125	216	85	140	68	129	95	89	81	117	173	173	132	46	108	148	104	195	124	193	161	96	37	175	118	103	203	132	146	126	110	101	140	100	230	56	89	160	64	133	155	196	162	158	135	122	177	127	137	128	117	151	102	157	120	136	89	133	109	67	108	102	133	224	57	61	116	58	152	124	132	73	149	105	19	98	100	222	508	133	93	115	99	126	170	263	206	69	96	100	153	186	139	118	133	90	143	92	146	97	93	44	160	172	110	54	79	115	81	135	79	123	77	117	179	153	67	132
36	170	177	219	389	152	171	888	256	212	135	259	133	226	253	218	137	66	247	90	76	240	329	190	215	348	54	252	136	36	176	79	247	285	175	119	357	296	60	217	409	324	446	1239	177	175	94	214	65	107	369	164	136	123	146	86	188	125	216	282	142	112	153	113	123	54	310	155	179	301	174	201	246	236	57	120	259	216	83	100	243	108	165	157	204	157	341	70	533	245	323	194	228	193	221	227	351	189	202	127	129	305	63	452	220	529	107	206	291	261	99	175	167	225	168	434	154	231	99	179	14	348	248	148	449	400	189	413	105	263	80	234	229	162	167	255	110	201	166	178	237	104	136	608	209	201	125	180	239	170	102	179	337	351	395	113	85	357	200	342	159	245	229	428	1615	384	252	234	125	229	198	105	205	220	203	133	228	228	333	236	330	282	289	211	314	169	204	314	144	289	225	124	126	188	100	101	199	371	509	328	145	60	170	174	179	143	366	397	355	136	390	152	302	147	152	157	178	178	191	280	276	270	106	220	238	128	326	207	322	255	195	44	297	188	136	307	212	273	155	157	154	253	153	478	56	120	253	111	274	282	282	283	292	253	233	310	247	267	233	207	230	177	238	180	186	115	214	163	125	158	145	199	301	125	134	222	76	286	198	225	155	281	180	38	147	160	336	630	177	148	188	148	208	345	316	301	115	198	152	248	312	211	218	197	94	246	177	259	109	123	94	308	319	201	74	168	211	132	270	133	182	153	194	305	268	110	139
37	148	141	184	293	120	143	684	218	177	156	255	139	217	211	161	116	75	193	87	74	219	270	167	210	283	56	221	146	47	149	61	236	253	170	160	370	206	49	271	356	280	369	916	156	155	92	206	56	89	249	158	128	100	137	97	158	97	153	264	143	87	165	106	160	44	261	106	142	232	139	214	221	189	76	97	208	205	71	90	172	100	160	141	241	121	373	76	433	156	256	133	201	142	185	160	271	178	160	93	112	245	59	354	175	386	87	179	193	216	93	158	110	158	114	398	162	166	82	309	12	244	214	138	349	327	136	354	78	181	62	188	178	136	131	208	103	179	103	128	488	91	106	442	191	223	96	132	183	142	77	105	254	299	288	114	69	298	155	308	144	218	624	310	1183	395	219	174	105	286	119	156	192	160	180	131	208	220	295	214	629	220	242	232	219	131	154	258	128	261	203	136	103	121	95	98	147	285	363	255	109	41	127	136	164	106	298	329	308	140	297	114	212	87	138	90	122	143	147	202	243	207	53	171	214	128	245	142	241	224	153	40	764	152	132	251	163	195	144	131	122	184	152	372	73	107	175	80	616	804	227	208	216	181	183	264	187	224	164	183	156	156	194	160	138	90	140	133	102	125	124	171	296	99	96	159	129	249	142	173	101	208	126	31	112	108	289	600	139	129	146	98	179	237	366	266	97	148	139	181	293	137	143	240	79	211	138	175	114	117	64	242	245	158	53	124	138	111	202	102	140	134	176	246	185	73	107
38	104	102	100	198	58	88	227	155	107	94	113	133	225	140	99	106	59	123	150	101	113	137	117	143	151	30	127	81	31	152	97	111	100	131	103	199	132	95	108	140	127	162	516	85	143	104	110	102	54	151	96	116	74	110	68	105	75	123	130	91	143	168	103	125	87	94	81	114	120	71	161	123	132	82	60	109	139	96	80	90	84	93	89	800	95	135	84	134	101	101	63	79	71	93	95	126	123	101	69	87	95	24	182	110	130	70	94	122	113	68	132	70	112	64	122	115	87	96	87	13	134	120	99	117	237	92	124	46	104	58	131	128	69	68	112	58	58	82	85	113	98	102	177	111	94	105	79	115	113	38	104	134	134	127	75	35	124	100	148	95	137	108	133	278	116	129	111	87	114	99	45	99	116	98	78	160	130	210	133	132	93	157	63	137	72	88	98	76	157	105	95	93	100	70	79	80	129	139	138	79	34	92	74	98	76	145	126	139	105	180	67	99	74	112	78	66	99	92	116	124	91	44	88	126	148	137	98	134	131	86	50	139	93	103	132	159	92	69	90	116	142	116	146	57	164	131	69	147	156	104	92	102	93	103	141	117	163	98	108	112	75	140	96	107	211	108	84	51	132	89	107	147	67	55	121	123	93	136	78	58	93	64	16	86	68	113	1954	75	86	98	106	98	105	135	159	86	115	78	121	116	75	72	105	76	118	89	92	103	87	24	117	113	117	27	77	91	113	109	103	85	69	110	157	108	64	88
39	159	195	340	412	195	203	1196	310	177	181	317	145	286	267	287	141	64	242	92	65	258	412	249	252	392	63	339	182	72	165	97	359	410	226	180	332	328	53	263	482	358	501	2001	240	203	150	225	61	93	412	149	178	125	174	70	258	127	222	374	147	112	245	143	171	81	400	120	235	382	197	274	312	246	70	142	346	233	96	114	283	151	202	179	223	189	246	110	1031	277	344	151	272	204	227	269	432	190	206	164	133	415	109	673	197	639	140	200	304	305	126	225	237	294	197	616	202	233	102	266	22	455	239	206	622	458	157	526	98	337	120	216	217	199	211	293	152	208	170	195	511	127	111	1126	311	275	140	204	209	213	125	206	347	447	564	144	96	442	195	405	212	227	509	468	3276	575	328	292	220	274	224	143	195	315	281	198	272	337	396	273	639	317	340	298	413	163	233	409	126	357	267	164	141	182	120	121	262	460	691	330	153	71	198	249	215	158	431	585	477	174	440	160	315	147	199	159	160	208	242	313	332	316	89	278	261	134	510	203	467	372	235	57	645	224	220	392	231	317	208	158	210	271	159	740	94	126	231	134	481	726	339	256	373	251	221	372	320	313	292	261	282	203	243	162	223	113	260	172	125	148	172	191	435	115	149	224	105	352	211	291	148	364	213	44	180	148	384	507	263	152	195	156	286	399	421	429	117	220	197	318	407	223	266	246	150	290	209	295	108	137	90	392	400	243	92	136	218	195	304	147	188	154	279	397	238	104	155
40	85	122	142	320	124	130	534	175	135	123	203	131	255	197	153	108	33	176	102	67	179	247	194	190	238	35	212	110	43	137	78	189	215	136	110	262	218	37	229	296	240	282	875	154	134	99	143	52	51	250	143	124	82	132	170	121	112	165	214	122	118	170	93	112	61	205	119	160	250	146	205	231	205	73	70	193	164	68	79	166	93	160	134	568	115	239	56	378	197	228	148	187	130	140	162	256	144	174	104	106	256	51	356	192	356	84	188	192	204	86	146	108	172	132	256	177	170	59	179	7	249	158	121	272	305	143	262	109	199	73	173	164	128	125	177	88	155	116	142	165	93	110	351	192	146	119	106	189	131	75	144	273	258	275	83	87	222	171	234	143	209	166	287	872	271	210	163	97	173	122	91	171	195	163	92	222	187	293	199	237	211	218	151	229	115	143	221	98	246	165	104	121	173	100	97	174	264	380	254	104	29	78	109	143	100	244	275	246	109	307	94	189	88	126	120	109	118	147	203	215	215	64	154	187	91	228	134	226	178	130	40	260	153	133	238	183	209	159	122	130	184	128	325	55	138	162	89	173	261	201	168	205	164	168	228	164	194	133	178	173	140	188	158	160	116	174	143	86	116	120	151	266	84	89	161	90	229	170	158	85	179	122	25	101	112	259	1544	149	111	164	116	150	236	253	253	85	117	115	162	258	120	112	191	99	198	111	190	98	102	51	252	218	146	58	115	131	105	178	106	137	113	185	246	205	77	116
41	106	136	121	275	103	136	472	191	138	103	198	120	231	181	123	119	44	183	74	51	170	203	209	172	263	55	186	125	21	143	79	150	176	148	93	216	208	34	216	216	169	244	602	139	120	71	208	59	67	248	140	130	66	153	235	109	107	161	194	109	81	150	89	133	67	204	122	175	193	127	182	179	194	74	87	152	151	72	96	164	96	142	118	674	113	298	58	230	170	194	135	153	127	139	152	225	130	138	89	102	187	42	283	231	287	69	154	161	184	65	142	89	153	112	233	163	131	65	180	11	204	158	102	229	300	105	192	159	169	58	162	137	119	100	178	98	136	97	102	158	97	80	327	155	141	102	91	120	117	46	106	243	228	258	74	63	191	171	207	129	188	165	308	570	269	183	148	83	168	108	77	137	138	148	76	218	167	262	160	318	178	167	125	230	113	145	163	113	240	149	105	85	114	80	97	142	229	297	206	92	31	77	84	143	84	212	198	205	125	285	101	162	86	131	108	94	115	130	164	184	167	47	134	175	91	165	141	192	171	129	40	309	156	119	167	144	165	117	125	119	140	112	224	55	136	155	75	206	338	156	175	192	172	173	194	143	186	125	144	178	120	160	127	110	105	142	96	73	104	120	131	228	71	77	148	93	188	135	150	92	170	96	27	82	89	203	1766	132	100	121	117	122	186	232	198	74	148	107	140	219	116	109	151	64	188	109	151	100	91	48	206	155	132	41	117	138	104	174	91	106	91	150	214	170	64	133
42	74	90	111	159	79	88	202	114	121	94	101	111	214	116	104	98	57	102	157	85	99	106	117	146	144	24	94	100	25	152	133	96	95	104	99	200	130	96	96	98	107	92	368	93	133	118	130	83	51	140	86	119	61	122	156	81	73	129	123	97	146	198	104	135	105	111	90	100	114	95	171	141	133	99	76	107	158	76	73	88	82	124	113	1067	90	114	75	117	119	77	89	107	105	66	78	133	113	120	74	87	135	18	153	140	87	54	81	110	117	68	134	64	112	81	90	149	79	88	88	11	113	95	97	91	204	84	119	95	127	49	124	96	77	71	123	61	72	122	108	99	112	111	124	93	94	103	78	121	89	43	84	180	120	119	71	49	102	116	105	104	145	126	135	163	116	105	113	77	115	95	53	116	137	93	67	177	120	183	139	159	106	127	56	127	59	104	90	52	150	91	65	69	107	82	76	99	112	115	128	87	27	73	51	105	75	139	110	125	76	193	66	68	72	102	77	65	91	96	153	126	81	35	72	141	114	108	107	131	131	92	41	144	99	83	117	142	83	72	102	106	141	130	141	65	176	99	88	145	149	91	100	120	101	129	102	90	157	72	116	145	80	129	95	100	234	107	78	32	97	78	127	127	74	55	90	97	77	135	77	55	87	63	11	90	65	91	2547	67	90	130	95	86	90	123	158	81	135	71	111	110	72	53	117	68	121	93	97	103	61	17	124	124	77	30	73	114	91	112	106	89	61	103	173	130	60	72
43	119	125	183	291	122	117	622	173	109	89	163	106	199	181	139	83	45	142	65	42	140	191	182	158	211	54	166	109	34	129	66	180	229	132	93	201	222	34	179	225	193	268	1008	147	127	86	145	51	71	270	133	110	74	140	113	118	105	144	205	116	79	153	92	88	52	213	97	161	214	132	175	195	183	53	77	176	154	60	74	169	79	135	114	453	105	144	64	462	153	200	105	168	128	128	151	233	164	154	79	84	194	45	336	144	361	82	121	166	199	68	119	102	155	127	318	122	141	63	153	17	263	128	102	345	291	100	287	77	203	81	130	153	116	119	172	95	127	110	97	152	81	93	579	165	123	106	101	141	130	51	104	250	242	305	83	60	218	138	231	104	166	113	281	1490	270	200	165	99	134	115	92	140	184	148	96	190	166	286	184	226	182	209	113	233	102	126	218	106	209	134	88	85	128	82	85	134	263	392	210	85	30	88	144	126	81	255	299	236	93	280	78	169	93	127	99	96	99	119	203	189	159	56	147	162	101	232	137	234	193	146	32	210	135	134	239	144	156	108	112	127	156	93	370	36	112	124	63	139	251	174	145	207	183	146	200	182	161	137	146	164	121	162	122	133	96	120	102	62	74	109	107	231	76	76	144	63	226	126	159	68	202	109	30	105	95	230	1187	120	91	129	125	153	213	247	246	77	120	102	147	234	132	134	153	94	195	110	193	77	75	51	245	227	144	45	90	138	100	169	81	98	115	153	212	169	57	112
44	167	179	175	409	175	186	646	229	198	152	316	161	309	277	220	155	48	274	76	76	246	286	251	281	349	61	296	156	56	185	97	252	289	189	139	502	312	50	223	459	361	462	968	194	163	115	228	69	144	395	163	152	121	173	81	186	172	207	280	163	141	169	114	111	76	257	134	198	319	181	252	219	219	53	126	250	215	76	137	230	124	214	137	191	150	306	74	317	214	301	190	255	182	235	211	327	196	200	156	150	302	80	437	254	461	105	272	268	299	99	179	128	208	156	469	202	209	95	219	10	309	236	138	391	397	274	380	96	257	93	221	194	164	137	242	138	231	159	171	199	121	145	354	266	161	171	158	203	176	84	154	283	365	308	103	102	329	179	351	159	289	189	432	617	342	300	253	115	226	183	140	229	218	232	147	254	301	387	251	268	241	301	153	317	170	177	271	164	301	220	148	109	176	100	146	182	343	495	339	153	49	126	118	205	145	396	366	379	146	385	170	230	134	161	152	155	166	187	260	318	252	89	184	261	146	325	207	307	261	195	37	283	192	155	321	257	224	186	147	179	255	170	343	69	132	292	107	242	249	264	326	251	219	215	286	232	290	200	308	264	182	233	207	201	144	204	187	124	194	140	227	318	120	118	219	79	327	197	231	154	220	167	49	146	135	371	558	214	169	193	138	207	275	424	279	130	193	173	208	305	191	177	214	100	233	172	233	140	149	79	280	315	203	85	157	186	137	236	151	176	170	235	303	274	101	145
45	152	164	132	345	140	190	596	237	201	150	269	154	222	233	168	157	55	223	99	83	212	258	250	260	318	55	278	161	48	196	88	260	245	176	142	455	279	50	246	401	308	388	720	170	150	93	223	73	102	346	158	137	112	135	107	140	144	188	258	135	121	137	110	139	56	278	143	144	240	168	228	240	201	55	120	225	185	68	111	184	130	197	121	154	109	441	74	225	188	276	142	247	132	208	150	230	179	154	122	109	255	60	345	216	368	90	209	223	231	84	147	140	163	152	369	169	181	80	196	11	253	226	103	294	355	193	266	103	228	65	227	166	145	144	207	123	161	134	157	188	110	142	260	215	183	144	139	238	170	70	133	273	271	295	101	71	292	186	343	145	274	239	364	376	322	210	185	102	221	157	112	231	173	193	107	228	211	339	181	292	218	243	184	257	152	168	248	154	228	208	127	107	152	97	123	155	246	358	267	130	48	126	113	181	132	296	328	299	140	334	166	203	151	159	128	130	164	207	237	248	222	76	183	241	128	224	183	244	223	142	40	324	146	124	259	175	204	157	140	160	218	149	294	68	102	279	117	255	325	216	249	244	173	190	250	188	251	172	211	228	138	218	164	159	107	162	122	101	147	138	186	299	122	102	165	85	269	176	204	140	220	151	37	133	141	315	545	185	166	176	130	175	251	328	184	107	159	142	175	281	157	166	202	99	219	167	202	107	155	63	238	235	177	66	164	186	118	215	143	162	152	185	243	223	89	141
46	59	58	82	156	58	61	127	101	79	74	73	97	110	87	66	86	45	72	91	53	78	76	73	82	97	32	98	68	12	89	54	80	79	93	94	127	79	48	78	98	91	102	332	52	85	62	59	62	34	82	64	59	40	74	53	59	46	81	74	50	78	103	66	64	40	71	53	49	70	45	67	108	69	54	61	76	78	67	41	59	52	74	47	355	51	74	63	77	42	75	53	62	44	65	42	72	86	52	34	51	58	14	107	72	102	50	51	59	66	40	63	41	71	56	106	61	40	60	56	3	65	59	46	94	137	58	70	29	70	35	74	73	50	34	61	48	37	62	58	57	51	75	88	71	53	56	46	69	60	25	64	69	97	77	41	23	91	64	77	53	94	65	72	96	83	78	69	46	63	58	30	70	68	48	58	88	76	148	70	87	62	118	46	75	51	64	63	47	80	59	59	63	64	56	63	61	79	69	71	49	23	51	39	64	60	99	79	98	76	111	31	50	42	66	60	42	52	47	57	63	54	21	50	68	59	72	76	83	62	42	38	85	52	69	74	77	55	51	61	63	92	60	53	33	92	71	45	73	65	67	55	68	36	68	76	66	80	45	60	76	44	90	37	57	160	76	54	30	93	57	68	82	49	27	55	58	60	75	57	38	71	40	9	39	48	68	796	58	46	68	62	70	55	91	90	47	61	39	60	81	55	46	74	49	61	67	84	84	52	22	74	75	57	21	29	55	63	69	55	59	39	71	90	64	32	66
47	155	150	180	399	190	162	588	228	167	151	243	163	256	236	197	135	57	179	72	77	214	232	208	209	298	58	288	121	55	160	52	202	301	168	120	320	271	54	170	331	246	399	905	155	114	79	161	63	110	282	142	116	107	140	71	177	143	151	232	134	86	220	120	96	64	253	112	170	269	179	209	255	179	36	91	187	176	78	86	221	87	181	134	121	112	221	78	387	228	269	137	218	135	185	157	282	158	158	103	127	282	59	379	184	435	99	221	203	249	92	146	132	173	152	413	162	183	100	183	16	280	210	123	368	365	162	352	95	236	71	187	166	146	113	207	141	197	124	144	262	100	98	404	245	152	118	165	182	163	92	137	289	306	320	98	66	329	193	309	129	234	176	397	862	371	288	221	111	174	171	97	214	214	241	129	250	235	385	232	276	244	261	164	324	160	180	261	123	272	170	133	86	170	89	113	191	342	434	289	114	43	107	111	155	124	328	366	304	173	343	134	224	124	116	153	157	140	183	252	233	193	57	185	209	110	317	172	292	242	181	49	245	169	148	278	165	234	183	127	165	172	133	341	60	101	230	89	200	329	269	240	263	214	206	248	223	270	212	239	245	162	193	170	170	108	181	157	119	157	131	158	312	100	113	183	51	275	159	188	118	237	160	35	132	121	297	378	196	139	168	158	203	244	362	307	102	149	157	203	282	219	152	184	121	242	134	199	103	134	76	281	309	165	61	121	167	127	226	138	154	139	174	307	207	98	127
48	68	67	177	728	101	88	213	113	82	67	118	119	133	209	100	59	30	98	144	21	107	111	190	121	176	22	119	84	31	67	21	132	317	104	54	161	122	14	1215	168	120	171	859	94	49	46	99	29	44	161	48	41	53	169	37	75	69	79	102	82	30	189	62	55	29	131	57	101	130	93	92	183	110	19	37	138	79	50	40	124	48	118	64	44	74	77	36	160	164	146	78	94	70	92	104	194	120	142	60	65	196	36	212	114	282	34	156	106	126	46	64	67	91	83	223	68	99	36	114	1	147	129	90	209	223	70	237	68	164	34	123	149	64	77	117	82	111	91	77	139	68	72	160	186	83	60	78	105	96	71	57	183	183	138	55	35	189	102	198	90	113	84	224	102	217	179	144	44	97	113	62	109	99	138	65	136	147	413	151	170	118	151	107	176	79	126	169	58	159	86	57	41	81	52	66	110	213	292	153	56	22	64	70	81	73	141	214	132	86	205	64	101	67	103	105	107	79	121	158	151	139	41	101	129	36	176	117	203	163	142	19	148	172	98	173	95	168	155	73	84	118	78	181	28	53	125	42	149	305	116	98	152	119	129	148	114	190	105	140	134	92	131	84	195	36	134	98	69	74	73	83	174	54	50	98	45	188	97	121	57	120	81	23	87	57	139	187	141	61	109	85	98	147	186	170	48	71	101	98	156	121	103	112	71	127	104	137	57	82	67	225	156	96	38	89	118	69	126	82	112	71	112	185	169	56	76
49	27	37	40	205	48	44	79	58	30	34	54	44	80	60	53	30	14	42	21	13	53	65	45	49	98	14	71	21	11	38	7	55	96	42	37	90	70	6	181	80	54	100	237	41	24	21	41	15	26	58	33	19	22	49	16	36	29	31	59	36	14	87	41	20	18	57	16	43	61	50	50	66	33	9	18	46	42	22	19	48	37	58	30	48	47	28	19	60	62	61	33	42	26	30	33	80	54	61	15	18	67	11	74	46	114	15	57	50	43	16	28	23	35	28	78	27	41	23	64	2	70	47	28	93	86	35	74	21	53	20	50	57	38	33	55	46	56	35	41	60	21	25	58	45	43	34	31	58	33	33	28	63	55	64	24	23	67	66	79	30	49	67	80	34	78	74	59	30	62	45	29	43	42	64	25	62	68	121	59	102	49	58	50	71	39	39	64	25	76	35	28	18	55	27	22	51	69	99	50	31	9	27	33	31	35	62	77	75	35	89	29	51	24	38	41	40	32	32	73	62	52	26	33	44	28	63	48	92	51	46	12	97	48	44	73	43	66	38	29	31	45	29	60	5	20	64	16	74	126	50	45	60	36	73	59	48	60	44	74	67	51	63	47	53	22	44	27	27	33	31	38	78	28	28	42	18	61	58	34	18	41	27	7	34	27	84	75	42	35	40	36	48	60	83	59	14	35	43	40	62	59	34	55	42	62	45	60	27	39	21	70	63	37	15	31	42	37	36	37	42	31	43	76	51	24	27
