	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
28	64	37	36	40	48	68	99	37	42	27	40	32	67	28	31	52	28	38	29	14	48	15	36	78	17	33	30	22	37	39	31	47	24	16	60	35	64	20	19	35	51	17	47	26	11	41	12	34	84	11	40	47	44	40	61	75	89	4	27	33	40	42	52	89	39	71	16	33	34	40	9	36	35	74	27	80	26	26	43	41	44	106	59	102	90	52	17	66	33	18	31	73	41	29	50	75	59	70	175	31	63	20	34	39	12	57	68	48	55	42	25	38	63	32	15	73	48	59	16	41	22	42	16	77	36	34	41	73	13	29	21	32	42	140	36	29	47	25	41	30	40	36	76	94	44	21	44	32	76	71	25	16	38	38	64	59	12	48	58	45	21	46	35	63	44	32	76	10	20	64	42	54	10	101	42	27	46	53	19	50	34	33	39	53	8	63	29	23	100	39	56	43	29	75	41	87	42	46	76	61	17	28	30	31	40	47	53	129	25	56	87	26	33	21	23	48	37	41	35	34	26	5	33	16	22	46	47	61	19	81
29	82	49	51	53	38	89	118	42	56	26	62	67	74	37	38	81	38	39	38	35	89	20	58	138	37	38	40	47	65	62	42	58	36	42	85	62	81	23	20	31	77	42	48	62	22	43	37	66	116	16	88	73	37	26	83	80	112	7	44	46	41	56	54	103	51	99	30	35	37	50	18	55	74	90	51	64	38	36	62	53	55	175	91	149	95	63	31	94	52	26	50	102	47	68	71	90	73	78	197	39	88	38	46	62	41	82	47	44	55	43	51	64	95	39	14	96	61	80	20	40	29	82	30	71	50	79	53	115	22	45	42	55	52	164	71	51	81	26	56	47	64	47	71	96	65	22	70	53	89	121	34	34	57	93	104	78	27	71	67	62	37	61	28	75	55	25	68	23	47	64	69	77	7	121	43	43	50	113	31	77	59	54	72	86	3	62	39	40	93	79	69	57	47	97	61	124	50	61	100	82	35	21	50	45	88	27	86	141	45	67	113	48	47	27	34	68	64	66	42	46	44	27	38	22	31	76	50	66	36	105
30	0	0	0	0	0	1	8	4	1	3	6	11	0	4	5	14	5	3	3	2	7	5	3	7	2	5	0	4	3	9	1	0	2	6	4	3	0	0	0	2	7	3	2	4	1	8	2	1	3	0	6	6	3	1	2	0	10	0	4	7	0	3	3	6	8	9	4	5	12	2	1	10	2	3	5	0	2	4	4	0	4	23	1	4	2	2	1	20	6	0	4	18	6	7	8	0	0	0	5	1	0	0	1	3	5	6	5	2	2	3	4	1	9	12	2	0	5	2	0	4	0	3	4	4	2	4	3	5	3	1	5	7	4	6	12	3	10	0	6	8	0	0	5	5	0	3	9	4	4	17	1	0	4	15	12	3	4	5	3	10	2	3	0	1	2	0	3	2	4	1	14	6	0	13	0	8	0	13	2	5	10	1	5	4	1	5	0	3	0	1	3	3	3	7	0	5	1	3	10	4	5	0	7	1	7	7	2	8	7	6	0	5	0	1	1	4	5	1	4	10	3	2	1	3	2	7	1	7	1	5
31	267	126	126	150	78	170	246	96	145	73	91	120	156	59	76	231	52	84	100	44	120	18	79	239	46	78	79	66	63	72	96	102	85	61	116	122	168	52	38	73	159	62	95	54	27	61	42	108	166	29	147	105	44	66	174	186	142	5	53	80	75	78	108	160	80	137	49	46	72	110	27	73	87	233	73	183	75	70	111	131	121	198	160	273	181	150	59	148	85	37	79	148	87	76	135	206	208	154	438	98	194	222	75	124	47	221	129	115	104	103	88	104	145	52	60	240	79	158	40	70	61	158	39	145	89	100	130	188	26	106	76	112	110	311	112	50	130	55	95	79	146	88	114	186	113	42	96	81	210	175	63	55	94	87	122	144	23	114	185	122	74	127	57	136	104	70	142	18	73	142	95	109	28	286	121	71	89	131	61	113	81	96	92	207	15	176	81	40	267	145	125	59	80	151	139	236	123	148	279	147	30	66	65	62	143	46	133	212	60	113	206	79	95	56	81	95	107	97	81	72	83	45	87	44	46	89	99	123	68	150
32	210	137	132	177	133	292	374	176	139	121	181	223	220	92	147	482	143	123	130	120	273	96	148	321	99	140	106	129	147	141	143	147	115	285	228	197	230	72	71	106	258	133	168	127	70	123	81	157	337	31	212	186	81	123	197	274	213	7	118	179	116	128	202	265	173	251	105	104	129	159	67	134	204	261	118	171	139	130	195	162	139	334	155	403	232	184	77	301	168	117	111	256	114	173	197	234	219	190	856	129	212	466	142	139	122	228	234	130	186	163	150	152	293	109	93	265	117	188	74	148	106	200	121	290	147	201	185	323	65	107	149	144	174	382	185	122	174	55	157	168	154	132	1048	262	160	50	214	140	244	281	83	93	172	183	304	200	103	155	223	166	108	195	96	246	143	108	212	79	140	233	221	243	48	291	160	139	126	223	111	214	193	152	207	306	20	261	163	106	226	206	211	166	115	270	169	334	115	174	301	173	98	94	123	114	243	78	243	261	98	267	305	131	140	90	117	169	198	175	147	120	156	84	128	92	115	217	141	241	109	302
33	178	67	60	86	71	147	279	83	85	66	110	132	112	63	172	383	77	77	82	63	155	58	65	178	44	95	58	67	75	71	75	80	47	249	97	147	141	31	47	64	130	91	129	62	50	78	56	75	191	14	107	100	58	86	100	154	142	7	73	104	64	68	103	275	98	130	49	51	72	92	27	74	92	129	63	117	76	64	100	78	72	165	104	224	116	77	45	130	96	64	67	258	46	114	97	106	139	83	433	67	108	432	84	88	67	137	89	88	106	72	58	90	145	70	45	144	43	125	41	78	57	108	71	156	72	95	77	165	29	52	98	79	89	193	135	55	125	27	89	123	94	69	614	152	96	21	146	84	133	131	55	50	74	97	159	108	80	92	126	112	71	98	54	139	59	48	125	28	81	109	127	166	27	189	67	84	63	147	69	95	152	89	111	217	20	152	107	72	135	121	124	94	58	127	81	166	58	96	126	109	56	66	57	61	188	68	127	134	71	136	152	74	115	64	46	81	97	84	84	62	75	37	92	60	55	122	77	90	64	167
34	130	127	116	120	108	145	174	152	118	80	147	154	114	88	109	373	112	94	111	201	181	178	112	167	82	110	112	185	102	151	93	118	82	117	129	104	115	45	139	129	203	101	158	102	140	189	89	144	216	69	156	118	86	121	145	173	122	18	65	118	83	138	151	193	118	155	99	139	109	120	79	92	146	176	149	115	147	83	191	144	96	206	106	214	179	119	91	200	93	73	95	155	85	131	155	98	134	106	666	118	185	740	95	143	138	157	148	105	157	89	96	86	177	174	93	122	128	161	61	142	110	147	82	184	91	111	96	147	127	109	163	107	104	218	146	82	139	31	105	122	166	143	2156	133	140	38	144	102	161	178	91	65	120	144	258	145	145	119	117	105	102	137	94	144	91	52	139	117	101	150	153	167	40	123	90	96	121	175	133	150	126	113	164	276	18	164	82	95	172	173	109	128	121	204	106	201	94	109	169	116	100	44	126	93	164	86	174	176	103	197	229	161	68	85	87	154	187	120	136	129	93	173	90	74	143	144	145	90	79	185
35	198	112	81	104	85	210	287	118	94	80	127	178	174	68	157	347	94	96	83	83	227	61	102	242	63	99	71	78	96	110	143	101	70	151	156	173	154	46	70	89	190	109	111	97	40	114	71	110	289	42	176	153	60	81	165	187	166	2	110	162	82	94	146	276	148	224	61	90	104	123	48	102	170	188	91	150	71	110	121	122	97	245	140	332	161	135	44	240	106	73	97	248	83	161	148	166	180	156	665	104	153	517	98	96	81	188	144	126	145	112	102	108	194	90	69	208	83	166	53	113	82	157	79	249	112	161	138	233	49	64	97	99	119	324	157	84	150	55	122	113	110	81	589	206	120	43	165	97	223	225	66	79	142	126	300	169	92	110	164	123	88	167	69	188	131	67	155	59	87	166	169	220	38	214	93	111	88	168	97	164	192	134	153	258	18	215	105	81	175	160	148	124	89	213	112	258	93	137	257	130	60	75	95	108	194	47	200	223	84	192	227	92	100	67	85	123	125	107	122	81	122	71	111	66	70	185	103	169	103	261
36	319	156	215	206	162	349	447	215	189	167	180	245	342	97	237	671	116	167	149	89	313	76	174	340	105	183	155	159	133	161	188	254	134	370	276	290	321	81	77	124	209	132	244	149	58	145	141	217	481	55	265	209	74	148	334	363	309	13	144	193	162	198	194	433	220	297	107	123	139	236	61	163	267	354	127	254	140	132	208	188	132	380	258	494	328	205	104	312	216	118	155	341	138	186	244	326	345	218	1021	150	310	883	188	165	124	337	281	218	227	149	164	206	327	109	100	376	107	276	75	161	114	269	125	392	164	244	230	390	57	127	180	175	221	448	220	132	206	63	196	191	204	189	644	287	236	51	263	203	319	301	93	131	142	228	232	228	123	222	237	215	162	240	123	328	184	149	258	62	166	288	220	312	46	390	206	172	184	296	145	225	300	202	245	537	37	315	207	116	344	228	250	170	154	276	224	411	184	202	389	207	84	144	115	125	305	75	274	272	91	280	361	139	190	102	91	213	204	231	167	115	175	60	195	120	131	245	187	266	111	373
37	266	127	105	121	90	200	408	122	79	104	142	216	164	82	359	705	86	87	69	105	259	74	81	218	67	133	100	79	87	106	110	125	79	352	158	241	174	37	60	97	151	109	194	95	64	102	74	112	337	32	155	144	88	79	172	174	190	10	86	161	78	91	130	442	151	216	104	108	99	157	47	99	169	203	79	118	108	82	104	107	86	263	123	268	187	139	73	201	151	85	95	467	62	139	129	145	217	112	886	81	177	1478	97	101	98	239	209	131	172	76	89	105	251	98	76	167	70	131	51	174	99	171	82	362	91	114	114	290	41	63	147	109	152	246	172	100	145	35	114	136	101	93	561	212	130	38	212	150	169	224	53	91	102	141	132	177	124	119	162	179	95	130	72	173	91	76	140	46	110	179	200	270	45	259	88	115	93	217	74	136	371	117	126	530	27	223	134	99	173	138	164	95	92	184	108	271	62	151	239	193	71	99	69	68	214	65	164	162	59	172	181	106	141	47	82	107	120	145	136	108	119	47	124	85	84	163	89	139	119	289
38	62	91	62	69	80	102	145	75	63	81	102	103	97	57	76	300	72	64	70	113	113	119	76	137	59	49	64	105	76	115	57	82	60	123	96	96	82	30	73	71	147	76	82	75	89	119	62	82	183	56	79	83	59	101	116	122	114	8	58	83	67	73	103	153	72	119	73	89	82	90	48	77	98	94	112	58	109	48	116	78	86	142	68	130	124	75	48	120	60	58	70	110	58	95	120	80	88	72	514	67	106	485	63	78	112	91	142	68	99	50	58	74	131	105	77	74	78	112	32	102	75	111	62	137	69	80	72	110	70	60	92	89	69	131	101	67	95	20	83	88	100	80	1755	100	117	26	106	73	77	129	57	46	85	98	163	75	90	81	75	91	67	90	72	89	71	57	73	76	101	96	107	141	27	98	68	107	83	140	76	87	130	66	126	165	15	112	73	68	83	124	81	76	88	129	58	144	48	65	91	78	65	35	79	77	117	51	108	100	51	109	173	102	34	63	66	105	122	100	99	75	54	74	70	54	79	115	85	83	63	127
39	415	241	234	249	177	395	630	239	235	222	222	362	364	121	409	951	134	186	153	120	428	78	191	378	133	191	169	151	145	152	223	235	158	289	291	401	315	64	107	164	287	151	281	149	67	154	137	221	640	47	324	237	92	174	352	363	355	9	133	260	181	193	230	569	228	317	148	144	164	297	83	165	320	399	144	246	157	167	274	173	144	433	278	677	343	247	110	374	243	85	158	583	128	205	279	327	416	278	1774	155	325	2334	203	183	128	459	249	240	316	188	182	240	389	114	115	402	123	327	88	255	174	249	126	626	197	271	266	551	62	141	172	159	299	515	295	143	271	110	195	167	216	198	664	406	255	71	289	216	387	389	96	132	214	197	283	311	136	217	269	230	106	253	144	386	203	137	310	71	184	351	263	375	84	515	229	144	188	351	165	290	432	219	209	907	36	406	221	106	337	267	306	192	192	316	259	542	165	253	541	295	116	162	115	159	341	80	334	346	126	333	438	152	270	117	119	233	245	279	196	188	234	81	272	106	113	275	196	292	184	519
40	219	125	136	124	127	217	324	142	117	120	141	195	243	72	158	569	102	120	115	80	200	59	120	258	67	141	104	120	97	109	110	157	100	263	186	182	215	41	62	104	202	124	174	107	75	121	92	128	292	39	173	155	120	95	207	220	203	10	118	150	116	121	144	273	170	142	76	94	118	149	42	91	185	180	98	161	121	74	154	109	115	214	141	342	224	146	85	160	140	72	81	243	87	128	162	213	204	136	731	97	209	803	127	115	104	224	148	138	166	112	119	166	227	95	68	224	101	175	51	138	87	172	79	274	133	162	128	244	53	93	131	139	127	279	158	102	118	56	143	144	130	114	1412	243	177	43	166	158	201	218	64	86	139	158	154	185	115	142	152	127	97	162	92	207	112	93	168	72	119	195	205	221	38	274	130	112	115	200	103	191	168	127	143	386	24	223	131	80	210	171	157	110	121	211	140	264	108	133	251	200	80	98	91	88	206	129	169	212	66	210	224	110	147	89	80	135	147	142	137	127	128	56	142	82	88	186	117	163	92	213
41	267	120	106	124	88	184	398	126	88	105	103	210	175	76	291	637	76	98	80	77	213	79	80	205	70	120	109	100	98	110	114	134	104	279	176	226	144	47	76	113	191	114	158	104	82	105	84	92	282	36	129	122	90	85	168	173	182	3	110	142	89	111	139	371	124	158	82	109	82	116	33	60	158	182	74	121	117	82	135	98	108	212	161	257	148	105	69	174	118	68	85	423	76	146	115	137	197	106	875	94	140	1180	97	114	90	214	142	134	159	88	105	132	192	93	74	183	64	134	68	127	107	151	76	303	92	145	104	253	24	74	151	117	154	220	156	86	149	37	141	118	114	78	1709	176	119	35	159	118	166	156	68	66	95	128	142	210	109	108	145	142	101	120	74	186	100	83	152	41	120	148	172	211	32	276	115	108	122	180	88	144	281	97	141	460	14	185	117	83	165	138	141	72	115	163	107	257	97	124	232	148	46	83	89	94	190	107	174	140	60	180	208	119	144	63	87	106	150	138	84	120	123	54	141	67	78	154	98	112	114	173
42	46	67	71	57	65	107	160	82	54	52	77	96	107	66	75	197	75	53	81	138	120	110	75	96	58	87	72	115	69	105	69	58	32	70	82	83	72	29	92	77	208	71	80	67	94	117	53	91	154	49	74	78	80	102	106	84	65	8	52	91	56	75	98	115	75	104	70	93	73	99	59	57	83	130	96	68	94	57	138	68	83	132	59	120	101	80	49	140	63	66	60	107	51	85	98	58	72	59	422	67	85	540	65	84	109	77	120	43	87	64	57	87	127	115	65	91	96	114	36	103	65	99	41	149	54	83	65	113	68	58	121	102	102	162	87	61	74	19	117	86	64	83	2438	99	124	28	102	72	120	132	36	50	104	103	201	83	101	89	68	74	64	102	74	103	76	48	85	84	79	96	115	101	24	94	70	80	67	147	67	104	101	80	108	166	12	94	61	68	73	106	72	88	87	133	55	131	42	74	111	85	59	31	66	69	116	101	101	114	63	112	158	72	65	51	49	130	129	89	100	103	67	80	52	51	83	138	69	69	43	120
43	278	143	106	149	122	247	356	150	116	127	150	205	229	85	253	713	100	117	109	85	266	53	112	259	91	136	133	93	110	122	116	163	94	202	160	229	180	44	77	109	234	125	139	98	63	117	97	129	361	48	159	155	112	102	179	227	187	13	93	159	105	115	147	324	171	219	101	91	107	177	43	105	200	239	90	158	118	85	121	116	132	196	158	330	194	113	91	225	128	69	76	335	74	125	151	180	258	151	1098	110	210	1761	104	128	89	286	148	126	171	130	97	145	257	85	77	217	93	185	60	137	116	142	98	432	112	162	142	355	35	74	124	153	159	308	181	96	184	71	133	108	122	100	1279	229	137	47	214	152	246	212	71	87	115	132	185	200	123	129	212	143	79	154	76	271	103	85	197	51	105	200	199	232	59	290	131	124	117	226	107	158	274	134	148	635	20	219	130	101	193	178	198	115	122	196	119	311	97	162	289	161	63	94	84	105	210	121	192	184	88	195	228	123	164	73	87	132	152	153	129	129	142	49	150	78	75	206	111	170	158	235
44	227	126	158	177	156	270	304	162	150	116	145	188	274	81	136	490	89	129	107	60	241	80	186	277	79	160	110	113	98	68	140	179	83	296	214	207	255	52	45	84	189	107	220	90	36	71	90	158	283	31	186	153	133	103	268	259	219	8	100	155	134	147	171	249	134	178	64	111	86	161	49	97	217	247	72	220	118	110	156	167	84	220	183	429	245	160	82	168	144	94	110	179	89	135	164	271	255	156	736	132	284	542	167	119	108	274	218	146	176	138	103	150	209	73	57	244	86	214	53	156	77	233	112	273	139	188	198	300	44	101	120	115	147	350	178	107	133	80	150	118	185	115	563	221	208	45	143	136	199	201	55	98	134	98	157	190	84	129	185	132	109	187	98	239	157	120	199	49	126	203	140	217	41	305	165	112	154	199	88	157	155	131	185	323	30	267	161	90	293	233	193	114	115	230	183	367	145	160	300	151	67	102	87	108	254	128	215	199	68	239	307	79	127	77	63	152	161	211	130	77	139	60	145	90	97	158	151	207	82	254
45	230	116	136	136	103	221	273	114	119	113	132	205	215	90	156	560	126	118	116	85	220	80	105	265	75	159	98	94	113	115	121	133	98	379	177	193	194	56	52	120	180	145	177	85	63	93	98	109	288	20	176	154	73	82	208	208	160	8	110	152	118	106	148	219	139	162	93	94	99	148	42	97	171	200	105	157	126	81	156	125	100	222	175	314	182	152	62	206	137	109	104	221	94	165	123	192	212	132	679	113	234	675	125	138	119	236	135	104	156	116	99	141	224	91	73	205	80	140	48	132	94	204	87	250	102	146	132	251	38	90	157	112	123	282	183	110	143	45	113	135	118	102	666	221	130	42	197	140	205	191	70	72	115	125	193	165	85	155	151	182	90	162	87	190	119	88	158	47	110	177	204	230	36	285	99	108	113	225	96	154	158	126	157	335	26	237	140	105	229	165	159	107	93	180	136	297	116	169	270	145	55	70	88	99	225	85	203	185	69	223	246	113	153	82	84	131	141	168	144	95	121	52	132	92	87	172	106	130	81	239
46	64	59	58	59	68	70	68	79	63	41	94	70	67	37	42	140	57	42	62	96	71	89	63	101	32	53	79	90	51	59	36	70	36	74	76	53	71	21	51	40	103	53	90	46	64	86	40	61	85	29	69	60	44	66	98	74	54	7	40	54	38	64	72	87	65	86	54	64	46	51	35	42	38	80	64	64	53	38	94	69	48	100	62	80	79	54	33	57	57	40	53	64	46	68	69	67	83	66	250	53	94	177	51	70	65	76	77	52	64	36	58	53	64	63	61	67	39	80	26	64	35	75	47	60	46	62	67	62	41	50	71	57	50	115	60	41	69	29	49	60	75	68	893	67	81	28	60	42	66	65	33	32	60	50	98	67	57	48	89	56	52	86	57	60	48	30	56	42	75	73	64	58	12	77	50	53	76	91	46	65	64	41	93	104	14	83	34	54	112	75	53	45	54	80	52	95	55	62	80	54	49	22	58	57	69	48	82	64	42	72	104	61	33	46	46	95	72	66	74	49	53	55	35	47	64	62	73	47	21	90
47	290	131	171	197	120	286	370	137	196	95	172	199	267	91	143	487	91	132	113	69	213	78	132	307	64	128	112	107	93	134	153	172	111	231	198	197	263	74	50	99	206	109	182	73	43	98	102	172	307	43	200	198	76	114	240	295	224	6	104	139	126	153	177	312	140	185	81	82	81	168	52	97	179	291	98	249	121	118	168	179	123	293	211	422	233	183	92	214	166	81	114	264	116	124	190	261	294	204	813	136	249	539	149	151	106	300	158	141	185	143	156	166	222	77	87	299	81	257	58	114	98	212	106	292	138	196	183	303	44	121	117	134	174	365	188	97	187	80	130	123	168	125	522	296	165	43	168	121	268	232	88	108	177	132	202	195	72	139	209	142	117	176	92	250	168	107	226	44	122	254	171	197	38	366	147	121	158	202	107	199	181	161	152	360	34	249	134	84	353	187	167	130	145	237	192	351	149	179	350	184	59	97	87	107	238	53	233	221	76	217	325	105	146	77	77	169	141	167	130	75	135	47	121	85	88	176	159	194	88	285
48	135	72	65	95	79	156	314	73	69	58	90	116	136	45	118	184	85	63	60	43	147	131	80	193	36	64	65	59	58	98	76	81	60	77	110	109	128	39	28	61	135	85	87	64	27	72	59	164	189	12	115	84	65	57	149	141	118	2	58	75	69	72	111	220	105	144	49	59	68	83	22	78	129	147	58	107	45	79	88	86	70	162	114	219	147	142	40	150	86	38	74	185	52	73	106	121	116	119	644	53	132	43	65	71	55	139	898	92	98	73	81	80	140	47	24	155	49	156	37	55	47	103	62	129	100	107	112	170	33	62	44	96	99	332	100	55	106	41	75	81	93	76	249	146	107	34	111	58	224	127	36	55	132	69	157	105	49	77	105	116	51	104	61	196	72	66	116	19	86	137	85	97	31	157	87	125	58	149	64	104	146	108	101	142	21	137	62	72	130	125	85	96	57	166	93	207	79	99	190	108	40	52	53	70	130	45	121	153	50	104	148	63	87	45	37	86	112	122	68	69	147	37	76	41	63	106	88	128	52	167
49	125	58	86	83	81	174	198	80	72	61	92	98	98	53	74	233	69	72	47	37	107	66	75	152	41	64	73	64	59	77	89	60	54	52	108	103	119	35	30	51	116	71	79	53	15	53	46	85	154	17	106	76	39	71	123	137	110	2	63	76	66	83	84	156	84	113	34	56	48	85	17	51	117	125	46	99	36	63	91	80	45	167	141	225	135	90	38	152	51	29	45	139	52	61	124	119	119	114	528	57	129	130	67	49	34	137	266	95	72	73	63	86	131	36	35	153	42	103	32	66	34	123	58	152	67	86	76	165	27	54	49	82	68	243	99	49	89	39	79	65	75	51	335	127	93	32	86	53	160	130	38	44	94	78	160	95	42	79	121	75	48	81	58	134	67	62	91	30	75	122	95	114	34	155	81	72	75	92	66	89	115	85	87	123	18	148	96	55	108	112	92	68	73	143	87	146	80	94	150	79	40	50	66	53	105	25	137	143	55	131	165	60	92	53	47	69	75	102	59	46	94	32	58	41	52	88	71	130	55	163
50	109	82	56	85	69	150	388	91	84	60	79	117	101	55	112	157	106	69	56	53	144	148	58	194	35	69	76	72	74	100	83	92	44	69	124	100	129	29	34	71	134	105	78	72	22	76	54	172	201	18	123	87	69	61	142	164	145	3	70	86	66	70	98	231	104	141	51	54	90	101	16	66	167	162	62	109	64	90	92	85	73	205	99	248	129	144	72	195	75	59	53	200	67	111	120	127	110	114	744	74	120	111	68	87	51	162	1188	92	110	83	96	105	165	55	34	139	50	117	33	74	48	116	59	160	99	94	86	176	30	67	49	83	99	352	109	61	124	48	83	80	92	57	137	154	109	30	139	77	283	160	47	51	150	90	190	100	54	85	127	109	57	107	60	207	85	53	106	26	66	114	110	145	30	170	74	172	66	166	70	104	162	112	87	150	11	152	94	79	135	128	105	74	69	174	96	166	73	104	201	138	51	50	55	67	123	38	141	163	53	143	163	44	79	46	52	99	87	133	74	73	129	54	81	47	53	119	75	121	64	186
51	138	74	75	88	65	210	265	109	88	77	113	116	142	63	123	184	95	92	90	74	189	99	92	204	45	61	75	84	95	120	108	90	70	92	133	124	151	53	34	70	160	103	93	59	24	100	59	122	236	23	147	111	71	93	132	186	129	1	91	115	73	90	102	205	110	183	56	53	93	102	32	70	174	168	80	126	74	101	114	92	87	225	135	286	152	120	59	238	100	58	67	154	75	107	158	139	120	143	653	77	132	72	79	101	69	158	338	92	141	119	112	123	167	74	52	169	89	130	43	100	60	163	109	174	108	134	123	213	42	71	74	136	117	324	124	74	128	60	91	97	95	73	306	199	129	42	147	72	231	185	57	57	142	88	263	124	65	104	155	111	63	127	60	190	95	78	155	30	84	181	164	134	42	176	96	87	75	163	78	144	167	133	111	165	25	164	117	79	131	176	83	102	81	198	113	228	88	128	208	122	52	55	79	77	127	40	183	212	68	180	214	70	103	70	63	131	124	87	106	70	115	97	105	64	66	143	109	172	60	221
52	77	57	38	65	49	126	344	53	59	40	56	61	68	41	93	129	79	44	45	27	109	188	51	104	25	41	50	45	43	90	62	52	41	41	72	73	71	27	26	38	87	84	40	46	14	38	42	135	147	11	88	64	52	34	105	92	76	3	44	48	44	44	64	216	78	140	28	34	65	63	24	62	119	93	48	76	20	63	66	48	54	136	60	162	89	142	44	128	58	27	39	207	39	62	81	80	108	95	670	36	64	101	43	47	30	85	1402	52	58	48	49	72	144	26	24	95	38	76	25	53	34	69	54	131	66	58	66	127	19	46	39	55	90	389	92	42	92	33	48	54	51	45	120	97	57	27	90	49	271	111	28	41	148	70	128	80	39	64	76	98	32	82	41	202	63	50	88	24	34	88	79	96	25	123	45	161	47	147	41	66	171	76	70	145	18	126	50	47	104	87	59	52	44	113	63	102	49	62	137	100	21	33	56	38	76	35	89	161	35	109	102	47	72	33	34	61	67	116	45	71	146	33	58	37	26	88	60	93	56	111
53	178	98	118	128	99	250	372	103	144	60	121	121	177	77	142	243	102	90	85	50	192	120	118	242	40	81	96	77	76	97	116	130	78	88	150	139	179	50	25	62	169	97	122	77	23	61	75	188	248	34	165	111	65	84	217	223	176	5	75	113	93	123	171	268	116	222	50	41	78	95	26	70	192	210	67	163	67	95	136	132	89	265	161	354	194	175	68	215	100	47	95	210	84	96	171	184	179	162	849	111	197	159	95	105	59	176	998	129	145	123	126	142	174	53	51	252	82	210	51	89	58	140	61	215	136	157	144	260	23	81	64	86	130	450	120	60	158	57	107	92	127	97	277	191	145	44	130	75	296	201	48	78	152	108	212	173	48	131	172	134	56	145	82	247	133	81	150	24	87	196	112	156	34	255	114	153	100	192	80	138	192	135	132	208	26	195	95	63	206	171	148	120	80	186	135	277	104	125	275	164	47	74	69	79	153	21	185	265	76	179	251	78	165	61	56	124	126	198	93	78	153	38	110	54	63	118	127	179	79	245
54	183	129	89	134	106	235	871	138	123	83	147	165	159	104	201	229	211	100	87	57	192	421	99	261	56	87	118	111	104	184	133	103	87	130	157	141	169	62	41	74	186	156	116	91	28	101	89	357	262	28	173	118	98	84	257	191	224	6	90	89	84	113	138	464	172	267	59	47	103	123	40	141	254	212	82	144	57	131	127	116	99	362	137	330	159	296	92	321	137	55	75	419	91	117	169	169	176	166	1440	83	185	84	85	110	67	217	3591	153	120	92	114	124	226	61	44	217	79	177	42	99	64	146	76	214	126	132	154	255	22	76	65	145	152	823	126	94	185	82	119	133	137	100	244	190	113	48	234	109	586	277	74	92	298	158	258	136	72	145	186	274	71	161	85	422	118	99	172	28	74	177	149	248	54	295	107	390	99	360	82	145	340	133	137	246	24	230	91	95	201	167	136	133	95	245	139	306	108	164	322	221	61	99	68	59	183	66	181	288	82	173	227	90	160	49	53	105	154	263	116	145	312	51	97	65	50	117	135	191	78	281
55	149	90	85	116	92	196	389	116	99	76	123	133	135	80	131	166	101	96	90	60	188	147	107	228	49	70	87	84	94	119	112	96	72	60	152	163	154	49	29	82	205	97	109	95	27	92	67	187	236	24	148	121	78	92	175	191	169	4	70	125	64	105	142	314	126	236	62	39	94	95	32	101	197	163	76	138	52	115	122	82	109	275	144	351	169	184	59	249	127	58	75	266	84	112	160	119	171	132	862	85	176	78	90	76	47	185	1082	106	132	127	93	126	217	67	52	188	116	159	47	84	71	143	84	197	136	143	123	269	48	69	67	113	128	477	137	65	156	57	106	99	117	72	236	193	114	29	146	92	302	231	48	81	195	110	229	140	83	114	169	165	72	128	79	251	118	67	124	27	86	170	127	154	51	185	96	170	76	190	79	141	238	146	118	204	26	183	93	85	140	148	123	125	96	172	133	264	105	127	261	154	58	71	76	92	162	46	160	272	72	165	221	86	115	56	51	113	146	137	87	72	154	78	104	48	53	137	118	177	53	266
56	45	38	32	47	32	62	239	42	32	39	58	75	45	29	69	74	67	43	28	24	71	104	30	96	18	35	49	38	23	66	40	32	26	37	43	58	54	28	15	29	67	63	35	33	14	42	28	104	85	9	69	42	37	20	65	64	64	0	43	36	24	40	39	128	72	79	21	30	44	51	9	66	80	70	31	35	31	47	39	35	54	128	45	98	61	98	28	119	38	28	20	110	23	56	56	60	61	41	442	38	55	58	28	59	26	59	964	31	34	46	39	41	101	41	20	71	40	51	18	40	28	63	36	98	43	50	43	89	14	17	27	58	44	212	50	28	41	19	56	40	25	36	107	76	49	22	83	28	172	100	31	25	107	59	93	57	18	47	43	81	28	51	31	122	37	26	46	8	30	64	72	71	17	67	20	86	25	111	33	49	89	53	57	78	14	71	33	37	45	51	51	55	37	93	28	81	35	40	80	70	31	21	40	44	53	24	75	93	34	85	63	48	51	19	24	37	60	72	20	52	82	25	36	26	23	59	39	67	26	90
