	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	12	8	14	41	10	12	14	21	7	7	17	15	19	22	24	6	1	12	3	2	10	14	31	21	20	5	29	7	5	12	4	11	19	14	13	24	11	5	18	23	17	34	51	16	12	3	10	1	4	22	10	4	5	11	12	14	9	9	10	15	3	11	8	5	6	18	5	10	14	8	7	22	3	2	8	11	13	4	5	10	9	7	8	4	12	3	4	13	14	14	10	12	6	8	5	19	11	8	5	7	11	0	29	12	20	4	12	10	11	4	11	6	11	12	21	16	9	10	10	2	22	15	9	21	13	11	25	7	14	1	12	9	15	11	19	5	12	5	6	6	4	6	13	14	10	10	10	12	14	3	6	9	12	19	11	6	10	6	19	9	13	1	24	23	14	8	9	6	10	9	3	7	10	5	11	10	16	27	22	15	12	15	5	17	4	8	14	11	18	11	9	2	16	1	8	10	12	27	20	8	2	10	6	5	7	17	25	26	5	33	7	9	8	10	3	6	15	4	17	10	23	7	8	13	2	16	20	12	17	6	3	14	7	4	16	7	11	5	3	5	14	6	16	5	6	16	3	10	9	9	16	8	11	14	18	18	13	11	9	15	6	17	9	19	5	13	6	6	11	9	8	20	3	3	10	3	12	7	6	1	7	4	2	4	9	13	19	6	13	8	11	8	10	16	23	7	8	17	11	19	6	7	10	8	14	5	12	13	10	2	16	14	11	6	7	12	8	9	5	10	8	8	20	14	8	8
31	63	54	62	237	100	74	91	100	72	68	87	68	151	102	64	42	29	94	27	33	83	84	90	80	126	36	151	48	28	67	21	91	150	78	70	124	124	14	72	125	116	177	386	97	59	50	95	32	56	110	46	43	35	56	52	69	41	60	98	67	41	194	61	31	36	90	52	100	129	77	109	144	81	16	32	94	72	57	36	131	55	147	60	36	66	58	43	119	131	107	67	105	68	66	70	112	83	77	44	71	153	19	144	114	207	35	124	95	122	39	60	56	70	60	174	83	96	59	118	7	136	107	57	146	201	64	124	24	106	30	79	95	70	67	94	73	77	64	48	163	46	37	136	128	72	46	69	50	97	53	63	156	138	118	59	37	141	90	106	60	116	88	146	80	197	153	115	51	114	74	53	79	94	103	67	115	130	224	111	201	100	120	102	137	59	97	97	42	149	55	67	51	93	29	59	127	136	199	102	67	15	57	49	73	79	132	163	130	89	193	59	79	43	75	69	88	85	85	105	90	86	23	73	110	47	149	68	158	100	71	20	227	115	93	140	68	91	116	66	60	82	65	108	19	47	110	31	152	278	92	83	98	62	93	116	97	159	80	140	116	80	113	99	67	36	86	85	45	83	57	80	157	39	17	80	28	117	81	104	54	98	62	10	46	54	98	101	78	63	59	78	75	94	162	140	40	57	74	97	118	146	48	95	51	99	65	102	49	64	42	123	140	69	29	48	87	70	91	29	102	76	60	171	101	49	69
32	180	212	176	425	190	199	612	292	253	198	302	190	295	290	248	155	83	284	102	101	240	332	270	315	363	80	323	198	54	229	108	295	309	251	178	456	330	77	288	446	328	477	1003	217	186	127	196	67	112	386	180	153	139	183	122	187	177	207	299	167	121	186	160	142	102	327	152	220	340	176	267	280	271	82	129	230	227	112	124	228	136	228	184	473	173	405	96	285	225	269	173	240	200	191	170	350	180	186	112	156	276	55	423	272	463	126	250	261	297	128	174	153	200	192	394	178	214	114	226	8	301	225	144	360	378	219	333	116	233	85	226	223	183	188	294	152	222	155	163	272	136	141	353	216	178	154	189	223	197	103	174	331	361	322	110	84	349	226	335	170	298	252	444	390	372	257	231	153	207	199	104	239	225	230	144	290	262	396	264	314	256	320	170	292	190	167	301	166	293	226	141	120	180	128	147	197	327	482	288	162	44	129	139	214	151	424	364	329	167	409	150	213	132	177	172	148	182	211	289	308	238	70	177	224	157	303	244	285	272	187	63	304	183	141	353	243	229	217	193	219	241	176	227	86	181	258	109	231	243	270	285	240	232	240	279	232	284	194	260	263	207	223	210	220	156	239	219	106	222	149	215	331	99	115	193	92	290	228	198	146	260	146	45	145	153	311	1318	175	188	191	175	219	294	409	303	134	208	159	260	388	201	152	206	122	277	168	263	131	168	75	281	307	188	59	186	180	148	217	135	216	179	229	352	281	100	153
33	102	126	86	277	99	139	411	157	153	104	178	105	183	148	114	101	48	154	83	60	150	180	158	189	209	43	234	132	30	119	64	165	152	113	109	318	170	31	151	305	229	263	495	128	113	69	166	36	76	251	93	100	76	106	101	93	95	132	217	122	85	138	85	73	42	169	114	120	184	108	161	174	130	54	73	149	137	56	87	144	78	113	113	239	65	298	54	143	128	162	123	160	116	134	142	177	101	142	70	95	181	37	268	158	281	54	134	134	165	74	129	76	121	97	255	110	106	49	133	9	206	152	85	208	294	109	220	66	121	53	153	114	91	88	165	92	107	90	110	147	90	86	181	134	119	76	104	152	105	51	91	190	199	185	79	72	194	146	231	131	169	143	268	167	211	155	126	72	129	112	87	152	133	133	95	191	157	248	134	170	145	168	107	163	98	117	153	93	203	118	90	69	102	93	62	104	194	244	197	94	36	77	71	129	103	203	198	199	96	240	100	153	91	95	122	84	113	117	158	173	149	51	115	148	98	180	122	211	134	115	24	168	110	77	193	155	157	112	95	111	145	94	182	40	91	200	68	153	180	158	168	145	113	182	198	146	160	129	157	126	106	153	128	125	81	128	110	69	117	95	139	195	80	66	117	67	186	104	119	101	123	96	18	92	95	203	620	118	113	133	91	113	144	248	163	76	101	81	124	193	131	103	131	79	156	117	122	111	122	52	176	158	134	42	111	118	94	129	86	98	101	148	190	146	66	120
34	71	74	117	138	76	87	183	96	109	74	104	122	168	80	67	116	48	93	152	128	76	67	72	148	115	7	75	84	35	154	114	60	74	90	92	222	87	146	87	93	94	104	441	46	122	103	55	117	49	75	69	101	77	82	50	68	78	125	64	82	175	158	120	89	87	57	82	71	78	77	132	134	92	111	92	97	108	97	61	50	60	101	72	802	83	116	99	114	78	68	97	83	73	73	58	86	108	118	88	107	88	30	95	155	110	73	79	90	83	91	114	73	84	95	111	116	84	91	86	19	78	113	121	69	247	79	72	55	96	55	131	90	71	74	101	53	52	107	107	72	123	105	110	95	92	102	80	145	89	47	114	159	102	97	89	33	112	73	77	98	119	105	96	146	82	123	97	66	111	103	29	136	115	85	53	133	133	148	97	106	74	130	80	102	44	86	48	46	121	98	71	68	116	62	67	119	58	107	97	71	39	114	46	69	79	131	87	99	79	176	47	63	57	90	81	52	105	79	143	77	65	46	67	129	141	82	57	106	135	61	58	112	84	103	71	160	89	53	76	125	147	127	91	77	169	110	81	171	107	90	89	98	75	124	114	76	133	87	102	96	55	127	72	75	380	85	104	58	148	74	116	90	108	58	110	125	91	126	72	57	69	68	4	90	56	81	2104	65	88	138	100	89	107	99	147	90	125	69	90	82	51	80	89	84	66	69	82	139	65	20	76	101	70	31	57	127	112	96	125	87	94	81	171	108	67	62
35	99	121	125	331	125	107	292	175	127	133	165	130	225	153	169	80	29	194	57	40	156	190	175	148	188	45	236	134	39	131	59	169	241	124	111	281	223	48	148	270	186	356	761	151	117	75	129	40	75	258	135	100	93	125	74	122	87	132	175	105	75	104	95	99	56	207	83	126	185	100	184	182	120	56	61	166	120	58	65	166	95	134	104	204	140	156	70	232	146	163	88	169	116	112	106	215	128	112	98	93	171	41	299	158	303	78	148	152	202	62	123	90	158	96	262	127	136	73	142	8	185	130	70	261	207	116	241	49	161	71	135	136	90	90	178	104	116	86	82	144	89	81	309	149	115	91	92	110	121	55	88	149	193	208	81	52	196	121	232	87	202	121	250	464	232	167	146	98	105	86	62	141	140	145	80	198	213	303	172	168	162	211	102	182	119	114	172	105	210	142	106	73	105	75	88	131	241	302	210	92	32	80	92	134	112	229	261	218	114	258	75	147	64	122	80	100	122	131	176	161	137	49	142	152	85	202	112	185	169	127	31	183	108	104	216	151	162	130	111	136	149	125	262	59	114	170	65	113	167	174	135	170	114	116	162	158	199	113	137	179	95	129	138	149	107	148	111	66	129	112	142	212	62	46	131	52	235	120	147	64	154	82	27	103	97	200	411	119	126	119	87	151	153	265	214	78	118	85	161	182	124	114	125	87	127	126	149	95	112	34	207	200	131	47	82	116	137	150	68	117	110	138	203	149	80	117
36	177	188	209	372	144	203	910	224	194	169	253	149	232	249	229	133	64	230	91	67	214	310	250	236	342	52	269	154	42	172	78	293	285	192	124	357	282	57	188	417	328	393	1123	177	148	87	188	43	72	365	161	154	98	166	77	187	106	188	291	140	112	184	120	111	66	308	131	178	274	196	215	293	242	65	112	227	208	56	102	187	122	166	151	177	151	355	76	573	203	354	195	192	157	274	212	370	205	189	145	134	290	59	476	205	483	111	219	271	269	89	206	150	208	170	444	154	205	92	200	10	344	244	176	453	429	188	441	76	240	85	199	183	193	149	227	146	210	194	164	238	101	134	616	247	191	120	180	227	165	111	170	338	317	413	116	82	348	230	388	161	260	230	373	1786	392	295	204	149	233	161	121	236	227	197	142	260	243	294	251	344	289	296	184	317	171	177	280	164	280	274	128	122	139	98	114	175	342	527	264	136	59	125	138	206	127	343	389	353	109	420	160	295	122	147	133	144	144	174	294	303	284	87	222	251	125	357	191	294	294	169	33	334	197	138	322	215	267	175	146	178	237	148	490	78	126	231	122	252	294	280	247	308	207	259	310	218	230	206	218	254	147	289	178	188	126	226	158	130	137	127	184	297	110	153	211	76	286	190	261	129	261	177	38	149	141	330	609	221	128	181	124	200	388	324	309	99	182	172	225	317	192	204	233	121	234	165	277	132	117	85	346	290	236	88	166	225	142	283	141	177	145	196	298	251	95	131
37	128	145	203	336	146	166	700	191	157	153	265	169	298	213	172	132	69	260	119	66	207	305	202	223	308	48	247	172	68	187	75	237	257	153	183	377	250	42	242	406	268	374	864	156	137	114	193	57	102	327	143	157	110	144	94	161	138	168	234	148	71	176	113	128	54	254	114	172	237	149	217	258	216	64	99	202	187	78	132	189	91	206	153	264	137	364	82	381	192	236	141	212	125	166	187	233	184	151	116	123	243	68	344	216	358	89	221	212	257	67	183	147	169	134	419	154	191	89	259	14	285	230	121	319	327	154	300	82	240	65	171	180	164	143	215	119	193	119	122	446	97	105	472	244	274	153	112	190	142	108	125	259	327	319	121	78	307	158	345	139	226	573	304	1323	446	220	205	108	291	152	141	190	198	198	132	216	226	343	219	667	205	254	260	276	113	157	266	129	250	204	123	118	124	91	116	198	266	433	248	127	44	155	147	154	101	341	353	277	136	327	119	222	117	129	100	128	132	183	241	219	215	68	195	227	125	244	188	263	265	155	40	766	153	155	236	182	197	145	136	151	221	147	424	71	124	205	120	684	873	260	239	215	194	172	267	234	268	149	216	199	201	257	161	170	129	159	133	92	131	127	155	332	96	122	167	115	243	143	200	127	194	137	30	129	93	291	638	168	137	180	119	188	270	378	290	115	148	133	212	244	163	177	248	73	193	162	188	129	121	81	249	270	171	77	129	155	152	194	149	137	145	183	265	200	73	134
38	117	139	109	275	105	100	295	154	153	112	123	151	175	168	132	144	63	155	176	80	142	154	154	174	188	38	144	139	52	167	107	146	134	137	132	292	162	87	119	250	161	253	609	115	153	120	104	82	84	214	125	119	67	112	88	100	98	134	141	99	120	159	141	124	103	130	87	115	176	107	189	183	116	89	86	97	139	95	78	129	83	128	103	818	102	138	84	170	124	118	82	137	97	106	104	174	152	106	87	96	130	26	189	148	177	72	112	131	168	78	135	88	131	117	198	117	120	97	126	26	132	111	96	199	256	108	153	77	138	67	162	147	107	90	143	81	81	95	89	136	104	123	160	119	113	120	79	141	109	51	114	198	203	164	94	48	155	118	186	131	156	120	225	282	155	130	132	110	120	101	51	120	164	105	93	180	163	288	124	151	135	172	99	145	97	112	136	93	169	104	117	86	121	91	102	101	164	218	159	84	46	106	61	131	102	240	188	197	132	220	74	122	82	128	83	80	101	97	153	146	103	56	108	162	160	156	105	203	165	103	56	156	107	114	172	200	138	94	113	107	162	115	143	94	181	171	82	147	160	129	150	182	104	115	188	119	178	106	131	148	95	136	91	141	193	142	113	61	152	125	154	190	97	52	113	109	151	133	129	56	127	86	11	94	103	156	1914	100	100	154	111	118	102	229	191	88	131	98	142	179	102	85	111	100	142	68	127	110	103	34	162	160	88	37	92	117	121	131	103	129	105	140	198	128	85	99
39	143	187	395	393	193	187	1197	326	170	200	308	162	323	280	298	132	83	237	114	64	278	432	232	252	377	44	379	166	80	168	118	350	428	206	144	354	334	53	224	450	363	453	1979	219	186	149	237	68	132	425	196	157	132	166	97	245	140	234	386	197	122	256	140	171	97	376	138	248	408	192	235	334	258	66	131	327	245	92	125	280	152	220	196	180	188	245	108	1027	309	381	180	239	216	251	269	424	247	251	173	137	393	94	684	217	637	146	257	261	323	128	226	220	304	222	619	224	260	101	261	32	475	251	204	676	501	194	572	88	313	120	225	241	203	205	333	145	255	209	159	481	87	136	1012	309	234	122	200	266	189	126	185	372	492	562	174	87	410	214	460	201	201	545	444	3370	583	345	281	221	302	233	165	214	366	264	164	285	339	417	306	616	325	374	302	443	166	234	448	156	333	284	188	182	229	109	111	242	538	717	366	154	63	192	227	229	152	431	623	473	132	447	147	311	130	256	136	152	187	260	346	345	307	97	240	289	123	439	221	448	344	246	57	627	235	250	392	220	348	202	166	205	246	213	700	89	143	245	136	480	760	331	285	398	269	217	439	313	344	294	201	298	214	283	202	192	119	288	173	153	152	147	179	397	120	151	224	114	369	199	260	146	352	214	50	170	168	364	553	226	121	221	141	291	422	435	467	135	228	211	297	407	231	256	263	128	266	206	299	132	134	113	414	371	244	97	148	250	157	300	169	206	181	242	384	223	116	149
40	91	129	162	317	114	132	499	201	175	123	176	119	207	199	132	100	53	174	112	64	162	168	224	179	243	52	220	128	43	146	65	177	214	163	110	292	219	48	201	276	234	334	908	152	136	87	151	43	74	244	131	99	79	151	167	137	91	148	183	137	109	212	69	98	50	182	95	161	251	128	151	199	152	70	74	179	159	78	81	166	94	146	122	564	122	257	59	319	185	177	127	153	141	149	134	265	141	130	77	95	233	50	316	182	363	76	149	189	203	65	148	119	158	130	361	141	168	74	176	8	245	147	91	309	272	158	271	158	185	61	155	155	135	111	172	108	130	106	114	160	77	89	379	208	138	89	107	135	150	67	126	242	217	284	72	67	220	146	242	128	172	163	304	712	275	173	148	100	182	127	97	155	158	146	105	216	194	259	172	274	185	214	128	240	99	146	228	124	218	163	106	89	120	88	63	151	247	329	212	89	37	109	115	130	95	249	279	240	104	325	84	167	103	148	115	93	115	138	209	212	166	62	134	159	122	232	159	223	221	157	36	238	148	126	215	197	189	118	120	110	153	133	315	49	115	200	74	146	249	204	191	205	168	182	196	171	168	143	161	199	128	148	159	146	103	146	136	71	117	103	178	276	77	98	149	66	218	139	171	91	195	102	23	100	96	263	1549	142	112	143	105	148	238	259	231	96	140	94	130	221	131	134	148	78	176	114	187	98	114	44	220	209	163	50	103	143	123	180	104	129	104	155	237	192	76	119
41	133	151	127	332	144	120	459	175	160	133	240	132	225	198	153	131	51	180	108	61	183	219	246	174	216	61	227	122	44	143	74	185	199	187	132	360	248	27	244	355	216	341	720	127	128	74	202	58	90	235	155	117	80	173	248	138	120	146	216	117	91	171	99	137	49	196	114	167	228	127	179	172	165	63	90	164	150	67	84	133	90	160	116	612	97	281	66	241	176	199	159	212	116	158	113	211	114	147	87	97	193	45	297	168	286	82	170	168	219	61	146	95	145	125	292	125	129	73	153	14	225	173	88	249	285	132	236	130	185	62	150	157	116	119	181	121	134	119	130	166	93	100	324	186	125	113	131	140	136	70	100	263	241	281	78	67	205	171	241	126	208	192	299	667	261	171	162	70	182	118	72	180	132	136	88	207	197	292	178	289	208	192	116	236	137	142	205	107	241	165	111	80	124	107	83	131	233	323	223	82	48	112	102	131	104	294	260	213	123	275	94	163	93	96	105	108	106	131	189	202	156	59	167	189	99	199	175	202	154	120	35	300	131	130	227	178	167	130	136	120	169	134	224	63	109	181	75	216	294	169	180	206	161	170	174	177	173	124	163	173	140	207	153	152	96	161	120	71	127	115	153	236	78	110	141	76	232	126	159	68	167	104	27	88	96	232	1824	124	138	162	116	164	193	320	215	86	122	137	148	235	140	138	120	76	186	122	176	102	114	62	206	179	145	40	86	125	116	144	110	125	94	163	232	181	73	124
42	90	94	89	179	70	94	220	108	94	92	113	147	199	106	79	111	68	99	159	90	79	97	130	137	122	27	96	83	38	125	79	104	145	125	100	243	105	101	89	139	122	196	433	74	106	114	105	92	62	131	94	94	63	107	163	92	73	114	73	95	135	204	121	110	71	119	90	101	127	84	166	151	112	110	62	91	93	78	65	78	74	118	88	1042	94	119	66	92	104	85	100	113	71	71	65	118	98	116	54	84	102	17	167	100	131	65	78	82	78	80	125	64	82	90	134	118	77	72	97	11	117	92	84	92	207	81	120	103	125	55	131	120	75	69	106	60	61	108	69	78	94	89	113	86	70	112	64	100	108	31	87	151	136	139	59	44	118	105	86	98	144	101	128	117	108	115	90	73	85	79	36	119	119	113	69	126	153	207	121	127	120	151	55	123	61	101	95	49	127	81	79	81	101	77	86	97	108	137	122	68	24	99	53	87	84	173	118	119	60	177	64	88	58	120	84	62	83	72	113	107	62	39	64	112	132	101	94	136	172	76	42	147	72	83	127	146	89	58	84	104	131	110	97	55	174	120	77	114	128	94	83	104	103	99	112	104	146	69	93	99	77	102	76	125	259	92	99	38	130	66	123	109	66	52	115	89	103	105	98	49	79	66	13	72	77	105	2551	80	77	107	89	98	83	137	151	75	108	62	91	108	63	66	85	67	111	72	83	108	85	20	88	130	72	29	88	95	125	100	92	75	69	109	170	118	68	107
43	121	127	162	299	123	136	610	171	120	118	214	120	158	174	168	100	42	140	69	41	149	233	186	150	214	37	215	99	52	139	59	241	263	155	100	239	220	36	169	251	252	277	1174	136	128	105	150	57	74	263	109	87	86	141	119	112	71	148	209	83	95	148	93	118	54	206	78	161	276	133	148	163	150	64	62	197	134	83	70	181	83	121	108	541	103	122	65	450	163	229	104	143	148	139	167	221	143	115	90	100	212	56	334	132	353	95	136	154	162	80	126	105	150	101	349	130	120	71	151	13	246	141	103	363	276	98	283	86	189	62	142	123	106	110	185	93	144	103	95	130	67	97	632	174	126	72	95	126	130	56	110	200	255	267	77	67	226	128	244	94	153	118	254	1453	272	201	144	110	135	118	71	134	176	154	98	188	230	251	191	191	197	219	149	242	84	134	213	79	197	167	98	81	126	83	74	118	235	366	234	87	35	102	134	136	83	242	295	262	110	264	89	154	105	118	94	97	123	115	194	200	166	43	135	156	78	264	138	222	163	151	38	212	137	129	192	134	145	117	127	108	158	130	371	52	105	144	77	159	237	193	165	214	150	132	206	195	152	140	117	168	114	155	143	121	82	153	158	78	107	103	105	258	58	83	142	61	216	142	145	74	200	89	34	98	83	228	1206	141	88	113	111	155	166	260	283	73	141	118	169	219	110	109	154	97	185	133	144	87	87	46	226	248	132	53	83	128	97	166	81	124	107	134	238	159	59	86
44	122	145	130	298	128	148	537	182	182	123	218	126	196	223	196	124	50	196	96	69	174	214	153	233	215	56	215	127	41	140	67	196	189	157	97	326	217	46	177	284	225	331	692	147	127	65	169	57	85	253	142	131	93	111	72	113	108	156	236	147	110	170	105	95	57	229	125	147	241	125	148	201	164	53	83	165	179	65	85	132	122	179	109	169	83	297	71	279	163	225	145	218	136	189	169	229	143	138	97	127	236	48	307	212	382	89	190	187	247	63	145	121	173	164	326	153	156	94	177	5	262	214	127	300	336	159	300	69	193	71	182	170	124	110	210	149	162	131	131	152	109	113	370	193	141	96	141	167	130	69	131	230	279	273	91	61	255	160	330	150	217	152	331	594	313	237	179	96	214	114	100	191	178	184	108	185	200	288	226	240	176	247	153	228	122	138	196	118	228	195	120	108	129	82	98	142	248	364	260	92	43	108	133	155	123	269	316	270	116	271	138	204	98	113	127	114	134	145	196	221	181	61	183	200	127	250	187	218	218	136	46	219	155	92	235	166	182	138	132	133	181	126	280	53	109	238	100	186	243	198	213	185	174	197	223	200	226	153	175	161	146	174	130	158	105	117	130	92	162	142	146	247	99	104	181	78	254	132	181	95	208	127	31	111	117	300	674	132	103	134	121	160	261	339	236	100	155	107	170	266	154	174	172	85	194	128	194	104	106	74	260	214	154	65	135	163	104	200	131	155	104	166	248	234	85	120
45	136	170	145	337	132	174	578	202	184	147	271	148	217	274	186	130	63	260	100	74	201	264	194	230	297	70	227	187	45	151	89	242	211	163	138	434	238	54	254	333	308	392	640	166	171	83	184	65	101	359	174	138	118	137	125	159	147	165	232	132	113	177	90	109	68	263	136	167	251	122	184	248	203	61	103	211	202	73	139	176	125	189	136	186	124	437	71	229	176	266	170	192	139	197	162	279	172	168	88	147	231	52	385	225	395	83	200	195	248	87	167	134	191	166	389	172	176	74	194	13	260	243	102	301	330	206	276	116	184	64	203	175	154	129	204	114	170	142	155	208	93	133	237	221	196	115	153	201	146	87	150	230	274	288	105	74	301	168	303	152	248	224	369	397	316	211	212	125	231	189	101	227	148	214	136	245	230	286	191	289	189	252	157	233	157	171	227	131	247	206	134	95	136	83	121	163	261	346	297	117	46	118	118	171	118	286	295	259	149	307	138	206	114	134	129	135	145	155	229	285	206	79	200	236	131	249	163	234	225	149	32	318	153	122	255	168	186	146	146	146	240	156	253	49	129	268	107	251	284	244	229	231	164	168	254	196	221	166	216	198	123	214	164	183	124	127	118	110	157	185	197	307	120	107	198	82	268	136	206	129	205	147	35	102	113	338	588	151	137	171	133	196	280	378	191	124	145	143	204	268	152	141	195	92	204	150	224	125	127	65	240	255	140	55	166	171	129	218	117	172	150	215	250	231	94	122
46	92	118	76	214	75	92	133	135	104	91	133	113	157	118	125	88	51	117	71	73	90	129	116	138	144	26	134	86	31	135	71	118	135	109	109	240	144	62	76	181	131	201	471	104	97	99	95	55	61	187	83	99	66	80	63	94	70	96	126	92	101	106	97	77	66	147	77	104	135	64	126	113	92	66	69	111	104	64	65	117	72	107	83	364	75	84	65	104	109	107	59	124	78	89	66	140	96	84	64	91	109	22	166	118	173	48	103	133	119	63	92	60	86	81	150	102	79	74	106	11	123	87	52	163	183	85	113	53	119	50	122	110	85	53	111	72	57	75	63	100	66	95	113	115	86	78	73	100	82	32	78	132	142	167	76	42	133	96	128	73	144	84	175	107	125	96	95	65	108	71	46	103	112	99	54	117	135	235	100	109	94	161	74	147	66	87	100	65	109	91	87	84	93	44	62	87	142	136	162	58	20	71	43	114	73	179	134	137	80	214	63	105	58	96	74	66	82	74	113	91	101	27	73	106	96	128	81	119	117	67	52	164	77	80	121	125	122	83	78	91	110	96	113	49	128	136	64	113	139	92	123	133	90	70	115	110	166	71	118	114	87	112	84	80	147	103	90	53	103	80	118	133	42	30	89	66	126	104	97	57	104	65	13	57	84	125	860	87	80	97	69	111	87	155	148	59	94	76	95	119	103	49	78	60	82	70	96	90	65	19	115	114	86	19	63	86	87	117	54	89	82	123	178	113	57	82
47	133	127	184	428	157	151	506	193	138	130	203	127	224	226	186	117	51	176	63	63	208	209	177	176	276	51	243	128	48	124	52	231	274	134	92	302	255	52	162	298	246	310	917	163	129	67	154	45	77	273	124	115	103	137	67	164	106	177	258	122	79	212	87	120	55	217	122	169	261	139	175	256	178	56	115	217	184	67	87	177	111	180	114	99	149	223	73	366	217	271	104	239	134	162	140	275	149	149	114	128	265	52	355	183	417	93	195	179	200	87	128	117	138	150	375	154	165	104	146	8	239	198	132	340	315	139	287	61	235	59	180	167	145	118	205	141	157	106	126	233	84	102	456	201	143	87	136	158	148	95	122	237	301	300	111	63	252	146	347	130	217	170	311	716	332	239	215	94	179	166	83	176	215	187	106	221	280	318	160	273	209	228	171	252	145	149	229	119	247	156	110	95	141	94	92	175	285	398	226	108	24	101	105	155	118	300	308	284	119	336	134	196	106	138	142	157	152	152	215	225	184	63	167	209	99	265	159	282	212	143	34	305	161	142	242	131	184	184	125	156	171	100	310	54	100	267	72	191	264	202	183	240	178	165	263	206	246	161	165	214	139	208	158	164	93	169	144	94	134	143	162	269	95	83	163	76	230	153	194	93	207	119	28	130	118	259	349	178	108	142	117	170	254	289	220	87	121	127	187	245	180	143	150	98	171	127	215	83	142	55	252	260	180	63	125	166	113	190	109	122	140	184	298	188	89	136
48	71	55	172	619	124	75	212	123	98	72	137	107	160	191	102	57	31	83	181	23	123	143	186	97	183	29	106	86	39	68	29	129	257	107	65	168	162	20	1249	226	123	153	869	119	61	33	125	33	67	145	66	49	47	167	19	56	70	48	127	110	48	206	61	44	29	113	61	107	135	83	116	136	119	13	33	125	112	60	35	113	59	116	66	55	75	67	33	162	174	125	71	120	88	91	76	188	110	151	44	90	214	31	246	120	231	29	146	101	119	52	76	73	91	73	229	76	95	45	124	3	179	123	91	204	235	70	228	79	160	39	90	153	101	67	117	107	126	70	79	146	56	50	164	176	102	51	98	98	117	80	76	179	192	182	53	43	182	101	180	66	89	71	183	118	242	147	153	50	73	117	61	111	119	128	55	137	149	405	166	160	136	168	91	214	76	107	154	71	142	81	62	38	93	39	56	141	182	300	147	67	24	55	77	69	67	158	197	157	86	202	53	110	73	97	71	99	83	126	185	179	124	30	116	140	47	160	88	190	129	179	21	147	169	76	170	70	141	121	73	77	122	91	168	22	45	128	43	113	281	119	78	143	135	126	132	117	170	114	150	172	78	143	93	193	37	127	103	76	75	70	85	161	56	48	107	28	207	93	123	70	124	75	28	71	61	142	156	129	60	96	87	104	167	207	187	50	73	82	114	186	133	90	119	64	120	107	128	68	91	44	271	196	75	48	88	117	74	139	65	94	63	72	189	177	58	74
49	40	39	51	203	47	48	68	58	51	48	62	49	91	74	45	29	13	47	26	23	54	48	74	42	92	30	86	28	19	43	19	65	82	64	24	89	94	10	190	87	65	97	259	56	34	28	50	16	35	73	46	25	18	47	27	51	20	42	53	42	22	69	28	32	18	41	24	59	67	46	54	61	47	14	30	48	44	38	34	60	31	51	46	40	59	41	26	69	59	71	26	75	37	39	43	84	54	56	26	34	75	12	105	56	168	23	88	59	72	29	47	33	48	37	111	47	71	21	66	0	76	53	23	71	92	44	104	21	58	10	43	57	37	17	49	46	57	32	33	85	28	23	94	76	44	36	34	46	36	21	30	55	73	70	42	27	71	51	58	50	69	61	89	26	111	65	69	43	44	48	33	52	65	59	33	75	57	130	75	80	63	77	50	70	27	42	69	44	74	21	28	27	50	29	26	47	86	127	89	23	13	28	31	35	32	74	99	88	31	86	29	54	18	42	29	38	44	57	75	61	35	15	33	66	41	82	66	95	77	28	8	89	49	34	96	39	85	43	37	45	39	36	66	5	37	57	21	72	126	50	54	74	58	50	73	61	53	49	62	74	44	51	39	63	27	78	47	20	47	31	54	76	28	13	57	24	71	47	49	38	60	32	8	36	28	69	81	53	36	57	39	46	47	78	86	16	43	35	51	87	52	28	80	40	58	41	66	25	40	16	85	69	41	11	32	33	38	52	33	37	40	55	97	76	28	38
