	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	145	42	5	108	49	60	123	67	60	29	120	100	79	81	31	69	73	81	42	45	73	70	38	21	94	47	46	32	104	180	92	20	70	123	20	93	51	11	181	237	64	133	46	57	15	71	144	67	71	160	40	118	81	19	117	143	101	127	81	60	28	98	7	43	66	51	56	111	117	47	80	92	63	8	59	170	45	28	35	51	21	155	79	94	132	130	42	145	77	77	11	73	74	58	128	69	55	94	49	40	27	32	153	85	61	42	154	54	133	75	23	76	106
60	143	55	38	143	58	104	101	54	99	60	117	123	47	48	66	60	62	57	37	76	59	78	58	35	67	75	56	52	88	117	54	36	88	123	33	135	98	15	174	203	57	112	55	51	26	65	764	83	57	171	40	115	51	27	135	179	76	145	45	58	46	88	34	42	57	47	81	89	94	47	138	44	72	21	41	133	59	38	49	44	36	185	56	69	110	89	119	105	50	64	16	42	53	36	96	58	37	101	29	55	31	30	172	92	57	33	103	52	76	82	18	61	73
61	148	44	18	136	53	87	130	56	73	37	129	114	67	62	41	62	62	58	37	52	71	73	38	20	72	43	70	37	89	186	71	26	59	136	27	120	56	12	207	191	57	133	59	54	14	51	241	74	63	152	41	130	61	19	145	157	73	114	91	65	37	79	24	47	46	52	49	116	108	54	88	89	81	6	40	135	55	33	40	49	31	197	77	81	143	130	80	112	63	87	16	54	73	36	144	73	55	67	55	64	36	16	134	87	74	31	126	45	117	80	12	100	92
62	80	39	12	78	34	50	86	42	48	21	67	61	61	57	22	39	48	47	18	39	42	59	30	16	57	39	40	40	40	89	61	14	66	76	20	73	41	7	135	128	34	84	23	47	9	35	130	37	52	98	35	106	49	16	86	113	40	72	33	35	32	77	24	44	44	37	47	50	81	30	78	52	54	7	47	88	35	27	19	29	17	106	55	51	75	88	53	87	24	43	8	39	49	23	74	62	26	58	25	36	28	20	105	36	45	18	97	16	62	37	18	41	75
63	205	97	30	242	96	165	190	151	145	88	189	259	115	101	77	111	125	129	44	105	136	122	98	44	141	119	131	100	126	268	140	41	133	185	54	217	126	23	339	359	106	265	96	91	27	104	581	150	111	243	61	239	109	53	249	313	125	251	109	88	91	138	44	96	107	111	136	148	180	93	194	154	126	30	89	282	94	58	80	88	53	390	101	134	212	238	162	243	106	165	51	105	101	85	221	139	82	153	78	91	70	66	285	171	127	56	246	93	223	157	55	157	165
64	283	153	49	219	123	245	216	143	196	128	275	237	172	114	115	158	136	134	119	138	125	190	90	64	166	165	174	112	143	276	141	102	226	263	112	329	166	54	400	294	155	250	107	148	40	147	1915	186	149	355	150	282	145	88	281	404	146	300	183	129	146	285	114	134	144	123	155	196	198	111	282	114	176	47	105	255	137	117	128	125	96	344	135	186	189	235	191	231	129	159	80	148	129	112	249	220	120	193	102	90	123	99	346	196	149	109	279	132	229	207	113	129	182
65	99	41	42	124	38	67	75	60	73	39	69	107	42	30	24	55	49	64	38	66	64	59	47	26	48	69	59	35	48	115	52	35	77	114	29	106	44	15	148	107	45	108	46	50	20	59	712	62	39	123	50	112	50	30	119	135	54	78	69	56	51	120	38	61	50	54	69	70	73	37	91	38	48	17	41	99	34	40	29	46	34	127	66	62	74	84	71	84	59	72	32	62	49	33	121	57	33	76	53	45	55	34	93	65	59	32	99	48	97	73	35	72	57
66	195	95	46	233	101	211	186	118	163	123	223	210	129	90	117	113	141	95	72	101	127	155	89	42	126	113	131	104	139	252	118	84	156	203	85	276	119	36	266	242	144	204	107	122	41	136	1725	141	120	267	100	247	97	78	243	341	92	181	146	110	108	254	86	110	121	79	143	125	144	114	228	89	134	35	85	209	105	82	94	96	85	305	101	153	166	159	176	184	113	138	67	112	109	77	192	162	89	151	94	85	110	94	242	156	117	90	206	114	164	173	68	126	149
67	256	134	34	279	115	200	204	124	180	123	282	231	158	120	110	143	139	126	90	137	119	178	121	54	189	118	154	127	189	271	171	112	219	243	104	290	171	58	377	343	148	293	117	142	47	137	980	178	130	339	140	243	127	84	329	362	145	265	158	150	131	211	93	114	132	141	151	220	205	142	246	137	200	69	79	300	127	92	111	116	82	369	146	175	218	199	193	260	143	162	72	141	138	85	252	175	121	178	115	110	115	99	268	204	156	102	246	138	222	196	74	153	178
68	116	44	18	90	40	117	71	53	88	45	112	111	70	38	48	50	49	50	32	45	62	93	46	27	60	68	61	48	56	89	66	45	86	115	50	131	77	12	165	124	83	113	57	49	26	40	974	75	53	152	56	112	48	33	130	151	65	117	67	50	53	108	35	49	50	41	64	69	74	53	109	39	82	18	41	105	51	50	38	45	31	158	65	92	84	85	98	59	69	69	26	64	54	39	111	79	49	75	50	54	41	31	108	76	57	34	117	46	103	87	31	60	76
69	106	36	12	105	38	96	132	54	91	41	92	86	67	66	37	50	68	66	43	51	86	74	33	21	97	54	70	36	72	118	53	35	91	160	39	111	60	19	201	157	74	128	37	55	22	56	634	89	85	181	46	144	76	32	123	202	64	126	80	57	48	119	37	67	61	87	50	94	103	65	111	67	70	19	51	141	48	36	44	51	28	168	83	66	95	118	75	124	62	94	30	61	59	51	128	58	54	66	56	55	42	36	161	102	46	42	144	52	114	84	32	51	84
70	128	73	24	132	57	147	98	60	85	76	119	140	73	53	62	50	67	67	42	78	64	92	72	40	73	83	75	56	58	117	91	50	127	132	43	170	71	23	180	145	104	108	66	87	30	58	1885	100	71	183	74	136	74	38	171	186	63	119	61	70	62	166	38	70	67	66	67	86	119	72	138	64	63	17	61	104	50	52	53	70	50	201	69	93	99	106	107	119	85	76	30	70	70	45	104	98	72	96	85	54	61	57	148	66	90	61	137	65	101	105	46	76	89
71	151	55	37	115	64	127	112	63	104	44	115	114	95	86	47	72	96	83	51	56	71	82	45	27	97	83	75	55	115	153	96	43	105	166	50	178	90	17	223	176	118	155	50	71	22	68	1325	103	79	267	43	139	84	33	195	255	81	147	90	54	65	154	48	64	76	68	57	118	114	76	115	68	86	20	47	150	49	59	59	63	58	200	79	75	129	131	106	102	88	86	37	81	74	59	140	84	68	107	72	59	52	49	173	101	67	41	169	73	139	104	25	95	99
72	104	50	24	77	42	94	95	58	62	31	94	85	64	39	45	60	53	52	46	66	63	63	41	25	88	74	59	47	60	82	63	41	92	107	38	125	54	21	150	123	101	90	33	54	19	55	1718	84	43	196	38	126	57	27	112	179	62	114	60	53	43	146	27	49	40	57	52	78	95	53	109	49	55	21	40	102	45	35	39	51	27	151	65	81	70	92	53	83	41	75	18	55	49	23	92	70	41	79	65	39	52	31	133	75	55	34	109	39	88	84	27	59	65
73	80	36	11	64	28	71	53	32	30	28	66	69	46	18	26	44	32	22	27	34	37	64	17	7	45	49	35	43	39	54	27	20	61	61	21	75	37	11	78	92	61	57	19	39	15	25	584	60	22	80	44	61	22	12	61	102	44	67	55	35	29	80	22	27	37	33	35	51	53	31	68	30	45	6	27	69	23	22	19	24	21	108	31	27	59	42	42	48	21	44	19	38	34	26	69	41	31	47	48	30	30	20	70	57	31	33	68	29	64	44	16	28	37
74	117	43	16	76	49	92	116	62	75	25	93	91	55	42	46	46	73	63	44	48	57	40	41	19	86	64	62	40	57	90	69	34	86	121	29	130	55	15	184	116	84	104	33	69	14	35	1297	64	52	152	50	126	89	41	107	160	54	130	70	51	52	162	34	60	46	50	61	94	95	52	80	47	63	21	50	100	47	54	37	36	24	151	66	66	73	95	53	74	53	68	31	53	57	49	93	54	43	71	45	47	49	29	112	61	55	35	117	40	110	82	30	60	73
75	117	46	24	65	42	99	120	61	87	50	91	102	61	46	52	54	57	40	35	44	58	64	59	22	86	55	52	56	75	115	43	35	103	124	35	145	56	17	186	132	73	122	47	61	18	59	1160	56	61	154	40	121	57	29	96	171	58	127	60	41	43	134	36	45	61	52	40	77	90	45	94	49	72	16	44	91	40	34	30	43	34	140	62	56	88	102	57	106	68	75	29	69	46	46	88	74	39	70	56	62	37	40	155	83	59	43	127	40	94	65	24	91	71
76	158	52	29	105	52	162	150	63	126	76	180	150	70	61	59	78	94	75	58	100	96	101	61	28	94	81	75	59	74	114	76	41	126	160	45	184	92	13	253	195	103	135	61	89	24	61	1396	102	98	301	61	159	82	24	210	246	77	162	107	80	71	159	60	80	77	79	107	113	134	73	186	55	87	21	64	124	89	51	55	56	39	198	83	111	102	128	112	118	71	91	42	81	61	42	121	66	56	118	64	70	66	37	186	114	88	51	158	55	124	101	35	101	94
77	107	39	26	85	32	93	85	54	75	44	94	92	50	40	42	46	52	45	28	59	50	84	31	19	56	53	62	34	68	97	58	30	76	98	33	108	61	14	140	141	74	95	45	37	15	44	748	68	62	142	37	93	62	20	119	143	39	129	61	42	63	107	29	46	46	63	62	61	66	48	106	45	57	16	59	88	34	43	40	38	19	140	57	56	64	79	73	68	45	55	22	40	54	34	94	67	35	78	48	49	43	23	103	73	70	25	105	29	77	60	27	65	77
78	86	49	19	61	31	70	58	43	66	31	81	80	35	36	41	43	42	42	19	37	40	68	36	9	46	39	52	31	51	103	54	28	60	107	27	109	70	14	103	91	61	64	32	46	23	35	889	56	48	142	51	80	50	26	106	156	39	70	51	41	70	137	25	36	44	41	48	50	57	39	101	28	47	12	17	68	37	36	35	24	27	126	36	68	53	60	60	63	47	44	20	34	32	24	80	53	36	71	37	47	38	22	79	50	36	26	92	36	80	59	24	49	55
79	161	60	40	147	52	130	150	71	100	51	143	153	98	73	64	58	85	76	61	80	83	91	61	25	101	99	82	59	90	162	65	53	145	189	61	224	86	13	238	212	122	150	53	83	27	61	1227	105	76	234	68	141	109	55	173	260	80	182	74	59	86	219	58	72	76	69	82	102	112	77	155	66	87	20	48	154	85	56	56	49	55	226	76	103	122	111	119	116	95	88	37	80	59	29	164	73	73	105	75	72	66	39	218	124	73	50	133	62	144	128	36	87	122
80	47	26	19	65	30	41	27	21	40	21	41	39	24	21	24	20	10	23	8	25	25	24	23	22	37	27	36	24	28	45	23	14	40	44	28	40	33	8	74	49	34	59	16	23	7	28	152	32	37	74	15	53	20	15	46	79	26	57	36	24	31	25	15	27	26	28	31	44	44	29	57	26	36	7	21	51	16	9	24	29	20	66	30	33	55	34	27	38	25	42	15	22	23	14	40	25	11	27	36	12	25	16	56	32	21	15	51	16	46	41	10	39	34
81	32	9	10	31	17	35	29	26	19	11	33	26	14	14	29	19	22	21	10	26	16	27	16	2	19	16	26	10	26	34	24	10	28	41	12	39	16	5	39	57	20	47	11	16	6	28	50	20	26	57	9	34	18	8	51	52	17	38	20	8	24	16	13	12	20	17	27	21	24	21	52	21	22	2	16	43	11	16	19	16	18	55	10	16	34	28	24	43	23	27	13	27	31	16	45	21	15	27	14	8	10	9	37	38	18	4	43	17	35	30	23	25	22
82	71	31	10	92	35	65	63	34	59	32	68	64	50	40	37	40	29	30	21	46	47	41	25	13	61	29	49	41	43	84	49	21	57	111	21	91	48	11	119	106	46	76	23	39	8	47	179	31	43	121	35	85	38	25	110	107	38	63	56	43	23	71	19	40	37	40	51	67	44	43	96	38	38	18	41	63	22	30	23	38	27	123	48	43	78	71	57	81	48	56	13	35	39	30	67	40	42	60	37	35	29	29	93	75	41	34	114	30	50	46	21	39	57
83	62	30	24	74	42	78	57	45	63	23	61	70	45	42	36	28	37	54	16	42	38	43	42	18	46	41	76	51	44	70	43	40	60	77	29	85	47	13	74	94	45	106	26	23	12	31	218	38	54	111	25	81	25	30	105	109	42	77	47	27	43	40	38	35	30	35	58	50	43	33	116	46	62	11	36	88	24	38	40	26	28	139	49	56	68	52	74	49	57	61	16	59	70	21	73	61	37	40	25	37	40	29	80	61	47	23	61	45	85	47	12	35	58
84	44	11	4	33	6	39	35	17	23	12	36	38	25	14	13	14	21	16	10	20	24	22	18	8	21	12	11	11	26	48	20	9	36	54	10	43	18	3	79	31	24	37	6	16	7	16	41	29	21	48	14	31	12	9	50	69	12	22	30	24	17	44	9	12	13	15	19	32	32	19	34	11	19	3	11	36	14	11	9	12	4	60	24	19	27	28	26	34	17	21	7	13	12	15	40	13	9	16	18	12	17	14	38	25	11	9	46	7	34	15	3	21	36
85	44	16	12	43	23	40	57	24	36	22	45	41	38	33	18	27	33	35	17	35	40	35	16	12	37	34	27	18	38	59	31	17	45	57	19	48	26	9	105	64	35	54	28	37	8	32	97	34	40	94	21	62	17	12	75	93	37	49	37	37	17	49	10	27	18	30	23	35	49	40	57	17	45	8	16	70	21	10	19	21	13	100	38	27	48	54	29	40	21	48	7	38	46	20	52	41	26	43	25	33	21	19	65	29	32	11	64	15	62	35	8	37	43
86	88	34	11	73	25	52	72	38	41	33	90	70	69	33	20	36	38	50	21	32	38	54	23	22	61	32	34	32	62	109	49	21	54	87	32	83	44	10	143	128	41	101	30	43	13	16	176	67	47	127	36	90	53	12	104	134	56	78	50	39	41	105	28	41	45	42	32	61	83	46	87	46	41	13	26	95	32	18	34	33	21	120	42	35	79	75	45	67	39	61	16	43	43	22	89	32	29	53	48	45	29	16	103	60	31	32	116	21	89	42	17	46	46
87	78	31	16	85	40	46	57	33	53	34	75	89	44	32	50	39	33	47	19	28	36	53	37	17	48	51	57	30	58	95	41	30	47	91	31	68	42	15	84	89	49	113	42	30	18	37	365	60	44	106	36	103	25	27	106	140	45	86	55	26	50	75	26	46	37	56	60	62	75	34	95	53	58	12	31	83	32	33	48	38	32	154	31	56	66	77	76	60	52	62	20	50	46	31	80	73	35	57	40	26	20	22	106	63	30	35	105	40	92	51	29	45	48
88	35	7	6	34	10	21	28	19	12	12	34	27	13	14	8	12	25	18	7	15	28	21	9	11	16	17	26	11	18	40	20	14	17	34	6	36	22	7	57	42	20	25	9	16	5	12	76	19	15	69	9	41	21	5	44	36	23	35	30	16	15	33	8	20	13	10	16	23	22	24	15	18	25	2	12	51	15	11	8	15	5	45	25	16	25	22	15	32	24	32	4	19	12	9	33	9	12	30	18	8	20	4	45	30	14	7	39	10	28	16	11	25	28
89	37	11	7	26	17	19	24	12	21	9	13	25	18	9	19	13	7	14	10	19	10	14	5	5	18	11	17	7	18	31	19	3	17	34	9	34	16	1	40	26	17	16	13	19	4	4	52	21	16	39	9	26	5	12	32	35	8	23	17	15	4	39	2	20	10	20	12	20	27	13	28	9	11	6	6	20	7	6	11	10	9	40	14	7	15	30	14	34	13	12	4	8	13	6	32	13	13	22	14	9	13	3	29	18	10	8	24	6	30	14	7	17	17
90	91	25	11	59	19	54	80	30	35	17	55	78	46	44	22	30	39	35	22	28	45	34	29	15	61	25	34	14	69	85	45	18	64	79	21	74	25	6	98	107	40	64	36	33	13	28	157	70	47	108	24	81	45	8	95	128	31	89	40	46	30	58	26	49	43	51	35	58	43	35	58	33	27	10	33	77	29	26	14	30	16	113	58	44	61	66	32	75	36	53	19	40	35	25	67	27	41	41	35	44	20	16	121	60	36	25	86	20	72	39	13	65	65
91	34	20	7	38	21	36	48	15	34	18	42	40	34	23	22	17	28	20	11	25	21	33	20	10	40	21	29	12	35	52	27	14	29	48	13	38	22	5	75	58	41	68	21	31	9	19	157	40	34	86	14	46	39	9	64	77	29	44	44	15	21	42	12	22	26	22	41	33	31	23	71	18	27	6	18	47	15	11	16	21	22	70	28	25	37	52	27	58	30	33	11	30	25	19	43	30	27	27	29	28	9	10	64	36	29	15	50	14	31	24	6	26	33
92	66	36	14	64	24	85	71	61	59	25	46	86	30	38	23	29	37	48	18	46	44	59	32	18	44	64	32	24	40	70	35	18	58	70	35	70	38	7	97	98	38	111	36	20	15	28	416	56	32	141	29	78	34	15	100	121	40	81	53	33	40	82	13	36	32	29	56	43	76	43	112	30	34	5	32	56	28	18	21	33	16	115	38	43	47	56	58	57	41	54	13	49	33	25	62	40	33	52	41	37	29	17	90	54	40	24	65	25	67	46	18	46	42
93	61	48	11	67	42	52	47	32	51	29	65	70	30	47	32	47	38	46	21	26	42	38	35	10	52	51	51	30	43	68	37	26	54	92	19	79	46	9	66	76	43	83	22	32	17	40	214	33	52	107	35	77	17	14	82	110	43	82	51	32	34	73	23	38	50	36	50	34	46	46	91	41	56	14	26	68	40	23	33	40	23	135	37	49	60	72	58	65	47	52	19	57	43	32	61	61	31	48	29	40	36	23	107	61	38	29	94	35	74	54	18	48	50
94	74	36	26	89	23	76	62	43	56	27	79	78	51	36	22	53	40	44	19	46	33	49	35	11	59	43	51	35	61	81	42	21	55	100	35	88	47	9	134	112	46	108	22	44	10	33	261	51	38	112	38	88	41	18	86	164	51	90	68	28	36	85	25	55	44	35	49	49	76	42	94	46	46	12	47	97	24	26	24	28	16	143	34	56	54	74	62	66	51	52	23	58	56	25	85	45	31	81	59	28	37	26	118	69	49	34	80	45	69	65	17	62	50
95	146	84	58	168	77	163	148	84	121	65	136	196	91	73	98	78	92	85	45	82	63	109	71	35	101	93	99	79	76	158	88	56	123	170	64	202	120	20	223	223	94	190	85	56	36	86	944	116	90	305	83	152	65	49	187	238	75	184	93	77	122	153	64	62	73	92	144	122	142	80	235	85	92	24	55	177	69	46	55	72	47	266	72	109	120	144	169	126	90	112	46	79	75	46	170	111	59	134	77	72	62	58	179	142	79	41	188	83	143	136	40	95	120
