	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	34	14	51	71	3	12	82	29	32	47	56	10	37	82	43	97	33	63	577	56	11	12	44	54	294	6	22	8	14	26	15	151	156	179	38	15	32	8	31	61	9	23	2	12	35	16	66	70	173	10	8	59	38	110	46	45	52	16	17	37	186	20	72	10	51	11	36	31	259	19	144	30	142	18	57	12	29	12	224	55	16	310	23	19	33	62	21	37	14	216	126	25	6	55	354	24	8	131	59	1	11	116	19	95	11	11	11
59	66	120	42	64	9	30	203	27	48	478	220	18	76	170	104	336	154	29	239	54	9	16	31	30	484	9	119	16	19	21	666	1194	389	214	155	46	506	9	91	79	38	27	6	57	36	232	565	71	383	26	166	53	38	109	80	68	164	21	226	47	847	24	158	16	100	28	115	45	150	98	1056	140	276	61	110	4	77	54	927	189	11	201	27	43	106	94	58	120	125	70	351	146	44	23	164	30	22	894	100	42	194	84	32	277	161	45	18
60	138	387	175	176	13	45	442	35	55	259	399	19	261	460	226	735	193	92	297	83	22	40	107	130	740	28	100	19	37	67	1427	1671	601	198	192	81	265	11	118	96	83	51	14	135	135	323	722	82	433	29	254	106	49	187	245	92	201	34	344	87	1231	44	223	19	80	39	192	68	244	244	1544	185	243	123	155	11	147	124	1199	95	27	373	46	99	174	178	102	302	141	199	446	190	42	71	321	51	30	1237	201	62	76	162	85	559	155	76	28
61	73	256	93	178	11	65	306	32	41	333	506	22	132	342	129	667	323	68	465	80	22	31	47	96	808	15	321	24	50	43	1797	2143	875	282	168	47	410	17	140	103	127	51	10	158	52	336	1195	92	454	36	164	119	62	114	107	97	179	35	272	93	1063	30	226	25	93	18	265	74	197	137	2430	199	265	83	97	0	153	88	1676	117	23	466	33	74	246	209	85	268	205	168	543	148	51	52	230	37	13	935	139	31	34	178	71	606	226	97	34
62	49	133	26	120	11	33	188	26	32	204	248	12	110	216	88	364	119	63	144	58	14	15	55	37	298	7	75	14	25	18	632	1152	432	130	137	41	124	14	76	91	34	23	2	48	66	156	506	44	301	14	76	55	40	72	97	53	116	26	101	63	714	17	125	23	59	34	83	48	56	100	1088	88	176	60	88	4	74	55	790	44	23	338	25	60	68	146	34	131	78	76	273	86	36	39	162	33	10	410	137	24	27	69	34	266	104	58	21
63	421	1268	352	698	47	278	1926	78	111	2267	2621	57	816	1942	617	3178	1148	328	1926	197	55	72	228	162	4729	36	923	40	75	91	7834	14232	4779	1873	1408	342	1417	29	837	644	400	95	20	551	277	1780	4997	257	1639	116	1035	224	137	760	540	173	1562	69	2246	244	8334	105	897	63	223	159	930	338	1459	974	18559	832	1972	490	435	19	611	727	13176	453	51	1982	71	361	763	588	410	1339	589	718	2834	1143	491	101	571	101	30	7470	885	168	317	856	236	3250	1398	505	82
64	53	136	177	118	47	134	180	113	130	105	343	76	145	250	267	234	136	165	78	315	63	79	75	187	351	41	137	66	125	34	236	687	183	92	132	34	195	48	160	59	33	167	23	81	32	80	240	220	1249	35	68	290	127	138	50	204	99	88	174	20	401	113	62	76	200	71	187	48	111	52	426	100	142	156	258	18	176	39	390	23	93	395	152	179	120	358	149	135	186	232	387	130	33	132	369	156	80	245	185	10	96	163	99	357	86	150	117
65	19	71	9	69	18	17	71	29	52	27	118	21	80	47	192	116	136	51	114	133	19	32	37	87	136	13	73	23	62	22	62	319	125	46	76	43	79	22	53	9	23	53	9	93	21	62	114	88	442	9	60	94	38	54	26	77	85	41	126	35	297	42	33	35	85	34	54	23	61	24	215	46	112	64	124	11	39	23	315	37	51	81	42	48	50	121	52	452	66	38	124	36	7	38	27	43	27	195	81	16	23	60	52	195	52	60	46
66	69	159	113	143	40	70	178	99	121	116	268	53	188	567	129	326	117	141	47	242	53	74	99	156	286	38	104	56	93	33	228	459	268	63	143	35	80	51	123	142	48	116	25	47	40	94	572	218	943	27	68	207	105	93	75	164	230	80	79	25	516	117	54	93	185	91	167	37	97	50	575	98	223	157	190	17	99	69	414	30	78	708	123	125	149	280	109	77	181	170	378	96	8	109	181	159	71	762	182	38	53	167	87	366	79	154	83
67	198	345	246	376	60	137	606	125	185	366	684	80	517	618	298	571	389	206	309	346	57	84	186	238	587	61	258	70	114	105	959	1483	815	398	377	113	285	45	285	250	138	164	44	187	144	548	1441	225	1241	65	462	316	151	307	282	190	377	100	284	129	1196	140	376	78	274	122	319	213	456	278	1521	216	756	236	308	27	216	176	1323	191	102	564	168	202	170	426	212	580	329	390	512	346	47	246	538	153	64	1790	283	100	138	338	132	809	287	267	120
68	64	90	58	128	20	71	209	61	44	145	262	28	255	187	94	504	378	56	189	133	24	34	66	110	404	26	120	27	63	41	1098	948	364	132	118	50	176	29	115	104	88	63	14	63	50	254	458	107	537	25	146	140	48	133	68	88	117	50	132	59	823	53	95	37	124	55	141	36	98	96	1204	93	528	91	140	13	118	86	1138	164	42	341	57	92	95	254	78	207	111	133	460	192	32	68	263	67	40	491	123	41	33	133	51	312	124	64	45
69	62	279	96	89	16	60	176	41	56	140	121	35	93	366	128	86	72	115	114	137	29	43	33	71	325	13	140	29	60	18	751	717	666	238	134	34	566	29	156	41	66	57	9	62	64	206	597	116	350	12	59	110	70	77	71	85	67	43	184	38	332	56	87	24	299	43	114	56	110	144	1063	102	216	89	102	6	98	27	656	75	46	228	83	140	87	164	87	151	87	69	208	243	13	21	135	39	29	404	146	30	44	105	69	167	174	140	36
70	32	130	96	95	25	38	139	54	71	95	164	18	116	116	58	126	82	103	90	138	39	41	62	92	305	25	129	38	55	32	333	437	185	112	125	24	247	27	70	38	32	91	8	43	24	110	202	132	601	11	54	125	68	51	41	89	90	57	88	27	257	51	38	47	215	51	101	58	95	96	444	97	205	96	160	9	81	29	502	75	69	323	96	91	75	170	70	239	95	82	203	109	7	76	84	74	35	344	162	68	26	127	56	184	23	98	62
71	288	1116	409	580	48	277	821	80	94	1079	949	40	585	1190	864	2158	507	437	2143	172	39	50	191	186	1919	50	520	48	67	149	3640	4370	2402	1021	620	168	1820	40	458	423	232	101	17	331	351	1010	2991	152	1260	67	563	187	101	330	523	121	653	83	684	319	2824	68	602	50	578	138	469	258	682	726	4210	518	1034	292	390	16	423	370	3406	551	64	1039	156	428	393	374	272	1591	649	683	1878	571	146	229	939	93	73	3921	578	203	199	651	193	1659	485	354	61
72	5	13	16	47	10	23	41	38	34	6	98	18	41	35	13	27	30	50	6	104	13	30	37	59	57	12	41	30	42	11	160	251	7	11	29	12	27	11	35	11	11	44	8	2	6	7	56	90	388	6	0	84	44	14	3	64	31	29	1	2	637	51	13	31	102	23	36	1	15	5	89	39	64	46	57	12	33	15	55	7	34	132	42	39	40	126	51	36	47	49	81	7	3	27	35	52	23	43	45	3	14	52	20	78	15	37	37
73	8	16	20	46	7	20	43	19	34	28	58	10	31	34	14	67	47	32	18	52	13	19	13	33	61	7	37	30	26	9	82	173	37	37	18	2	64	9	52	11	13	28	6	5	13	20	333	62	201	6	99	46	38	16	12	45	45	31	9	2	103	27	25	18	85	12	32	62	53	19	107	46	55	30	31	1	27	7	82	17	29	53	28	23	20	89	29	34	45	45	312	6	2	16	25	28	24	289	37	4	7	27	21	59	4	30	26
74	16	12	11	34	17	24	60	34	38	33	95	27	62	50	31	139	42	66	31	91	15	21	44	77	165	9	38	20	29	9	109	150	139	28	37	13	48	22	32	13	15	46	8	1	14	22	52	70	391	12	28	85	52	30	13	52	30	37	18	15	281	42	30	38	73	34	52	43	23	45	183	69	73	93	101	4	42	16	184	17	42	68	50	42	39	139	34	147	105	69	106	28	6	26	19	46	20	96	83	6	14	79	25	122	19	64	40
75	660	1729	1018	1139	155	304	1305	127	134	2122	2507	43	636	3119	1511	4088	1465	313	2089	230	48	93	674	598	1726	270	569	72	92	317	5359	3834	5157	1754	1144	446	1653	74	994	1065	837	116	66	782	752	2526	4315	142	1922	214	1510	365	224	1068	1399	125	1607	74	1766	570	5520	70	1846	53	202	181	1314	822	1359	1202	2945	749	2047	484	792	45	721	855	6357	1026	70	2846	126	369	410	679	554	3115	875	1170	1866	1803	224	538	3675	151	86	9913	761	594	643	1047	265	2614	1239	905	221
76	418	913	655	458	61	233	939	57	89	925	1086	35	400	1016	641	2019	743	300	1213	166	32	47	258	306	1715	81	450	34	58	217	2836	5393	2181	940	604	226	986	34	399	376	404	85	27	479	248	1025	2398	157	1604	100	888	200	128	593	785	92	782	60	1311	226	2948	76	984	57	144	119	556	690	588	768	3577	480	1086	262	492	38	360	431	3939	478	51	1873	92	264	340	439	232	1149	508	576	1065	879	118	295	1663	116	64	3547	476	267	291	425	169	2485	709	337	89
77	114	304	107	190	17	53	262	48	61	237	357	23	164	343	266	818	231	87	260	88	18	32	81	94	777	20	139	20	36	33	1197	1567	699	247	219	58	333	15	124	136	105	49	21	160	60	330	985	92	502	39	173	113	78	225	89	81	223	38	319	81	1233	47	321	24	114	36	213	119	187	184	1515	145	331	130	158	8	146	146	1603	100	43	521	41	97	185	138	93	365	160	168	410	197	58	70	706	52	27	1212	171	52	71	198	61	2011	156	138	41
78	94	326	294	215	23	73	389	36	55	239	402	18	158	420	167	911	309	81	356	101	19	30	89	91	853	33	152	23	38	66	1027	1887	910	306	262	98	565	19	159	128	112	54	11	89	148	365	738	89	631	32	226	116	44	202	181	77	194	31	336	163	1497	56	370	28	87	60	169	107	244	300	1754	184	403	141	154	12	151	170	1146	193	37	411	39	93	129	235	96	248	191	256	573	253	56	148	425	62	37	1282	201	66	97	398	76	726	215	182	51
79	289	1027	249	433	39	182	901	69	87	1338	1226	36	443	944	699	1674	876	213	1217	162	40	70	167	213	2029	52	377	42	55	76	3326	5110	2140	752	648	178	762	23	404	321	211	73	23	314	167	798	2078	181	1184	90	705	211	98	362	388	105	577	53	1046	260	3591	88	564	55	168	109	430	232	797	484	5293	379	836	317	295	15	357	328	4869	328	56	1060	83	200	252	392	226	843	390	434	1088	746	229	155	639	89	46	3583	547	146	195	406	186	1487	657	319	81
80	35	78	30	70	15	23	160	28	24	116	398	14	61	296	129	740	96	33	217	64	13	23	38	41	294	15	138	17	29	25	764	1573	436	89	113	68	112	9	102	39	24	34	5	47	22	144	256	62	139	12	56	90	39	32	86	66	82	23	89	16	504	31	78	19	50	21	95	42	124	54	696	72	162	43	89	1	48	45	660	82	23	223	15	35	67	117	26	103	103	127	388	77	35	23	106	41	10	384	92	205	21	35	23	239	111	87	22
81	21	62	22	52	6	18	65	23	21	39	143	14	46	61	19	275	152	53	39	60	8	21	33	46	557	14	31	11	23	17	678	381	97	40	70	15	67	11	35	26	17	27	8	12	40	64	338	48	192	7	25	80	34	11	21	39	46	21	58	18	259	20	202	33	72	11	48	3	78	44	214	47	110	40	54	2	51	50	313	16	15	134	19	28	63	101	32	93	39	53	127	32	10	18	187	12	4	286	46	15	6	41	19	1127	42	33	11
82	53	115	72	67	10	47	156	49	45	62	133	39	100	507	61	273	151	62	59	96	19	27	50	71	299	18	58	27	36	22	334	392	208	63	82	51	102	12	88	65	50	46	11	44	47	241	240	66	347	20	78	108	75	101	83	92	68	30	275	26	694	32	81	34	83	35	75	38	77	80	516	101	165	55	64	9	52	84	433	30	26	645	31	62	57	142	70	186	116	73	193	74	9	78	163	52	20	299	76	22	38	95	50	172	55	97	26
83	72	102	82	181	23	64	383	77	62	77	268	29	89	353	86	613	200	76	349	132	35	52	61	154	401	22	166	38	64	50	412	782	715	273	163	64	557	26	106	109	59	48	10	41	52	299	508	156	280	27	140	217	109	90	96	154	131	54	127	75	876	78	165	54	522	41	153	133	121	90	589	119	276	73	114	3	102	72	808	60	33	495	70	45	170	227	113	147	171	79	413	129	12	64	309	62	38	720	101	33	52	72	41	225	56	93	40
84	26	21	8	37	6	17	42	12	14	51	197	11	28	121	11	101	59	17	37	36	9	11	25	37	82	2	23	9	15	15	227	498	144	73	44	20	40	7	30	18	8	14	4	6	9	110	159	35	75	12	7	50	17	19	23	45	122	16	29	23	232	15	104	11	102	6	35	17	17	26	340	18	75	25	29	3	125	33	289	16	10	97	11	14	32	70	21	74	23	37	77	36	9	21	85	13	10	161	29	2	5	36	16	143	23	22	12
85	39	61	15	65	11	31	122	12	19	54	157	16	49	81	32	236	36	50	52	67	10	16	39	64	607	4	81	14	26	12	223	734	195	122	58	37	284	18	45	14	33	24	6	83	13	137	524	38	134	13	43	90	38	65	47	53	62	24	114	31	406	26	113	20	217	24	54	30	53	32	468	46	123	29	58	7	55	33	702	35	16	161	36	34	60	75	38	56	38	42	190	47	2	38	108	21	13	304	52	22	21	59	10	228	56	35	14
86	27	160	63	74	9	35	93	27	18	37	112	13	64	113	11	42	61	24	23	60	7	24	25	58	258	15	74	15	34	16	136	372	159	50	103	27	183	16	48	24	12	31	5	4	23	27	285	55	230	5	35	74	32	13	49	45	38	22	45	31	280	25	161	16	177	14	51	12	27	39	370	45	93	33	66	6	36	20	138	15	12	255	28	30	51	76	63	12	30	28	178	35	3	36	28	31	21	349	26	6	23	34	31	191	15	41	24
87	96	217	142	379	17	133	642	57	65	199	564	28	137	259	187	611	203	50	263	174	37	48	59	73	932	12	848	59	58	58	1035	1845	669	743	336	107	3326	35	162	148	88	58	7	74	96	355	957	134	316	32	187	144	70	185	159	140	208	78	302	88	1201	52	171	30	3064	110	227	106	213	151	2010	163	481	92	82	10	183	175	2156	214	38	956	222	95	454	156	107	307	129	227	768	301	62	178	150	61	74	641	154	79	47	189	49	553	271	142	55
88	24	43	93	49	2	7	54	15	19	46	45	8	20	25	8	63	33	12	78	25	5	12	11	25	56	3	6	4	11	1	58	141	49	8	20	2	36	1	21	7	17	9	3	10	4	16	72	37	68	1	7	25	23	18	48	18	24	10	52	10	160	6	17	12	27	5	14	8	40	30	406	20	26	3	26	2	31	4	269	10	9	22	9	14	26	37	18	12	14	13	91	6	1	7	12	16	4	82	36	2	5	29	5	69	18	11	14
89	10	56	3	14	3	11	43	8	13	33	43	9	9	43	25	201	15	10	19	19	5	9	5	20	51	6	53	10	13	6	95	192	73	16	17	8	39	4	37	6	9	11	1	7	5	26	398	22	69	1	20	16	21	34	13	27	49	3	21	4	106	15	7	9	57	9	20	8	39	12	261	17	40	8	26	0	18	14	199	21	9	123	15	11	68	18	7	114	15	8	38	37	11	8	11	5	9	33	56	1	11	72	2	55	12	14	6
90	140	184	68	100	8	131	221	21	17	88	185	18	85	265	154	451	116	72	143	51	16	16	44	34	495	16	161	12	28	32	490	594	279	81	128	51	89	10	104	53	195	29	6	50	56	394	493	50	268	23	64	60	34	120	421	35	134	25	127	54	467	25	93	20	49	28	120	55	106	126	894	106	171	56	60	3	57	69	609	55	12	423	20	59	87	74	54	215	48	76	231	132	15	61	140	26	13	845	74	22	29	173	40	447	85	60	25
91	100	359	170	142	15	55	302	22	27	229	213	13	135	335	245	412	222	46	423	58	10	21	47	75	477	14	245	16	24	40	932	1427	545	273	125	62	817	10	101	83	134	24	10	175	115	580	617	67	302	17	91	63	42	131	154	36	263	24	156	67	609	19	158	19	566	72	185	95	197	108	972	148	234	132	66	3	146	102	1348	111	9	659	51	52	139	185	70	250	176	98	433	278	73	124	301	26	39	820	132	58	80	161	48	312	154	160	25
92	46	127	30	105	21	22	179	33	37	126	276	15	173	197	41	576	130	56	139	62	10	24	26	91	393	12	129	13	43	21	784	1314	414	238	118	44	171	15	73	45	33	43	9	47	41	224	749	83	342	19	82	102	47	76	64	74	73	32	158	37	767	36	71	20	88	34	74	34	181	70	1213	95	164	53	54	3	67	74	890	35	17	413	24	43	131	140	50	100	55	97	441	123	47	23	61	34	14	529	71	10	38	102	35	320	101	98	19
93	82	197	18	138	13	40	266	49	60	177	268	16	121	243	73	421	139	62	103	99	25	25	64	87	634	8	97	24	47	23	598	1255	283	100	141	25	256	13	121	77	41	48	19	37	25	155	398	107	349	15	159	135	60	46	54	95	125	34	198	24	609	32	159	35	149	34	118	53	83	101	1398	102	189	69	82	3	107	75	985	104	20	373	41	73	124	152	67	93	61	127	424	113	27	57	244	47	26	454	157	42	74	72	42	305	133	82	23
94	45	46	16	55	9	36	156	28	32	87	201	21	85	89	24	139	81	43	76	85	32	40	27	68	426	10	62	17	44	18	218	893	106	65	90	17	101	16	108	47	20	36	4	37	33	83	291	80	338	22	63	85	53	31	44	91	73	30	43	12	367	34	40	34	99	24	67	20	49	49	586	50	156	62	63	1	57	55	614	23	31	173	34	52	117	139	46	74	51	37	217	50	12	35	116	47	15	206	45	7	16	80	38	152	49	93	27
95	84	158	65	208	28	90	487	119	102	436	435	47	159	304	103	551	280	144	202	199	39	69	74	176	904	32	325	46	107	47	1310	2073	592	323	225	125	967	27	194	163	91	102	16	83	62	279	944	227	440	30	182	258	163	110	107	224	216	75	240	56	1455	99	218	86	941	61	229	50	175	116	2806	170	404	115	187	10	153	100	2008	85	55	728	138	156	280	303	149	166	124	160	689	166	75	107	139	85	49	837	219	31	47	187	83	463	188	158	50
