	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	28	67	46	40	2	40	61	10	17	47	77	7	53	129	50	170	61	22	88	24	10	10	22	25	130	11	37	8	13	27	189	283	140	65	37	15	61	5	43	38	25	22	5	13	24	56	175	36	163	9	30	42	28	29	49	24	47	15	83	23	194	9	70	12	14	11	54	19	52	34	244	30	71	19	47	3	35	24	151	38	8	144	17	41	36	58	25	57	39	49	103	41	9	36	101	16	9	150	38	11	6	67	15	129	34	41	14
59	62	206	89	92	11	39	205	25	34	228	277	18	111	283	172	427	140	46	259	34	6	17	36	38	439	17	94	9	29	10	762	1243	556	196	151	51	126	4	98	97	53	27	0	62	45	207	506	46	237	13	129	42	33	100	116	53	210	11	212	43	746	19	132	15	64	23	133	43	179	139	1371	89	229	45	87	2	90	105	975	81	17	222	16	59	78	101	65	232	93	114	380	146	29	38	163	23	10	838	137	49	32	115	32	314	154	68	21
60	104	372	152	203	14	73	303	35	40	306	383	18	153	484	207	879	233	115	322	60	27	15	80	85	698	20	154	17	33	56	1240	1530	699	308	199	84	289	12	163	130	89	37	10	92	101	308	928	60	571	16	212	85	43	200	197	49	181	22	275	86	1151	21	296	12	79	59	176	116	224	181	1490	194	374	124	154	12	128	142	1397	104	18	658	48	89	131	131	92	376	151	168	423	236	45	87	347	35	26	1145	158	64	86	194	61	559	184	125	27
61	100	284	149	154	6	82	387	31	21	351	409	14	168	443	127	736	252	73	380	44	17	28	57	49	877	7	156	7	37	27	1304	2116	754	308	310	84	285	6	130	142	74	42	3	112	69	294	1041	57	363	19	183	42	28	167	129	33	185	21	331	66	1369	23	224	7	59	41	138	74	257	196	2318	140	368	117	93	5	135	137	1892	122	27	559	19	64	143	144	81	310	118	140	569	203	81	31	228	34	13	1198	167	37	50	160	42	560	246	142	20
62	49	178	46	67	17	31	166	17	22	173	201	14	74	158	100	401	136	62	138	52	12	13	31	44	323	15	61	10	24	34	605	827	340	136	122	40	142	8	83	71	55	26	5	48	44	190	462	47	216	10	105	54	37	81	59	30	139	11	132	34	623	10	116	15	43	22	80	39	121	93	976	106	165	45	46	0	75	69	944	62	10	311	8	53	76	98	37	141	49	93	256	94	27	32	202	34	6	615	88	15	32	109	24	297	108	84	24
63	444	1268	457	674	54	300	2072	81	105	2241	2574	44	839	2135	780	3449	1306	339	2119	221	37	85	233	132	5125	36	851	33	122	100	7996	15124	5061	1614	1399	353	1466	15	804	636	412	107	22	602	231	1820	4909	308	1638	116	1064	334	144	686	538	208	1510	71	1930	274	8411	105	1040	43	232	171	871	366	1551	1117	16353	745	2041	558	433	10	742	743	12426	473	62	2064	95	424	823	709	400	1485	682	602	3072	1024	518	141	698	117	37	7436	876	210	345	901	234	3446	1388	504	79
64	67	153	84	233	63	84	228	171	183	98	374	88	201	198	79	290	205	180	148	376	59	90	149	235	256	27	156	100	157	54	323	514	232	79	175	65	190	78	175	49	58	215	20	51	43	147	325	364	1188	36	103	400	180	82	96	299	87	107	142	52	666	159	103	115	278	108	235	53	90	88	596	99	290	200	267	20	170	50	369	61	127	393	196	217	138	466	146	190	240	201	381	90	17	143	184	175	88	333	194	40	50	186	95	481	55	179	131
65	22	107	47	80	21	26	110	49	61	67	152	28	93	144	72	177	75	65	95	133	15	31	53	107	136	10	76	38	53	20	208	299	185	71	67	27	95	22	53	43	23	56	12	32	24	79	174	97	440	17	58	111	67	47	49	84	39	34	70	33	273	49	70	57	100	21	76	18	88	69	280	56	91	65	105	9	51	16	227	37	41	187	36	56	41	161	57	89	87	73	147	67	7	59	118	51	18	225	81	23	24	76	21	196	37	79	38
66	60	115	61	179	54	57	207	115	152	114	370	79	171	193	104	346	198	157	124	342	59	103	131	236	262	25	126	79	134	78	413	377	273	134	164	50	177	51	149	63	39	170	27	40	63	161	391	276	982	37	84	321	206	95	93	267	86	101	127	50	690	183	141	96	235	62	232	45	90	99	437	91	253	133	231	22	183	56	494	63	121	356	158	159	105	400	150	178	192	154	330	82	29	103	182	156	63	493	217	32	60	197	107	328	75	186	110
67	172	455	256	377	59	141	452	137	159	420	653	94	328	650	330	1008	438	230	427	318	61	123	221	297	585	72	240	77	144	115	1334	1092	1172	392	333	117	400	60	337	211	182	191	54	138	153	539	956	302	1343	58	289	377	193	242	319	223	366	116	397	158	1557	151	352	129	301	88	391	183	302	256	1186	237	535	203	371	27	247	221	1367	234	139	698	171	236	163	504	219	629	325	351	640	313	68	215	712	176	96	1915	343	132	139	321	145	809	262	257	129
68	89	205	106	143	20	65	194	40	60	193	291	23	126	316	141	458	173	86	237	116	21	50	68	89	430	29	83	26	47	31	694	960	514	235	190	56	180	18	112	82	58	47	13	66	47	207	560	127	471	32	190	103	76	132	112	81	147	55	200	51	758	44	154	37	102	50	163	72	139	135	967	95	240	103	145	12	114	73	753	84	53	349	62	70	108	147	92	224	139	117	350	176	25	102	272	81	22	716	131	29	76	145	51	431	134	85	40
69	71	155	77	152	11	70	181	48	49	154	156	14	121	270	131	247	108	83	212	87	24	40	60	68	295	11	161	22	44	31	614	484	482	277	100	41	521	8	88	62	57	61	1	66	44	174	363	115	435	5	80	108	51	57	114	66	124	33	171	36	460	33	114	36	270	33	123	68	160	127	607	112	220	78	99	4	94	44	415	78	40	195	70	98	64	126	78	187	102	90	215	97	24	45	132	40	16	624	209	48	46	154	35	347	73	75	29
70	66	106	60	122	27	62	117	54	70	99	191	43	123	141	100	139	111	105	111	181	33	67	43	119	197	16	122	41	88	25	370	301	266	140	87	22	285	27	94	56	33	93	21	32	32	119	245	215	570	11	49	168	121	47	54	143	78	72	89	23	426	93	64	75	286	43	117	24	74	96	402	81	149	71	113	10	93	32	298	44	105	214	95	118	85	230	107	122	117	77	227	78	22	74	89	93	51	349	141	31	22	126	57	257	45	98	50
71	411	983	568	602	44	301	980	80	78	1116	969	49	484	1662	739	2186	664	300	1144	176	50	81	246	177	2129	37	608	29	55	128	3739	4355	2544	1376	730	212	1687	25	436	470	287	89	17	392	330	1056	2712	174	1330	70	680	229	110	402	600	122	749	98	1006	273	3160	89	782	65	646	155	524	375	898	710	4696	449	1258	367	368	13	408	362	3772	434	55	1447	182	301	461	459	268	1290	502	526	1315	770	150	219	1124	76	84	3748	709	228	238	697	178	1964	596	370	71
72	27	48	6	57	14	28	52	60	53	13	101	34	80	39	21	53	57	52	28	92	29	50	50	62	67	9	38	45	58	20	78	107	71	31	69	6	60	17	42	24	13	54	12	21	11	30	69	123	346	12	23	108	59	25	7	89	26	42	19	6	237	44	29	29	75	22	60	11	29	14	133	35	65	34	77	7	66	12	105	11	29	117	54	42	37	127	37	45	71	45	112	33	1	38	28	50	10	37	55	7	10	46	24	126	14	43	50
73	11	35	17	33	14	22	48	24	28	18	65	14	59	43	30	49	41	39	44	72	15	18	19	43	69	11	55	19	30	4	85	93	91	36	35	10	81	12	43	26	11	32	7	8	10	29	63	75	204	6	19	69	38	23	20	51	37	15	28	14	100	31	31	20	84	17	44	19	37	23	100	38	57	32	51	2	32	18	99	7	21	64	36	27	27	81	31	58	55	32	63	32	8	29	23	48	21	144	36	6	12	43	12	72	12	38	42
74	18	45	14	66	19	24	91	61	83	33	138	34	88	74	55	122	66	48	41	106	33	46	31	94	111	10	53	28	64	29	164	125	107	37	55	21	68	21	74	22	21	61	9	10	13	46	108	96	430	11	37	132	54	38	26	97	35	41	25	13	249	55	43	41	128	33	89	9	42	36	173	39	95	44	97	9	42	6	180	13	31	141	45	62	55	145	37	81	72	69	93	50	8	72	63	52	24	112	72	22	26	70	34	187	27	60	44
75	575	1951	1187	1255	153	330	1476	129	106	2129	2451	52	673	2734	1614	4276	1471	392	1901	256	62	56	656	514	2161	241	620	44	88	287	5349	3504	5276	1757	1068	476	1304	57	756	1030	854	101	62	819	669	2522	4487	144	2079	190	1709	376	235	1075	1433	62	1705	75	1888	500	5424	79	1872	67	192	156	1384	881	1480	1241	3254	740	1943	568	860	47	698	1001	6173	1059	62	2322	159	390	399	677	541	2931	855	1215	2089	1864	225	463	3631	155	121	10251	849	543	662	1188	283	2612	1051	870	256
76	380	1125	575	714	58	245	1008	84	81	1145	1213	31	525	1467	807	2275	777	246	1162	201	36	46	337	258	1772	71	452	44	102	161	3370	4162	2480	943	728	267	783	26	484	432	338	97	27	374	354	1163	2603	168	1357	73	772	252	135	575	631	141	816	58	1129	290	3216	63	975	73	228	159	614	436	780	645	3990	399	1086	359	462	21	429	404	3499	438	49	1564	107	299	394	486	251	1427	504	612	1336	816	163	250	1540	111	61	3924	501	205	298	610	193	1758	651	408	99
77	114	344	151	164	23	77	367	53	42	289	409	22	171	494	234	715	258	89	410	104	23	24	104	101	694	10	132	17	43	46	1137	1716	748	302	249	71	292	27	185	152	100	56	16	107	82	328	908	95	595	18	229	105	61	180	178	92	273	28	328	79	1189	37	236	32	93	41	174	133	265	188	1734	149	358	115	157	12	141	154	1478	95	34	489	58	86	203	162	82	382	158	203	483	230	55	75	357	55	39	1164	202	69	85	173	66	676	225	115	35
78	113	368	200	231	25	87	401	49	51	346	469	28	179	488	205	931	278	106	287	142	21	34	139	127	754	42	189	18	52	62	1316	1381	813	303	243	69	316	12	200	160	100	54	14	121	118	454	1127	113	634	32	272	165	74	214	220	91	254	41	327	94	1330	38	299	47	102	59	222	109	253	214	1517	212	432	151	185	13	152	159	1524	178	49	746	43	121	162	236	136	418	166	211	536	292	52	125	443	55	23	1338	198	71	97	228	78	588	258	186	56
79	277	792	325	503	31	178	1010	116	95	1062	1264	62	474	1265	519	1906	687	253	996	244	70	57	210	180	2089	53	436	51	111	103	3646	5838	2329	863	653	208	818	41	455	412	239	118	26	308	216	1032	2432	233	1292	73	595	227	135	443	418	154	734	78	948	184	3661	73	683	61	241	111	514	264	688	551	6029	409	1029	379	353	23	400	409	4853	315	73	1258	118	255	395	486	222	971	336	470	1409	646	215	162	887	112	54	3754	570	188	234	488	171	1656	626	339	96
80	47	163	56	68	5	46	151	16	12	127	157	17	67	248	82	290	113	37	202	34	13	17	42	27	333	4	71	15	15	33	502	972	360	156	104	25	144	8	65	76	39	19	6	57	37	164	396	44	206	16	95	38	32	53	81	28	141	12	154	29	516	12	103	12	49	16	94	28	128	84	1041	59	167	45	62	0	53	51	666	54	19	146	26	49	76	57	45	174	84	63	254	92	34	33	132	16	4	458	51	37	36	85	31	285	89	53	15
81	37	86	77	54	2	35	84	11	17	95	87	4	57	127	41	179	60	32	93	22	7	10	38	31	138	6	49	6	7	18	317	355	183	83	62	19	116	3	40	22	19	12	7	33	26	73	233	19	163	5	74	24	14	48	39	23	58	14	70	31	237	11	60	3	42	11	55	35	55	54	330	52	83	23	39	2	36	34	262	44	7	146	8	20	37	57	26	110	35	47	149	60	5	29	129	6	11	253	47	23	24	53	27	163	40	32	4
82	47	165	113	101	21	37	104	40	27	122	153	8	72	180	95	362	136	69	129	85	16	20	55	76	282	9	91	19	41	35	475	449	307	119	107	50	130	23	70	87	32	35	11	45	49	187	299	58	323	11	93	79	52	55	99	48	93	31	136	39	450	29	127	31	65	34	95	52	106	107	484	87	155	74	83	7	60	69	397	63	50	295	44	69	46	117	54	165	105	100	212	111	9	62	191	23	12	475	91	32	38	87	30	267	80	89	23
83	75	174	100	150	8	51	185	25	23	179	209	8	99	300	164	385	157	32	230	59	12	13	63	46	296	21	144	17	16	43	518	559	441	236	112	60	571	11	85	92	65	27	6	65	57	179	457	44	231	21	136	52	31	89	125	34	105	39	139	41	541	17	151	19	370	38	134	84	117	132	611	65	204	44	77	10	73	77	620	92	19	306	51	71	117	85	70	254	107	129	303	119	13	81	258	27	22	622	118	50	53	101	30	281	66	70	22
84	27	43	19	30	0	13	71	16	13	57	75	8	37	68	26	111	26	28	75	18	10	4	21	22	122	2	30	6	6	1	193	302	116	50	39	11	56	5	28	25	10	12	0	18	5	57	111	25	92	11	37	25	16	22	14	16	37	8	64	8	207	5	35	7	35	14	23	14	53	28	320	27	60	26	36	1	22	17	289	19	4	108	11	20	25	45	20	56	24	28	72	37	3	13	46	14	7	151	37	9	10	41	6	106	33	10	8
85	36	126	46	57	7	41	129	28	21	99	146	23	49	138	64	190	84	26	87	27	9	11	45	36	285	6	102	15	13	14	426	603	208	115	68	20	261	12	55	37	26	32	2	34	19	121	332	48	167	14	51	38	16	60	50	23	83	17	91	28	404	18	58	3	189	21	54	40	67	58	593	45	90	32	44	2	57	37	499	45	14	230	27	44	72	89	41	103	44	78	214	58	20	48	95	21	9	310	60	14	22	64	20	193	67	45	13
86	20	62	40	30	5	13	91	12	27	58	91	22	53	71	22	165	57	22	29	62	12	20	25	60	169	10	56	15	18	13	250	266	91	64	39	20	133	10	57	24	30	25	6	18	27	60	185	67	193	7	35	65	31	52	36	43	21	21	53	20	242	21	67	28	131	31	36	18	58	25	342	53	100	41	59	2	39	27	275	29	10	178	20	38	41	62	36	51	46	41	113	51	14	29	58	39	8	118	40	9	16	65	15	142	40	51	11
87	97	224	189	402	19	190	609	44	77	218	527	34	103	270	192	659	231	67	303	177	16	38	51	58	850	26	879	16	69	35	1003	2172	735	726	369	81	3255	23	148	181	110	64	10	90	97	341	1266	108	291	35	221	207	57	139	156	81	205	89	256	83	1275	110	177	23	3094	100	236	90	192	151	1869	161	470	78	106	11	178	192	2314	186	32	939	162	119	434	240	117	311	142	212	856	317	31	166	177	48	80	664	187	76	52	184	45	541	253	184	38
88	13	37	17	32	4	3	44	7	8	44	60	6	31	42	12	103	27	26	39	34	2	6	9	18	95	4	22	3	8	7	162	216	75	21	37	23	29	5	28	13	8	10	3	7	11	37	119	47	86	2	29	21	8	21	30	12	22	5	33	14	154	11	32	10	15	6	22	14	32	30	224	24	53	24	17	1	8	14	164	4	13	95	14	19	18	43	7	46	28	32	54	32	3	16	24	7	2	88	36	15	8	26	9	88	26	18	9
89	21	46	22	31	4	8	47	3	7	30	43	5	18	56	23	105	32	7	30	11	0	12	24	11	85	6	38	6	8	11	147	243	102	29	26	10	64	4	17	22	7	3	0	18	9	35	96	8	109	2	27	23	6	18	18	14	24	3	48	19	133	1	31	6	44	7	20	13	30	18	207	22	52	23	16	1	15	16	178	13	3	76	5	9	28	37	19	41	16	23	76	23	9	6	42	2	4	79	28	5	7	21	3	108	27	13	4
90	71	196	101	97	4	55	170	33	25	134	176	20	109	222	113	516	143	49	183	55	22	21	72	56	393	10	83	12	21	39	702	780	368	195	113	51	175	15	89	85	43	26	9	49	43	192	501	72	317	12	106	68	40	101	94	37	100	14	193	49	576	19	154	24	58	21	85	72	132	102	851	144	193	95	72	1	57	67	665	84	7	370	23	66	82	122	39	210	101	115	214	162	24	40	251	30	7	531	135	27	55	150	26	332	119	61	27
91	112	329	149	178	9	95	356	29	22	258	299	15	151	420	222	708	202	91	323	64	0	5	79	59	638	4	281	11	13	57	916	1567	625	406	241	79	898	9	138	125	91	24	11	98	73	327	885	41	324	30	222	47	14	160	189	33	212	21	347	86	1037	23	228	8	620	44	145	129	230	191	1476	155	323	76	84	6	127	106	1235	147	27	510	72	74	177	122	61	373	150	145	516	224	28	95	376	26	29	794	115	64	47	194	38	551	201	107	36
92	50	132	41	57	9	37	147	24	25	161	215	13	82	224	69	384	126	49	169	65	13	17	33	44	447	5	97	11	31	23	714	1274	332	121	113	36	135	16	73	70	29	20	3	52	34	140	473	64	288	9	97	45	31	80	67	45	118	18	168	32	707	18	91	11	63	33	87	29	158	101	1292	93	139	56	73	3	77	65	1004	55	19	243	32	56	58	97	49	122	76	60	299	78	47	38	81	32	5	510	106	19	21	88	38	341	94	65	16
93	51	168	102	92	10	32	213	36	34	184	264	15	143	218	75	400	100	65	154	64	17	16	53	49	515	11	86	19	34	26	720	1245	402	162	112	41	209	10	75	52	58	30	7	38	41	155	492	58	308	15	71	76	48	88	76	70	110	24	142	50	697	44	89	8	85	38	85	44	116	71	1241	125	233	78	85	9	79	82	966	70	11	354	40	49	84	127	54	151	65	71	303	137	46	33	106	23	16	547	119	23	26	118	30	373	129	66	28
94	38	87	38	49	7	30	87	23	21	107	148	23	56	140	49	272	93	45	74	61	15	29	44	24	299	4	57	26	17	18	429	529	187	85	119	28	96	9	71	33	14	32	5	32	25	135	336	75	270	4	58	70	33	47	39	34	66	19	75	31	442	23	72	20	75	20	63	38	66	70	608	62	97	51	58	2	59	50	516	36	9	248	24	43	65	109	40	77	45	57	171	58	7	43	64	19	17	292	60	7	17	62	17	238	54	40	23
95	80	223	125	203	14	80	385	45	57	216	430	55	165	294	113	585	231	82	249	148	23	45	73	115	734	15	341	45	66	46	1033	1791	560	305	257	88	857	23	174	113	86	91	20	82	79	316	846	124	496	34	161	158	73	105	119	94	197	78	260	56	1183	51	163	55	759	64	193	65	204	155	2009	178	335	134	150	9	129	127	1661	113	41	576	96	108	244	225	125	268	130	174	555	227	64	94	146	58	29	798	153	62	48	168	68	471	168	131	51
