	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	106	39	7	139	48	68	119	64	69	37	131	108	75	64	28	64	74	77	24	46	92	79	43	18	92	48	56	50	90	183	90	28	79	132	43	132	57	13	201	216	55	149	38	66	19	53	181	78	69	152	28	155	78	23	129	172	84	120	89	48	27	83	17	70	61	67	53	96	127	41	79	97	88	8	48	160	61	18	49	43	21	221	88	60	145	137	65	123	59	91	25	63	71	56	133	58	53	77	61	61	28	35	169	99	66	38	163	41	130	101	22	108	116
60	129	69	44	147	51	102	111	71	122	49	117	129	65	47	54	66	57	76	42	84	59	96	47	17	70	79	77	58	87	165	56	32	80	105	23	127	77	11	202	201	77	140	71	33	31	65	683	75	64	211	58	118	52	18	128	194	80	144	65	54	55	133	29	57	46	56	97	71	92	39	171	59	76	19	48	144	43	39	50	52	22	205	65	84	116	128	118	84	53	84	26	71	69	43	127	93	60	104	66	67	57	45	145	90	62	42	108	63	134	114	25	91	74
61	109	45	12	125	40	76	109	69	76	25	95	110	79	81	35	60	78	51	40	52	66	63	39	22	97	35	45	31	90	167	62	27	76	115	35	110	48	12	196	202	60	129	34	41	11	41	194	65	80	133	29	127	56	19	120	159	73	118	67	51	36	64	21	70	49	52	46	117	106	41	109	69	74	18	58	150	64	28	39	38	31	169	66	70	102	126	58	127	44	60	16	67	60	36	116	70	59	88	46	59	37	26	164	76	58	39	132	32	111	68	30	84	93
62	86	26	11	80	29	67	60	56	71	24	75	70	46	48	32	45	49	42	22	44	40	47	39	14	68	40	40	31	68	102	57	14	59	89	21	86	53	11	105	120	46	89	30	34	8	39	179	46	41	98	36	106	40	18	78	105	51	75	51	44	37	53	19	33	45	56	34	68	66	45	75	48	55	8	24	124	35	28	22	25	21	141	60	43	85	95	63	79	39	57	21	49	48	40	86	54	33	58	39	46	22	16	96	61	42	28	90	34	96	59	26	43	66
63	205	75	38	260	94	137	207	115	155	75	228	219	127	117	70	93	105	111	56	104	126	127	69	29	155	93	104	95	128	277	108	56	130	192	55	227	100	22	282	366	98	257	61	77	28	78	621	127	107	255	76	229	102	49	240	255	131	243	127	76	68	159	41	86	110	79	115	170	200	89	196	133	122	18	76	243	95	47	69	79	32	328	114	129	210	236	140	212	105	126	38	89	107	61	199	108	93	142	70	93	55	49	269	150	104	57	214	92	223	153	53	118	151
64	247	136	55	284	112	259	235	154	226	120	264	283	161	112	131	123	152	132	125	141	138	195	102	67	182	172	173	166	157	284	152	117	225	279	113	287	171	46	333	347	197	295	141	134	50	152	1945	153	155	332	144	278	111	92	306	373	131	295	188	100	121	318	114	124	140	124	154	174	201	125	280	126	187	43	100	239	129	113	97	157	73	407	127	182	212	194	198	211	156	168	74	142	163	100	257	225	101	186	104	120	159	85	278	207	152	78	310	156	237	236	89	144	172
65	106	38	17	102	49	86	82	45	76	31	111	108	61	38	49	55	55	48	33	54	40	79	38	18	75	58	72	61	61	97	61	34	88	117	24	124	42	25	143	136	73	116	32	57	11	44	653	57	58	140	47	104	47	30	135	135	55	85	55	42	51	88	35	58	54	46	56	63	73	64	84	52	56	13	39	110	51	47	54	44	30	164	45	70	104	85	71	94	56	88	29	57	52	42	87	66	44	70	40	47	62	28	134	94	43	26	116	57	90	58	25	60	54
66	225	125	40	215	106	184	167	109	152	123	225	198	122	84	112	117	112	105	77	131	120	159	116	39	143	136	131	116	101	238	116	102	191	244	84	280	151	54	240	261	158	238	102	131	35	127	1761	123	121	247	120	212	102	65	271	289	124	203	121	105	128	247	77	116	118	87	140	134	175	98	216	96	130	38	94	206	96	106	90	84	79	316	98	134	178	147	152	165	122	142	77	132	111	97	190	153	85	150	82	92	106	69	226	170	137	81	247	114	164	190	71	112	131
67	258	122	46	229	148	183	204	135	175	101	276	264	151	118	118	144	153	124	103	122	145	174	105	47	182	125	163	122	118	280	153	101	227	251	99	324	166	54	355	336	149	263	123	139	43	125	1125	160	159	342	126	258	114	76	296	369	152	251	167	138	123	274	112	145	147	118	155	165	190	120	250	117	171	37	105	297	109	98	106	115	92	403	151	187	219	194	178	235	142	157	69	136	133	89	249	171	107	190	107	110	149	86	308	187	150	91	266	134	235	204	92	176	165
68	104	54	23	101	41	104	85	62	70	30	92	78	55	51	42	49	40	50	28	52	61	60	40	23	68	57	58	39	49	92	49	35	80	105	42	134	62	15	163	130	87	112	36	49	13	49	1190	83	60	167	46	93	46	29	112	149	53	102	78	49	46	110	41	52	48	56	70	74	101	61	109	36	57	18	42	75	31	34	26	52	28	153	49	54	76	76	76	89	57	63	27	50	45	38	108	61	35	81	41	41	45	40	104	67	45	34	122	38	85	80	25	62	60
69	120	46	18	118	51	95	76	54	89	37	121	97	91	56	50	52	70	70	30	52	92	64	37	24	80	60	61	58	86	125	68	35	106	157	38	126	68	24	188	175	82	140	28	80	22	48	675	88	76	204	45	114	71	30	134	221	70	134	82	57	57	124	43	58	55	65	49	78	97	68	128	61	80	13	56	143	39	23	35	54	26	168	78	65	116	116	55	96	61	102	33	60	59	45	127	59	59	94	73	54	52	44	164	101	73	45	137	55	110	75	27	75	79
70	138	70	13	131	70	128	97	81	107	61	108	121	92	53	58	61	71	60	48	68	75	81	54	25	82	84	84	57	86	127	87	50	127	114	42	166	69	18	156	139	135	132	47	69	12	61	1620	75	74	193	75	119	68	41	164	201	62	112	66	69	63	170	56	62	70	51	72	96	112	62	132	53	100	12	46	124	42	59	47	60	37	218	51	103	90	99	108	112	72	93	39	72	68	40	109	101	55	87	66	44	70	37	163	82	59	45	142	62	100	92	34	84	88
71	132	71	25	108	53	118	126	76	89	47	132	118	92	59	47	46	80	76	45	67	80	94	56	30	94	56	80	56	114	130	87	44	104	162	55	138	88	25	199	187	109	156	53	61	22	77	1215	87	83	227	72	147	93	34	160	265	86	152	92	73	50	148	43	76	73	65	61	104	119	77	137	77	87	14	72	154	49	45	64	54	44	207	66	78	134	122	83	141	65	123	42	85	70	50	142	103	65	105	66	80	60	42	157	117	76	49	164	67	111	106	44	87	97
72	104	45	23	78	57	101	80	55	87	50	109	110	55	45	49	52	56	62	36	36	53	55	47	25	73	60	78	47	83	99	58	34	101	106	27	156	62	18	166	103	96	109	47	52	17	65	1706	71	69	184	39	125	84	26	123	184	75	122	66	47	52	123	27	43	40	66	58	65	90	61	105	46	65	19	52	116	50	38	39	40	34	171	50	69	87	84	62	71	60	77	34	63	52	37	85	82	42	70	49	42	53	38	129	75	64	42	119	48	105	80	31	76	72
73	75	23	4	92	36	58	47	32	45	34	56	78	39	31	33	37	38	31	23	37	33	37	29	11	32	41	39	32	41	79	48	20	70	65	32	73	36	9	87	98	48	66	28	25	14	33	587	47	41	92	31	84	45	17	68	123	41	58	41	45	31	81	19	32	32	30	46	63	51	32	75	32	37	15	24	69	31	39	35	28	18	99	31	45	37	71	46	48	52	53	18	25	37	23	58	38	30	29	30	23	31	21	76	59	37	23	74	33	60	44	31	33	40
74	105	46	16	108	45	89	92	55	93	59	94	101	69	51	58	53	64	60	36	64	64	76	43	28	76	57	70	52	86	120	55	34	99	116	36	150	62	15	150	147	92	124	52	51	20	64	1492	78	59	173	46	113	72	28	123	144	72	119	86	45	59	136	42	63	61	42	45	88	92	59	98	47	62	19	48	121	47	54	51	62	32	155	55	69	91	104	69	101	71	73	34	78	50	40	125	77	46	95	58	62	65	30	135	80	67	45	114	48	111	81	37	62	89
75	113	52	19	101	54	88	95	58	94	40	113	96	70	57	48	47	70	45	38	49	72	83	45	34	76	60	70	31	91	105	71	41	81	125	41	118	40	20	153	139	98	103	43	61	18	57	1111	75	69	176	44	138	61	30	121	176	61	107	79	48	56	143	31	68	70	60	57	98	91	49	111	50	70	10	49	123	47	36	40	38	37	174	57	52	96	107	79	89	66	68	35	50	63	48	114	75	35	93	51	57	50	27	129	79	55	33	115	40	98	75	32	67	75
76	170	78	37	133	72	142	130	89	117	62	118	154	79	78	88	72	90	92	55	95	84	122	68	37	108	91	104	57	91	153	81	50	113	184	50	202	101	27	210	222	94	165	69	74	26	71	1291	84	103	304	77	160	94	41	193	282	84	210	108	82	95	186	54	73	85	104	94	116	142	79	198	70	113	22	61	167	61	67	55	69	45	249	87	103	114	143	111	112	88	122	42	86	94	45	135	118	65	114	69	92	72	57	195	108	89	54	153	69	137	107	28	84	88
77	99	38	23	107	51	93	89	47	82	41	86	84	50	44	48	53	49	52	26	64	56	56	46	18	65	66	49	46	61	104	52	35	78	104	42	122	55	17	125	102	67	112	43	36	20	50	890	83	66	168	41	112	58	34	124	153	59	125	54	48	51	126	27	46	53	47	54	71	95	62	109	52	55	12	38	107	40	40	47	46	27	169	43	58	75	90	54	75	64	71	20	52	51	34	111	74	31	78	50	39	41	31	95	64	58	39	121	53	91	76	30	77	67
78	91	49	27	73	36	73	73	52	83	46	78	86	52	36	51	42	32	57	36	48	32	66	38	26	51	61	55	51	52	95	43	31	72	106	38	106	59	16	135	100	71	77	46	33	20	51	794	52	49	116	43	86	50	28	105	130	50	83	55	43	67	104	47	41	48	45	52	71	89	37	103	41	54	15	34	83	47	36	36	42	21	164	39	64	46	70	72	55	33	61	27	33	61	27	88	53	32	74	43	35	38	30	110	73	43	30	85	41	68	71	17	50	54
79	159	79	23	168	66	145	121	74	110	59	155	173	87	87	85	74	99	85	55	101	83	106	66	32	102	83	93	59	103	164	77	55	112	154	48	186	114	23	238	221	129	169	57	81	29	78	1455	112	97	269	78	182	101	59	220	260	79	169	90	72	67	202	66	82	72	90	106	116	147	81	184	81	104	31	72	164	93	57	68	56	46	241	80	92	127	154	130	144	90	93	46	87	81	53	143	123	63	128	72	87	69	46	185	145	105	52	162	76	161	120	43	94	108
80	45	17	5	44	14	29	18	25	28	15	36	40	22	26	19	22	30	20	10	30	22	24	13	9	33	19	27	11	23	49	22	10	25	48	7	32	20	9	80	61	20	39	12	16	9	29	121	24	21	72	11	43	32	7	45	72	17	33	25	31	17	60	13	16	21	18	21	27	36	22	45	28	22	5	17	47	25	18	12	18	9	54	19	33	38	30	25	35	20	28	7	24	23	19	35	20	12	29	22	14	19	9	58	34	20	15	38	24	34	33	5	41	24
81	31	7	3	20	3	22	13	13	14	11	28	28	8	8	15	8	14	14	8	12	10	13	8	3	12	17	10	17	27	31	11	9	20	25	5	31	17	6	30	31	19	32	18	8	3	6	86	17	17	32	12	34	11	6	30	43	17	35	16	16	21	22	4	15	8	17	7	16	21	15	33	14	13	7	15	27	11	8	3	10	9	32	17	16	23	17	9	21	16	19	7	15	13	8	25	17	10	27	12	6	12	7	47	22	11	8	38	13	24	13	5	16	20
82	67	32	19	79	30	53	97	33	57	22	56	87	34	32	22	30	34	28	20	47	47	45	24	11	51	37	49	29	55	95	47	22	48	83	19	79	37	10	98	128	42	71	30	32	17	25	137	53	31	80	34	86	35	28	103	141	36	67	49	33	33	58	18	38	45	38	36	72	63	38	82	35	42	10	35	65	28	22	34	30	22	107	36	33	67	70	43	59	37	51	19	31	41	24	68	48	39	48	35	37	29	29	98	49	30	29	84	40	61	52	24	40	51
83	43	13	12	60	15	30	40	24	37	19	38	43	22	28	24	19	31	19	11	42	36	39	21	13	32	29	15	26	34	50	32	18	39	43	15	47	31	5	65	58	22	53	31	18	7	21	213	42	18	66	13	51	25	8	67	71	21	35	21	19	22	51	17	21	23	31	16	22	52	12	54	22	35	4	17	53	24	13	17	16	12	65	27	22	47	37	39	34	26	30	8	18	27	15	35	30	25	27	19	22	19	11	70	40	19	7	50	20	38	28	17	32	15
84	41	7	3	31	13	36	35	20	21	12	27	35	16	17	5	22	20	16	8	27	18	22	16	7	33	21	18	10	27	37	22	9	36	54	10	41	15	7	61	45	31	31	13	23	6	16	89	26	36	54	16	38	25	18	38	66	21	43	22	18	15	30	16	31	17	19	27	19	36	26	38	9	21	3	19	39	16	14	15	9	7	71	17	13	37	28	22	29	14	37	15	12	28	13	40	23	25	36	28	15	19	6	46	41	15	15	46	18	32	20	10	21	24
85	56	16	7	48	18	41	53	24	29	24	43	51	43	28	20	19	28	30	12	35	36	25	23	9	43	30	17	17	45	52	36	19	44	60	23	68	24	12	87	79	37	61	25	46	8	24	151	51	33	73	27	69	28	12	75	95	37	67	37	40	20	58	14	30	30	29	34	30	39	18	69	41	38	9	37	62	21	18	11	21	13	105	44	22	41	62	26	57	34	44	10	23	30	23	53	29	29	35	29	28	19	13	99	43	30	11	57	14	39	34	10	33	32
86	81	21	16	73	34	70	75	45	54	30	76	63	55	44	27	31	36	52	16	40	49	48	38	5	46	43	33	25	75	103	61	24	73	89	30	96	52	15	124	115	53	113	32	48	11	42	199	70	55	138	29	94	45	23	105	136	58	83	57	41	41	94	32	41	52	45	50	78	84	55	91	45	48	8	31	114	33	27	38	42	26	125	54	46	71	96	44	84	44	55	15	46	51	37	110	42	38	69	35	38	32	28	120	65	36	30	109	39	84	37	13	54	52
87	82	21	13	55	30	59	50	41	42	22	66	69	48	35	28	38	36	32	19	41	34	40	25	19	42	33	32	25	57	69	33	20	50	79	26	77	28	12	111	81	32	71	29	25	10	40	285	47	28	100	25	74	31	21	88	134	26	78	46	36	36	66	26	31	33	36	49	42	53	33	85	22	34	7	25	66	24	15	24	32	17	96	33	38	58	46	38	56	26	50	16	35	40	27	63	50	28	68	33	33	40	12	92	44	29	24	71	32	41	35	17	41	36
88	32	13	6	30	14	35	38	26	17	13	32	39	19	21	10	19	30	10	13	15	21	22	9	12	17	12	13	9	30	23	31	9	23	46	6	38	17	7	48	43	19	42	15	17	3	10	65	30	30	50	13	34	18	9	58	61	17	32	29	17	13	33	5	24	20	24	18	30	26	14	35	18	14	5	17	41	13	13	9	22	12	71	21	21	35	34	15	45	12	28	12	17	15	11	32	19	13	23	17	9	11	9	51	33	17	8	32	13	27	16	4	17	21
89	28	6	2	39	9	20	21	8	13	7	22	15	8	11	14	15	8	15	8	21	10	11	10	5	9	8	17	4	26	20	15	10	29	26	11	19	22	4	48	30	15	21	9	21	5	6	42	20	23	41	11	37	16	7	42	40	18	25	18	8	6	30	6	15	9	16	6	19	20	19	25	13	15	5	9	23	7	7	3	8	3	35	18	17	24	17	15	17	10	20	2	9	12	9	21	14	12	23	12	10	10	7	48	31	13	6	29	10	22	11	1	10	10
90	74	31	6	87	42	70	67	36	57	24	64	59	35	33	22	47	41	41	23	36	44	42	27	15	70	52	36	23	67	88	57	10	58	93	24	68	34	15	129	108	65	94	46	44	7	26	110	62	64	124	26	88	37	18	104	134	40	100	72	53	30	67	32	44	41	51	46	69	65	39	83	47	42	13	43	71	32	24	19	32	24	118	54	38	79	64	38	64	34	71	17	51	48	25	67	47	27	52	36	32	30	18	120	62	36	29	103	26	87	47	17	49	50
91	54	11	7	25	14	37	39	15	27	8	33	33	20	28	23	23	15	16	7	30	30	25	14	8	23	14	31	15	42	44	21	5	42	60	14	62	15	4	77	61	31	63	13	27	5	14	184	30	25	78	15	57	26	9	53	99	27	53	36	20	25	47	14	22	32	27	26	28	37	17	51	24	23	6	19	43	12	12	16	11	10	63	26	21	30	43	27	47	22	32	5	18	23	12	38	24	15	34	25	24	16	8	58	40	9	11	46	16	48	23	6	24	34
92	67	26	19	67	30	75	78	43	64	27	66	109	36	35	32	34	35	40	23	49	36	62	31	7	49	39	38	24	42	71	31	20	60	85	19	77	51	8	110	89	50	77	29	33	13	38	382	55	46	140	46	78	36	15	98	149	41	85	47	31	36	72	18	38	26	45	59	38	68	38	114	38	51	6	40	77	37	24	39	20	20	134	33	47	46	56	60	64	35	53	12	29	28	22	84	44	41	67	44	31	22	19	114	56	36	22	64	25	69	67	15	37	45
93	65	37	15	55	24	59	64	23	55	32	46	66	34	31	22	28	36	31	20	39	32	38	20	15	35	38	36	27	41	70	32	22	52	62	20	75	36	10	96	62	39	67	26	22	13	31	187	48	38	87	27	63	24	17	109	133	40	77	46	27	24	64	13	37	32	36	35	44	44	24	68	26	35	7	27	66	30	22	22	27	27	93	23	36	50	80	43	43	39	60	9	31	32	22	64	46	23	39	33	22	26	18	81	51	33	15	86	34	71	40	21	44	30
94	71	36	13	98	37	69	61	46	59	35	62	73	38	33	28	38	41	30	23	32	31	43	35	17	67	47	46	34	54	92	43	25	58	87	28	82	46	12	134	101	44	110	24	34	15	37	236	57	59	115	34	84	39	14	109	130	45	86	67	45	30	74	22	44	32	56	47	55	59	40	100	48	56	9	19	91	40	20	35	27	17	115	45	41	76	70	43	69	46	59	26	43	46	23	93	50	26	70	38	36	38	20	105	54	51	23	83	34	71	57	16	50	53
95	132	74	42	134	64	127	135	71	112	61	137	168	70	55	86	70	58	61	51	102	68	107	70	36	95	82	88	64	85	106	72	44	120	164	45	208	115	27	199	182	94	175	77	68	24	66	858	81	81	227	73	133	68	39	194	268	81	184	78	61	83	157	46	57	80	87	112	89	125	68	192	70	98	16	47	159	55	46	59	63	33	240	68	84	103	115	137	106	77	90	28	72	76	28	143	78	44	95	65	57	86	41	193	106	82	29	139	71	125	113	24	80	91
