	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	141	36	11	135	59	89	130	78	86	37	129	126	83	73	40	65	71	79	43	45	91	79	41	30	106	49	58	41	105	193	99	25	65	143	38	115	44	10	201	244	67	141	30	72	14	65	190	63	75	157	35	169	63	28	147	173	85	151	86	70	31	75	20	62	74	55	54	117	113	66	94	89	80	14	59	153	52	21	44	47	25	216	78	63	161	159	68	141	66	73	23	71	64	56	153	62	41	91	54	56	32	33	165	138	68	39	157	59	142	97	30	94	103
60	101	59	26	140	49	95	105	80	121	50	111	116	66	55	58	64	58	63	56	98	67	84	57	31	93	67	71	55	71	141	64	37	96	123	32	180	87	10	172	182	90	134	78	45	25	61	671	78	73	200	51	130	48	28	156	186	73	154	65	46	58	124	36	60	51	63	104	81	112	63	127	61	87	22	44	143	64	31	43	59	30	224	68	79	111	99	113	99	72	77	19	53	73	28	124	59	42	113	60	55	65	40	160	108	64	45	101	60	147	97	29	80	69
61	118	30	11	113	57	65	94	73	64	25	97	102	67	54	33	58	77	67	38	61	58	61	42	21	86	39	66	37	79	145	62	24	58	107	35	104	58	23	168	191	54	133	31	46	15	47	212	66	69	142	27	118	55	17	108	155	80	117	73	45	35	78	20	43	64	44	61	82	93	54	105	68	60	14	54	139	52	23	41	36	25	169	70	80	112	113	59	129	57	82	19	66	63	42	112	50	48	71	46	52	26	36	141	80	71	35	140	41	91	74	22	91	80
62	79	36	9	93	28	48	67	45	51	24	91	93	48	41	33	37	31	54	27	34	50	44	43	18	43	55	35	42	62	112	63	19	62	76	18	83	47	16	112	129	43	112	26	43	9	42	152	49	51	95	27	84	45	9	95	118	49	87	62	41	27	56	16	39	36	37	37	59	80	31	65	49	35	6	45	90	37	15	18	38	17	138	49	44	71	91	56	67	49	47	16	34	53	38	84	44	46	63	42	44	26	23	112	58	47	19	93	44	99	57	14	64	66
63	208	76	35	237	76	138	204	116	165	75	223	242	113	109	67	101	86	92	57	116	126	129	82	50	139	81	96	78	132	265	117	49	149	206	51	206	132	20	301	395	94	249	77	91	19	114	581	122	105	261	81	221	95	50	230	257	152	224	91	88	68	121	43	89	89	88	122	160	180	96	191	130	134	22	83	254	84	61	87	103	39	328	113	139	228	193	146	220	94	127	34	124	111	74	206	143	77	151	77	93	66	51	271	145	128	42	199	95	209	147	45	133	164
64	263	161	62	280	125	231	201	147	208	121	286	250	180	118	118	131	147	142	103	172	132	222	119	59	159	156	175	130	158	283	163	121	235	304	110	310	178	53	376	319	197	281	128	134	53	143	1884	194	136	363	144	272	150	86	333	389	142	224	165	150	126	279	131	166	141	123	165	194	198	135	289	122	189	53	115	273	126	110	121	111	95	370	131	191	226	212	238	226	148	171	67	171	115	84	230	209	128	216	103	116	155	82	281	218	140	87	265	132	224	218	84	128	180
65	91	48	25	80	48	84	80	48	71	55	98	98	75	50	51	59	57	51	37	52	45	73	47	19	55	63	62	40	65	97	61	38	85	110	48	120	57	22	159	127	48	106	51	53	22	62	622	63	67	155	39	103	56	33	106	150	46	73	75	39	56	123	49	54	55	54	57	68	69	52	105	50	66	17	46	106	42	32	46	53	35	158	49	50	83	80	86	81	60	62	24	44	52	33	101	63	39	83	27	47	46	43	109	75	58	40	98	53	84	74	24	61	65
66	218	125	49	243	104	196	161	126	181	86	226	187	132	102	116	97	96	96	87	127	119	140	102	47	119	139	142	109	118	232	118	92	193	215	96	250	133	41	309	251	145	228	90	114	55	137	1767	154	114	294	112	220	111	78	226	281	122	184	148	96	117	244	104	100	132	84	134	141	168	83	194	92	154	48	87	228	88	96	93	98	68	272	79	145	162	178	189	174	127	139	66	119	92	69	201	179	73	141	96	90	99	79	196	153	105	101	231	119	178	182	75	109	148
67	264	152	44	269	125	235	252	160	201	123	311	255	140	129	125	118	133	138	94	180	169	177	110	58	188	144	184	128	173	295	146	94	208	263	104	285	166	54	352	345	162	289	109	126	45	142	1092	186	129	290	114	265	130	81	265	362	120	259	172	140	138	259	104	132	143	131	144	161	216	131	251	131	178	60	102	282	104	106	108	113	88	394	120	179	221	208	204	213	170	146	72	152	124	104	267	194	107	203	108	113	124	93	276	190	158	91	263	134	246	161	80	162	191
68	118	43	16	71	47	91	85	49	68	36	102	94	60	45	55	56	61	53	41	64	48	65	32	18	56	60	53	46	55	73	72	36	64	117	32	110	61	19	136	104	72	89	35	47	16	47	1165	58	57	156	54	113	47	29	128	160	42	94	66	57	59	139	33	56	47	50	72	70	93	52	80	47	49	14	46	91	35	36	33	33	23	134	44	71	69	77	75	91	54	66	28	56	51	37	92	52	43	79	43	42	38	32	98	84	64	39	121	42	89	63	26	56	70
69	129	39	20	85	61	93	99	58	72	47	112	102	81	49	48	61	76	74	28	65	70	78	38	19	90	72	72	35	94	121	73	27	99	154	33	126	70	10	206	155	87	132	27	76	12	68	743	75	78	178	51	137	75	27	137	173	73	135	83	60	56	114	34	60	52	61	71	93	91	61	112	46	73	19	58	116	43	36	45	41	32	169	71	64	74	112	72	113	55	92	21	60	61	45	98	80	63	77	77	64	43	23	151	92	69	41	136	54	114	69	30	92	79
70	128	59	25	127	80	125	108	73	78	52	116	136	69	51	69	70	67	62	36	68	64	85	44	28	70	90	95	46	76	112	77	54	113	127	44	153	59	20	168	137	94	124	65	72	23	61	1571	86	65	209	72	120	80	48	139	233	64	106	78	79	68	166	52	80	66	59	62	101	105	71	121	53	57	30	45	119	55	55	50	66	42	197	59	96	114	89	96	97	76	82	41	60	57	49	130	78	54	78	66	50	67	41	132	90	68	49	142	80	107	95	36	79	94
71	141	60	22	117	61	121	125	69	101	60	115	141	72	81	63	76	70	69	37	69	77	87	54	22	122	82	73	58	101	159	82	36	107	157	56	179	79	9	230	174	109	168	70	70	25	67	1189	88	77	205	54	154	81	37	162	249	73	140	84	79	52	152	44	59	84	69	73	110	110	80	150	70	95	28	45	160	52	48	56	50	46	210	77	70	125	115	87	131	77	94	31	68	62	61	150	84	54	91	78	69	76	38	176	99	70	45	147	65	126	99	36	77	101
72	113	51	14	87	48	111	89	63	74	53	106	103	58	61	48	64	65	44	28	48	55	75	47	22	82	57	71	50	76	95	55	27	86	116	38	157	60	19	141	117	75	119	38	54	18	48	1642	62	57	187	47	117	79	32	116	167	51	107	78	60	54	158	39	66	48	51	74	90	101	54	105	35	54	17	32	98	45	38	36	59	40	149	59	54	79	88	77	87	49	71	34	52	62	43	119	59	43	77	48	44	51	29	138	75	68	37	136	56	83	64	36	71	86
73	61	24	10	72	34	69	56	34	48	36	48	58	39	24	31	39	37	37	15	39	34	52	18	18	53	35	42	19	43	44	39	23	53	94	29	102	40	12	89	78	40	85	33	25	12	45	562	49	46	112	25	74	30	19	97	87	32	58	53	41	31	61	19	23	22	32	37	36	49	38	69	18	46	9	26	64	21	20	24	40	27	114	38	52	54	50	45	59	37	35	18	32	40	32	67	51	36	54	29	30	24	23	74	55	40	27	71	20	59	41	13	38	41
74	109	54	22	95	32	105	103	58	73	42	101	93	63	48	53	50	59	64	34	54	56	70	49	35	63	71	76	55	74	110	68	41	92	118	46	142	67	16	178	128	105	111	42	62	20	62	1386	76	57	175	50	116	63	29	131	208	58	103	58	68	44	116	40	53	59	52	58	96	106	59	118	54	75	20	46	111	44	36	41	57	33	148	53	71	80	103	85	83	66	76	25	55	54	38	110	76	47	81	40	46	41	36	120	85	63	37	128	46	96	76	30	70	78
75	118	50	20	112	41	90	91	53	77	41	101	97	65	59	47	52	62	63	41	62	73	65	45	28	87	65	64	53	80	122	70	43	98	122	41	146	59	17	164	140	88	110	39	57	11	57	1191	82	78	179	51	109	57	31	141	186	53	112	60	60	47	134	37	67	63	55	62	73	124	52	121	53	60	19	40	101	52	33	52	48	38	140	58	79	111	100	84	113	60	80	41	60	62	46	106	91	45	78	47	55	61	39	137	87	58	41	138	53	101	93	26	68	85
76	155	73	47	152	87	141	164	87	140	69	145	156	75	89	75	78	86	82	40	91	81	119	62	35	96	90	96	59	110	150	88	55	135	180	42	185	112	30	219	221	117	179	65	68	24	82	1303	98	103	282	60	161	86	31	207	290	84	178	98	74	104	193	46	92	80	88	113	120	120	78	199	76	117	19	41	170	74	54	61	61	50	268	71	88	114	135	114	98	93	128	44	73	105	50	136	118	66	120	65	88	86	51	220	122	92	54	186	87	154	141	35	98	105
77	99	38	25	80	43	92	78	48	89	43	89	101	45	44	46	48	52	45	31	59	52	56	33	26	58	51	65	55	60	112	47	26	92	128	27	128	57	16	136	112	70	112	49	35	17	42	832	75	67	170	52	106	54	28	123	170	55	111	45	43	49	106	40	56	47	65	58	74	91	51	117	37	64	15	39	98	39	39	35	43	38	131	44	59	64	86	59	82	36	64	21	59	50	33	78	66	41	90	42	58	55	26	110	69	58	29	106	35	81	80	22	66	63
78	90	39	31	82	36	77	81	46	74	32	89	87	45	38	34	43	46	44	33	38	33	58	41	20	42	45	50	40	60	73	43	32	73	87	32	95	51	9	118	84	71	100	51	46	15	49	740	58	51	148	48	81	41	28	96	111	45	86	57	51	54	114	37	45	46	35	46	57	83	42	87	38	64	17	35	84	50	29	42	38	23	155	44	56	83	65	57	56	59	65	20	46	48	32	91	48	34	82	55	48	43	24	109	67	58	27	91	46	77	66	21	69	58
79	166	90	32	154	63	155	143	92	134	67	136	169	84	73	73	78	98	84	56	97	86	121	79	46	101	110	90	70	107	169	88	54	140	179	55	215	96	18	216	225	94	177	57	95	34	71	1499	84	79	244	69	176	89	48	172	260	71	191	92	72	72	175	55	82	84	69	120	109	120	78	225	83	104	39	78	159	53	53	72	73	46	243	85	93	131	151	135	124	104	125	38	89	89	44	162	114	57	130	73	72	79	48	171	125	77	58	160	83	140	114	45	88	103
80	46	16	7	49	19	42	30	24	34	22	34	49	29	24	10	21	20	17	16	26	23	22	13	9	24	22	39	24	31	44	23	15	26	53	17	48	23	6	84	55	23	48	18	15	12	18	153	26	28	61	12	49	22	4	66	60	15	46	37	26	32	41	14	21	27	14	17	31	40	20	66	22	21	5	15	28	23	14	11	15	14	58	25	25	42	34	26	29	23	37	10	16	20	19	37	29	22	38	20	13	15	19	56	27	22	14	54	19	37	28	5	30	24
81	24	6	8	16	17	25	16	10	12	9	21	21	17	17	5	13	9	14	3	8	11	16	13	3	19	11	15	10	28	24	12	9	16	29	19	38	28	2	46	35	10	25	4	12	4	11	63	26	14	34	6	29	9	3	35	46	17	22	15	11	7	21	9	18	12	14	15	22	17	16	23	18	14	3	16	26	9	12	8	5	10	23	8	12	28	16	21	20	10	13	5	14	8	6	25	15	11	16	15	19	11	7	35	12	11	4	36	9	21	25	3	18	13
82	72	34	13	76	40	53	69	47	52	23	61	74	40	35	29	37	40	49	26	32	35	41	32	16	49	39	43	30	53	75	40	26	65	81	32	84	48	9	90	104	44	77	31	38	11	46	133	57	40	102	25	82	41	25	103	97	44	63	54	42	32	62	17	28	38	26	40	57	47	31	71	43	37	13	29	68	29	23	20	30	21	100	36	44	51	65	46	60	38	54	16	42	45	28	71	61	28	50	33	31	30	22	90	63	45	19	82	38	52	48	11	42	49
83	50	19	10	26	18	31	39	33	29	19	44	46	19	13	17	20	25	27	21	24	19	26	20	13	40	28	22	19	33	43	25	17	35	60	17	63	35	4	72	52	31	30	26	29	6	22	173	38	36	77	16	43	24	12	61	67	23	45	26	21	15	53	16	33	33	18	26	29	44	17	56	24	30	5	13	51	14	10	16	22	18	75	26	36	35	26	40	36	27	26	10	19	16	12	52	39	15	28	25	31	18	13	47	36	15	20	51	28	32	31	9	22	26
84	32	16	5	23	8	25	39	15	22	14	34	40	12	24	12	12	18	28	12	20	24	19	11	9	23	15	20	13	27	46	18	12	22	40	8	37	20	3	63	46	21	25	14	21	1	16	74	36	17	54	16	34	22	5	50	63	26	39	25	23	12	32	9	17	21	18	20	26	34	11	34	15	16	3	12	37	16	13	8	14	14	56	16	24	23	25	19	28	17	21	7	21	18	10	42	20	15	26	17	21	14	7	64	20	21	9	41	8	30	19	5	26	30
85	56	19	12	43	29	42	50	31	28	24	56	67	27	29	16	24	40	33	24	27	27	21	13	8	46	34	28	25	40	58	34	11	41	68	20	62	22	13	68	68	31	45	15	40	14	21	157	28	30	97	23	70	24	13	85	81	39	66	32	38	30	55	13	23	28	25	21	46	59	38	45	31	42	5	25	57	23	16	9	26	20	94	31	31	35	56	38	49	34	39	9	25	33	20	47	40	24	43	33	21	16	13	68	57	30	15	59	26	51	46	8	44	35
86	93	22	8	80	27	58	83	40	45	31	75	56	49	42	40	43	37	52	28	33	63	62	24	14	49	39	40	33	71	113	52	23	46	90	17	106	32	9	131	118	57	83	37	45	11	33	187	62	52	127	32	66	38	21	115	151	50	84	70	43	35	69	17	39	39	41	59	71	70	55	86	30	65	4	31	98	31	37	33	34	15	125	52	41	72	68	57	65	41	61	24	52	48	38	76	38	39	51	49	36	34	20	116	57	56	21	100	26	78	54	17	48	46
87	85	22	10	60	39	65	49	42	44	22	61	53	37	26	28	33	35	40	27	32	29	50	20	7	46	34	37	30	42	50	34	20	59	76	29	77	34	9	100	75	52	60	43	29	10	32	269	45	45	95	31	73	32	18	87	127	33	71	43	30	39	60	28	38	33	40	41	53	49	35	81	26	43	7	24	66	37	19	32	18	19	115	41	34	52	64	40	60	36	56	10	31	40	27	58	40	35	59	37	36	27	18	68	55	27	24	88	16	56	68	15	40	59
88	31	14	6	24	18	21	28	16	19	12	27	24	15	15	8	18	23	8	4	16	14	19	19	5	23	15	17	11	21	40	11	5	23	38	11	38	13	6	45	42	23	46	12	11	7	16	86	29	25	53	10	45	25	9	47	53	17	32	32	23	10	31	11	24	21	19	23	34	23	24	24	18	24	5	14	33	11	4	11	15	10	49	18	23	28	28	24	25	23	17	11	14	17	12	39	15	20	29	15	20	12	8	46	29	16	11	40	16	47	26	8	20	35
89	23	8	1	37	9	23	29	6	13	7	17	41	12	6	7	12	10	17	13	16	16	10	7	3	24	11	13	11	19	39	12	9	13	33	6	28	15	3	27	29	13	20	9	19	1	17	40	25	10	24	7	29	13	4	34	47	19	28	15	12	9	26	5	12	11	9	9	16	11	8	24	8	12	0	9	29	6	6	6	6	4	36	18	13	18	15	22	17	10	24	3	8	14	9	24	10	10	15	12	8	12	5	42	16	7	8	31	8	20	13	5	16	14
90	89	31	11	66	32	58	96	32	49	24	53	68	47	38	24	29	45	51	22	21	40	51	20	19	50	36	39	28	55	91	46	18	74	86	25	71	39	14	125	80	51	79	34	47	8	36	100	65	56	142	33	88	36	15	115	147	48	81	52	34	25	82	24	43	33	53	32	62	68	45	86	39	45	10	37	71	31	29	22	35	20	106	43	24	59	68	31	67	54	64	22	38	48	25	68	36	40	53	54	34	21	22	116	71	28	24	114	26	82	33	12	50	54
91	44	12	2	32	19	41	29	21	19	8	26	34	22	16	18	15	26	28	9	22	19	22	20	6	32	17	25	10	37	47	26	7	37	47	10	42	23	5	65	64	40	36	19	24	7	16	176	34	35	65	21	48	21	10	49	71	23	58	26	28	15	38	11	26	17	16	16	33	40	21	41	13	26	4	13	59	21	15	11	14	18	61	26	21	52	46	18	25	27	28	11	26	30	12	51	27	18	28	27	29	9	8	60	31	24	13	63	12	44	30	4	26	30
92	75	35	27	70	19	68	79	30	50	27	74	89	38	27	37	36	29	29	22	48	31	54	27	13	45	60	42	32	44	70	37	21	65	89	13	84	56	7	103	99	49	67	25	32	14	38	349	54	39	148	31	82	30	21	107	150	29	89	41	41	33	82	17	39	46	39	59	50	56	40	82	21	43	8	32	76	28	19	33	30	19	150	48	46	59	50	68	42	34	56	11	39	34	28	70	40	16	66	40	46	22	15	101	58	47	25	81	30	68	39	13	37	40
93	57	30	17	59	27	68	61	28	53	31	66	54	32	28	23	29	41	36	22	29	30	26	22	9	45	42	35	25	38	70	40	23	48	88	23	68	35	8	111	86	35	73	24	34	10	24	183	44	40	100	31	86	29	21	72	110	28	57	46	31	39	58	18	31	29	25	29	35	51	34	58	32	39	10	12	69	15	22	17	25	23	97	32	34	53	34	41	47	38	51	18	29	28	19	56	42	35	45	34	27	22	11	67	50	30	12	71	21	64	45	13	28	49
94	83	33	13	74	40	62	63	37	63	35	73	70	37	40	39	34	42	43	25	38	52	54	28	19	54	45	39	29	62	69	48	26	60	87	22	89	36	12	118	84	49	83	27	48	15	35	262	59	29	116	34	79	44	11	108	137	51	65	53	33	45	85	23	34	27	41	59	60	57	41	94	43	42	13	37	88	39	22	26	39	20	137	47	45	71	71	52	66	42	68	18	37	44	24	88	42	40	51	54	47	27	23	107	55	46	26	100	21	59	61	16	53	60
95	129	73	46	128	49	142	137	76	121	60	135	145	72	57	65	88	59	57	46	94	68	106	65	24	105	107	93	51	79	136	75	63	136	162	43	197	107	13	189	189	94	145	59	55	30	71	882	94	76	268	60	117	62	27	177	273	54	170	80	73	76	153	39	67	71	82	108	93	113	70	201	62	78	25	51	154	63	51	59	57	33	229	65	75	120	114	127	100	63	92	39	45	81	42	142	87	44	120	55	67	61	33	179	126	66	34	121	73	111	104	35	74	92
