	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	8	9	10	27	13	14	22	19	12	9	13	11	15	18	24	9	5	16	7	6	17	13	23	10	25	5	11	12	7	10	2	19	22	14	14	32	20	1	30	31	19	34	46	11	5	2	17	3	7	16	6	7	7	9	12	14	10	11	13	5	6	13	13	9	6	25	8	14	23	8	15	14	16	6	9	9	18	5	3	21	11	8	12	11	17	5	3	9	10	11	7	11	3	11	15	21	15	10	12	10	12	2	25	20	23	6	19	11	16	4	6	10	14	10	38	7	12	7	14	0	16	13	7	20	20	12	16	10	15	3	11	8	11	6	13	8	11	8	18	24	4	4	9	15	8	6	5	9	9	3	6	16	26	27	6	7	24	13	23	11	11	11	23	14	32	17	10	13	9	8	3	16	10	12	5	10	20	34	16	21	16	23	6	10	8	9	16	6	15	12	8	14	11	3	6	8	25	33	20	3	3	9	7	9	8	22	24	18	8	22	6	9	4	14	11	8	9	8	15	19	17	7	16	13	12	18	13	18	18	12	2	10	9	12	29	12	15	9	12	15	16	4	25	3	10	12	9	14	14	13	17	16	25	17	18	19	23	7	18	14	11	22	12	14	9	12	11	6	6	6	11	21	7	5	10	4	14	13	15	4	17	10	1	10	6	15	38	11	5	3	11	9	17	29	27	3	5	15	12	16	10	10	14	5	15	13	19	10	10	7	16	22	11	2	8	7	11	13	6	11	5	18	14	21	10	7
31	102	108	93	341	215	113	204	139	112	106	200	125	239	187	138	103	35	173	47	57	144	132	184	153	204	52	223	109	44	147	47	139	259	110	125	313	244	22	130	305	211	327	589	120	94	63	146	43	114	228	116	73	91	122	91	124	98	101	178	125	68	250	101	65	43	177	80	113	212	108	174	185	107	29	75	150	133	60	70	173	62	180	104	54	105	72	39	162	202	209	117	218	85	129	104	231	136	97	84	115	249	46	256	152	325	65	210	157	210	62	105	80	127	95	280	102	141	59	193	5	210	159	76	214	287	139	255	60	189	53	139	120	107	87	148	137	134	108	131	249	81	89	177	193	108	105	86	144	127	84	86	208	209	210	73	65	222	127	205	98	192	145	336	67	283	204	179	82	165	141	96	147	163	177	91	156	212	340	163	292	146	187	146	267	93	127	175	85	213	115	99	66	128	64	89	141	258	369	194	83	25	95	72	108	116	237	251	198	152	274	106	178	85	116	123	139	111	149	204	174	146	52	146	145	88	191	142	244	154	133	30	250	141	117	217	141	183	152	117	120	148	75	181	36	75	218	71	168	398	174	155	184	165	124	170	146	232	101	194	176	135	161	146	138	83	145	112	74	131	69	122	280	57	67	147	37	238	135	178	86	173	109	19	94	73	194	83	159	124	124	102	127	166	374	193	65	91	162	162	196	202	105	168	75	156	119	153	91	128	66	199	206	135	41	93	129	103	150	74	137	105	133	277	160	86	119
32	157	169	142	425	141	173	587	226	186	141	241	152	264	255	216	138	63	242	116	68	216	256	219	232	307	63	276	186	46	176	83	241	244	179	157	395	246	60	290	372	269	420	884	179	149	116	209	70	88	336	160	150	123	165	103	180	131	201	296	154	104	180	114	137	64	246	139	184	264	192	196	259	227	87	104	211	219	75	110	202	119	174	129	468	160	374	88	231	183	254	166	224	157	203	165	285	184	176	85	144	226	50	330	265	384	101	217	203	235	102	164	121	208	152	345	171	172	93	184	16	263	225	131	327	376	190	294	102	212	81	186	203	164	148	208	138	166	121	149	187	138	147	305	214	189	157	173	196	166	88	140	257	293	292	116	85	269	189	303	172	265	189	352	475	310	234	209	118	182	142	117	217	195	201	138	218	265	339	228	262	241	250	158	235	158	193	215	148	296	186	151	114	160	94	118	176	252	378	297	120	43	124	122	184	144	328	314	293	151	325	159	225	117	167	141	109	168	200	225	264	230	85	188	230	133	229	201	244	214	173	58	300	172	140	253	209	207	161	157	177	229	179	266	64	178	231	95	188	240	219	251	240	199	253	250	216	223	203	216	202	137	235	194	175	159	166	175	109	136	156	202	282	110	126	204	111	277	200	180	138	218	140	39	124	161	261	1344	153	143	176	119	184	260	324	233	105	137	128	191	294	183	168	193	106	226	161	214	154	148	66	268	220	152	59	135	200	152	218	144	181	158	194	284	224	115	168
33	104	110	82	235	83	130	371	134	129	97	176	92	156	142	119	86	46	169	54	59	166	150	152	156	208	39	177	79	25	108	62	148	137	111	105	255	169	42	160	254	179	244	443	113	106	66	123	29	61	216	106	102	61	101	74	114	83	125	173	84	76	126	75	95	53	184	85	115	161	93	133	164	148	50	56	132	136	46	69	114	78	108	87	216	78	294	45	140	126	138	98	137	100	124	87	162	105	111	63	90	168	30	198	158	276	49	149	155	140	63	104	70	121	99	240	111	105	48	145	5	169	151	83	192	218	125	181	83	121	51	102	119	104	98	143	94	107	93	83	107	77	81	182	131	107	88	89	138	90	72	82	205	184	183	85	39	182	132	198	109	177	135	210	189	180	126	106	67	133	94	62	117	101	105	73	162	142	207	131	175	136	181	102	166	92	118	138	81	148	138	87	64	109	59	73	110	153	194	177	50	27	83	72	117	87	183	190	176	88	215	107	131	83	85	80	86	83	112	167	156	129	44	122	121	93	145	117	136	139	97	37	190	109	84	191	139	125	95	101	102	152	97	150	39	73	143	57	139	144	158	170	143	123	123	165	125	133	114	133	131	92	143	90	102	79	113	85	67	113	87	118	171	65	79	114	38	151	94	113	85	129	87	28	77	89	193	613	98	100	114	82	115	185	195	128	59	85	107	96	166	106	95	106	63	140	93	143	74	87	51	145	131	116	41	114	110	87	142	86	90	85	104	170	149	73	83
34	79	90	126	134	95	100	162	135	111	109	136	126	219	105	90	132	84	125	187	122	86	84	105	178	145	23	104	101	44	183	115	111	111	97	112	320	111	134	109	154	140	152	549	83	124	151	58	134	79	144	99	131	67	101	66	92	71	125	81	93	154	170	149	110	120	91	90	79	125	73	183	170	112	120	114	96	150	113	75	75	84	115	114	872	117	109	113	127	111	85	85	114	92	104	66	129	129	139	74	115	142	25	160	155	96	67	99	108	110	100	154	90	108	121	132	141	90	117	73	14	117	112	115	120	253	114	107	43	119	67	186	119	91	80	122	68	70	116	127	95	133	140	115	93	97	137	95	143	116	64	142	162	146	118	75	39	159	110	124	127	167	126	107	132	120	163	144	93	114	118	31	152	130	104	76	128	157	229	136	123	117	174	75	127	77	98	95	57	131	112	85	102	102	65	85	103	104	119	129	75	44	126	61	104	116	166	160	145	105	209	81	78	82	118	87	72	113	84	167	110	79	59	85	169	173	139	80	169	186	99	59	153	94	86	115	182	108	110	96	106	148	115	125	77	217	165	98	149	144	119	128	130	71	103	140	108	178	103	103	126	99	153	95	119	335	105	115	73	159	99	149	150	80	48	129	106	92	157	104	66	110	90	18	95	73	95	1941	112	109	125	101	101	91	195	181	97	132	84	147	127	128	102	110	91	113	76	106	166	104	32	133	148	103	41	81	137	142	126	135	75	100	104	192	124	83	80
35	121	117	104	278	118	97	328	152	122	108	191	113	219	168	135	89	33	148	58	43	144	168	177	137	193	47	195	101	36	130	36	165	192	145	111	278	197	37	183	255	193	253	747	148	106	69	131	61	75	236	98	96	63	122	94	97	89	118	159	93	84	132	84	92	51	142	86	119	216	109	141	159	135	41	66	150	109	51	82	130	93	134	93	196	104	133	59	202	132	175	102	161	101	130	124	206	118	107	72	75	206	40	266	137	295	81	158	149	178	65	113	82	101	99	287	114	139	64	121	7	208	118	68	253	252	102	219	62	148	60	129	97	103	98	132	103	119	93	78	142	80	70	290	155	118	89	86	127	112	65	95	207	186	207	82	55	187	119	216	94	136	107	262	528	205	160	146	91	137	116	43	149	130	152	90	144	183	297	172	164	144	160	107	175	100	124	197	109	198	136	85	71	131	63	78	105	194	268	208	89	33	79	108	114	97	228	232	212	104	253	86	135	73	105	86	87	97	105	173	170	139	45	140	163	75	187	144	164	134	111	25	185	123	107	196	158	144	103	109	122	128	107	215	43	88	149	76	107	162	162	151	167	128	115	179	173	177	118	141	166	96	138	120	114	103	117	105	65	107	84	120	177	60	61	125	49	170	110	137	70	153	92	26	90	91	193	510	111	94	105	95	147	143	257	200	62	125	105	159	203	118	101	118	85	158	100	127	72	93	50	169	160	137	34	84	112	101	144	94	106	102	142	228	168	60	106
36	166	198	226	393	141	160	877	257	173	165	267	144	197	255	216	132	54	208	102	62	202	352	204	255	345	48	279	175	53	173	85	289	281	197	121	365	276	49	218	449	366	477	1160	168	177	86	221	62	92	382	165	141	106	160	87	174	148	188	315	155	117	162	118	110	65	270	124	205	295	187	225	250	206	73	116	272	224	64	101	240	111	152	126	179	122	362	77	557	245	310	162	209	147	237	203	356	205	189	124	130	286	65	499	204	500	128	198	278	278	104	175	158	208	178	487	153	205	92	193	28	346	218	158	424	433	193	396	87	251	79	233	216	183	156	267	130	196	187	159	233	100	123	602	199	205	121	184	213	177	93	157	337	398	384	131	87	347	238	388	171	243	242	394	1601	377	312	197	138	208	163	122	220	222	213	118	241	229	383	236	336	267	292	196	287	163	200	301	154	266	265	170	125	163	132	113	187	340	539	336	118	48	143	163	216	140	346	420	371	109	372	132	292	135	151	155	150	173	173	273	314	249	87	229	235	144	314	192	319	243	205	40	349	166	171	334	199	258	163	164	189	215	154	475	63	121	238	114	258	294	243	231	283	203	217	326	231	278	209	234	253	157	260	169	198	143	204	185	115	150	166	190	317	127	120	198	61	334	183	221	136	281	170	33	140	149	371	633	206	143	178	136	249	366	297	331	107	162	154	262	343	209	210	211	93	264	185	242	127	131	84	286	300	223	82	149	212	156	252	166	180	125	255	328	266	116	147
37	166	118	180	329	105	145	683	225	172	145	239	144	205	218	201	123	71	230	102	53	212	266	191	208	314	39	222	140	69	140	74	223	254	151	147	338	245	38	242	343	284	351	933	153	150	80	200	62	77	299	148	146	81	139	94	159	106	148	243	140	92	196	113	146	60	251	111	176	246	135	197	231	171	77	105	211	178	88	102	168	107	163	152	224	103	343	82	480	175	229	132	216	150	174	148	274	171	150	92	109	247	58	358	200	352	85	171	211	214	79	170	129	149	150	398	156	159	64	264	18	267	203	136	343	327	147	301	83	172	72	183	184	150	125	224	129	179	118	151	436	88	118	487	176	224	97	132	171	154	89	148	258	315	304	113	75	299	169	296	158	187	606	299	1181	427	201	154	113	320	143	128	179	155	150	108	190	214	313	194	668	218	274	237	263	135	142	250	120	277	204	127	104	110	123	88	161	251	376	251	107	41	126	133	162	95	278	283	289	155	257	137	208	112	123	113	138	136	129	213	235	212	76	178	204	119	244	127	253	245	145	49	775	149	134	265	194	203	149	118	150	196	137	335	81	103	203	85	611	822	212	195	226	180	198	238	204	217	173	184	176	170	236	149	157	106	151	139	106	125	134	134	306	118	117	172	97	229	149	183	121	218	145	44	97	126	263	562	155	111	159	96	197	260	365	193	100	138	119	168	266	148	168	231	88	211	124	209	97	118	68	250	261	166	56	149	163	116	182	104	131	130	179	283	164	85	117
38	102	81	110	215	72	98	228	138	106	95	128	147	179	132	109	126	61	137	137	98	83	114	109	144	158	28	118	78	31	144	102	124	115	131	97	222	104	98	119	157	126	163	570	94	126	106	97	101	77	148	96	98	67	96	61	80	73	106	99	89	122	183	105	116	89	118	92	106	136	88	142	148	123	84	79	105	125	80	72	110	74	115	97	732	103	87	78	151	86	101	67	97	79	76	88	134	112	118	70	79	113	27	182	121	123	76	101	104	118	53	104	74	116	81	150	123	78	75	105	18	128	89	78	137	207	92	125	46	113	59	136	114	71	80	101	58	57	93	87	96	117	88	170	92	87	86	75	102	86	47	95	153	145	116	59	42	116	106	118	105	119	100	134	284	137	112	94	96	104	80	43	132	117	97	74	135	108	218	120	138	89	173	68	133	69	73	107	52	127	82	85	103	102	62	82	84	127	143	128	59	36	80	63	97	79	161	148	138	99	216	54	91	68	119	88	63	78	86	117	111	87	48	92	121	126	119	76	130	128	99	41	154	93	90	143	160	114	58	77	108	134	110	139	72	143	128	78	144	137	83	92	124	98	93	149	96	146	89	103	106	90	160	81	104	216	94	80	45	146	96	137	154	72	64	120	91	111	145	89	65	91	71	16	89	72	108	1915	94	84	105	82	80	101	144	168	70	123	63	110	125	77	76	99	86	100	86	101	115	67	27	130	105	81	27	67	125	89	108	113	83	73	113	168	129	60	77
39	173	188	347	441	197	208	1240	310	193	181	313	158	346	257	274	150	91	246	88	67	262	422	239	251	363	46	324	156	66	180	113	339	395	215	179	343	357	50	270	470	367	496	1955	188	198	128	216	75	104	411	168	167	105	158	66	223	124	240	392	169	123	272	158	140	81	396	155	248	401	208	279	344	247	82	125	308	222	90	99	273	134	186	209	202	194	262	112	1034	278	330	171	296	187	248	259	394	228	217	147	140	368	122	669	198	639	137	203	284	307	123	241	210	269	199	604	168	242	112	277	32	478	286	196	607	456	173	548	97	333	119	237	237	197	196	257	132	196	182	183	462	109	127	1113	292	220	118	195	260	215	133	189	348	444	565	155	84	445	207	416	182	230	507	449	3232	562	359	252	212	278	201	174	216	328	213	153	263	349	404	259	629	329	334	227	449	172	219	417	173	328	274	154	145	183	138	108	243	514	693	369	156	52	189	244	225	161	435	525	449	168	475	156	328	153	205	154	182	176	254	354	326	289	85	228	263	142	439	199	415	374	225	52	587	240	237	380	240	327	245	167	181	251	182	707	103	137	245	111	527	733	339	254	369	239	210	391	337	339	280	224	296	207	255	199	223	122	257	168	136	159	164	188	382	139	151	261	115	397	179	311	135	375	195	40	159	158	391	491	240	124	179	154	297	358	411	454	127	190	193	275	416	245	263	280	145	316	199	290	111	144	110	370	447	212	92	126	242	177	304	160	215	175	227	349	215	97	153
40	128	145	166	322	121	143	585	189	156	128	217	140	243	181	158	127	47	182	98	56	166	195	200	178	243	31	222	132	32	133	70	191	221	146	109	294	244	23	219	278	238	308	835	148	119	74	150	67	68	249	160	122	89	132	157	108	96	143	224	118	105	195	115	132	62	214	101	182	248	143	207	197	203	64	72	201	155	63	96	194	98	176	134	560	98	246	60	353	178	193	144	168	132	164	155	227	138	155	78	117	232	45	333	189	353	63	164	172	203	64	151	125	189	120	301	156	156	73	181	9	253	171	98	281	342	123	286	122	198	70	159	174	145	135	183	99	170	128	121	193	89	103	380	157	131	105	123	143	132	80	119	270	250	287	75	71	232	167	242	151	218	149	323	783	290	206	188	108	168	114	103	169	178	184	102	275	220	322	203	273	204	207	155	251	121	161	197	124	236	157	123	96	148	90	101	167	260	368	259	107	46	106	98	146	88	261	288	228	116	302	103	195	99	106	138	125	111	154	188	219	216	56	138	175	98	216	163	222	195	156	35	242	143	127	230	136	182	134	110	149	172	142	323	58	117	138	77	179	253	204	155	172	207	168	210	179	222	166	181	154	140	192	151	139	97	164	127	78	105	99	159	246	88	76	144	94	207	143	177	103	182	109	29	113	138	256	1505	135	111	165	127	151	220	281	250	86	140	109	213	241	126	132	179	78	176	128	190	102	88	61	245	205	161	55	133	150	114	178	124	126	119	179	275	192	81	119
41	133	131	152	284	112	123	463	151	153	92	198	133	219	176	131	92	39	205	79	53	149	224	188	190	259	43	198	145	34	139	84	170	159	148	90	221	190	27	222	218	181	226	633	118	124	75	167	46	63	241	125	115	80	147	233	118	104	137	171	103	93	179	85	129	57	199	100	154	226	134	187	183	210	57	65	170	156	67	98	141	102	153	122	659	89	257	53	248	152	196	125	153	139	131	123	235	150	145	85	118	210	32	282	211	311	71	183	176	173	60	124	76	155	107	254	134	133	52	188	9	190	157	87	220	269	111	235	141	175	68	129	152	127	115	179	92	138	114	95	176	89	77	247	167	106	86	117	156	124	50	135	267	208	234	88	70	192	162	195	104	170	169	275	531	253	148	181	91	178	105	92	146	170	143	98	208	169	267	173	278	190	177	139	214	100	130	172	104	238	132	117	92	146	86	91	113	210	301	212	91	30	91	102	120	78	207	241	199	122	293	91	156	92	120	106	84	114	135	185	209	167	39	122	161	103	187	155	165	178	117	28	298	139	109	194	164	149	133	131	103	135	123	227	68	135	129	74	207	319	158	165	157	152	168	190	154	188	125	156	142	117	150	134	128	102	163	101	62	102	98	153	224	77	88	136	80	173	126	141	105	163	107	28	97	107	230	1753	114	102	175	90	129	203	207	195	71	121	116	137	196	109	116	161	97	170	94	168	132	72	35	205	180	125	35	104	121	106	144	92	115	112	180	248	187	72	111
42	70	94	93	188	83	102	241	109	105	82	100	123	217	128	83	99	54	123	127	76	101	103	127	165	134	21	85	100	34	146	105	90	80	120	97	213	123	97	101	101	116	108	432	99	117	108	132	96	54	131	116	97	63	105	133	55	84	112	101	100	133	199	116	111	82	120	80	101	121	79	164	127	140	109	73	107	123	102	85	120	60	112	103	1048	112	118	79	109	115	119	98	98	107	85	65	108	134	117	70	99	110	22	155	179	94	55	96	95	94	70	126	62	97	95	95	123	84	73	96	23	95	101	91	101	245	79	83	77	118	72	123	109	76	77	102	51	71	99	92	113	99	100	125	73	99	102	60	120	103	34	94	183	132	127	68	52	107	109	99	119	148	110	122	148	115	118	84	63	106	118	45	101	119	96	64	162	135	204	141	143	108	131	64	124	58	93	75	66	132	97	71	78	106	75	72	108	107	104	109	73	33	77	64	88	87	140	97	118	88	175	68	101	71	108	105	48	81	78	148	121	83	31	75	130	101	110	86	127	132	81	57	129	100	90	119	159	104	50	102	102	152	120	102	59	179	101	69	132	118	106	79	97	107	117	129	104	135	79	107	121	91	130	83	93	285	125	81	61	132	102	112	134	96	60	100	86	98	146	96	51	76	55	13	77	73	115	2570	62	89	127	100	78	100	117	144	99	118	69	125	107	74	69	108	70	123	85	115	120	62	18	108	120	74	24	71	105	109	128	88	69	81	103	183	129	73	73
43	97	114	160	288	115	102	590	174	106	120	181	104	189	165	156	81	26	153	83	43	129	208	171	151	198	36	181	102	28	119	66	160	220	136	103	207	221	22	172	214	207	260	1005	130	113	76	152	50	54	234	132	115	76	113	130	142	100	141	199	107	74	159	102	104	67	195	86	157	226	116	187	169	164	57	71	191	142	44	74	179	76	108	112	435	112	128	44	466	158	204	125	177	133	120	139	227	170	134	91	79	218	54	396	147	289	84	141	179	184	71	157	111	179	110	319	121	129	63	151	10	223	140	95	299	259	89	269	104	180	73	122	142	127	113	178	82	145	115	91	138	86	85	543	162	144	110	108	129	130	57	126	239	237	275	74	61	210	125	210	106	187	120	270	1406	294	210	147	108	142	129	77	120	177	166	89	205	201	259	180	219	171	192	126	259	88	137	206	96	176	155	115	96	111	87	85	153	267	350	215	96	20	99	124	123	76	239	274	267	114	239	81	162	95	121	100	90	88	150	201	201	188	43	155	157	86	253	167	236	198	139	27	178	140	138	207	141	188	107	110	119	154	114	349	50	105	141	77	142	233	200	128	180	170	153	215	162	170	142	173	167	121	160	129	135	80	163	106	72	91	103	137	233	66	79	140	71	202	134	154	67	202	93	31	102	95	239	1242	132	91	125	101	151	195	239	254	71	144	100	157	232	118	113	132	79	186	111	169	82	87	38	221	203	158	67	101	132	106	144	94	99	109	146	213	173	64	116
44	158	202	139	370	164	213	620	242	214	158	274	158	264	268	213	142	59	251	95	92	235	288	237	262	342	57	324	176	45	204	79	243	291	187	138	478	288	54	225	467	333	467	1005	212	184	122	231	75	118	360	173	151	126	159	82	150	148	219	279	170	126	173	139	117	73	302	140	175	316	198	243	253	200	66	137	224	189	86	115	240	116	235	132	157	141	361	63	321	199	290	169	280	183	229	191	350	208	173	110	126	283	68	414	254	460	114	248	255	299	113	187	138	191	197	431	190	221	88	196	6	338	252	120	384	399	233	345	114	257	78	237	169	170	140	259	153	216	150	161	187	123	149	373	250	190	158	180	221	192	102	162	309	323	342	106	74	374	190	342	147	293	184	470	581	336	256	249	118	226	185	123	228	188	263	130	258	279	423	295	274	254	306	189	319	193	192	269	180	260	221	141	120	172	105	136	191	357	467	310	159	53	152	116	189	148	366	383	351	179	405	168	262	154	170	166	138	190	190	277	270	238	93	195	263	164	276	241	337	275	185	44	260	182	138	336	229	245	176	178	187	219	157	316	68	116	274	124	230	294	289	304	257	233	218	281	238	248	187	279	279	164	249	208	224	130	195	174	128	184	165	187	380	125	96	210	87	310	183	201	143	217	159	43	145	142	318	547	217	160	188	132	221	329	457	258	118	188	160	215	301	202	165	202	104	244	158	256	134	146	81	280	288	179	71	181	189	156	264	156	187	162	246	338	252	120	171
45	176	174	115	323	127	192	536	216	179	160	267	164	211	217	198	141	63	246	81	81	194	242	217	271	309	66	267	167	52	178	75	228	240	165	149	413	303	51	228	386	289	345	766	185	148	94	175	76	118	350	161	140	140	150	111	146	147	154	236	140	105	151	122	112	58	263	115	180	264	137	219	254	188	55	110	177	198	74	114	181	99	199	130	168	117	394	81	196	176	255	163	218	163	209	145	238	197	165	107	121	239	50	343	223	391	72	216	225	236	99	137	113	163	165	383	169	210	99	205	7	273	224	102	282	341	196	307	88	208	67	223	192	173	115	240	148	159	137	162	189	98	112	286	200	196	150	138	220	146	91	142	252	273	300	110	73	280	192	350	149	297	207	387	333	318	239	180	92	236	161	106	197	165	179	97	226	205	356	186	319	199	234	176	250	149	173	222	135	254	204	140	121	160	78	111	161	249	349	273	133	42	129	114	207	114	303	296	274	157	338	148	226	141	132	121	120	158	163	273	246	184	76	186	215	165	236	193	245	227	154	42	297	144	119	257	231	225	149	147	144	216	149	258	64	125	244	105	280	252	234	283	208	162	193	256	182	244	171	233	200	144	213	161	181	133	172	166	87	177	135	210	305	107	112	189	94	265	165	205	129	204	167	30	90	121	316	608	174	132	174	109	154	281	385	235	94	148	139	193	269	185	157	214	100	214	146	189	147	136	74	244	239	187	62	154	158	123	227	117	136	148	183	274	251	99	121
46	54	57	69	148	59	65	119	84	80	60	88	99	129	73	81	72	40	85	75	52	74	77	71	81	94	23	98	52	25	85	65	91	84	88	84	153	72	57	87	93	64	112	323	64	66	67	42	70	38	76	65	61	43	51	45	64	49	87	71	54	82	103	65	76	62	60	45	57	68	45	81	111	69	50	42	65	72	58	44	58	51	63	61	337	44	63	40	69	63	59	55	57	69	50	40	76	66	68	38	48	71	17	116	59	110	39	59	60	60	48	69	46	64	61	99	61	50	68	66	8	78	71	48	116	126	68	89	35	65	30	69	59	54	47	50	49	45	47	55	67	65	56	90	58	53	61	37	62	57	26	63	81	97	87	53	34	77	57	78	54	93	78	80	125	71	69	76	49	49	63	30	64	72	56	57	83	97	149	82	87	58	102	54	63	35	52	55	34	86	60	50	62	58	34	56	60	79	82	82	40	18	52	37	77	50	114	89	92	74	118	45	50	38	81	51	37	68	40	68	77	48	26	49	61	80	85	50	105	71	48	28	79	48	60	67	124	56	49	47	62	86	62	70	33	107	75	44	79	63	63	51	58	40	65	103	81	99	54	57	69	57	92	48	62	139	67	65	39	72	52	67	80	38	35	64	41	62	69	68	44	82	48	11	47	61	64	873	56	70	66	42	64	64	75	80	54	57	48	71	89	55	50	62	67	70	55	66	65	57	21	78	87	45	17	34	66	64	73	55	62	44	59	114	70	39	63
47	129	151	154	365	179	134	527	198	130	144	242	140	250	227	199	124	48	199	75	67	204	259	204	220	249	48	282	137	39	171	72	219	292	169	130	356	228	35	181	371	267	381	935	183	128	87	175	42	112	322	130	94	102	162	83	164	118	148	237	138	80	250	109	81	81	248	108	182	278	152	188	252	193	42	101	198	181	91	88	193	97	211	136	110	141	245	79	381	215	285	141	199	141	193	163	301	165	170	104	113	281	62	398	167	491	89	247	194	214	69	156	118	177	131	416	153	174	73	196	14	304	209	139	342	367	191	341	73	237	79	189	187	155	132	209	130	157	154	126	243	97	97	413	221	168	130	149	164	158	98	150	273	298	285	104	63	299	162	290	150	227	170	382	883	342	278	221	127	218	156	109	195	182	241	106	239	246	396	222	286	225	245	162	294	137	168	205	137	267	187	133	101	178	87	109	187	301	465	269	111	40	119	124	137	139	335	327	314	130	349	144	194	114	120	160	142	151	179	259	244	218	76	185	238	116	304	165	323	197	165	40	283	194	160	261	163	234	185	140	143	207	128	359	62	89	227	82	214	321	215	194	274	185	179	244	198	254	195	246	212	144	201	190	175	109	187	155	119	154	130	182	290	93	102	185	57	266	173	207	103	218	165	32	115	99	273	333	180	122	177	137	168	250	349	264	76	145	137	206	297	235	151	189	113	225	144	219	107	125	75	273	270	160	61	122	177	140	192	118	173	127	201	311	238	110	115
48	75	69	156	767	132	94	193	116	85	68	127	113	147	175	109	53	23	78	140	16	93	129	183	98	164	38	143	81	35	66	15	137	294	100	51	164	141	19	1202	205	123	216	808	92	38	47	130	17	47	158	71	52	39	148	33	67	63	59	119	83	40	209	64	57	25	117	46	116	151	88	110	164	94	19	31	123	111	42	40	123	54	123	58	59	70	62	28	171	169	146	84	133	79	113	104	162	107	129	68	68	177	48	187	100	293	35	113	112	125	39	69	69	111	80	221	75	96	30	105	8	157	163	92	230	234	89	205	80	169	41	117	147	96	95	128	86	132	79	77	163	53	52	158	194	81	69	88	98	100	85	84	180	206	150	54	50	183	105	171	89	105	84	227	97	210	190	138	56	95	102	54	114	99	160	63	131	162	393	161	214	111	171	103	193	90	124	172	73	180	97	51	23	100	41	46	129	198	285	161	61	22	57	62	77	72	155	217	152	82	230	78	105	67	101	102	101	100	123	171	139	124	29	111	124	39	147	88	175	150	138	21	152	179	99	158	83	147	116	91	114	106	73	169	26	48	128	48	142	310	121	94	154	126	135	153	125	149	96	133	158	85	121	80	164	46	129	69	86	81	80	94	174	65	76	110	46	225	96	134	56	147	76	17	82	59	153	194	142	87	114	73	72	137	180	178	34	73	82	109	156	129	103	112	60	137	101	144	57	70	66	262	167	98	55	66	120	78	124	66	127	50	103	211	176	45	67
49	37	28	42	190	43	42	74	43	35	39	63	39	64	76	38	21	17	31	28	9	37	55	77	40	62	26	61	35	18	40	16	57	90	47	36	94	56	13	196	81	38	84	241	45	30	22	45	18	34	93	28	23	20	51	32	22	29	30	62	33	29	77	23	29	13	57	23	41	57	42	53	78	37	8	20	38	29	31	25	46	35	53	34	51	39	36	13	70	54	55	38	60	29	43	38	85	43	41	26	48	73	8	80	42	130	20	63	61	53	22	22	18	59	29	74	34	42	23	57	3	52	48	27	72	90	36	89	31	51	20	64	55	32	20	56	27	42	29	20	79	24	27	87	54	50	36	36	38	47	29	31	85	79	53	23	21	73	34	79	28	43	59	90	33	101	60	68	33	56	51	36	50	47	55	36	71	63	108	60	103	45	67	43	72	42	55	59	23	67	34	29	18	41	18	25	54	79	125	54	31	6	28	29	42	36	93	99	71	48	91	41	48	20	26	47	34	49	42	82	86	54	15	37	62	27	59	41	75	67	42	23	102	60	36	63	34	61	60	29	36	40	39	65	19	26	62	20	76	120	64	48	55	47	75	62	55	61	52	71	65	32	54	38	56	23	64	30	24	32	31	34	95	23	21	45	24	60	45	48	20	60	27	9	34	26	53	81	48	27	51	32	44	55	97	81	18	40	45	57	75	62	33	46	24	45	36	62	33	29	24	57	54	40	19	38	43	37	40	19	49	23	43	92	56	28	33
