	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
33	35	36	94	33	32	36	18	31	42	68	14	28	18	61	71	25	23	45	21	32	15	17	22	14	29	28	28	57	38	21	20	16	53	35	84	15	33	27	23	54	60	34	69	13	111	91	34	27	17	78	24	19	28	30	21	18	67	84	72	57	38	43	24	46	25	30	84	86	42	27	20	73	91	42	60	120	53	64	41	23	57	82	96	50	54	36	129	48	15	81	53	54	60	39	75	53	87	68	107	37	54	92	55	90	20	102	40	42	67	72	107	113	53	94	172	113	87	26	18	49	46	99	129	74	65	85	31	38	57	41	25	20	80	80	69	18	32	54	77	51	39	24	29	57	139	154	49	58	18	122	82	43	38	29	71	90	100	56	94	40	75	46	157	135	49	84	42	110	155	24	46	81	86	59	40	44	76	53	162	36	81	43	63	56	28	32	22	184	28	88	38	24	102	82	47	119	84	144
34	86	174	214	136	158	132	98	80	128	130	69	186	79	131	356	78	138	108	82	131	72	94	129	99	154	127	141	122	157	179	107	95	153	144	150	134	112	148	104	162	163	148	119	136	164	126	91	119	85	112	86	200	114	97	89	98	192	124	241	188	187	123	123	148	108	100	156	185	189	184	104	291	156	109	94	202	96	100	165	121	251	99	191	277	151	144	376	86	48	112	172	179	101	91	264	146	171	123	400	147	99	414	179	146	208	299	144	151	126	146	154	266	237	430	225	163	136	122	100	224	96	334	237	132	231	173	142	145	162	265	114	92	224	136	199	73	132	163	216	278	411	157	84	198	304	191	185	127	161	228	167	174	210	146	299	145	319	225	217	132	135	159	198	476	156	116	297	152	276	191	262	154	176	153	164	244	97	201	231	166	210	182	193	282	111	136	149	215	97	158	127	203	168	171	237	397	151	210
35	39	43	152	32	35	34	28	28	41	100	25	48	32	66	96	31	27	60	24	26	20	25	28	27	43	27	25	94	50	16	30	19	78	34	106	25	43	29	31	67	99	44	72	19	163	124	43	38	29	107	36	39	26	15	22	32	78	87	82	78	49	46	33	45	35	45	130	113	56	38	38	117	117	73	80	203	71	65	39	23	81	105	141	92	42	31	119	37	27	95	70	55	48	57	111	60	92	93	152	35	71	137	80	124	35	98	63	49	84	99	129	110	71	112	240	141	77	47	21	61	70	197	146	107	84	120	36	44	56	65	34	21	134	63	111	24	46	89	102	68	66	51	29	73	232	132	64	87	34	151	101	55	55	47	83	73	125	58	110	40	85	42	172	157	63	86	76	128	155	33	48	119	93	49	51	42	87	91	160	31	104	65	97	59	30	44	62	200	33	103	51	40	136	145	53	125	85	218
36	39	34	146	27	26	39	24	30	40	164	20	39	19	67	99	32	22	77	12	25	19	22	32	23	50	23	31	83	42	27	17	22	73	42	109	19	34	28	30	34	100	43	84	18	180	101	36	30	25	157	30	35	33	17	16	19	88	104	62	72	47	51	25	35	34	28	143	125	58	35	31	302	131	81	72	164	63	67	51	28	85	100	123	52	52	33	133	33	20	125	71	48	45	78	88	51	116	97	117	42	57	117	86	99	31	115	53	39	102	123	139	123	63	100	213	104	92	30	22	66	71	193	163	88	88	93	34	38	41	52	25	21	117	86	116	27	46	77	105	88	46	38	38	101	177	170	55	88	23	143	106	48	55	52	87	97	105	53	115	45	108	66	163	133	42	136	66	149	176	27	42	136	131	56	52	44	108	83	164	45	115	82	73	58	34	42	43	213	32	112	56	47	143	139	55	121	96	227
37	36	26	120	15	34	34	15	25	35	90	16	40	25	69	85	24	17	47	15	21	16	20	25	11	42	22	29	83	38	25	21	22	92	30	119	28	36	22	21	52	115	28	66	23	177	128	37	42	17	75	18	29	16	19	9	22	75	83	69	76	42	41	23	31	32	37	161	90	59	36	19	103	133	85	85	194	50	78	36	22	61	125	147	54	52	47	138	36	21	128	62	28	48	75	79	58	132	103	138	37	91	87	71	145	33	107	46	28	128	104	160	100	65	93	244	127	114	38	25	53	78	129	156	97	68	107	30	54	61	56	42	16	100	97	123	19	35	58	97	80	46	45	33	60	218	177	63	92	34	160	113	39	41	52	78	109	113	46	147	24	100	67	157	114	46	154	51	192	162	21	47	91	104	65	39	42	111	99	210	46	86	74	75	44	29	35	34	234	26	96	52	43	145	124	49	108	113	194
38	64	99	153	111	84	92	74	55	100	200	54	116	65	56	220	65	81	82	62	94	41	60	83	68	113	79	105	89	107	100	87	52	118	100	109	100	109	87	88	116	119	128	74	88	125	109	83	88	69	167	67	123	69	52	64	87	131	87	167	146	144	116	62	97	78	84	116	130	143	118	66	328	141	83	75	156	60	80	85	77	141	74	131	171	83	75	274	63	31	129	151	130	73	67	225	119	121	67	263	114	74	298	111	127	155	204	96	116	74	121	154	198	198	355	172	144	96	91	69	155	71	257	175	90	187	110	79	105	117	181	74	38	144	104	105	63	75	96	129	184	260	108	59	162	202	146	108	130	86	177	131	128	158	116	224	124	210	143	166	80	95	96	178	333	95	94	224	125	157	108	148	113	109	116	120	143	100	151	150	98	161	186	156	134	70	92	89	152	67	128	79	148	116	103	169	285	95	163
39	31	44	189	36	36	45	32	34	39	146	17	47	31	77	84	35	18	56	15	25	9	26	32	32	49	25	34	97	51	27	26	24	92	58	139	29	48	51	34	69	110	39	84	19	204	150	36	37	33	92	43	48	33	23	10	20	80	129	78	89	52	36	33	48	39	43	155	152	56	52	25	258	182	105	99	207	82	80	42	20	78	154	171	76	71	47	153	49	29	145	67	38	63	67	103	72	139	122	140	31	93	113	103	179	35	148	54	44	121	157	185	141	56	96	324	180	122	46	28	76	73	192	222	165	90	133	35	55	70	56	39	18	142	99	157	27	45	129	133	80	50	32	29	92	287	209	56	101	48	194	126	53	53	65	115	161	142	65	158	46	162	75	275	159	53	167	64	176	216	26	50	141	156	65	64	59	120	89	286	54	127	154	94	59	30	36	56	286	42	148	68	50	154	158	58	136	145	299
40	31	39	117	24	30	36	14	29	35	174	20	46	25	56	87	21	30	54	12	24	20	23	30	18	31	17	22	72	39	36	28	19	74	37	111	28	86	36	34	44	74	41	72	23	161	109	59	37	28	141	39	33	34	26	7	18	74	76	49	74	38	56	26	36	26	28	115	101	44	41	21	274	111	90	69	160	58	67	32	25	60	111	123	48	66	45	148	27	23	100	71	43	50	80	99	57	83	89	127	43	68	100	75	96	34	117	33	40	79	94	147	118	65	139	216	136	99	31	21	58	67	172	143	84	70	103	34	46	46	40	34	6	102	75	119	27	23	48	94	58	54	24	18	72	198	163	63	94	29	136	112	44	43	52	90	98	105	111	83	29	105	51	169	120	50	138	60	134	151	22	54	121	130	64	43	50	108	86	155	33	127	144	63	55	35	42	40	226	35	105	43	53	136	118	77	111	87	208
41	28	38	101	19	24	27	20	27	36	84	13	25	22	47	77	19	16	45	10	15	15	21	20	22	31	22	30	65	43	25	28	23	60	41	92	23	31	25	25	34	60	36	69	20	102	98	52	37	33	46	30	28	28	20	11	10	60	65	67	63	33	48	17	49	29	29	88	104	48	30	25	87	94	57	65	122	50	46	35	25	60	73	116	67	61	24	122	33	20	96	59	42	59	45	85	58	85	83	120	27	58	91	76	90	17	71	36	39	81	88	112	95	69	80	159	115	72	32	21	65	47	152	145	73	65	97	24	36	49	46	21	9	72	66	97	34	38	53	71	73	48	39	29	61	158	110	54	71	23	138	100	44	44	44	60	100	89	43	105	37	56	36	156	96	52	120	45	102	148	20	33	80	90	54	51	32	65	61	128	25	107	90	56	30	23	22	35	188	23	86	44	42	98	128	44	103	86	196
42	70	108	155	79	73	91	64	48	86	73	33	127	68	104	260	52	93	94	51	89	53	82	99	62	113	77	74	81	127	96	90	63	102	113	108	82	76	112	72	108	102	111	98	98	103	97	76	72	69	71	62	86	69	71	64	75	130	77	194	127	130	101	63	79	96	83	91	115	109	108	66	219	109	61	61	145	72	78	135	82	158	77	121	202	97	89	264	56	41	78	137	117	84	42	160	108	97	91	258	110	71	276	130	99	153	213	117	108	84	123	122	192	182	261	187	135	88	80	66	155	50	285	163	75	165	94	82	107	101	184	77	63	168	94	109	52	82	118	124	177	265	92	83	181	170	107	125	90	90	144	120	134	129	100	194	132	191	134	123	83	92	73	138	312	95	87	209	113	148	117	147	91	125	105	106	159	74	135	143	100	143	111	156	153	60	87	82	121	63	114	108	147	137	131	180	259	70	145
43	33	23	105	19	22	40	28	23	31	90	17	33	24	35	71	24	23	50	12	20	13	22	24	16	30	21	34	63	29	15	16	16	54	29	75	21	40	18	26	40	57	29	64	11	101	91	33	33	24	61	20	22	25	14	15	14	50	66	66	53	41	52	13	44	35	25	92	93	40	37	28	70	76	62	70	127	45	49	37	18	63	90	95	62	49	43	97	31	19	102	53	30	38	49	83	55	77	65	114	36	55	86	62	71	25	76	48	29	87	70	95	94	62	77	172	118	80	30	17	44	53	126	134	74	60	94	41	38	45	40	34	10	81	61	88	28	32	52	82	49	42	23	31	46	148	103	50	60	23	139	88	58	43	34	59	73	104	54	107	28	81	38	159	112	43	89	61	120	138	24	37	81	83	40	48	37	71	63	145	35	108	77	59	40	27	33	27	172	20	97	35	48	99	119	68	97	60	183
44	43	121	169	79	176	483	44	53	98	15927	348	111	607	88	229	46	143	1372	46	49	32	93	46	54	110	72	168	170	243	81	176	38	101	145	212	46	2637	127	69	145	203	99	576	33	3354	345	1898	262	115	11033	304	98	62	29	127	63	328	479	727	150	199	217	125	81	58	258	320	273	203	88	444	16514	492	210	300	361	184	626	114	79	471	339	229	405	269	1468	552	108	148	368	99	104	302	1377	188	136	138	145	366	85	290	180	103	275	52	152	88	89	204	458	310	287	113	4674	363	285	429	74	77	135	191	1660	494	119	159	130	125	229	136	172	76	33	249	167	225	689	99	95	334	265	105	76	41	646	334	561	216	713	32	354	158	93	131	127	841	206	506	2425	223	98	217	114	234	1662	128	1758	231	215	208	61	123	513	205	172	100	1138	212	2229	428	100	2803	6588	251	429	77	94	113	602	261	263	301	742	434	262	1469	1773	141	2226
45	36	53	165	33	65	120	19	44	59	3073	91	62	127	66	93	41	46	287	22	30	13	35	41	28	61	25	65	88	73	38	54	30	85	58	142	26	491	49	35	70	101	54	153	30	718	168	408	94	51	2157	89	45	33	24	52	28	112	191	183	96	76	95	48	65	51	87	174	126	70	59	91	3250	190	103	133	202	88	187	71	38	142	136	139	129	93	274	205	59	37	160	73	58	110	307	127	83	117	99	167	57	96	128	91	157	34	119	78	46	91	164	150	137	80	945	257	178	152	54	40	74	79	486	217	101	77	116	54	98	71	77	49	19	119	83	132	150	60	81	153	128	59	44	52	183	199	220	84	179	32	196	106	64	91	73	243	126	226	478	167	54	114	66	165	423	70	403	108	156	159	30	58	183	141	78	53	248	141	530	201	44	610	1249	103	128	37	67	65	321	84	103	99	173	177	142	335	457	84	536
46	44	78	103	55	80	98	33	36	78	1305	58	101	84	62	181	41	54	180	39	62	25	48	60	43	86	59	67	60	88	66	64	41	74	69	70	71	269	56	54	68	90	95	82	47	353	104	204	74	48	1050	80	65	58	42	40	52	130	94	149	76	94	89	43	71	49	72	99	107	88	89	72	1589	103	58	61	127	46	71	79	49	162	58	89	137	82	162	202	37	59	78	83	89	98	138	140	75	68	54	228	64	72	212	71	71	65	120	59	59	56	117	86	143	102	580	103	95	67	55	42	121	57	245	141	46	121	78	62	75	76	126	43	37	114	64	109	84	67	69	90	153	179	67	41	148	146	96	86	108	60	120	74	79	95	77	197	75	158	294	117	64	86	61	117	337	71	194	120	71	106	73	99	102	67	78	72	185	64	275	133	63	336	612	100	131	48	58	62	149	68	114	69	169	117	62	241	315	88	278
47	51	68	125	34	124	242	32	44	71	8820	187	52	339	62	140	31	87	798	26	33	19	61	37	42	73	61	134	132	131	55	110	43	96	112	167	23	1355	65	62	119	153	80	375	29	1960	248	1068	174	72	6168	199	59	56	27	76	44	202	317	373	83	115	161	95	62	32	186	228	178	151	60	233	9345	316	140	207	242	135	404	73	54	309	217	179	263	156	783	371	82	93	262	86	91	165	786	173	105	119	123	224	61	144	148	93	195	42	128	58	62	124	300	227	192	85	2718	249	198	244	57	51	90	120	1037	313	118	126	118	68	151	99	110	53	21	194	133	168	415	95	95	209	152	90	41	38	346	280	329	150	398	33	252	120	69	80	95	508	149	372	1312	168	67	160	73	226	939	77	992	145	161	184	48	86	326	153	109	83	654	182	1342	276	77	1669	3566	158	229	60	58	74	395	158	188	199	441	270	170	907	1097	116	1282
48	19	16	82	12	16	14	6	14	14	36	3	22	15	33	30	20	12	24	5	16	7	11	13	8	21	8	18	37	18	9	20	9	41	39	47	12	22	11	12	39	61	22	39	8	98	55	22	17	9	44	17	9	17	13	8	9	34	72	35	21	19	25	12	16	19	18	66	53	21	13	13	62	75	21	50	82	45	17	29	9	27	56	66	33	19	16	58	19	11	59	25	24	23	26	39	26	52	40	42	16	31	39	47	53	17	47	21	16	36	53	68	54	27	51	168	82	45	16	14	18	43	94	80	58	41	55	13	23	22	27	12	11	104	29	45	12	13	56	58	23	37	9	12	22	150	55	26	50	11	73	53	15	17	18	48	45	42	15	62	11	71	36	88	62	20	61	13	63	97	15	17	60	68	24	32	19	31	40	77	16	60	33	35	23	9	17	21	93	15	68	19	28	74	74	20	55	50	148
49	16	11	71	12	10	11	11	8	17	73	7	20	12	46	36	10	20	38	16	17	8	9	13	12	24	8	10	48	13	9	5	10	41	16	41	10	23	12	9	39	63	18	49	9	120	50	17	18	12	62	12	16	11	8	11	18	26	37	20	30	13	27	3	24	35	12	68	60	22	10	18	227	64	27	53	67	34	38	14	3	25	73	64	37	20	17	48	19	8	44	21	16	28	21	31	20	66	41	60	17	48	41	30	82	16	65	23	12	44	55	71	54	25	37	170	73	64	14	5	26	40	57	78	80	45	64	10	22	16	29	8	8	97	38	48	8	21	50	46	77	23	12	14	28	149	58	25	64	14	85	50	25	22	13	43	66	64	33	73	14	49	45	101	57	21	57	25	81	126	13	15	47	53	21	19	29	30	29	103	18	73	53	21	24	10	10	22	94	9	72	20	22	51	61	19	37	67	137
50	18	22	116	12	16	10	7	22	25	114	7	27	10	51	46	9	19	38	9	13	14	12	14	13	21	4	12	49	22	8	21	9	51	18	67	14	24	13	9	45	78	23	49	11	113	64	37	22	19	19	13	10	20	14	9	7	39	72	33	39	19	38	16	25	19	19	67	69	24	21	20	67	92	43	52	107	36	62	24	17	38	75	88	36	30	19	87	21	13	73	40	26	44	39	49	42	85	51	90	16	33	55	46	78	16	71	37	19	71	51	134	68	43	56	230	107	64	21	17	21	57	70	102	110	37	78	15	25	37	35	20	9	106	35	73	27	22	57	69	40	28	20	24	28	191	74	26	52	10	125	57	23	18	22	43	87	62	42	97	25	56	44	160	82	43	75	25	105	116	11	17	69	56	20	31	23	44	47	146	27	92	32	50	27	14	18	30	125	16	79	16	30	86	68	33	101	72	180
51	14	12	145	21	17	23	19	11	19	136	5	23	11	57	76	9	28	64	11	13	8	13	12	16	46	23	23	51	18	17	14	11	36	23	65	19	22	28	16	57	108	25	57	7	142	97	7	31	9	33	27	17	29	11	4	14	61	81	49	43	25	39	12	28	27	18	106	93	50	22	12	52	102	38	70	121	48	36	23	18	40	90	131	73	41	14	96	25	16	75	57	21	66	30	51	51	86	71	93	33	54	68	76	111	26	88	51	20	66	67	89	85	54	50	301	91	63	21	13	48	38	302	128	107	48	69	11	46	31	55	12	12	130	43	95	17	29	86	106	67	45	10	11	56	182	90	33	76	21	126	87	45	32	33	94	93	58	32	103	28	65	50	163	111	45	92	27	117	121	11	36	61	72	42	19	46	59	69	118	37	188	43	54	26	37	33	36	153	22	112	41	26	79	101	45	91	99	217
52	11	9	73	8	9	18	6	7	11	54	4	19	17	26	20	4	8	36	4	5	9	5	13	7	15	5	1	27	7	10	7	4	44	7	40	9	19	4	7	30	53	11	32	6	73	44	9	12	9	19	2	7	4	2	3	4	21	26	15	26	3	12	10	16	5	6	44	32	11	10	6	153	65	35	25	61	29	19	14	0	11	61	65	12	15	6	58	8	9	55	14	13	19	28	25	25	60	43	30	10	30	27	43	59	12	49	21	21	53	52	62	41	21	43	150	62	39	11	3	21	34	64	64	55	20	38	7	14	11	20	6	2	69	24	44	8	12	33	29	20	16	7	1	27	147	80	12	40	5	61	42	8	6	22	10	53	36	24	61	15	43	27	116	31	11	57	17	61	83	9	14	40	58	10	16	19	33	14	94	11	57	27	22	13	6	6	23	83	6	54	5	10	50	76	14	29	54	120
53	21	20	146	9	9	19	3	15	23	59	12	31	9	64	38	13	8	37	9	21	10	9	14	14	14	13	11	61	26	17	10	9	52	25	88	7	26	18	11	39	101	12	60	9	140	87	15	19	8	32	14	21	7	6	5	7	27	77	39	54	17	30	6	19	12	12	116	78	22	15	14	59	117	56	62	120	51	49	29	13	26	92	104	37	35	27	72	24	18	114	26	22	34	38	46	41	103	72	50	17	65	84	56	112	12	94	24	17	88	91	122	59	35	46	310	113	102	14	13	20	54	102	112	106	44	89	10	23	36	30	10	10	125	50	77	14	27	77	75	32	19	17	8	38	222	119	28	77	18	167	93	19	22	43	59	89	59	17	103	16	95	52	160	66	30	136	23	120	137	7	27	95	89	29	18	22	64	32	190	26	64	59	33	24	25	13	44	166	15	110	33	28	108	127	33	60	101	232
54	11	12	130	9	15	18	5	3	14	67	5	24	8	52	28	12	3	36	10	5	3	3	11	14	25	4	7	53	13	6	8	8	51	17	43	13	30	14	10	38	65	11	45	15	121	74	22	19	9	13	7	14	5	8	8	9	20	71	37	33	6	22	5	16	15	13	88	51	25	14	13	75	96	48	50	106	41	25	25	6	17	81	88	35	25	13	64	9	12	83	27	16	22	40	29	43	82	65	50	20	55	48	50	98	13	83	21	23	67	72	110	52	35	30	264	100	71	13	12	24	37	48	93	89	34	82	3	18	18	29	7	9	81	29	75	4	20	83	72	29	17	7	11	32	190	99	14	64	5	130	72	9	17	20	28	78	71	23	97	18	59	30	164	51	20	101	23	107	108	10	23	77	81	13	11	20	42	33	154	15	67	29	28	15	9	6	18	156	11	69	18	28	66	120	38	47	80	189
55	23	10	155	9	13	14	10	7	19	34	7	25	12	57	39	14	19	55	10	7	14	7	16	17	21	11	15	52	21	18	18	15	76	17	68	17	29	12	11	42	105	25	68	7	162	91	25	17	10	52	26	19	9	15	4	8	29	90	35	48	16	27	10	18	18	17	124	89	29	18	8	71	124	49	67	131	55	49	36	8	22	114	133	51	22	24	59	15	8	119	19	16	45	47	39	33	107	70	39	23	67	47	82	130	10	82	29	21	69	93	119	76	40	32	334	120	74	16	14	21	48	168	119	157	53	72	6	30	37	32	15	10	155	50	78	10	25	91	89	27	13	17	5	24	236	85	19	83	10	141	88	11	29	21	80	85	62	21	132	10	84	38	177	85	21	119	25	142	177	18	19	103	104	22	28	27	42	22	144	23	82	39	32	20	18	16	30	184	15	117	24	25	106	137	27	67	118	260
56	10	10	60	2	10	5	3	12	11	44	6	21	5	25	26	3	7	31	4	9	9	9	6	12	15	5	8	28	5	6	9	5	27	16	29	10	10	5	5	19	38	13	53	8	75	61	10	16	9	24	7	8	4	10	5	4	13	37	11	25	9	34	6	11	9	4	48	31	9	12	9	72	56	36	25	62	29	22	15	9	14	57	55	23	16	11	43	7	1	43	9	10	14	18	21	11	47	31	31	4	35	33	33	52	5	35	19	8	30	44	72	35	22	21	124	50	30	12	7	13	22	42	63	51	14	43	2	13	17	11	6	3	58	26	37	9	9	53	36	15	6	8	2	20	85	38	11	37	5	69	59	16	13	20	28	53	42	8	45	9	43	35	71	64	5	39	10	56	76	2	8	39	35	18	6	9	25	11	74	20	46	28	14	15	5	11	18	93	11	54	5	10	65	55	22	58	43	100
57	9	8	68	1	8	12	3	6	8	22	7	14	8	28	23	5	8	34	3	7	5	7	6	9	10	4	8	21	6	9	6	6	19	6	33	6	5	8	6	23	54	15	29	6	71	41	7	23	8	15	3	8	4	7	4	3	19	32	14	22	11	28	5	7	12	6	55	20	7	11	7	143	39	35	28	55	21	36	12	6	22	56	78	22	21	7	32	6	8	48	12	21	14	25	28	22	66	39	32	9	20	24	30	44	9	49	21	4	35	47	67	27	19	18	158	64	36	8	5	31	23	42	61	38	21	48	11	14	16	21	3	4	41	19	40	8	10	35	35	18	6	6	10	19	107	61	15	26	7	69	44	9	16	19	35	56	38	45	35	11	39	28	76	31	17	61	12	66	74	10	10	29	39	13	6	18	43	24	97	14	50	22	23	10	7	8	17	95	12	49	11	14	55	56	15	86	39	94
58	11	9	95	8	10	10	10	6	20	48	6	18	6	35	27	10	9	30	7	7	7	11	6	7	10	5	5	38	10	11	14	11	31	16	59	7	20	20	8	29	65	10	39	5	103	58	12	23	4	18	7	12	7	5	6	10	27	47	24	28	13	18	9	18	9	7	80	53	15	16	11	24	82	36	34	86	36	36	22	4	17	82	72	33	25	15	44	9	9	68	19	5	25	28	25	31	77	38	47	12	42	30	56	69	7	57	23	17	50	71	94	42	28	36	172	76	67	10	10	17	44	65	72	80	23	50	8	15	23	13	13	6	75	45	61	9	14	49	43	22	15	12	12	16	115	83	13	51	7	92	53	13	10	17	28	87	59	13	74	10	45	25	125	64	15	81	27	97	85	9	10	76	68	13	9	19	41	33	105	9	52	10	32	15	13	13	23	120	16	60	7	24	72	70	37	44	54	120
59	19	14	125	4	10	11	18	7	17	53	4	23	7	45	28	13	9	56	6	8	10	9	7	11	26	12	11	42	8	8	7	5	54	16	56	8	8	11	10	51	78	16	44	9	133	76	10	30	4	31	11	3	5	12	3	3	15	79	22	42	9	28	6	5	22	10	76	57	24	17	8	25	96	66	57	100	42	41	28	5	23	97	85	27	17	7	78	17	13	74	17	20	53	33	41	30	97	78	64	15	75	40	69	112	9	68	26	10	66	76	94	56	30	37	232	88	64	13	13	21	49	91	85	108	40	74	11	22	17	19	9	8	117	42	51	13	21	62	85	26	13	9	8	24	200	75	19	78	10	103	82	23	24	27	38	87	38	40	94	9	80	37	179	40	21	75	22	118	116	10	22	64	87	25	14	16	48	13	120	23	65	20	29	20	18	21	11	137	12	84	17	17	89	100	24	52	75	231
60	10	14	80	22	16	27	12	16	29	67	13	21	6	71	83	11	23	60	14	14	3	17	16	19	32	12	25	48	9	22	14	19	49	22	71	8	25	24	20	20	60	15	47	18	85	78	19	23	10	34	28	13	17	11	13	15	60	45	46	58	23	51	16	21	24	7	79	78	53	19	14	78	82	43	51	110	33	35	35	16	44	59	84	60	35	18	101	22	17	49	55	35	46	39	38	45	94	53	83	38	43	87	76	99	29	82	40	36	51	54	85	81	77	111	181	89	81	27	11	48	33	337	128	76	67	79	13	39	37	46	26	12	98	35	78	18	25	51	79	39	45	15	16	63	148	85	37	60	14	105	65	42	33	28	70	86	69	34	113	24	50	39	100	139	42	77	29	101	110	15	33	58	64	36	40	53	46	45	111	35	217	42	51	28	27	19	28	150	18	86	53	27	83	106	41	91	79	153
61	9	12	104	14	6	17	4	12	10	96	2	28	12	42	37	12	12	37	5	8	5	12	9	9	23	11	18	54	11	13	6	11	47	16	48	8	33	19	7	35	74	16	37	8	140	73	16	19	8	32	10	11	12	6	10	7	32	49	42	50	10	29	16	12	15	11	107	55	24	18	7	54	89	42	50	112	48	45	31	12	19	114	89	48	20	22	68	12	9	88	30	15	35	35	36	24	80	42	63	18	57	43	64	81	11	60	26	21	65	74	85	43	21	46	221	84	70	15	4	29	37	125	110	82	29	71	8	25	23	25	16	10	89	38	91	1	14	61	73	32	19	12	11	23	167	96	35	66	18	109	60	16	28	19	59	76	68	40	108	15	54	54	136	84	37	75	29	119	117	12	32	72	69	19	19	21	47	36	117	30	77	27	41	24	16	18	29	176	21	92	28	24	92	82	33	57	88	175
62	13	11	77	11	8	10	10	11	10	34	6	21	5	28	22	12	5	23	7	10	6	4	6	8	8	9	4	51	8	12	5	6	35	16	38	6	15	13	18	29	41	13	29	6	74	42	17	16	9	15	12	8	8	4	13	6	24	58	25	22	6	18	10	16	12	19	45	24	24	14	17	34	86	29	27	67	29	21	11	6	13	68	61	27	18	5	48	9	6	57	18	8	23	25	28	22	56	42	34	9	28	37	37	64	7	51	19	21	53	52	68	38	30	25	154	59	47	14	3	21	37	89	82	62	31	35	8	18	13	27	13	9	71	29	50	14	12	49	43	27	19	12	11	27	111	60	18	39	7	84	46	22	26	20	30	48	46	33	54	14	40	22	92	43	18	56	16	57	83	13	15	40	57	17	17	15	32	29	74	11	67	18	20	18	11	9	16	96	10	54	15	29	55	55	23	37	53	132
63	24	24	172	24	35	42	17	21	35	57	16	54	15	86	83	27	19	72	10	22	18	24	23	15	37	11	29	79	34	23	17	21	79	41	120	19	38	42	20	81	139	30	62	15	229	134	22	35	14	82	30	18	28	19	10	18	83	115	65	74	23	55	19	28	32	29	153	116	47	29	15	132	147	68	94	225	72	65	44	20	77	151	158	74	46	37	156	34	28	143	83	35	61	58	83	63	137	110	119	33	75	85	102	173	17	140	64	44	104	115	150	135	68	64	400	169	126	40	15	59	78	350	165	149	79	106	22	46	47	63	20	17	196	65	111	21	45	111	140	62	56	31	22	62	325	151	55	116	25	202	115	48	39	46	81	121	102	29	165	40	99	64	254	186	57	137	35	211	204	32	43	85	125	45	41	44	67	44	206	35	203	40	64	53	19	26	47	206	21	137	58	30	134	168	55	134	122	321
64	49	56	214	51	50	57	34	54	54	85	41	75	48	93	161	45	53	84	35	45	28	32	28	48	64	42	45	112	80	52	39	27	115	71	153	48	55	56	64	83	138	71	116	44	163	165	63	73	51	66	53	64	51	40	30	27	124	131	117	116	72	96	35	84	60	62	151	173	82	62	49	148	181	90	93	231	88	86	73	37	97	155	163	120	122	59	235	57	38	201	125	70	79	77	148	96	157	110	209	76	109	164	169	178	62	136	72	75	130	167	221	151	100	139	313	160	125	58	47	90	80	178	267	177	128	151	61	62	82	122	50	29	189	96	172	47	72	109	137	115	91	46	63	117	269	174	91	103	33	180	217	90	79	74	154	169	156	79	175	42	131	69	282	209	89	155	91	186	276	51	70	179	145	68	74	74	132	135	261	63	302	108	144	78	55	61	58	274	53	153	79	78	168	169	84	222	138	291
65	19	17	104	19	21	14	16	22	22	22	9	22	11	34	58	12	13	27	8	15	8	11	18	16	28	14	16	37	27	19	20	11	41	22	65	14	30	23	24	28	57	25	42	13	71	82	25	21	24	65	20	21	13	9	8	17	38	51	38	54	37	36	5	26	19	23	76	90	32	15	10	27	70	32	38	91	43	40	25	19	40	55	82	39	39	25	79	20	18	90	39	9	29	30	50	43	65	34	66	36	47	62	68	67	20	54	23	37	54	85	102	61	33	41	115	73	49	11	17	29	43	96	108	51	49	63	15	24	37	37	21	16	56	44	51	18	29	39	49	33	32	23	23	44	121	79	52	38	13	102	96	38	26	24	46	72	57	19	77	19	57	35	128	71	24	56	39	107	84	16	29	80	54	46	26	33	53	36	103	27	98	53	52	25	14	23	17	120	12	70	23	31	82	88	20	77	72	124
66	38	39	142	27	38	24	30	44	53	54	26	65	36	84	128	45	41	66	22	34	28	47	27	33	55	39	36	86	63	36	36	24	89	68	108	32	57	44	42	69	97	72	91	45	121	117	37	42	36	38	47	44	39	24	26	28	115	91	97	82	67	76	26	66	50	47	130	149	73	67	44	96	160	79	90	201	66	64	55	24	88	154	153	68	75	37	170	38	30	121	84	46	78	62	122	74	98	81	157	74	93	124	83	120	61	98	59	58	76	109	132	137	87	99	245	155	84	47	34	66	72	164	216	99	94	131	45	34	62	80	48	29	141	75	129	36	49	88	107	84	87	39	48	72	217	128	95	110	38	197	119	77	58	52	109	114	124	70	146	36	91	59	189	140	60	109	85	178	175	38	53	103	116	75	78	59	89	97	181	49	163	78	113	80	41	50	35	217	36	114	54	63	142	144	46	151	93	226
